--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.03.2013
Test Start Time	13:39:14
Test Stop Date	01.04.2013
Test Stop Time	9:49:57
Test Length	68:10:43
Final Sample Time Offset	68:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%Silica Fume
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+1.5%CFL-6+2%TA-1 (BWOB)
Information	Density	1400
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	60 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	5:06:00
Calculated Value	CS_500	13:11:30
Calculated Value	SGS_Initial	2:30:00
Calculated Value	SGS_Final	3:00:30
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time12h	2,86 MPa
Calculated Value	CS_Time24h	7,14 MPa
Calculated Value	CS_Time48h	8,75 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:34:30
Calculated Value	Time_SGS_500lb/100ft2	2:48:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3183 psi
Final Pressure (psi)	2271 psi
Initial Transit Time (microsec/in)	16,60 microsec/in
Final Transit Time (microsec/in)	10,46 microsec/in
Initial Gel Value	7018
Final Gel Value	7687
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,02 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:37:30	49	3361	16,16	7060	0,16	19,8
0:38:00	49	3359	16,16	7061	0,16	20,0
0:38:30	49	3359	16,16	7058	0,16	20,3
0:39:00	50	3359	16,15	7063	0,16	20,5
0:39:30	50	3359	16,15	7061	0,17	20,8
0:40:00	50	3359	16,15	7063	0,17	21,0
0:40:30	50	3358	16,15	7062	0,17	21,3
0:41:00	50	3357	16,14	7064	0,17	21,5
0:41:30	50	3355	16,14	7062	0,17	21,8
0:42:00	50	3353	16,14	7061	0,17	22,0
0:42:30	50	3351	16,14	7064	0,17	22,3
0:43:00	50	3351	16,13	7062	0,17	22,5
0:43:30	50	3351	16,13	7061	0,17	22,8
0:44:00	50	3349	16,13	7065	0,17	23,0
0:44:30	50	3348	16,13	7063	0,18	23,3
0:45:00	50	3346	16,13	7063	0,18	23,5
0:45:30	50	3344	16,12	7062	0,18	23,8
0:46:00	50	3342	16,12	7065	0,18	24,0
0:46:30	50	3339	16,12	7064	0,18	24,3
0:47:00	50	3337	16,12	7064	0,18	24,5
0:47:30	50	3334	16,12	7065	0,18	24,8
0:48:00	50	3332	16,12	7064	0,18	25,0
0:48:30	50	3329	16,12	7061	0,18	25,3
0:49:00	50	3327	16,12	7064	0,18	25,5
0:49:30	50	3325	16,12	7063	0,18	25,8
0:50:00	50	3324	16,11	7063	0,18	26,0
0:50:30	50	3326	16,11	7065	0,18	26,3
0:51:00	50	3328	16,11	7061	0,18	26,5
0:51:30	50	3331	16,11	7064	0,18	26,8
0:52:00	50	3333	16,11	7060	0,18	27,0
0:52:30	50	3334	16,11	7063	0,18	27,3
0:53:00	50	3335	16,11	7060	0,18	27,5
0:53:30	50	3336	16,11	7060	0,18	27,8
0:54:00	50	3335	16,10	7061	0,18	28,0
0:54:30	50	3334	16,10	7060	0,18	28,3
0:55:00	50	3332	16,10	7063	0,18	28,5
0:55:30	50	3330	16,10	7059	0,18	28,8
0:56:00	50	3327	16,10	7060	0,18	29,0
0:56:30	50	3325	16,10	7056	0,18	29,3
0:57:00	50	3324	16,10	7056	0,18	29,5
0:57:30	50	3324	16,10	7058	0,18	29,8
0:58:00	50	3325	16,10	7059	0,18	30,0
0:58:30	50	3326	16,10	7057	0,18	30,3
0:59:00	50	3326	16,10	7055	0,19	30,5
0:59:30	50	3326	16,10	7055	0,18	30,8
1:00:00	50	3326	16,10	7054	0,18	31,0
1:00:30	50	3326	16,10	7054	0,19	31,3
1:01:00	50	3325	16,10	7054	0,18	31,5
1:01:30	50	3324	16,10	7055	0,19	31,8
1:02:00	50	3322	16,10	7052	0,19	32,0
1:02:30	50	3320	16,10	7052	0,18	32,3
1:03:00	50	3318	16,10	7049	0,18	32,5
1:03:30	50	3317	16,10	7049	0,19	32,8
1:04:00	50	3316	16,10	7048	0,18	33,0
1:04:30	50	3316	16,10	7048	0,18	33,3
1:05:00	50	3316	16,10	7046	0,18	33,5
1:05:30	50	3315	16,10	7045	0,18	33,8
1:06:00	50	3313	16,10	7044	0,18	34,0
1:06:30	50	3312	16,10	7044	0,18	34,3
1:07:00	50	3311	16,10	7040	0,18	34,5
1:07:30	50	3313	16,10	7040	0,19	34,8
1:08:00	50	3314	16,10	7043	0,18	35,0
1:08:30	50	3315	16,10	7038	0,19	35,3
1:09:00	50	3315	16,10	7040	0,19	35,5
1:09:30	50	3314	16,10	7036	0,19	35,8
1:10:00	50	3313	16,10	7035	0,19	36,0
1:10:30	50	3311	16,10	7036	0,19	36,3
1:11:00	50	3308	16,10	7033	0,18	36,5
1:11:30	50	3305	16,10	7034	0,18	36,8
1:12:00	50	3302	16,10	7032	0,18	37,0
1:12:30	50	3299	16,10	7028	0,18	37,3
1:13:00	50	3298	16,10	7030	0,18	37,5
1:13:30	50	3296	16,11	7027	0,18	37,8
1:14:00	50	3295	16,11	7025	0,18	38,0
1:14:30	50	3294	16,11	7025	0,18	38,3
1:15:00	50	3293	16,11	7023	0,18	38,5
1:15:30	50	3291	16,11	7018	0,18	38,8
1:16:00	50	3290	16,11	7018	0,18	39,0
1:16:30	50	3288	16,11	7016	0,18	39,3
1:17:00	50	3287	16,11	7014	0,18	39,5
1:17:30	50	3285	16,11	7011	0,18	39,8
1:18:00	50	3283	16,11	7012	0,18	40,0
1:18:30	50	3282	16,11	7011	0,18	40,3
1:19:00	50	3282	16,11	7008	0,18	40,5
1:19:30	50	3281	16,11	7005	0,18	40,8
1:20:00	50	3279	16,11	7001	0,18	41,0
1:20:30	50	3278	16,11	6999	0,18	41,3
1:21:00	50	3276	16,12	6996	0,18	41,5
1:21:30	50	3275	16,12	6994	0,18	41,8
1:22:00	50	3274	16,12	6994	0,18	42,0
1:22:30	50	3274	16,12	6989	0,18	42,3
1:23:00	50	3273	16,12	6987	0,18	42,5
1:23:30	50	3272	16,12	6983	0,18	42,8
1:24:00	50	3271	16,12	6983	0,18	43,0
1:24:30	50	3270	16,12	6978	0,18	43,3
1:25:00	50	3270	16,12	6976	0,18	43,5
1:25:30	50	3269	16,12	6973	0,18	43,8
1:26:00	50	3268	16,12	6969	0,18	44,0
1:26:30	50	3267	16,12	6966	0,18	44,3
1:27:00	50	3267	16,12	6964	0,18	44,5
1:27:30	50	3266	16,12	6960	0,18	44,8
1:28:00	50	3265	16,12	6956	0,18	45,0
1:28:30	50	3263	16,12	6952	0,18	45,3
1:29:00	50	3262	16,12	6948	0,18	45,5
1:29:30	50	3261	16,13	6947	0,18	45,8
1:30:00	50	3260	16,13	6939	0,18	46,0
1:30:30	50	3259	16,13	6934	0,17	46,3
1:31:00	50	3257	16,13	6931	0,17	46,5
1:31:30	50	3256	16,13	6927	0,17	46,8
1:32:00	50	3256	16,13	6924	0,17	47,0
1:32:30	50	3255	16,13	6922	0,17	47,3
1:33:00	50	3254	16,13	6917	0,17	47,5
1:33:30	50	3253	16,13	6909	0,17	47,8
1:34:00	50	3252	16,13	6909	0,17	48,0
1:34:30	50	3251	16,13	6903	0,17	48,3
1:35:00	50	3251	16,13	6898	0,17	48,5
1:35:30	50	3250	16,14	6891	0,17	48,8
1:36:00	50	3248	16,14	6885	0,17	49,0
1:36:30	50	3247	16,14	6882	0,17	49,3
1:37:00	50	3246	16,14	6874	0,17	49,5
1:37:30	50	3246	16,14	6869	0,17	49,8
1:38:00	50	3245	16,14	6864	0,17	50,0
1:38:30	50	3246	16,14	6860	0,17	50,3
1:39:00	50	3247	16,14	6852	0,17	50,5
1:39:30	50	3249	16,14	6844	0,17	50,8
1:40:00	50	3250	16,14	6841	0,17	51,0
1:40:30	50	3251	16,14	6832	0,17	51,3
1:41:00	50	3250	16,14	6829	0,17	51,5
1:41:30	50	3249	16,14	6822	0,17	51,8
1:42:00	50	3247	16,14	6812	0,17	52,0
1:42:30	50	3245	16,14	6804	0,17	52,3
1:43:00	50	3242	16,15	6798	0,17	52,5
1:43:30	50	3239	16,15	6789	0,17	52,8
1:44:00	50	3235	16,15	6782	0,17	53,0
1:44:30	50	3232	16,15	6776	0,17	53,3
1:45:00	50	3229	16,15	6769	0,17	53,5
1:45:30	50	3226	16,15	6760	0,16	53,8
1:46:00	50	3225	16,15	6751	0,16	54,0
1:46:30	50	3224	16,16	6744	0,16	54,3
1:47:00	50	3223	16,16	6731	0,16	54,5
1:47:30	50	3221	16,16	6722	0,16	54,8
1:48:00	50	3219	16,16	6713	0,16	55,0
1:48:30	50	3217	16,16	6701	0,16	55,3
1:49:00	50	3214	16,16	6692	0,16	55,5
1:49:30	50	3211	16,16	6678	0,16	55,8
1:50:00	50	3208	16,16	6673	0,16	56,0
1:50:30	50	3205	16,17	6663	0,16	56,3
1:51:00	50	3202	16,17	6652	0,16	56,5
1:51:30	50	3199	16,17	6637	0,16	56,8
1:52:00	50	3197	16,17	6627	0,16	57,0
1:52:30	50	3196	16,17	6613	0,16	57,3
1:53:00	50	3194	16,17	6604	0,16	57,5
1:53:30	50	3192	16,18	6593	0,16	57,8
1:54:00	50	3189	16,18	6578	0,16	58,0
1:54:30	50	3187	16,18	6572	0,16	58,3
1:55:00	50	3184	16,18	6561	0,16	58,5
1:55:30	50	3181	16,18	6544	0,16	58,8
1:56:00	50	3178	16,18	6531	0,15	59,0
1:56:30	50	3176	16,18	6518	0,15	59,3
1:57:00	50	3173	16,18	6500	0,15	59,5
1:57:30	50	3171	16,18	6487	0,15	59,8
1:58:00	50	3170	16,18	6471	0,15	60,0
1:58:30	50	3167	16,19	6456	0,15	60,3
1:59:00	50	3164	16,19	6446	0,15	60,5
1:59:30	50	3161	16,19	6433	0,15	60,8
2:00:00	50	3158	16,19	6417	0,15	61,0
2:00:30	50	3155	16,19	6398	0,15	61,3
2:01:00	50	3153	16,20	6383	0,15	61,5
2:01:30	50	3151	16,20	6369	0,15	61,8
2:02:00	50	3150	16,20	6352	0,14	62,0
2:02:30	50	3148	16,21	6332	0,14	62,3
2:03:00	50	3146	16,21	6320	0,14	62,5
2:03:30	50	3143	16,21	6299	0,14	62,8
2:04:00	50	3140	16,21	6283	0,14	63,0
2:04:30	50	3137	16,22	6270	0,14	63,3
2:05:00	50	3134	16,22	6248	0,14	63,5
2:05:30	50	3131	16,22	6231	0,14	63,8
2:06:00	50	3128	16,22	6213	0,14	64,0
2:06:30	50	3123	16,23	6199	0,14	64,3
2:07:00	50	3121	16,23	6175	0,13	64,5
2:07:30	50	3118	16,23	6161	0,13	64,8
2:08:00	50	3116	16,24	6139	0,13	65,0
2:08:30	50	3113	16,24	6119	0,13	65,3
2:09:00	50	3110	16,24	6100	0,13	65,5
2:09:30	50	3107	16,24	6083	0,13	65,8
2:10:00	50	3107	16,25	6065	0,13	66,0
2:10:30	50	3106	16,25	6046	0,13	66,3
2:11:00	50	3105	16,25	6027	0,13	66,5
2:11:30	50	3103	16,25	6007	0,13	66,8
2:12:00	50	3100	16,26	5984	0,13	67,0
2:12:30	50	3096	16,26	5963	0,12	67,3
2:13:00	50	3092	16,26	5948	0,12	67,5
2:13:30	50	3087	16,26	5928	0,12	67,8
2:14:00	50	3083	16,27	5905	0,12	68,0
2:14:30	50	3077	16,27	5886	0,12	68,3
2:15:00	50	3071	16,27	5869	0,12	68,5
2:15:30	50	3065	16,27	5843	0,12	68,8
2:16:00	50	3059	16,28	5827	0,12	69,0
2:16:30	50	3054	16,28	5818	0,12	69,3
2:17:00	50	3049	16,28	5800	0,11	69,5
2:17:30	50	3044	16,29	5780	0,11	69,8
2:18:00	50	3041	16,29	5763	0,11	70,0
2:18:30	50	3036	16,30	5744	0,11	70,3
2:19:00	50	3031	16,30	5720	0,11	70,5
2:19:30	50	3026	16,31	5706	0,11	70,8
2:20:00	50	3020	16,31	5688	0,10	71,0
2:20:30	50	3014	16,31	5666	0,10	71,3
2:21:00	50	3009	16,32	5651	0,10	71,5
2:21:30	50	3004	16,32	5634	0,10	71,8
2:22:00	50	3000	16,33	5623	0,10	72,0
2:22:30	50	2995	16,33	5604	0,10	72,3
2:23:00	50	2990	16,33	5593	0,10	72,5
2:23:30	50	2985	16,34	5575	0,09	72,8
2:24:00	50	2979	16,35	5565	0,09	73,0
2:24:30	50	2974	16,35	5550	0,09	73,3
2:25:00	50	2968	16,35	5540	0,09	73,5
2:25:30	50	2962	16,35	5532	0,09	73,8
2:26:00	50	2957	16,36	5521	0,09	74,0
2:26:30	50	2952	16,37	5510	0,08	74,3
2:27:00	50	2947	16,37	5503	0,08	74,5
2:27:30	50	2943	16,37	5499	0,08	74,8
2:28:00	50	2937	16,38	5489	0,08	75,0
2:28:30	50	2932	16,38	5488	0,08	75,3
2:29:00	50	2927	16,39	5482	0,08	75,5
2:29:30	50	2921	16,40	5487	0,07	75,8
2:30:00	50	2915	16,40	5485	0,07	76,0
2:30:30	50	2910	16,40	5485	0,07	76,0
2:31:00	50	2904	16,41	5493	0,07	80,1
2:31:30	50	2899	16,41	5493	0,07	80,0
2:32:00	50	2894	16,42	5501	0,07	84,4
2:32:30	50	2888	16,42	5504	0,06	85,7
2:33:00	50	2882	16,43	5513	0,06	90,9
2:33:30	50	2877	16,43	5520	0,06	94,3
2:34:00	50	2871	16,43	5530	0,06	100,1
2:34:30	50	2866	16,44	5543	0,06	106,9
2:35:00	50	2860	16,44	5554	0,06	112,7
2:35:30	50	2855	16,44	5569	0,06	121,3
2:36:00	50	2849	16,45	5578	0,05	125,9
2:36:30	50	2842	16,45	5593	0,05	134,5
2:37:00	50	2836	16,46	5612	0,05	145,4
2:37:30	50	2830	16,46	5631	0,05	156,2
2:38:00	50	2823	16,47	5648	0,05	166,5
2:38:30	50	2818	16,47	5667	0,05	177,8
2:39:00	50	2813	16,48	5676	0,04	183,3
2:39:30	50	2808	16,48	5700	0,04	197,6
2:40:00	50	2802	16,48	5716	0,04	207,8
2:40:30	50	2796	16,49	5742	0,04	223,9
2:41:00	50	2790	16,49	5766	0,04	239,2
2:41:30	50	2782	16,50	5787	0,04	253,1
2:42:00	50	2774	16,50	5809	0,04	267,3
2:42:30	50	2767	16,50	5834	0,03	284,5
2:43:00	50	2760	16,51	5862	0,03	303,7
2:43:30	50	2754	16,51	5887	0,03	321,4
2:44:00	50	2749	16,51	5910	0,03	337,7
2:44:30	50	2743	16,52	5943	0,03	362,0
2:45:00	50	2736	16,52	5968	0,03	380,1
2:45:30	50	2729	16,52	5992	0,03	398,9
2:46:00	50	2722	16,52	6022	0,03	421,9
2:46:30	50	2715	16,53	6046	0,03	440,7
2:47:00	50	2707	16,53	6076	0,03	464,9
2:47:30	50	2700	16,53	6104	0,03	488,2
2:48:00	50	2693	16,53	6132	0,02	511,7
2:48:30	50	2686	16,54	6159	0,02	535,5
2:49:00	50	2680	16,54	6182	0,02	555,7
2:49:30	50	2673	16,54	6211	0,02	581,2
2:50:00	50	2667	16,54	6241	0,02	609,5
2:50:30	50	2660	16,54	6269	0,02	635,3
2:51:00	50	2654	16,55	6294	0,02	659,2
2:51:30	50	2647	16,55	6323	0,02	687,9
2:52:00	50	2640	16,55	6349	0,02	714,3
2:52:30	50	2634	16,55	6375	0,02	739,9
2:53:00	50	2627	16,55	6403	0,02	769,4
2:53:30	50	2619	16,55	6429	0,02	797,6
2:54:00	50	2611	16,55	6453	0,02	823,6
2:54:30	50	2602	16,56	6482	0,02	855,0
2:55:00	50	2593	16,56	6506	0,02	882,5
2:55:30	50	2585	16,56	6530	0,02	909,6
2:56:00	50	2577	16,56	6555	0,01	939,5
2:56:30	50	2570	16,57	6582	0,01	971,0
2:57:00	50	2564	16,56	6603	0,01	996,8
2:57:30	50	2557	16,56	6625	0,01	1024,8
2:58:00	50	2550	16,57	6651	0,01	1057,2
2:58:30	50	2545	16,57	6671	0,01	1082,3
2:59:00	50	2538	16,57	6696	0,01	1115,1
2:59:30	50	2531	16,57	6719	0,01	1146,5
3:00:00	50	2524	16,57	6739	0,01	1173,5
3:00:30	50	2515	16,57	6759	0,01	1201,0
3:01:00	50	2507	16,57	6775	0,01	
3:01:30	50	2497	16,57	6792	0,01	
3:02:00	50	2488	16,57	6812	0,01	
3:02:30	50	2479	16,58	6832	0,01	
3:03:00	50	2471	16,58	6851	0,01	
3:03:30	50	2463	16,58	6873	0,01	
3:04:00	50	2457	16,58	6891	0,01	
3:04:30	50	2450	16,58	6910	0,01	
3:05:00	50	2444	16,58	6930	0,01	
3:05:30	50	2437	16,58	6948	0,01	
3:06:00	50	2429	16,58	6965	0,01	
3:06:30	50	2421	16,58	6977	0,01	
3:07:00	50	2414	16,58	6994	0,01	
3:07:30	50	2405	16,58	7012	0,01	
3:08:00	50	2396	16,58	7027	0,01	
3:08:30	50	2388	16,58	7044	0,01	
3:09:00	50	2380	16,58	7059	0,01	
3:09:30	50	2372	16,57	7075	0,01	
3:10:00	50	2365	16,57	7087	0,01	
3:10:30	50	2357	16,57	7098	0,01	
3:11:00	50	2349	16,57	7115	0,01	
3:11:30	50	2342	16,57	7127	0,01	
3:12:00	50	2334	16,57	7141	0,01	
3:12:30	50	2326	16,57	7155	0,01	
3:13:00	50	2318	16,57	7164	0,01	
3:13:30	50	2310	16,57	7180	0,01	
3:14:00	50	2302	16,57	7192	0,01	
3:14:30	50	2294	16,57	7200	0,01	
3:15:00	50	2285	16,57	7215	0,01	
3:15:30	50	2277	16,57	7224	0,01	
3:16:00	50	2268	16,57	7236	0,01	
3:16:30	50	2260	16,57	7245	0,01	
3:17:00	50	2252	16,56	7256	0,01	
3:17:30	50	2245	16,56	7264	0,01	
3:18:00	50	2238	16,56	7274	0,01	
3:18:30	50	2230	16,56	7284	0,01	
3:19:00	50	2222	16,56	7292	0,01	
3:19:30	50	2214	16,56	7301	0,01	
3:20:00	50	2206	16,56	7309	0,01	
3:20:30	50	2196	16,56	7318	0,01	
3:21:00	50	2187	16,56	7326	0,02	
3:21:30	50	2179	16,56	7333	0,02	
3:22:00	50	2170	16,56	7342	0,02	
3:22:30	50	2162	16,56	7350	0,02	
3:23:00	50	2156	16,55	7354	0,02	
3:23:30	50	2149	16,55	7358	0,02	
3:24:00	50	2143	16,55	7366	0,02	
3:24:30	50	2136	16,55	7371	0,02	
3:25:00	50	2129	16,55	7378	0,02	
3:25:30	50	2121	16,55	7384	0,02	
3:26:00	50	2112	16,55	7392	0,02	
3:26:30	50	2104	16,55	7398	0,02	
3:27:00	50	2094	16,54	7404	0,02	
3:27:30	50	2085	16,54	7408	0,02	
3:28:00	50	2075	16,54	7414	0,02	
3:28:30	50	2066	16,54	7420	0,02	
3:29:00	50	2057	16,54	7425	0,02	
3:29:30	50	2050	16,54	7430	0,02	
3:30:00	50	2043	16,54	7434	0,02	
3:30:30	50	2036	16,53	7436	0,02	
3:31:00	50	2029	16,53	7443	0,02	
3:31:30	50	2022	16,53	7446	0,02	
3:32:00	50	2015	16,53	7448	0,03	
3:32:30	50	2007	16,53	7455	0,03	
3:33:00	50	1999	16,53	7458	0,03	
3:33:30	50	1992	16,52	7463	0,03	
3:34:00	50	1985	16,52	7467	0,03	
3:34:30	50	1979	16,52	7470	0,03	
3:35:00	50	1973	16,51	7474	0,03	
3:35:30	50	1967	16,51	7476	0,03	
3:36:00	50	1960	16,51	7479	0,03	
3:36:30	50	1952	16,51	7481	0,03	
3:37:00	50	1944	16,50	7485	0,03	
3:37:30	50	1935	16,50	7486	0,04	
3:38:00	50	1926	16,50	7491	0,04	
3:38:30	50	1917	16,50	7491	0,04	
3:39:00	50	2440	16,48	7449	0,04	
3:39:30	50	2428	16,45	7487	0,05	
3:40:00	50	2416	16,44	7492	0,06	
3:40:30	50	2405	16,43	7498	0,06	
3:41:00	50	2397	16,42	7499	0,06	
3:41:30	50	2388	16,42	7498	0,06	
3:42:00	50	2381	16,42	7503	0,06	
3:42:30	50	2373	16,41	7507	0,07	
3:43:00	50	2365	16,41	7507	0,07	
3:43:30	50	2358	16,41	7510	0,07	
3:44:00	50	2350	16,41	7513	0,07	
3:44:30	50	2343	16,40	7514	0,07	
3:45:00	50	2335	16,40	7517	0,07	
3:45:30	50	2327	16,40	7516	0,07	
3:46:00	50	2318	16,40	7518	0,07	
3:46:30	50	2309	16,39	7519	0,07	
3:47:00	50	2301	16,39	7519	0,08	
3:47:30	50	2292	16,38	7520	0,08	
3:48:00	50	2283	16,38	7524	0,08	
3:48:30	50	2275	16,38	7523	0,08	
3:49:00	50	2267	16,38	7525	0,08	
3:49:30	50	2260	16,38	7526	0,08	
3:50:00	50	2254	16,37	7526	0,08	
3:50:30	50	2249	16,37	7525	0,08	
3:51:00	50	2242	16,37	7527	0,08	
3:51:30	50	2235	16,37	7526	0,08	
3:52:00	50	2228	16,36	7530	0,08	
3:52:30	50	2220	16,36	7531	0,09	
3:53:00	50	2211	16,36	7531	0,09	
3:53:30	50	2202	16,36	7531	0,09	
3:54:00	50	2193	16,35	7529	0,09	
3:54:30	50	2183	16,35	7530	0,09	
3:55:00	50	2174	16,35	7533	0,09	
3:55:30	50	2166	16,35	7531	0,09	
3:56:00	50	2159	16,35	7533	0,09	
