--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.12.2012
Test Start Time	8:37:45
Test Stop Date	12.12.2012
Test Stop Time	13:01:45
Test Length	4:24:00
Final Sample Time Offset	4:24:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30 min); P: 30 MPa (30 min); Tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%CemBond HT(F)+0.6%TDF-3+0.2%LTR
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	58 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:20:20	47	20,9	5	55	150
0:20:30	48	21,0	5	55	150
0:20:40	48	21,2	5	56	150
0:20:50	48	21,3	5	56	150
0:21:00	48	21,5	5	56	150
0:21:10	48	21,7	5	56	150
0:21:20	48	21,9	5	57	150
0:21:30	49	22,0	5	57	150
0:21:40	49	22,2	5	57	150
0:21:50	49	22,4	5	57	150
0:22:00	49	22,6	5	58	150
0:22:10	49	22,7	5	58	150
0:22:20	49	22,9	5	58	150
0:22:30	50	23,1	5	58	150
0:22:40	50	23,2	5	58	150
0:22:50	50	23,4	5	59	150
0:23:00	50	23,6	5	59	150
0:23:10	50	23,7	5	59	150
0:23:20	51	23,9	5	59	150
0:23:30	51	24,0	5	59	150
0:23:40	51	24,1	5	59	150
0:23:50	51	24,3	5	60	150
0:24:00	52	24,4	5	60	150
0:24:10	52	24,5	5	60	150
0:24:20	52	24,7	5	60	150
0:24:30	52	24,8	5	60	150
0:24:40	52	25,0	5	60	150
0:24:50	53	25,1	5	61	150
0:25:00	53	25,3	5	61	150
0:25:10	53	25,4	5	61	150
0:25:20	53	25,6	5	61	150
0:25:30	53	25,8	5	62	150
0:25:40	53	26,0	5	62	150
0:25:50	54	26,2	5	62	150
0:26:00	54	26,3	5	63	150
0:26:10	54	26,5	5	63	150
0:26:20	54	26,7	5	63	150
0:26:30	54	26,9	5	63	150
0:26:40	55	27,0	5	63	150
0:26:50	55	27,2	5	64	150
0:27:00	55	27,3	5	64	150
0:27:10	55	27,5	5	64	150
0:27:20	55	27,6	5	64	150
0:27:30	56	27,7	5	64	150
0:27:40	56	27,8	5	64	150
0:27:50	56	28,0	5	64	150
0:28:00	56	28,1	5	64	150
0:28:10	56	28,4	5	65	150
0:28:20	57	28,5	5	65	150
0:28:30	57	28,7	5	65	150
0:28:40	57	28,9	5	66	150
0:28:50	57	29,1	5	66	150
0:29:00	57	29,4	5	66	150
0:29:10	57	29,6	5	67	150
0:29:20	58	29,8	5	67	150
0:29:30	58	30,1	5	67	150
0:29:40	58	30,2	5	68	150
0:29:50	58	30,4	5	68	150
0:30:00	58	30,6	5	68	150
0:30:10	59	30,8	5	68	150
0:30:20	59	30,9	5	68	150
0:30:30	59	31,0	5	68	150
0:30:40	59	31,0	5	68	150
0:30:50	59	31,0	5	68	150
0:31:00	60	31,0	5	68	150
0:31:10	60	30,9	5	67	150
0:31:20	60	30,9	5	67	150
0:31:30	60	30,8	5	67	150
0:31:40	60	30,8	5	66	150
0:31:50	60	30,7	5	66	150
0:32:00	61	30,6	5	66	150
0:32:10	61	30,5	5	65	150
0:32:20	61	30,4	5	65	150
0:32:30	61	30,2	5	65	150
0:32:40	61	30,1	5	64	150
0:32:50	61	30,0	5	64	150
0:33:00	61	30,3	5	64	150
0:33:10	61	30,2	5	63	150
0:33:20	61	30,1	5	63	150
0:33:30	61	30,0	5	63	150
0:33:40	62	30,1	5	62	150
0:33:50	62	30,2	5	62	150
0:34:00	62	30,1	5	62	150
0:34:10	62	30,0	5	62	150
0:34:20	62	30,3	5	61	150
0:34:30	62	30,2	5	61	150
0:34:40	62	30,1	5	61	150
0:34:50	62	30,0	5	61	150
0:35:00	62	30,0	5	60	150
0:35:10	62	30,2	5	60	150
0:35:20	62	30,1	5	60	150
0:35:30	62	30,1	5	60	150
0:35:40	61	30,1	5	60	150
0:35:50	61	30,0	5	60	150
0:36:00	61	30,3	5	60	150
0:36:10	61	30,3	5	60	150
0:36:20	61	30,4	5	60	150
0:36:30	61	30,4	5	60	150
0:36:40	61	30,4	5	60	150
0:36:50	61	30,4	5	61	150
0:37:00	61	30,5	5	61	150
0:37:10	61	30,5	5	61	150
0:37:20	61	30,6	5	61	150
0:37:30	61	30,6	5	61	150
0:37:40	61	30,7	5	61	150
0:37:50	61	30,7	5	61	150
0:38:00	61	30,8	5	61	150
0:38:10	61	30,8	5	61	150
0:38:20	61	30,8	5	61	150
0:38:30	61	30,9	5	61	150
0:38:40	61	30,9	5	61	150
0:38:50	61	31,0	5	62	150
0:39:00	61	31,0	5	62	150
0:39:10	61	31,0	5	62	150
0:39:20	60	30,9	5	62	150
0:39:30	60	31,0	5	62	150
0:39:40	60	31,0	5	62	150
0:39:50	60	31,0	5	62	150
0:40:00	60	31,1	5	62	150
0:40:10	60	30,9	5	62	150
0:40:20	60	30,9	5	62	150
0:40:30	60	31,0	5	62	150
0:40:40	60	31,0	5	62	150
0:40:50	60	31,0	5	62	150
0:41:00	60	31,1	5	62	150
0:41:10	60	31,0	5	62	150
0:41:20	60	30,9	5	62	150
0:41:30	60	30,9	5	62	150
0:41:40	60	31,0	5	62	150
0:41:50	60	31,0	5	62	150
0:42:00	60	31,0	5	62	150
0:42:10	60	31,0	5	62	150
0:42:20	60	31,0	5	62	150
0:42:30	60	31,0	5	61	150
0:42:40	60	31,0	5	61	150
0:42:50	60	31,0	5	61	150
0:43:00	60	31,0	5	61	150
0:43:10	60	31,0	5	61	150
0:43:20	60	31,0	5	61	150
0:43:30	60	31,0	5	61	150
0:43:40	60	31,0	5	61	150
0:43:50	60	31,0	5	61	150
0:44:00	60	31,0	5	61	150
0:44:10	60	31,0	5	61	150
0:44:20	60	31,0	5	61	150
0:44:30	60	31,0	5	61	150
0:44:40	60	31,0	5	61	150
0:44:50	60	31,1	5	61	150
0:45:00	60	31,1	5	61	150
0:45:10	60	31,1	5	61	150
0:45:20	60	30,9	5	61	150
0:45:30	60	31,0	5	61	150
0:45:40	60	31,0	5	61	150
0:45:50	60	31,0	5	61	150
0:46:00	60	31,0	5	61	150
0:46:10	60	31,1	5	61	150
0:46:20	60	31,1	5	61	150
0:46:30	60	31,0	5	61	150
0:46:40	60	30,9	5	61	150
0:46:50	60	30,9	5	61	150
0:47:00	60	31,0	5	61	150
0:47:10	60	31,0	5	61	150
0:47:20	60	31,0	5	61	150
0:47:30	60	31,0	5	61	150
0:47:40	60	31,0	5	61	150
0:47:50	60	30,9	5	61	150
0:48:00	60	31,0	5	61	150
0:48:10	60	31,0	5	61	150
0:48:20	60	31,0	5	61	150
0:48:30	60	31,0	5	61	150
0:48:40	60	31,0	5	61	150
0:48:50	60	31,0	5	61	150
0:49:00	60	31,0	5	61	150
0:49:10	60	31,0	5	61	150
0:49:20	60	31,0	5	61	150
0:49:30	60	31,0	5	61	150
0:49:40	60	31,0	5	61	150
0:49:50	60	31,0	5	61	150
0:50:00	60	31,0	5	61	150
0:50:10	60	31,0	5	61	150
0:50:20	60	31,0	5	61	150
0:50:30	60	31,0	5	61	150
0:50:40	60	31,0	5	61	150
0:50:50	60	31,0	5	61	150
0:51:00	60	31,0	5	61	150
0:51:10	60	31,0	5	61	150
0:51:20	60	31,0	5	61	150
0:51:30	60	31,0	5	61	150
0:51:40	60	31,0	5	61	150
0:51:50	60	31,1	5	61	150
0:52:00	60	30,9	5	61	150
0:52:10	60	31,0	5	61	150
0:52:20	60	31,0	5	61	150
0:52:30	60	31,0	5	61	150
0:52:40	60	31,0	5	61	150
0:52:50	60	31,0	5	61	150
0:53:00	60	31,0	5	61	150
0:53:10	60	31,0	5	61	150
0:53:20	60	31,0	5	61	150
0:53:30	60	31,0	5	61	150
0:53:40	60	31,1	5	61	150
0:53:50	60	31,1	5	61	150
0:54:00	60	30,9	5	61	150
0:54:10	60	30,9	5	61	150
0:54:20	60	30,9	5	61	150
0:54:30	60	30,9	5	61	150
0:54:40	60	30,9	5	61	150
0:54:50	60	30,9	5	61	150
0:55:00	60	31,0	5	61	150
0:55:10	60	31,0	5	61	150
0:55:20	60	31,0	5	61	150
0:55:30	60	31,0	5	61	150
0:55:40	60	31,0	5	61	150
0:55:50	60	31,0	5	61	150
0:56:00	60	31,0	5	61	150
0:56:10	60	31,1	5	61	150
0:56:20	60	31,1	5	61	150
0:56:30	60	30,9	5	61	150
0:56:40	60	31,0	5	61	150
0:56:50	60	31,0	5	61	150
0:57:00	60	31,0	5	61	150
0:57:10	60	31,0	5	61	150
0:57:20	60	31,0	5	61	150
0:57:30	60	31,0	5	61	150
0:57:40	60	31,0	5	61	150
0:57:50	60	31,0	5	61	150
0:58:00	60	31,1	5	61	150
0:58:10	60	31,1	5	61	150
0:58:20	60	30,9	5	61	150
0:58:30	60	30,9	5	61	150
0:58:40	60	30,9	5	61	150
0:58:50	60	30,9	5	61	150
0:59:00	60	30,9	5	61	150
0:59:10	60	30,9	5	61	150
0:59:20	60	31,0	5	61	150
0:59:30	60	31,0	5	61	150
0:59:40	60	31,0	5	61	150
0:59:50	60	31,0	5	61	150
1:00:00	60	31,0	5	61	150
1:00:10	60	31,0	5	61	150
1:00:20	60	31,0	5	61	150
1:00:30	60	31,0	5	61	150
1:00:40	60	31,0	5	61	150
1:00:50	60	31,0	5	61	150
1:01:00	60	31,0	5	61	150
1:01:10	60	31,0	5	61	150
1:01:20	60	31,0	5	61	150
1:01:30	60	31,1	5	61	150
1:01:40	60	31,1	5	61	150
1:01:50	60	30,9	5	61	150
1:02:00	60	30,9	5	61	150
1:02:10	60	31,0	5	61	150
1:02:20	60	31,0	5	61	150
1:02:30	60	31,0	5	61	150
1:02:40	60	31,0	5	61	150
1:02:50	60	31,0	5	61	150
1:03:00	60	31,0	5	61	150
1:03:10	60	31,0	5	61	150
1:03:20	60	31,0	5	61	150
1:03:30	60	31,1	5	61	150
1:03:40	60	31,1	5	61	150
1:03:50	60	31,1	5	61	150
1:04:00	60	30,9	5	61	150
1:04:10	60	30,9	5	61	150
1:04:20	60	30,9	5	61	150
1:04:30	60	30,9	5	61	150
1:04:40	60	30,9	5	61	150
1:04:50	60	30,9	5	61	150
1:05:00	60	30,9	5	61	150
1:05:10	60	30,9	5	61	150
1:05:20	60	31,0	5	61	150
1:05:30	60	31,0	5	61	150
1:05:40	60	30,9	5	61	150
1:05:50	60	31,0	5	61	150
1:06:00	60	31,0	5	61	150
1:06:10	60	31,0	5	61	150
1:06:20	60	31,0	5	61	150
1:06:30	60	31,0	5	61	150
1:06:40	60	31,0	5	61	150
1:06:50	60	31,0	5	61	150
1:07:00	60	31,0	5	61	150
1:07:10	60	31,0	5	61	150
1:07:20	60	31,0	5	61	150
1:07:30	60	31,0	5	61	150
1:07:40	60	31,0	5	61	150
1:07:50	60	31,0	5	61	150
1:08:00	60	31,0	5	61	150
1:08:10	60	31,0	5	61	150
1:08:20	60	31,0	5	61	150
1:08:30	60	31,0	5	61	150
1:08:40	60	31,0	5	61	150
1:08:50	60	31,0	5	61	150
1:09:00	60	31,1	5	61	150
1:09:10	60	30,9	5	61	150
1:09:20	60	30,9	5	61	150
1:09:30	60	30,9	5	61	150
1:09:40	60	30,9	5	61	150
1:09:50	60	30,9	5	61	150
1:10:00	60	30,9	5	61	150
1:10:10	60	30,9	5	61	150
1:10:20	60	30,9	5	61	150
1:10:30	60	30,9	5	61	150
1:10:40	60	30,9	5	61	150
1:10:50	60	30,9	5	60	150
1:11:00	60	30,9	5	61	150
1:11:10	60	30,9	5	61	150
1:11:20	60	30,9	5	61	150
1:11:30	60	31,0	5	61	150
1:11:40	60	31,0	5	61	150
1:11:50	60	31,0	5	61	150
1:12:00	60	31,0	5	61	150
1:12:10	60	31,0	5	61	150
1:12:20	60	31,0	5	61	150
1:12:30	60	31,0	5	61	150
1:12:40	60	31,0	5	61	150
1:12:50	60	31,0	5	61	150
1:13:00	60	31,0	5	61	150
1:13:10	60	31,0	5	61	150
1:13:20	60	31,0	5	61	150
1:13:30	60	31,0	5	61	150
1:13:40	60	31,0	5	60	150
1:13:50	60	31,0	5	61	150
1:14:00	60	31,0	5	61	150
1:14:10	60	31,0	5	61	150
1:14:20	60	31,0	5	61	150
1:14:30	60	31,0	5	61	150
1:14:40	60	31,0	5	61	150
1:14:50	60	31,0	5	61	150
1:15:00	60	31,0	5	61	150
1:15:10	60	31,0	5	60	150
1:15:20	60	31,0	5	60	150
1:15:30	60	31,1	5	60	150
1:15:40	60	31,1	5	60	150
1:15:50	60	31,1	5	60	150
1:16:00	60	31,1	5	60	150
1:16:10	60	30,9	5	60	150
1:16:20	60	30,9	5	61	150
1:16:30	60	30,9	5	61	150
1:16:40	60	30,9	5	60	150
1:16:50	60	30,9	5	60	150
1:17:00	60	30,9	5	61	150
1:17:10	60	30,9	5	60	150
1:17:20	60	30,9	5	60	150
1:17:30	60	30,9	5	61	150
1:17:40	60	30,9	5	61	150
1:17:50	60	31,0	5	60	150
1:18:00	60	31,0	5	61	150
1:18:10	60	31,0	5	61	150
1:18:20	60	31,0	5	60	150
1:18:30	60	31,0	5	60	150
1:18:40	60	31,0	5	60	150
1:18:50	60	31,0	5	60	150
1:19:00	60	31,0	5	60	150
1:19:10	60	31,0	5	60	150
1:19:20	60	31,0	5	61	150
1:19:30	60	31,0	5	61	150
1:19:40	60	31,0	5	61	150
1:19:50	60	31,0	5	61	150
1:20:00	60	31,1	5	60	150
1:20:10	60	31,1	5	61	150
1:20:20	60	31,1	5	60	150
1:20:30	60	31,1	5	61	150
1:20:40	60	31,1	5	60	150
1:20:50	60	31,0	5	61	150
1:21:00	60	31,1	5	60	150
1:21:10	60	31,1	5	60	150
1:21:20	60	31,1	5	60	150
1:21:30	60	31,1	5	60	150
1:21:40	60	31,1	5	60	150
1:21:50	60	31,0	5	60	150
1:22:00	60	31,0	5	60	150
1:22:10	60	31,1	5	60	150
1:22:20	60	31,1	5	60	150
1:22:30	60	30,9	5	60	150
1:22:40	60	30,9	5	60	150
1:22:50	60	30,9	5	60	150
1:23:00	60	31,0	5	60	150
1:23:10	60	31,0	5	61	150
1:23:20	60	31,0	5	60	150
1:23:30	60	31,0	5	61	150
1:23:40	60	31,0	5	60	150
1:23:50	60	31,0	5	61	150
1:24:00	60	31,0	5	61	150
1:24:10	60	31,0	5	61	150
1:24:20	60	31,0	5	60	150
1:24:30	60	31,0	5	60	150
1:24:40	60	31,0	5	60	150
1:24:50	60	31,0	5	60	150
1:25:00	60	31,0	5	61	150
1:25:10	60	31,0	5	60	150
1:25:20	60	31,0	5	60	150
1:25:30	60	31,0	5	60	150
1:25:40	60	31,0	5	60	150
1:25:50	60	31,1	5	60	150
1:26:00	60	31,1	5	60	150
1:26:10	60	31,1	5	60	150
1:26:20	60	31,1	5	61	150
1:26:30	60	31,1	5	61	150
1:26:40	60	31,1	5	60	150
1:26:50	60	31,1	5	60	150
1:27:00	60	31,1	5	60	150
1:27:10	60	31,1	5	60	150
1:27:20	60	31,1	5	60	150
1:27:30	60	31,1	5	60	150
1:27:40	60	31,1	5	60	150
1:27:50	60	31,1	5	60	150
1:28:00	60	31,1	5	60	150
1:28:10	60	31,1	5	60	150
1:28:20	60	31,1	5	60	150
1:28:30	60	30,9	5	60	150
1:28:40	60	30,9	5	60	150
1:28:50	60	30,9	5	60	150
1:29:00	60	30,9	5	60	150
1:29:10	60	30,9	5	60	150
1:29:20	60	31,0	5	60	150
1:29:30	60	31,0	5	60	150
1:29:40	60	31,0	5	60	150
1:29:50	60	31,0	5	61	150
1:30:00	60	31,0	5	60	150
1:30:10	60	31,0	5	61	150
1:30:20	60	31,0	5	60	150
1:30:30	60	31,0	5	60	150
1:30:40	60	31,0	5	60	150
1:30:50	60	31,0	5	60	150
1:31:00	60	31,0	5	60	150
1:31:10	60	31,0	5	60	150
1:31:20	60	31,0	5	60	150
1:31:30	60	31,0	5	60	150
1:31:40	60	31,0	5	60	150
1:31:50	60	31,0	5	60	150
1:32:00	60	31,0	5	60	150
1:32:10	60	31,0	5	60	150
1:32:20	60	31,0	5	60	150
1:32:30	60	31,0	5	60	150
1:32:40	60	31,0	5	60	150
1:32:50	60	31,0	5	60	150
1:33:00	60	31,0	5	60	150
1:33:10	60	31,0	5	60	150
1:33:20	60	31,0	5	60	150
1:33:30	60	31,0	5	60	150
1:33:40	60	31,0	5	60	150
1:33:50	60	31,0	5	60	150
1:34:00	60	31,0	5	60	150
1:34:10	60	31,0	5	60	150
1:34:20	60	31,0	5	60	150
1:34:30	60	31,0	5	60	150
1:34:40	60	31,0	5	60	150
1:34:50	60	31,0	5	60	150
1:35:00	60	31,0	5	60	150
1:35:10	60	31,0	5	60	150
1:35:20	60	31,0	5	60	150
1:35:30	60	31,0	5	60	150
1:35:40	60	31,0	5	60	150
1:35:50	60	31,0	5	60	150
1:36:00	60	31,0	5	60	150
1:36:10	60	31,0	5	60	150
1:36:20	60	31,0	5	60	150
1:36:30	60	31,0	5	60	150
1:36:40	60	31,0	5	60	150
1:36:50	60	31,0	5	60	150
1:37:00	60	31,0	5	60	150
1:37:10	60	31,0	5	60	150
1:37:20	60	31,0	5	60	150
1:37:30	60	31,0	5	60	150
1:37:40	60	31,0	5	60	150
1:37:50	60	31,1	5	60	150
1:38:00	60	31,1	5	60	150
1:38:10	60	31,1	5	60	150
1:38:20	60	31,1	5	60	150
1:38:30	60	30,9	5	60	150
1:38:40	60	30,9	5	60	150
1:38:50	60	30,9	5	60	150
1:39:00	60	30,9	5	60	150
1:39:10	60	30,9	5	60	150
1:39:20	60	30,9	5	60	150
1:39:30	60	30,9	5	60	150
1:39:40	60	30,9	5	60	150
1:39:50	60	31,0	5	60	150
1:40:00	60	31,0	5	60	150
1:40:10	60	31,0	5	60	150
1:40:20	60	31,0	5	60	150
1:40:30	60	31,0	5	60	150
1:40:40	60	31,0	5	60	150
1:40:50	60	31,0	5	61	150
1:41:00	60	31,0	5	60	150
1:41:10	60	31,0	5	61	150
1:41:20	60	31,0	5	60	150
1:41:30	60	31,0	5	60	150
1:41:40	60	31,0	5	60	150
1:41:50	60	31,0	5	60	150
1:42:00	60	31,0	5	60	150
1:42:10	60	31,0	5	60	150
1:42:20	60	31,0	5	61	150
1:42:30	60	31,0	5	60	150
1:42:40	60	31,0	5	60	150
1:42:50	60	31,0	5	60	150
1:43:00	60	31,0	5	60	150
1:43:10	60	31,0	5	60	150
1:43:20	60	31,0	5	60	150
1:43:30	60	31,0	5	60	150
1:43:40	60	31,0	5	60	150
1:43:50	60	31,0	5	60	150
1:44:00	60	31,0	5	60	150
1:44:10	60	31,0	5	60	150
1:44:20	60	31,0	5	60	150
1:44:30	60	30,9	5	60	150
1:44:40	60	30,9	5	60	150
1:44:50	60	30,9	5	60	150
1:45:00	60	30,9	5	60	150
1:45:10	60	30,9	5	60	150
1:45:20	60	30,9	5	60	150
1:45:30	60	30,9	5	60	150
1:45:40	60	30,9	5	60	150
1:45:50	60	30,9	5	60	150
1:46:00	60	30,9	5	60	150
1:46:10	60	30,9	5	60	150
1:46:20	60	30,9	5	60	150
1:46:30	60	30,9	5	60	150
1:46:40	60	30,9	5	60	150
1:46:50	60	30,9	5	60	150
1:47:00	60	30,9	5	60	150
1:47:10	60	31,0	5	60	150
1:47:20	60	31,0	5	60	150
1:47:30	60	31,0	5	60	150
1:47:40	60	31,0	5	60	150
1:47:50	60	31,0	5	60	150
1:48:00	60	31,0	5	60	150
1:48:10	60	31,0	5	60	150
1:48:20	60	31,0	5	60	150
1:48:30	60	31,0	5	60	150
1:48:40	60	31,0	5	60	150
1:48:50	60	31,0	5	60	150
1:49:00	60	31,0	5	60	150
1:49:10	60	31,0	5	60	150
1:49:20	60	31,0	5	60	150
1:49:30	60	31,1	5	60	150
1:49:40	60	31,1	5	60	150
1:49:50	60	31,1	5	60	150
1:50:00	60	31,1	5	60	150
1:50:10	60	31,0	5	60	150
1:50:20	60	31,1	5	60	150
1:50:30	60	31,1	5	60	150
1:50:40	60	31,1	5	60	150
1:50:50	60	31,1	5	60	150
1:51:00	60	31,1	5	60	150
1:51:10	60	31,1	5	60	150
1:51:20	60	31,1	5	60	150
1:51:30	60	31,1	5	60	150
1:51:40	60	31,1	5	60	150
1:51:50	60	31,1	5	60	150
1:52:00	60	31,1	5	60	150
1:52:10	60	31,1	5	60	150
1:52:20	60	30,9	5	60	150
1:52:30	60	30,9	5	60	150
1:52:40	60	30,9	5	60	150
1:52:50	60	30,9	5	60	150
1:53:00	60	30,9	5	60	150
1:53:10	60	30,9	5	60	150
1:53:20	60	30,9	5	60	150
1:53:30	60	30,9	5	60	150
1:53:40	60	30,9	5	60	150
1:53:50	60	30,9	5	60	150
1:54:00	60	30,9	5	60	150
1:54:10	60	30,9	5	60	150
1:54:20	60	30,9	5	60	150
1:54:30	60	30,9	5	60	150
1:54:40	60	30,9	5	60	150
1:54:50	60	30,9	5	60	150
1:55:00	60	30,9	5	60	150
1:55:10	60	30,9	5	60	150
1:55:20	60	30,9	5	60	150
1:55:30	60	31,0	5	60	150
1:55:40	60	31,0	5	60	150
1:55:50	60	31,0	5	60	150
1:56:00	60	30,9	5	60	150
1:56:10	60	31,0	5	60	150
1:56:20	60	30,9	5	60	150
1:56:30	60	30,9	5	60	150
1:56:40	60	30,9	5	60	150
1:56:50	60	30,9	5	60	150
1:57:00	60	30,9	5	60	150
1:57:10	60	30,9	5	60	150
1:57:20	60	30,9	5	60	150
1:57:30	60	30,9	5	60	150
1:57:40	60	30,9	5	60	150
