--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.11.2013
Test Start Time	9:43:10
Test Stop Date	25.11.2013
Test Stop Time	14:41:54
Test Length	4:58:44
Final Sample Time Offset	4:58:41
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%DR-100RD+0.05%NTF
Information	Density	1900
Information	BHCT	75
Information	BHST	na
Information	FluidLoss	na
Information	JobType	Research
Calculated Value	Time_30Bc	0:44:00
Calculated Value	Time_70Bc	4:53:40
Initial Temperature (°C)	28 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	18,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	89 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:05:50	33	3,8	16	39	150
0:06:00	33	3,7	16	39	150
0:06:10	33	3,7	16	39	150
0:06:20	34	3,6	16	39	150
0:06:30	34	3,7	16	39	150
0:06:40	34	3,9	16	39	150
0:06:50	34	3,9	16	39	150
0:07:00	34	3,9	16	39	150
0:07:10	35	4,2	16	39	150
0:07:20	35	4,3	16	39	150
0:07:30	35	4,4	16	40	150
0:07:40	35	4,5	16	40	150
0:07:50	35	4,7	16	40	150
0:08:00	35	4,9	16	41	150
0:08:10	35	5,1	16	41	150
0:08:20	36	5,4	16	42	150
0:08:30	36	5,6	16	42	150
0:08:40	36	5,7	16	43	150
0:08:50	36	5,8	16	43	150
0:09:00	36	5,9	16	44	150
0:09:10	36	6,0	16	44	150
0:09:20	37	6,1	16	44	150
0:09:30	37	6,1	16	45	150
0:09:40	37	6,2	16	45	150
0:09:50	37	6,3	16	45	150
0:10:00	37	6,4	16	45	150
0:10:10	38	6,4	16	45	150
0:10:20	38	6,6	16	45	150
0:10:30	38	6,6	16	46	150
0:10:40	39	6,7	16	46	150
0:10:50	39	6,8	16	46	150
0:11:00	39	6,8	16	46	150
0:11:10	39	6,9	16	46	150
0:11:20	39	7,0	16	46	150
0:11:30	40	7,0	16	46	150
0:11:40	40	7,1	16	46	150
0:11:50	40	7,1	16	46	150
0:12:00	40	7,2	16	46	150
0:12:10	41	7,3	16	46	150
0:12:20	41	7,4	16	46	150
0:12:30	41	7,5	16	47	150
0:12:40	41	7,6	16	47	150
0:12:50	41	7,8	16	47	150
0:13:00	42	7,8	16	47	150
0:13:10	42	7,9	16	47	150
0:13:20	42	8,0	16	48	150
0:13:30	42	8,1	16	48	150
0:13:40	42	8,1	16	48	150
0:13:50	42	8,3	17	48	150
0:14:00	43	8,3	16	49	150
0:14:10	43	8,4	16	49	150
0:14:20	43	8,4	16	49	150
0:14:30	43	8,6	17	49	150
0:14:40	43	8,7	17	50	150
0:14:50	44	8,7	17	50	150
0:15:00	44	8,8	17	50	150
0:15:10	44	8,8	17	50	150
0:15:20	44	9,0	17	50	150
0:15:30	44	9,0	17	51	150
0:15:40	45	9,2	17	51	150
0:15:50	45	9,2	17	51	150
0:16:00	45	9,3	17	51	150
0:16:10	45	9,3	17	52	150
0:16:20	45	9,5	17	52	150
0:16:30	46	9,5	17	52	150
0:16:40	46	9,6	17	52	150
0:16:50	46	9,6	17	53	150
0:17:00	46	9,8	17	53	150
0:17:10	46	9,8	17	53	150
0:17:20	47	9,9	17	53	150
0:17:30	47	10,1	17	53	150
0:17:40	47	10,1	17	53	150
0:17:50	47	10,1	17	54	150
0:18:00	47	10,3	18	54	150
0:18:10	47	10,3	17	54	150
0:18:20	48	10,4	18	55	150
0:18:30	48	10,5	18	55	150
0:18:40	48	10,5	18	55	150
0:18:50	48	10,7	18	55	150
0:19:00	48	10,7	18	56	150
0:19:10	49	10,8	18	55	150
0:19:20	49	10,9	18	56	150
0:19:30	49	11,0	18	56	150
0:19:40	49	11,1	18	56	150
0:19:50	49	11,0	18	56	150
0:20:00	50	11,2	18	56	150
0:20:10	50	11,4	19	57	150
0:20:20	50	11,3	19	57	150
0:20:30	50	11,5	18	57	150
0:20:40	50	11,5	19	57	150
0:20:50	51	11,6	18	58	150
0:21:00	51	11,6	19	58	150
0:21:10	51	11,8	18	58	150
0:21:20	51	11,8	19	58	150
0:21:30	51	12,0	18	59	150
0:21:40	52	12,0	18	59	150
0:21:50	52	12,1	18	59	150
0:22:00	52	12,1	19	59	150
0:22:10	52	12,3	19	59	150
0:22:20	52	12,4	19	60	150
0:22:30	53	12,4	18	60	150
0:22:40	53	12,4	19	60	150
0:22:50	53	12,6	19	60	150
0:23:00	53	12,7	18	60	150
0:23:10	53	12,8	19	61	150
0:23:20	54	12,8	19	61	150
0:23:30	54	12,9	19	61	150
0:23:40	54	13,0	19	61	150
0:23:50	54	13,0	19	62	150
0:24:00	54	13,2	19	62	150
0:24:10	55	13,2	18	62	150
0:24:20	55	13,3	18	62	150
0:24:30	55	13,4	19	62	150
0:24:40	55	13,5	18	63	150
0:24:50	55	13,6	19	63	150
0:25:00	56	13,6	22	63	150
0:25:10	56	13,7	24	63	150
0:25:20	56	13,7	24	64	150
0:25:30	56	13,9	24	64	150
0:25:40	56	14,0	24	64	150
0:25:50	57	14,0	24	64	150
0:26:00	57	14,2	24	65	150
0:26:10	57	14,2	24	65	150
0:26:20	57	14,4	24	65	150
0:26:30	57	14,3	24	65	150
0:26:40	58	14,5	24	65	150
0:26:50	58	14,5	24	66	150
0:27:00	58	14,7	24	66	150
0:27:10	58	14,6	24	66	150
0:27:20	58	14,8	24	66	150
0:27:30	59	14,9	24	66	150
0:27:40	59	14,8	24	66	150
0:27:50	59	15,0	24	67	150
0:28:00	59	15,0	24	67	150
0:28:10	59	15,1	24	67	150
0:28:20	60	15,3	24	67	150
0:28:30	60	15,2	24	67	150
0:28:40	60	15,3	25	67	150
0:28:50	60	15,5	24	68	150
0:29:00	60	15,5	24	68	150
0:29:10	61	15,7	25	68	150
0:29:20	61	15,7	25	69	150
0:29:30	61	15,9	25	69	150
0:29:40	61	15,8	25	69	150
0:29:50	61	16,0	25	69	150
0:30:00	62	16,1	24	69	150
0:30:10	62	16,0	25	69	150
0:30:20	62	16,1	25	70	150
0:30:30	62	16,3	25	70	150
0:30:40	62	16,5	25	70	150
0:30:50	63	16,4	25	70	150
0:31:00	63	16,6	25	70	150
0:31:10	63	16,7	25	71	150
0:31:20	63	16,6	25	71	150
0:31:30	63	16,8	25	71	150
0:31:40	64	16,9	25	71	150
0:31:50	64	16,9	25	71	150
0:32:00	64	17,0	25	71	150
0:32:10	64	17,2	25	72	150
0:32:20	64	17,1	25	72	150
0:32:30	65	17,3	26	72	150
0:32:40	65	17,4	25	72	150
0:32:50	65	17,3	25	72	150
0:33:00	65	17,5	26	73	150
0:33:10	65	17,6	26	73	150
0:33:20	66	17,6	26	73	150
0:33:30	66	17,8	26	73	150
0:33:40	66	17,8	26	73	150
0:33:50	66	17,8	26	74	150
0:34:00	66	17,9	26	74	150
0:34:10	67	18,1	26	74	150
0:34:20	67	18,2	26	74	150
0:34:30	67	18,2	26	74	150
0:34:40	67	18,3	26	74	150
0:34:50	67	18,5	27	75	150
0:35:00	68	18,4	27	75	150
0:35:10	68	18,5	26	75	150
0:35:20	68	18,7	27	75	150
0:35:30	68	18,5	27	75	150
0:35:40	68	18,7	27	76	150
0:35:50	69	18,8	27	76	150
0:36:00	69	19,0	26	76	150
0:36:10	69	19,1	27	76	150
0:36:20	69	18,9	27	76	150
0:36:30	69	19,1	27	76	150
0:36:40	70	19,2	27	76	150
0:36:50	70	19,4	27	77	150
0:37:00	70	19,3	27	77	150
0:37:10	70	19,4	28	77	150
0:37:20	70	19,6	28	77	150
0:37:30	71	19,8	28	77	150
0:37:40	71	19,6	27	78	150
0:37:50	71	19,8	28	78	150
0:38:00	71	20,0	28	78	150
0:38:10	71	19,9	28	78	150
0:38:20	72	20,0	28	78	150
0:38:30	72	20,2	28	79	150
0:38:40	72	20,3	28	79	150
0:38:50	72	20,2	28	79	150
0:39:00	72	20,4	28	79	150
0:39:10	72	20,3	29	80	150
0:39:20	73	20,5	28	80	150
0:39:30	73	20,7	29	81	150
0:39:40	73	20,6	29	81	150
0:39:50	73	20,7	29	81	150
0:40:00	73	20,9	29	81	150
0:40:10	74	20,8	29	81	150
0:40:20	74	20,9	29	81	150
0:40:30	74	21,0	29	81	150
0:40:40	74	20,8	29	81	150
0:40:50	74	20,8	29	81	150
0:41:00	75	20,8	29	81	150
0:41:10	75	20,8	30	81	150
0:41:20	75	20,8	30	80	150
0:41:30	75	20,8	30	80	150
0:41:40	75	20,7	30	80	150
0:41:50	75	20,7	30	80	150
0:42:00	76	20,6	30	79	150
0:42:10	76	20,5	30	79	150
0:42:20	76	20,4	30	78	150
0:42:30	76	20,3	30	78	150
0:42:40	76	20,2	30	78	150
0:42:50	76	20,1	30	78	150
0:43:00	76	20,0	30	78	150
0:43:10	76	19,9	30	77	150
0:43:20	76	20,3	30	77	150
0:43:30	76	20,2	30	77	150
0:43:40	76	20,2	30	77	150
0:43:50	76	20,2	30	77	150
0:44:00	76	20,2	30	77	150
0:44:10	76	20,3	30	77	150
0:44:20	76	20,3	30	77	150
0:44:30	76	20,3	30	77	150
0:44:40	76	20,4	30	77	150
0:44:50	76	20,5	30	78	150
0:45:00	76	20,5	30	78	150
0:45:10	76	20,6	30	78	150
0:45:20	76	20,7	30	78	150
0:45:30	76	20,7	31	78	150
0:45:40	76	20,8	31	78	150
0:45:50	76	20,8	31	78	150
0:46:00	76	20,8	30	78	150
0:46:10	76	20,8	31	78	150
0:46:20	76	20,8	31	78	150
0:46:30	76	20,8	31	78	150
0:46:40	76	20,7	31	77	150
0:46:50	76	20,7	31	77	150
0:47:00	76	20,7	31	77	150
0:47:10	76	20,6	31	77	150
0:47:20	76	20,6	31	77	150
0:47:30	76	20,5	31	77	150
0:47:40	76	20,5	31	77	150
0:47:50	76	20,5	31	77	150
0:48:00	76	20,5	31	76	150
0:48:10	76	20,5	31	77	150
0:48:20	76	20,5	31	76	150
0:48:30	76	20,5	31	76	150
0:48:40	76	20,5	31	76	150
0:48:50	76	20,5	31	76	150
0:49:00	76	20,5	31	76	150
0:49:10	76	20,6	31	76	150
0:49:20	76	20,6	31	77	150
0:49:30	76	20,6	30	77	150
0:49:40	76	20,6	31	77	150
0:49:50	76	20,7	30	76	150
0:50:00	76	20,7	30	77	150
0:50:10	76	20,7	31	77	150
0:50:20	76	20,7	31	77	150
0:50:30	76	20,8	31	77	150
0:50:40	76	20,8	31	77	150
0:50:50	76	20,8	31	77	150
0:51:00	76	20,8	31	77	150
0:51:10	76	20,8	31	77	150
0:51:20	76	20,8	31	77	150
0:51:30	76	20,8	31	77	150
0:51:40	76	20,8	31	77	150
0:51:50	76	20,8	31	76	150
0:52:00	76	20,8	31	76	150
0:52:10	76	20,7	30	76	150
0:52:20	76	20,8	30	76	150
0:52:30	76	20,8	30	76	150
0:52:40	76	20,7	30	76	150
0:52:50	76	20,7	30	76	150
0:53:00	76	20,7	30	76	150
0:53:10	76	20,7	30	76	150
0:53:20	76	20,7	30	76	150
0:53:30	76	20,7	30	76	150
0:53:40	76	20,7	30	76	150
0:53:50	76	20,7	30	76	150
0:54:00	76	20,8	30	76	150
0:54:10	76	20,8	30	76	150
0:54:20	76	20,8	30	76	150
0:54:30	76	20,8	30	76	150
0:54:40	76	20,8	30	76	150
0:54:50	76	20,8	30	76	150
0:55:00	76	20,8	30	76	150
0:55:10	75	20,8	30	76	150
0:55:20	75	20,9	30	76	150
0:55:30	75	20,9	30	76	150
0:55:40	75	20,9	30	76	150
0:55:50	75	20,9	30	76	150
0:56:00	75	20,9	30	76	150
0:56:10	75	20,9	30	76	150
0:56:20	75	20,9	30	76	150
0:56:30	75	20,9	30	76	150
0:56:40	75	20,9	30	76	150
0:56:50	75	20,9	30	76	150
0:57:00	75	20,9	30	76	150
0:57:10	75	20,9	30	76	150
0:57:20	75	20,9	30	76	150
0:57:30	75	20,9	30	76	150
0:57:40	75	20,9	30	76	150
0:57:50	75	20,9	30	76	150
0:58:00	75	21,0	30	76	150
0:58:10	75	21,0	30	76	150
0:58:20	75	21,0	30	76	150
0:58:30	75	21,0	30	76	150
0:58:40	75	21,0	30	76	150
0:58:50	75	20,8	30	76	150
0:59:00	75	20,8	30	76	150
0:59:10	75	20,8	31	76	150
0:59:20	75	20,9	30	76	150
0:59:30	75	20,9	30	76	150
0:59:40	75	20,9	30	76	150
0:59:50	75	20,9	30	76	150
1:00:00	75	20,9	30	76	150
1:00:10	75	20,9	30	76	150
1:00:20	75	20,9	30	76	150
1:00:30	75	20,9	30	76	150
1:00:40	75	20,9	30	76	150
1:00:50	75	20,9	30	76	150
1:01:00	75	20,9	30	76	150
1:01:10	75	20,9	30	76	150
1:01:20	75	20,9	31	76	150
1:01:30	75	20,9	30	76	150
1:01:40	75	20,9	31	76	150
1:01:50	75	20,9	30	76	150
1:02:00	75	20,9	30	76	150
1:02:10	75	20,9	30	76	150
1:02:20	75	20,9	30	76	150
1:02:30	75	21,0	30	76	150
1:02:40	75	21,0	30	76	150
1:02:50	75	21,0	30	76	150
1:03:00	75	21,0	31	76	150
1:03:10	75	20,8	31	76	150
1:03:20	75	20,8	31	76	150
1:03:30	75	20,8	31	76	150
1:03:40	75	20,8	31	76	150
1:03:50	75	20,8	31	76	150
1:04:00	75	20,8	31	76	150
1:04:10	75	20,8	31	76	150
1:04:20	75	20,8	31	76	150
1:04:30	75	20,8	31	76	150
1:04:40	75	20,8	31	76	150
1:04:50	75	20,9	31	76	150
1:05:00	75	20,8	31	76	150
1:05:10	75	20,8	31	76	150
1:05:20	75	20,9	31	75	150
1:05:30	75	20,9	31	76	150
1:05:40	75	20,9	31	75	150
1:05:50	75	20,9	31	76	150
1:06:00	75	20,9	31	76	150
1:06:10	75	20,9	31	76	150
1:06:20	75	20,9	31	76	150
1:06:30	75	20,9	31	75	150
1:06:40	75	20,9	31	76	150
1:06:50	75	20,9	31	76	150
1:07:00	75	21,0	31	76	150
1:07:10	75	21,0	31	76	150
1:07:20	75	21,0	31	76	150
1:07:30	75	20,8	31	76	150
1:07:40	75	20,8	31	76	150
1:07:50	75	20,8	31	75	150
1:08:00	75	20,8	31	76	150
1:08:10	75	20,8	31	76	150
1:08:20	75	20,8	31	76	150
1:08:30	75	20,8	31	76	150
1:08:40	75	20,8	31	75	150
1:08:50	75	20,8	31	76	150
1:09:00	75	20,8	31	76	150
1:09:10	75	20,8	31	76	150
1:09:20	75	20,8	31	75	150
1:09:30	75	20,8	31	75	150
1:09:40	75	20,8	31	75	150
1:09:50	75	20,8	31	75	150
1:10:00	75	20,8	31	76	150
1:10:10	75	20,8	31	75	150
1:10:20	75	20,8	31	75	150
1:10:30	75	20,8	31	75	150
1:10:40	75	20,9	31	75	150
1:10:50	75	20,9	31	75	150
1:11:00	75	20,9	31	76	150
1:11:10	75	20,9	31	75	150
1:11:20	75	20,9	31	76	150
1:11:30	75	20,9	31	75	150
1:11:40	75	20,9	31	76	150
1:11:50	75	20,9	31	76	150
1:12:00	75	20,9	31	75	150
1:12:10	75	21,0	31	76	150
1:12:20	75	21,0	31	75	150
1:12:30	75	20,9	31	76	150
1:12:40	75	20,9	31	75	150
1:12:50	75	20,9	31	75	150
1:13:00	75	20,9	31	75	150
1:13:10	75	20,9	31	75	150
1:13:20	75	20,9	31	76	150
1:13:30	75	20,9	31	75	150
1:13:40	75	20,9	31	75	150
1:13:50	75	20,9	31	75	150
1:14:00	75	20,9	31	76	150
1:14:10	75	20,9	31	75	150
1:14:20	75	21,0	31	75	150
1:14:30	75	21,0	31	75	150
1:14:40	75	21,0	31	75	150
1:14:50	75	21,0	30	75	150
1:15:00	75	21,0	30	75	150
1:15:10	75	21,0	30	75	150
1:15:20	75	20,8	30	75	150
1:15:30	75	20,8	30	76	150
1:15:40	75	20,8	30	75	150
1:15:50	75	20,9	30	75	150
1:16:00	75	20,9	30	75	150
1:16:10	75	20,9	30	75	150
1:16:20	75	20,9	30	75	150
1:16:30	75	20,9	29	76	150
1:16:40	75	20,9	29	76	150
1:16:50	75	20,9	29	75	150
1:17:00	75	20,9	29	76	150
1:17:10	75	20,9	29	76	150
1:17:20	75	20,9	29	76	150
1:17:30	75	20,9	29	75	150
1:17:40	75	20,9	29	75	150
1:17:50	75	20,9	28	75	150
1:18:00	75	20,9	28	75	150
1:18:10	75	20,9	28	75	150
1:18:20	75	20,9	28	75	150
1:18:30	75	20,9	28	75	150
1:18:40	75	20,9	28	75	150
1:18:50	75	20,9	28	75	150
1:19:00	75	20,9	28	75	150
1:19:10	75	20,9	28	75	150
1:19:20	75	20,9	28	75	150
1:19:30	75	21,0	28	75	150
1:19:40	75	21,0	28	75	150
1:19:50	75	21,0	28	75	150
1:20:00	75	21,0	28	75	150
1:20:10	75	20,9	28	75	150
1:20:20	75	20,8	28	75	150
1:20:30	75	20,8	28	75	150
1:20:40	75	20,8	28	75	150
1:20:50	75	20,8	28	75	150
1:21:00	75	20,8	28	75	150
1:21:10	75	20,8	28	75	150
1:21:20	75	20,8	28	75	150
1:21:30	75	20,8	28	75	150
1:21:40	75	20,8	28	75	150
1:21:50	75	20,8	28	75	150
1:22:00	75	20,8	28	75	150
1:22:10	75	20,8	28	75	150
1:22:20	75	20,8	28	75	150
1:22:30	75	20,8	28	75	150
1:22:40	75	20,8	28	75	150
1:22:50	75	20,8	28	75	150
1:23:00	75	20,8	28	75	150
1:23:10	75	20,9	28	75	150
1:23:20	75	20,9	28	75	150
1:23:30	75	20,9	28	75	150
1:23:40	75	20,9	28	75	150
1:23:50	75	20,9	28	75	150
1:24:00	75	20,9	28	75	150
1:24:10	75	20,9	28	75	150
1:24:20	75	20,9	28	75	150
1:24:30	75	20,9	28	75	150
1:24:40	75	20,9	28	75	150
1:24:50	75	20,9	28	75	150
1:25:00	75	20,9	28	75	150
1:25:10	75	20,9	28	75	150
1:25:20	75	20,9	28	75	150
1:25:30	75	20,9	28	75	150
1:25:40	75	20,9	28	75	150
1:25:50	75	20,9	28	75	150
1:26:00	75	20,9	28	75	150
1:26:10	75	20,9	28	75	150
1:26:20	75	20,9	28	75	150
1:26:30	75	20,9	28	75	150
1:26:40	75	20,9	28	75	150
1:26:50	75	20,9	28	75	150
1:27:00	75	20,9	28	75	150
1:27:10	75	20,9	28	75	150
1:27:20	75	21,0	28	75	150
1:27:30	75	21,0	28	75	150
1:27:40	75	21,0	28	75	150
1:27:50	75	21,0	28	75	150
1:28:00	75	21,0	28	75	150
1:28:10	75	21,0	28	75	150
1:28:20	75	20,7	28	75	150
1:28:30	75	20,7	28	75	150
1:28:40	75	20,7	28	75	150
1:28:50	75	20,7	28	75	150
1:29:00	75	20,7	28	75	150
1:29:10	75	20,7	28	75	150
1:29:20	75	20,7	28	75	150
1:29:30	75	20,7	28	75	150
1:29:40	75	20,7	28	75	150
1:29:50	75	20,7	28	75	150
1:30:00	75	20,7	29	75	150
1:30:10	75	20,7	28	75	150
1:30:20	75	20,7	29	75	150
1:30:30	75	20,7	28	75	150
1:30:40	75	20,8	29	75	150
1:30:50	75	20,8	29	75	150
1:31:00	75	20,8	28	75	150
1:31:10	75	20,8	29	75	150
1:31:20	75	20,8	29	75	150
1:31:30	75	20,8	28	75	150
1:31:40	75	20,8	28	75	150
1:31:50	75	20,8	29	75	150
1:32:00	75	20,8	29	75	150
1:32:10	75	20,8	29	75	150
1:32:20	75	20,8	29	75	150
1:32:30	75	20,8	29	75	150
1:32:40	75	20,8	29	75	150
1:32:50	75	20,8	29	75	150
1:33:00	75	20,8	29	75	150
1:33:10	75	20,8	29	75	150
1:33:20	75	20,8	29	75	150
1:33:30	75	20,8	29	75	150
1:33:40	75	20,9	29	75	150
1:33:50	75	20,9	29	75	150
1:34:00	75	20,9	29	75	150
1:34:10	75	20,9	29	75	150
1:34:20	75	20,9	29	75	150
1:34:30	75	20,9	29	75	150
1:34:40	75	20,9	29	75	150
1:34:50	75	20,9	29	75	150
1:35:00	75	20,8	29	75	150
1:35:10	75	20,8	29	75	150
1:35:20	75	20,8	29	75	150
1:35:30	75	20,8	29	75	150
1:35:40	75	20,8	29	75	150
1:35:50	75	20,8	29	75	150
1:36:00	75	20,8	29	75	150
1:36:10	75	20,8	29	75	150
1:36:20	75	20,8	29	75	150
1:36:30	75	20,8	29	75	150
1:36:40	75	20,9	29	75	150
1:36:50	75	20,9	29	75	150
1:37:00	75	20,9	29	75	150
1:37:10	75	20,9	29	75	150
1:37:20	75	20,9	29	75	150
1:37:30	75	20,9	29	75	150
1:37:40	75	20,9	29	75	150
1:37:50	75	20,9	29	75	150
1:38:00	75	20,9	29	75	150
1:38:10	75	20,9	29	75	150
1:38:20	75	20,9	29	75	150
1:38:30	75	20,9	29	75	150
1:38:40	75	20,9	29	75	150
1:38:50	75	20,9	29	75	150
1:39:00	75	20,9	29	75	150
1:39:10	75	20,9	29	75	150
1:39:20	75	20,9	29	75	150
1:39:30	75	20,9	29	75	150
1:39:40	75	20,9	29	75	150
1:39:50	75	20,9	29	75	150
1:40:00	75	20,9	29	75	150
1:40:10	75	20,9	29	75	150
1:40:20	75	20,9	29	75	150
1:40:30	75	20,9	29	75	150
1:40:40	75	20,9	29	75	150
1:40:50	75	20,9	29	75	150
1:41:00	75	20,9	29	75	150
1:41:10	75	20,9	29	75	150
1:41:20	75	20,9	29	75	150
1:41:30	75	21,0	29	75	150
1:41:40	75	21,0	29	75	150
1:41:50	75	21,0	29	75	150
1:42:00	75	21,0	29	75	150
1:42:10	75	21,0	29	75	150
1:42:20	75	21,0	29	75	150
1:42:30	75	21,0	29	75	150
1:42:40	75	21,0	29	75	150
1:42:50	75	21,0	29	75	150
1:43:00	75	21,0	29	75	150
1:43:10	75	21,0	29	75	150
1:43:20	75	21,0	29	75	150
1:43:30	75	21,0	29	75	150
1:43:40	75	21,0	29	75	150
1:43:50	75	21,0	29	75	150
1:44:00	75	21,0	29	75	150
1:44:10	75	21,0	29	75	150
1:44:20	75	21,0	29	75	150
1:44:30	75	21,0	29	75	150
1:44:40	75	21,0	29	75	150
1:44:50	75	20,9	29	75	150
1:45:00	75	20,8	29	75	150
1:45:10	75	20,8	29	75	150
1:45:20	75	20,8	29	75	150
1:45:30	75	20,8	29	75	150
1:45:40	75	20,9	29	75	150
1:45:50	75	20,9	29	75	150
1:46:00	75	20,9	29	75	150
1:46:10	75	20,9	29	75	150
1:46:20	75	20,9	29	75	150
1:46:30	75	20,9	29	75	150
1:46:40	75	20,9	29	75	150
1:46:50	75	20,9	29	75	150
1:47:00	75	20,9	29	75	150
1:47:10	75	20,9	29	75	150
1:47:20	75	20,9	29	75	150
1:47:30	75	20,9	29	75	150
1:47:40	75	20,9	29	75	150
1:47:50	75	20,9	29	75	150
1:48:00	75	20,9	29	75	150
1:48:10	75	20,9	29	75	150
1:48:20	75	20,9	29	75	150
1:48:30	75	20,9	29	75	150
1:48:40	75	20,9	29	75	150
1:48:50	75	20,9	29	75	150
1:49:00	75	20,9	29	75	150
1:49:10	75	20,9	29	75	150
1:49:20	75	20,9	29	75	150
1:49:30	75	20,9	29	75	150
1:49:40	75	20,9	29	75	150
1:49:50	75	20,9	29	75	150
1:50:00	75	20,9	29	75	150
1:50:10	75	20,9	29	75	150
1:50:20	75	20,9	29	75	150
1:50:30	75	20,9	29	75	150
1:50:40	75	20,9	29	75	150
1:50:50	75	20,9	29	75	150
1:51:00	75	20,9	29	75	150
1:51:10	75	20,9	29	75	150
1:51:20	75	20,9	29	75	150
1:51:30	75	20,9	29	75	150
1:51:40	75	20,9	29	75	150
1:51:50	75	20,9	29	75	150
1:52:00	75	20,9	29	75	150
1:52:10	75	20,9	29	75	150
1:52:20	75	20,9	29	75	150
1:52:30	75	20,9	29	75	150
1:52:40	75	20,9	30	75	150
1:52:50	75	20,9	29	75	150
1:53:00	75	20,9	29	75	150
1:53:10	75	20,9	30	75	150
1:53:20	75	20,9	30	75	150
1:53:30	75	20,9	30	75	150
1:53:40	75	20,9	30	75	150
1:53:50	75	20,9	30	75	150
1:54:00	75	20,9	30	75	150
1:54:10	75	20,9	30	75	150
1:54:20	75	20,9	30	75	150
1:54:30	75	20,9	29	75	150
1:54:40	75	20,9	30	75	150
1:54:50	75	20,9	30	75	150
1:55:00	75	20,9	30	75	150
1:55:10	75	20,9	30	75	150
1:55:20	75	21,0	30	75	150
1:55:30	75	21,0	30	75	150
1:55:40	75	21,0	30	75	150
1:55:50	75	21,0	30	75	150
1:56:00	75	21,0	30	75	150
1:56:10	75	21,0	30	75	150
1:56:20	75	21,0	29	75	150
1:56:30	75	21,0	30	75	150
1:56:40	75	21,0	30	75	150
1:56:50	75	21,0	30	75	150
1:57:00	75	21,0	30	75	150
1:57:10	75	21,0	30	75	150
1:57:20	75	21,0	30	75	150
1:57:30	75	21,0	30	75	150
1:57:40	75	21,0	30	75	150
