--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.02.2013
Test Start Time	9:57:18
Test Stop Date	26.02.2013
Test Stop Time	11:55:49
Test Length	1:58:31
Final Sample Time Offset	1:58:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1%TA-1+0.6%Diacel FL+0.2%LTR+0.6%CFR-10
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	72cc/30min
Information	JobType	
Initial Temperature (°C)	33 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	75 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:16:00	57	18,7	21	111	150
0:16:10	57	18,9	21	109	150
0:16:20	58	19,1	21	107	150
0:16:30	59	19,3	21	105	150
0:16:40	60	19,5	21	103	150
0:16:50	60	19,7	21	101	150
0:17:00	61	19,8	21	99	150
0:17:10	62	20,0	21	97	150
0:17:20	63	20,2	21	95	150
0:17:30	63	20,5	21	93	150
0:17:40	64	20,7	21	92	150
0:17:50	65	20,9	21	91	150
0:18:00	65	21,1	21	90	150
0:18:10	66	21,3	21	89	150
0:18:20	67	21,5	21	88	150
0:18:30	68	21,6	21	87	150
0:18:40	68	21,9	21	86	150
0:18:50	69	22,1	21	86	150
0:19:00	69	22,1	21	85	150
0:19:10	70	22,5	21	84	150
0:19:20	71	22,6	21	84	150
0:19:30	71	22,6	21	83	150
0:19:40	72	23,0	21	83	150
0:19:50	72	23,2	21	82	150
0:20:00	73	23,4	21	82	150
0:20:10	73	23,5	21	81	150
0:20:20	74	23,7	21	81	150
0:20:30	74	23,8	21	80	150
0:20:40	75	24,0	21	80	150
0:20:50	75	24,3	21	79	150
0:21:00	76	24,5	21	79	150
0:21:10	76	24,7	21	79	150
0:21:20	76	25,0	21	79	150
0:21:30	77	25,3	21	78	150
0:21:40	77	25,4	21	78	150
0:21:50	78	25,4	21	77	150
0:22:00	78	25,7	21	77	150
0:22:10	78	25,8	21	77	150
0:22:20	79	26,1	21	76	150
0:22:30	79	26,3	21	76	150
0:22:40	79	26,4	21	76	150
0:22:50	79	26,7	21	76	150
0:23:00	79	27,0	21	75	150
0:23:10	80	27,1	21	75	150
0:23:20	80	27,2	21	75	150
0:23:30	80	27,6	21	75	150
0:23:40	80	27,6	21	74	150
0:23:50	80	27,9	21	74	150
0:24:00	81	28,1	21	74	150
0:24:10	81	28,3	21	74	150
0:24:20	81	28,4	21	73	150
0:24:30	81	28,6	21	73	150
0:24:40	81	28,8	21	73	150
0:24:50	81	29,1	21	73	150
0:25:00	81	29,1	21	72	150
0:25:10	81	29,3	21	72	150
0:25:20	81	29,5	21	72	150
0:25:30	81	29,8	21	72	150
0:25:40	81	30,1	21	72	150
0:25:50	81	30,0	21	71	150
0:26:00	81	30,3	21	71	150
0:26:10	82	30,6	21	71	150
0:26:20	82	30,6	21	71	150
0:26:30	82	30,9	21	71	150
0:26:40	82	31,1	21	71	150
0:26:50	82	31,4	21	70	150
0:27:00	81	31,5	21	70	150
0:27:10	81	31,7	21	70	150
0:27:20	81	31,8	21	70	150
0:27:30	81	32,0	21	70	150
0:27:40	81	32,4	21	70	150
0:27:50	81	32,6	21	70	150
0:28:00	81	32,6	21	69	150
0:28:10	81	33,0	21	69	150
0:28:20	81	33,2	21	69	150
0:28:30	81	33,2	21	69	150
0:28:40	81	33,5	21	69	150
0:28:50	81	33,5	21	69	150
0:29:00	81	33,9	21	69	150
0:29:10	81	34,2	21	68	150
0:29:20	81	34,1	21	68	150
0:29:30	81	34,5	21	68	150
0:29:40	81	34,5	21	68	150
0:29:50	80	34,8	21	68	150
0:30:00	80	35,1	21	68	150
0:30:10	80	35,1	21	68	150
0:30:20	80	35,0	21	68	150
0:30:30	80	35,3	21	68	150
0:30:40	80	35,2	21	67	150
0:30:50	80	35,1	21	67	150
0:31:00	80	35,0	21	67	150
0:31:10	80	35,0	21	67	150
0:31:20	79	35,1	21	67	150
0:31:30	79	35,1	21	67	150
0:31:40	79	35,0	21	67	150
0:31:50	79	35,0	21	66	150
0:32:00	79	35,1	21	66	150
0:32:10	79	35,0	21	66	150
0:32:20	79	34,9	21	66	150
0:32:30	79	35,2	21	66	150
0:32:40	78	35,1	21	66	150
0:32:50	78	35,0	21	66	150
0:33:00	78	35,0	21	66	150
0:33:10	78	35,1	21	66	150
0:33:20	78	35,0	21	66	150
0:33:30	78	34,9	21	66	150
0:33:40	78	35,2	21	66	150
0:33:50	78	35,1	21	65	150
0:34:00	77	35,1	21	65	150
0:34:10	77	35,0	21	65	150
0:34:20	77	34,9	21	65	150
0:34:30	77	35,0	21	65	150
0:34:40	77	34,9	21	65	150
0:34:50	77	35,3	21	65	150
0:35:00	77	35,2	21	65	150
0:35:10	77	35,1	21	65	150
0:35:20	76	35,1	21	65	150
0:35:30	76	35,0	21	65	150
0:35:40	76	35,0	21	64	150
0:35:50	76	35,0	21	64	150
0:36:00	76	35,1	21	64	150
0:36:10	76	35,0	21	64	150
0:36:20	76	35,0	21	64	150
0:36:30	75	35,1	21	64	150
0:36:40	75	35,1	21	64	150
0:36:50	75	35,1	21	64	150
0:37:00	75	35,0	21	64	150
0:37:10	75	34,9	21	64	150
0:37:20	75	35,2	21	64	150
0:37:30	75	35,1	21	64	150
0:37:40	75	35,1	21	64	150
0:37:50	74	35,0	21	64	150
0:38:00	74	35,0	21	63	150
0:38:10	74	35,1	21	63	150
0:38:20	74	35,0	21	63	150
0:38:30	74	35,0	21	63	150
0:38:40	74	34,9	21	63	150
0:38:50	74	35,3	21	63	150
0:39:00	74	35,2	21	63	150
0:39:10	73	35,2	21	63	150
0:39:20	73	35,1	21	63	150
0:39:30	73	35,1	21	63	150
0:39:40	73	35,0	21	63	150
0:39:50	73	34,9	21	63	150
0:40:00	73	35,0	21	63	150
0:40:10	73	35,0	21	63	150
0:40:20	73	35,2	21	63	150
0:40:30	72	35,2	21	62	150
0:40:40	72	35,1	21	62	150
0:40:50	72	35,1	21	62	150
0:41:00	72	35,0	21	62	150
0:41:10	72	35,0	21	62	150
0:41:20	72	35,1	21	62	150
0:41:30	72	35,0	21	62	150
0:41:40	72	35,0	21	62	150
0:41:50	71	35,0	21	62	150
0:42:00	71	35,2	21	62	150
0:42:10	71	35,2	21	62	150
0:42:20	71	35,2	21	62	150
0:42:30	71	35,1	21	62	150
0:42:40	71	35,1	21	62	150
0:42:50	71	35,0	21	62	150
0:43:00	71	35,0	21	62	150
0:43:10	71	35,0	21	62	150
0:43:20	71	35,0	21	61	150
0:43:30	70	35,0	21	62	150
0:43:40	70	34,9	21	62	150
0:43:50	70	35,2	21	61	150
0:44:00	70	35,1	21	61	150
0:44:10	70	35,1	21	61	150
0:44:20	70	35,0	21	61	150
0:44:30	70	35,0	21	61	150
0:44:40	70	35,0	21	61	150
0:44:50	70	35,0	21	61	150
0:45:00	69	35,1	21	62	150
0:45:10	69	35,2	21	62	150
0:45:20	69	35,2	21	62	150
0:45:30	69	35,3	21	63	150
0:45:40	69	35,4	21	63	150
0:45:50	69	35,5	21	63	150
0:46:00	69	35,7	21	64	150
0:46:10	69	35,8	21	64	150
0:46:20	69	36,0	21	64	150
0:46:30	69	35,8	21	65	150
0:46:40	69	36,0	21	65	150
0:46:50	68	35,9	21	65	150
0:47:00	68	35,8	21	66	150
0:47:10	68	36,0	21	67	150
0:47:20	68	35,9	21	67	150
0:47:30	68	35,7	21	68	150
0:47:40	68	36,0	21	68	150
0:47:50	68	35,9	21	69	150
0:48:00	68	35,8	21	69	150
0:48:10	68	35,8	21	70	150
0:48:20	68	35,7	21	71	150
0:48:30	68	36,0	21	71	150
0:48:40	67	35,8	21	72	150
0:48:50	67	35,7	21	73	150
0:49:00	67	35,8	21	73	150
0:49:10	67	35,9	21	74	150
0:49:20	67	35,8	21	75	150
0:49:30	67	35,8	21	75	150
0:49:40	67	35,7	21	76	150
0:49:50	67	35,7	21	77	150
0:50:00	67	36,0	21	78	150
0:50:10	67	35,9	21	78	150
0:50:20	67	35,9	21	79	150
0:50:30	67	35,8	21	80	150
0:50:40	67	35,7	21	81	150
0:50:50	67	35,7	21	81	150
0:51:00	67	36,0	21	82	150
0:51:10	67	36,0	21	83	150
0:51:20	67	35,9	21	83	150
0:51:30	67	35,8	21	84	150
0:51:40	67	35,7	21	85	150
0:51:50	67	35,7	21	85	150
0:52:00	67	35,9	21	86	150
0:52:10	67	35,9	21	86	150
0:52:20	67	35,9	21	87	150
0:52:30	67	35,7	21	87	150
0:52:40	67	35,8	21	88	150
0:52:50	67	36,0	21	88	150
0:53:00	67	35,9	21	89	150
0:53:10	67	35,7	21	90	150
0:53:20	67	36,0	21	90	150
0:53:30	67	35,9	21	90	150
0:53:40	67	35,8	21	91	150
0:53:50	67	35,7	21	91	150
0:54:00	67	35,9	21	92	150
0:54:10	67	35,8	21	92	150
0:54:20	67	35,9	21	92	150
0:54:30	67	36,0	21	93	150
0:54:40	67	35,8	21	93	150
0:54:50	68	36,0	21	93	150
0:55:00	68	35,8	21	93	150
0:55:10	68	35,9	21	94	150
0:55:20	68	35,8	21	94	150
0:55:30	68	35,9	21	94	150
0:55:40	68	35,7	21	94	150
0:55:50	68	35,9	21	94	150
0:56:00	68	36,0	21	94	150
0:56:10	69	35,8	21	94	150
0:56:20	69	35,9	21	94	150
0:56:30	69	36,0	21	93	150
0:56:40	69	35,7	21	93	150
0:56:50	69	35,7	21	93	150
0:57:00	69	35,7	21	93	150
0:57:10	70	35,7	21	93	150
0:57:20	70	35,7	21	93	150
0:57:30	70	35,6	21	92	150
0:57:40	70	35,5	21	92	150
0:57:50	70	35,4	21	91	150
0:58:00	71	35,3	21	91	150
0:58:10	71	35,1	21	91	150
0:58:20	71	34,9	21	90	150
0:58:30	71	35,0	21	90	150
0:58:40	71	34,9	21	89	150
0:58:50	72	34,9	21	88	150
0:59:00	72	35,0	21	88	150
0:59:10	72	35,0	21	87	150
0:59:20	72	34,9	21	86	150
0:59:30	72	35,0	21	85	150
0:59:40	73	34,9	21	85	150
0:59:50	73	34,8	21	84	150
1:00:00	73	34,9	21	83	150
1:00:10	73	35,0	21	82	150
1:00:20	73	35,1	21	82	150
1:00:30	74	34,9	21	81	150
1:00:40	74	34,9	21	80	150
1:00:50	74	34,9	21	80	150
1:01:00	74	35,1	21	80	150
1:01:10	74	34,9	21	79	150
1:01:20	75	35,1	21	79	150
1:01:30	75	35,0	21	79	150
1:01:40	75	35,1	21	78	150
1:01:50	75	34,9	21	78	150
1:02:00	75	34,9	21	78	150
1:02:10	75	35,1	21	77	150
1:02:20	76	35,0	21	77	150
1:02:30	76	34,9	21	77	150
1:02:40	76	35,1	21	77	150
1:02:50	76	35,1	21	76	150
1:03:00	76	35,0	21	76	150
1:03:10	76	34,9	21	76	150
1:03:20	76	35,2	21	76	150
1:03:30	76	35,1	21	76	150
1:03:40	77	35,0	21	75	150
1:03:50	77	34,9	21	75	150
1:04:00	77	34,9	21	75	150
1:04:10	77	35,2	21	75	150
1:04:20	77	35,1	21	75	150
1:04:30	77	35,0	21	75	150
1:04:40	77	34,9	21	74	150
1:04:50	77	35,0	21	74	150
1:05:00	77	35,1	21	74	150
1:05:10	77	35,1	21	74	150
1:05:20	77	35,0	21	74	150
1:05:30	77	35,0	21	74	150
1:05:40	77	35,2	21	73	150
1:05:50	78	35,2	21	73	150
1:06:00	78	35,1	21	73	150
1:06:10	78	35,0	21	73	150
1:06:20	78	35,0	21	73	150
1:06:30	78	34,9	21	73	150
1:06:40	78	34,9	21	73	150
1:06:50	78	35,3	21	73	150
1:07:00	78	35,2	21	72	150
1:07:10	78	35,1	21	72	150
1:07:20	78	35,1	21	72	150
1:07:30	78	35,0	21	72	150
1:07:40	78	34,9	21	72	150
1:07:50	78	35,1	21	72	150
1:08:00	78	35,2	21	72	150
1:08:10	78	35,1	21	72	150
1:08:20	78	35,0	21	72	150
1:08:30	78	35,0	21	72	150
1:08:40	78	35,0	21	71	150
1:08:50	78	35,0	21	71	150
1:09:00	78	35,0	21	71	150
1:09:10	77	35,0	21	71	150
1:09:20	77	35,3	21	71	150
1:09:30	77	35,2	21	71	150
1:09:40	77	35,1	21	71	150
1:09:50	77	35,1	21	71	150
1:10:00	77	35,0	21	71	150
1:10:10	77	35,0	21	71	150
1:10:20	77	34,9	21	70	150
1:10:30	77	34,9	21	70	150
1:10:40	77	35,2	21	70	150
1:10:50	77	35,1	21	70	150
1:11:00	77	35,1	21	70	150
1:11:10	77	35,0	21	70	150
1:11:20	77	35,0	21	70	150
1:11:30	77	35,1	21	70	150
1:11:40	77	35,0	21	70	150
1:11:50	77	34,9	21	70	150
1:12:00	77	34,9	21	70	150
1:12:10	77	35,3	21	70	150
1:12:20	77	35,2	21	70	150
1:12:30	77	35,2	21	70	150
1:12:40	76	35,1	21	70	150
1:12:50	76	35,1	21	69	150
1:13:00	76	35,0	21	69	150
1:13:10	76	35,0	21	69	150
1:13:20	76	35,0	21	69	150
1:13:30	76	34,9	21	69	150
1:13:40	76	35,0	21	69	150
1:13:50	76	35,2	21	69	150
1:14:00	76	35,2	21	69	150
1:14:10	76	35,1	21	69	150
1:14:20	76	35,1	21	69	150
1:14:30	76	35,0	21	69	150
1:14:40	76	35,0	21	69	150
1:14:50	76	35,0	21	69	150
1:15:00	75	35,0	21	69	150
1:15:10	75	35,0	21	69	150
1:15:20	75	35,0	21	68	150
1:15:30	75	35,2	21	68	150
1:15:40	75	35,3	21	68	150
1:15:50	75	35,2	21	68	150
1:16:00	75	35,2	21	68	150
1:16:10	75	35,1	21	68	150
1:16:20	75	35,1	21	68	150
1:16:30	75	35,0	21	68	150
1:16:40	75	35,0	21	68	150
1:16:50	75	35,0	21	68	150
1:17:00	75	35,0	21	68	150
1:17:10	75	35,0	21	68	150
1:17:20	74	35,0	21	68	150
1:17:30	74	34,9	21	68	150
1:17:40	74	35,3	21	68	150
1:17:50	74	35,2	21	68	150
1:18:00	74	35,2	21	68	150
1:18:10	74	35,1	21	68	150
1:18:20	74	35,1	21	68	150
1:18:30	74	35,1	21	67	150
1:18:40	74	35,0	21	67	150
1:18:50	74	35,0	21	67	150
1:19:00	74	34,9	21	67	150
1:19:10	74	35,0	21	67	150
1:19:20	74	35,0	21	67	150
1:19:30	74	35,0	21	67	150
1:19:40	73	35,0	21	67	150
1:19:50	73	35,3	21	67	150
1:20:00	73	35,2	21	67	150
1:20:10	73	35,2	21	67	150
1:20:20	73	35,2	21	67	150
1:20:30	73	35,1	21	67	150
1:20:40	73	35,1	21	67	150
1:20:50	73	35,0	21	67	150
1:21:00	73	35,0	21	67	150
1:21:10	73	35,0	21	67	150
1:21:20	73	35,0	21	67	150
1:21:30	73	34,9	21	67	150
1:21:40	73	35,3	21	67	150
1:21:50	73	35,2	21	67	150
1:22:00	72	35,2	21	67	150
1:22:10	72	35,1	21	66	150
1:22:20	72	35,1	21	67	150
1:22:30	72	35,1	21	66	150
1:22:40	72	35,0	21	66	150
1:22:50	72	35,0	21	66	150
1:23:00	72	35,0	21	66	150
1:23:10	72	35,0	21	66	150
1:23:20	72	35,0	21	66	150
1:23:30	72	35,0	21	66	150
1:23:40	72	34,9	21	66	150
1:23:50	72	35,1	21	66	150
1:24:00	72	35,0	21	66	150
1:24:10	72	35,0	21	66	150
1:24:20	72	35,2	21	66	150
1:24:30	72	35,2	21	66	150
1:24:40	71	35,1	21	66	150
1:24:50	71	35,1	21	66	150
1:25:00	71	35,1	21	66	150
1:25:10	71	35,0	21	66	150
1:25:20	71	35,0	21	66	150
1:25:30	71	35,0	21	66	150
1:25:40	71	35,0	21	66	150
1:25:50	71	35,0	21	66	150
1:26:00	71	35,0	21	66	150
1:26:10	71	34,9	21	66	150
1:26:20	71	35,2	21	66	150
1:26:30	71	35,2	21	65	150
1:26:40	71	35,2	21	65	150
1:26:50	71	35,1	21	65	150
1:27:00	71	35,1	21	65	150
1:27:10	71	35,1	21	65	150
1:27:20	70	35,0	21	65	150
1:27:30	70	35,0	21	65	150
1:27:40	70	35,0	21	65	150
1:27:50	70	35,1	21	65	150
1:28:00	70	35,0	21	65	150
1:28:10	70	35,0	21	65	150
1:28:20	70	35,0	21	65	150
1:28:30	70	35,0	21	65	150
1:28:40	70	35,1	21	65	150
1:28:50	70	35,1	21	65	150
1:29:00	70	35,1	21	65	150
1:29:10	70	35,1	21	65	150
1:29:20	70	35,0	21	65	150
1:29:30	70	35,0	21	65	150
1:29:40	70	35,0	21	65	150
1:29:50	70	35,0	21	65	150
1:30:00	70	35,1	21	65	150
1:30:10	70	35,1	21	65	150
1:30:20	70	35,2	21	65	150
1:30:30	69	35,2	21	66	150
1:30:40	69	35,3	21	66	150
1:30:50	69	35,3	21	66	150
1:31:00	69	35,4	21	66	150
1:31:10	69	35,5	21	66	150
1:31:20	69	35,6	21	67	150
1:31:30	69	35,7	21	67	150
1:31:40	69	35,7	21	67	150
1:31:50	69	35,8	21	67	150
1:32:00	69	36,0	21	68	150
1:32:10	69	35,8	21	68	150
1:32:20	69	35,9	21	68	150
1:32:30	69	36,0	21	69	150
1:32:40	69	35,8	21	69	150
1:32:50	69	35,9	21	69	150
1:33:00	69	35,8	21	69	150
1:33:10	69	35,9	21	70	150
1:33:20	69	35,7	21	70	150
1:33:30	69	35,9	21	70	150
1:33:40	69	35,7	21	71	150
1:33:50	69	35,8	21	71	150
1:34:00	69	36,0	21	72	150
1:34:10	68	35,8	21	72	150
1:34:20	68	36,0	21	72	150
1:34:30	68	35,8	21	73	150
1:34:40	68	36,0	21	73	150
1:34:50	68	35,8	21	74	150
1:35:00	68	35,9	21	74	150
1:35:10	68	35,8	21	74	150
1:35:20	68	35,8	21	75	150
1:35:30	68	35,9	21	75	150
1:35:40	68	35,7	21	76	150
1:35:50	68	35,9	21	76	150
1:36:00	68	35,7	21	77	150
1:36:10	68	36,0	21	77	150
1:36:20	68	35,8	21	77	150
1:36:30	68	36,0	21	78	150
1:36:40	68	35,8	21	78	150
1:36:50	68	35,7	21	78	150
1:37:00	68	35,8	21	79	150
1:37:10	68	35,7	21	79	150
1:37:20	68	35,8	21	80	150
1:37:30	68	36,0	21	80	150
1:37:40	68	35,9	21	80	150
1:37:50	68	35,8	21	81	150
1:38:00	68	35,9	21	81	150
1:38:10	68	35,8	21	81	150
1:38:20	68	35,9	21	81	150
1:38:30	68	35,9	21	82	150
1:38:40	68	35,8	21	82	150
1:38:50	68	36,0	21	82	150
1:39:00	68	35,8	21	82	150
1:39:10	68	35,9	21	83	150
1:39:20	68	35,7	21	83	150
1:39:30	69	35,9	21	83	150
1:39:40	69	36,0	21	83	150
1:39:50	69	35,7	21	83	150
1:40:00	69	35,9	21	83	150
1:40:10	69	36,0	21	84	150
1:40:20	69	35,7	21	84	150
1:40:30	69	35,8	21	84	150
1:40:40	69	35,9	21	84	150
1:40:50	69	36,0	21	84	150
1:41:00	69	35,8	21	84	150
1:41:10	69	35,8	21	84	150
1:41:20	69	35,9	21	84	150
1:41:30	69	35,9	21	84	150
1:41:40	69	35,9	21	84	150
1:41:50	69	35,9	21	84	150
1:42:00	70	35,9	21	83	150
1:42:10	70	35,9	21	83	150
1:42:20	70	35,9	21	83	150
1:42:30	70	35,9	21	83	150
1:42:40	70	35,8	21	83	150
1:42:50	70	35,8	21	83	150
1:43:00	70	35,7	21	82	150
1:43:10	70	35,6	21	82	150
1:43:20	70	35,5	21	82	150
1:43:30	71	35,4	21	81	150
1:43:40	71	35,3	21	81	150
1:43:50	71	35,2	21	81	150
1:44:00	71	35,1	21	80	150
1:44:10	71	34,9	21	80	150
1:44:20	71	34,9	21	79	150
1:44:30	71	35,1	21	79	150
1:44:40	71	34,9	21	78	150
1:44:50	71	35,0	21	78	150
1:45:00	72	35,0	21	77	150
1:45:10	72	34,9	21	77	150
1:45:20	72	35,1	21	77	150
1:45:30	72	34,9	21	76	150
1:45:40	72	35,1	21	76	150
1:45:50	72	34,9	21	75	150
1:46:00	72	34,9	22	75	150
1:46:10	72	35,2	22	75	150
1:46:20	72	35,0	22	75	150
1:46:30	72	34,9	22	74	150
1:46:40	73	34,9	22	74	150
1:46:50	73	35,2	22	74	150
1:47:00	73	35,1	22	74	150
1:47:10	73	34,9	22	74	150
1:47:20	73	35,1	22	73	150
1:47:30	73	35,0	22	73	150
1:47:40	73	34,9	22	73	150
1:47:50	73	35,0	22	73	150
1:48:00	73	34,9	22	73	150
1:48:10	73	35,3	23	73	150
1:48:20	73	35,2	23	73	150
1:48:30	74	35,1	23	72	150
1:48:40	74	35,1	23	72	150
1:48:50	74	35,0	23	72	150
1:49:00	74	34,9	24	72	150
1:49:10	74	34,9	24	72	150
1:49:20	74	35,2	24	72	150
1:49:30	74	35,1	25	72	150
1:49:40	74	35,0	25	72	150
1:49:50	74	35,0	25	71	150
1:50:00	74	35,0	26	71	150
1:50:10	74	35,0	26	71	150
1:50:20	74	35,0	27	71	150
1:50:30	74	35,3	27	71	150
1:50:40	74	35,2	28	71	150
1:50:50	74	35,2	28	71	150
1:51:00	74	35,1	29	71	150
1:51:10	74	35,1	30	71	150
1:51:20	74	35,0	30	71	150
1:51:30	74	35,0	31	70	150
1:51:40	74	35,0	31	70	150
1:51:50	74	34,9	32	70	150
1:52:00	74	35,2	33	70	150
1:52:10	74	35,2	34	70	150
1:52:20	74	35,2	35	70	150
1:52:30	74	35,1	36	70	150
1:52:40	74	35,1	36	70	150
1:52:50	74	35,0	37	70	150
1:53:00	74	35,0	38	70	150
1:53:10	74	35,0	39	70	150
1:53:20	74	35,0	40	70	150
1:53:30	74	35,0	40	70	150
1:53:40	74	35,0	41	70	150
1:53:50	74	35,0	42	69	150
1:54:00	74	35,3	43	69	150
1:54:10	74	35,2	43	69	150
1:54:20	74	35,2	44	69	150
1:54:30	74	35,1	45	69	150
1:54:40	74	35,1	46	69	150
1:54:50	74	35,1	47	69	150
1:55:00	74	35,0	48	69	150
1:55:10	74	35,0	50	69	150
1:55:20	74	35,0	51	69	150
1:55:30	74	35,0	53	69	150
1:55:40	74	35,0	54	69	150
1:55:50	74	35,3	56	69	150
1:56:00	74	35,3	57	69	150
1:56:10	74	35,2	58	69	150
1:56:20	74	35,2	59	68	150
1:56:30	74	35,1	61	68	150
1:56:40	74	35,1	62	68	150
1:56:50	74	35,1	62	69	150
1:57:00	74	35,0	64	68	150
1:57:10	74	35,0	65	68	150
1:57:20	74	35,0	65	68	150
1:57:30	74	34,9	65	68	150
