--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.11.2013
Test Start Time	9:53:12
Test Stop Date	08.11.2013
Test Stop Time	13:30:02
Test Length	3:36:50
Final Sample Time Offset	3:36:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.2%TWR-2+2%TA-1+0.2%R-7+0.1%LTR+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	112cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:50:30
Calculated Value	Time_70Bc	3:36:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:40	31	6,0	13	35	150
0:06:50	31	6,0	13	35	150
0:07:00	31	6,1	13	36	150
0:07:10	31	6,3	13	36	150
0:07:20	31	6,4	13	36	150
0:07:30	32	6,9	13	36	150
0:07:40	32	7,0	13	36	150
0:07:50	32	7,1	13	37	150
0:08:00	32	7,3	13	37	150
0:08:10	32	7,4	13	37	150
0:08:20	32	7,6	13	38	150
0:08:30	32	7,7	13	38	150
0:08:40	32	7,9	13	38	150
0:08:50	32	8,0	13	38	150
0:09:00	32	8,2	13	39	150
0:09:10	33	8,3	13	39	150
0:09:20	33	8,5	13	39	150
0:09:30	33	8,6	13	39	150
0:09:40	33	8,8	13	40	150
0:09:50	33	8,9	13	40	150
0:10:00	33	9,1	13	40	150
0:10:10	33	9,2	13	40	150
0:10:20	34	9,3	13	40	150
0:10:30	34	9,4	13	40	150
0:10:40	34	9,5	13	41	150
0:10:50	34	9,6	13	40	150
0:11:00	34	9,7	13	41	150
0:11:10	34	9,8	13	41	150
0:11:20	35	9,9	13	41	150
0:11:30	35	10,0	13	41	150
0:11:40	35	10,0	13	41	150
0:11:50	35	10,1	13	41	150
0:12:00	35	10,2	13	41	150
0:12:10	35	10,6	13	41	150
0:12:20	35	10,7	13	41	150
0:12:30	36	10,8	13	42	150
0:12:40	36	10,9	13	42	150
0:12:50	36	10,9	13	42	150
0:13:00	36	11,0	13	42	150
0:13:10	36	11,2	13	42	150
0:13:20	36	11,3	13	42	150
0:13:30	36	11,4	13	42	150
0:13:40	37	11,9	13	42	150
0:13:50	37	12,0	13	43	150
0:14:00	37	12,1	13	43	150
0:14:10	37	12,2	13	43	150
0:14:20	37	12,3	13	43	150
0:14:30	37	12,4	13	43	150
0:14:40	37	12,5	13	43	150
0:14:50	37	12,6	13	43	150
0:15:00	37	12,7	13	44	150
0:15:10	38	12,8	13	44	150
0:15:20	38	13,0	13	44	150
0:15:30	38	13,1	13	44	150
0:15:40	38	13,3	13	44	150
0:15:50	38	13,4	13	45	150
0:16:00	38	13,5	13	45	150
0:16:10	38	13,7	13	45	150
0:16:20	39	13,8	13	45	150
0:16:30	39	13,9	13	45	150
0:16:40	39	14,4	13	45	150
0:16:50	39	14,5	13	46	150
0:17:00	39	14,6	13	45	150
0:17:10	39	14,7	13	45	150
0:17:20	39	14,8	13	46	150
0:17:30	39	14,9	13	46	150
0:17:40	40	15,0	13	46	150
0:17:50	40	15,1	13	46	150
0:18:00	40	15,2	13	46	150
0:18:10	40	15,3	13	47	150
0:18:20	40	15,4	13	47	150
0:18:30	40	15,5	13	47	150
0:18:40	40	15,7	13	47	150
0:18:50	40	15,8	13	47	150
0:19:00	41	16,0	13	47	150
0:19:10	41	16,1	13	48	150
0:19:20	41	16,2	13	48	150
0:19:30	41	16,5	13	48	150
0:19:40	41	16,6	13	48	150
0:19:50	41	16,7	13	48	150
0:20:00	41	16,8	13	48	150
0:20:10	42	17,1	13	48	150
0:20:20	42	17,2	13	48	150
0:20:30	42	17,3	13	48	150
0:20:40	42	17,4	13	49	150
0:20:50	42	17,5	13	48	150
0:21:00	42	17,7	13	49	150
0:21:10	42	18,1	13	49	150
0:21:20	42	18,2	13	49	150
0:21:30	43	18,3	13	49	150
0:21:40	43	18,3	13	49	150
0:21:50	43	18,4	13	49	150
0:22:00	43	18,5	13	49	150
0:22:10	43	18,6	13	49	150
0:22:20	43	18,7	13	50	150
0:22:30	43	18,8	13	50	150
0:22:40	44	19,1	13	50	150
0:22:50	44	19,3	13	50	150
0:23:00	44	19,4	13	50	150
0:23:10	44	19,5	13	51	150
0:23:20	44	19,6	12	51	150
0:23:30	44	19,7	12	51	150
0:23:40	44	19,8	12	51	150
0:23:50	44	19,9	12	51	150
0:24:00	44	20,1	12	51	150
0:24:10	45	20,2	12	52	150
0:24:20	45	20,3	12	52	150
0:24:30	45	20,7	12	52	150
0:24:40	45	20,8	12	52	150
0:24:50	45	20,9	12	52	150
0:25:00	45	21,0	12	52	150
0:25:10	45	21,1	12	52	150
0:25:20	45	21,3	12	53	150
0:25:30	46	21,4	12	53	150
0:25:40	46	21,5	12	53	150
0:25:50	46	21,6	12	53	150
0:26:00	46	21,8	12	53	150
0:26:10	46	21,9	12	53	150
0:26:20	46	22,0	12	53	150
0:26:30	46	22,2	12	54	150
0:26:40	46	22,3	12	54	150
0:26:50	47	22,4	12	54	150
0:27:00	47	22,5	12	54	150
0:27:10	47	22,7	12	54	150
0:27:20	47	22,8	12	54	150
0:27:30	47	23,0	12	54	150
0:27:40	47	23,4	12	55	150
0:27:50	47	23,5	12	54	150
0:28:00	47	23,6	12	55	150
0:28:10	48	23,7	12	55	150
0:28:20	48	23,8	12	55	150
0:28:30	48	23,9	12	55	150
0:28:40	48	24,1	12	56	150
0:28:50	48	24,2	12	55	150
0:29:00	48	24,3	12	56	150
0:29:10	48	24,4	12	56	150
0:29:20	49	24,5	12	56	150
0:29:30	49	24,6	12	56	150
0:29:40	49	24,7	12	56	150
0:29:50	49	24,8	12	56	150
0:30:00	49	25,2	12	56	150
0:30:10	49	25,3	12	56	150
0:30:20	49	25,4	12	57	150
0:30:30	49	25,5	12	57	150
0:30:40	50	25,5	12	56	150
0:30:50	50	25,5	12	56	150
0:31:00	50	25,4	12	56	150
0:31:10	50	25,4	12	56	150
0:31:20	50	25,3	12	55	150
0:31:30	50	25,2	12	55	150
0:31:40	50	25,1	12	54	150
0:31:50	51	25,0	12	54	150
0:32:00	51	24,9	12	54	150
0:32:10	51	25,0	13	53	150
0:32:20	51	24,9	13	53	150
0:32:30	51	25,2	13	53	150
0:32:40	51	25,1	13	53	150
0:32:50	51	25,0	13	52	150
0:33:00	51	25,0	13	52	150
0:33:10	51	25,2	13	52	150
0:33:20	51	25,2	13	52	150
0:33:30	51	25,2	13	52	150
0:33:40	51	25,2	13	52	150
0:33:50	51	25,2	13	52	150
0:34:00	51	25,1	13	52	150
0:34:10	51	25,1	13	52	150
0:34:20	51	25,1	13	52	150
0:34:30	51	25,1	13	52	150
0:34:40	51	25,1	13	52	150
0:34:50	51	25,0	13	52	150
0:35:00	51	25,0	13	51	150
0:35:10	51	25,0	13	52	150
0:35:20	51	25,0	13	51	150
0:35:30	51	25,0	13	51	150
0:35:40	51	25,0	13	51	150
0:35:50	51	25,1	13	51	150
0:36:00	51	25,1	13	51	150
0:36:10	51	25,1	13	51	150
0:36:20	51	25,0	13	51	150
0:36:30	51	25,0	13	51	150
0:36:40	51	25,0	13	51	150
0:36:50	51	25,0	13	51	150
0:37:00	51	25,0	13	51	150
0:37:10	51	25,0	13	51	150
0:37:20	51	25,0	13	51	150
0:37:30	51	25,0	13	51	150
0:37:40	51	25,0	13	51	150
0:37:50	51	25,0	13	51	150
0:38:00	51	25,0	13	51	150
0:38:10	51	25,0	13	51	150
0:38:20	51	25,0	13	51	150
0:38:30	51	25,0	13	51	150
0:38:40	51	25,0	13	51	150
0:38:50	50	25,1	13	51	150
0:39:00	51	25,1	13	51	150
0:39:10	50	25,1	13	51	150
0:39:20	50	25,1	13	51	150
0:39:30	50	25,1	13	51	150
0:39:40	50	25,1	13	51	150
0:39:50	50	25,1	13	51	150
0:40:00	50	25,1	13	51	150
0:40:10	50	25,1	13	51	150
0:40:20	50	25,1	13	51	150
0:40:30	50	25,1	13	51	150
0:40:40	50	25,1	13	51	150
0:40:50	50	25,1	13	51	150
0:41:00	50	25,1	13	51	150
0:41:10	50	25,2	13	51	150
0:41:20	50	25,2	13	51	150
0:41:30	50	25,2	13	51	150
0:41:40	50	25,2	13	51	150
0:41:50	50	25,2	13	51	150
0:42:00	50	25,2	13	51	150
0:42:10	50	25,2	13	51	150
0:42:20	50	25,3	13	51	150
0:42:30	50	25,3	13	51	150
0:42:40	50	25,3	13	51	150
0:42:50	50	25,3	13	51	150
0:43:00	50	25,3	13	51	150
0:43:10	50	25,3	13	51	150
0:43:20	50	25,3	13	51	150
0:43:30	50	25,4	13	51	150
0:43:40	50	25,4	13	51	150
0:43:50	50	25,4	13	51	150
0:44:00	50	25,4	13	51	150
0:44:10	50	25,4	13	51	150
0:44:20	50	25,4	13	51	150
0:44:30	50	25,4	13	51	150
0:44:40	50	25,4	13	51	150
0:44:50	50	25,4	13	51	150
0:45:00	50	25,4	13	51	150
0:45:10	50	25,4	13	51	150
0:45:20	50	25,4	13	51	150
0:45:30	50	25,4	13	51	150
0:45:40	50	25,4	13	51	150
0:45:50	50	25,4	13	51	150
0:46:00	50	25,4	13	51	150
0:46:10	50	25,4	13	51	150
0:46:20	50	25,4	13	51	150
0:46:30	50	25,5	13	51	150
0:46:40	50	25,5	13	51	150
0:46:50	50	25,5	13	51	150
0:47:00	50	25,5	13	51	150
0:47:10	50	25,5	13	51	150
0:47:20	50	25,5	13	51	150
0:47:30	50	25,5	13	51	150
0:47:40	50	25,5	13	51	150
0:47:50	50	25,5	13	51	150
0:48:00	50	25,5	13	51	150
0:48:10	50	25,5	13	51	150
0:48:20	50	25,5	13	51	150
0:48:30	50	25,5	13	51	150
0:48:40	50	25,6	13	51	150
0:48:50	50	25,6	13	51	150
0:49:00	50	25,6	13	51	150
0:49:10	50	25,6	13	51	150
0:49:20	50	25,6	13	51	150
0:49:30	50	25,6	13	51	150
0:49:40	50	25,6	13	51	150
0:49:50	50	25,6	13	51	150
0:50:00	50	25,6	13	51	150
0:50:10	50	25,6	13	51	150
0:50:20	50	25,6	13	51	150
0:50:30	50	25,6	13	51	150
0:50:40	50	25,6	13	51	150
0:50:50	50	25,7	13	51	150
0:51:00	50	25,6	13	51	150
0:51:10	50	25,7	13	51	150
0:51:20	50	25,7	13	51	150
0:51:30	50	25,7	13	51	150
0:51:40	50	25,7	13	51	150
0:51:50	50	25,7	13	51	150
0:52:00	50	25,7	13	51	150
0:52:10	50	25,7	13	51	150
0:52:20	50	25,7	13	51	150
0:52:30	50	25,7	13	51	150
0:52:40	50	25,7	13	51	150
0:52:50	50	25,7	13	51	150
0:53:00	50	25,7	13	51	150
0:53:10	50	25,7	13	51	150
0:53:20	50	25,7	13	51	150
0:53:30	50	25,7	13	51	150
0:53:40	50	25,7	13	51	150
0:53:50	50	25,7	13	51	150
0:54:00	50	25,7	13	51	150
0:54:10	50	25,8	13	51	150
0:54:20	50	25,8	13	51	150
0:54:30	50	25,8	13	51	150
0:54:40	50	25,8	13	51	150
0:54:50	50	25,8	13	51	150
0:55:00	50	25,8	13	51	150
0:55:10	50	25,8	13	50	150
0:55:20	50	25,8	13	51	150
0:55:30	50	25,8	13	51	150
0:55:40	50	25,8	13	51	150
0:55:50	50	25,8	13	51	150
0:56:00	50	25,8	13	51	150
0:56:10	50	25,8	13	51	150
0:56:20	50	25,8	13	51	150
0:56:30	50	25,8	13	51	150
0:56:40	50	25,8	13	51	150
0:56:50	50	25,8	13	51	150
0:57:00	50	25,8	13	51	150
0:57:10	50	25,8	13	51	150
0:57:20	50	25,8	13	51	150
0:57:30	50	25,8	13	51	150
0:57:40	50	25,8	13	51	150
0:57:50	50	25,8	13	51	150
0:58:00	50	25,8	13	51	150
0:58:10	50	25,8	13	51	150
0:58:20	50	25,8	13	51	150
0:58:30	50	25,9	13	51	150
0:58:40	50	25,9	13	51	150
0:58:50	50	25,9	13	50	150
0:59:00	50	25,9	13	51	150
0:59:10	50	25,9	13	51	150
0:59:20	50	25,9	13	51	150
0:59:30	50	25,9	13	51	150
0:59:40	50	25,9	13	51	150
0:59:50	50	25,9	13	51	150
1:00:00	50	25,9	13	51	150
1:00:10	50	25,9	13	51	150
1:00:20	50	25,9	13	51	150
1:00:30	50	25,9	13	51	150
1:00:40	50	25,9	13	51	150
1:00:50	50	25,9	13	51	150
1:01:00	50	25,9	13	51	150
1:01:10	50	25,9	13	51	150
1:01:20	50	25,9	13	51	150
1:01:30	50	25,9	13	51	150
1:01:40	50	25,9	13	51	150
1:01:50	50	25,9	13	50	150
1:02:00	50	25,9	13	50	150
1:02:10	50	25,9	13	51	150
1:02:20	50	25,9	13	51	150
1:02:30	50	25,9	13	51	150
1:02:40	50	25,9	13	51	150
1:02:50	50	25,9	13	51	150
1:03:00	50	25,9	13	51	150
1:03:10	50	25,9	13	51	150
1:03:20	50	25,9	13	51	150
1:03:30	50	25,9	13	51	150
1:03:40	50	25,9	13	51	150
1:03:50	50	25,9	13	51	150
1:04:00	50	25,9	13	51	150
1:04:10	50	25,9	13	51	150
1:04:20	50	25,9	13	51	150
1:04:30	50	25,9	13	51	150
1:04:40	50	26,0	13	51	150
1:04:50	50	25,9	13	51	150
1:05:00	50	26,0	13	51	150
1:05:10	50	26,0	13	51	150
1:05:20	50	26,0	13	51	150
1:05:30	50	26,0	13	51	150
1:05:40	50	26,0	13	51	150
1:05:50	50	26,0	13	51	150
1:06:00	50	26,0	13	51	150
1:06:10	50	26,0	13	51	150
1:06:20	50	26,0	13	51	150
1:06:30	50	26,0	13	51	150
1:06:40	50	26,0	13	50	150
1:06:50	50	26,0	13	50	150
1:07:00	50	26,0	13	50	150
1:07:10	50	26,0	13	50	150
1:07:20	50	26,0	13	51	150
1:07:30	50	26,0	13	51	150
1:07:40	50	25,8	13	50	150
1:07:50	50	25,8	13	50	150
1:08:00	50	25,8	13	50	150
1:08:10	50	25,8	13	51	150
1:08:20	50	25,8	13	51	150
1:08:30	50	25,8	13	51	150
1:08:40	50	25,8	13	51	150
1:08:50	50	25,8	13	51	150
1:09:00	50	25,8	13	51	150
1:09:10	50	25,8	13	50	150
1:09:20	50	25,8	13	51	150
1:09:30	50	25,8	13	51	150
1:09:40	50	25,8	13	51	150
1:09:50	50	25,8	13	50	150
1:10:00	50	25,8	13	50	150
1:10:10	50	25,8	13	51	150
1:10:20	50	25,8	13	50	150
1:10:30	50	25,8	13	51	150
1:10:40	50	25,8	13	50	150
1:10:50	50	25,8	13	50	150
1:11:00	50	25,8	13	50	150
1:11:10	50	25,8	13	51	150
1:11:20	50	25,8	13	50	150
1:11:30	50	25,8	13	50	150
1:11:40	50	25,8	13	51	150
1:11:50	50	25,8	13	50	150
1:12:00	50	25,8	13	50	150
1:12:10	50	25,8	13	50	150
1:12:20	50	25,8	13	50	150
1:12:30	50	25,8	13	50	150
1:12:40	50	25,8	13	50	150
1:12:50	50	25,8	13	50	150
1:13:00	50	25,8	13	50	150
1:13:10	50	25,8	13	51	150
1:13:20	50	25,8	13	50	150
1:13:30	50	25,8	13	50	150
1:13:40	50	25,8	13	50	150
1:13:50	50	25,8	13	50	150
1:14:00	50	25,8	13	50	150
1:14:10	50	25,8	13	50	150
1:14:20	50	25,8	13	50	150
1:14:30	50	25,8	13	51	150
1:14:40	50	25,9	13	50	150
1:14:50	50	25,9	13	51	150
1:15:00	50	25,9	13	50	150
1:15:10	50	25,8	13	50	150
1:15:20	50	25,9	13	50	150
1:15:30	50	25,9	13	50	150
1:15:40	50	25,9	13	50	150
1:15:50	50	25,9	13	50	150
1:16:00	50	25,9	13	50	150
1:16:10	50	25,9	13	50	150
1:16:20	50	25,9	13	50	150
1:16:30	50	25,9	13	50	150
1:16:40	50	25,9	13	50	150
1:16:50	50	25,9	13	51	150
1:17:00	50	25,9	13	50	150
1:17:10	50	25,9	13	50	150
1:17:20	50	25,9	13	50	150
1:17:30	50	25,9	13	50	150
1:17:40	50	25,9	13	50	150
1:17:50	50	25,9	13	51	150
1:18:00	50	25,9	13	51	150
1:18:10	50	25,9	13	50	150
1:18:20	50	25,9	13	50	150
1:18:30	50	25,9	13	50	150
1:18:40	50	25,9	13	51	150
1:18:50	50	25,9	13	50	150
1:19:00	50	25,9	13	51	150
1:19:10	50	25,9	13	50	150
1:19:20	50	25,9	13	51	150
1:19:30	50	25,9	13	50	150
1:19:40	50	25,9	13	50	150
1:19:50	50	25,9	13	50	150
1:20:00	50	25,9	13	50	150
1:20:10	50	25,9	13	50	150
1:20:20	50	25,9	13	50	150
1:20:30	50	25,9	13	50	150
1:20:40	50	25,9	13	50	150
1:20:50	50	25,9	13	50	150
1:21:00	50	25,9	13	50	150
1:21:10	50	25,9	13	50	150
1:21:20	50	25,9	13	50	150
1:21:30	50	25,9	13	50	150
1:21:40	50	25,9	13	50	150
1:21:50	50	25,9	13	50	150
1:22:00	50	25,9	13	50	150
1:22:10	50	25,9	13	50	150
1:22:20	50	25,9	13	50	150
1:22:30	50	25,9	13	50	150
1:22:40	50	25,9	13	50	150
1:22:50	50	25,9	13	50	150
1:23:00	50	25,9	13	50	150
1:23:10	50	25,9	13	50	150
1:23:20	50	25,9	13	50	150
1:23:30	50	25,9	13	50	150
1:23:40	50	25,9	13	50	150
1:23:50	50	25,9	13	50	150
1:24:00	50	25,9	13	50	150
1:24:10	50	25,9	13	50	150
1:24:20	50	25,9	13	50	150
1:24:30	50	25,9	13	50	150
1:24:40	50	25,9	13	50	150
1:24:50	50	25,9	13	50	150
1:25:00	50	25,9	13	50	150
1:25:10	50	25,9	13	50	150
1:25:20	50	25,9	13	50	150
1:25:30	50	25,9	13	50	150
1:25:40	50	25,9	13	50	150
1:25:50	50	25,9	13	50	150
1:26:00	50	25,9	13	50	150
1:26:10	50	25,9	13	50	150
1:26:20	50	25,9	13	50	150
1:26:30	50	25,9	13	50	150
1:26:40	50	25,9	13	50	150
1:26:50	50	25,9	13	50	150
1:27:00	50	25,9	13	50	150
1:27:10	50	25,9	13	50	150
1:27:20	50	25,9	13	50	150
1:27:30	50	25,9	13	50	150
1:27:40	50	25,9	13	50	150
1:27:50	50	25,9	13	50	150
1:28:00	50	25,9	13	50	150
1:28:10	50	26,0	13	50	150
1:28:20	50	26,0	13	50	150
1:28:30	50	26,0	13	50	150
1:28:40	50	26,0	13	50	150
1:28:50	50	26,0	13	50	150
1:29:00	50	26,0	13	50	150
1:29:10	50	26,0	13	50	150
1:29:20	50	26,0	13	50	150
1:29:30	50	26,0	13	50	150
1:29:40	50	26,0	13	50	150
1:29:50	50	26,0	13	50	150
1:30:00	50	26,0	13	50	150
1:30:10	50	26,0	13	50	150
1:30:20	50	26,0	13	50	150
1:30:30	50	26,0	13	50	150
1:30:40	50	26,0	13	50	150
1:30:50	50	26,0	13	50	150
1:31:00	50	26,0	13	50	150
1:31:10	50	25,9	13	50	150
1:31:20	50	25,9	13	50	150
1:31:30	50	25,9	13	50	150
1:31:40	50	25,9	13	50	150
1:31:50	50	25,9	13	50	150
1:32:00	50	25,9	13	50	150
1:32:10	50	25,9	13	50	150
1:32:20	50	25,9	13	50	150
1:32:30	50	25,9	13	50	150
1:32:40	50	25,9	13	50	150
1:32:50	50	26,0	13	50	150
1:33:00	50	26,0	13	50	150
1:33:10	50	26,0	13	50	150
1:33:20	50	26,0	13	50	150
1:33:30	50	25,9	13	50	150
1:33:40	50	26,0	13	50	150
1:33:50	50	26,0	13	50	150
1:34:00	50	26,0	13	50	150
1:34:10	50	26,0	13	50	150
1:34:20	50	25,9	13	50	150
1:34:30	50	25,9	13	50	150
1:34:40	50	25,9	13	50	150
1:34:50	50	25,9	13	50	150
1:35:00	50	25,9	13	50	150
1:35:10	50	26,0	13	50	150
1:35:20	50	25,9	13	50	150
1:35:30	50	26,0	13	50	150
1:35:40	50	26,0	13	50	150
1:35:50	50	26,0	13	50	150
1:36:00	50	26,0	13	50	150
1:36:10	50	26,0	13	50	150
1:36:20	50	26,0	13	50	150
1:36:30	50	26,0	13	50	150
1:36:40	50	26,0	13	50	150
1:36:50	50	26,0	13	50	150
1:37:00	50	26,0	13	50	150
1:37:10	50	26,0	13	50	150
1:37:20	50	26,0	13	50	150
1:37:30	50	26,0	13	50	150
1:37:40	50	26,0	13	50	150
1:37:50	50	26,0	13	50	150
1:38:00	50	26,0	13	50	150
1:38:10	50	26,0	13	50	150
1:38:20	50	26,0	13	50	150
1:38:30	50	26,0	13	50	150
1:38:40	50	26,0	13	50	150
1:38:50	50	26,0	13	50	150
1:39:00	50	26,0	13	50	150
1:39:10	50	26,0	13	50	150
1:39:20	50	26,0	13	50	150
1:39:30	50	26,0	13	50	150
1:39:40	50	25,9	13	50	150
1:39:50	50	25,9	13	50	150
1:40:00	50	25,9	13	50	150
1:40:10	50	25,9	13	50	150
1:40:20	50	25,9	13	50	150
1:40:30	50	25,9	13	50	150
1:40:40	50	25,9	13	50	150
1:40:50	50	25,9	13	50	150
1:41:00	50	25,9	13	50	150
1:41:10	50	25,9	13	50	150
1:41:20	50	25,9	13	50	150
1:41:30	50	25,9	13	50	150
1:41:40	50	25,9	13	50	150
1:41:50	50	25,9	13	50	150
1:42:00	50	25,9	13	50	150
1:42:10	50	25,9	13	50	150
1:42:20	50	25,9	13	50	150
1:42:30	50	25,9	13	50	150
1:42:40	50	25,9	13	50	150
1:42:50	50	25,9	13	50	150
1:43:00	50	25,9	13	50	150
1:43:10	50	25,9	13	50	150
1:43:20	50	25,9	13	50	150
1:43:30	50	25,9	13	50	150
1:43:40	50	25,9	14	50	150
1:43:50	50	25,9	14	50	150
1:44:00	50	25,9	14	50	150
1:44:10	50	25,9	14	50	150
1:44:20	50	25,9	14	50	150
1:44:30	50	25,9	14	50	150
1:44:40	50	25,9	14	50	150
1:44:50	50	25,9	14	50	150
1:45:00	50	25,9	14	50	150
1:45:10	50	26,0	14	50	150
1:45:20	50	26,0	14	50	150
1:45:30	50	26,0	14	50	150
1:45:40	50	26,0	14	50	150
1:45:50	50	26,0	14	50	150
1:46:00	50	25,9	14	50	150
1:46:10	50	25,9	14	50	150
1:46:20	50	25,9	14	50	150
1:46:30	50	25,9	14	50	150
1:46:40	50	25,9	14	50	150
1:46:50	50	25,9	14	50	150
1:47:00	50	25,9	14	50	150
1:47:10	50	26,0	14	50	150
1:47:20	50	26,0	14	50	150
1:47:30	50	26,0	14	50	150
1:47:40	50	26,0	14	50	150
1:47:50	50	26,0	14	50	150
1:48:00	50	26,0	14	50	150
1:48:10	50	26,0	14	50	150
1:48:20	50	25,9	14	50	150
1:48:30	50	25,9	14	50	150
1:48:40	50	25,9	14	50	150
1:48:50	50	25,9	14	50	150
1:49:00	50	25,9	14	50	150
1:49:10	50	25,9	14	50	150
1:49:20	50	25,9	14	50	150
1:49:30	50	25,9	14	50	150
1:49:40	50	25,9	14	50	150
1:49:50	50	25,9	14	50	150
1:50:00	50	25,9	14	50	150
1:50:10	50	25,9	14	50	150
1:50:20	50	25,9	14	50	150
1:50:30	50	25,9	14	50	150
1:50:40	50	25,9	14	50	150
1:50:50	50	25,9	14	50	150
1:51:00	50	25,9	14	50	150
1:51:10	50	25,9	14	50	150
1:51:20	50	25,9	14	50	150
1:51:30	50	25,9	14	50	150
1:51:40	50	25,9	14	50	150
1:51:50	50	25,9	14	50	150
1:52:00	50	25,9	14	50	150
1:52:10	50	25,9	14	50	150
1:52:20	50	25,9	14	50	150
1:52:30	50	25,9	14	50	150
1:52:40	50	25,9	14	50	150
1:52:50	50	25,9	14	50	150
1:53:00	50	25,9	14	50	150
1:53:10	50	25,9	14	50	150
1:53:20	50	25,9	14	50	150
1:53:30	50	25,9	14	50	150
1:53:40	50	25,9	14	50	150
1:53:50	50	25,9	14	50	150
1:54:00	50	25,9	14	50	150
1:54:10	50	25,9	14	50	150
1:54:20	50	25,9	14	50	150
1:54:30	50	25,9	14	50	150
1:54:40	50	25,9	14	50	150
1:54:50	50	25,9	14	50	150
1:55:00	50	25,9	14	50	150
1:55:10	50	25,9	14	50	150
1:55:20	50	25,9	14	50	150
1:55:30	50	25,9	14	50	150
1:55:40	50	25,9	14	50	150
1:55:50	50	25,9	14	50	150
1:56:00	50	25,9	14	50	150
