--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.10.2012
Test Start Time	9:23:29
Test Stop Date	12.10.2012
Test Stop Time	11:50:49
Test Length	2:27:20
Final Sample Time Offset	2:27:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73Ñ (40min); P: 40MPa (40min); Tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%PPB+1.5%SMS+0.3%R7
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	2:27:20
Calculated Value	30Bc-TT	2:02:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:20	28	7,8	10	48	150
0:06:30	29	7,9	10	48	150
0:06:40	29	8,1	10	49	150
0:06:50	29	8,3	10	49	150
0:07:00	29	8,4	10	49	150
0:07:10	30	8,6	10	49	150
0:07:20	30	8,8	10	49	150
0:07:30	30	9,0	10	50	150
0:07:40	30	9,1	10	50	150
0:07:50	31	9,3	10	50	150
0:08:00	31	9,4	10	50	150
0:08:10	31	9,6	10	51	150
0:08:20	32	9,8	10	51	150
0:08:30	32	9,9	10	51	150
0:08:40	32	10,1	10	51	150
0:08:50	32	10,2	10	51	150
0:09:00	33	10,4	10	51	150
0:09:10	33	10,5	10	52	150
0:09:20	33	10,7	10	52	150
0:09:30	33	10,8	10	52	150
0:09:40	34	10,9	10	52	150
0:09:50	34	11,0	10	52	150
0:10:00	34	11,2	10	52	150
0:10:10	34	11,3	10	52	150
0:10:20	35	11,4	10	52	150
0:10:30	35	11,5	10	52	150
0:10:40	35	11,6	10	53	150
0:10:50	35	11,8	10	53	150
0:11:00	36	11,9	10	53	150
0:11:10	36	12,0	10	53	150
0:11:20	36	12,1	10	53	150
0:11:30	36	12,2	10	53	150
0:11:40	37	12,3	10	53	150
0:11:50	37	12,4	10	53	150
0:12:00	37	12,5	10	53	150
0:12:10	37	12,6	10	53	150
0:12:20	38	12,7	8	53	150
0:12:30	38	12,9	8	53	150
0:12:40	38	12,9	8	54	150
0:12:50	38	13,4	8	54	150
0:13:00	38	13,5	8	54	150
0:13:10	39	13,6	8	54	150
0:13:20	39	13,7	8	54	150
0:13:30	39	13,8	8	54	150
0:13:40	39	14,3	8	54	150
0:13:50	40	14,4	8	54	150
0:14:00	40	14,6	8	55	150
0:14:10	40	14,7	8	55	150
0:14:20	40	14,9	8	55	150
0:14:30	40	15,0	8	55	150
0:14:40	41	15,2	8	56	150
0:14:50	41	15,4	8	56	150
0:15:00	41	15,5	8	56	150
0:15:10	41	15,6	8	56	150
0:15:20	41	15,8	8	56	150
0:15:30	42	15,9	8	56	150
0:15:40	42	16,1	8	57	150
0:15:50	42	16,2	8	57	150
0:16:00	42	16,3	8	57	150
0:16:10	42	16,6	8	57	150
0:16:20	43	16,7	8	57	150
0:16:30	43	16,8	8	57	150
0:16:40	43	17,1	8	57	150
0:16:50	43	17,2	8	57	150
0:17:00	43	17,4	8	57	150
0:17:10	44	17,5	8	58	150
0:17:20	44	17,7	8	58	150
0:17:30	44	17,9	8	58	150
0:17:40	44	18,0	8	58	150
0:17:50	45	18,2	8	59	150
0:18:00	45	18,5	8	59	150
0:18:10	45	18,6	8	59	150
0:18:20	45	18,7	8	59	150
0:18:30	45	18,8	8	59	150
0:18:40	45	18,9	8	59	150
0:18:50	46	19,3	8	59	150
0:19:00	46	19,5	8	60	150
0:19:10	46	19,7	8	60	150
0:19:20	46	19,9	8	60	150
0:19:30	46	20,0	8	61	150
0:19:40	47	20,1	8	60	150
0:19:50	47	20,2	8	61	150
0:20:00	47	20,3	8	60	150
0:20:10	47	20,4	8	60	150
0:20:20	48	20,6	8	61	150
0:20:30	48	20,7	8	61	150
0:20:40	48	21,2	8	61	150
0:20:50	48	21,4	8	61	150
0:21:00	48	21,5	8	62	150
0:21:10	48	21,7	8	61	150
0:21:20	49	21,9	8	62	150
0:21:30	49	22,0	8	62	150
0:21:40	49	22,2	8	62	150
0:21:50	49	22,3	8	63	150
0:22:00	49	22,5	8	63	150
0:22:10	50	22,6	8	63	150
0:22:20	50	22,8	8	63	150
0:22:30	50	22,9	8	63	150
0:22:40	50	23,1	8	63	150
0:22:50	50	23,3	8	64	150
0:23:00	51	23,5	8	64	150
0:23:10	51	23,6	8	64	150
0:23:20	51	23,8	8	64	150
0:23:30	51	24,0	8	65	150
0:23:40	51	24,1	8	65	150
0:23:50	52	24,3	8	65	150
0:24:00	52	24,5	8	65	150
0:24:10	52	24,6	8	65	150
0:24:20	52	24,8	8	65	150
0:24:30	52	25,0	8	65	150
0:24:40	53	25,1	8	65	150
0:24:50	53	25,3	8	66	150
0:25:00	53	25,5	8	66	150
0:25:10	53	25,6	8	66	150
0:25:20	53	25,8	8	67	150
0:25:30	54	26,0	8	67	150
0:25:40	54	26,1	7	66	150
0:25:50	54	26,3	7	66	150
0:26:00	54	26,5	7	67	150
0:26:10	55	26,7	7	68	150
0:26:20	55	26,9	7	67	150
0:26:30	55	27,0	7	68	150
0:26:40	55	27,2	7	68	150
0:26:50	55	27,3	7	68	150
0:27:00	56	27,5	7	68	150
0:27:10	56	27,6	7	68	150
0:27:20	56	27,8	7	68	150
0:27:30	56	27,9	7	68	150
0:27:40	56	28,0	7	68	150
0:27:50	57	28,2	7	69	150
0:28:00	57	28,3	7	69	150
0:28:10	57	28,5	7	69	150
0:28:20	57	28,7	7	69	150
0:28:30	57	28,8	7	69	150
0:28:40	58	29,0	7	69	150
0:28:50	58	29,1	7	69	150
0:29:00	58	29,3	7	70	150
0:29:10	58	29,5	7	70	150
0:29:20	58	29,7	7	70	150
0:29:30	59	29,9	7	70	150
0:29:40	59	30,0	7	70	150
0:29:50	59	30,2	7	71	150
0:30:00	59	30,4	7	71	150
0:30:10	59	30,6	7	71	150
0:30:20	60	30,8	7	71	150
0:30:30	60	30,9	7	71	150
0:30:40	60	31,1	7	72	150
0:30:50	60	31,3	7	72	150
0:31:00	60	31,5	7	72	150
0:31:10	61	31,7	7	72	150
0:31:20	61	31,8	7	73	150
0:31:30	61	32,0	7	72	150
0:31:40	61	32,1	7	73	150
0:31:50	61	32,3	7	73	150
0:32:00	62	32,5	7	73	150
0:32:10	62	32,7	7	74	150
0:32:20	62	32,8	7	74	150
0:32:30	62	33,0	7	74	150
0:32:40	62	33,2	7	74	150
0:32:50	63	33,4	7	74	150
0:33:00	63	33,6	7	75	150
0:33:10	63	33,8	7	75	150
0:33:20	63	34,0	7	75	150
0:33:30	63	34,2	7	75	150
0:33:40	64	34,3	7	76	150
0:33:50	64	34,5	7	76	150
0:34:00	64	34,7	7	76	150
0:34:10	64	34,9	7	76	150
0:34:20	64	35,1	7	76	150
0:34:30	65	35,3	7	77	150
0:34:40	65	35,5	7	77	150
0:34:50	65	35,6	7	77	150
0:35:00	65	35,8	7	77	150
0:35:10	65	36,0	7	77	150
0:35:20	66	36,2	7	78	150
0:35:30	66	36,4	7	78	150
0:35:40	66	36,5	7	78	150
0:35:50	66	36,7	7	78	150
0:36:00	66	36,9	7	79	150
0:36:10	67	37,1	7	79	150
0:36:20	67	37,3	7	79	150
0:36:30	67	37,5	7	79	150
0:36:40	67	37,6	7	79	150
0:36:50	67	37,8	7	79	150
0:37:00	68	38,0	7	80	150
0:37:10	68	38,1	7	80	150
0:37:20	68	38,2	7	80	150
0:37:30	68	38,4	7	80	150
0:37:40	69	38,6	7	81	150
0:37:50	69	38,8	7	81	150
0:38:00	69	38,9	7	81	150
0:38:10	69	39,1	7	81	150
0:38:20	69	39,3	7	81	150
0:38:30	70	39,5	7	82	150
0:38:40	70	39,5	7	82	150
0:38:50	70	39,7	7	82	150
0:39:00	70	39,9	7	83	150
0:39:10	70	40,1	7	83	150
0:39:20	70	40,3	7	83	150
0:39:30	71	40,4	7	84	150
0:39:40	71	40,6	7	84	150
0:39:50	71	40,8	7	84	150
0:40:00	71	41,0	7	84	150
0:40:10	72	40,9	7	85	150
0:40:20	72	40,9	7	85	150
0:40:30	72	40,9	7	85	150
0:40:40	72	40,9	7	85	150
0:40:50	72	40,9	7	85	150
0:41:00	73	40,9	7	84	150
0:41:10	73	40,9	7	84	150
0:41:20	73	40,9	7	84	150
0:41:30	73	40,9	7	83	150
0:41:40	73	40,8	7	83	150
0:41:50	73	40,8	7	82	150
0:42:00	74	40,7	7	82	150
0:42:10	74	40,6	7	82	150
0:42:20	74	40,5	7	82	150
0:42:30	74	40,4	7	81	150
0:42:40	74	40,4	7	81	150
0:42:50	74	40,3	8	80	150
0:43:00	74	40,2	8	80	150
0:43:10	74	40,1	8	80	150
0:43:20	74	40,0	8	80	150
0:43:30	74	39,9	8	79	150
0:43:40	74	40,2	8	79	150
0:43:50	74	40,1	8	79	150
0:44:00	75	40,1	8	79	150
0:44:10	74	40,0	8	79	150
0:44:20	75	39,9	8	79	150
0:44:30	75	40,0	8	78	150
0:44:40	75	39,9	8	78	150
0:44:50	75	40,1	8	78	150
0:45:00	75	40,1	8	78	150
0:45:10	75	40,0	8	78	150
0:45:20	75	40,1	8	78	150
0:45:30	75	40,1	8	78	150
0:45:40	75	40,0	8	77	150
0:45:50	75	40,0	8	77	150
0:46:00	75	39,9	8	77	150
0:46:10	74	40,1	8	77	150
0:46:20	74	40,1	8	77	150
0:46:30	74	40,0	8	77	150
0:46:40	74	40,0	8	77	150
0:46:50	74	40,0	8	77	150
0:47:00	74	40,0	8	77	150
0:47:10	74	40,0	8	77	150
0:47:20	74	40,2	8	77	150
0:47:30	74	40,2	8	77	150
0:47:40	74	40,1	8	77	150
0:47:50	74	40,1	8	77	150
0:48:00	74	40,1	8	77	150
0:48:10	74	40,1	8	77	150
0:48:20	74	40,1	8	77	150
0:48:30	74	40,1	8	77	150
0:48:40	74	40,1	8	77	150
0:48:50	74	40,0	8	76	150
0:49:00	74	40,0	8	77	150
0:49:10	74	40,0	8	76	150
0:49:20	74	40,0	8	76	150
0:49:30	74	40,0	8	76	150
0:49:40	74	40,0	8	76	150
0:49:50	74	40,0	8	76	150
0:50:00	74	40,0	8	76	150
0:50:10	74	40,0	8	76	150
0:50:20	74	40,1	8	76	150
0:50:30	74	40,1	8	76	150
0:50:40	74	40,1	8	76	150
0:50:50	74	40,1	8	76	150
0:51:00	74	40,1	8	76	150
0:51:10	74	40,1	8	76	150
0:51:20	74	40,1	8	76	150
0:51:30	74	40,1	8	76	150
0:51:40	74	40,1	8	76	150
0:51:50	74	40,1	8	76	150
0:52:00	74	40,1	8	76	150
0:52:10	74	40,1	8	76	150
0:52:20	74	40,1	8	76	150
0:52:30	73	40,1	8	76	150
0:52:40	73	40,2	8	76	150
0:52:50	73	40,2	8	76	150
0:53:00	73	40,2	8	76	150
0:53:10	73	40,2	8	76	150
0:53:20	73	40,2	8	76	150
0:53:30	73	40,2	8	76	150
0:53:40	73	40,2	8	76	150
0:53:50	73	40,2	8	76	150
0:54:00	73	40,2	8	76	150
0:54:10	73	40,3	8	76	150
0:54:20	73	40,3	8	76	150
0:54:30	73	40,3	8	76	150
0:54:40	73	40,3	8	76	150
0:54:50	73	40,3	8	76	150
0:55:00	73	40,3	8	76	150
0:55:10	73	40,3	8	76	150
0:55:20	73	40,4	8	76	150
0:55:30	73	40,4	8	76	150
0:55:40	73	40,4	8	76	150
0:55:50	73	40,4	8	76	150
0:56:00	73	40,4	8	76	150
0:56:10	73	40,4	8	76	150
0:56:20	73	40,4	8	76	150
0:56:30	73	40,4	8	76	150
0:56:40	73	40,4	8	76	150
0:56:50	73	40,4	8	76	150
0:57:00	73	40,4	8	76	150
0:57:10	73	40,4	8	76	150
0:57:20	73	40,4	8	76	150
0:57:30	73	40,4	8	76	150
0:57:40	73	40,4	8	76	150
0:57:50	73	40,4	8	76	150
0:58:00	73	40,5	8	76	150
0:58:10	73	40,5	8	76	150
0:58:20	73	40,5	8	76	150
0:58:30	73	40,5	8	76	150
0:58:40	73	40,5	8	76	150
0:58:50	73	40,5	8	76	150
0:59:00	73	40,5	8	76	150
0:59:10	73	40,5	8	76	150
0:59:20	73	40,5	8	76	150
0:59:30	73	40,5	8	76	150
0:59:40	73	40,5	8	76	150
0:59:50	73	40,5	8	76	150
1:00:00	73	40,5	8	76	150
1:00:10	73	40,6	8	76	150
1:00:20	73	40,6	8	76	150
1:00:30	73	40,6	8	76	150
1:00:40	73	40,6	8	76	150
1:00:50	73	40,6	8	76	150
1:01:00	73	40,6	8	76	150
1:01:10	73	40,6	8	76	150
1:01:20	73	40,6	8	76	150
1:01:30	73	40,6	8	76	150
1:01:40	73	40,7	8	76	150
1:01:50	73	40,7	8	76	150
1:02:00	73	40,7	8	76	150
1:02:10	73	40,7	8	76	150
1:02:20	73	40,7	8	76	150
1:02:30	73	40,7	8	76	150
1:02:40	73	40,7	8	76	150
1:02:50	73	40,7	8	76	150
1:03:00	73	40,7	8	76	150
1:03:10	73	40,7	8	76	150
1:03:20	73	40,7	8	76	150
1:03:30	73	40,7	8	76	150
1:03:40	73	40,7	8	76	150
1:03:50	73	40,7	8	76	150
1:04:00	73	40,7	8	76	150
1:04:10	73	40,7	8	76	150
1:04:20	73	40,7	8	76	150
1:04:30	73	40,7	8	76	150
1:04:40	73	40,8	8	76	150
1:04:50	73	40,8	8	76	150
1:05:00	73	40,8	8	76	150
1:05:10	73	40,8	8	76	150
1:05:20	73	40,8	8	76	150
1:05:30	73	40,8	8	76	150
1:05:40	73	40,8	8	76	150
1:05:50	73	40,8	8	76	150
1:06:00	73	40,8	8	76	150
1:06:10	73	40,8	8	76	150
1:06:20	73	40,8	8	76	150
1:06:30	73	40,8	8	76	150
1:06:40	73	40,8	8	76	150
1:06:50	73	40,8	8	76	150
1:07:00	73	40,8	8	76	150
1:07:10	73	40,8	8	76	150
1:07:20	73	40,8	8	76	150
1:07:30	73	40,9	8	76	150
1:07:40	73	40,9	8	75	150
1:07:50	73	40,9	8	76	150
1:08:00	73	40,9	8	76	150
1:08:10	73	40,9	8	76	150
1:08:20	73	40,9	8	76	150
1:08:30	73	40,9	8	76	150
1:08:40	73	40,9	8	75	150
1:08:50	73	40,9	8	75	150
1:09:00	73	40,9	8	75	150
1:09:10	73	40,9	8	75	150
1:09:20	73	40,9	8	75	150
1:09:30	73	40,9	8	75	150
1:09:40	73	40,9	8	75	150
1:09:50	73	40,9	8	75	150
1:10:00	73	40,9	8	75	150
1:10:10	73	40,9	8	75	150
1:10:20	73	40,9	8	75	150
1:10:30	73	40,9	8	75	150
1:10:40	73	40,9	8	75	150
1:10:50	73	40,9	8	75	150
1:11:00	73	40,9	8	75	150
1:11:10	73	40,9	8	75	150
1:11:20	73	40,9	8	75	150
1:11:30	73	40,9	8	75	150
1:11:40	73	40,9	8	75	150
1:11:50	73	40,9	8	75	150
1:12:00	73	40,9	8	75	150
1:12:10	73	40,9	9	75	150
1:12:20	73	40,9	9	75	150
1:12:30	73	40,9	9	75	150
1:12:40	73	40,9	9	75	150
1:12:50	73	40,9	9	75	150
1:13:00	73	40,9	9	75	150
1:13:10	73	40,9	9	75	150
1:13:20	73	40,9	9	75	150
1:13:30	73	40,9	9	75	150
1:13:40	73	40,9	9	75	150
1:13:50	73	40,9	9	75	150
1:14:00	73	40,9	9	75	150
1:14:10	73	40,9	9	75	150
1:14:20	73	40,9	9	75	150
1:14:30	73	40,9	9	75	150
1:14:40	73	40,9	9	75	150
1:14:50	73	40,9	9	75	150
1:15:00	73	40,9	9	75	150
1:15:10	73	40,9	9	75	150
1:15:20	73	40,8	9	75	150
1:15:30	73	40,8	9	75	150
1:15:40	73	40,8	9	75	150
1:15:50	73	40,8	9	75	150
1:16:00	73	40,8	9	75	150
1:16:10	73	40,8	9	75	150
1:16:20	73	40,8	9	75	150
1:16:30	73	40,8	9	75	150
1:16:40	73	40,8	9	75	150
1:16:50	73	40,8	9	75	150
1:17:00	73	40,8	9	75	150
1:17:10	73	40,8	9	75	150
1:17:20	73	40,8	9	75	150
1:17:30	73	40,8	9	75	150
1:17:40	73	40,8	9	75	150
1:17:50	73	40,8	9	75	150
1:18:00	73	40,8	9	74	150
1:18:10	73	40,8	9	75	150
1:18:20	73	40,8	9	75	150
1:18:30	73	40,8	9	75	150
1:18:40	73	40,8	9	75	150
1:18:50	73	40,8	9	75	150
1:19:00	73	40,8	9	75	150
1:19:10	73	40,8	9	74	150
1:19:20	73	40,8	9	75	150
1:19:30	73	40,8	9	75	150
1:19:40	73	40,9	9	75	150
1:19:50	73	40,9	9	75	150
1:20:00	73	40,9	9	75	150
1:20:10	73	40,9	9	75	150
1:20:20	73	40,8	9	75	150
1:20:30	73	40,9	9	75	150
1:20:40	73	40,8	9	75	150
1:20:50	73	40,8	9	75	150
1:21:00	73	40,8	9	74	150
1:21:10	73	40,8	9	74	150
1:21:20	73	40,8	9	74	150
1:21:30	73	40,8	9	74	150
1:21:40	73	40,8	9	74	150
1:21:50	73	40,8	9	74	150
1:22:00	73	40,8	9	74	150
1:22:10	73	40,8	9	74	150
1:22:20	73	40,8	9	74	150
1:22:30	73	40,8	9	74	150
1:22:40	73	40,8	9	74	150
1:22:50	73	40,8	9	74	150
1:23:00	73	40,7	9	74	150
1:23:10	73	40,7	9	74	150
1:23:20	73	40,7	9	74	150
1:23:30	73	40,7	9	74	150
1:23:40	73	40,7	10	74	150
1:23:50	73	40,7	10	74	150
1:24:00	73	40,7	10	74	150
1:24:10	73	40,7	10	74	150
1:24:20	73	40,7	10	74	150
1:24:30	73	40,7	10	74	150
1:24:40	73	40,7	10	74	150
1:24:50	73	40,6	10	74	150
1:25:00	73	40,6	10	74	150
1:25:10	73	40,6	10	74	150
1:25:20	73	40,6	10	74	150
1:25:30	73	40,7	10	74	150
1:25:40	73	40,7	10	74	150
1:25:50	73	40,7	10	74	150
1:26:00	73	40,7	10	74	150
1:26:10	73	40,7	10	74	150
1:26:20	73	40,8	10	74	150
1:26:30	73	40,8	10	74	150
1:26:40	73	40,8	11	74	150
1:26:50	73	40,9	11	74	150
1:27:00	73	40,9	11	75	150
1:27:10	73	41,0	11	75	150
1:27:20	73	41,0	11	75	150
1:27:30	73	40,8	11	75	150
1:27:40	73	40,9	11	75	150
1:27:50	73	40,9	11	75	150
1:28:00	73	41,0	11	75	150
1:28:10	73	41,0	11	75	150
1:28:20	73	40,8	11	75	150
1:28:30	73	40,8	11	75	150
1:28:40	73	40,8	11	75	150
1:28:50	73	40,8	11	75	150
1:29:00	73	40,8	11	75	150
1:29:10	73	40,8	11	75	150
1:29:20	73	40,8	11	75	150
1:29:30	73	40,8	11	75	150
1:29:40	73	40,7	11	75	150
1:29:50	73	40,7	11	75	150
1:30:00	73	40,7	12	74	150
1:30:10	73	40,6	12	74	150
1:30:20	73	40,6	12	74	150
1:30:30	73	40,6	12	74	150
1:30:40	73	40,6	12	74	150
1:30:50	73	40,5	12	74	150
1:31:00	73	40,5	12	74	150
1:31:10	73	40,5	12	74	150
1:31:20	73	40,5	12	74	150
1:31:30	73	40,5	12	74	150
1:31:40	73	40,5	12	74	150
1:31:50	73	40,5	12	74	150
1:32:00	73	40,5	12	74	150
1:32:10	73	40,5	12	74	150
1:32:20	73	40,5	12	74	150
1:32:30	73	40,5	12	74	150
1:32:40	73	40,4	13	74	150
1:32:50	73	40,4	13	74	150
1:33:00	73	40,4	13	74	150
1:33:10	73	40,3	13	74	150
1:33:20	73	40,3	13	74	150
1:33:30	73	40,3	13	73	150
1:33:40	73	40,2	13	73	150
1:33:50	73	40,2	13	73	150
1:34:00	73	40,1	13	73	150
1:34:10	73	40,1	13	73	150
1:34:20	73	40,1	13	73	150
1:34:30	73	40,2	13	73	150
1:34:40	73	40,2	13	73	150
1:34:50	73	40,2	13	73	150
1:35:00	73	40,1	13	73	150
1:35:10	73	40,1	13	73	150
1:35:20	73	40,1	13	73	150
1:35:30	73	40,1	13	73	150
1:35:40	73	40,1	13	73	150
1:35:50	73	40,0	13	73	150
1:36:00	73	40,0	13	73	150
1:36:10	73	40,0	13	73	150
1:36:20	73	40,0	13	73	150
1:36:30	73	40,3	13	73	150
1:36:40	73	40,2	13	73	150
1:36:50	73	40,2	13	73	150
1:37:00	73	40,2	13	73	150
1:37:10	73	40,2	13	73	150
1:37:20	73	40,2	13	73	150
1:37:30	73	40,2	13	73	150
1:37:40	73	40,1	13	72	150
1:37:50	73	40,1	14	72	150
1:38:00	73	40,1	14	72	150
1:38:10	73	40,1	14	72	150
1:38:20	73	40,0	14	72	150
1:38:30	73	40,0	14	72	150
1:38:40	73	40,0	14	72	150
1:38:50	73	40,0	14	72	150
1:39:00	73	40,0	14	72	150
1:39:10	73	40,0	15	72	150
1:39:20	73	40,1	15	72	150
1:39:30	73	40,1	15	72	150
1:39:40	73	40,1	15	72	150
1:39:50	73	40,2	15	72	150
1:40:00	73	40,2	15	72	150
1:40:10	73	40,2	15	73	150
1:40:20	73	40,2	15	73	150
1:40:30	73	40,2	15	73	150
1:40:40	73	40,3	15	73	150
1:40:50	73	40,3	15	73	150
1:41:00	73	40,3	15	73	150
1:41:10	73	40,4	15	73	150
1:41:20	73	40,4	15	73	150
1:41:30	73	40,4	15	73	150
1:41:40	73	40,4	15	73	150
1:41:50	73	40,5	15	73	150
1:42:00	73	40,5	15	73	150
1:42:10	73	40,5	15	73	150
1:42:20	73	40,6	15	74	150
1:42:30	73	40,6	15	74	150
1:42:40	73	40,6	15	74	150
1:42:50	73	40,7	15	74	150
1:43:00	73	40,7	15	74	150
1:43:10	73	40,8	15	74	150
1:43:20	73	40,8	15	74	150
1:43:30	73	40,9	15	74	150
1:43:40	73	40,9	15	74	150
1:43:50	73	40,9	15	74	150
1:44:00	73	41,0	15	75	150
1:44:10	73	41,0	15	75	150
1:44:20	73	41,0	15	75	150
1:44:30	73	41,0	15	74	150
1:44:40	73	40,9	15	74	150
1:44:50	73	40,9	15	74	150
1:45:00	73	40,9	15	74	150
1:45:10	73	40,8	15	74	150
1:45:20	73	40,7	16	74	150
1:45:30	73	40,6	17	73	150
1:45:40	73	40,5	18	73	150
1:45:50	73	40,4	18	73	150
1:46:00	73	40,3	18	73	150
1:46:10	73	40,3	19	72	150
1:46:20	73	40,2	19	72	150
1:46:30	73	40,1	19	72	150
1:46:40	73	40,0	19	72	150
1:46:50	73	40,0	19	72	150
1:47:00	73	40,0	19	72	150
1:47:10	73	40,2	19	71	150
1:47:20	73	40,2	19	71	150
1:47:30	73	40,2	19	71	150
1:47:40	73	40,2	19	71	150
1:47:50	73	40,1	20	71	150
1:48:00	73	40,1	20	71	150
1:48:10	73	40,1	20	71	150
1:48:20	73	40,0	20	71	150
1:48:30	73	40,0	20	71	150
1:48:40	73	40,0	20	71	150
1:48:50	73	40,0	20	71	150
1:49:00	73	40,0	20	71	150
1:49:10	73	40,0	21	71	150
1:49:20	73	40,0	21	71	150
1:49:30	73	40,0	21	71	150
1:49:40	73	40,0	22	72	150
1:49:50	73	40,0	22	71	150
1:50:00	73	40,1	22	72	150
1:50:10	73	40,1	22	72	150
1:50:20	73	40,1	22	72	150
1:50:30	73	40,1	22	72	150
1:50:40	73	40,1	22	72	150
1:50:50	73	40,1	22	72	150
1:51:00	73	40,1	22	72	150
1:51:10	73	40,2	22	72	150
1:51:20	73	40,2	22	72	150
1:51:30	73	40,2	22	72	150
1:51:40	73	40,2	22	72	150
1:51:50	73	40,2	23	72	150
1:52:00	73	40,2	23	72	150
1:52:10	73	40,2	23	72	150
1:52:20	73	40,2	23	72	150
1:52:30	73	40,1	23	72	150
1:52:40	73	40,1	23	72	150
1:52:50	73	40,1	23	72	150
1:53:00	73	40,1	23	72	150
1:53:10	73	40,1	23	72	150
1:53:20	73	40,1	23	72	150
1:53:30	73	40,1	23	72	150
1:53:40	73	40,1	23	72	150
1:53:50	73	40,0	23	72	150
1:54:00	73	40,0	23	72	150
1:54:10	73	40,0	23	72	150
1:54:20	73	40,0	23	72	150
1:54:30	73	40,0	23	72	150
1:54:40	73	40,0	24	72	150
1:54:50	73	40,0	24	72	150
1:55:00	73	40,0	24	72	150
1:55:10	73	40,0	24	72	150
1:55:20	73	40,0	24	72	150
1:55:30	73	40,0	24	72	150
1:55:40	73	40,3	24	72	150
1:55:50	73	40,3	24	72	150
1:56:00	73	40,3	24	72	150
1:56:10	73	40,3	25	72	150
1:56:20	73	40,2	25	72	150
1:56:30	73	40,2	25	72	150
1:56:40	73	40,2	25	72	150
