--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.04.2013
Test Start Time	10:33:59
Test Stop Date	26.04.2013
Test Stop Time	14:04:59
Test Length	3:31:00
Final Sample Time Offset	3:31:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 100C(60min); P: 45MPa(60min); tap water
Information	WellID	Research
Information	Customer	LukOil - Komi
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFR-10+0,9%CFL-6+0,3%TC-101+30%Silica Flour+0,15%THR-100 (BWOC)
Information	Density	1920
Information	BHCT	100
Information	BHST	114
Information	FluidLoss	17cc/30min (Measured)
Information	JobType	Liner
Calculated Value	Time_30Bc	3:20:00
Calculated Value	Time_70Bc	3:31:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	100 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:18:30	48	15,1	16	57	150
0:18:40	49	15,2	16	57	150
0:18:50	49	15,3	16	58	150
0:19:00	49	15,4	16	58	150
0:19:10	49	15,5	16	58	150
0:19:20	49	15,6	16	58	150
0:19:30	50	15,8	16	59	150
0:19:40	50	16,0	16	59	150
0:19:50	50	16,0	16	59	150
0:20:00	50	16,2	16	59	150
0:20:10	50	16,3	16	59	150
0:20:20	51	16,3	14	60	150
0:20:30	51	16,5	14	60	150
0:20:40	51	16,6	14	60	150
0:20:50	51	16,7	14	60	150
0:21:00	51	16,9	14	60	150
0:21:10	52	17,1	14	61	150
0:21:20	52	17,1	14	61	150
0:21:30	52	17,2	14	61	150
0:21:40	52	17,4	14	62	150
0:21:50	52	17,6	14	62	150
0:22:00	53	17,6	14	62	150
0:22:10	53	17,7	14	62	150
0:22:20	53	17,9	14	62	150
0:22:30	53	18,1	14	62	150
0:22:40	53	18,1	14	62	150
0:22:50	54	18,3	14	62	150
0:23:00	54	18,4	14	63	150
0:23:10	54	18,5	14	63	150
0:23:20	54	18,6	14	63	150
0:23:30	54	18,8	14	63	150
0:23:40	55	18,9	14	63	150
0:23:50	55	19,0	14	64	150
0:24:00	55	19,2	14	64	150
0:24:10	55	19,2	14	64	150
0:24:20	55	19,4	13	64	150
0:24:30	56	19,5	13	65	150
0:24:40	56	19,5	13	65	150
0:24:50	56	19,7	13	65	150
0:25:00	56	19,9	13	65	150
0:25:10	56	20,1	13	65	150
0:25:20	57	20,1	13	65	150
0:25:30	57	20,2	13	66	150
0:25:40	57	20,4	13	66	150
0:25:50	57	20,4	13	66	150
0:26:00	57	20,6	13	66	150
0:26:10	58	20,7	13	67	150
0:26:20	58	20,9	13	67	150
0:26:30	58	21,0	13	67	150
0:26:40	58	21,1	13	67	150
0:26:50	58	21,2	13	68	150
0:27:00	59	21,3	13	68	150
0:27:10	59	21,5	13	68	150
0:27:20	59	21,7	13	68	150
0:27:30	59	21,6	13	68	150
0:27:40	59	21,8	13	69	150
0:27:50	60	22,0	13	69	150
0:28:00	60	22,0	12	69	150
0:28:10	60	22,2	12	69	150
0:28:20	60	22,3	12	70	150
0:28:30	60	22,5	12	70	150
0:28:40	61	22,5	12	70	150
0:28:50	61	22,7	12	71	150
0:29:00	61	22,8	12	71	150
0:29:10	61	23,0	12	71	150
0:29:20	61	23,0	12	71	150
0:29:30	62	23,2	12	71	150
0:29:40	62	23,4	12	71	150
0:29:50	62	23,3	12	72	150
0:30:00	62	23,5	12	72	150
0:30:10	62	23,7	12	72	150
0:30:20	63	23,9	12	73	150
0:30:30	63	23,9	12	73	150
0:30:40	63	24,1	12	73	150
0:30:50	63	24,3	12	73	150
0:31:00	63	24,2	12	74	150
0:31:10	64	24,4	12	74	150
0:31:20	64	24,6	12	74	150
0:31:30	64	24,8	12	74	150
0:31:40	64	24,9	12	74	150
0:31:50	64	24,8	12	74	150
0:32:00	65	25,0	12	75	150
0:32:10	65	25,1	12	75	150
0:32:20	65	25,3	12	75	150
0:32:30	65	25,4	12	75	150
0:32:40	65	25,5	12	76	150
0:32:50	66	25,6	12	76	150
0:33:00	66	25,8	12	76	150
0:33:10	66	26,0	11	76	150
0:33:20	66	26,1	11	76	150
0:33:30	66	26,1	11	76	150
0:33:40	67	26,3	11	77	150
0:33:50	67	26,5	11	77	150
0:34:00	67	26,6	11	77	150
0:34:10	67	26,6	11	77	150
0:34:20	67	26,8	11	77	150
0:34:30	68	27,0	11	78	150
0:34:40	68	26,9	11	78	150
0:34:50	68	27,1	11	78	150
0:35:00	68	27,3	11	78	150
0:35:10	69	27,4	11	79	150
0:35:20	69	27,6	11	79	150
0:35:30	69	27,5	11	79	150
0:35:40	69	27,7	11	79	150
0:35:50	69	27,9	11	79	150
0:36:00	69	28,0	11	79	150
0:36:10	70	28,2	11	80	150
0:36:20	70	28,4	11	80	150
0:36:30	70	28,3	11	80	150
0:36:40	70	28,5	11	80	150
0:36:50	71	28,7	11	81	150
0:37:00	71	28,8	11	81	150
0:37:10	71	29,0	11	81	150
0:37:20	71	28,9	11	81	150
0:37:30	71	29,1	11	81	150
0:37:40	72	29,3	11	82	150
0:37:50	72	29,5	11	82	150
0:38:00	72	29,3	11	82	150
0:38:10	72	29,5	11	82	150
0:38:20	72	29,7	11	82	150
0:38:30	73	29,9	11	83	150
0:38:40	73	30,0	11	83	150
0:38:50	73	30,2	11	83	150
0:39:00	73	30,1	11	83	150
0:39:10	73	30,2	11	83	150
0:39:20	74	30,4	11	84	150
0:39:30	74	30,6	11	84	150
0:39:40	74	30,8	11	84	150
0:39:50	74	31,0	11	84	150
0:40:00	74	31,0	11	84	150
0:40:10	75	31,0	11	84	150
0:40:20	75	31,2	11	85	150
0:40:30	75	31,4	11	85	150
0:40:40	75	31,6	11	85	150
0:40:50	75	31,6	11	85	150
0:41:00	76	31,7	11	86	150
0:41:10	76	31,9	11	86	150
0:41:20	76	32,1	11	86	150
0:41:30	76	32,1	11	86	150
0:41:40	76	32,2	11	86	150
0:41:50	77	32,4	10	87	150
0:42:00	77	32,6	10	87	150
0:42:10	77	32,5	10	87	150
0:42:20	77	32,6	10	87	150
0:42:30	77	32,8	10	88	150
0:42:40	78	33,0	10	88	150
0:42:50	78	33,2	10	88	150
0:43:00	78	33,3	10	88	150
0:43:10	78	33,2	10	88	150
0:43:20	78	33,4	10	89	150
0:43:30	79	33,5	10	89	150
0:43:40	79	33,7	10	89	150
0:43:50	79	33,9	10	89	150
0:44:00	79	34,0	10	89	150
0:44:10	79	34,2	10	89	150
0:44:20	80	34,1	10	90	150
0:44:30	80	34,3	10	90	150
0:44:40	80	34,5	10	90	150
0:44:50	80	34,7	10	90	150
0:45:00	80	34,8	10	91	150
0:45:10	81	34,7	10	91	150
0:45:20	81	34,9	10	91	150
0:45:30	81	35,1	10	91	150
0:45:40	81	35,2	10	91	150
0:45:50	81	35,4	10	92	150
0:46:00	82	35,3	10	92	150
0:46:10	82	35,5	10	92	150
0:46:20	82	35,7	10	92	150
0:46:30	82	35,9	10	92	150
0:46:40	82	36,0	10	92	150
0:46:50	83	36,2	10	93	150
0:47:00	83	36,1	10	93	150
0:47:10	83	36,3	10	93	150
0:47:20	83	36,4	10	94	150
0:47:30	83	36,6	10	94	150
0:47:40	84	36,8	10	94	150
0:47:50	84	36,7	10	94	150
0:48:00	84	36,9	10	94	150
0:48:10	84	37,0	10	94	150
0:48:20	84	37,2	10	95	150
0:48:30	85	37,4	10	95	150
0:48:40	85	37,3	10	95	150
0:48:50	85	37,5	10	95	150
0:49:00	85	37,6	10	95	150
0:49:10	85	37,8	10	96	150
0:49:20	86	38,0	10	96	150
0:49:30	86	38,2	10	96	150
0:49:40	86	38,0	10	96	150
0:49:50	86	38,2	10	97	150
0:50:00	86	38,4	10	97	150
0:50:10	87	38,6	10	97	150
0:50:20	87	38,8	10	97	150
0:50:30	87	38,9	10	97	150
0:50:40	87	38,8	10	97	150
0:50:50	87	39,0	10	98	150
0:51:00	88	39,2	10	98	150
0:51:10	88	39,4	10	98	150
0:51:20	88	39,5	10	99	150
0:51:30	88	39,4	10	99	150
0:51:40	88	39,5	10	99	150
0:51:50	89	39,7	10	99	150
0:52:00	89	39,9	10	99	150
0:52:10	89	40,1	10	100	150
0:52:20	89	40,3	10	100	150
0:52:30	89	40,4	10	100	150
0:52:40	90	40,2	10	100	150
0:52:50	90	40,4	10	100	150
0:53:00	90	40,5	9	101	150
0:53:10	90	40,7	9	101	150
0:53:20	90	40,9	9	101	150
0:53:30	91	41,1	9	101	150
0:53:40	91	41,3	9	101	150
0:53:50	91	41,0	9	102	150
0:54:00	91	41,2	9	102	150
0:54:10	91	41,4	9	102	150
0:54:20	92	41,6	9	102	150
0:54:30	92	41,8	9	102	150
0:54:40	92	41,9	9	103	150
0:54:50	92	42,1	9	103	150
0:55:00	92	42,0	9	103	150
0:55:10	93	42,0	9	103	150
0:55:20	93	42,2	9	103	150
0:55:30	93	42,4	9	104	150
0:55:40	93	42,6	9	104	150
0:55:50	93	42,8	9	104	150
0:56:00	94	43,0	9	104	150
0:56:10	94	43,2	9	105	150
0:56:20	94	42,9	9	105	150
0:56:30	94	43,1	9	105	150
0:56:40	94	43,3	9	105	150
0:56:50	95	43,4	9	105	150
0:57:00	95	43,6	9	106	150
0:57:10	95	43,8	9	106	150
0:57:20	95	43,9	9	106	150
0:57:30	96	44,1	9	106	150
0:57:40	96	44,2	9	106	150
0:57:50	96	44,0	9	107	150
0:58:00	96	44,2	9	107	150
0:58:10	96	44,4	9	107	150
0:58:20	96	44,6	9	107	150
0:58:30	97	44,8	9	108	150
0:58:40	97	45,0	9	108	150
0:58:50	97	45,1	9	108	150
0:59:00	97	44,9	9	108	150
0:59:10	97	45,1	9	108	150
0:59:20	98	45,3	9	109	150
0:59:30	98	45,4	9	109	150
0:59:40	98	45,6	9	109	150
0:59:50	98	45,8	9	109	150
1:00:00	99	45,9	9	109	150
1:00:10	99	45,8	9	110	150
1:00:20	99	45,9	9	110	150
1:00:30	99	46,0	9	110	150
1:00:40	99	45,7	9	110	150
1:00:50	99	45,8	9	110	150
1:01:00	100	45,9	9	109	150
1:01:10	100	45,9	9	109	150
1:01:20	100	45,9	9	109	150
1:01:30	100	45,9	9	109	150
1:01:40	100	45,8	9	109	150
1:01:50	101	45,8	9	108	150
1:02:00	101	45,7	9	108	150
1:02:10	101	45,6	9	108	150
1:02:20	101	45,6	9	108	150
1:02:30	101	45,7	9	108	150
1:02:40	101	45,6	9	108	150
1:02:50	101	45,6	9	107	150
1:03:00	101	45,5	8	107	150
1:03:10	101	45,5	8	107	150
1:03:20	101	45,4	8	107	150
1:03:30	101	45,4	8	106	150
1:03:40	101	45,3	8	106	150
1:03:50	101	45,3	8	106	150
1:04:00	102	45,3	8	106	150
1:04:10	102	45,3	8	106	150
1:04:20	102	45,2	8	106	150
1:04:30	102	45,2	8	106	150
1:04:40	102	45,2	8	106	150
1:04:50	102	45,2	8	106	150
1:05:00	102	45,2	8	106	150
1:05:10	102	45,2	8	106	150
1:05:20	102	45,2	8	106	150
1:05:30	102	45,2	8	105	150
1:05:40	102	45,2	8	105	150
1:05:50	102	45,2	8	105	150
1:06:00	102	45,2	8	105	150
1:06:10	101	45,2	8	105	150
1:06:20	101	45,2	8	105	150
1:06:30	101	45,2	8	105	150
1:06:40	101	45,1	8	105	150
1:06:50	101	45,2	8	105	150
1:07:00	101	45,2	8	105	150
1:07:10	101	45,1	8	105	150
1:07:20	101	45,1	8	105	150
1:07:30	101	45,1	8	105	150
1:07:40	101	45,1	8	105	150
1:07:50	101	45,1	8	105	150
1:08:00	101	45,1	8	105	150
1:08:10	101	45,1	8	105	150
1:08:20	101	45,1	8	105	150
1:08:30	101	45,1	8	105	150
1:08:40	101	45,1	8	105	150
1:08:50	101	45,1	8	105	150
1:09:00	101	45,1	8	105	150
1:09:10	101	45,1	8	105	150
1:09:20	101	45,1	8	105	150
1:09:30	101	45,1	8	104	150
1:09:40	101	45,1	8	104	150
1:09:50	101	45,1	8	104	150
1:10:00	101	45,1	8	104	150
1:10:10	101	45,1	8	104	150
1:10:20	101	45,1	8	104	150
1:10:30	101	45,2	8	104	150
1:10:40	101	45,2	8	104	150
1:10:50	101	45,2	8	104	150
1:11:00	101	45,2	8	104	150
1:11:10	101	45,2	8	104	150
1:11:20	101	45,2	8	104	150
1:11:30	101	45,2	8	104	150
1:11:40	101	45,2	8	104	150
1:11:50	101	45,2	8	104	150
1:12:00	101	45,2	8	104	150
1:12:10	101	45,2	8	104	150
1:12:20	101	45,2	8	104	150
1:12:30	101	45,2	8	104	150
1:12:40	101	45,2	8	104	150
1:12:50	101	45,2	8	104	150
1:13:00	101	45,2	8	104	150
1:13:10	101	45,2	8	104	150
1:13:20	101	45,2	8	104	150
1:13:30	101	45,3	8	104	150
1:13:40	101	45,3	8	104	150
1:13:50	101	45,3	8	104	150
1:14:00	101	45,3	8	104	150
1:14:10	101	45,3	8	104	150
1:14:20	101	45,3	8	104	150
1:14:30	101	45,3	8	104	150
1:14:40	101	45,3	8	104	150
1:14:50	101	45,3	8	104	150
1:15:00	101	45,3	8	104	150
1:15:10	101	45,3	8	104	150
1:15:20	101	45,3	8	104	150
1:15:30	101	45,3	8	104	150
1:15:40	101	45,3	8	104	150
1:15:50	101	45,3	8	104	150
1:16:00	101	45,3	8	104	150
1:16:10	101	45,4	8	103	150
1:16:20	101	45,4	8	104	150
1:16:30	101	45,4	8	103	150
1:16:40	101	45,4	8	103	150
1:16:50	101	45,4	8	103	150
1:17:00	101	45,4	8	103	150
1:17:10	101	45,4	8	103	150
1:17:20	101	45,4	8	103	150
1:17:30	101	45,4	8	103	150
1:17:40	101	45,4	8	103	150
1:17:50	101	45,4	8	103	150
1:18:00	101	45,4	8	103	150
1:18:10	101	45,4	8	103	150
1:18:20	101	45,4	8	103	150
1:18:30	101	45,4	8	103	150
1:18:40	101	45,4	8	103	150
1:18:50	101	45,4	8	103	150
1:19:00	100	45,4	8	103	150
1:19:10	100	45,4	8	103	150
1:19:20	100	45,4	8	103	150
1:19:30	100	45,4	8	103	150
1:19:40	100	45,5	8	103	150
1:19:50	100	45,5	8	103	150
1:20:00	100	45,5	8	103	150
1:20:10	100	45,5	8	103	150
1:20:20	100	45,5	8	103	150
1:20:30	100	45,5	8	103	150
1:20:40	100	45,6	8	103	150
1:20:50	100	45,6	8	103	150
1:21:00	100	45,6	8	103	150
1:21:10	100	45,6	8	103	150
1:21:20	100	45,6	8	103	150
1:21:30	100	45,6	8	103	150
1:21:40	100	45,6	8	103	150
1:21:50	100	45,6	8	103	150
1:22:00	100	45,6	8	103	150
1:22:10	100	45,6	8	103	150
1:22:20	100	45,6	8	103	150
1:22:30	100	45,7	8	103	150
1:22:40	100	45,7	8	103	150
1:22:50	100	45,7	8	103	150
1:23:00	100	45,7	8	103	150
1:23:10	100	45,7	8	103	150
1:23:20	100	45,7	8	103	150
1:23:30	100	45,7	8	103	150
1:23:40	100	45,7	8	103	150
1:23:50	100	45,7	8	103	150
1:24:00	100	45,7	8	103	150
1:24:10	100	45,7	8	103	150
1:24:20	100	45,7	8	103	150
1:24:30	100	45,7	8	103	150
1:24:40	100	45,7	8	103	150
1:24:50	100	45,7	8	103	150
1:25:00	100	45,7	8	103	150
1:25:10	100	45,7	8	103	150
1:25:20	100	45,7	8	103	150
1:25:30	100	45,7	8	103	150
1:25:40	100	45,7	8	103	150
1:25:50	100	45,7	8	103	150
1:26:00	100	45,8	8	103	150
1:26:10	100	45,8	8	103	150
1:26:20	100	45,8	8	103	150
1:26:30	100	45,8	8	103	150
1:26:40	100	45,8	8	103	150
1:26:50	100	45,8	8	103	150
1:27:00	100	45,8	8	103	150
1:27:10	100	45,8	8	103	150
1:27:20	100	45,8	8	103	150
1:27:30	100	45,8	8	103	150
1:27:40	100	45,8	8	103	150
1:27:50	100	45,8	8	103	150
1:28:00	100	45,8	8	103	150
1:28:10	100	45,8	8	103	150
1:28:20	100	45,9	8	103	150
1:28:30	100	45,9	8	103	150
1:28:40	100	45,9	8	103	150
1:28:50	100	45,9	8	103	150
1:29:00	100	45,9	8	103	150
1:29:10	100	45,9	8	103	150
1:29:20	100	45,9	8	103	150
1:29:30	100	45,8	8	102	150
1:29:40	100	45,8	8	103	150
1:29:50	100	45,8	8	102	150
1:30:00	100	45,8	8	102	150
1:30:10	100	45,8	8	102	150
1:30:20	100	45,9	8	102	150
1:30:30	100	45,9	8	102	150
1:30:40	100	45,9	8	102	150
1:30:50	100	45,9	8	102	150
1:31:00	100	45,9	8	102	150
1:31:10	100	45,9	8	102	150
1:31:20	100	45,9	8	102	150
1:31:30	100	45,9	8	103	150
1:31:40	100	45,9	8	102	150
1:31:50	100	45,9	8	102	150
1:32:00	100	45,9	8	102	150
1:32:10	100	45,9	8	102	150
1:32:20	100	45,9	8	102	150
1:32:30	100	45,9	8	102	150
1:32:40	100	45,9	8	102	150
1:32:50	100	45,9	8	102	150
1:33:00	100	45,9	8	102	150
1:33:10	100	45,9	8	102	150
1:33:20	100	45,9	8	102	150
1:33:30	100	45,9	8	102	150
1:33:40	100	46,0	8	102	150
1:33:50	100	46,0	8	102	150
1:34:00	100	46,0	8	102	150
1:34:10	100	46,0	8	102	150
1:34:20	100	46,0	8	102	150
1:34:30	100	46,0	8	102	150
1:34:40	100	46,0	8	102	150
1:34:50	100	46,0	8	102	150
1:35:00	100	46,0	8	102	150
1:35:10	100	46,0	8	102	150
1:35:20	100	46,0	8	102	150
1:35:30	100	46,0	8	102	150
1:35:40	100	46,0	8	102	150
1:35:50	100	46,0	8	102	150
1:36:00	100	46,0	8	102	150
1:36:10	100	46,0	8	102	150
1:36:20	100	46,0	8	102	150
1:36:30	100	46,0	8	102	150
1:36:40	100	45,6	8	102	150
1:36:50	100	45,6	8	102	150
1:37:00	100	45,6	8	102	150
1:37:10	100	45,6	8	102	150
1:37:20	100	45,6	8	102	150
1:37:30	100	45,6	8	102	150
1:37:40	100	45,6	8	102	150
1:37:50	100	45,6	8	102	150
1:38:00	100	45,6	8	102	150
1:38:10	100	45,6	8	102	150
1:38:20	100	45,6	8	102	150
1:38:30	100	45,6	8	102	150
1:38:40	100	45,7	8	102	150
1:38:50	100	45,7	8	102	150
1:39:00	100	45,7	8	102	150
1:39:10	100	45,7	8	102	150
1:39:20	100	45,7	8	102	150
1:39:30	100	45,7	8	102	150
1:39:40	100	45,7	8	102	150
1:39:50	100	45,7	8	102	150
1:40:00	100	45,7	8	102	150
1:40:10	100	45,7	8	102	150
1:40:20	100	45,7	8	102	150
1:40:30	100	45,7	8	102	150
1:40:40	100	45,7	8	102	150
1:40:50	100	45,7	8	102	150
1:41:00	100	45,7	8	102	150
1:41:10	100	45,7	8	102	150
1:41:20	100	45,7	8	102	150
1:41:30	100	45,7	8	102	150
1:41:40	100	45,7	8	102	150
1:41:50	100	45,7	8	102	150
1:42:00	100	45,8	8	102	150
1:42:10	100	45,8	8	102	150
1:42:20	100	45,8	8	102	150
1:42:30	100	45,8	8	102	150
1:42:40	100	45,8	8	102	150
1:42:50	100	45,8	8	102	150
1:43:00	100	45,8	8	102	150
1:43:10	100	45,8	8	102	150
1:43:20	100	45,8	8	102	150
1:43:30	100	45,8	8	102	150
1:43:40	100	45,8	8	102	150
1:43:50	100	45,8	8	102	150
1:44:00	100	45,8	8	102	150
1:44:10	100	45,8	8	102	150
1:44:20	100	45,8	8	102	150
1:44:30	100	45,8	8	102	150
1:44:40	100	45,8	8	102	150
1:44:50	100	45,8	8	102	150
1:45:00	100	45,8	8	102	150
1:45:10	100	45,8	8	102	150
1:45:20	100	45,8	8	102	150
1:45:30	100	45,8	8	102	150
1:45:40	100	45,8	8	102	150
1:45:50	100	45,9	8	102	150
1:46:00	100	45,9	8	102	150
1:46:10	100	45,9	8	102	150
1:46:20	100	45,9	8	102	150
1:46:30	100	45,9	8	102	150
1:46:40	100	45,9	8	102	150
1:46:50	100	45,9	8	102	150
1:47:00	100	45,9	8	102	150
1:47:10	100	45,9	8	102	150
1:47:20	100	45,9	8	102	150
1:47:30	100	45,8	8	102	150
1:47:40	100	45,8	8	102	150
1:47:50	100	45,8	8	102	150
1:48:00	100	45,8	8	102	150
1:48:10	100	45,8	8	102	150
1:48:20	100	45,8	8	102	150
1:48:30	100	45,8	8	102	150
1:48:40	100	45,8	8	102	150
1:48:50	100	45,9	8	102	150
1:49:00	100	45,9	8	102	150
1:49:10	100	45,9	8	102	150
1:49:20	100	45,9	8	102	150
1:49:30	100	45,9	8	102	150
1:49:40	100	45,9	8	102	150
1:49:50	100	45,9	8	102	150
1:50:00	100	45,9	8	102	150
1:50:10	100	45,9	8	102	150
1:50:20	100	45,9	8	102	150
1:50:30	100	45,9	8	102	150
1:50:40	100	45,9	8	102	150
1:50:50	100	45,9	8	102	150
1:51:00	100	45,9	8	102	150
1:51:10	100	45,9	8	102	150
1:51:20	100	45,9	8	102	150
1:51:30	100	45,9	8	102	150
1:51:40	100	45,9	8	102	150
1:51:50	100	45,9	8	102	150
1:52:00	100	45,9	8	102	150
1:52:10	100	45,9	8	102	150
1:52:20	100	45,9	8	101	150
1:52:30	100	45,9	8	102	150
1:52:40	100	45,9	8	102	150
1:52:50	100	45,9	8	102	150
1:53:00	100	45,9	8	102	150
1:53:10	100	45,9	8	102	150
1:53:20	100	45,9	8	102	150
1:53:30	100	45,9	8	102	150
1:53:40	100	45,9	8	102	150
1:53:50	100	46,0	8	102	150
1:54:00	100	45,9	8	102	150
1:54:10	100	46,0	8	102	150
1:54:20	100	46,0	8	102	150
1:54:30	100	46,0	8	102	150
1:54:40	100	46,0	8	102	150
1:54:50	100	46,0	8	102	150
1:55:00	100	46,0	8	102	150
1:55:10	100	46,0	8	102	150
1:55:20	100	46,0	8	102	150
1:55:30	100	46,0	8	102	150
1:55:40	100	46,0	8	102	150
1:55:50	100	46,0	8	102	150
1:56:00	100	46,0	8	102	150
1:56:10	100	46,0	8	102	150
1:56:20	100	46,0	8	102	150
