--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.05.2013
Test Start Time	15:47:08
Test Stop Date	20.05.2013
Test Stop Time	10:05:49
Test Length	66:18:41
Final Sample Time Offset	66:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%SFume+0.8%CFL-17+0.1%LTR+0.2%TAS-200 (BWOC)
Information	Density	1500
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	72cc/30min
Information	JobType	Liner
Calculated Value	CS_50	4:52:30
Calculated Value	CS_500	9:06:00
Calculated Value	SGS_Initial	2:43:00
Calculated Value	SGS_Final	3:19:30
Calculated Value	CS_Time8h	2,33 MPa
Calculated Value	CS_Time12h	6,35 MPa
Calculated Value	CS_Time24h	9,68 MPa
Calculated Value	CS_Time48h	10,75 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:55:00
Calculated Value	Time_SGS_500lb/100ft2	3:03:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (psi)	3065 psi
Final Pressure (psi)	3195 psi
Initial Transit Time (microsec/in)	16,70 microsec/in
Final Transit Time (microsec/in)	9,99 microsec/in
Initial Gel Value	6995
Final Gel Value	7659
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,47 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:45:30	65	3071	16,09	7020	0,22	95,9
0:46:00	65	3067	16,09	7020	0,22	96,2
0:46:30	65	3063	16,09	7017	0,22	96,4
0:47:00	65	3059	16,09	7014	0,22	96,6
0:47:30	65	3055	16,09	7013	0,22	96,9
0:48:00	65	3051	16,09	7006	0,22	97,1
0:48:30	65	3045	16,09	7004	0,22	97,3
0:49:00	65	3039	16,09	7003	0,22	97,5
0:49:30	65	3036	16,09	6999	0,22	97,8
0:50:00	65	3034	16,09	6999	0,22	98,0
0:50:30	65	3034	16,09	6994	0,22	98,2
0:51:00	65	3035	16,09	6992	0,22	98,5
0:51:30	65	3035	16,09	6990	0,22	98,7
0:52:00	65	3034	16,09	6986	0,22	98,9
0:52:30	65	3032	16,09	6983	0,22	99,2
0:53:00	65	3028	16,09	6976	0,22	99,4
0:53:30	65	3025	16,09	6974	0,22	99,6
0:54:00	64	3022	16,09	6971	0,22	99,8
0:54:30	65	3019	16,09	6967	0,22	100,1
0:55:00	65	3018	16,09	6962	0,22	100,3
0:55:30	64	3016	16,09	6959	0,22	100,5
0:56:00	65	3015	16,09	6955	0,22	100,8
0:56:30	65	3013	16,09	6949	0,22	101,0
0:57:00	64	3011	16,09	6943	0,22	101,2
0:57:30	65	3009	16,09	6937	0,22	101,5
0:58:00	64	3006	16,09	6933	0,22	101,7
0:58:30	65	3004	16,09	6924	0,22	101,9
0:59:00	65	3002	16,09	6916	0,22	102,1
0:59:30	64	3001	16,09	6910	0,22	102,4
1:00:00	65	2999	16,09	6903	0,22	102,6
1:00:30	64	2996	16,09	6897	0,22	102,8
1:01:00	64	2993	16,09	6891	0,22	103,1
1:01:30	64	2991	16,09	6883	0,22	103,3
1:02:00	64	2989	16,09	6875	0,22	103,5
1:02:30	65	2987	16,09	6868	0,22	103,8
1:03:00	64	2984	16,09	6862	0,22	104,0
1:03:30	64	2983	16,09	6861	0,22	104,2
1:04:00	64	2982	16,09	6859	0,22	104,4
1:04:30	64	2980	16,09	6857	0,22	104,7
1:05:00	64	2978	16,09	6854	0,22	104,9
1:05:30	64	2976	16,09	6849	0,22	105,1
1:06:00	65	2974	16,09	6851	0,22	105,4
1:06:30	64	2971	16,09	6848	0,22	105,6
1:07:00	65	2969	16,09	6846	0,22	105,8
1:07:30	65	2967	16,09	6845	0,22	106,1
1:08:00	65	2965	16,09	6846	0,22	106,3
1:08:30	65	2963	16,09	6844	0,22	106,5
1:09:00	65	2961	16,09	6848	0,22	106,7
1:09:30	65	2959	16,09	6850	0,22	107,0
1:10:00	65	2958	16,09	6848	0,22	107,2
1:10:30	65	2956	16,09	6849	0,22	107,4
1:11:00	65	2953	16,09	6854	0,22	107,7
1:11:30	65	2950	16,09	6858	0,22	107,9
1:12:00	65	2948	16,09	6862	0,22	108,1
1:12:30	65	2945	16,09	6868	0,22	108,4
1:13:00	65	2943	16,09	6871	0,22	108,6
1:13:30	65	2941	16,09	6876	0,22	108,8
1:14:00	65	2940	16,09	6881	0,22	109,0
1:14:30	65	2939	16,09	6883	0,22	109,3
1:15:00	65	2937	16,09	6889	0,22	109,5
1:15:30	65	2934	16,09	6895	0,22	109,7
1:16:00	65	2931	16,09	6898	0,22	110,0
1:16:30	65	2928	16,09	6901	0,22	110,2
1:17:00	65	2926	16,09	6908	0,22	110,4
1:17:30	65	2925	16,09	6911	0,22	110,7
1:18:00	65	2924	16,09	6913	0,22	110,9
1:18:30	65	2923	16,09	6914	0,22	111,1
1:19:00	65	2921	16,09	6917	0,22	111,3
1:19:30	65	2919	16,09	6915	0,22	111,6
1:20:00	65	2917	16,09	6915	0,22	111,8
1:20:30	65	2915	16,09	6912	0,22	112,0
1:21:00	65	2914	16,09	6908	0,22	112,3
1:21:30	65	2911	16,10	6908	0,22	112,5
1:22:00	65	2909	16,10	6899	0,22	112,7
1:22:30	65	2907	16,10	6895	0,22	113,0
1:23:00	65	2904	16,10	6888	0,22	113,2
1:23:30	65	2902	16,10	6879	0,22	113,4
1:24:00	65	2901	16,10	6868	0,22	113,7
1:24:30	65	2899	16,10	6855	0,22	113,9
1:25:00	65	2898	16,10	6843	0,22	114,1
1:25:30	65	2895	16,10	6830	0,22	114,3
1:26:00	65	2893	16,10	6817	0,22	114,6
1:26:30	65	2891	16,10	6803	0,22	114,8
1:27:00	65	2889	16,10	6791	0,22	115,0
1:27:30	65	2887	16,10	6777	0,22	115,3
1:28:00	65	2885	16,10	6761	0,22	115,5
1:28:30	65	2884	16,10	6752	0,22	115,7
1:29:00	65	2882	16,10	6738	0,22	116,0
1:29:30	65	2880	16,10	6728	0,22	116,2
1:30:00	65	2878	16,10	6717	0,22	116,4
1:30:30	65	2876	16,11	6704	0,22	116,6
1:31:00	65	2874	16,11	6700	0,22	116,9
1:31:30	65	2873	16,11	6690	0,22	117,1
1:32:00	65	2871	16,11	6681	0,21	117,3
1:32:30	65	2870	16,11	6674	0,22	117,6
1:33:00	65	2868	16,11	6672	0,21	117,8
1:33:30	65	2866	16,11	6668	0,21	118,0
1:34:00	65	2865	16,11	6662	0,21	118,3
1:34:30	65	2864	16,11	6655	0,21	118,5
1:35:00	65	2863	16,11	6652	0,21	118,7
1:35:30	65	2861	16,11	6650	0,21	118,9
1:36:00	65	2859	16,11	6646	0,21	119,2
1:36:30	65	2857	16,11	6647	0,21	119,4
1:37:00	65	2853	16,11	6645	0,21	119,6
1:37:30	65	2850	16,11	6646	0,21	119,9
1:38:00	65	2847	16,12	6643	0,21	120,1
1:38:30	65	2844	16,12	6642	0,21	120,3
1:39:00	65	2842	16,12	6642	0,21	120,6
1:39:30	65	2840	16,12	6638	0,21	120,8
1:40:00	65	2839	16,12	6636	0,21	121,0
1:40:30	65	2837	16,12	6639	0,21	121,2
1:41:00	65	2835	16,12	6640	0,21	121,5
1:41:30	65	2832	16,13	6636	0,21	121,7
1:42:00	65	2830	16,13	6637	0,21	121,9
1:42:30	65	2827	16,13	6633	0,21	122,2
1:43:00	65	2823	16,13	6633	0,21	122,4
1:43:30	65	2821	16,13	6631	0,21	122,6
1:44:00	65	2820	16,13	6630	0,21	122,9
1:44:30	65	2818	16,13	6626	0,21	123,1
1:45:00	65	2817	16,13	6625	0,20	123,3
1:45:30	65	2816	16,13	6619	0,20	123,5
1:46:00	65	2814	16,13	6616	0,20	123,8
1:46:30	65	2812	16,14	6611	0,20	124,0
1:47:00	65	2809	16,14	6609	0,20	124,2
1:47:30	65	2805	16,14	6604	0,20	124,5
1:48:00	65	2800	16,14	6594	0,20	124,7
1:48:30	65	2796	16,14	6589	0,20	124,9
1:49:00	65	2793	16,14	6584	0,20	125,2
1:49:30	65	2792	16,14	6575	0,20	125,4
1:50:00	65	2792	16,15	6567	0,20	125,6
1:50:30	65	2792	16,15	6559	0,20	125,8
1:51:00	65	2791	16,15	6552	0,20	126,1
1:51:30	65	2790	16,15	6541	0,20	126,3
1:52:00	65	2788	16,15	6531	0,20	126,5
1:52:30	65	2785	16,15	6523	0,20	126,8
1:53:00	65	2781	16,15	6515	0,20	127,0
1:53:30	65	2776	16,15	6507	0,20	127,2
1:54:00	65	2772	16,16	6497	0,20	127,5
1:54:30	65	2768	16,16	6487	0,19	127,7
1:55:00	65	2766	16,16	6477	0,19	127,9
1:55:30	65	2764	16,16	6462	0,19	128,1
1:56:00	65	2763	16,16	6458	0,19	128,4
1:56:30	65	2762	16,16	6445	0,19	128,6
1:57:00	65	2760	16,16	6437	0,19	128,8
1:57:30	65	2758	16,17	6422	0,19	129,1
1:58:00	65	2756	16,17	6413	0,19	129,3
1:58:30	65	2754	16,17	6405	0,19	129,5
1:59:00	65	2755	16,17	6393	0,19	129,8
1:59:30	65	2756	16,17	6383	0,19	130,0
2:00:00	65	2757	16,17	6371	0,19	130,2
2:00:30	65	2757	16,17	6360	0,19	130,4
2:01:00	65	2756	16,17	6347	0,19	130,7
2:01:30	65	2753	16,18	6337	0,19	130,9
2:02:00	65	2749	16,18	6324	0,19	131,1
2:02:30	65	2745	16,18	6318	0,19	131,4
2:03:00	65	2740	16,18	6304	0,19	131,6
2:03:30	65	2736	16,18	6295	0,19	131,8
2:04:00	65	2734	16,18	6280	0,19	132,1
2:04:30	65	2734	16,18	6270	0,18	132,3
2:05:00	65	2733	16,19	6260	0,18	132,5
2:05:30	65	2731	16,19	6249	0,18	132,7
2:06:00	65	2729	16,19	6239	0,18	133,0
2:06:30	65	2727	16,19	6223	0,18	133,2
2:07:00	65	2727	16,19	6219	0,18	133,4
2:07:30	65	2727	16,19	6209	0,18	133,7
2:08:00	65	2727	16,19	6197	0,18	133,9
2:08:30	65	2727	16,19	6187	0,18	134,1
2:09:00	65	2725	16,20	6174	0,18	134,4
2:09:30	65	2722	16,20	6159	0,18	134,6
2:10:00	65	2718	16,20	6148	0,18	134,8
2:10:30	65	2713	16,20	6135	0,18	135,0
2:11:00	65	2708	16,20	6123	0,18	135,3
2:11:30	65	2703	16,21	6111	0,17	135,5
2:12:00	65	2699	16,21	6098	0,17	135,7
2:12:30	65	2698	16,22	6085	0,17	136,0
2:13:00	65	2697	16,22	6077	0,17	136,2
2:13:30	65	2695	16,22	6063	0,17	136,4
2:14:00	65	2693	16,22	6048	0,17	136,7
2:14:30	65	2692	16,22	6036	0,17	136,9
2:15:00	65	2692	16,23	6027	0,17	137,1
2:15:30	65	2692	16,23	6013	0,17	137,3
2:16:00	65	2690	16,23	5996	0,17	137,6
2:16:30	65	2688	16,23	5983	0,17	137,8
2:17:00	65	2684	16,23	5972	0,17	138,0
2:17:30	65	2679	16,23	5955	0,17	138,3
2:18:00	65	2674	16,24	5947	0,16	138,5
2:18:30	65	2669	16,24	5932	0,16	138,7
2:19:00	65	2664	16,24	5916	0,16	139,0
2:19:30	65	2661	16,24	5906	0,16	139,2
2:20:00	65	2658	16,25	5890	0,16	139,4
2:20:30	65	2655	16,25	5879	0,16	139,6
2:21:00	65	2653	16,25	5862	0,16	139,9
2:21:30	65	2650	16,25	5850	0,16	140,1
2:22:00	65	2646	16,25	5838	0,16	140,3
2:22:30	65	2642	16,25	5825	0,16	140,6
2:23:00	65	2637	16,26	5808	0,16	140,8
2:23:30	65	2633	16,26	5795	0,16	141,0
2:24:00	65	2630	16,26	5781	0,16	141,3
2:24:30	65	2628	16,26	5772	0,15	141,5
2:25:00	65	2625	16,27	5758	0,15	141,7
2:25:30	65	2622	16,27	5744	0,15	141,9
2:26:00	65	2619	16,27	5729	0,15	142,2
2:26:30	65	2616	16,27	5716	0,15	142,4
2:27:00	65	2612	16,27	5707	0,15	142,6
2:27:30	65	2609	16,28	5692	0,15	142,9
2:28:00	65	2605	16,28	5679	0,15	143,1
2:28:30	65	2601	16,28	5670	0,15	143,3
2:29:00	65	2599	16,28	5661	0,15	143,6
2:29:30	65	2596	16,29	5647	0,15	143,8
2:30:00	65	2594	16,29	5634	0,14	144,0
2:30:30	65	2591	16,29	5625	0,14	144,2
2:31:00	65	2588	16,30	5610	0,14	144,5
2:31:30	65	2584	16,30	5602	0,14	144,7
2:32:00	65	2580	16,30	5591	0,14	144,9
2:32:30	65	2576	16,31	5579	0,14	145,2
2:33:00	65	2573	16,31	5569	0,14	145,4
2:33:30	65	2569	16,32	5557	0,13	145,6
2:34:00	65	2567	16,32	5555	0,13	145,9
2:34:30	65	2566	16,32	5544	0,13	146,1
2:35:00	65	2564	16,32	5531	0,13	146,3
2:35:30	65	2560	16,32	5525	0,13	146,5
2:36:00	65	2556	16,33	5515	0,13	146,8
2:36:30	65	2552	16,33	5510	0,13	147,0
2:37:00	65	2548	16,33	5506	0,13	147,2
2:37:30	65	2544	16,34	5497	0,13	147,5
2:38:00	65	2541	16,34	5489	0,12	147,7
2:38:30	65	2538	16,34	5480	0,12	147,9
2:39:00	65	2536	16,34	5479	0,12	148,2
2:39:30	65	2533	16,35	5476	0,12	148,4
2:40:00	65	2530	16,35	5466	0,12	148,6
2:40:30	65	2526	16,35	5469	0,12	148,8
2:41:00	65	2522	16,36	5466	0,12	149,1
2:41:30	65	2517	16,36	5465	0,12	149,3
2:42:00	65	2513	16,36	5458	0,12	149,5
2:42:30	65	2509	16,37	5464	0,11	149,8
2:43:00	65	2507	16,37	5461	0,11	150,0
2:43:30	65	2504	16,38	5457	0,11	147,3
2:44:00	65	2501	16,38	5462	0,11	150,7
2:44:30	65	2497	16,38	5463	0,11	151,1
2:45:00	65	2492	16,39	5469	0,11	155,4
2:45:30	65	2487	16,40	5471	0,10	156,3
2:46:00	65	2482	16,40	5469	0,10	155,4
2:46:30	65	2479	16,40	5472	0,10	157,0
2:47:00	65	2476	16,41	5485	0,10	165,8
2:47:30	65	2473	16,41	5484	0,10	165,0
2:48:00	65	2468	16,41	5489	0,10	168,7
2:48:30	65	2465	16,41	5499	0,10	175,4
2:49:00	65	2462	16,42	5506	0,10	179,8
2:49:30	65	2461	16,42	5511	0,10	183,5
2:50:00	65	2459	16,42	5522	0,09	191,1
2:50:30	65	2456	16,43	5532	0,09	198,3
2:51:00	65	2452	16,43	5534	0,09	199,2
2:51:30	65	2447	16,43	5545	0,09	207,1
2:52:00	65	2440	16,43	5553	0,09	212,8
2:52:30	65	2432	16,44	5569	0,09	224,3
2:53:00	65	2425	16,44	5585	0,09	235,6
2:53:30	65	2418	16,44	5596	0,09	243,9
2:54:00	65	2413	16,45	5606	0,09	251,1
2:54:30	65	2409	16,45	5623	0,09	263,4
2:55:00	65	2405	16,45	5636	0,08	273,3
2:55:30	65	2400	16,46	5643	0,08	279,0
2:56:00	65	2395	16,46	5664	0,08	294,5
2:56:30	65	2388	16,46	5675	0,08	303,1
2:57:00	65	2382	16,47	5689	0,08	314,4
2:57:30	65	2376	16,47	5713	0,08	332,9
2:58:00	65	2370	16,48	5733	0,08	349,4
2:58:30	65	2365	16,48	5748	0,07	361,6
2:59:00	65	2359	16,48	5763	0,07	373,6
2:59:30	65	2354	16,49	5777	0,07	385,9
3:00:00	65	2349	16,49	5797	0,07	402,6
3:00:30	65	2344	16,49	5817	0,07	419,8
3:01:00	65	2337	16,50	5835	0,07	435,4
3:01:30	65	2331	16,50	5854	0,07	452,8
3:02:00	65	2325	16,50	5875	0,07	471,0
3:02:30	65	2319	16,50	5891	0,07	486,0
3:03:00	65	2314	16,51	5914	0,07	507,5
3:03:30	65	2308	16,51	5933	0,07	525,3
3:04:00	65	2302	16,51	5951	0,06	542,4
3:04:30	65	2296	16,51	5970	0,06	560,3
3:05:00	65	2291	16,51	5993	0,06	583,3
3:05:30	65	2284	16,52	6012	0,06	602,2
3:06:00	65	2278	16,52	6034	0,06	624,1
3:06:30	65	2272	16,52	6053	0,06	643,8
3:07:00	65	2265	16,52	6073	0,06	665,1
3:07:30	65	2259	16,52	6095	0,06	688,7
3:08:00	65	2252	16,53	6116	0,06	710,6
3:08:30	65	2246	16,53	6137	0,06	733,8
3:09:00	65	2240	16,53	6155	0,06	754,6
3:09:30	65	2233	16,53	6173	0,06	774,1
3:10:00	65	2226	16,53	6199	0,06	804,7
3:10:30	65	2219	16,53	6217	0,06	825,7
3:11:00	65	2213	16,53	6239	0,06	851,7
3:11:30	65	2206	16,54	6257	0,05	873,6
3:12:00	65	2200	16,54	6275	0,05	896,0
3:12:30	65	2194	16,54	6298	0,05	924,6
3:13:00	65	2187	16,54	6316	0,05	946,9
3:13:30	65	2179	16,54	6327	0,05	960,8
3:14:00	65	2171	16,54	6348	0,05	988,3
3:14:30	65	2164	16,54	6367	0,05	1012,6
3:15:00	65	2157	16,54	6387	0,05	1039,2
3:15:30	65	2150	16,54	6406	0,05	1065,6
3:16:00	65	2143	16,54	6425	0,05	1091,0
3:16:30	65	2137	16,55	6442	0,05	1114,8
3:17:00	65	2129	16,55	6460	0,05	1140,9
3:17:30	65	2121	16,55	6482	0,05	1172,4
3:18:00	65	2113	16,55	6501	0,05	1199,1
3:18:30	65	2105	16,55	6516	0,05	1221,7
3:19:00	65	2096	16,55	6532	0,05	1245,7
3:19:30	65	2089	16,55	6552	0,05	1275,0
3:20:00	65	2082	16,55	6570	0,05	
3:20:30	65	2076	16,55	6589	0,05	
3:21:00	65	2070	16,55	6602	0,05	
3:21:30	65	2062	16,55	6618	0,05	
3:22:00	65	2054	16,55	6639	0,05	
3:22:30	65	2045	16,55	6653	0,05	
3:23:00	65	2037	16,55	6668	0,05	
3:23:30	65	2029	16,55	6684	0,05	
3:24:00	65	2022	16,55	6701	0,05	
3:24:30	65	2014	16,55	6716	0,05	
3:25:00	65	2007	16,55	6727	0,05	
3:25:30	65	2000	16,55	6742	0,05	
3:26:00	65	1992	16,55	6760	0,05	
3:26:30	65	1984	16,55	6771	0,05	
3:27:00	65	1974	16,55	6786	0,05	
3:27:30	65	1965	16,55	6801	0,05	
3:28:00	65	1956	16,55	6816	0,05	
3:28:30	65	1949	16,55	6828	0,05	
3:29:00	65	1942	16,55	6841	0,05	
3:29:30	65	1935	16,55	6853	0,05	
3:30:00	65	1929	16,55	6869	0,05	
3:30:30	65	1921	16,55	6879	0,05	
3:31:00	65	1912	16,54	6889	0,05	
3:31:30	65	1902	16,54	6900	0,05	
3:32:00	65	1891	16,54	6913	0,05	
3:32:30	65	1880	16,54	6923	0,05	
3:33:00	65	1870	16,54	6937	0,05	
3:33:30	65	1861	16,54	6946	0,05	
3:34:00	65	1853	16,54	6958	0,05	
3:34:30	65	1846	16,54	6970	0,05	
3:35:00	65	1839	16,54	6981	0,05	
3:35:30	65	1830	16,54	6986	0,05	
3:36:00	65	1821	16,53	6994	0,06	
3:36:30	65	1812	16,53	7005	0,06	
3:37:00	65	1804	16,53	7013	0,06	
3:37:30	65	1798	16,53	7023	0,06	
3:38:00	65	1790	16,53	7033	0,06	
3:38:30	65	1781	16,53	7044	0,06	
3:39:00	65	1772	16,53	7049	0,06	
3:39:30	65	1761	16,52	7059	0,06	
3:40:00	65	1749	16,52	7067	0,06	
3:40:30	65	1739	16,52	7074	0,06	
3:41:00	65	1729	16,52	7085	0,06	
3:41:30	65	1720	16,52	7094	0,06	
3:42:00	65	1712	16,51	7101	0,06	
3:42:30	65	1704	16,51	7109	0,06	
3:43:00	65	1696	16,51	7115	0,06	
3:43:30	65	1686	16,51	7122	0,06	
3:44:00	65	1677	16,50	7126	0,07	
3:44:30	65	1667	16,50	7135	0,07	
3:45:00	65	1656	16,50	7144	0,07	
3:45:30	65	1646	16,50	7151	0,07	
3:46:00	65	1637	16,49	7153	0,07	
3:46:30	65	1628	16,49	7159	0,07	
3:47:00	65	1620	16,49	7168	0,07	
3:47:30	65	1612	16,49	7171	0,07	
3:48:00	65	1602	16,48	7176	0,07	
3:48:30	65	1593	16,48	7185	0,07	
3:49:00	65	1584	16,47	7188	0,08	
3:49:30	65	1574	16,47	7195	0,08	
3:50:00	65	1565	16,47	7199	0,08	
3:50:30	65	1556	16,47	7203	0,08	
3:51:00	65	1546	16,46	7206	0,08	
3:51:30	65	1536	16,46	7214	0,08	
3:52:00	65	1527	16,46	7217	0,08	
3:52:30	65	1518	16,46	7222	0,08	
3:53:00	65	1510	16,46	7225	0,08	
3:53:30	65	1501	16,45	7229	0,08	
