--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.01.2013
Test Start Time	9:06:29
Test Stop Date	10.01.2013
Test Stop Time	13:43:39
Test Length	4:37:10
Final Sample Time Offset	4:37:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 20(40), T:90(40)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%TLF-HT+0.4%CFL-6+1%TA-1+0.1%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	Liner
Initial Temperature (°C)	25 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	90 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:50:20	91	20,3	12	93	150
0:50:30	91	20,3	12	93	150
0:50:40	91	20,3	12	93	150
0:50:50	91	20,3	12	93	150
0:51:00	91	20,3	12	93	150
0:51:10	91	20,3	12	93	150
0:51:20	91	20,3	12	93	150
0:51:30	91	20,3	12	93	150
0:51:40	91	20,3	12	93	150
0:51:50	91	20,3	12	93	150
0:52:00	91	20,3	12	93	150
0:52:10	91	20,3	12	93	150
0:52:20	91	20,3	12	93	150
0:52:30	91	20,4	12	93	150
0:52:40	91	20,3	12	93	150
0:52:50	91	20,4	12	93	150
0:53:00	91	20,4	12	93	150
0:53:10	91	20,4	12	92	150
0:53:20	91	20,4	12	92	150
0:53:30	91	20,4	12	92	150
0:53:40	91	20,4	12	92	150
0:53:50	91	20,4	12	92	150
0:54:00	91	20,4	12	93	150
0:54:10	91	20,4	12	93	150
0:54:20	91	20,5	12	93	150
0:54:30	91	20,5	12	93	150
0:54:40	91	20,5	12	93	150
0:54:50	91	20,5	12	93	150
0:55:00	91	20,5	12	92	150
0:55:10	91	20,5	12	92	150
0:55:20	91	20,5	12	93	150
0:55:30	91	20,5	12	92	150
0:55:40	91	20,5	12	92	150
0:55:50	91	20,5	12	92	150
0:56:00	91	20,5	12	92	150
0:56:10	91	20,5	12	92	150
0:56:20	91	20,5	12	92	150
0:56:30	91	20,5	12	92	150
0:56:40	91	20,6	12	92	150
0:56:50	91	20,6	12	92	150
0:57:00	91	20,6	12	92	150
0:57:10	91	20,6	12	92	150
0:57:20	91	20,6	12	92	150
0:57:30	91	20,7	12	92	150
0:57:40	91	20,7	12	92	150
0:57:50	91	20,7	12	92	150
0:58:00	91	20,7	12	92	150
0:58:10	91	20,7	12	92	150
0:58:20	91	20,7	12	92	150
0:58:30	91	20,7	12	92	150
0:58:40	90	20,7	12	92	150
0:58:50	91	20,7	12	92	150
0:59:00	91	20,7	12	92	150
0:59:10	91	20,7	12	92	150
0:59:20	90	20,7	12	92	150
0:59:30	90	20,7	12	92	150
0:59:40	90	20,8	12	92	150
0:59:50	90	20,8	12	92	150
1:00:00	90	20,8	12	92	150
1:00:10	90	20,8	12	92	150
1:00:20	90	20,8	12	92	150
1:00:30	90	20,8	12	92	150
1:00:40	90	20,8	12	92	150
1:00:50	90	20,8	12	92	150
1:01:00	90	20,8	12	92	150
1:01:10	90	20,8	12	92	150
1:01:20	90	20,8	12	92	150
1:01:30	90	20,8	12	92	150
1:01:40	90	20,9	12	92	150
1:01:50	90	20,9	12	92	150
1:02:00	90	20,9	12	92	150
1:02:10	90	20,9	12	92	150
1:02:20	90	20,9	12	92	150
1:02:30	90	20,9	12	92	150
1:02:40	90	20,9	12	92	150
1:02:50	90	20,9	12	92	150
1:03:00	90	20,9	12	92	150
1:03:10	90	20,9	12	92	150
1:03:20	90	21,0	12	92	150
1:03:30	90	21,0	12	92	150
1:03:40	90	21,0	12	92	150
1:03:50	90	21,0	12	92	150
1:04:00	90	21,0	12	92	150
1:04:10	90	21,0	12	92	150
1:04:20	90	20,9	12	92	150
1:04:30	90	20,9	12	92	150
1:04:40	90	20,9	12	92	150
1:04:50	90	20,9	12	92	150
1:05:00	90	20,9	12	92	150
1:05:10	90	21,0	12	92	150
1:05:20	90	21,0	12	92	150
1:05:30	90	21,0	12	92	150
1:05:40	90	21,0	12	92	150
1:05:50	90	21,0	12	92	150
1:06:00	90	21,0	12	92	150
1:06:10	90	20,9	12	92	150
1:06:20	90	20,9	12	92	150
1:06:30	90	20,9	12	92	150
1:06:40	90	20,9	12	92	150
1:06:50	90	20,9	12	92	150
1:07:00	90	20,9	12	92	150
1:07:10	90	21,0	12	92	150
1:07:20	90	20,9	12	92	150
1:07:30	90	21,0	12	92	150
1:07:40	90	21,0	12	92	150
1:07:50	90	21,0	12	92	150
1:08:00	90	21,0	12	92	150
1:08:10	90	21,0	12	92	150
1:08:20	90	21,0	12	92	150
1:08:30	90	21,0	12	92	150
1:08:40	90	21,0	12	92	150
1:08:50	90	21,0	12	92	150
1:09:00	90	21,0	12	92	150
1:09:10	90	21,0	12	91	150
1:09:20	90	21,0	12	92	150
1:09:30	90	20,9	12	92	150
1:09:40	90	20,9	12	92	150
1:09:50	90	20,9	12	92	150
1:10:00	90	20,9	12	91	150
1:10:10	90	20,9	12	92	150
1:10:20	90	20,9	12	92	150
1:10:30	90	20,9	12	92	150
1:10:40	90	20,9	12	91	150
1:10:50	90	20,9	12	91	150
1:11:00	90	20,9	12	91	150
1:11:10	90	20,9	12	91	150
1:11:20	90	20,9	12	91	150
1:11:30	90	20,9	12	91	150
1:11:40	90	20,9	12	91	150
1:11:50	90	20,9	12	91	150
1:12:00	90	21,0	12	92	150
1:12:10	90	21,0	12	91	150
1:12:20	90	21,0	12	92	150
1:12:30	90	20,9	12	92	150
1:12:40	90	20,9	12	92	150
1:12:50	90	20,9	12	91	150
1:13:00	90	20,9	12	92	150
1:13:10	90	21,0	12	92	150
1:13:20	90	21,0	12	92	150
1:13:30	90	21,0	12	92	150
1:13:40	90	21,0	12	91	150
1:13:50	90	21,0	12	92	150
1:14:00	90	21,0	12	91	150
1:14:10	90	21,0	12	92	150
1:14:20	90	21,0	12	91	150
1:14:30	90	21,0	12	91	150
1:14:40	90	21,0	12	91	150
1:14:50	90	20,9	12	91	150
1:15:00	90	20,9	12	91	150
1:15:10	90	20,9	12	91	150
1:15:20	90	20,9	12	91	150
1:15:30	90	20,9	12	91	150
1:15:40	90	20,9	12	91	150
1:15:50	90	20,9	12	91	150
1:16:00	90	20,9	12	91	150
1:16:10	90	20,9	12	91	150
1:16:20	90	20,9	12	91	150
1:16:30	90	20,9	12	91	150
1:16:40	90	21,0	12	91	150
1:16:50	90	21,0	12	91	150
1:17:00	90	21,0	12	91	150
1:17:10	90	21,0	12	91	150
1:17:20	90	21,0	12	91	150
1:17:30	90	21,0	12	91	150
1:17:40	90	21,0	12	91	150
1:17:50	90	20,9	12	91	150
1:18:00	90	20,9	12	91	150
1:18:10	90	20,9	12	92	150
1:18:20	90	20,9	12	91	150
1:18:30	90	20,9	12	91	150
1:18:40	90	20,9	12	91	150
1:18:50	90	20,9	12	91	150
1:19:00	90	21,0	12	91	150
1:19:10	90	20,9	12	91	150
1:19:20	90	20,9	12	91	150
1:19:30	90	20,9	12	91	150
1:19:40	90	20,9	12	91	150
1:19:50	90	21,0	12	91	150
1:20:00	90	21,0	12	91	150
1:20:10	90	21,0	12	91	150
1:20:20	90	21,0	12	91	150
1:20:30	90	21,0	12	91	150
1:20:40	90	21,0	12	91	150
1:20:50	90	21,0	12	91	150
1:21:00	90	21,0	12	91	150
1:21:10	90	20,9	12	91	150
1:21:20	90	20,9	12	91	150
1:21:30	90	20,9	12	91	150
1:21:40	90	20,9	12	91	150
1:21:50	90	20,9	12	91	150
1:22:00	90	20,9	12	91	150
1:22:10	90	20,9	12	91	150
1:22:20	90	20,9	12	91	150
1:22:30	90	20,9	12	91	150
1:22:40	90	20,9	12	91	150
1:22:50	90	20,9	12	91	150
1:23:00	90	21,0	12	91	150
1:23:10	90	21,0	12	91	150
1:23:20	90	21,0	12	91	150
1:23:30	90	21,0	12	91	150
1:23:40	90	20,9	12	91	150
1:23:50	90	20,9	12	91	150
1:24:00	90	20,9	12	91	150
1:24:10	90	20,9	12	91	150
1:24:20	90	20,9	12	91	150
1:24:30	90	20,9	12	91	150
1:24:40	90	20,9	12	91	150
1:24:50	90	20,9	12	91	150
1:25:00	90	20,9	12	91	150
1:25:10	90	20,9	12	91	150
1:25:20	90	20,9	12	91	150
1:25:30	90	20,9	12	91	150
1:25:40	90	20,9	12	91	150
1:25:50	90	20,9	12	91	150
1:26:00	90	20,9	12	91	150
1:26:10	90	20,9	12	91	150
1:26:20	90	20,9	12	91	150
1:26:30	90	20,9	12	91	150
1:26:40	90	20,9	12	91	150
1:26:50	90	20,9	12	91	150
1:27:00	90	20,9	12	91	150
1:27:10	90	20,9	12	91	150
1:27:20	90	21,0	12	91	150
1:27:30	90	21,0	12	91	150
1:27:40	90	21,0	12	91	150
1:27:50	90	21,0	12	91	150
1:28:00	90	20,9	12	91	150
1:28:10	90	20,9	12	91	150
1:28:20	90	20,9	12	91	150
1:28:30	90	20,9	12	91	150
1:28:40	90	20,9	12	91	150
1:28:50	90	20,9	12	91	150
1:29:00	90	20,9	12	91	150
1:29:10	90	20,9	12	91	150
1:29:20	90	20,9	12	91	150
1:29:30	90	20,9	12	91	150
1:29:40	90	20,9	12	91	150
1:29:50	90	20,9	12	91	150
1:30:00	90	20,9	12	91	150
1:30:10	90	20,9	12	91	150
1:30:20	90	20,9	12	91	150
1:30:30	90	20,9	12	91	150
1:30:40	90	20,9	12	91	150
1:30:50	90	20,9	12	91	150
1:31:00	90	20,9	12	91	150
1:31:10	90	20,9	12	91	150
1:31:20	90	20,9	12	91	150
1:31:30	90	20,9	12	91	150
1:31:40	90	20,9	12	91	150
1:31:50	90	20,9	12	91	150
1:32:00	90	20,9	12	91	150
1:32:10	90	20,9	12	91	150
1:32:20	90	21,0	12	91	150
1:32:30	90	21,0	12	91	150
1:32:40	90	21,0	12	91	150
1:32:50	90	21,0	12	91	150
1:33:00	90	21,0	12	91	150
1:33:10	90	21,0	12	91	150
1:33:20	90	21,0	12	91	150
1:33:30	90	21,0	12	91	150
1:33:40	90	21,0	12	91	150
1:33:50	90	20,9	12	91	150
1:34:00	90	20,9	12	91	150
1:34:10	90	20,9	12	91	150
1:34:20	90	20,9	12	91	150
1:34:30	90	20,9	12	91	150
1:34:40	90	20,9	12	91	150
1:34:50	90	20,9	12	91	150
1:35:00	90	20,9	12	91	150
1:35:10	90	20,9	12	91	150
1:35:20	90	20,9	12	91	150
1:35:30	90	20,9	12	91	150
1:35:40	90	20,9	12	91	150
1:35:50	90	20,9	12	91	150
1:36:00	90	21,0	12	91	150
1:36:10	90	21,0	12	91	150
1:36:20	90	21,0	12	91	150
1:36:30	90	21,0	12	91	150
1:36:40	90	21,0	12	91	150
1:36:50	90	21,0	12	91	150
1:37:00	90	21,0	12	91	150
1:37:10	90	21,0	12	91	150
1:37:20	90	21,0	12	91	150
1:37:30	90	20,9	12	91	150
1:37:40	90	20,9	12	91	150
1:37:50	90	20,9	12	91	150
1:38:00	90	20,9	12	91	150
1:38:10	90	21,0	12	91	150
1:38:20	90	21,0	12	91	150
1:38:30	90	21,0	12	91	150
1:38:40	90	21,0	12	91	150
1:38:50	90	20,9	12	91	150
1:39:00	90	20,9	12	91	150
1:39:10	90	20,9	12	91	150
1:39:20	90	20,9	12	91	150
1:39:30	90	20,9	12	91	150
1:39:40	90	20,9	12	91	150
1:39:50	90	20,9	12	91	150
1:40:00	90	20,9	12	91	150
1:40:10	90	20,9	12	91	150
1:40:20	90	20,9	12	91	150
1:40:30	90	20,9	12	91	150
1:40:40	90	20,9	12	91	150
1:40:50	90	20,9	12	91	150
1:41:00	90	20,9	12	91	150
1:41:10	90	20,9	12	91	150
1:41:20	90	20,9	12	91	150
1:41:30	90	20,9	12	91	150
1:41:40	90	20,9	12	91	150
1:41:50	90	20,9	12	91	150
1:42:00	90	20,9	12	91	150
1:42:10	90	20,9	12	91	150
1:42:20	90	20,9	12	91	150
1:42:30	90	20,9	12	91	150
1:42:40	90	20,9	12	91	150
1:42:50	90	20,9	12	91	150
1:43:00	90	20,9	12	91	150
1:43:10	90	20,9	12	91	150
1:43:20	90	20,9	12	91	150
1:43:30	90	20,9	12	91	150
1:43:40	90	20,9	12	91	150
1:43:50	90	20,9	12	91	150
1:44:00	90	21,0	12	91	150
1:44:10	90	21,0	12	91	150
1:44:20	90	21,0	12	91	150
1:44:30	90	21,0	12	91	150
1:44:40	90	20,9	12	91	150
1:44:50	90	20,9	12	91	150
1:45:00	90	20,9	12	91	150
1:45:10	90	20,9	12	91	150
1:45:20	90	20,9	12	91	150
1:45:30	90	20,9	12	91	150
1:45:40	90	20,9	12	91	150
1:45:50	90	21,0	12	91	150
1:46:00	90	21,0	12	91	150
1:46:10	90	21,0	12	91	150
1:46:20	90	21,0	12	91	150
1:46:30	90	21,0	12	91	150
1:46:40	90	21,0	12	91	150
1:46:50	90	21,0	12	91	150
1:47:00	90	21,0	12	91	150
1:47:10	90	21,0	12	91	150
1:47:20	90	21,0	12	91	150
1:47:30	90	21,0	12	91	150
1:47:40	90	21,0	12	91	150
1:47:50	90	21,0	12	91	150
1:48:00	90	21,0	12	91	150
1:48:10	90	21,0	12	91	150
1:48:20	90	21,0	12	91	150
1:48:30	90	20,9	12	91	150
1:48:40	90	20,9	12	91	150
1:48:50	90	20,9	12	91	150
1:49:00	90	20,9	12	91	150
1:49:10	90	20,9	12	91	150
1:49:20	90	20,9	12	91	150
1:49:30	90	20,9	12	91	150
1:49:40	90	20,9	12	91	150
1:49:50	90	20,9	12	91	150
1:50:00	90	20,9	12	91	150
1:50:10	90	20,9	12	91	150
1:50:20	90	20,9	12	91	150
1:50:30	90	20,9	12	91	150
1:50:40	90	20,9	12	91	150
1:50:50	90	20,9	12	91	150
1:51:00	90	20,9	12	91	150
1:51:10	90	20,9	12	91	150
1:51:20	90	20,9	12	91	150
1:51:30	90	20,9	12	91	150
1:51:40	90	20,9	12	91	150
1:51:50	90	20,9	12	91	150
1:52:00	90	20,9	12	91	150
1:52:10	90	20,9	12	91	150
1:52:20	90	20,9	12	91	150
1:52:30	90	20,9	12	91	150
1:52:40	90	21,0	12	91	150
1:52:50	90	21,0	12	91	150
1:53:00	90	21,0	12	91	150
1:53:10	90	21,0	12	91	150
1:53:20	90	21,0	12	91	150
1:53:30	90	21,0	12	91	150
1:53:40	90	21,0	12	91	150
1:53:50	90	21,0	12	91	150
1:54:00	90	20,9	12	91	150
1:54:10	90	20,9	12	91	150
1:54:20	90	20,9	12	91	150
1:54:30	90	20,9	12	91	150
1:54:40	90	20,9	12	91	150
1:54:50	90	20,9	12	91	150
1:55:00	90	20,9	12	91	150
1:55:10	90	20,9	12	91	150
1:55:20	90	20,9	12	91	150
1:55:30	90	20,9	12	91	150
1:55:40	90	20,9	12	91	150
1:55:50	90	20,9	12	91	150
1:56:00	90	20,9	12	91	150
1:56:10	90	20,9	12	91	150
1:56:20	90	20,9	12	91	150
1:56:30	90	20,9	12	91	150
1:56:40	90	20,9	12	91	150
1:56:50	90	20,9	12	91	150
1:57:00	90	20,9	12	91	150
1:57:10	90	20,9	12	91	150
1:57:20	90	20,9	12	91	150
1:57:30	90	20,9	12	91	150
1:57:40	90	20,9	12	91	150
