--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2013
Test Start Time	9:50:01
Test Stop Date	01.03.2013
Test Stop Time	12:56:12
Test Length	3:06:11
Final Sample Time Offset	3:06:11
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C(30min); P: 35MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-1+0.9%Diacel Fl+0.2%LTR+0.9%CFR-10 (BWOC)
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	22 cc/30min (Measured)
Information	JobType	Liner
Initial Temperature (°C)	31 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:18:40	64	22,1	16	58	150
0:18:50	64	21,9	16	57	150
0:19:00	65	22,3	16	57	150
0:19:10	65	22,5	16	57	150
0:19:20	65	22,7	16	57	150
0:19:30	65	22,9	16	56	150
0:19:40	65	23,0	16	56	150
0:19:50	65	23,3	16	56	150
0:20:00	65	23,6	16	56	150
0:20:10	65	23,6	16	56	150
0:20:20	65	23,9	16	55	150
0:20:30	65	24,1	16	55	150
0:20:40	65	24,1	16	55	150
0:20:50	65	24,4	16	55	150
0:21:00	65	24,7	16	54	150
0:21:10	65	24,8	16	54	150
0:21:20	65	25,1	16	54	150
0:21:30	65	25,2	16	54	150
0:21:40	64	25,3	16	54	150
0:21:50	64	25,8	16	53	150
0:22:00	64	25,6	16	53	150
0:22:10	64	26,0	16	53	150
0:22:20	64	26,2	16	53	150
0:22:30	64	26,2	16	53	150
0:22:40	64	26,6	16	53	150
0:22:50	64	26,7	16	53	150
0:23:00	64	26,9	16	52	150
0:23:10	64	27,0	16	52	150
0:23:20	64	27,2	16	52	150
0:23:30	63	27,7	16	52	150
0:23:40	63	27,6	16	52	150
0:23:50	63	27,9	16	52	150
0:24:00	63	28,1	16	52	150
0:24:10	63	28,4	16	52	150
0:24:20	63	28,5	16	53	150
0:24:30	63	28,7	16	53	150
0:24:40	63	28,9	16	54	150
0:24:50	63	29,1	16	54	150
0:25:00	62	29,4	16	55	150
0:25:10	62	29,8	16	56	150
0:25:20	62	30,1	16	57	150
0:25:30	62	30,5	16	58	150
0:25:40	62	31,0	16	60	150
0:25:50	62	31,1	16	61	150
0:26:00	62	31,3	16	62	150
0:26:10	62	31,5	16	63	150
0:26:20	61	31,7	16	64	150
0:26:30	61	32,0	16	66	150
0:26:40	61	32,0	16	67	150
0:26:50	61	32,3	16	69	150
0:27:00	61	32,6	16	71	150
0:27:10	61	32,5	16	72	150
0:27:20	61	32,8	16	74	150
0:27:30	61	33,2	16	76	150
0:27:40	61	33,1	16	78	150
0:27:50	60	33,5	16	80	150
0:28:00	60	33,5	16	82	150
0:28:10	60	33,8	16	83	150
0:28:20	60	34,1	16	85	150
0:28:30	60	34,1	16	87	150
0:28:40	60	34,5	16	89	150
0:28:50	60	34,4	16	91	150
0:29:00	60	34,8	16	92	150
0:29:10	60	34,9	16	94	150
0:29:20	60	35,1	15	96	150
0:29:30	60	35,5	15	98	150
0:29:40	60	35,4	15	99	150
0:29:50	60	35,6	15	101	150
0:30:00	61	36,0	15	102	150
0:30:10	61	35,7	15	104	150
0:30:20	61	36,0	15	106	150
0:30:30	61	35,8	15	107	150
0:30:40	61	35,8	15	108	150
0:30:50	61	36,0	15	109	150
0:31:00	62	36,1	15	110	150
0:31:10	62	35,8	15	111	150
0:31:20	62	35,9	15	111	150
0:31:30	62	36,0	15	112	150
0:31:40	63	36,1	15	113	150
0:31:50	63	36,0	15	113	150
0:32:00	63	36,0	15	113	150
0:32:10	64	36,0	15	113	150
0:32:20	64	35,9	15	113	150
0:32:30	65	35,8	15	113	150
0:32:40	65	35,8	15	114	150
0:32:50	65	35,9	15	113	150
0:33:00	66	35,8	15	113	150
0:33:10	66	35,8	15	113	150
0:33:20	67	35,9	15	112	150
0:33:30	67	35,9	15	112	150
0:33:40	68	35,9	15	111	150
0:33:50	68	35,7	15	110	150
0:34:00	69	35,5	15	109	150
0:34:10	70	35,3	15	108	150
0:34:20	70	35,0	15	107	150
0:34:30	71	35,1	15	106	150
0:34:40	71	35,0	15	105	150
0:34:50	72	34,9	15	103	150
0:35:00	72	35,0	15	102	150
0:35:10	73	34,9	15	100	150
0:35:20	73	34,8	15	99	150
0:35:30	74	34,9	15	97	150
0:35:40	75	35,0	15	95	150
0:35:50	75	34,9	15	93	150
0:36:00	76	34,8	15	92	150
0:36:10	76	35,0	15	90	150
0:36:20	77	34,8	15	89	150
0:36:30	77	35,0	15	88	150
0:36:40	78	35,0	15	87	150
0:36:50	78	35,0	15	86	150
0:37:00	79	35,0	15	86	150
0:37:10	79	35,0	15	85	150
0:37:20	80	35,0	15	84	150
0:37:30	80	35,1	15	84	150
0:37:40	81	35,1	15	83	150
0:37:50	81	34,9	15	83	150
0:38:00	81	34,9	15	82	150
0:38:10			15	67	150
0:38:20					
2:11:20	71	35,1	15	67	150
2:11:30	71	35,1	15	67	150
2:11:40	71	35,1	15	67	150
2:11:50	71	35,0	15	67	150
2:12:00	71	35,0	15	67	150
2:12:10	71	35,0	15	67	150
2:12:20	71	35,0	15	67	150
2:12:30	71	35,2	15	67	150
2:12:40	71	35,1	15	66	150
2:12:50	71	35,1	15	66	150
2:13:00	71	35,0	15	66	150
2:13:10	71	35,0	15	66	150
2:13:41					
2:13:41	70	35,1	15	66	150
2:13:51	70	35,2	15	66	150
2:14:01	70	35,2	15	67	150
2:14:11	70	35,3	15	67	150
2:14:21	70	35,3	15	67	150
2:14:31	70	35,4	15	67	150
2:14:41	70	35,5	15	68	150
2:14:51	70	35,6	15	68	150
2:15:01	70	35,7	15	68	150
2:15:11	70	35,8	15	68	150
2:15:21	70	35,9	15	69	150
2:15:31	70	35,7	15	69	150
2:15:41	70	35,8	15	69	150
2:15:51	70	35,9	15	69	150
2:16:01	70	35,8	15	70	150
2:16:11	70	35,9	15	70	150
2:16:21	70	35,7	15	70	150
2:16:31	70	35,9	15	70	150
2:16:41	69	35,7	15	71	150
2:16:51	69	35,8	15	71	150
2:17:01	69	35,7	15	71	150
2:17:11	69	35,8	15	72	150
2:17:21	69	35,7	15	72	150
2:17:31	69	35,8	15	72	150
2:17:41	69	35,8	15	73	150
2:17:51	69	35,9	15	73	150
2:18:01	69	35,8	15	73	150
2:18:11	69	35,8	15	74	150
2:18:21	69	35,9	15	74	150
2:18:31	69	35,7	15	74	150
2:18:41	69	35,9	15	75	150
2:18:51	69	35,7	15	75	150
2:19:01	69	35,9	15	75	150
2:19:11	69	35,7	15	75	150
2:19:21	69	35,9	15	76	150
2:19:31	69	35,7	15	76	150
2:19:41	69	35,8	15	76	150
2:19:51	69	35,8	15	76	150
2:20:01	69	35,9	15	77	150
2:20:11	69	35,8	15	77	150
2:20:21	69	35,9	15	77	150
2:20:31	69	35,7	15	77	150
2:20:41	69	35,8	15	78	150
2:20:51	69	35,9	15	78	150
2:21:01	69	35,7	15	78	150
2:21:11	69	35,8	15	78	150
2:21:21	69	35,9	15	78	150
2:21:31	69	36,0	15	78	150
2:21:41	69	35,8	15	78	150
2:21:51	70	35,9	15	78	150
2:22:01	70	35,9	15	78	150
2:22:11	70	35,9	15	78	150
2:22:21	70	35,7	15	78	150
2:22:31	70	35,7	15	78	150
2:22:41	70	35,7	15	78	150
2:22:51	70	35,7	15	78	150
2:23:01	70	35,7	15	78	150
2:23:11	70	35,7	15	78	150
2:23:21	70	35,7	15	77	150
2:23:31	70	35,7	15	77	150
2:23:41	70	35,6	15	77	150
2:23:51	70	35,5	15	77	150
2:24:01	71	35,5	15	77	150
2:24:11	71	35,4	15	76	150
2:24:21	71	35,3	15	76	150
2:24:31	71	35,2	15	76	150
2:24:41	71	35,1	15	75	150
2:24:51	71	35,0	15	75	150
2:25:01	71	34,8	15	75	150
2:25:11	71	35,1	15	74	150
2:25:21	71	35,0	15	74	150
2:25:31	71	34,9	15	74	150
2:25:41	71	35,2	15	73	150
2:25:51	71	35,1	15	73	150
2:26:01	72	34,9	15	73	150
2:26:11	72	34,9	15	72	150
2:26:21	72	35,1	15	72	150
2:26:31	72	35,0	15	72	150
2:26:41	72	34,9	15	72	150
2:26:51	72	35,0	15	71	150
2:27:01	72	34,9	15	71	150
2:27:11	72	35,0	15	71	150
2:27:21	72	34,9	15	71	150
2:27:31	72	35,0	15	71	150
2:27:41	72	34,9	15	71	150
2:27:51	72	35,1	15	70	150
2:28:01	72	35,0	15	70	150
2:28:11	72	35,0	15	70	150
2:28:21	72	34,9	15	70	150
2:28:31	72	35,3	15	70	150
2:28:41	72	35,2	15	70	150
2:28:51	72	35,1	15	70	150
2:29:01	72	35,0	15	70	150
2:29:11	72	35,0	15	69	150
2:29:21	72	34,9	15	69	150
2:29:31	72	35,0	15	69	150
2:29:41	72	35,0	15	69	150
2:29:51	73	34,9	15	69	150
2:30:01	72	35,2	15	69	150
2:30:11	72	35,1	15	69	150
2:30:21	72	35,1	15	69	150
2:30:31	72	35,0	15	69	150
2:30:41	72	35,0	15	69	150
2:30:51	72	35,0	15	69	150
2:31:01	72	35,3	15	69	150
2:31:11	72	35,2	15	69	150
2:31:21	72	35,2	15	69	150
2:31:31	72	35,1	15	68	150
2:31:41	72	35,1	15	68	150
2:31:51	72	35,0	15	68	150
2:32:01	72	35,0	15	68	150
2:32:11	72	35,0	15	68	150
2:32:21	72	35,2	15	68	150
2:32:31	72	35,1	15	68	150
2:32:41	72	35,1	15	68	150
2:32:51	72	35,0	15	68	150
2:33:01	72	35,0	15	68	150
2:33:11	72	35,2	15	68	150
2:33:21	72	35,1	15	68	150
2:33:31	72	35,1	15	68	150
2:33:41	72	35,1	15	68	150
2:33:51	72	35,0	15	67	150
2:34:01	72	35,0	15	67	150
2:34:11	72	35,0	15	67	150
2:34:21	72	35,3	15	67	150
2:34:31	72	35,3	15	67	150
2:34:41	72	35,2	15	67	150
2:34:51	71	35,2	15	67	150
2:35:01	71	35,1	15	67	150
2:35:11	71	35,1	15	67	150
2:35:21	71	35,0	15	67	150
2:35:31	71	35,0	15	67	150
2:35:41	71	35,0	15	67	150
2:35:51	71	35,0	15	67	150
2:36:01	71	35,1	15	67	150
2:36:11	71	35,1	15	67	150
2:36:21	71	35,0	15	67	150
2:36:31	71	35,0	15	67	150
2:36:41	71	35,2	15	67	150
2:36:51	71	35,2	15	66	150
2:37:01	71	35,2	15	66	150
2:37:11	71	35,1	15	66	150
2:37:21	71	35,1	15	66	150
2:37:31	71	35,1	15	66	150
2:37:41	70	35,0	15	66	150
2:37:51	70	35,0	15	66	150
2:38:01	70	34,9	15	66	150
2:38:11	70	35,3	15	66	150
2:38:21	70	35,3	15	66	150
2:38:31	70	35,3	15	66	150
2:38:41	70	35,3	15	66	150
2:38:51	70	35,3	15	66	150
2:39:01	70	35,4	15	66	150
2:39:11	70	35,4	15	67	150
2:39:21	70	35,4	15	67	150
2:39:31	70	35,5	15	67	150
2:39:41	70	35,5	15	67	150
2:39:51	70	35,6	15	67	150
2:40:01	70	35,7	15	68	150
2:40:11	70	35,7	15	68	150
2:40:21	70	35,8	15	68	150
2:40:31	70	35,9	15	68	150
2:40:41	70	36,0	15	68	150
2:40:51	69	35,9	15	69	150
2:41:01	69	35,9	15	69	150
2:41:11	69	36,0	15	69	150
2:41:21	69	35,8	15	69	150
2:41:31	69	35,9	15	69	150
2:41:41	69	36,0	15	70	150
2:41:51	69	35,9	15	70	150
2:42:01	69	36,0	15	70	150
2:42:11	69	35,8	16	71	150
2:42:21	69	35,9	16	71	150
2:42:31	69	35,8	16	71	150
2:42:41	69	35,9	16	71	150
2:42:51	69	36,0	16	72	150
2:43:01	69	35,8	16	72	150
2:43:11	69	36,0	16	72	150
2:43:21	69	35,8	16	72	150
2:43:31	69	35,9	16	73	150
2:43:41	69	35,8	16	73	150
2:43:51	69	35,9	16	73	150
2:44:01	69	36,0	16	74	150
2:44:11	69	35,8	16	74	150
2:44:21	69	36,0	16	74	150
2:44:31	69	35,8	16	74	150
2:44:41	69	35,9	16	75	150
2:44:51	69	35,8	16	75	150
2:45:01	69	35,9	16	75	150
2:45:11	69	35,8	16	76	150
2:45:21	69	35,9	16	76	150
2:45:31	69	36,0	16	76	150
2:45:41	69	35,9	16	76	150
2:45:51	69	36,0	16	76	150
2:46:01	69	35,9	16	76	150
2:46:11	69	36,0	16	76	150
2:46:21	69	35,9	16	77	150
2:46:31	69	35,9	16	77	150
2:46:41	69	36,0	16	77	150
2:46:51	69	35,9	17	77	150
2:47:01	69	36,0	17	77	150
2:47:11	69	36,0	17	77	150
2:47:21	69	35,9	17	77	150
2:47:31	69	35,9	17	77	150
2:47:41	69	36,0	17	77	150
2:47:51	69	36,0	17	77	150
2:48:01	69	35,9	17	77	150
2:48:11	69	35,8	17	77	150
2:48:21	70	35,8	19	77	150
2:48:31	70	35,9	19	77	150
2:48:41	70	35,9	19	77	150
2:48:51	70	35,9	19	77	150
2:49:01	70	35,8	19	77	150
2:49:11	70	35,8	19	76	150
2:49:21	70	35,8	19	76	150
2:49:31	70	35,7	19	76	150
2:49:41	70	35,7	19	76	150
2:49:51	70	35,6	19	76	150
2:50:01	70	35,5	19	76	150
2:50:11	70	35,5	20	75	150
2:50:21	70	35,4	20	75	150
2:50:31	70	35,3	21	75	150
2:50:41	71	35,2	21	75	150
2:50:51	71	35,1	21	74	150
2:51:01	71	34,9	22	74	150
2:51:11	71	35,0	22	74	150
2:51:21	71	35,1	22	73	150
2:51:31	71	35,0	22	73	150
2:51:41	71	35,0	22	73	150
2:51:51	71	35,1	22	72	150
2:52:01	71	35,1	23	72	150
2:52:11	71	35,0	23	72	150
2:52:21	71	35,1	23	71	150
2:52:31	71	35,0	23	71	150
2:52:41	71	35,1	23	71	150
2:52:51	71	35,0	23	71	150
2:53:01	72	35,0	24	71	150
2:53:11	72	35,0	24	71	150
2:53:21	72	35,0	24	70	150
2:53:31	72	35,0	24	70	150
2:53:41	72	35,0	24	70	150
2:53:51	72	35,2	25	70	150
2:54:01	72	35,1	25	70	150
2:54:11	72	35,0	25	70	150
2:54:21	72	34,9	25	70	150
2:54:31	72	35,2	25	70	150
2:54:41	72	35,1	26	69	150
2:54:51	72	35,0	26	69	150
2:55:01	72	35,0	26	69	150
2:55:11	72	35,1	27	69	150
2:55:21	72	35,0	28	69	150
2:55:31	72	35,0	28	69	150
2:55:41	72	35,0	28	69	150
2:55:51	72	35,3	28	69	150
2:56:01	72	35,3	29	69	150
2:56:11	72	35,2	29	69	150
2:56:21	72	35,1	30	68	150
2:56:31	72	35,1	30	68	150
2:56:41	72	35,0	30	68	150
2:56:51	72	35,0	30	68	150
2:57:01	72	35,0	31	68	150
2:57:11	72	35,0	31	68	150
2:57:21	72	35,0	31	68	150
2:57:31	72	35,3	32	68	150
2:57:41	72	35,3	32	68	150
2:57:51	72	35,2	33	68	150
2:58:01	72	35,2	34	68	150
2:58:11	72	35,1	34	68	150
2:58:21	72	35,1	35	67	150
2:58:31	72	35,0	35	67	150
2:58:41	72	35,0	35	68	150
2:58:51	72	35,0	36	67	150
2:59:01	72	35,2	36	67	150
2:59:11	72	35,1	37	67	150
2:59:21	72	35,1	37	67	150
2:59:31	72	35,0	38	67	150
2:59:41	72	35,0	39	67	150
2:59:51	72	35,2	39	67	150
3:00:01	72	35,2	40	67	150
3:00:11	72	35,1	40	67	150
3:00:21	72	35,1	41	67	150
3:00:31	72	35,1	41	67	150
3:00:41	72	35,0	42	67	150
3:00:51	72	35,0	43	67	150
3:01:01	72	35,3	43	67	150
3:01:11	72	35,4	44	67	150
3:01:21	72	35,3	45	67	150
3:01:31	72	35,3	46	67	150
3:01:41	72	35,2	47	66	150
3:01:51	72	35,2	47	66	150
3:02:01	72	35,2	48	66	150
3:02:11	72	35,1	49	66	150
3:02:21	71	35,1	50	66	150
3:02:31	71	35,1	51	66	150
3:02:41	71	35,0	52	66	150
3:02:51	71	35,0	52	66	150
3:03:01	71	35,0	53	66	150
3:03:11	71	35,1	54	66	150
3:03:21	71	35,1	55	66	150
3:03:31	71	35,0	56	66	150
3:03:41	71	35,0	57	66	150
3:03:51	71	35,3	58	66	150
3:04:01	71	35,2	59	66	150
3:04:11	71	35,2	59	66	150
3:04:21	71	35,2	60	66	150
3:04:31	71	35,1	61	66	150
3:04:41	71	35,1	62	66	150
3:04:51	71	35,1	63	66	150
3:05:01	71	35,0	64	66	150
3:05:11	71	35,0	66	65	150
3:05:21	71	35,0	67	66	150
3:05:31	71	35,3	68	65	150
3:05:41	71	35,3	69	65	150
3:05:51	71	35,3	70	65	150
3:06:01	71	35,2	70	65	150
3:06:11	71	35,2	71	65	150
