--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	05.11.2013
Test Start Time	16:19:02
Test Stop Date	07.11.2013
Test Stop Time	16:20:39
Test Length	48:01:37
Final Sample Time Offset	48:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min) 70C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TWR-2+2%TA-1+0.2%R-7+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	3:58:30
Calculated Value	CS_500	5:45:00
Calculated Value	CS_Time8h	4,92 MPa
Calculated Value	CS_Time12h	5,38 MPa
Calculated Value	CS_Time24h	6,00 MPa
Calculated Value	CS_Time48h	6,53 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	11,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:43:30	53	16,50	0,12
0:44:00	53	16,50	0,12
0:44:30	53	16,50	0,12
0:45:00	53	16,50	0,12
0:45:30	53	16,50	0,12
0:46:00	53	16,50	0,12
0:46:30	53	16,50	0,12
0:47:00	53	16,50	0,12
0:47:30	53	16,51	0,12
0:48:00	53	16,51	0,12
0:48:30	53	16,51	0,12
0:49:00	53	16,51	0,12
0:49:30	53	16,52	0,11
0:50:00	53	16,52	0,11
0:50:30	53	16,52	0,11
0:51:00	53	16,53	0,11
0:51:30	53	16,53	0,11
0:52:00	53	16,53	0,11
0:52:30	53	16,53	0,11
0:53:00	53	16,53	0,11
0:53:30	53	16,53	0,11
0:54:00	53	16,54	0,11
0:54:30	53	16,54	0,11
0:55:00	53	16,54	0,11
0:55:30	53	16,55	0,10
0:56:00	53	16,55	0,10
0:56:30	53	16,55	0,10
0:57:00	53	16,56	0,10
0:57:30	53	16,56	0,10
0:58:00	53	16,56	0,10
0:58:30	53	16,56	0,10
0:59:00	53	16,56	0,10
0:59:30	53	16,57	0,10
1:00:00	53	16,57	0,10
1:00:30	53	16,57	0,10
1:01:00	53	16,58	0,09
1:01:30	53	16,58	0,09
1:02:00	53	16,58	0,09
1:02:30	53	16,59	0,09
1:03:00	53	16,59	0,09
1:03:30	53	16,59	0,09
1:04:00	53	16,59	0,09
1:04:30	53	16,59	0,09
1:05:00	53	16,59	0,09
1:05:30	53	16,59	0,09
1:06:00	53	16,60	0,08
1:06:30	53	16,60	0,08
1:07:00	53	16,60	0,08
1:07:30	53	16,61	0,08
1:08:00	53	16,61	0,08
1:08:30	53	16,62	0,08
1:09:00	53	16,62	0,08
1:09:30	53	16,62	0,08
1:10:00	53	16,62	0,08
1:10:30	53	16,62	0,08
1:11:00	53	16,62	0,08
1:11:30	53	16,62	0,08
1:12:00	53	16,63	0,07
1:12:30	54	16,63	0,07
1:13:00	54	16,63	0,07
1:13:30	54	16,64	0,07
1:14:00	54	16,64	0,07
1:14:30	54	16,64	0,07
1:15:00	54	16,64	0,07
1:15:30	54	16,65	0,07
1:16:00	54	16,65	0,07
1:16:30	54	16,65	0,07
1:17:00	54	16,65	0,07
1:17:30	54	16,65	0,07
1:18:00	54	16,65	0,07
1:18:30	54	16,65	0,07
1:19:00	54	16,65	0,07
1:19:30	54	16,65	0,07
1:20:00	54	16,65	0,07
1:20:30	54	16,65	0,07
1:21:00	54	16,65	0,07
1:21:30	54	16,65	0,07
1:22:00	54	16,65	0,07
1:22:30	54	16,59	0,09
1:23:00	54	16,59	0,09
1:23:30	54	16,59	0,09
1:24:00	54	16,60	0,08
1:24:30	54	16,60	0,08
1:25:00	54	16,60	0,08
1:25:30	54	16,60	0,08
1:26:00	54	16,61	0,08
1:26:30	54	16,61	0,08
1:27:00	54	16,62	0,08
1:27:30	54	16,62	0,08
1:28:00	54	16,62	0,08
1:28:30	54	16,62	0,08
1:29:00	55	16,62	0,08
1:29:30	55	16,62	0,08
1:30:00	55	16,62	0,08
1:30:30	55	16,62	0,08
1:31:00	55	16,62	0,08
1:31:30	55	16,63	0,07
1:32:00	55	16,63	0,07
1:32:30	55	16,63	0,07
1:33:00	55	16,63	0,07
1:33:30	55	16,63	0,07
1:34:00	55	16,64	0,07
1:34:30	55	16,64	0,07
1:35:00	55	16,64	0,07
1:35:30	55	16,64	0,07
1:36:00	55	16,64	0,07
1:36:30	55	16,65	0,07
1:37:00	55	16,65	0,07
1:37:30	55	16,65	0,07
1:38:00	55	16,65	0,07
1:38:30	55	16,65	0,07
1:39:00	55	16,65	0,07
1:39:30	55	16,65	0,07
1:40:00	56	16,66	0,06
1:40:30	56	16,66	0,06
1:41:00	56	16,66	0,06
1:41:30	56	16,67	0,06
1:42:00	56	16,67	0,06
1:42:30	56	16,67	0,06
1:43:00	56	16,68	0,06
1:43:30	56	16,68	0,06
1:44:00	56	16,68	0,06
1:44:30	56	16,68	0,06
1:45:00	56	16,68	0,06
1:45:30	56	16,68	0,06
1:46:00	56	16,69	0,05
1:46:30	56	16,69	0,05
1:47:00	56	16,69	0,05
1:47:30	56	16,70	0,05
1:48:00	56	16,70	0,05
1:48:30	56	16,70	0,05
1:49:00	56	16,71	0,05
1:49:30	56	16,71	0,05
1:50:00	56	16,71	0,05
1:50:30	56	16,71	0,05
1:51:00	56	16,71	0,05
1:51:30	56	16,71	0,05
1:52:00	56	16,72	0,05
1:52:30	57	16,72	0,05
1:53:00	57	16,73	0,04
1:53:30	57	16,73	0,04
1:54:00	57	16,74	0,04
1:54:30	57	16,74	0,04
1:55:00	57	16,74	0,04
1:55:30	57	16,74	0,04
1:56:00	57	16,74	0,04
1:56:30	57	16,75	0,04
1:57:00	57	16,76	0,03
1:57:30	57	16,76	0,03
1:58:00	57	16,76	0,03
1:58:30	57	16,77	0,03
1:59:00	57	16,77	0,03
1:59:30	57	16,77	0,03
2:00:00	57	16,77	0,03
2:00:30	57	16,77	0,03
2:01:00	57	16,77	0,03
2:01:30	57	16,78	0,03
2:02:00	57	16,79	0,02
2:02:30	57	16,79	0,02
2:03:00	57	16,79	0,02
2:03:30	57	16,80	0,02
2:04:00	57	16,80	0,02
2:04:30	57	16,80	0,02
2:05:00	58	16,80	0,02
2:05:30	58	16,80	0,02
2:06:00	58	16,81	0,02
2:06:30	58	16,81	0,02
2:07:00	58	16,81	0,02
2:07:30	58	16,82	0,01
2:08:00	58	16,82	0,01
2:08:30	58	16,82	0,01
2:09:00	58	16,83	0,01
2:09:30	58	16,83	0,01
2:10:00	58	16,83	0,01
2:10:30	58	16,83	0,01
2:11:00	58	16,83	0,01
2:11:30	58	16,83	0,01
2:12:00	58	16,83	0,01
2:12:30	58	16,83	0,01
2:13:00	58	16,83	0,01
2:13:30	58	16,83	0,01
2:14:00	58	16,83	0,01
2:14:30	58	16,84	0,01
2:15:00	58	16,84	0,01
2:15:30	58	16,84	0,01
2:16:00	58	16,84	0,01
2:16:30	58	16,84	0,01
2:17:00	58	16,84	0,01
2:17:30	59	16,84	0,01
2:18:00	59	16,84	0,01
2:18:30	59	16,84	0,01
2:19:00	59	16,85	0,00
2:19:30	59	16,85	0,00
2:20:00	59	16,85	0,00
2:20:30	59	16,85	0,00
2:21:00	59	16,85	0,00
2:21:30	59	16,85	0,00
2:22:00	59	16,85	0,00
2:22:30	59	16,85	0,00
2:23:00	59	16,85	0,00
2:23:30	59	16,85	0,00
2:24:00	59	16,85	0,00
2:24:30	59	16,85	0,00
2:25:00	59	16,85	0,00
2:25:30	59	16,85	0,00
2:26:00	59	16,85	0,00
2:26:30	59	16,84	0,01
2:27:00	59	16,84	0,01
2:27:30	59	16,84	0,01
2:28:00	59	16,83	0,01
2:28:30	59	16,83	0,01
2:29:00	59	16,83	0,01
2:29:30	60	16,83	0,01
2:30:00	60	16,83	0,01
2:30:30	60	16,83	0,01
2:31:00	60	16,83	0,01
2:31:30	60	16,82	0,01
2:32:00	60	16,82	0,01
2:32:30	60	16,82	0,01
2:33:00	60	16,82	0,01
2:33:30	60	16,81	0,02
2:34:00	60	16,81	0,02
2:34:30	60	16,81	0,02
2:35:00	60	16,81	0,02
2:35:30	60	16,81	0,02
2:36:00	60	16,81	0,02
2:36:30	60	16,81	0,02
2:37:00	60	16,81	0,02
2:37:30	60	16,80	0,02
2:38:00	60	16,80	0,02
2:38:30	60	16,80	0,02
2:39:00	60	16,80	0,02
2:39:30	60	16,80	0,02
2:40:00	60	16,80	0,02
2:40:30	60	16,80	0,02
2:41:00	60	16,80	0,02
2:41:30	60	16,79	0,02
2:42:00	61	16,79	0,02
2:42:30	61	16,78	0,03
2:43:00	61	16,78	0,03
2:43:30	61	16,78	0,03
2:44:00	61	16,77	0,03
2:44:30	61	16,77	0,03
2:45:00	61	16,77	0,03
2:45:30	61	16,77	0,03
2:46:00	61	16,77	0,03
2:46:30	61	16,76	0,03
2:47:00	61	16,76	0,03
2:47:30	61	16,76	0,03
2:48:00	61	16,75	0,04
2:48:30	61	16,75	0,04
2:49:00	61	16,74	0,04
2:49:30	61	16,74	0,04
2:50:00	61	16,74	0,04
2:50:30	61	16,74	0,04
2:51:00	61	16,73	0,04
2:51:30	61	16,73	0,04
2:52:00	61	16,72	0,05
2:52:30	61	16,72	0,05
2:53:00	61	16,71	0,05
2:53:30	61	16,71	0,05
2:54:00	62	16,71	0,05
2:54:30	62	16,71	0,05
2:55:00	62	16,70	0,05
2:55:30	62	16,70	0,05
2:56:00	62	16,69	0,05
2:56:30	62	16,69	0,05
2:57:00	62	16,68	0,06
2:57:30	62	16,68	0,06
2:58:00	62	16,68	0,06
2:58:30	62	16,68	0,06
2:59:00	62	16,67	0,06
2:59:30	62	16,66	0,06
3:00:00	62	16,66	0,06
3:00:30	62	16,65	0,07
3:01:00	62	16,65	0,07
3:01:30	62	16,65	0,07
3:02:00	62	16,64	0,07
3:02:30	62	16,64	0,07
3:03:00	62	16,63	0,07
3:03:30	62	16,63	0,07
3:04:00	62	16,62	0,08
3:04:30	62	16,62	0,08
3:05:00	62	16,62	0,08
3:05:30	62	16,61	0,08
3:06:00	62	16,61	0,08
3:06:30	62	16,60	0,08
3:07:00	63	16,59	0,09
3:07:30	63	16,59	0,09
3:08:00	63	16,59	0,09
3:08:30	63	16,58	0,09
3:09:00	63	16,57	0,10
3:09:30	63	16,57	0,10
3:10:00	63	16,56	0,10
3:10:30	63	16,56	0,10
3:11:00	63	16,56	0,10
3:11:30	63	16,55	0,10
3:12:00	63	16,54	0,11
3:12:30	63	16,54	0,11
3:13:00	63	16,53	0,11
3:13:30	63	16,53	0,11
3:14:00	63	16,53	0,11
3:14:30	63	16,52	0,11
3:15:00	63	16,52	0,11
3:15:30	63	16,51	0,12
3:16:00	63	16,51	0,12
3:16:30	63	16,50	0,12
3:17:00	63	16,50	0,12
3:17:30	63	16,50	0,12
3:18:00	63	16,49	0,12
3:18:30	64	16,48	0,13
3:19:00	64	16,48	0,13
3:19:30	64	16,47	0,13
3:20:00	64	16,47	0,13
3:20:30	64	16,47	0,13
3:21:00	64	16,46	0,13
3:21:30	64	16,45	0,14
3:22:00	64	16,44	0,14
3:22:30	64	16,44	0,14
3:23:00	64	16,44	0,14
3:23:30	64	16,43	0,15
3:24:00	64	16,42	0,15
3:24:30	64	16,42	0,15
3:25:00	64	16,41	0,15
3:25:30	64	16,41	0,15
3:26:00	64	16,40	0,16
3:26:30	64	16,40	0,16
3:27:00	64	16,39	0,16
3:27:30	64	16,38	0,16
3:28:00	64	16,38	0,16
3:28:30	64	16,37	0,17
3:29:00	64	16,36	0,17
3:29:30	64	16,36	0,17
3:30:00	64	16,35	0,17
3:30:30	65	16,35	0,18
3:31:00	65	16,34	0,18
3:31:30	65	16,33	0,18
3:32:00	65	16,33	0,18
3:32:30	65	16,32	0,18
3:33:00	65	16,32	0,19
3:33:30	65	16,31	0,19
3:34:00	65	16,30	0,19
3:34:30	65	16,29	0,19
3:35:00	65	16,29	0,20
3:35:30	65	16,29	0,20
3:36:00	65	16,28	0,20
3:36:30	65	16,27	0,20
3:37:00	65	16,26	0,21
3:37:30	65	16,26	0,21
3:38:00	65	16,25	0,21
3:38:30	65	16,24	0,21
3:39:00	65	16,23	0,22
3:39:30	65	16,23	0,22
3:40:00	65	16,23	0,22
3:40:30	65	16,22	0,22
3:41:00	65	16,21	0,23
3:41:30	65	16,20	0,23
3:42:00	65	16,20	0,23
3:42:30	66	16,19	0,23
3:43:00	66	16,18	0,24
3:43:30	66	16,17	0,24
3:44:00	66	16,16	0,25
3:44:30	66	16,16	0,25
3:45:00	66	16,14	0,25
3:45:30	66	16,13	0,26
3:46:00	66	16,12	0,26
3:46:30	66	16,11	0,26
3:47:00	66	16,11	0,27
3:47:30	66	16,09	0,27
3:48:00	66	16,09	0,27
3:48:30	66	16,08	0,28
3:49:00	66	16,07	0,28
3:49:30	66	16,06	0,29
3:50:00	66	16,05	0,29
3:50:30	66	16,05	0,29
3:51:00	66	16,04	0,29
3:51:30	66	16,03	0,30
3:52:00	66	16,02	0,30
3:52:30	66	16,02	0,30
3:53:00	66	16,01	0,31
3:53:30	66	16,00	0,31
3:54:00	67	15,99	0,31
3:54:30	67	15,99	0,32
3:55:00	67	15,98	0,32
3:55:30	67	15,96	0,33
3:56:00	67	15,96	0,33
3:56:30	67	15,95	0,33
3:57:00	67	15,94	0,34
3:57:30	67	15,93	0,34
3:58:00	67	15,92	0,35
3:58:30	67	15,91	0,35
3:59:00	67	15,90	0,35
3:59:30	67	15,89	0,36
4:00:00	67	15,88	0,36
4:00:30	67	15,88	0,36
4:01:00	67	15,86	0,37
4:01:30	67	15,85	0,37
4:02:00	67	15,84	0,38
4:02:30	67	15,83	0,38
4:03:00	67	15,82	0,39
4:03:30	67	15,81	0,39
4:04:00	67	15,80	0,40
4:04:30	67	15,78	0,40
4:05:00	67	15,78	0,41
4:05:30	67	15,76	0,41
4:06:00	68	15,75	0,42
4:06:30	68	15,75	0,42
4:07:00	68	15,73	0,43
4:07:30	68	15,72	0,43
4:08:00	68	15,71	0,44
4:08:30	68	15,69	0,45
4:09:00	68	15,68	0,45
4:09:30	68	15,67	0,46
4:10:00	68	15,66	0,46
4:10:30	68	15,64	0,47
4:11:00	68	15,63	0,48
4:11:30	68	15,62	0,48
4:12:00	68	15,60	0,49
4:12:30	68	15,59	0,49
4:13:00	68	15,57	0,50
4:13:30	68	15,56	0,51
4:14:00	68	15,54	0,52
4:14:30	68	15,53	0,52
4:15:00	68	15,52	0,53
4:15:30	68	15,51	0,54
4:16:00	68	15,49	0,54
4:16:30	68	15,48	0,55
4:17:00	68	15,46	0,56
4:17:30	68	15,45	0,57
4:18:00	68	15,43	0,57
4:18:30	69	15,42	0,58
4:19:00	69	15,39	0,59
4:19:30	69	15,38	0,60
4:20:00	69	15,36	0,61
4:20:30	69	15,35	0,62
4:21:00	69	15,33	0,62
4:21:30	69	15,32	0,63
4:22:00	69	15,30	0,64
4:22:30	69	15,28	0,65
4:23:00	69	15,27	0,66
4:23:30	69	15,24	0,67
4:24:00	69	15,23	0,68
4:24:30	69	15,21	0,69
4:25:00	69	15,19	0,70
4:25:30	69	15,18	0,71
4:26:00	69	15,16	0,72
4:26:30	69	15,14	0,73
4:27:00	69	15,12	0,74
4:27:30	69	15,10	0,75
4:28:00	69	15,08	0,76
4:28:30	69	15,06	0,78
4:29:00	69	15,04	0,79
4:29:30	69	15,02	0,80
4:30:00	70	15,00	0,81
4:30:30	70	14,98	0,82
4:31:00	70	14,96	0,84
4:31:30	70	14,94	0,85
4:32:00	70	14,92	0,86
4:32:30	70	14,90	0,87
4:33:00	70	14,88	0,88
4:33:30	70	14,86	0,90
4:34:00	70	14,84	0,91
4:34:30	70	14,82	0,92
4:35:00	70	14,79	0,94
4:35:30	70	14,77	0,95
4:36:00	70	14,75	0,97
4:36:30	70	14,73	0,98
4:37:00	70	14,70	1,00
4:37:30	70	14,68	1,01
4:38:00	70	14,66	1,03
4:38:30	70	14,64	1,04
4:39:00	70	14,61	1,06
4:39:30	70	14,59	1,08
4:40:00	70	14,57	1,09
4:40:30	70	14,55	1,11
4:41:00	70	14,52	1,13
4:41:30	70	14,49	1,14
4:42:00	70	14,48	1,16
4:42:30	70	14,46	1,17
4:43:00	70	14,43	1,19
4:43:30	70	14,40	1,21
4:44:00	70	14,38	1,23
4:44:30	70	14,36	1,24
4:45:00	70	14,34	1,26
4:45:30	70	14,31	1,28
4:46:00	70	14,29	1,30
4:46:30	70	14,27	1,31
4:47:00	70	14,25	1,33
4:47:30	70	14,22	1,36
4:48:00	70	14,19	1,37
4:48:30	70	14,17	1,39
4:49:00	70	14,15	1,41
4:49:30	70	14,13	1,43
4:50:00	70	14,10	1,45
4:50:30	70	14,08	1,47
4:51:00	70	14,07	1,48
4:51:30	70	14,04	1,50
4:52:00	70	14,02	1,52
4:52:30	70	14,00	1,54
4:53:00	70	13,98	1,56
4:53:30	70	13,95	1,58
4:54:00	70	13,93	1,60
4:54:30	70	13,92	1,61
4:55:00	70	13,89	1,64
4:55:30	70	13,87	1,66
4:56:00	70	13,85	1,68
4:56:30	70	13,83	1,70
4:57:00	70	13,80	1,72
4:57:30	70	13,78	1,74
4:58:00	70	13,75	1,77
4:58:30	70	13,74	1,78
4:59:00	70	13,71	1,81
4:59:30	70	13,69	1,83
5:00:00	70	13,68	1,84
5:00:30	70	13,66	1,87
5:01:00	70	13,64	1,88
5:01:30	70	13,62	1,90
5:02:00	70	13,59	1,93
5:02:30	70	13,58	1,94
5:03:00	70	13,56	1,97
5:03:30	70	13,54	1,98
5:04:00	70	13,52	2,01
5:04:30	70	13,50	2,02
5:05:00	70	13,48	2,05
5:05:30	70	13,47	2,06
5:06:00	70	13,45	2,08
5:06:30	70	13,43	2,10
5:07:00	70	13,41	2,12
5:07:30	70	13,40	2,14
5:08:00	70	13,38	2,16
5:08:30	70	13,36	2,18
5:09:00	70	13,35	2,20
5:09:30	70	13,33	2,22
5:10:00	70	13,32	2,23
5:10:30	70	13,30	2,25
5:11:00	70	13,29	2,27
5:11:30	70	13,27	2,29
5:12:00	70	13,26	2,30
5:12:30	70	13,24	2,32
5:13:00	70	13,23	2,34
5:13:30	70	13,20	2,37
5:14:00	70	13,19	2,39
5:14:30	70	13,18	2,40
5:15:00	70	13,16	2,42
5:15:30	70	13,14	2,44
5:16:00	70	13,13	2,46
5:16:30	70	13,12	2,48
5:17:00	70	13,10	2,50
5:17:30	70	13,09	2,52
5:18:00	70	13,07	2,54
5:18:30	70	13,05	2,56
5:19:00	70	13,04	2,58
5:19:30	70	13,03	2,59
5:20:00	70	13,02	2,61
5:20:30	70	13,00	2,63
5:21:00	70	12,99	2,65
5:21:30	70	12,97	2,67
5:22:00	69	12,96	2,69
5:22:30	70	12,94	2,71
5:23:00	70	12,93	2,72
5:23:30	70	12,92	2,74
5:24:00	70	12,90	2,76
5:24:30	70	12,89	2,78
5:25:00	69	12,88	2,80
5:25:30	69	12,87	2,81
5:26:00	69	12,85	2,83
5:26:30	69	12,84	2,85
5:27:00	69	12,83	2,86
5:27:30	69	12,82	2,89
5:28:00	69	12,81	2,90
5:28:30	70	12,79	2,92
5:29:00	69	12,78	2,94
5:29:30	69	12,77	2,95
5:30:00	69	12,75	2,97
5:30:30	69	12,75	2,99
5:31:00	70	12,73	3,01
5:31:30	69	12,72	3,03
5:32:00	70	12,71	3,04
5:32:30	69	12,70	3,06
5:33:00	70	12,69	3,08
5:33:30	69	12,67	3,10
5:34:00	69	12,66	3,11
5:34:30	69	12,65	3,13
5:35:00	69	12,64	3,15
5:35:30	69	12,64	3,16
5:36:00	69	12,62	3,18
5:36:30	69	12,61	3,19
5:37:00	69	12,61	3,20
5:37:30	69	12,59	3,23
5:38:00	69	12,58	3,24
5:38:30	69	12,57	3,26
5:39:00	69	12,56	3,28
5:39:30	69	12,55	3,29
5:40:00	69	12,54	3,31
5:40:30	69	12,53	3,33
5:41:00	69	12,52	3,34
5:41:30	69	12,51	3,36
5:42:00	69	12,50	3,37
5:42:30	69	12,49	3,39
5:43:00	69	12,48	3,40
5:43:30	69	12,47	3,42
5:44:00	69	12,46	3,44
5:44:30	69	12,45	3,45
5:45:00	69	12,45	3,46
5:45:30	69	12,44	3,48
5:46:00	69	12,43	3,49
5:46:30	69	12,43	3,50
5:47:00	69	12,41	3,53
5:47:30	69	12,40	3,54
5:48:00	69	12,39	3,55
5:48:30	69	12,39	3,57
5:49:00	69	12,38	3,58
5:49:30	69	12,37	3,59
5:50:00	70	12,36	3,61
5:50:30	69	12,36	3,62
5:51:00	69	12,34	3,65
5:51:30	69	12,34	3,66
5:52:00	69	12,34	3,66
5:52:30	69	12,33	3,67
5:53:00	69	12,32	3,69
5:53:30	69	12,31	3,70
5:54:00	69	12,30	3,71
5:54:30	70	12,30	3,73
5:55:00	69	12,29	3,74
5:55:30	69	12,28	3,75
5:56:00	69	12,28	3,75
5:56:30	69	12,27	3,77
5:57:00	69	12,27	3,78
5:57:30	69	12,26	3,80
5:58:00	69	12,25	3,81
5:58:30	69	12,25	3,81
5:59:00	69	12,25	3,82
5:59:30	69	12,24	3,84
6:00:00	69	12,24	3,84
6:00:30	69	12,23	3,85
6:01:00	69	12,22	3,87
6:01:30	69	12,21	3,88
6:02:00	69	12,21	3,89
6:02:30	69	12,20	3,91
6:03:00	69	12,19	3,92
6:03:30	69	12,19	3,92
6:04:00	69	12,18	3,94
6:04:30	69	12,18	3,95
6:05:00	69	12,17	3,97
6:05:30	69	12,16	3,98
6:06:00	69	12,16	3,98
6:06:30	70	12,16	4,00
6:07:00	69	12,15	4,01
6:07:30	69	12,14	4,03
6:08:00	69	12,14	4,03
6:08:30	69	12,13	4,04
6:09:00	69	12,13	4,05
6:09:30	69	12,13	4,05
6:10:00	69	12,12	4,07
6:10:30	69	12,11	4,08
6:11:00	70	12,11	4,08
6:11:30	69	12,10	4,10
6:12:00	69	12,09	4,11
6:12:30	69	12,09	4,11
6:13:00	69	12,09	4,13
6:13:30	69	12,09	4,13
6:14:00	69	12,08	4,14
6:14:30	69	12,08	4,14
6:15:00	69	12,07	4,16
6:15:30	69	12,07	4,17
6:16:00	69	12,07	4,17
6:16:30	69	12,06	4,19
6:17:00	69	12,05	4,21
6:17:30	69	12,05	4,21
6:18:00	69	12,04	4,22
6:18:30	69	12,04	4,22
6:19:00	69	12,04	4,24
6:19:30	69	12,04	4,24
6:20:00	69	12,03	4,25
6:20:30	69	12,03	4,25
6:21:00	69	12,02	4,27
6:21:30	69	12,02	4,27
6:22:00	69	12,01	4,28
6:22:30	69	12,01	4,28
6:23:00	69	12,00	4,30
6:23:30	69	12,00	4,30
6:24:00	69	12,00	4,31
6:24:30	69	12,00	4,31
6:25:00	69	11,99	4,33
6:25:30	69	11,99	4,33
6:26:00	69	11,99	4,33
6:26:30	69	11,98	4,35
6:27:00	69	11,98	4,35
6:27:30	69	11,97	4,36
6:28:00	69	11,97	4,36
