--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.11.2012
Test Start Time	7:42:28
Test Stop Date	09.11.2012
Test Stop Time	15:04:26
Test Length	7:21:58
Final Sample Time Offset	7:21:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1.5%TDF-3+1%SMS+1%PPB+0.1%R-7
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	46cc/30min
Information	JobType	Production csg
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:13:10	40	13,8	4	55	150
0:13:20	40	13,9	4	55	150
0:13:30	40	14,0	4	55	150
0:13:40	40	14,1	4	55	150
0:13:50	40	14,3	4	56	150
0:14:00	41	14,6	4	56	150
0:14:10	41	14,7	4	56	150
0:14:20	41	14,8	4	56	150
0:14:30	41	15,0	4	56	150
0:14:40	41	15,4	4	56	150
0:14:50	42	15,6	4	56	150
0:15:00	42	15,7	4	57	150
0:15:10	42	15,8	4	57	150
0:15:20	42	16,0	4	57	150
0:15:30	42	16,1	4	57	150
0:15:40	43	16,3	4	57	150
0:15:50	43	16,4	4	57	150
0:16:00	43	16,6	3	58	150
0:16:10	43	16,8	3	58	150
0:16:20	43	16,9	3	58	150
0:16:30	43	17,1	3	58	150
0:16:40	44	17,3	3	57	150
0:16:50	44	17,4	3	58	150
0:17:00	44	17,6	3	59	150
0:17:10	44	17,7	3	58	150
0:17:20	45	17,8	3	58	150
0:17:30	45	17,9	3	59	150
0:17:40	45	18,1	3	59	150
0:17:50	45	18,5	3	58	150
0:18:00	45	18,7	3	59	150
0:18:10	46	18,8	3	60	150
0:18:20	46	18,9	3	59	150
0:18:30	46	19,1	3	59	150
0:18:40	46	19,2	3	60	150
0:18:50	46	19,4	3	60	150
0:19:00	47	19,5	3	60	150
0:19:10	47	19,6	3	61	150
0:19:20	47	19,8	3	60	150
0:19:30	47	19,9	3	60	150
0:19:40	48	20,1	3	61	150
0:19:50	48	20,4	3	60	150
0:20:00	48	20,7	3	61	150
0:20:10	48	20,8	3	60	150
0:20:20	48	20,9	3	61	150
0:20:30	48	21,0	3	61	150
0:20:40	49	21,1	3	61	150
0:20:50	49	21,3	3	62	150
0:21:00	49	21,4	3	61	150
0:21:10	49	21,6	3	62	150
0:21:20	49	21,7	3	62	150
0:21:30	50	21,9	3	62	150
0:21:40	50	22,0	4	62	150
0:21:50	50	22,2	4	63	150
0:22:00	50	22,4	4	63	150
0:22:10	50	22,5	3	62	150
0:22:20	51	22,9	4	63	150
0:22:30	51	23,1	4	63	150
0:22:40	51	23,2	4	63	150
0:22:50	51	23,3	4	63	150
0:23:00	52	23,4	4	63	150
0:23:10	52	23,6	3	64	150
0:23:20	52	23,7	3	64	150
0:23:30	52	23,9	3	64	150
0:23:40	52	24,0	3	64	150
0:23:50	52	24,2	3	64	150
0:24:00	53	24,3	3	64	150
0:24:10	53	24,5	3	65	150
0:24:20	53	24,7	3	65	150
0:24:30	53	24,9	3	65	150
0:24:40	53	25,0	4	65	150
0:24:50	54	25,1	4	65	150
0:25:00	54	25,3	4	65	150
0:25:10	54	25,4	4	66	150
0:25:20	54	26,0	4	66	150
0:25:30	54	26,2	4	66	150
0:25:40	54	26,4	4	66	150
0:25:50	55	26,6	4	66	150
0:26:00	55	26,7	4	67	150
0:26:10	55	26,9	4	67	150
0:26:20	55	27,0	4	67	150
0:26:30	55	27,2	4	67	150
0:26:40	56	27,3	4	67	150
0:26:50	56	27,5	4	67	150
0:27:00	56	27,6	4	67	150
0:27:10	56	27,8	4	68	150
0:27:20	56	27,9	4	68	150
0:27:30	57	28,1	4	68	150
0:27:40	57	28,2	4	68	150
0:27:50	57	28,4	5	68	150
0:28:00	57	28,5	4	69	150
0:28:10	57	28,7	5	69	150
0:28:20	58	28,9	5	69	150
0:28:30	58	29,0	5	69	150
0:28:40	58	29,2	5	69	150
0:28:50	58	29,4	5	70	150
0:29:00	58	29,6	5	70	150
0:29:10	59	29,7	5	70	150
0:29:20	59	29,9	5	70	150
0:29:30	59	30,1	5	71	150
0:29:40	59	30,2	5	71	150
0:29:50	59	30,4	5	71	150
0:30:00	60	30,6	5	71	150
0:30:10	60	30,7	5	71	150
0:30:20	60	30,9	5	71	150
0:30:30	60	31,0	5	72	150
0:30:40	60	31,2	5	72	150
0:30:50	60	31,4	5	72	150
0:31:00	61	31,6	5	72	150
0:31:10	61	31,7	5	72	150
0:31:20	61	31,9	5	73	150
0:31:30	61	32,1	5	73	150
0:31:40	61	32,2	5	73	150
0:31:50	62	32,4	5	73	150
0:32:00	62	32,6	5	74	150
0:32:10	62	32,7	5	73	150
0:32:20	62	32,9	5	74	150
0:32:30	62	33,1	5	74	150
0:32:40	63	33,3	5	74	150
0:32:50	63	33,4	5	75	150
0:33:00	63	33,6	5	75	150
0:33:10	63	33,8	5	75	150
0:33:20	63	34,0	5	75	150
0:33:30	64	34,1	5	76	150
0:33:40	64	34,3	5	76	150
0:33:50	64	34,5	5	76	150
0:34:00	64	34,6	5	76	150
0:34:10	64	34,8	5	77	150
0:34:20	65	35,0	5	77	150
0:34:30	65	35,2	5	77	150
0:34:40	65	35,4	5	77	150
0:34:50	65	35,5	5	77	150
0:35:00	65	35,6	5	77	150
0:35:10	66	35,8	5	77	150
0:35:20	66	36,1	5	78	150
0:35:30	66	36,2	5	78	150
0:35:40	66	36,4	5	78	150
0:35:50	67	36,6	5	78	150
0:36:00	67	36,7	5	79	150
0:36:10	67	36,8	5	79	150
0:36:20	67	37,0	5	79	150
0:36:30	67	37,2	5	80	150
0:36:40	67	37,4	5	79	150
0:36:50	68	37,5	4	80	150
0:37:00	68	37,7	5	80	150
0:37:10	68	37,8	5	80	150
0:37:20	68	38,0	5	80	150
0:37:30	68	38,1	4	80	150
0:37:40	69	38,3	4	81	150
0:37:50	69	38,5	4	81	150
0:38:00	69	38,7	4	81	150
0:38:10	69	38,8	4	81	150
0:38:20	70	39,0	4	81	150
0:38:30	70	39,2	4	82	150
0:38:40	70	39,4	5	82	150
0:38:50	70	39,5	5	82	150
0:39:00	70	39,7	5	82	150
0:39:10	70	39,9	5	83	150
0:39:20	71	40,2	5	83	150
0:39:30	71	40,3	5	83	150
0:39:40	71	40,5	5	83	150
0:39:50	71	40,7	5	84	150
0:40:00	71	40,8	5	84	150
0:40:10	72	41,0	5	84	150
0:40:20	72	40,9	5	84	150
0:40:30	72	41,1	5	84	150
0:40:40	72	41,0	5	84	150
0:40:50	72	41,0	5	84	150
0:41:00	73	41,0	5	84	150
0:41:10	73	41,0	5	83	150
0:41:20	73	41,0	5	83	150
0:41:30	73	41,0	5	83	150
0:41:40	73	41,0	5	83	150
0:41:50	73	41,0	5	82	150
0:42:00	74	40,9	5	82	150
0:42:10	74	40,9	5	82	150
0:42:20	74	40,8	5	81	150
0:42:30	74	40,7	5	81	150
0:42:40	74	40,6	5	81	150
0:42:50	74	40,5	5	80	150
0:43:00	74	40,3	5	80	150
0:43:10	74	40,2	5	79	150
0:43:20	74	40,1	5	79	150
0:43:30	74	40,0	5	79	150
0:43:40	74	40,2	5	79	150
0:43:50	74	40,2	5	79	150
0:44:00	74	40,2	5	79	150
0:44:10	74	40,1	5	79	150
0:44:20	74	40,1	5	78	150
0:44:30	74	40,1	5	78	150
0:44:40	74	40,1	5	78	150
0:44:50	74	40,0	5	78	150
0:45:00	74	40,0	6	78	150
0:45:10	74	40,2	6	78	150
0:45:20	74	40,2	6	78	150
0:45:30	74	40,2	5	78	150
0:45:40	74	40,2	6	78	150
0:45:50	74	40,2	5	78	150
0:46:00	74	40,2	5	78	150
0:46:10	74	40,2	5	78	150
0:46:20	74	40,2	5	78	150
0:46:30	74	40,1	5	78	150
0:46:40	74	40,1	5	78	150
0:46:50	74	40,0	5	78	150
0:47:00	74	40,1	5	77	150
0:47:10	74	40,0	5	77	150
0:47:20	74	40,4	5	77	150
0:47:30	74	40,4	6	77	150
0:47:40	74	40,3	6	77	150
0:47:50	74	40,3	6	77	150
0:48:00	74	40,3	6	77	150
0:48:10	74	40,4	6	77	150
0:48:20	74	40,4	6	77	150
0:48:30	74	40,5	6	77	150
0:48:40	74	40,5	6	78	150
0:48:50	74	40,5	6	78	150
0:49:00	74	40,5	6	78	150
0:49:10	74	40,6	6	78	150
0:49:20	74	40,6	6	78	150
0:49:30	74	40,6	6	78	150
0:49:40	74	40,6	6	78	150
0:49:50	74	40,6	6	77	150
0:50:00	74	40,6	6	77	150
0:50:10	74	40,6	6	78	150
0:50:20	73	40,7	6	78	150
0:50:30	73	40,7	6	78	150
0:50:40	73	40,9	6	78	150
0:50:50	73	41,0	6	78	150
0:51:00	73	41,0	6	79	150
0:51:10	73	40,9	6	79	150
0:51:20	73	40,9	6	78	150
0:51:30	73	40,9	6	78	150
0:51:40	73	40,8	6	78	150
0:51:50	73	40,8	6	78	150
0:52:00	73	40,8	6	78	150
0:52:10	73	40,8	6	78	150
0:52:20	73	40,8	6	78	150
0:52:30	73	40,9	6	78	150
0:52:40	73	40,9	6	78	150
0:52:50	73	40,9	6	78	150
0:53:00	73	40,9	6	78	150
0:53:10	73	40,9	6	78	150
0:53:20	73	40,9	6	78	150
0:53:30	73	40,9	6	78	150
0:53:40	73	40,8	6	77	150
0:53:50	73	40,8	6	77	150
0:54:00	73	40,9	6	77	150
0:54:10	73	40,9	6	77	150
0:54:20	73	40,9	6	77	150
0:54:30	73	40,9	6	78	150
0:54:40	73	41,0	6	78	150
0:54:50	73	41,0	6	78	150
0:55:00	73	41,0	6	78	150
0:55:10	73	41,0	6	78	150
0:55:20	73	41,0	6	77	150
0:55:30	73	41,0	6	77	150
0:55:40	73	41,0	6	77	150
0:55:50	73	41,0	6	77	150
0:56:00	73	41,0	6	77	150
0:56:10	73	41,0	6	77	150
0:56:20	73	41,0	6	77	150
0:56:30	73	41,0	6	77	150
0:56:40	73	41,0	6	77	150
0:56:50	73	40,9	6	78	150
0:57:00	73	40,9	6	78	150
0:57:10	73	41,0	6	78	150
0:57:20	73	40,9	6	78	150
0:57:30	73	40,9	6	77	150
0:57:40	73	40,8	6	77	150
0:57:50	73	40,7	6	77	150
0:58:00	73	40,7	6	77	150
0:58:10	73	40,7	6	77	150
0:58:20	73	40,8	6	77	150
0:58:30	73	40,8	6	77	150
0:58:40	73	40,8	6	77	150
0:58:50	73	40,8	6	77	150
0:59:00	73	40,9	6	77	150
0:59:10	73	40,9	6	77	150
0:59:20	73	40,9	6	77	150
0:59:30	73	40,9	6	77	150
0:59:40	73	40,8	6	77	150
0:59:50	74	40,8	6	77	150
1:00:00	74	40,7	6	76	150
1:00:10	74	40,6	6	76	150
1:00:20	74	40,5	6	76	150
1:00:30	74	40,4	7	75	150
1:00:40	74	40,3	7	75	150
1:00:50	74	40,2	7	75	150
1:01:00	74	40,1	7	75	150
1:01:10	74	40,0	7	75	150
1:01:20	74	40,0	7	74	150
1:01:30	74	40,3	7	74	150
1:01:40	74	40,3	7	75	150
1:01:50	74	40,3	7	75	150
1:02:00	74	40,3	7	75	150
1:02:10	74	40,3	7	75	150
1:02:20	74	40,3	7	75	150
1:02:30	73	40,3	7	75	150
1:02:40	73	40,3	7	75	150
1:02:50	73	40,3	7	75	150
1:03:00	73	40,4	7	75	150
1:03:10	73	40,4	7	75	150
1:03:20	73	40,5	7	75	150
1:03:30	73	40,6	7	76	150
1:03:40	73	40,7	7	76	150
1:03:50	73	40,8	7	76	150
1:04:00	73	40,9	7	76	150
1:04:10	73	41,0	7	77	150
1:04:20	73	40,8	7	77	150
1:04:30	73	40,9	7	77	150
1:04:40	73	41,0	7	77	150
1:04:50	73	40,9	7	77	150
1:05:00	73	40,9	7	77	150
1:05:10	73	41,0	7	78	150
1:05:20	73	40,9	7	78	150
1:05:30	73	41,0	7	78	150
1:05:40	73	41,0	7	78	150
1:05:50	73	40,9	7	78	150
1:06:00	73	41,0	7	78	150
1:06:10	73	41,0	7	78	150
1:06:20	73	40,9	7	78	150
1:06:30	73	40,9	7	77	150
1:06:40	73	40,9	7	77	150
1:06:50	73	40,8	7	77	150
1:07:00	73	40,7	7	77	150
1:07:10	73	40,6	7	76	150
1:07:20	73	40,5	7	76	150
1:07:30	74	40,3	7	76	150
1:07:40	74	40,2	7	75	150
1:07:50	74	40,0	7	74	150
1:08:00	74	40,0	7	74	150
1:08:10	74	40,1	7	74	150
1:08:20	74	40,1	7	73	150
1:08:30	74	40,0	7	73	150
1:08:40	74	40,2	7	73	150
1:08:50	74	40,3	7	73	150
1:09:00	74	40,3	7	73	150
1:09:10	74	40,3	7	73	150
1:09:20	74	40,3	7	73	150
1:09:30	74	40,3	7	73	150
1:09:40	73	40,4	7	74	150
1:09:50	73	40,4	7	74	150
1:10:00	73	40,5	7	74	150
1:10:10	73	40,6	7	74	150
1:10:20	73	40,6	7	74	150
1:10:30	73	40,7	7	75	150
1:10:40	73	40,8	7	75	150
1:10:50	73	40,8	7	75	150
1:11:00	73	40,9	7	75	150
1:11:10	73	40,9	7	75	150
1:11:20	73	41,0	7	75	150
1:11:30	73	41,0	7	75	150
1:11:40	73	40,9	7	75	150
1:11:50	73	41,0	7	76	150
1:12:00	73	41,0	7	76	150
1:12:10	73	40,9	7	76	150
1:12:20	73	41,0	7	76	150
1:12:30	73	41,0	7	76	150
1:12:40	73	40,9	7	76	150
1:12:50	73	40,9	7	76	150
1:13:00	73	41,0	7	76	150
1:13:10	73	40,9	7	77	150
1:13:20	73	40,9	7	77	150
1:13:30	73	41,0	7	77	150
1:13:40	73	41,0	7	77	150
1:13:50	73	41,0	7	77	150
1:14:00	73	41,0	7	76	150
1:14:10	73	41,0	7	76	150
1:14:20	73	41,0	7	76	150
1:14:30	73	40,9	7	76	150
1:14:40	73	40,9	7	76	150
1:14:50	73	40,9	7	76	150
1:15:00	73	40,9	7	76	150
1:15:10	73	40,9	7	76	150
1:15:20	73	40,8	7	76	150
1:15:30	73	40,8	7	76	150
1:15:40	73	40,8	7	76	150
1:15:50	73	40,8	7	76	150
1:16:00	73	40,7	7	75	150
1:16:10	73	40,7	7	75	150
1:16:20	73	40,6	7	75	150
1:16:30	73	40,6	7	75	150
1:16:40	73	40,5	7	75	150
1:16:50	73	40,5	7	75	150
1:17:00	73	40,4	7	75	150
1:17:10	73	40,4	7	74	150
1:17:20	73	40,3	7	74	150
1:17:30	73	40,3	7	74	150
1:17:40	73	40,3	7	74	150
1:17:50	73	40,3	7	74	150
1:18:00	73	40,2	7	74	150
1:18:10	73	40,2	7	74	150
1:18:20	73	40,2	7	74	150
1:18:30	73	40,2	7	74	150
1:18:40	73	40,2	7	74	150
1:18:50	73	40,2	7	74	150
1:19:00	73	40,3	7	74	150
1:19:10	73	40,3	7	74	150
1:19:20	73	40,3	7	74	150
1:19:30	73	40,3	7	74	150
1:19:40	73	40,3	7	75	150
1:19:50	73	40,3	7	74	150
1:20:00	73	40,4	7	75	150
1:20:10	73	40,4	7	75	150
1:20:20	73	40,4	7	75	150
1:20:30	73	40,4	7	75	150
1:20:40	73	40,5	7	75	150
1:20:50	73	40,5	7	75	150
1:21:00	73	40,5	7	75	150
1:21:10	73	40,5	7	75	150
1:21:20	73	40,5	7	75	150
1:21:30	73	40,6	7	75	150
1:21:40	73	40,6	8	75	150
1:21:50	73	40,6	8	75	150
1:22:00	73	40,6	8	75	150
1:22:10	73	40,5	8	75	150
1:22:20	73	40,5	8	75	150
1:22:30	73	40,5	8	75	150
1:22:40	73	40,4	8	75	150
1:22:50	73	40,4	8	75	150
1:23:00	73	40,4	8	74	150
1:23:10	73	40,4	8	75	150
1:23:20	73	40,4	8	74	150
1:23:30	73	40,3	8	74	150
1:23:40	73	40,3	8	74	150
1:23:50	73	40,3	8	74	150
1:24:00	73	40,3	8	74	150
1:24:10	73	40,2	8	74	150
1:24:20	73	40,2	8	74	150
1:24:30	73	40,2	8	74	150
1:24:40	73	40,2	8	74	150
1:24:50	73	40,2	8	74	150
1:25:00	73	40,2	8	74	150
1:25:10	73	40,2	8	74	150
1:25:20	73	40,2	8	74	150
1:25:30	73	40,2	9	74	150
1:25:40	73	40,2	9	74	150
1:25:50	73	40,2	9	74	150
1:26:00	73	40,2	9	74	150
1:26:10	73	40,2	9	74	150
1:26:20	73	40,2	9	74	150
1:26:30	73	40,2	9	74	150
1:26:40	73	40,2	9	74	150
1:26:50	73	40,2	9	74	150
1:27:00	73	40,2	9	74	150
1:27:10	73	40,1	9	74	150
1:27:20	73	40,1	9	74	150
1:27:30	73	40,1	9	74	150
1:27:40	73	40,1	9	74	150
1:27:50	73	40,1	9	74	150
1:28:00	73	40,1	9	74	150
1:28:10	73	40,1	9	74	150
1:28:20	73	40,1	9	74	150
1:28:30	73	40,1	9	74	150
1:28:40	73	40,1	9	74	150
1:28:50	73	40,1	9	74	150
1:29:00	73	40,1	9	74	150
1:29:10	73	40,1	9	74	150
1:29:20	73	40,1	9	74	150
1:29:30	73	40,1	9	74	150
1:29:40	73	40,1	9	74	150
1:29:50	73	40,1	9	74	150
1:30:00	73	40,1	9	74	150
1:30:10	73	40,0	9	74	150
1:30:20	73	40,0	9	74	150
1:30:30	73	40,2	9	74	150
1:30:40	73	40,1	9	74	150
1:30:50	73	40,1	9	74	150
1:31:00	73	40,1	9	74	150
1:31:10	73	40,1	9	74	150
1:31:20	73	40,1	9	74	150
1:31:30	73	40,1	9	74	150
1:31:40	73	40,1	9	74	150
1:31:50	73	40,1	9	74	150
1:32:00	73	40,1	9	74	150
1:32:10	73	40,1	9	74	150
1:32:20	73	40,1	9	74	150
1:32:30	73	40,1	9	74	150
1:32:40	73	40,1	9	74	150
1:32:50	73	40,1	9	74	150
1:33:00	73	40,1	9	74	150
1:33:10	73	40,1	9	74	150
1:33:20	73	40,1	9	74	150
1:33:30	73	40,1	9	74	150
1:33:40	73	40,1	9	74	150
1:33:50	73	40,1	9	74	150
1:34:00	73	40,1	9	74	150
1:34:10	73	40,1	9	74	150
1:34:20	73	40,1	9	74	150
1:34:30	73	40,1	9	74	150
1:34:40	73	40,1	9	74	150
1:34:50	73	40,1	10	74	150
1:35:00	73	40,1	9	74	150
1:35:10	73	40,1	10	74	150
1:35:20	73	40,1	10	74	150
1:35:30	73	40,1	9	74	150
1:35:40	73	40,0	10	74	150
1:35:50	73	40,0	10	74	150
1:36:00	73	40,0	10	74	150
1:36:10	73	40,4	9	74	150
1:36:20	73	40,4	9	74	150
1:36:30	73	40,4	9	74	150
1:36:40	73	40,4	10	74	150
1:36:50	73	40,4	9	74	150
1:37:00	73	40,4	10	74	150
1:37:10	73	40,4	10	74	150
1:37:20	73	40,4	10	74	150
1:37:30	73	40,4	10	74	150
1:37:40	73	40,4	10	74	150
1:37:50	73	40,4	10	74	150
1:38:00	73	40,4	10	74	150
1:38:10	73	40,4	10	74	150
1:38:20	73	40,4	10	74	150
1:38:30	73	40,4	10	74	150
1:38:40	73	40,4	10	74	150
1:38:50	73	40,4	10	74	150
1:39:00	73	40,4	10	74	150
1:39:10	73	40,4	10	74	150
1:39:20	73	40,4	10	74	150
1:39:30	73	40,4	10	74	150
1:39:40	73	40,4	10	74	150
1:39:50	73	40,4	10	74	150
1:40:00	73	40,4	10	74	150
1:40:10	73	40,4	10	74	150
1:40:20	73	40,4	10	74	150
1:40:30	73	40,4	10	74	150
1:40:40	73	40,4	10	74	150
1:40:50	73	40,4	10	74	150
1:41:00	73	40,4	10	74	150
1:41:10	73	40,4	10	74	150
1:41:20	73	40,4	10	74	150
1:41:30	73	40,4	10	74	150
1:41:40	73	40,4	10	74	150
1:41:50	73	40,4	10	74	150
1:42:00	73	40,4	10	74	150
1:42:10	73	40,4	10	74	150
1:42:20	73	40,4	10	74	150
1:42:30	73	40,3	10	74	150
1:42:40	73	40,3	10	74	150
1:42:50	73	40,3	10	74	150
1:43:00	73	40,3	10	74	150
1:43:10	73	40,3	10	74	150
1:43:20	73	40,3	10	74	150
1:43:30	73	40,3	11	74	150
1:43:40	73	40,3	11	74	150
1:43:50	73	40,3	11	74	150
1:44:00	73	40,3	11	74	150
1:44:10	73	40,3	11	74	150
1:44:20	73	40,3	11	73	150
1:44:30	73	40,3	11	74	150
1:44:40	73	40,3	11	73	150
1:44:50	73	40,3	11	73	150
1:45:00	73	40,3	11	73	150
1:45:10	73	40,3	11	73	150
1:45:20	73	40,2	11	74	150
1:45:30	73	40,2	11	74	150
1:45:40	73	40,2	11	73	150
1:45:50	73	40,2	11	73	150
1:46:00	73	40,2	11	73	150
1:46:10	73	40,2	11	73	150
1:46:20	73	40,2	11	74	150
1:46:30	73	40,2	11	73	150
1:46:40	73	40,2	11	73	150
1:46:50	73	40,2	11	73	150
1:47:00	73	40,1	11	73	150
1:47:10	73	40,1	11	73	150
1:47:20	73	40,1	11	73	150
1:47:30	73	40,1	11	73	150
1:47:40	73	40,1	11	73	150
1:47:50	73	40,1	11	73	150
1:48:00	73	40,1	11	73	150
1:48:10	73	40,1	11	73	150
1:48:20	73	40,1	11	73	150
1:48:30	73	40,1	11	73	150
1:48:40	73	40,1	11	73	150
1:48:50	73	40,1	11	73	150
1:49:00	73	40,1	11	73	150
1:49:10	73	40,1	11	73	150
1:49:20	73	40,1	11	73	150
1:49:30	73	40,1	11	73	150
1:49:40	73	40,1	11	73	150
1:49:50	73	40,1	11	73	150
1:50:00	73	40,1	11	73	150
1:50:10	73	40,1	11	74	150
1:50:20	73	40,1	11	74	150
1:50:30	73	40,1	11	73	150
1:50:40	73	40,1	11	73	150
1:50:50	73	40,1	11	74	150
1:51:00	73	40,1	11	73	150
1:51:10	73	40,2	11	74	150
1:51:20	73	40,2	11	74	150
1:51:30	73	40,2	11	74	150
1:51:40	73	40,2	11	74	150
1:51:50	73	40,2	11	74	150
1:52:00	73	40,2	11	74	150
1:52:10	73	40,2	11	74	150
1:52:20	73	40,2	11	74	150
1:52:30	73	40,1	11	73	150
1:52:40	73	40,2	11	74	150
1:52:50	73	40,1	11	74	150
1:53:00	73	40,1	11	74	150
1:53:10	73	40,1	11	74	150
1:53:20	73	40,1	11	74	150
1:53:30	73	40,1	11	74	150
1:53:40	73	40,1	11	73	150
1:53:50	73	40,1	11	73	150
1:54:00	73	40,1	11	73	150
1:54:10	73	40,1	11	73	150
1:54:20	73	40,1	11	73	150
1:54:30	73	40,0	11	73	150
1:54:40	73	40,1	11	73	150
1:54:50	73	40,1	11	73	150
1:55:00	73	40,1	11	73	150
1:55:10	73	40,0	11	73	150
1:55:20	73	40,0	11	73	150
1:55:30	73	40,1	11	73	150
1:55:40	73	40,1	11	73	150
1:55:50	73	40,1	11	73	150
1:56:00	73	40,1	11	73	150
1:56:10	73	40,1	11	73	150
1:56:20	73	40,1	11	73	150
1:56:30	73	40,0	11	73	150
1:56:40	73	40,3	11	73	150
1:56:50	73	40,3	11	73	150
1:57:00	73	40,2	11	73	150
1:57:10	73	40,2	11	73	150
