--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.05.2013
Test Start Time	14:39:35
Test Stop Date	28.05.2013
Test Stop Time	13:18:54
Test Length	22:39:19
Final Sample Time Offset	22:39:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%TA-4+0,7CFL-6+0,2%LTR+0,5CFR-10+0,1%TC-101 (BWOC)
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	CS_50	13:23:00
Calculated Value	CS_500	14:52:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	15,32 microsec/in
Final Transit Time (microsec/in)	7,68 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	29,75 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:18:30	73	14,93	0,16
1:19:00	73	14,92	0,17
1:19:30	73	14,92	0,17
1:20:00	73	14,92	0,17
1:20:30	73	14,93	0,16
1:21:00	73	14,93	0,16
1:21:30	73	14,93	0,16
1:22:00	73	14,93	0,16
1:22:30	73	14,93	0,16
1:23:00	73	14,94	0,16
1:23:30	73	14,94	0,16
1:24:00	73	14,94	0,16
1:24:30	73	14,94	0,16
1:25:00	73	14,94	0,16
1:25:30	73	14,94	0,16
1:26:00	73	14,95	0,16
1:26:30	73	14,95	0,16
1:27:00	73	14,95	0,16
1:27:30	73	14,95	0,16
1:28:00	73	14,95	0,16
1:28:30	73	14,95	0,16
1:29:00	73	14,95	0,16
1:29:30	73	14,95	0,16
1:30:00	73	14,95	0,16
1:30:30	73	14,95	0,16
1:31:00	73	14,95	0,16
1:31:30	73	14,95	0,15
1:32:00	73	14,95	0,15
1:32:30	73	14,95	0,15
1:33:00	73	14,95	0,15
1:33:30	73	14,95	0,15
1:34:00	74	14,95	0,15
1:34:30	74	14,95	0,15
1:35:00	74	14,95	0,15
1:35:30	74	14,95	0,15
1:36:00	74	14,95	0,15
1:36:30	74	14,95	0,15
1:37:00	74	14,95	0,15
1:37:30	74	14,95	0,15
1:38:00	74	14,96	0,15
1:38:30	74	14,95	0,15
1:39:00	74	14,95	0,15
1:39:30	74	14,96	0,15
1:40:00	74	14,96	0,15
1:40:30	74	14,96	0,15
1:41:00	74	14,96	0,15
1:41:30	74	14,95	0,15
1:42:00	74	14,96	0,15
1:42:30	74	14,96	0,15
1:43:00	74	14,96	0,15
1:43:30	74	14,96	0,15
1:44:00	74	14,97	0,15
1:44:30	74	14,96	0,15
1:45:00	74	14,96	0,15
1:45:30	74	14,97	0,15
1:46:00	74	14,97	0,15
1:46:30	74	14,96	0,15
1:47:00	74	14,97	0,15
1:47:30	74	14,96	0,15
1:48:00	74	14,97	0,15
1:48:30	74	14,97	0,15
1:49:00	74	14,97	0,15
1:49:30	74	14,97	0,15
1:50:00	75	14,97	0,15
1:50:30	75	14,97	0,15
1:51:00	75	14,97	0,15
1:51:30	75	14,97	0,15
1:52:00	75	14,98	0,14
1:52:30	75	14,97	0,15
1:53:00	75	14,97	0,15
1:53:30	75	14,97	0,15
1:54:00	75	14,98	0,14
1:54:30	75	14,98	0,14
1:55:00	75	14,98	0,14
1:55:30	75	14,98	0,14
1:56:00	75	14,98	0,14
1:56:30	75	14,98	0,14
1:57:00	75	14,98	0,14
1:57:30	75	14,98	0,14
1:58:00	75	14,98	0,14
1:58:30	75	14,98	0,14
1:59:00	75	14,98	0,14
1:59:30	75	14,98	0,14
2:00:00	75	14,98	0,14
2:00:30	75	14,98	0,14
2:01:00	75	14,98	0,14
2:01:30	75	14,98	0,14
2:02:00	75	14,98	0,14
2:02:30	75	14,98	0,14
2:03:00	75	14,98	0,14
2:03:30	75	14,98	0,14
2:04:00	75	14,98	0,14
2:04:30	75	14,98	0,14
2:05:00	75	14,98	0,14
2:05:30	75	14,98	0,14
2:06:00	75	14,98	0,14
2:06:30	75	14,98	0,14
2:07:00	75	14,98	0,14
2:07:30	76	14,98	0,14
2:08:00	76	14,98	0,14
2:08:30	76	14,98	0,14
2:09:00	76	14,98	0,14
2:09:30	76	14,98	0,14
2:10:00	76	14,98	0,14
2:10:30	76	14,98	0,14
2:11:00	76	14,98	0,14
2:11:30	76	14,98	0,14
2:12:00	76	14,98	0,14
2:12:30	76	14,98	0,14
2:13:00	76	14,98	0,14
2:13:30	76	14,98	0,14
2:14:00	76	14,98	0,14
2:14:30	76	14,98	0,14
2:15:00	76	14,98	0,14
2:15:30	76	14,98	0,14
2:16:00	76	14,98	0,14
2:16:30	76	14,98	0,14
2:17:00	76	14,98	0,14
2:17:30	76	14,98	0,14
2:18:00	76	14,98	0,14
2:18:30	76	14,98	0,14
2:19:00	76	14,98	0,14
2:19:30	76	14,98	0,14
2:20:00	76	14,98	0,14
2:20:30	76	14,98	0,14
2:21:00	76	14,98	0,14
2:21:30	76	14,98	0,14
2:22:00	76	14,98	0,14
2:22:30	76	14,98	0,14
2:23:00	77	14,98	0,14
2:23:30	77	14,98	0,14
2:24:00	77	14,98	0,14
2:24:30	77	14,98	0,14
2:25:00	77	14,98	0,14
2:25:30	77	14,99	0,14
2:26:00	77	14,98	0,14
2:26:30	77	14,98	0,14
2:27:00	77	14,98	0,14
2:27:30	77	14,98	0,14
2:28:00	77	14,99	0,14
2:28:30	77	14,98	0,14
2:29:00	77	14,99	0,14
2:29:30	77	14,99	0,14
2:30:00	77	14,99	0,14
2:30:30	77	14,99	0,14
2:31:00	77	14,99	0,14
2:31:30	77	14,99	0,14
2:32:00	77	14,99	0,14
2:32:30	77	14,99	0,14
2:33:00	77	14,99	0,14
2:33:30	77	15,00	0,13
2:34:00	77	14,99	0,14
2:34:30	77	14,99	0,14
2:35:00	77	14,99	0,14
2:35:30	77	14,99	0,14
2:36:00	77	15,00	0,13
2:36:30	77	15,00	0,13
2:37:00	77	15,00	0,13
2:37:30	77	15,00	0,13
2:38:00	77	15,00	0,13
2:38:30	77	15,00	0,13
2:39:00	77	15,00	0,13
2:39:30	77	15,00	0,13
2:40:00	78	15,00	0,13
2:40:30	78	15,00	0,13
2:41:00	78	15,00	0,13
2:41:30	78	15,00	0,13
2:42:00	78	15,00	0,13
2:42:30	78	15,00	0,13
2:43:00	78	15,00	0,13
2:43:30	78	15,00	0,13
2:44:00	78	15,00	0,13
2:44:30	78	15,00	0,13
2:45:00	78	15,00	0,13
2:45:30	78	15,00	0,13
2:46:00	78	15,00	0,13
2:46:30	78	15,00	0,13
2:47:00	78	15,00	0,13
2:47:30	78	15,00	0,13
2:48:00	78	15,00	0,13
2:48:30	78	15,00	0,13
2:49:00	78	15,00	0,13
2:49:30	78	15,00	0,13
2:50:00	78	15,00	0,13
2:50:30	78	15,00	0,13
2:51:00	78	15,00	0,13
2:51:30	78	15,01	0,13
2:52:00	78	15,00	0,13
2:52:30	78	15,00	0,13
2:53:00	78	15,01	0,13
2:53:30	78	15,01	0,13
2:54:00	78	15,01	0,13
2:54:30	78	15,01	0,13
2:55:00	78	15,01	0,13
2:55:30	78	15,01	0,13
2:56:00	79	15,00	0,13
2:56:30	79	15,01	0,13
2:57:00	79	15,01	0,13
2:57:30	79	15,01	0,13
2:58:00	79	15,01	0,13
2:58:30	79	15,00	0,13
2:59:00	79	15,01	0,13
2:59:30	79	15,01	0,13
3:00:00	79	15,01	0,13
3:00:30	79	15,01	0,13
3:01:00	79	15,01	0,13
3:01:30	79	15,01	0,13
3:02:00	79	15,01	0,13
3:02:30	79	15,01	0,13
3:03:00	79	15,01	0,13
3:03:30	79	15,01	0,13
3:04:00	79	15,01	0,13
3:04:30	79	15,01	0,13
3:05:00	79	15,01	0,13
3:05:30	79	15,01	0,13
3:06:00	79	15,01	0,13
3:06:30	79	15,01	0,13
3:07:00	79	15,01	0,13
3:07:30	79	15,01	0,13
3:08:00	79	15,01	0,13
3:08:30	79	15,01	0,13
3:09:00	79	15,01	0,13
3:09:30	79	15,01	0,13
3:10:00	79	15,01	0,13
3:10:30	79	15,01	0,13
3:11:00	79	15,01	0,13
3:11:30	80	15,02	0,12
3:12:00	80	15,02	0,12
3:12:30	80	15,01	0,13
3:13:00	80	15,02	0,12
3:13:30	80	15,01	0,13
3:14:00	80	15,02	0,12
3:14:30	80	15,01	0,13
3:15:00	80	15,02	0,12
3:15:30	80	15,02	0,12
3:16:00	80	15,02	0,12
3:16:30	80	15,02	0,12
3:17:00	80	15,02	0,12
3:17:30	80	15,02	0,12
3:18:00	80	15,02	0,12
3:18:30	80	15,02	0,12
3:19:00	80	15,02	0,12
3:19:30	80	15,02	0,12
3:20:00	80	15,02	0,12
3:20:30	80	15,02	0,12
3:21:00	80	15,02	0,12
3:21:30	80	15,02	0,12
3:22:00	80	15,02	0,12
3:22:30	80	15,02	0,12
3:23:00	80	15,02	0,12
3:23:30	80	15,02	0,12
3:24:00	80	15,02	0,12
3:24:30	80	15,02	0,12
3:25:00	80	15,02	0,12
3:25:30	80	15,02	0,12
3:26:00	80	15,02	0,12
3:26:30	80	15,03	0,12
3:27:00	80	15,02	0,12
3:27:30	80	15,02	0,12
3:28:00	81	15,02	0,12
3:28:30	81	15,03	0,12
3:29:00	81	15,02	0,12
3:29:30	81	15,03	0,12
3:30:00	81	15,03	0,12
3:30:30	81	15,03	0,12
3:31:00	81	15,03	0,12
3:31:30	81	15,03	0,12
3:32:00	81	15,03	0,12
3:32:30	81	15,03	0,12
3:33:00	81	15,03	0,12
3:33:30	81	15,03	0,12
3:34:00	81	15,03	0,12
3:34:30	81	15,03	0,12
3:35:00	81	15,03	0,12
3:35:30	81	15,03	0,12
3:36:00	81	15,03	0,12
3:36:30	81	15,03	0,12
3:37:00	81	15,03	0,12
3:37:30	81	15,03	0,12
3:38:00	81	15,03	0,12
3:38:30	81	15,03	0,12
3:39:00	81	15,03	0,12
3:39:30	81	15,03	0,12
3:40:00	81	15,03	0,12
3:40:30	81	15,03	0,12
3:41:00	81	15,03	0,12
3:41:30	81	15,03	0,12
3:42:00	81	15,03	0,12
3:42:30	81	15,03	0,12
3:43:00	81	15,03	0,12
3:43:30	81	15,03	0,12
3:44:00	82	15,03	0,12
3:44:30	82	15,03	0,12
3:45:00	82	15,03	0,12
3:45:30	82	15,03	0,12
3:46:00	82	15,03	0,12
3:46:30	82	15,03	0,12
3:47:00	82	15,03	0,12
3:47:30	82	15,03	0,12
3:48:00	82	15,03	0,12
3:48:30	82	15,03	0,12
3:49:00	82	15,03	0,12
3:49:30	82	15,04	0,12
3:50:00	82	15,03	0,12
3:50:30	82	15,03	0,12
3:51:00	82	15,04	0,12
3:51:30	82	15,03	0,12
3:52:00	82	15,04	0,12
3:52:30	82	15,03	0,12
3:53:00	82	15,03	0,12
3:53:30	82	15,04	0,12
3:54:00	82	15,04	0,12
3:54:30	82	15,04	0,12
3:55:00	82	15,04	0,12
3:55:30	82	15,04	0,12
3:56:00	82	15,04	0,12
3:56:30	82	15,04	0,12
3:57:00	82	15,04	0,12
3:57:30	82	15,04	0,12
3:58:00	82	15,04	0,12
3:58:30	82	15,03	0,12
3:59:00	82	15,03	0,12
3:59:30	83	15,04	0,12
4:00:00	83	15,04	0,12
4:00:30	83	15,03	0,12
4:01:00	83	15,04	0,12
4:01:30	83	15,04	0,12
4:02:00	83	15,04	0,12
4:02:30	83	15,04	0,12
4:03:00	83	15,04	0,12
4:03:30	83	15,04	0,12
4:04:00	83	15,04	0,12
4:04:30	83	15,04	0,12
4:05:00	83	15,04	0,12
4:05:30	83	15,04	0,12
4:06:00	83	15,04	0,12
4:06:30	83	15,04	0,12
4:07:00	83	15,04	0,12
4:07:30	83	15,04	0,12
4:08:00	83	15,03	0,12
4:08:30	83	15,04	0,12
4:09:00	83	15,03	0,12
4:09:30	83	15,04	0,12
4:10:00	83	15,03	0,12
4:10:30	83	15,04	0,12
4:11:00	83	15,04	0,12
4:11:30	83	15,04	0,12
4:12:00	83	15,04	0,12
4:12:30	83	15,04	0,12
4:13:00	83	15,04	0,12
4:13:30	83	15,04	0,12
4:14:00	83	15,04	0,12
4:14:30	83	15,04	0,12
4:15:00	83	15,03	0,12
4:15:30	84	15,04	0,12
4:16:00	84	15,03	0,12
4:16:30	84	15,04	0,12
4:17:00	84	15,04	0,12
4:17:30	84	15,04	0,12
4:18:00	84	15,03	0,12
4:18:30	84	15,04	0,12
4:19:00	84	15,04	0,12
4:19:30	84	15,04	0,12
4:20:00	84	15,04	0,12
4:20:30	84	15,04	0,12
4:21:00	84	15,04	0,12
4:21:30	84	15,04	0,12
4:22:00	84	15,04	0,12
4:22:30	84	15,04	0,12
4:23:00	84	15,04	0,12
4:23:30	84	15,03	0,12
4:24:00	84	15,04	0,12
4:24:30	84	15,04	0,12
4:25:00	84	15,04	0,12
4:25:30	84	15,04	0,12
4:26:00	84	15,04	0,12
4:26:30	84	15,04	0,12
4:27:00	84	15,04	0,12
4:27:30	84	15,04	0,12
4:28:00	84	15,04	0,12
4:28:30	84	15,04	0,12
4:29:00	84	15,04	0,12
4:29:30	84	15,04	0,12
4:30:00	84	15,04	0,12
4:30:30	84	15,04	0,12
4:31:00	84	15,04	0,12
4:31:30	84	15,04	0,12
4:32:00	85	15,04	0,12
4:32:30	85	15,04	0,12
4:33:00	85	15,04	0,12
4:33:30	85	15,04	0,12
4:34:00	85	15,04	0,12
4:34:30	85	15,04	0,12
4:35:00	85	15,04	0,12
4:35:30	85	15,04	0,12
4:36:00	85	15,04	0,12
4:36:30	85	15,04	0,11
4:37:00	85	15,04	0,12
4:37:30	85	15,04	0,12
4:38:00	85	15,04	0,11
4:38:30	85	15,04	0,12
4:39:00	85	15,04	0,11
4:39:30	85	15,04	0,11
4:40:00	85	15,04	0,11
4:40:30	85	15,04	0,11
4:41:00	85	15,04	0,11
4:41:30	85	15,04	0,11
4:42:00	85	15,04	0,11
4:42:30	85	15,05	0,11
4:43:00	85	15,04	0,11
4:43:30	85	15,05	0,11
4:44:00	85	15,04	0,11
4:44:30	85	15,04	0,11
4:45:00	85	15,04	0,11
4:45:30	85	15,05	0,11
4:46:00	85	15,05	0,11
4:46:30	85	15,05	0,11
4:47:00	85	15,05	0,11
4:47:30	85	15,05	0,11
4:48:00	85	15,05	0,11
4:48:30	85	15,05	0,11
4:49:00	85	15,05	0,11
4:49:30	85	15,05	0,11
4:50:00	85	15,05	0,11
4:50:30	85	15,05	0,11
4:51:00	85	15,05	0,11
4:51:30	85	15,05	0,11
4:52:00	85	15,05	0,11
4:52:30	85	15,05	0,11
4:53:00	85	15,05	0,11
4:53:30	85	15,06	0,11
4:54:00	85	15,05	0,11
4:54:30	85	15,06	0,11
4:55:00	85	15,05	0,11
4:55:30	85	15,05	0,11
4:56:00	85	15,06	0,11
4:56:30	85	15,06	0,11
4:57:00	85	15,06	0,11
4:57:30	85	15,06	0,11
4:58:00	85	15,06	0,11
4:58:30	85	15,06	0,11
4:59:00	85	15,06	0,11
4:59:30	85	15,06	0,11
5:00:00	85	15,06	0,11
5:00:30	85	15,06	0,11
5:01:00	85	15,06	0,11
5:01:30	85	15,06	0,11
5:02:00	85	15,06	0,11
5:02:30	85	15,06	0,10
5:03:00	85	15,06	0,10
5:03:30	85	15,06	0,11
5:04:00	85	15,06	0,10
5:04:30	85	15,06	0,10
5:05:00	85	15,06	0,10
5:05:30	85	15,06	0,10
5:06:00	85	15,06	0,10
5:06:30	85	15,06	0,10
5:07:00	85	15,06	0,10
5:07:30	85	15,06	0,10
5:08:00	85	15,06	0,10
5:08:30	85	15,07	0,10
5:09:00	85	15,06	0,10
5:09:30	85	15,06	0,10
5:10:00	85	15,07	0,10
5:10:30	85	15,07	0,10
5:11:00	85	15,07	0,10
5:11:30	85	15,06	0,10
5:12:00	85	15,07	0,10
5:12:30	85	15,07	0,10
5:13:00	85	15,07	0,10
5:13:30	84	15,07	0,10
5:14:00	84	15,07	0,10
5:14:30	84	15,07	0,10
5:15:00	84	15,07	0,10
5:15:30	85	15,07	0,10
5:16:00	84	15,07	0,10
5:16:30	84	15,07	0,10
5:17:00	84	15,07	0,10
5:17:30	84	15,08	0,10
5:18:00	84	15,07	0,10
5:18:30	84	15,07	0,10
5:19:00	84	15,08	0,10
5:19:30	84	15,07	0,10
5:20:00	84	15,08	0,10
5:20:30	85	15,07	0,10
5:21:00	84	15,07	0,10
5:21:30	84	15,08	0,10
5:22:00	84	15,08	0,10
5:22:30	84	15,08	0,10
5:23:00	84	15,08	0,10
5:23:30	84	15,08	0,10
5:24:00	84	15,08	0,10
5:24:30	84	15,08	0,10
5:25:00	85	15,08	0,10
5:25:30	84	15,08	0,10
5:26:00	84	15,08	0,10
5:26:30	84	15,08	0,10
5:27:00	84	15,08	0,10
5:27:30	84	15,08	0,10
5:28:00	84	15,08	0,10
5:28:30	84	15,08	0,10
5:29:00	84	15,08	0,10
5:29:30	84	15,08	0,10
5:30:00	84	15,08	0,10
5:30:30	84	15,08	0,10
5:31:00	84	15,09	0,09
5:31:30	84	15,09	0,09
5:32:00	84	15,09	0,09
5:32:30	84	15,08	0,10
5:33:00	84	15,09	0,09
5:33:30	84	15,09	0,09
5:34:00	84	15,08	0,10
5:34:30	84	15,09	0,09
5:35:00	84	15,09	0,09
5:35:30	84	15,09	0,09
5:36:00	84	15,09	0,09
5:36:30	84	15,09	0,09
5:37:00	84	15,08	0,10
5:37:30	84	15,09	0,09
5:38:00	84	15,09	0,09
5:38:30	84	15,09	0,09
5:39:00	84	15,09	0,09
5:39:30	84	15,09	0,09
5:40:00	84	15,09	0,09
5:40:30	84	15,09	0,09
5:41:00	84	15,09	0,09
5:41:30	84	15,09	0,09
5:42:00	84	15,09	0,09
5:42:30	84	15,09	0,09
5:43:00	84	15,09	0,09
5:43:30	84	15,09	0,09
5:44:00	84	15,09	0,09
5:44:30	84	15,09	0,09
5:45:00	84	15,09	0,09
5:45:30	84	15,09	0,09
5:46:00	84	15,09	0,09
5:46:30	84	15,09	0,09
5:47:00	84	15,09	0,09
5:47:30	84	15,09	0,09
5:48:00	84	15,09	0,09
5:48:30	84	15,09	0,09
5:49:00	84	15,09	0,09
5:49:30	84	15,09	0,09
5:50:00	84	15,09	0,09
5:50:30	84	15,09	0,09
5:51:00	84	15,09	0,09
5:51:30	84	15,09	0,09
5:52:00	84	15,09	0,09
5:52:30	84	15,09	0,09
5:53:00	84	15,09	0,09
5:53:30	84	15,10	0,09
5:54:00	84	15,10	0,09
5:54:30	84	15,09	0,09
5:55:00	84	15,10	0,09
5:55:30	84	15,09	0,09
5:56:00	84	15,10	0,09
5:56:30	84	15,10	0,09
5:57:00	84	15,10	0,09
5:57:30	84	15,10	0,09
5:58:00	84	15,10	0,09
5:58:30	84	15,09	0,09
5:59:00	84	15,10	0,09
5:59:30	84	15,10	0,09
6:00:00	84	15,10	0,09
6:00:30	84	15,10	0,09
6:01:00	84	15,10	0,09
6:01:30	84	15,10	0,09
6:02:00	84	15,10	0,09
6:02:30	84	15,10	0,09
6:03:00	84	15,10	0,09
6:03:30	84	15,10	0,09
6:04:00	84	15,10	0,09
6:04:30	84	15,10	0,09
6:05:00	84	15,10	0,09
6:05:30	84	15,10	0,09
6:06:00	84	15,10	0,09
6:06:30	84	15,10	0,09
6:07:00	84	15,10	0,09
6:07:30	84	15,10	0,09
6:08:00	84	15,10	0,09
6:08:30	84	15,10	0,09
6:09:00	84	15,10	0,09
6:09:30	84	15,10	0,09
6:10:00	84	15,10	0,09
6:10:30	84	15,10	0,09
6:11:00	84	15,10	0,09
6:11:30	84	15,10	0,09
6:12:00	84	15,10	0,09
6:12:30	84	15,10	0,09
6:13:00	84	15,10	0,09
6:13:30	84	15,10	0,09
6:14:00	84	15,10	0,09
6:14:30	84	15,10	0,09
6:15:00	84	15,10	0,09
6:15:30	84	15,10	0,09
6:16:00	84	15,10	0,09
6:16:30	84	15,10	0,09
6:17:00	84	15,10	0,09
6:17:30	84	15,10	0,09
6:18:00	84	15,10	0,09
6:18:30	84	15,10	0,09
6:19:00	84	15,10	0,09
6:19:30	84	15,10	0,09
6:20:00	84	15,10	0,09
6:20:30	84	15,10	0,09
6:21:00	84	15,10	0,09
6:21:30	84	15,10	0,09
6:22:00	84	15,10	0,09
6:22:30	84	15,10	0,09
6:23:00	84	15,10	0,09
6:23:30	84	15,10	0,09
6:24:00	84	15,10	0,09
6:24:30	85	15,10	0,09
6:25:00	84	15,10	0,09
6:25:30	85	15,10	0,09
6:26:00	85	15,10	0,09
6:26:30	85	15,10	0,09
6:27:00	85	15,10	0,09
6:27:30	85	15,10	0,09
6:28:00	85	15,10	0,09
6:28:30	85	15,10	0,09
6:29:00	85	15,10	0,09
6:29:30	85	15,10	0,09
