--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.04.2013
Test Start Time	11:45:22
Test Stop Date	17.04.2013
Test Stop Time	14:22:42
Test Length	2:37:20
Final Sample Time Offset	2:37:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 100C(60min); P: 45MPa(60min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%CFR-10+0.9%CFL-6+0.2%TC-101+0.05%THR-100 (BWOC)
Information	Density	1920
Information	BHCT	100
Information	BHST	114
Information	FluidLoss	34 cc/30min (Measured)
Information	JobType	Liner
Calculated Value	Time_30Bc	2:25:30
Calculated Value	Time_70Bc	2:37:20
Initial Temperature (°C)	27 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	98 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:35:10	68	27,4	13	79	150
0:35:20	68	27,6	13	79	150
0:35:30	69	27,7	13	79	150
0:35:40	69	27,8	13	79	150
0:35:50	69	27,9	13	80	150
0:36:00	69	28,1	13	80	150
0:36:10	69	28,0	13	80	150
0:36:20	70	28,2	13	80	150
0:36:30	70	28,4	13	81	150
0:36:40	70	28,6	13	81	150
0:36:50	70	28,8	13	81	150
0:37:00	70	28,6	13	81	150
0:37:10	71	28,8	13	82	150
0:37:20	71	29,0	13	82	150
0:37:30	71	29,2	12	82	150
0:37:40	71	29,4	12	82	150
0:37:50	71	29,3	12	82	150
0:38:00	72	29,5	12	83	150
0:38:10	72	29,6	12	83	150
0:38:20	72	29,8	12	83	150
0:38:30	72	29,7	12	84	150
0:38:40	72	29,9	12	84	150
0:38:50	73	30,1	12	84	150
0:39:00	73	30,3	12	84	150
0:39:10	73	30,5	12	84	150
0:39:20	73	30,6	12	84	150
0:39:30	74	30,8	12	85	150
0:39:40	74	30,6	12	85	150
0:39:50	74	30,8	12	85	150
0:40:00	74	30,9	12	85	150
0:40:10	74	31,1	12	85	150
0:40:20	75	31,3	12	85	150
0:40:30	75	31,4	12	86	150
0:40:40	75	31,6	12	86	150
0:40:50	75	31,7	12	86	150
0:41:00	75	31,7	12	86	150
0:41:10	76	31,8	12	86	150
0:41:20	76	32,0	12	87	150
0:41:30	76	32,2	12	87	150
0:41:40	76	32,4	12	87	150
0:41:50	76	32,3	12	87	150
0:42:00	77	32,5	12	88	150
0:42:10	77	32,7	12	88	150
0:42:20	77	32,6	12	88	150
0:42:30	77	32,8	12	89	150
0:42:40	77	33,0	12	89	150
0:42:50	77	33,2	12	89	150
0:43:00	78	33,4	12	89	150
0:43:10	78	33,2	12	90	150
0:43:20	78	33,4	12	90	150
0:43:30	78	33,6	12	90	150
0:43:40	78	33,8	12	90	150
0:43:50	79	34,0	12	90	150
0:44:00	79	33,8	12	91	150
0:44:10	79	34,0	12	91	150
0:44:20	79	34,2	12	91	150
0:44:30	79	34,5	12	92	150
0:44:40	80	34,3	12	92	150
0:44:50	80	34,5	12	92	150
0:45:00	80	34,8	12	93	150
0:45:10	80	35,0	12	93	150
0:45:20	80	34,8	12	93	150
0:45:30	81	35,0	12	93	150
0:45:40	81	35,2	12	93	150
0:45:50	81	35,4	12	94	150
0:46:00	81	35,6	12	94	150
0:46:10	81	35,4	12	94	150
0:46:20	82	35,6	12	94	150
0:46:30	82	35,7	12	94	150
0:46:40	82	35,9	12	94	150
0:46:50	82	36,1	12	95	150
0:47:00	83	36,3	12	95	150
0:47:10	83	36,4	11	95	150
0:47:20	83	36,6	11	95	150
0:47:30	83	36,3	11	95	150
0:47:40	83	36,5	11	96	150
0:47:50	84	36,7	11	95	150
0:48:00	84	36,8	11	96	150
0:48:10	84	37,0	11	96	150
0:48:20	84	37,1	11	96	150
0:48:30	85	37,3	11	96	150
0:48:40	85	37,4	11	96	150
0:48:50	85	37,6	11	96	150
0:49:00	85	37,8	11	96	150
0:49:10	85	37,9	11	97	150
0:49:20	86	38,1	11	97	150
0:49:30	86	37,8	11	97	150
0:49:40	86	38,0	11	97	150
0:49:50	86	38,1	11	98	150
0:50:00	86	38,3	11	98	150
0:50:10	87	38,5	11	98	150
0:50:20	87	38,7	11	98	150
0:50:30	87	38,8	11	98	150
0:50:40	87	39,0	11	98	150
0:50:50	87	39,2	11	99	150
0:51:00	88	38,9	11	99	150
0:51:10	88	39,0	11	99	150
0:51:20	88	39,2	11	99	150
0:51:30	88	39,4	11	99	150
0:51:40	88	39,5	11	100	150
0:51:50	89	39,7	11	100	150
0:52:00	89	39,9	11	100	150
0:52:10	89	40,1	11	100	150
0:52:20	89	40,3	11	101	150
0:52:30	89	40,4	11	101	150
0:52:40	90	40,1	11	101	150
0:52:50	90	40,3	11	101	150
0:53:00	90	40,5	11	101	150
0:53:10	90	40,7	11	102	150
0:53:20	90	40,9	11	102	150
0:53:30	91	41,0	11	102	150
0:53:40	91	41,2	11	102	150
0:53:50	91	41,4	11	102	150
0:54:00	91	41,2	11	103	150
0:54:10	91	41,4	11	103	150
0:54:20	92	41,6	11	103	150
0:54:30	92	41,8	11	103	150
0:54:40	92	42,0	11	104	150
0:54:50	92	42,1	11	104	150
0:55:00	92	42,3	11	104	150
0:55:10	93	42,0	11	104	150
0:55:20	93	42,3	11	104	150
0:55:30	93	42,5	11	105	150
0:55:40	93	42,7	11	105	150
0:55:50	93	42,9	11	105	150
0:56:00	94	42,6	11	105	150
0:56:10	94	42,7	11	106	150
0:56:20	94	42,9	11	106	150
0:56:30	94	43,0	11	106	150
0:56:40	95	43,2	11	106	150
0:56:50	95	43,3	11	106	150
0:57:00	95	43,5	11	106	150
0:57:10	95	43,6	11	106	150
0:57:20	95	43,8	11	106	150
0:57:30	96	44,0	11	107	150
0:57:40	96	44,1	11	107	150
0:57:50	96	44,3	11	107	150
0:58:00	96	44,4	11	107	150
0:58:10	96	44,6	10	107	150
0:58:20	97	44,8	10	107	150
0:58:30	97	44,4	10	108	150
0:58:40	97	44,6	10	108	150
0:58:50	97	44,8	10	108	150
0:59:00	97	44,9	10	108	150
0:59:10	98	45,1	10	108	150
0:59:20	98	45,3	10	109	150
0:59:30	98	45,5	10	109	150
0:59:40	98	45,6	10	109	150
0:59:50	98	45,8	10	109	150
1:00:00	99	46,0	10	110	150
1:00:10	99	45,7	10	110	150
1:00:20	99	45,9	10	110	150
1:00:30	99	45,7	10	110	150
1:00:40	99	45,8	10	110	150
1:00:50	100	45,8	10	110	150
1:01:00	100	45,9	10	110	150
1:01:10	100	45,9	10	109	150
1:01:20	100	45,9	10	109	150
1:01:30	100	45,8	10	109	150
1:01:40	100	45,8	10	109	150
1:01:50	101	45,8	10	108	150
1:02:00	101	45,8	10	108	150
1:02:10	101	45,7	10	108	150
1:02:20	101	45,6	10	108	150
1:02:30	101	45,5	10	107	150
1:02:40	101	45,4	10	107	150
1:02:50	101	45,3	10	107	150
1:03:00	102	45,2	10	106	150
1:03:10	102	45,1	10	106	150
1:03:20	102	45,0	10	106	150
1:03:30	102	45,0	10	105	150
1:03:40	102	45,1	10	105	150
1:03:50	102	45,0	10	105	150
1:04:00	102	45,2	10	105	150
1:04:10	102	45,1	10	105	150
1:04:20	102	45,0	10	105	150
1:04:30	102	45,0	10	104	150
1:04:40	102	45,0	10	104	150
1:04:50	102	45,0	10	104	150
1:05:00	102	45,0	10	104	150
1:05:10	102	45,0	10	104	150
1:05:20	102	45,1	10	104	150
1:05:30	102	45,1	10	104	150
1:05:40	102	45,1	10	104	150
1:05:50	102	45,1	10	104	150
1:06:00	102	45,1	10	104	150
1:06:10	102	45,1	10	104	150
1:06:20	102	45,1	10	104	150
1:06:30	102	45,1	10	104	150
1:06:40	102	45,1	10	104	150
1:06:50	102	45,1	10	104	150
1:07:00	102	45,1	10	104	150
1:07:10	101	45,1	10	104	150
1:07:20	101	45,1	10	104	150
1:07:30	101	45,1	10	104	150
1:07:40	101	45,1	10	104	150
1:07:50	101	45,1	10	104	150
1:08:00	101	45,1	10	104	150
1:08:10	101	45,1	10	104	150
1:08:20	101	45,1	10	104	150
1:08:30	101	45,1	10	104	150
1:08:40	101	45,1	10	104	150
1:08:50	101	45,1	10	104	150
1:09:00	101	45,1	10	104	150
1:09:10	101	45,1	10	103	150
1:09:20	101	45,1	10	103	150
1:09:30	101	45,1	10	103	150
1:09:40	101	45,1	10	103	150
1:09:50	101	45,1	10	103	150
1:10:00	101	45,1	10	103	150
1:10:10	101	45,1	10	103	150
1:10:20	101	45,1	10	103	150
1:10:30	101	45,1	10	103	150
1:10:40	101	45,1	10	103	150
1:10:50	101	45,1	10	103	150
1:11:00	101	45,1	10	103	150
1:11:10	101	45,1	10	103	150
1:11:20	101	45,1	10	103	150
1:11:30	101	45,1	10	103	150
1:11:40	101	45,1	10	103	150
1:11:50	101	45,1	10	103	150
1:12:00	101	45,1	10	103	150
1:12:10	101	45,1	10	103	150
1:12:20	101	45,1	10	103	150
1:12:30	101	45,1	10	103	150
1:12:40	101	45,1	10	103	150
1:12:50	101	45,1	10	103	150
1:13:00	101	45,1	10	103	150
1:13:10	101	45,1	10	103	150
1:13:20	101	45,1	10	103	150
1:13:30	101	45,1	10	103	150
1:13:40	101	45,1	10	103	150
1:13:50	101	45,1	10	103	150
1:14:00	101	45,1	10	103	150
1:14:10	101	45,1	10	103	150
1:14:20	101	45,1	10	103	150
1:14:30	101	45,1	10	103	150
1:14:40	101	45,1	10	103	150
1:14:50	101	45,1	10	102	150
1:15:00	101	45,1	10	102	150
1:15:10	101	45,1	10	102	150
1:15:20	101	45,0	10	102	150
1:15:30	101	45,0	10	102	150
1:15:40	101	45,0	10	102	150
1:15:50	101	45,2	10	102	150
1:16:00	101	45,1	10	102	150
1:16:10	101	45,1	10	102	150
1:16:20	101	45,1	10	102	150
1:16:30	101	45,0	10	102	150
1:16:40	101	45,0	10	102	150
1:16:50	101	45,0	10	102	150
1:17:00	101	45,0	10	101	150
1:17:10	101	45,2	10	102	150
1:17:20	101	45,2	10	101	150
1:17:30	101	45,1	10	101	150
1:17:40	101	45,1	10	101	150
1:17:50	101	45,0	10	101	150
1:18:00	101	45,0	11	101	150
1:18:10	101	45,1	11	101	150
1:18:20	101	45,0	11	101	150
1:18:30	101	45,0	11	101	150
1:18:40	101	45,2	11	101	150
1:18:50	101	45,1	11	101	150
1:19:00	101	45,1	11	101	150
1:19:10	101	45,0	11	100	150
1:19:20	101	45,0	11	100	150
1:19:30	101	45,1	11	100	150
1:19:40	101	45,0	12	100	150
1:19:50	101	45,0	11	100	150
1:20:00	101	45,0	12	100	150
1:20:10	101	45,1	12	100	150
1:20:20	101	45,1	12	100	150
1:20:30	101	45,1	12	100	150
1:20:40	101	45,1	12	100	150
1:20:50	101	45,1	12	100	150
1:21:00	101	45,1	12	100	150
1:21:10	101	45,1	12	100	150
1:21:20	101	45,1	12	100	150
1:21:30	100	45,1	12	100	150
1:21:40	100	45,1	12	100	150
1:21:50	100	45,1	12	100	150
1:22:00	100	45,1	12	100	150
1:22:10	100	45,2	12	100	150
1:22:20	100	45,2	12	101	150
1:22:30	100	45,2	12	101	150
1:22:40	100	45,2	12	101	150
1:22:50	100	45,3	12	101	150
1:23:00	100	45,3	12	101	150
1:23:10	100	45,3	12	101	150
1:23:20	100	45,3	12	101	150
1:23:30	100	45,3	12	101	150
1:23:40	100	45,4	12	101	150
1:23:50	100	45,4	12	101	150
1:24:00	100	45,4	12	101	150
1:24:10	100	45,4	12	101	150
1:24:20	100	45,4	12	101	150
1:24:30	100	45,4	12	101	150
1:24:40	100	45,4	12	101	150
1:24:50	100	45,5	12	101	150
1:25:00	100	45,5	12	101	150
1:25:10	100	45,5	12	101	150
1:25:20	100	45,5	12	101	150
1:25:30	100	45,5	12	101	150
1:25:40	100	45,5	12	101	150
1:25:50	100	45,5	12	101	150
1:26:00	100	45,5	12	101	150
1:26:10	100	45,6	12	101	150
1:26:20	100	45,6	12	101	150
1:26:30	100	45,6	12	101	150
1:26:40	100	45,6	12	101	150
1:26:50	100	45,6	12	101	150
1:27:00	100	45,7	12	101	150
1:27:10	100	45,7	12	101	150
1:27:20	100	45,7	12	101	150
1:27:30	100	45,7	12	101	150
1:27:40	100	45,7	12	101	150
1:27:50	100	45,7	12	101	150
1:28:00	100	45,8	12	101	150
1:28:10	100	45,8	12	101	150
1:28:20	100	45,8	12	102	150
1:28:30	100	45,8	12	102	150
1:28:40	100	45,8	12	102	150
1:28:50	100	45,8	12	102	150
1:29:00	100	45,8	12	102	150
1:29:10	100	45,9	12	102	150
1:29:20	100	45,9	12	101	150
1:29:30	100	45,9	12	102	150
1:29:40	100	45,9	12	102	150
1:29:50	100	45,9	12	102	150
1:30:00	100	45,9	12	102	150
1:30:10	100	45,9	12	102	150
1:30:20	100	46,0	12	102	150
1:30:30	100	46,0	12	102	150
1:30:40	100	46,0	12	102	150
1:30:50	100	46,0	12	102	150
1:31:00	100	46,0	12	102	150
1:31:10	100	46,0	12	102	150
1:31:20	100	46,0	12	102	150
1:31:30	100	46,0	12	102	150
1:31:40	100	46,0	12	102	150
1:31:50	100	46,0	12	102	150
1:32:00	100	46,0	12	102	150
1:32:10	100	45,5	12	102	150
1:32:20	100	45,5	12	102	150
1:32:30	100	45,5	12	101	150
1:32:40	100	45,5	12	102	150
1:32:50	100	45,5	12	102	150
1:33:00	100	45,5	12	101	150
1:33:10	100	45,5	12	102	150
1:33:20	100	45,5	12	101	150
1:33:30	100	45,5	12	102	150
1:33:40	100	45,5	12	101	150
1:33:50	100	45,5	12	101	150
1:34:00	100	45,5	12	101	150
1:34:10	100	45,5	12	101	150
1:34:20	100	45,5	12	101	150
1:34:30	100	45,5	12	101	150
1:34:40	100	45,5	12	101	150
1:34:50	100	45,5	12	101	150
1:35:00	100	45,5	12	101	150
1:35:10	100	45,5	12	101	150
1:35:20	100	45,5	12	101	150
1:35:30	100	45,5	12	101	150
1:35:40	100	45,5	12	101	150
1:35:50	100	45,5	12	101	150
1:36:00	100	45,5	12	101	150
1:36:10	100	45,5	12	101	150
1:36:20	100	45,5	12	101	150
1:36:30	100	45,5	12	101	150
1:36:40	100	45,5	12	101	150
1:36:50	100	45,5	12	101	150
1:37:00	100	45,5	12	101	150
1:37:10	100	45,5	12	101	150
1:37:20	100	45,5	12	101	150
1:37:30	100	45,5	12	101	150
1:37:40	100	45,5	12	101	150
1:37:50	100	45,5	12	101	150
1:38:00	100	45,6	12	101	150
1:38:10	100	45,6	12	101	150
1:38:20	100	45,7	12	101	150
1:38:30	100	45,7	12	102	150
1:38:40	100	45,7	12	102	150
1:38:50	100	45,7	12	102	150
1:39:00	100	45,7	12	102	150
1:39:10	100	45,7	12	101	150
1:39:20	100	45,7	12	101	150
1:39:30	100	45,7	12	101	150
1:39:40	100	45,7	12	101	150
1:39:50	100	45,7	12	101	150
1:40:00	100	45,7	12	101	150
1:40:10	100	45,7	12	101	150
1:40:20	100	45,7	12	101	150
1:40:30	100	45,7	12	101	150
1:40:40	100	45,7	12	101	150
1:40:50	100	45,7	12	101	150
1:41:00	100	45,7	12	101	150
1:41:10	100	45,7	12	101	150
1:41:20	100	45,7	12	101	150
1:41:30	100	45,7	12	101	150
1:41:40	100	45,7	12	101	150
1:41:50	100	45,7	12	101	150
1:42:00	100	45,7	12	101	150
1:42:10	100	45,7	12	101	150
1:42:20	100	45,7	12	101	150
1:42:30	100	45,6	12	101	150
1:42:40	100	45,6	12	101	150
1:42:50	100	45,6	12	101	150
1:43:00	100	45,6	12	101	150
1:43:10	100	45,6	12	101	150
1:43:20	100	45,6	12	101	150
1:43:30	100	45,6	12	101	150
1:43:40	100	45,6	12	101	150
1:43:50	100	45,6	12	101	150
1:44:00	100	45,6	12	101	150
1:44:10	100	45,6	12	101	150
1:44:20	100	45,6	12	101	150
1:44:30	100	45,6	12	101	150
1:44:40	100	45,6	12	101	150
1:44:50	100	45,6	12	101	150
1:45:00	100	45,6	12	101	150
1:45:10	100	45,6	12	101	150
1:45:20	100	45,7	12	101	150
1:45:30	100	45,7	12	101	150
1:45:40	100	45,7	12	101	150
1:45:50	100	45,7	12	101	150
1:46:00	100	45,7	12	101	150
1:46:10	100	45,7	12	101	150
1:46:20	100	45,7	12	101	150
1:46:30	100	45,7	12	101	150
1:46:40	100	45,7	12	101	150
1:46:50	100	45,7	12	101	150
1:47:00	100	45,7	12	101	150
1:47:10	100	45,7	12	101	150
1:47:20	100	45,8	12	101	150
1:47:30	100	45,8	12	101	150
1:47:40	100	45,8	12	101	150
1:47:50	100	45,8	12	101	150
1:48:00	100	45,8	12	101	150
1:48:10	100	45,8	12	101	150
1:48:20	100	45,8	12	101	150
1:48:30	100	45,8	12	101	150
1:48:40	100	45,8	12	101	150
1:48:50	100	45,8	12	101	150
1:49:00	100	45,8	12	101	150
1:49:10	100	45,8	12	101	150
1:49:20	100	45,9	12	101	150
1:49:30	100	45,9	12	101	150
1:49:40	100	45,9	12	101	150
1:49:50	100	45,9	12	101	150
1:50:00	100	45,9	12	101	150
1:50:10	100	45,9	12	101	150
1:50:20	100	45,9	12	101	150
1:50:30	100	45,9	12	101	150
1:50:40	100	45,9	12	101	150
1:50:50	100	45,9	12	101	150
1:51:00	100	45,9	12	101	150
1:51:10	100	45,9	12	101	150
1:51:20	100	45,9	12	101	150
1:51:30	100	45,9	12	101	150
1:51:40	100	45,9	12	101	150
1:51:50	100	45,9	12	101	150
1:52:00	100	45,9	12	101	150
1:52:10	100	45,9	12	101	150
1:52:20	100	46,0	12	101	150
1:52:30	100	46,0	12	101	150
1:52:40	100	45,9	12	101	150
1:52:50	100	46,0	12	101	150
1:53:00	100	46,0	12	101	150
1:53:10	100	46,0	12	101	150
1:53:20	100	46,0	12	101	150
1:53:30	100	46,0	12	101	150
1:53:40	100	46,0	12	101	150
1:53:50	100	46,0	12	101	150
1:54:00	100	46,0	12	101	150
1:54:10	100	46,0	12	101	150
1:54:20	100	46,0	12	101	150
1:54:30	100	46,0	12	101	150
1:54:40	100	46,0	12	101	150
1:54:50	100	46,0	12	101	150
1:55:00	100	46,0	12	101	150
1:55:10	100	46,0	12	101	150
1:55:20	100	46,0	12	101	150
1:55:30	100	45,7	12	101	150
1:55:40	100	45,6	12	101	150
1:55:50	100	45,6	12	101	150
1:56:00	100	45,6	12	101	150
1:56:10	100	45,6	12	101	150
1:56:20	100	45,6	12	101	150
1:56:30	100	45,6	12	101	150
