--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.02.2013
Test Start Time	9:17:23
Test Stop Date	14.02.2013
Test Stop Time	11:34:23
Test Length	2:17:00
Final Sample Time Offset	2:17:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); Tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	3%TA-1+0.7%TLF-HT+0.2%LTR+0.5%CFR-12+0.1%TC-101
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	30 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,9 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	77 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:12:50	45	16,3	6	58	150
0:13:00	45	16,4	6	58	150
0:13:10	45	16,5	6	59	150
0:13:20	45	16,8	6	59	150
0:13:30	46	17,0	6	60	150
0:13:40	46	17,1	6	60	150
0:13:50	46	17,3	6	61	150
0:14:00	46	17,5	6	61	150
0:14:10	47	17,7	6	61	150
0:14:20	47	18,0	6	62	150
0:14:30	47	18,1	6	61	150
0:14:40	47	18,3	6	62	150
0:14:50	48	18,4	6	62	150
0:15:00	48	18,6	6	62	150
0:15:10	48	18,8	6	62	150
0:15:20	49	18,9	6	62	150
0:15:30	49	19,0	6	62	150
0:15:40	49	19,1	6	62	150
0:15:50	49	19,2	7	62	150
0:16:00	50	19,3	7	62	150
0:16:10	50	19,4	6	62	150
0:16:20	50	19,5	6	62	150
0:16:30	51	19,5	6	62	150
0:16:40	51	19,6	6	62	150
0:16:50	51	20,1	6	62	150
0:17:00	51	20,1	6	62	150
0:17:10	52	20,2	6	62	150
0:17:20	52	20,3	6	62	150
0:17:30	52	20,8	6	62	150
0:17:40	53	20,9	6	62	150
0:17:50	53	20,9	6	62	150
0:18:00	53	21,1	6	62	150
0:18:10	53	21,5	6	62	150
0:18:20	53	21,6	6	62	150
0:18:30	54	21,7	6	62	150
0:18:40	54	22,0	6	63	150
0:18:50	54	22,1	6	63	150
0:19:00	54	22,3	6	63	150
0:19:10	54	22,8	5	63	150
0:19:20	55	22,9	5	63	150
0:19:30	55	23,1	5	64	150
0:19:40	55	23,2	5	64	150
0:19:50	55	23,4	5	64	150
0:20:00	55	23,6	5	64	150
0:20:10	56	23,8	5	65	150
0:20:20	56	24,0	5	65	150
0:20:30	56	24,2	5	66	150
0:20:40	56	24,5	5	66	150
0:20:50	56	24,7	5	66	150
0:21:00	56	25,0	5	67	150
0:21:10	57	25,2	5	67	150
0:21:20	57	25,4	5	67	150
0:21:30	57	25,6	5	68	150
0:21:40	57	25,9	5	68	150
0:21:50	57	26,1	5	68	150
0:22:00	58	26,4	5	69	150
0:22:10	58	26,6	5	69	150
0:22:20	58	26,8	5	69	150
0:22:30	58	27,0	5	70	150
0:22:40	58	27,2	5	70	150
0:22:50	59	27,5	5	70	150
0:23:00	59	27,7	5	71	150
0:23:10	59	27,9	5	71	150
0:23:20	59	28,1	5	71	150
0:23:30	60	28,3	5	71	150
0:23:40	60	28,5	5	71	150
0:23:50	60	28,7	5	72	150
0:24:00	60	28,8	5	72	150
0:24:10	60	29,0	5	72	150
0:24:20	61	29,3	5	72	150
0:24:30	61	29,4	5	73	150
0:24:40	61	29,6	5	73	150
0:24:50	61	29,8	5	73	150
0:25:00	62	29,9	5	73	150
0:25:10	62	30,1	5	73	150
0:25:20	62	30,3	5	73	150
0:25:30	62	30,4	5	73	150
0:25:40	63	30,6	5	74	150
0:25:50	63	30,7	5	74	150
0:26:00	63	30,9	5	74	150
0:26:10	63	31,1	5	74	150
0:26:20	63	31,2	5	75	150
0:26:30	64	31,4	5	75	150
0:26:40	64	31,5	5	75	150
0:26:50	64	31,7	5	75	150
0:27:00	64	31,9	5	75	150
0:27:10	65	32,1	5	76	150
0:27:20	65	32,3	5	76	150
0:27:30	65	32,4	5	76	150
0:27:40	65	32,6	5	76	150
0:27:50	65	32,8	5	76	150
0:28:00	66	33,0	5	77	150
0:28:10	66	33,1	5	76	150
0:28:20	66	33,3	5	77	150
0:28:30	66	33,5	5	77	150
0:28:40	67	33,7	5	78	150
0:28:50	67	33,9	5	78	150
0:29:00	67	34,1	5	78	150
0:29:10	67	34,3	5	78	150
0:29:20	67	34,5	5	79	150
0:29:30	68	34,7	5	79	150
0:29:40	68	35,0	5	79	150
0:29:50	68	35,2	5	79	150
0:30:00	68	35,4	5	80	150
0:30:10	68	35,6	5	80	150
0:30:20	69	35,8	5	80	150
0:30:30	69	35,9	5	80	150
0:30:40	69	35,8	5	80	150
0:30:50	69	35,8	5	80	150
0:31:00	69	35,9	5	80	150
0:31:10	70	35,9	5	80	150
0:31:20	70	35,9	5	79	150
0:31:30	70	35,9	5	79	150
0:31:40	70	35,8	5	79	150
0:31:50	70	35,7	5	79	150
0:32:00	71	35,6	5	78	150
0:32:10	71	35,5	5	78	150
0:32:20	71	35,3	5	77	150
0:32:30	71	35,2	5	77	150
0:32:40	71	35,0	5	76	150
0:32:50	71	34,9	5	76	150
0:33:00	71	34,8	5	75	150
0:33:10	72	35,0	5	75	150
0:33:20	72	35,0	5	75	150
0:33:30	72	34,8	5	74	150
0:33:40	72	34,9	5	74	150
0:33:50	72	34,9	5	73	150
0:34:00	72	35,1	5	73	150
0:34:10	72	35,0	5	73	150
0:34:20	72	34,9	5	72	150
0:34:30	72	35,1	5	72	150
0:34:40	72	35,0	5	72	150
0:34:50	72	34,9	5	72	150
0:35:00	72	34,8	5	71	150
0:35:10	72	35,0	5	71	150
0:35:20	72	34,9	5	71	150
0:35:30	72	35,1	5	71	150
0:35:40	72	35,0	5	71	150
0:35:50	72	35,0	5	71	150
0:36:00	72	35,0	5	71	150
0:36:10	72	35,0	5	71	150
0:36:20	72	35,0	5	71	150
0:36:30	71	35,0	5	71	150
0:36:40	71	35,1	5	71	150
0:36:50	71	35,1	5	72	150
0:37:00	71	35,2	5	72	150
0:37:10	71	35,3	5	72	150
0:37:20	71	35,4	5	72	150
0:37:30	71	35,5	5	72	150
0:37:40	71	35,6	5	73	150
0:37:50	71	35,7	5	73	150
0:38:00	71	35,8	5	73	150
0:38:10	71	35,9	5	73	150
0:38:20	71	35,8	5	74	150
0:38:30	70	35,9	5	74	150
0:38:40	70	35,9	5	74	150
0:38:50	70	35,9	5	74	150
0:39:00	70	35,9	5	74	150
0:39:10	70	36,0	5	74	150
0:39:20	70	35,9	5	75	150
0:39:30	70	35,9	5	75	150
0:39:40	70	35,9	5	75	150
0:39:50	70	35,9	5	75	150
0:40:00	70	36,0	5	75	150
0:40:10	70	35,9	5	75	150
0:40:20	70	35,9	5	75	150
0:40:30	70	36,0	5	75	150
0:40:40	70	35,8	5	75	150
0:40:50	70	35,9	5	75	150
0:41:00	70	35,9	5	75	150
0:41:10	70	35,9	5	75	150
0:41:20	70	35,9	5	75	150
0:41:30	70	35,9	5	75	150
0:41:40	70	35,9	5	74	150
0:41:50	70	35,9	5	74	150
0:42:00	70	35,9	5	74	150
0:42:10	70	35,9	5	74	150
0:42:20	70	35,8	5	74	150
0:42:30	70	35,8	5	74	150
0:42:40	71	35,8	5	74	150
0:42:50	71	35,8	5	74	150
0:43:00	71	35,7	5	73	150
0:43:10	71	35,7	5	73	150
0:43:20	71	35,7	5	73	150
0:43:30	71	35,7	5	73	150
0:43:40	71	35,6	5	73	150
0:43:50	71	35,6	5	73	150
0:44:00	71	35,6	5	73	150
0:44:10	71	35,6	5	73	150
0:44:20	71	35,5	5	73	150
0:44:30	71	35,5	5	73	150
0:44:40	71	35,5	5	73	150
0:44:50	71	35,5	5	73	150
0:45:00	71	35,5	5	73	150
0:45:10	71	35,5	5	73	150
0:45:20	71	35,5	5	73	150
0:45:30	71	35,5	5	73	150
0:45:40	71	35,5	5	73	150
0:45:50	71	35,5	5	73	150
0:46:00	71	35,5	5	73	150
0:46:10	71	35,6	5	73	150
0:46:20	70	35,6	5	73	150
0:46:30	70	35,6	5	73	150
0:46:40	70	35,6	5	73	150
0:46:50	70	35,6	5	73	150
0:47:00	70	35,6	5	73	150
0:47:10	70	35,7	5	73	150
0:47:20	70	35,7	5	73	150
0:47:30	70	35,7	5	73	150
0:47:40	70	35,8	5	73	150
0:47:50	70	35,8	5	73	150
0:48:00	70	35,8	5	73	150
0:48:10	70	35,8	5	73	150
0:48:20	70	35,8	5	73	150
0:48:30	70	35,9	5	73	150
0:48:40	70	35,9	5	73	150
0:48:50	70	35,9	5	73	150
0:49:00	70	35,9	5	73	150
0:49:10	70	36,0	5	73	150
0:49:20	70	35,9	5	73	150
0:49:30	70	35,8	5	73	150
0:49:40	70	35,8	5	73	150
0:49:50	70	35,8	5	73	150
0:50:00	70	35,9	5	73	150
0:50:10	70	35,9	5	73	150
0:50:20	70	35,9	5	73	150
0:50:30	70	35,9	5	73	150
0:50:40	70	36,0	5	73	150
0:50:50	70	36,0	5	73	150
0:51:00	70	36,0	5	73	150
0:51:10	70	36,0	5	73	150
0:51:20	70	36,0	5	73	150
0:51:30	70	36,0	5	73	150
0:51:40	70	35,8	5	73	150
0:51:50	70	35,8	5	73	150
0:52:00	70	35,8	5	73	150
0:52:10	70	35,8	5	73	150
0:52:20	70	35,8	5	73	150
0:52:30	70	35,8	5	73	150
0:52:40	70	35,8	5	73	150
0:52:50	70	35,8	5	73	150
0:53:00	70	35,8	5	73	150
0:53:10	70	35,8	5	73	150
0:53:20	70	35,8	5	73	150
0:53:30	70	35,9	5	73	150
0:53:40	70	35,8	5	73	150
0:53:50	70	35,9	5	73	150
0:54:00	70	35,9	5	73	150
0:54:10	70	35,9	5	73	150
0:54:20	70	35,9	5	73	150
0:54:30	70	35,9	5	73	150
0:54:40	70	35,9	5	73	150
0:54:50	70	35,9	5	73	150
0:55:00	70	35,9	5	72	150
0:55:10	70	35,9	5	72	150
0:55:20	70	35,9	5	73	150
0:55:30	70	35,9	5	72	150
0:55:40	70	35,9	5	72	150
0:55:50	70	35,9	5	72	150
0:56:00	70	35,9	5	72	150
0:56:10	70	35,9	5	72	150
0:56:20	70	35,9	5	73	150
0:56:30	70	36,0	5	72	150
0:56:40	70	36,0	5	72	150
0:56:50	70	36,0	5	72	150
0:57:00	70	36,0	5	72	150
0:57:10	70	36,0	5	72	150
0:57:20	70	36,0	5	72	150
0:57:30	70	36,0	5	73	150
0:57:40	70	36,0	5	72	150
0:57:50	70	36,0	5	72	150
0:58:00	70	36,0	5	72	150
0:58:10	70	35,8	5	72	150
0:58:20	70	35,8	5	72	150
0:58:30	70	35,9	5	72	150
0:58:40	70	35,9	5	72	150
0:58:50	70	35,9	5	72	150
0:59:00	70	35,9	5	72	150
0:59:10	70	35,9	5	72	150
0:59:20	70	35,9	5	72	150
0:59:30	70	35,9	5	72	150
0:59:40	70	36,0	5	72	150
0:59:50	70	36,0	5	72	150
1:00:00	70	36,0	5	72	150
1:00:10	70	35,8	5	72	150
1:00:20	70	35,8	5	72	150
1:00:30	70	35,8	5	72	150
1:00:40	70	35,8	5	72	150
1:00:50	70	35,8	5	73	150
1:01:00	70	35,9	5	72	150
1:01:10	70	35,9	5	72	150
1:01:20	70	35,9	5	72	150
1:01:30	70	35,9	5	72	150
1:01:40	70	35,9	5	72	150
1:01:50	70	35,9	5	72	150
1:02:00	70	35,9	5	72	150
1:02:10	70	35,9	5	72	150
1:02:20	70	35,9	5	72	150
1:02:30	70	35,9	5	72	150
1:02:40	70	35,9	5	72	150
1:02:50	70	35,9	5	72	150
1:03:00	70	35,9	5	72	150
1:03:10	70	35,9	5	72	150
1:03:20	70	35,9	5	72	150
1:03:30	70	35,9	5	72	150
1:03:40	70	35,9	5	72	150
1:03:50	70	35,9	5	72	150
1:04:00	70	35,9	5	72	150
1:04:10	70	36,0	5	72	150
1:04:20	70	36,0	5	72	150
1:04:30	70	36,0	5	72	150
1:04:40	70	36,0	5	72	150
1:04:50	70	36,0	5	72	150
1:05:00	70	36,0	5	72	150
1:05:10	70	36,0	5	72	150
1:05:20	70	36,0	5	72	150
1:05:30	70	36,0	5	72	150
1:05:40	70	36,0	5	72	150
1:05:50	70	36,0	5	72	150
1:06:00	70	36,0	5	72	150
1:06:10	70	36,0	5	72	150
1:06:20	70	36,0	5	72	150
1:06:30	70	36,0	5	72	150
1:06:40	70	35,8	5	72	150
1:06:50	70	35,8	5	72	150
1:07:00	70	35,8	5	72	150
1:07:10	70	35,8	5	72	150
1:07:20	70	35,8	5	72	150
1:07:30	70	35,9	5	72	150
1:07:40	70	35,9	5	72	150
1:07:50	70	35,9	5	72	150
1:08:00	70	35,9	5	72	150
1:08:10	70	35,9	5	72	150
1:08:20	70	35,9	5	72	150
1:08:30	70	35,9	5	72	150
1:08:40	70	35,9	5	72	150
1:08:50	70	35,9	5	72	150
1:09:00	70	35,9	5	72	150
1:09:10	70	35,9	5	72	150
1:09:20	70	35,9	5	72	150
1:09:30	70	36,0	5	72	150
1:09:40	70	36,0	5	72	150
1:09:50	70	36,0	5	72	150
1:10:00	70	36,0	5	72	150
1:10:10	70	36,0	5	72	150
1:10:20	70	36,0	5	72	150
1:10:30	70	35,8	5	72	150
1:10:40	70	35,8	5	72	150
1:10:50	70	35,8	5	72	150
1:11:00	70	35,8	5	72	150
1:11:10	70	35,8	5	72	150
1:11:20	70	35,8	5	72	150
1:11:30	70	35,8	5	72	150
1:11:40	70	35,8	5	72	150
1:11:50	70	35,8	5	72	150
1:12:00	70	35,8	5	72	150
1:12:10	70	35,8	5	72	150
1:12:20	70	35,8	5	72	150
1:12:30	70	35,9	5	72	150
1:12:40	70	35,8	5	72	150
1:12:50	70	35,9	5	72	150
1:13:00	70	35,9	5	72	150
1:13:10	70	35,9	5	72	150
1:13:20	70	35,9	5	72	150
1:13:30	70	35,9	5	72	150
1:13:40	70	35,9	5	72	150
1:13:50	70	35,9	5	72	150
1:14:00	70	35,9	5	72	150
1:14:10	70	35,9	5	72	150
1:14:20	70	35,9	5	72	150
1:14:30	70	35,9	5	72	150
1:14:40	70	35,9	5	72	150
1:14:50	70	35,9	5	72	150
1:15:00	70	35,9	5	72	150
1:15:10	70	35,9	5	72	150
1:15:20	70	35,9	5	72	150
1:15:30	70	35,9	5	72	150
1:15:40	70	35,9	5	72	150
1:15:50	70	35,9	5	72	150
1:16:00	70	35,9	5	72	150
1:16:10	70	35,9	5	72	150
1:16:20	70	35,9	5	72	150
1:16:30	70	36,0	5	72	150
1:16:40	70	36,0	5	72	150
1:16:50	70	35,9	5	72	150
1:17:00	70	35,9	5	72	150
1:17:10	70	35,9	5	72	150
1:17:20	70	36,0	5	72	150
1:17:30	70	36,0	5	72	150
1:17:40	70	35,9	5	72	150
1:17:50	70	35,9	5	72	150
1:18:00	70	35,9	5	72	150
1:18:10	70	35,9	5	72	150
1:18:20	70	35,9	5	72	150
1:18:30	70	35,9	5	72	150
1:18:40	70	35,9	5	72	150
1:18:50	70	35,9	5	72	150
1:19:00	70	35,9	5	72	150
1:19:10	70	35,9	5	72	150
1:19:20	70	35,9	5	72	150
1:19:30	70	35,8	5	72	150
1:19:40	70	35,8	5	72	150
1:19:50	70	35,8	5	72	150
1:20:00	70	35,8	5	72	150
1:20:10	70	35,9	5	72	150
1:20:20	70	35,9	5	72	150
1:20:30	70	35,8	5	72	150
1:20:40	70	35,8	5	72	150
1:20:50	70	35,8	5	71	150
1:21:00	70	35,8	5	71	150
1:21:10	70	35,8	5	72	150
1:21:20	70	35,8	5	72	150
1:21:30	70	35,8	5	72	150
1:21:40	70	35,8	5	71	150
1:21:50	70	35,8	5	71	150
1:22:00	70	35,9	5	71	150
1:22:10	70	35,9	5	72	150
1:22:20	70	35,9	5	71	150
1:22:30	70	35,9	5	72	150
1:22:40	70	35,9	5	71	150
1:22:50	70	35,9	5	72	150
1:23:00	70	35,9	5	72	150
1:23:10	70	35,9	5	71	150
1:23:20	70	35,9	5	71	150
1:23:30	70	35,9	5	71	150
1:23:40	70	35,9	5	72	150
1:23:50	70	35,9	5	71	150
1:24:00	70	35,9	5	71	150
1:24:10	70	35,9	5	71	150
1:24:20	70	35,9	5	71	150
1:24:30	70	35,9	5	71	150
1:24:40	70	35,9	5	71	150
1:24:50	70	35,9	5	71	150
1:25:00	70	35,9	5	71	150
1:25:10	70	35,9	5	71	150
1:25:20	70	35,9	5	71	150
1:25:30	70	35,9	5	71	150
1:25:40	70	35,9	5	71	150
1:25:50	70	35,9	5	71	150
1:26:00	70	35,9	5	71	150
1:26:10	70	35,9	5	71	150
1:26:20	70	35,9	5	71	150
1:26:30	70	35,9	5	71	150
1:26:40	70	35,9	5	72	150
1:26:50	70	35,9	5	71	150
1:27:00	70	35,9	5	71	150
1:27:10	70	35,9	5	71	150
1:27:20	70	35,9	5	71	150
1:27:30	70	35,9	5	71	150
1:27:40	70	35,9	5	71	150
1:27:50	70	35,9	5	71	150
1:28:00	70	35,9	5	71	150
1:28:10	70	35,9	5	71	150
1:28:20	70	35,9	5	71	150
1:28:30	70	35,9	5	71	150
1:28:40	70	35,9	5	71	150
1:28:50	70	35,9	5	71	150
1:29:00	70	35,9	5	71	150
1:29:10	70	35,9	5	71	150
1:29:20	70	35,9	5	71	150
1:29:30	70	35,9	5	71	150
1:29:40	70	35,9	5	71	150
1:29:50	70	35,9	5	71	150
1:30:00	70	35,9	5	71	150
1:30:10	70	35,9	5	71	150
1:30:20	70	35,9	5	71	150
1:30:30	70	35,8	5	71	150
1:30:40	70	35,8	5	71	150
1:30:50	70	35,9	5	71	150
1:31:00	70	35,8	5	71	150
1:31:10	70	35,8	5	71	150
1:31:20	70	35,8	5	71	150
1:31:30	70	35,8	5	71	150
1:31:40	70	35,8	5	71	150
1:31:50	70	35,8	5	71	150
1:32:00	70	35,8	5	71	150
1:32:10	70	35,8	5	71	150
1:32:20	70	35,7	5	71	150
1:32:30	70	35,7	5	71	150
1:32:40	70	35,7	5	71	150
1:32:50	70	35,7	5	71	150
1:33:00	70	35,7	5	71	150
1:33:10	70	35,7	5	71	150
1:33:20	70	35,7	5	71	150
1:33:30	70	35,6	5	71	150
1:33:40	70	35,6	5	71	150
1:33:50	70	35,6	5	70	150
1:34:00	70	35,6	5	71	150
1:34:10	70	35,6	5	70	150
1:34:20	70	35,5	5	70	150
1:34:30	70	35,5	5	70	150
1:34:40	70	35,5	5	70	150
1:34:50	70	35,5	5	70	150
1:35:00	70	35,5	5	70	150
1:35:10	70	35,5	5	70	150
1:35:20	70	35,4	5	70	150
1:35:30	70	35,4	5	70	150
1:35:40	70	35,4	5	70	150
1:35:50	70	35,4	5	70	150
1:36:00	70	35,4	5	70	150
1:36:10	70	35,3	5	70	150
1:36:20	70	35,3	5	70	150
1:36:30	70	35,3	5	70	150
1:36:40	70	35,3	5	70	150
1:36:50	70	35,3	6	70	150
1:37:00	70	35,3	6	70	150
1:37:10	70	35,3	6	70	150
1:37:20	70	35,3	6	70	150
1:37:30	70	35,3	6	70	150
1:37:40	70	35,3	6	70	150
1:37:50	70	35,3	6	70	150
1:38:00	70	35,2	6	70	150
1:38:10	70	35,3	6	70	150
1:38:20	70	35,3	6	70	150
1:38:30	70	35,2	6	70	150
1:38:40	70	35,2	6	70	150
1:38:50	70	35,2	6	70	150
1:39:00	70	35,2	6	70	150
1:39:10	70	35,2	6	70	150
1:39:20	70	35,2	6	70	150
1:39:30	70	35,2	6	70	150
1:39:40	70	35,2	6	70	150
1:39:50	70	35,2	6	70	150
1:40:00	70	35,2	6	70	150
1:40:10	70	35,2	6	70	150
1:40:20	70	35,2	6	70	150
1:40:30	70	35,2	6	70	150
1:40:40	70	35,3	6	70	150
1:40:50	70	35,2	6	70	150
1:41:00	70	35,3	6	70	150
1:41:10	70	35,3	6	70	150
1:41:20	70	35,3	6	70	150
1:41:30	70	35,3	6	70	150
1:41:40	70	35,3	6	70	150
1:41:50	70	35,3	6	70	150
1:42:00	70	35,3	6	70	150
1:42:10	70	35,3	6	70	150
1:42:20	70	35,3	6	70	150
1:42:30	70	35,3	6	70	150
1:42:40	70	35,3	7	70	150
1:42:50	70	35,4	7	70	150
1:43:00	70	35,4	7	70	150
1:43:10	70	35,4	7	70	150
1:43:20	70	35,4	7	70	150
1:43:30	70	35,4	7	70	150
1:43:40	70	35,4	7	71	150
1:43:50	70	35,4	7	71	150
1:44:00	70	35,5	7	71	150
1:44:10	70	35,5	7	71	150
1:44:20	70	35,5	7	71	150
1:44:30	70	35,5	8	71	150
1:44:40	70	35,6	8	71	150
1:44:50	70	35,6	8	71	150
1:45:00	70	35,6	8	71	150
1:45:10	70	35,6	8	71	150
1:45:20	70	35,6	8	71	150
1:45:30	70	35,6	8	71	150
1:45:40	70	35,7	8	71	150
1:45:50	70	35,7	9	71	150
1:46:00	70	35,7	9	71	150
1:46:10	70	35,7	9	71	150
1:46:20	70	35,8	9	71	150
1:46:30	70	35,8	9	71	150
1:46:40	70	35,8	10	71	150
1:46:50	70	35,8	10	71	150
1:47:00	70	35,8	10	71	150
1:47:10	70	35,9	10	71	150
1:47:20	70	35,9	10	71	150
1:47:30	70	35,9	11	71	150
1:47:40	70	35,9	11	72	150
1:47:50	70	35,9	12	72	150
1:48:00	70	36,0	12	72	150
1:48:10	70	36,0	13	72	150
1:48:20	70	35,8	13	72	150
1:48:30	70	35,8	13	72	150
1:48:40	70	35,8	14	72	150
1:48:50	70	35,9	14	72	150
1:49:00	70	35,9	14	72	150
1:49:10	70	35,9	14	72	150
1:49:20	70	35,9	14	72	150
1:49:30	70	35,9	14	72	150
1:49:40	70	35,9	15	72	150
1:49:50	70	36,0	16	72	150
1:50:00	70	36,0	17	72	150
1:50:10	70	36,0	18	72	150
1:50:20	70	36,0	19	72	150
1:50:30	70	36,0	19	72	150
1:50:40	70	36,0	20	72	150
1:50:50	70	36,0	20	72	150
1:51:00	70	36,0	20	72	150
1:51:10	70	36,0	20	72	150
1:51:20	70	36,0	21	72	150
1:51:30	70	35,9	21	72	150
1:51:40	70	35,9	22	72	150
1:51:50	70	35,9	22	72	150
1:52:00	70	35,8	22	71	150
1:52:10	70	35,8	22	71	150
1:52:20	70	35,8	22	71	150
1:52:30	70	35,8	23	71	150
1:52:40	70	35,7	23	71	150
1:52:50	70	35,7	23	71	150
1:53:00	70	35,7	24	71	150
1:53:10	70	35,6	24	71	150
1:53:20	70	35,6	25	71	150
1:53:30	70	35,5	25	71	150
1:53:40	70	35,5	26	71	150
1:53:50	70	35,5	27	71	150
1:54:00	70	35,4	27	70	150
1:54:10	70	35,4	28	70	150
1:54:20	70	35,3	28	70	150
1:54:30	70	35,3	29	70	150
1:54:40	70	35,2	29	70	150
1:54:50	70	35,2	30	70	150
1:55:00	70	35,1	30	70	150
1:55:10	70	35,1	30	70	150
1:55:20	70	35,1	31	70	150
1:55:30	70	35,0	31	70	150
1:55:40	70	35,0	32	69	150
1:55:50	70	35,0	32	69	150
1:56:00	70	35,0	33	69	150
1:56:10	70	35,1	33	69	150
1:56:20	70	35,1	34	69	150
1:56:30	70	35,0	34	69	150
1:56:40	70	35,0	34	69	150
1:56:50	70	35,0	35	69	150
1:57:00	70	35,0	35	69	150
1:57:10	70	34,9	36	69	150
1:57:20	70	34,9	36	69	150
