--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2013
Test Start Time	13:26:55
Test Stop Date	18.09.2013
Test Stop Time	16:55:55
Test Length	3:29:00
Final Sample Time Offset	3:29:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C; P: 10MPa (30min); tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	150%GVVS-16+0,5%SMS+1,2%CFR-10+0,5%R-7+4%NaCl(bwow)
Information	Density	1850
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	3:06:10
Calculated Value	Time_70Bc	3:29:00
Initial Temperature (°C)	21 °C
Final Temperature (°C)	10 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	8 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:00	20	3,1	13	17	150
0:07:10	20	3,0	13	17	150
0:07:20	20	3,0	13	17	150
0:07:30	20	3,0	13	17	150
0:07:40	20	3,3	13	17	150
0:07:50	20	3,2	13	17	150
0:08:00	20	3,2	13	17	150
0:08:10	20	3,3	13	17	150
0:08:20	20	3,5	13	17	150
0:08:30	20	3,5	13	17	150
0:08:40	20	3,4	12	17	150
0:08:50	20	3,5	12	17	150
0:09:00	20	3,5	13	17	150
0:09:10	20	3,7	12	17	150
0:09:20	20	3,6	12	17	150
0:09:30	20	3,6	12	17	150
0:09:40	19	3,7	12	17	150
0:09:50	19	3,7	12	16	150
0:10:00	19	4,1	12	17	150
0:10:10	19	4,0	12	16	150
0:10:20	19	4,0	12	16	150
0:10:30	19	3,9	12	16	150
0:10:40	19	4,1	12	16	150
0:10:50	19	4,1	12	16	150
0:11:00	19	4,4	12	16	150
0:11:10	19	4,4	12	16	150
0:11:20	19	4,3	12	16	150
0:11:30	19	4,3	12	16	150
0:11:40	19	4,3	12	16	150
0:11:50	19	4,7	12	16	150
0:12:00	19	4,6	12	16	150
0:12:10	19	4,6	12	16	150
0:12:20	19	4,5	12	16	150
0:12:30	19	4,8	12	16	150
0:12:40	19	4,9	12	16	150
0:12:50	19	4,9	12	16	150
0:13:00	19	4,8	12	16	150
0:13:10	19	4,8	12	16	150
0:13:20	19	5,2	12	16	150
0:13:30	19	5,1	12	16	150
0:13:40	19	5,1	12	16	150
0:13:50	19	5,0	12	16	150
0:14:00	19	5,0	12	16	150
0:14:10	19	5,4	12	16	150
0:14:20	19	5,4	12	16	150
0:14:30	19	5,3	12	16	150
0:14:40	19	5,3	12	16	150
0:14:50	19	5,2	12	16	150
0:15:00	19	5,6	12	16	150
0:15:10	18	5,6	12	15	150
0:15:20	18	5,5	12	16	150
0:15:30	18	5,5	12	15	150
0:15:40	18	5,8	12	16	150
0:15:50	18	5,8	12	15	150
0:16:00	18	5,7	12	15	150
0:16:10	18	5,7	12	15	150
0:16:20	18	5,8	12	15	150
0:16:30	18	5,8	12	15	150
0:16:40	18	5,9	12	15	150
0:16:50	18	6,2	12	15	150
0:17:00	18	6,1	12	15	150
0:17:10	18	6,1	12	15	150
0:17:20	18	6,0	12	15	150
0:17:30	18	6,4	12	15	150
0:17:40	18	6,4	12	15	150
0:17:50	18	6,3	12	15	150
0:18:00	18	6,3	12	15	150
0:18:10	18	6,4	12	15	150
0:18:20	18	6,3	12	15	150
0:18:30	18	6,7	12	15	150
0:18:40	18	6,6	12	15	150
0:18:50	18	6,6	12	15	150
0:19:00	18	6,7	12	15	150
0:19:10	18	6,7	12	15	150
0:19:20	18	6,7	12	15	150
0:19:30	18	7,1	12	15	150
0:19:40	18	7,1	12	15	150
0:19:50	18	7,0	12	15	150
0:20:00	18	7,0	12	15	150
0:20:10	18	6,9	12	15	150
0:20:20	18	7,3	12	15	150
0:20:30	18	7,4	12	15	150
0:20:40	17	7,3	12	15	150
0:20:50	17	7,3	12	15	150
0:21:00	17	7,2	12	15	150
0:21:10	17	7,2	12	15	150
0:21:20	17	7,6	12	15	150
0:21:30	17	7,5	12	14	150
0:21:40	17	7,5	12	14	150
0:21:50	17	7,4	12	14	150
0:22:00	17	7,6	12	14	150
0:22:10	17	7,5	12	14	150
0:22:20	17	7,6	12	14	150
0:22:30	17	7,9	12	14	150
0:22:40	17	8,1	12	14	150
0:22:50	17	8,0	12	14	150
0:23:00	17	8,0	12	14	150
0:23:10	17	7,9	12	14	150
0:23:20	17	7,9	12	14	150
0:23:30	17	8,4	12	14	150
0:23:40	17	8,3	12	14	150
0:23:50	17	8,3	12	14	150
0:24:00	17	8,3	12	14	150
0:24:10	17	8,2	12	14	150
0:24:20	17	8,2	12	14	150
0:24:30	17	8,4	12	14	150
0:24:40	17	8,3	12	14	150
0:24:50	17	8,7	12	14	150
0:25:00	17	8,7	12	14	150
0:25:10	17	8,6	12	14	150
0:25:20	17	8,6	12	14	150
0:25:30	17	8,5	12	14	150
0:25:40	17	9,0	12	14	150
0:25:50	17	9,0	12	14	150
0:26:00	17	8,9	12	14	150
0:26:10	16	8,9	12	14	150
0:26:20	16	8,8	12	14	150
0:26:30	16	8,8	12	14	150
0:26:40	16	9,1	12	14	150
0:26:50	16	9,1	12	14	150
0:27:00	16	9,1	12	14	150
0:27:10	16	9,2	13	14	150
0:27:20	16	9,2	12	14	150
0:27:30	16	9,2	13	14	150
0:27:40	16	9,2	13	14	150
0:27:50	16	9,6	12	14	150
0:28:00	16	9,6	12	14	150
0:28:10	16	9,5	13	14	150
0:28:20	16	9,5	13	13	150
0:28:30	16	9,5	13	14	150
0:28:40	16	9,7	13	14	150
0:28:50	16	9,7	13	13	150
0:29:00	16	9,6	13	13	150
0:29:10	16	9,9	12	13	150
0:29:20	16	9,9	12	13	150
0:29:30	16	9,9	12	13	150
0:29:40	16	9,8	12	13	150
0:29:50	16	10,3	12	13	150
0:30:00	16	10,3	12	13	150
0:30:10	16	10,2	12	13	150
0:30:20	16	10,2	12	13	150
0:30:30	16	10,2	13	13	150
0:30:40	16	10,1	13	13	150
0:30:50	16	10,1	13	13	150
0:31:00	16	10,1	13	13	150
0:31:10	16	10,0	13	13	150
0:31:20	16	10,0	13	13	150
0:31:30	16	10,0	13	13	150
0:31:40	16	10,1	13	13	150
0:31:50	15	10,1	13	13	150
0:32:00	15	10,1	13	13	150
0:32:10	15	10,0	13	13	150
0:32:20	15	10,0	13	13	150
0:32:30	15	10,0	13	13	150
0:32:40	15	10,4	13	13	150
0:32:50	15	10,4	13	13	150
0:33:00	15	10,4	12	13	150
0:33:10	15	10,4	12	13	150
0:33:20	15	10,3	12	13	150
0:33:30	15	10,3	12	13	150
0:33:40	15	10,3	12	13	150
0:33:50	15	10,2	12	13	150
0:34:00	15	10,2	12	13	150
0:34:10	15	10,2	12	13	150
0:34:20	15	10,1	12	13	150
0:34:30	15	10,1	12	13	150
0:34:40	15	10,1	12	13	150
0:34:50	15	10,0	13	13	150
0:35:00	15	10,0	12	13	150
0:35:10	15	10,0	12	13	150
0:35:20	15	10,0	12	13	150
0:35:30	15	10,2	12	13	150
0:35:40	15	10,2	12	12	150
0:35:50	15	10,1	13	12	150
0:36:00	15	10,1	12	13	150
0:36:10	15	10,1	12	12	150
0:36:20	15	10,0	12	12	150
0:36:30	15	10,0	12	12	150
0:36:40	15	10,0	12	12	150
0:36:50	15	10,0	13	12	150
0:37:00	15	10,3	12	12	150
0:37:10	15	10,2	13	12	150
0:37:20	15	10,2	12	12	150
0:37:30	15	10,2	13	12	150
0:37:40	15	10,1	13	12	150
0:37:50	15	10,1	12	12	150
0:38:00	14	10,1	12	12	150
0:38:10	14	10,1	13	12	150
0:38:20	14	10,0	12	12	150
0:38:30	14	10,0	12	12	150
0:38:40	14	10,0	13	12	150
0:38:50	14	10,0	13	12	150
0:39:00	14	10,2	12	12	150
0:39:10	14	10,1	12	12	150
0:39:20	14	10,1	12	12	150
0:39:30	14	10,1	12	12	150
0:39:40	14	10,1	12	12	150
0:39:50	14	10,0	12	12	150
0:40:00	14	10,0	12	12	150
0:40:10	14	10,0	12	12	150
0:40:20	14	10,0	12	12	150
0:40:30	14	10,4	12	12	150
0:40:40	14	10,4	13	12	150
0:40:50	14	10,4	12	12	150
0:41:00	14	10,3	12	12	150
0:41:10	14	10,3	12	12	150
0:41:20	14	10,3	12	12	150
0:41:30	14	10,3	12	12	150
0:41:40	14	10,2	12	12	150
0:41:50	14	10,2	12	12	150
0:42:00	14	10,2	12	12	150
0:42:10	14	10,2	12	12	150
0:42:20	14	10,2	12	12	150
0:42:30	14	10,1	12	12	150
0:42:40	14	10,1	12	12	150
0:42:50	14	10,1	12	12	150
0:43:00	14	10,0	13	12	150
0:43:10	14	10,0	13	12	150
0:43:20	14	10,0	13	12	150
0:43:30	14	10,0	13	11	150
0:43:40	14	10,0	13	12	150
0:43:50	14	10,0	12	12	150
0:44:00	14	10,1	12	12	150
0:44:10	14	10,1	12	12	150
0:44:20	14	10,1	12	11	150
0:44:30	14	10,1	12	12	150
0:44:40	14	10,1	13	11	150
0:44:50	14	10,0	13	11	150
0:45:00	13	10,0	13	11	150
0:45:10	13	10,0	13	11	150
0:45:20	13	10,0	13	11	150
0:45:30	13	10,3	12	11	150
0:45:40	13	10,3	12	11	150
0:45:50	13	10,2	12	11	150
0:46:00	13	10,2	12	11	150
0:46:10	13	10,2	12	11	150
0:46:20	13	10,2	13	11	150
0:46:30	13	10,1	13	11	150
0:46:40	13	10,1	13	11	150
0:46:50	13	10,1	13	11	150
0:47:00	13	10,1	13	11	150
0:47:10	13	10,1	13	11	150
0:47:20	13	10,0	13	11	150
0:47:30	13	10,0	13	11	150
0:47:40	13	10,0	13	11	150
0:47:50	13	10,0	13	11	150
0:48:00	13	10,0	13	11	150
0:48:10	13	10,2	13	11	150
0:48:20	13	10,2	13	11	150
0:48:30	13	10,2	13	11	150
0:48:40	13	10,2	13	11	150
0:48:50	13	10,1	13	11	150
0:49:00	13	10,1	13	11	150
0:49:10	13	10,1	13	11	150
0:49:20	13	10,1	13	11	150
0:49:30	13	10,1	13	11	150
0:49:40	13	10,0	13	11	150
0:49:50	13	10,0	13	11	150
0:50:00	13	10,0	13	11	150
0:50:10	13	10,0	13	11	150
0:50:20	13	10,2	13	11	150
0:50:30	13	10,3	13	11	150
0:50:40	13	10,3	13	11	150
0:50:50	13	10,3	13	11	150
0:51:00	13	10,3	13	11	150
0:51:10	13	10,3	13	11	150
0:51:20	13	10,2	13	11	150
0:51:30	13	10,2	13	11	150
0:51:40	13	10,2	13	11	150
0:51:50	13	10,2	13	11	150
0:52:00	13	10,2	13	11	150
0:52:10	13	10,1	13	11	150
0:52:20	13	10,1	13	11	150
0:52:30	13	10,1	13	11	150
0:52:40	13	10,1	13	11	150
0:52:50	13	10,1	13	11	150
0:53:00	13	10,0	13	11	150
0:53:10	13	10,0	13	11	150
0:53:20	12	10,0	13	11	150
0:53:30	12	10,0	13	11	150
0:53:40	12	10,0	13	11	150
0:53:50	12	10,1	13	10	150
0:54:00	12	10,1	13	11	150
0:54:10	12	10,1	13	11	150
0:54:20	12	10,1	13	10	150
0:54:30	12	10,0	13	10	150
0:54:40	12	10,0	13	10	150
0:54:50	12	10,0	13	11	150
0:55:00	12	10,0	13	10	150
0:55:10	12	10,0	13	11	150
0:55:20	12	10,0	13	10	150
0:55:30	12	10,0	13	10	150
0:55:40	12	10,1	13	10	150
0:55:50	12	10,4	13	10	150
0:56:00	12	10,4	13	11	150
0:56:10	12	10,4	13	10	150
0:56:20	12	10,4	13	10	150
0:56:30	12	10,4	13	10	150
0:56:40	12	10,3	13	10	150
0:56:50	12	10,3	13	10	150
0:57:00	12	10,3	13	10	150
0:57:10	12	10,3	13	10	150
0:57:20	12	10,3	13	10	150
0:57:30	12	10,2	13	10	150
0:57:40	12	10,2	13	10	150
0:57:50	12	10,2	13	10	150
0:58:00	12	10,2	13	10	150
0:58:10	12	10,2	13	10	150
0:58:20	12	10,2	13	10	150
0:58:30	12	10,1	13	10	150
0:58:40	12	10,1	13	10	150
0:58:50	12	10,1	13	10	150
0:59:00	12	10,1	13	10	150
0:59:10	12	10,1	13	10	150
0:59:20	12	10,1	13	10	150
0:59:30	12	10,0	13	10	150
0:59:40	12	10,0	13	10	150
0:59:50	12	10,0	13	10	150
1:00:00	12	10,0	13	10	150
1:00:10	12	10,0	13	10	150
1:00:20	12	10,0	13	10	150
1:00:30	12	10,0	13	10	150
1:00:40	12	10,0	13	10	150
1:00:50	12	10,0	13	10	150
1:01:00	12	10,2	13	10	150
1:01:10	12	10,2	13	10	150
1:01:20	12	10,1	13	10	150
1:01:30	12	10,1	13	10	150
1:01:40	12	10,1	13	10	150
1:01:50	12	10,1	13	10	150
1:02:00	12	10,1	13	10	150
1:02:10	12	10,1	13	10	150
1:02:20	12	10,1	13	10	150
1:02:30	12	10,0	13	10	150
1:02:40	12	10,0	13	10	150
1:02:50	12	10,0	13	10	150
1:03:00	12	10,0	13	10	150
1:03:10	12	10,0	14	10	150
1:03:20	12	10,0	14	10	150
1:03:30	12	10,3	13	10	150
1:03:40	12	10,3	13	10	150
1:03:50	12	10,3	13	10	150
1:04:00	11	10,2	13	10	150
1:04:10	11	10,2	13	10	150
1:04:20	12	10,2	13	10	150
1:04:30	11	10,2	13	10	150
1:04:40	11	10,2	13	10	150
1:04:50	11	10,2	13	10	150
1:05:00	11	10,2	13	10	150
1:05:10	11	10,1	13	10	150
1:05:20	11	10,1	13	10	150
1:05:30	11	10,1	13	10	150
1:05:40	11	10,1	13	10	150
1:05:50	11	10,1	13	10	150
1:06:00	11	10,1	13	10	150
1:06:10	11	10,1	13	10	150
1:06:20	11	10,0	14	10	150
1:06:30	11	10,0	13	10	150
1:06:40	11	10,0	13	10	150
1:06:50	11	10,0	13	10	150
1:07:00	11	10,0	13	10	150
1:07:10	11	10,0	13	10	150
1:07:20	11	10,0	13	10	150
1:07:30	11	10,3	13	10	150
1:07:40	11	10,3	14	10	150
1:07:50	11	10,2	13	10	150
1:08:00	11	10,2	13	10	150
1:08:10	11	10,2	13	10	150
1:08:20	11	10,2	13	10	150
1:08:30	11	10,2	13	10	150
1:08:40	11	10,2	14	10	150
1:08:50	11	10,2	14	10	150
1:09:00	11	10,1	13	9	150
1:09:10	11	10,1	13	10	150
1:09:20	11	10,1	14	9	150
1:09:30	11	10,1	13	10	150
1:09:40	11	10,1	13	10	150
1:09:50	11	10,1	13	10	150
1:10:00	11	10,1	13	9	150
1:10:10	11	10,1	14	9	150
1:10:20	11	10,0	14	9	150
1:10:30	11	10,0	13	10	150
1:10:40	11	10,0	14	9	150
1:10:50	11	10,0	13	9	150
1:11:00	11	10,0	14	9	150
1:11:10	11	10,0	13	9	150
1:11:20	11	10,3	13	9	150
1:11:30	11	10,4	14	10	150
1:11:40	11	10,3	13	10	150
1:11:50	11	10,3	14	9	150
1:12:00	11	10,3	13	9	150
1:12:10	11	10,3	13	9	150
1:12:20	11	10,3	13	9	150
1:12:30	11	10,3	13	9	150
1:12:40	11	10,3	13	9	150
1:12:50	11	10,2	13	9	150
1:13:00	11	10,2	13	9	150
1:13:10	11	10,2	13	9	150
1:13:20	11	10,2	13	9	150
1:13:30	11	10,2	14	9	150
1:13:40	11	10,2	14	9	150
1:13:50	11	10,2	14	9	150
1:14:00	11	10,2	13	9	150
1:14:10	11	10,2	13	9	150
1:14:20	11	10,1	13	9	150
1:14:30	11	10,1	13	9	150
1:14:40	11	10,1	14	9	150
1:14:50	11	10,1	13	9	150
1:15:00	11	10,1	13	9	150
1:15:10	11	10,1	13	9	150
1:15:20	11	10,1	14	9	150
1:15:30	11	10,1	14	9	150
1:15:40	11	10,1	14	9	150
1:15:50	11	10,0	14	9	150
1:16:00	11	10,0	14	9	150
1:16:10	11	10,0	14	9	150
1:16:20	11	10,0	14	9	150
1:16:30	11	10,0	14	9	150
1:16:40	11	10,0	14	9	150
1:16:50	11	10,0	14	9	150
1:17:00	11	10,0	14	9	150
1:17:10	11	10,1	14	9	150
1:17:20	11	10,1	14	9	150
1:17:30	11	10,1	14	9	150
1:17:40	11	10,1	14	9	150
1:17:50	11	10,1	14	9	150
1:18:00	11	10,1	14	9	150
1:18:10	11	10,1	14	9	150
1:18:20	11	10,0	14	9	150
1:18:30	11	10,0	14	9	150
1:18:40	11	10,0	14	9	150
1:18:50	11	10,0	14	9	150
1:19:00	10	10,0	14	9	150
1:19:10	11	10,0	14	9	150
1:19:20	10	10,0	14	9	150
1:19:30	10	10,0	14	9	150
1:19:40	10	10,0	14	9	150
1:19:50	10	10,0	14	9	150
1:20:00	10	10,0	14	9	150
1:20:10	10	10,0	14	9	150
1:20:20	10	10,0	14	9	150
1:20:30	10	10,0	14	9	150
1:20:40	10	10,0	14	9	150
1:20:50	10	10,4	14	9	150
1:21:00	10	10,4	14	9	150
1:21:10	10	10,4	14	9	150
1:21:20	10	10,4	14	9	150
1:21:30	10	10,4	14	9	150
1:21:40	10	10,4	14	9	150
1:21:50	10	10,4	14	9	150
1:22:00	10	10,4	14	9	150
1:22:10	10	10,3	14	9	150
1:22:20	10	10,3	14	9	150
1:22:30	10	10,3	14	9	150
1:22:40	10	10,3	14	9	150
1:22:50	10	10,3	14	9	150
1:23:00	10	10,3	14	9	150
1:23:10	10	10,3	14	9	150
1:23:20	10	10,3	14	9	150
1:23:30	10	10,3	14	9	150
1:23:40	10	10,3	14	9	150
1:23:50	10	10,2	14	9	150
1:24:00	10	10,2	14	9	150
1:24:10	10	10,2	14	9	150
1:24:20	10	10,2	14	9	150
1:24:30	10	10,2	14	9	150
1:24:40	10	10,2	14	9	150
1:24:50	10	10,2	14	9	150
1:25:00	10	10,2	14	9	150
1:25:10	10	10,2	14	9	150
1:25:20	10	10,2	14	9	150
1:25:30	10	10,2	14	9	150
1:25:40	10	10,1	14	9	150
1:25:50	10	10,1	14	9	150
1:26:00	10	10,1	14	9	150
1:26:10	10	10,1	14	9	150
1:26:20	10	10,1	14	9	150
1:26:30	10	10,1	14	9	150
1:26:40	10	10,1	14	9	150
1:26:50	10	10,1	14	9	150
1:27:00	10	10,1	14	9	150
1:27:10	10	10,1	14	9	150
1:27:20	10	10,1	14	9	150
1:27:30	10	10,1	14	9	150
1:27:40	10	10,0	14	9	150
1:27:50	10	10,0	14	9	150
1:28:00	10	10,0	14	9	150
1:28:10	10	10,0	14	9	150
1:28:20	10	10,0	14	9	150
1:28:30	10	10,0	14	9	150
1:28:40	10	10,0	14	9	150
1:28:50	10	10,0	14	9	150
1:29:00	10	10,0	14	9	150
1:29:10	10	10,4	14	9	150
1:29:20	10	10,5	14	9	150
1:29:30	10	10,5	14	9	150
1:29:40	10	10,5	14	9	150
1:29:50	10	10,5	14	9	150
1:30:00	10	10,5	14	9	150
1:30:10	10	10,5	14	9	150
1:30:20	10	10,5	14	9	150
1:30:30	10	10,4	14	9	150
1:30:40	10	10,4	14	9	150
1:30:50	10	10,4	14	9	150
1:31:00	10	10,4	14	9	150
1:31:10	10	10,4	14	9	150
1:31:20	10	10,4	14	9	150
1:31:30	10	10,4	14	9	150
1:31:40	10	10,4	14	9	150
1:31:50	10	10,4	14	9	150
1:32:00	10	10,4	14	9	150
1:32:10	10	10,4	14	9	150
1:32:20	10	10,3	14	9	150
1:32:30	10	10,3	14	9	150
1:32:40	10	10,3	14	9	150
1:32:50	10	10,3	14	9	150
1:33:00	10	10,3	14	9	150
1:33:10	10	10,3	14	9	150
1:33:20	10	10,3	14	9	150
1:33:30	10	10,3	14	9	150
1:33:40	10	10,3	14	9	150
1:33:50	10	10,3	14	9	150
1:34:00	10	10,3	14	9	150
1:34:10	10	10,3	14	9	150
1:34:20	10	10,2	15	9	150
1:34:30	10	10,2	15	9	150
1:34:40	10	10,2	15	9	150
1:34:50	10	10,2	15	9	150
1:35:00	10	10,2	15	9	150
1:35:10	10	10,2	15	9	150
1:35:20	10	10,2	15	9	150
1:35:30	10	10,2	14	9	150
1:35:40	10	10,2	15	9	150
1:35:50	10	10,2	15	8	150
1:36:00	10	10,2	14	9	150
1:36:10	10	10,2	14	9	150
1:36:20	10	10,2	14	8	150
1:36:30	10	10,2	14	9	150
1:36:40	10	10,1	14	8	150
1:36:50	10	10,1	15	9	150
1:37:00	10	10,1	15	8	150
1:37:10	10	10,1	15	9	150
1:37:20	10	10,1	15	8	150
1:37:30	10	10,1	15	9	150
1:37:40	10	10,1	15	9	150
1:37:50	10	10,1	15	9	150
1:38:00	10	10,1	15	8	150
1:38:10	10	10,1	15	8	150
1:38:20	10	10,1	15	8	150
1:38:30	10	10,1	15	8	150
1:38:40	10	10,1	15	9	150
1:38:50	10	10,1	15	8	150
1:39:00	10	10,0	15	8	150
1:39:10	10	10,0	15	9	150
1:39:20	10	10,0	15	9	150
1:39:30	10	10,0	15	8	150
1:39:40	10	10,0	15	8	150
1:39:50	10	10,0	15	8	150
1:40:00	10	10,0	15	8	150
1:40:10	10	10,0	15	8	150
1:40:20	10	10,0	15	8	150
1:40:30	10	10,0	15	8	150
1:40:40	10	10,0	15	8	150
1:40:50	10	10,0	15	8	150
1:41:00	10	10,0	15	8	150
1:41:10	10	10,0	15	8	150
1:41:20	10	10,0	15	8	150
1:41:30	10	10,0	15	8	150
1:41:40	10	10,0	15	9	150
1:41:50	10	10,1	15	8	150
1:42:00	10	10,1	15	8	150
1:42:10	10	10,1	15	8	150
1:42:20	10	10,1	15	8	150
1:42:30	10	10,1	15	8	150
1:42:40	10	10,1	15	8	150
1:42:50	10	10,1	15	8	150
1:43:00	10	10,1	15	8	150
1:43:10	10	10,1	15	8	150
1:43:20	10	10,1	15	8	150
1:43:30	10	10,0	15	8	150
1:43:40	10	10,0	15	8	150
1:43:50	10	10,0	15	8	150
1:44:00	10	10,0	15	8	150
1:44:10	10	10,0	15	8	150
1:44:20	10	10,0	15	8	150
1:44:30	10	10,0	15	8	150
1:44:40	10	10,0	15	8	150
1:44:50	10	10,0	15	8	150
1:45:00	10	10,0	15	8	150
1:45:10	10	10,0	15	8	150
1:45:20	9	10,4	15	8	150
1:45:30	10	10,4	15	8	150
1:45:40	9	10,4	15	8	150
1:45:50	9	10,3	15	8	150
1:46:00	9	10,3	15	8	150
1:46:10	9	10,3	15	8	150
1:46:20	9	10,3	15	8	150
1:46:30	9	10,3	15	8	150
1:46:40	9	10,3	15	8	150
1:46:50	9	10,3	15	8	150
1:47:00	9	10,3	15	8	150
1:47:10	9	10,3	15	8	150
1:47:20	9	10,3	15	8	150
1:47:30	9	10,3	15	8	150
1:47:40	9	10,3	15	8	150
1:47:50	9	10,3	15	8	150
1:48:00	9	10,3	15	8	150
1:48:10	9	10,2	15	8	150
1:48:20	9	10,2	15	8	150
1:48:30	9	10,2	15	8	150
1:48:40	9	10,2	15	8	150
1:48:50	9	10,2	15	8	150
1:49:00	9	10,2	15	8	150
1:49:10	9	10,2	15	8	150
1:49:20	9	10,2	15	8	150
1:49:30	9	10,2	15	8	150
1:49:40	9	10,2	15	8	150
1:49:50	9	10,2	15	8	150
1:50:00	9	10,2	15	8	150
1:50:10	9	10,2	15	8	150
1:50:20	9	10,2	15	8	150
1:50:30	9	10,2	15	8	150
1:50:40	9	10,2	15	8	150
1:50:50	9	10,1	15	8	150
1:51:00	9	10,1	15	8	150
1:51:10	9	10,1	15	8	150
1:51:20	9	10,1	15	8	150
1:51:30	9	10,1	15	8	150
1:51:40	9	10,1	16	8	150
1:51:50	9	10,1	16	8	150
1:52:00	9	10,1	16	8	150
1:52:10	9	10,1	16	8	150
1:52:20	9	10,1	16	8	150
1:52:30	9	10,1	16	8	150
1:52:40	9	10,1	16	8	150
1:52:50	9	10,1	16	8	150
1:53:00	9	10,1	16	8	150
1:53:10	9	10,1	16	8	150
1:53:20	9	10,1	16	8	150
1:53:30	9	10,1	16	8	150
1:53:40	9	10,1	16	8	150
1:53:50	9	10,0	16	8	150
1:54:00	9	10,0	16	8	150
1:54:10	9	10,0	16	8	150
1:54:20	9	10,0	16	8	150
1:54:30	9	10,0	16	8	150
1:54:40	9	10,0	16	8	150
1:54:50	9	10,0	16	8	150
1:55:00	9	10,0	16	8	150
1:55:10	9	10,0	16	8	150
1:55:20	9	10,0	16	8	150
1:55:30	9	10,0	16	8	150
1:55:40	9	10,0	16	8	150
1:55:50	9	10,0	16	8	150
1:56:00	9	10,0	16	8	150
1:56:10	9	10,0	16	8	150
1:56:20	9	10,0	16	8	150
1:56:30	9	10,0	16	8	150
1:56:40	9	10,0	16	8	150
1:56:50	9	10,0	16	8	150
1:57:00	9	10,0	16	8	150
1:57:10	9	10,0	16	8	150
