--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2013
Test Start Time	16:16:16
Test Stop Date	24.10.2013
Test Stop Time	16:08:11
Test Length	23:51:55
Final Sample Time Offset	23:51:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%MKU-85+0.6%DiacelFL+0.8%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	76
Information	JobType	
Calculated Value	CS_50	10:08:30
Calculated Value	CS_500	16:15:30
Calculated Value	SGS_Initial	3:46:30
Calculated Value	SGS_Final	5:40:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	1,03 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	4:20:00
Calculated Value	Time_SGS_500lb/100ft2	5:12:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (psi)	3351 psi
Final Pressure (psi)	2127 psi
Initial Transit Time (microsec/in)	15,46 microsec/in
Final Transit Time (microsec/in)	9,33 microsec/in
Initial Gel Value	6192
Final Gel Value	7813
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:19:00	24	2803	15,62	5800	0,00	6,3
0:19:30	24	2798	15,63	5800	0,00	6,5
0:20:00	24	2794	15,63	5795	0,00	6,6
0:20:30	24	2790	15,63	5794	0,00	6,8
0:21:00	24	2786	15,63	5796	0,00	7,0
0:21:30	24	2783	15,63	5793	0,00	7,1
0:22:00	24	2779	15,63	5791	0,00	7,3
0:22:30	24	2776	15,64	5793	0,00	7,5
0:23:00	24	2772	15,64	5790	0,00	7,6
0:23:30	24	2769	15,64	5785	0,00	7,8
0:24:00	24	2766	15,64	5791	0,00	7,9
0:24:30	24	2763	15,64	5782	0,00	8,1
0:25:00	24	2760	15,64	5784	0,00	8,3
0:25:30	24	2757	15,64	5781	0,00	8,4
0:26:00	24	2754	15,64	5781	0,00	8,6
0:26:30	24	2752	15,64	5777	0,00	8,8
0:27:00	24	2749	15,64	5778	0,00	8,9
0:27:30	24	2746	15,64	5780	0,00	9,1
0:28:00	24	2744	15,64	5775	0,00	9,3
0:28:30	24	2742	15,64	5778	0,00	9,4
0:29:00	24	2739	15,64	5775	0,00	9,6
0:29:30	24	2737	15,65	5773	0,00	9,8
0:30:00	24	2735	15,65	5770	0,00	9,9
0:30:30	24	2733	15,65	5771	0,00	10,1
0:31:00	24	2731	15,65	5772	0,00	10,3
0:31:30	24	2728	15,65	5774	0,00	10,4
0:32:00	24	2727	15,65	5774	0,00	10,6
0:32:30	24	2724	15,65	5771	0,00	10,8
0:33:00	24	2722	15,65	5767	0,00	10,9
0:33:30	24	2720	15,65	5775	0,00	11,1
0:34:00	24	2719	15,65	5771	0,00	11,3
0:34:30	24	2717	15,65	5771	0,00	11,4
0:35:00	24	2715	15,65	5768	0,00	11,6
0:35:30	24	2714	15,65	5767	0,00	11,8
0:36:00	24	2712	15,65	5766	0,00	11,9
0:36:30	24	2710	15,65	5768	0,00	12,1
0:37:00	24	2709	15,65	5763	0,00	12,3
0:37:30	24	2707	15,65	5762	0,00	12,4
0:38:00	24	2705	15,65	5760	0,00	12,6
0:38:30	24	2704	15,65	5765	0,00	12,7
0:39:00	24	2702	15,65	5764	0,00	12,9
0:39:30	24	2701	15,65	5766	0,00	13,1
0:40:00	24	2700	15,65	5759	0,00	13,2
0:40:30	24	2698	15,65	5761	0,00	13,4
0:41:00	24	2697	15,65	5765	0,00	13,6
0:41:30	24	2695	15,65	5761	0,00	13,7
0:42:00	25	2694	15,65	5759	0,00	13,9
0:42:30	25	2693	15,65	5758	0,00	14,1
0:43:00	25	2692	15,65	5757	0,00	14,2
0:43:30	25	2691	15,65	5758	0,00	14,4
0:44:00	25	2689	15,65	5754	0,00	14,6
0:44:30	25	2688	15,65	5757	0,00	14,7
0:45:00	25	2687	15,65	5756	0,00	14,9
0:45:30	25	2685	15,65	5755	0,00	15,1
0:46:00	25	2685	15,65	5752	0,00	15,2
0:46:30	25	2683	15,65	5753	0,00	15,4
0:47:00	25	2683	15,65	5750	0,00	15,6
0:47:30	24	2685	15,65	5753	0,00	15,7
0:48:00	24	2684	15,65	5747	0,00	15,9
0:48:30	24	2674	15,65	5755	0,00	16,1
0:49:00	23	2660	15,65	5753	0,00	16,2
0:49:30	23	2646	15,65	5751	0,00	16,4
0:50:00	23	2632	15,66	5753	0,00	16,6
0:50:30	23	2620	15,66	5752	0,00	16,7
0:51:00	23	2609	15,66	5756	0,00	16,9
0:51:30	23	2599	15,66	5747	0,00	17,1
0:52:00	23	2590	15,67	5749	0,00	17,2
0:52:30	23	2582	15,67	5750	0,00	17,4
0:53:00	22	2575	15,67	5749	0,00	17,5
0:53:30	22	2569	15,67	5748	0,00	17,7
0:54:00	22	2564	15,68	5747	0,00	17,9
0:54:30	22	2558	15,68	5746	0,00	18,0
0:55:00	22	2554	15,68	5748	0,00	18,2
0:55:30	22	2549	15,69	5743	0,00	18,4
0:56:00	22	2546	15,69	5748	0,00	18,5
0:56:30	22	2542	15,69	5745	0,00	18,7
0:57:00	22	2539	15,69	5740	0,00	18,9
0:57:30	22	2537	15,70	5745	0,00	19,0
0:58:00	22	2538	15,70	5743	0,00	19,2
0:58:30	22	2535	15,70	5742	0,00	19,4
0:59:00	22	2523	15,70	5747	0,00	19,5
0:59:30	21	2509	15,70	5742	0,00	19,7
1:00:00	21	2496	15,71	5746	0,00	19,9
1:00:30	21	2482	15,71	5749	0,00	20,0
1:01:00	21	2471	15,72	5744	0,00	20,2
1:01:30	21	2460	15,72	5744	0,00	20,4
1:02:00	21	2450	15,72	5740	0,00	20,5
1:02:30	21	2442	15,72	5743	0,00	20,7
1:03:00	21	2435	15,73	5743	0,00	20,9
1:03:30	21	2428	15,73	5744	0,00	21,0
1:04:00	20	2421	15,74	5743	0,00	21,2
1:04:30	20	2416	15,74	5738	0,00	21,4
1:05:00	20	2411	15,74	5740	0,00	21,5
1:05:30	20	2407	15,74	5741	0,00	21,7
1:06:00	20	2403	15,75	5739	0,00	21,9
1:06:30	20	2399	15,75	5740	0,00	22,0
1:07:00	20	2399	15,75	5741	0,00	22,2
1:07:30	20	2398	15,75	5739	0,00	22,4
1:08:00	20	2393	15,75	5738	0,00	22,5
1:08:30	20	2381	15,76	5737	0,00	22,7
1:09:00	19	2368	15,76	5744	0,00	22,8
1:09:30	19	2353	15,76	5742	0,00	23,0
1:10:00	19	2341	15,77	5738	0,00	23,2
1:10:30	19	2329	15,77	5742	0,00	23,3
1:11:00	19	2319	15,77	5743	0,00	23,5
1:11:30	19	2310	15,78	5737	0,00	23,7
1:12:00	19	2302	15,78	5739	0,00	23,8
1:12:30	19	2295	15,79	5735	0,00	24,0
1:13:00	19	2289	15,79	5735	0,00	24,2
1:13:30	19	2283	15,80	5739	0,00	24,3
1:14:00	19	2278	15,80	5741	0,00	24,5
1:14:30	19	2273	15,80	5735	0,00	24,7
1:15:00	19	2269	15,81	5735	0,00	24,8
1:15:30	19	2266	15,81	5732	0,00	25,0
1:16:00	19	2264	15,81	5739	0,00	25,2
1:16:30	18	2264	15,81	5735	0,00	25,3
1:17:00	18	2262	15,82	5735	0,00	25,5
1:17:30	18	2253	15,82	5738	0,00	25,7
1:18:00	18	2241	15,82	5735	0,00	25,8
1:18:30	17	2228	15,82	5736	0,00	26,0
1:19:00	17	2215	15,83	5735	0,00	26,2
1:19:30	17	2204	15,83	5738	0,00	26,3
1:20:00	17	2194	15,84	5737	0,00	26,5
1:20:30	17	2185	15,84	5735	0,00	26,7
1:21:00	17	2177	15,84	5733	0,00	26,8
1:21:30	17	2170	15,85	5735	0,00	27,0
1:22:00	17	2163	15,85	5731	0,00	27,2
1:22:30	17	2158	15,85	5735	0,00	27,3
1:23:00	17	2153	15,86	5727	0,00	27,5
1:23:30	17	2148	15,86	5731	0,00	27,6
1:24:00	17	2144	15,86	5732	0,00	27,8
1:24:30	17	2141	15,86	5734	0,00	28,0
1:25:00	17	2140	15,87	5731	0,00	28,1
1:25:30	17	2140	15,87	5731	0,00	28,3
1:26:00	16	2137	15,87	5733	0,00	28,5
1:26:30	16	2128	15,88	5731	0,00	28,6
1:27:00	16	2116	15,88	5730	0,00	28,8
1:27:30	15	2105	15,88	5731	0,00	29,0
1:28:00	15	2094	15,89	5731	0,00	29,1
1:28:30	15	2084	15,90	5728	0,00	29,3
1:29:00	15	2075	15,90	5731	0,00	29,5
1:29:30	15	2067	15,90	5729	0,00	29,6
1:30:00	15	2060	15,91	5726	0,00	29,8
1:30:30	15	2053	15,91	5728	0,00	30,0
1:31:00	15	2048	15,92	5727	0,00	30,1
1:31:30	15	2043	15,92	5729	0,00	30,3
1:32:00	15	2039	15,92	5724	0,00	30,5
1:32:30	15	2036	15,93	5723	0,00	30,6
1:33:00	15	2032	15,93	5728	0,00	30,8
1:33:30	15	2029	15,93	5723	0,00	31,0
1:34:00	15	2027	15,94	5722	0,00	31,1
1:34:30	15	2025	15,94	5725	0,00	31,3
1:35:00	15	2023	15,94	5728	0,00	31,5
1:35:30	15	2021	15,94	5724	0,00	31,6
1:36:00	15	2019	15,94	5723	0,00	31,8
1:36:30	15	2018	15,95	5726	0,00	32,0
1:37:00	15	2017	15,95	5723	0,00	32,1
1:37:30	15	2016	15,95	5725	0,00	32,3
1:38:00	15	2015	15,95	5727	0,00	32,5
1:38:30	15	2014	15,95	5727	0,00	32,6
1:39:00	15	2014	15,95	5721	0,00	32,8
1:39:30	15	2013	15,95	5726	0,00	32,9
1:40:00	15	2013	15,95	5730	0,00	33,1
1:40:30	16	2013	15,95	5724	0,00	33,3
1:41:00	16	2012	15,95	5728	0,00	33,4
1:41:30	16	2012	15,95	5726	0,00	33,6
1:42:00	16	2012	15,95	5731	0,00	33,8
1:42:30	16	2012	15,95	5730	0,00	33,9
1:43:00	16	2012	15,95	5727	0,00	34,1
1:43:30	16	2012	15,95	5728	0,00	34,3
1:44:00	16	2013	15,95	5725	0,00	34,4
1:44:30	16	2013	15,95	5723	0,00	34,6
1:45:00	16	2013	15,95	5724	0,00	34,8
1:45:30	16	2014	15,95	5722	0,00	34,9
1:46:00	16	2014	15,95	5724	0,00	35,1
1:46:30	16	2015	15,95	5726	0,00	35,3
1:47:00	16	2015	15,95	5724	0,00	35,4
1:47:30	16	2016	15,95	5725	0,00	35,6
1:48:00	16	2016	15,95	5721	0,00	35,8
1:48:30	16	2017	15,95	5725	0,00	35,9
1:49:00	16	2017	15,95	5726	0,00	36,1
1:49:30	16	2018	15,95	5720	0,00	36,3
1:50:00	16	2019	15,95	5725	0,00	36,4
1:50:30	16	2019	15,95	5724	0,00	36,6
1:51:00	16	2020	15,95	5724	0,00	36,8
1:51:30	16	2021	15,95	5720	0,00	36,9
1:52:00	16	2021	15,95	5725	0,00	37,1
1:52:30	16	2023	15,95	5725	0,00	37,3
1:53:00	16	2027	15,95	5729	0,00	37,4
1:53:30	16	2026	15,95	5726	0,00	37,6
1:54:00	16	2022	15,94	5722	0,00	37,7
1:54:30	16	2017	15,94	5721	0,00	37,9
1:55:00	16	2012	15,94	5716	0,00	38,1
1:55:30	16	2008	15,94	5724	0,00	38,2
1:56:00	16	2004	15,94	5721	0,00	38,4
1:56:30	15	2001	15,94	5724	0,00	38,6
1:57:00	16	1998	15,95	5723	0,00	38,7
1:57:30	15	1995	15,95	5717	0,00	38,9
1:58:00	15	1993	15,95	5719	0,00	39,1
1:58:30	16	1991	15,95	5718	0,00	39,2
1:59:00	16	1989	15,95	5715	0,00	39,4
1:59:30	16	1988	15,95	5720	0,00	39,6
2:00:00	16	1987	15,95	5717	0,00	39,7
2:00:30	16	1986	15,95	5715	0,00	39,9
2:01:00	16	1985	15,95	5714	0,00	40,1
2:01:30	16	1984	15,95	5719	0,00	40,2
2:02:00	16	1984	15,95	5716	0,00	40,4
2:02:30	16	1984	15,95	5716	0,00	40,6
2:03:00	16	1983	15,95	5719	0,00	40,7
2:03:30	16	1983	15,95	5716	0,00	40,9
2:04:00	16	1983	15,95	5714	0,00	41,1
2:04:30	16	1983	15,95	5714	0,00	41,2
2:05:00	16	1983	15,95	5713	0,00	41,4
2:05:30	16	1984	15,95	5709	0,00	41,6
2:06:00	16	1984	15,95	5710	0,00	41,7
2:06:30	16	1984	15,95	5715	0,00	41,9
2:07:00	16	1985	15,95	5715	0,00	42,1
2:07:30	16	1985	15,95	5709	0,00	42,2
2:08:00	16	1985	15,95	5709	0,00	42,4
2:08:30	16	1986	15,95	5713	0,00	42,5
2:09:00	16	1986	15,95	5710	0,00	42,7
2:09:30	16	1987	15,95	5716	0,00	42,9
2:10:00	16	1987	15,95	5708	0,00	43,0
2:10:30	16	1988	15,95	5712	0,00	43,2
2:11:00	16	1989	15,95	5709	0,00	43,4
2:11:30	16	1989	15,95	5710	0,00	43,5
2:12:00	16	1992	15,95	5713	0,00	43,7
2:12:30	16	1995	15,95	5710	0,00	43,9
2:13:00	16	1993	15,95	5708	0,00	44,0
2:13:30	16	1989	15,95	5709	0,00	44,2
2:14:00	16	1984	15,95	5708	0,00	44,4
2:14:30	16	1980	15,95	5710	0,00	44,5
2:15:00	16	1976	15,95	5707	0,00	44,7
2:15:30	16	1972	15,95	5705	0,00	44,9
2:16:00	16	1969	15,95	5710	0,00	45,0
2:16:30	16	1966	15,95	5704	0,00	45,2
2:17:00	16	1964	15,95	5702	0,00	45,4
2:17:30	16	1962	15,95	5698	0,00	45,5
2:18:00	16	1960	15,95	5705	0,00	45,7
2:18:30	16	1959	15,95	5706	0,00	45,9
2:19:00	16	1958	15,95	5697	0,00	46,0
2:19:30	16	1957	15,95	5701	0,00	46,2
2:20:00	16	1956	15,95	5701	0,00	46,4
2:20:30	16	1955	15,96	5704	0,00	46,5
2:21:00	16	1955	15,96	5697	0,00	46,7
2:21:30	16	1955	15,96	5697	0,00	46,9
2:22:00	16	1954	15,96	5701	0,00	47,0
2:22:30	16	1954	15,96	5700	0,00	47,2
2:23:00	16	1954	15,96	5695	0,00	47,4
2:23:30	16	1954	15,96	5696	0,00	47,5
2:24:00	16	1955	15,96	5703	0,00	47,7
2:24:30	16	1955	15,96	5697	0,00	47,8
2:25:00	16	1955	15,96	5695	0,00	48,0
2:25:30	16	1955	15,96	5697	0,00	48,2
2:26:00	16	1956	15,96	5695	0,00	48,3
2:26:30	16	1956	15,96	5695	0,00	48,5
2:27:00	16	1957	15,96	5695	0,00	48,7
2:27:30	16	1958	15,96	5695	0,00	48,8
2:28:00	16	1958	15,96	5696	0,00	49,0
2:28:30	16	1959	15,96	5693	0,00	49,2
2:29:00	16	1959	15,96	5693	0,00	49,3
2:29:30	16	1960	15,96	5694	0,00	49,5
2:30:00	16	1960	15,96	5693	0,00	49,7
2:30:30	16	1964	15,96	5693	0,00	49,8
2:31:00	16	1966	15,96	5695	0,00	50,0
2:31:30	16	1964	15,95	5688	0,00	50,2
2:32:00	16	1960	15,95	5695	0,00	50,3
2:32:30	16	1955	15,95	5698	0,00	50,5
2:33:00	16	1951	15,95	5692	0,00	50,7
2:33:30	16	1947	15,95	5694	0,00	50,8
2:34:00	16	1944	15,96	5692	0,00	51,0
2:34:30	16	1941	15,96	5690	0,00	51,2
2:35:00	16	1938	15,96	5693	0,00	51,3
2:35:30	16	1936	15,96	5684	0,00	51,5
2:36:00	16	1934	15,96	5691	0,00	51,7
2:36:30	16	1933	15,96	5685	0,00	51,8
2:37:00	16	1932	15,96	5686	0,00	52,0
2:37:30	16	1931	15,96	5685	0,00	52,2
2:38:00	16	1930	15,96	5680	0,00	52,3
2:38:30	16	1930	15,96	5681	0,00	52,5
2:39:00	16	1930	15,96	5688	0,00	52,6
2:39:30	16	1929	15,96	5684	0,00	52,8
2:40:00	16	1929	15,96	5682	0,00	53,0
2:40:30	16	1930	15,96	5683	0,00	53,1
2:41:00	16	1930	15,96	5677	0,00	53,3
2:41:30	16	1930	15,96	5680	0,00	53,5
2:42:00	16	1931	15,96	5680	0,00	53,6
2:42:30	16	1931	15,96	5675	0,00	53,8
2:43:00	16	1932	15,96	5681	0,00	54,0
2:43:30	16	1932	15,97	5677	0,00	54,1
2:44:00	16	1933	15,97	5683	0,00	54,3
2:44:30	16	1934	15,97	5679	0,00	54,5
2:45:00	16	1934	15,96	5681	0,00	54,6
2:45:30	16	1935	15,96	5676	0,00	54,8
2:46:00	16	1937	15,96	5682	0,00	55,0
2:46:30	16	1937	15,96	5677	0,00	55,1
2:47:00	16	1939	15,96	5675	0,00	55,3
2:47:30	16	1940	15,96	5672	0,00	55,5
2:48:00	16	1941	15,96	5674	0,00	55,6
2:48:30	16	1942	15,96	5677	0,00	55,8
2:49:00	16	1947	15,96	5677	0,00	56,0
2:49:30	16	1947	15,96	5672	0,00	56,1
2:50:00	16	1945	15,96	5674	0,00	56,3
2:50:30	16	1941	15,96	5675	0,00	56,5
2:51:00	16	1936	15,96	5673	0,00	56,6
2:51:30	16	1932	15,96	5674	0,00	56,8
2:52:00	16	1929	15,96	5674	0,00	57,0
2:52:30	16	1926	15,96	5669	0,00	57,1
2:53:00	16	1923	15,96	5668	0,00	57,3
2:53:30	16	1921	15,97	5668	0,00	57,5
2:54:00	16	1920	15,97	5672	0,00	57,6
2:54:30	16	1918	15,97	5665	0,00	57,8
2:55:00	16	1917	15,97	5668	0,00	57,9
2:55:30	16	1917	15,97	5665	0,00	58,1
2:56:00	16	1916	15,97	5666	0,00	58,3
2:56:30	16	1915	15,97	5664	0,00	58,4
2:57:00	16	1915	15,97	5660	0,00	58,6
2:57:30	16	1915	15,98	5661	0,00	58,8
2:58:00	16	1915	15,97	5665	0,00	58,9
2:58:30	16	1915	15,98	5666	0,00	59,1
2:59:00	16	1915	15,98	5661	0,00	59,3
2:59:30	16	1916	15,98	5662	0,00	59,4
3:00:00	16	1916	15,98	5660	0,00	59,6
3:00:30	16	1917	15,98	5660	0,00	59,8
3:01:00	16	1917	15,98	5658	0,00	59,9
3:01:30	16	1918	15,98	5660	0,00	60,1
3:02:00	16	1919	15,98	5663	0,00	60,3
3:02:30	16	1919	15,98	5661	0,00	60,4
3:03:00	16	1920	15,98	5653	0,00	60,6
3:03:30	16	1921	15,98	5658	0,00	60,8
3:04:00	16	1922	15,98	5658	0,00	60,9
3:04:30	16	1923	15,98	5655	0,00	61,1
3:05:00	16	1924	15,98	5658	0,00	61,3
3:05:30	16	1925	15,98	5652	0,00	61,4
3:06:00	16	1926	15,98	5657	0,00	61,6
3:06:30	16	1927	15,98	5656	0,00	61,8
3:07:00	16	1929	15,98	5659	0,00	61,9
3:07:30	16	1932	15,98	5656	0,00	62,1
3:08:00	16	1932	15,98	5654	0,00	62,3
3:08:30	16	1930	15,98	5656	0,00	62,4
3:09:00	16	1926	15,98	5654	0,00	62,6
3:09:30	16	1923	15,98	5650	0,00	62,7
3:10:00	16	1919	15,98	5651	0,00	62,9
3:10:30	16	1916	15,98	5651	0,00	63,1
3:11:00	16	1914	15,98	5650	0,00	63,2
3:11:30	16	1912	15,98	5645	0,00	63,4
3:12:00	16	1910	15,98	5650	0,00	63,6
3:12:30	16	1908	15,98	5652	0,00	63,7
3:13:00	16	1907	15,98	5646	0,00	63,9
3:13:30	16	1906	15,99	5651	0,00	64,1
3:14:00	16	1906	15,99	5643	0,00	64,2
3:14:30	16	1905	15,99	5650	0,00	64,4
3:15:00	16	1905	15,99	5643	0,00	64,6
3:15:30	16	1904	15,99	5646	0,00	64,7
3:16:00	16	1904	15,99	5645	0,00	64,9
3:16:30	16	1904	15,99	5642	0,00	65,1
3:17:00	16	1904	15,99	5643	0,00	65,2
3:17:30	16	1905	15,99	5642	0,00	65,4
3:18:00	16	1905	15,99	5644	0,00	65,6
3:18:30	16	1905	15,99	5642	0,00	65,7
3:19:00	16	1906	15,99	5640	0,00	65,9
3:19:30	16	1906	16,00	5641	0,00	66,1
3:20:00	16	1907	15,99	5643	0,00	66,2
3:20:30	16	1908	15,99	5643	0,00	66,4
3:21:00	16	1908	15,99	5642	0,00	66,6
3:21:30	16	1909	15,99	5637	0,00	66,7
3:22:00	16	1909	15,99	5640	0,00	66,9
3:22:30	16	1910	15,99	5637	0,00	67,1
3:23:00	16	1911	15,99	5638	0,00	67,2
3:23:30	16	1915	15,99	5641	0,00	67,4
3:24:00	16	1916	15,99	5635	0,00	67,5
3:24:30	16	1913	15,99	5637	0,00	67,7
3:25:00	16	1909	16,00	5637	0,00	67,9
3:25:30	16	1905	16,00	5640	0,00	68,0
3:26:00	16	1901	16,00	5640	0,00	68,2
3:26:30	16	1897	16,00	5640	0,00	68,4
3:27:00	16	1894	16,00	5634	0,00	68,5
3:27:30	16	1892	16,00	5633	0,00	68,7
3:28:00	16	1890	16,00	5634	0,00	68,9
3:28:30	16	1888	16,00	5629	0,00	69,0
3:29:00	16	1886	16,00	5630	0,00	69,2
3:29:30	16	1885	16,00	5631	0,00	69,4
3:30:00	16	1884	16,00	5630	0,00	69,5
3:30:30	16	1883	16,00	5630	0,00	69,7
3:31:00	16	1882	16,01	5632	0,00	69,9
3:31:30	16	1882	16,01	5631	0,00	70,0
3:32:00	16	1881	16,01	5628	0,00	70,2
3:32:30	16	1881	16,01	5630	0,00	70,4
3:33:00	16	1881	16,01	5624	0,00	70,5
3:33:30	16	1881	16,01	5625	0,00	70,7
3:34:00	16	1881	16,01	5623	0,00	70,9
3:34:30	16	1882	16,01	5631	0,00	71,0
3:35:00	16	1882	16,01	5624	0,00	71,2
3:35:30	16	1882	16,01	5630	0,00	71,4
3:36:00	16	1883	16,01	5628	0,00	71,5
3:36:30	16	1883	16,01	5623	0,00	71,7
3:37:00	16	1883	16,02	5621	0,00	71,9
3:37:30	16	1884	16,02	5629	0,00	72,0
3:38:00	16	1884	16,01	5625	0,00	72,2
3:38:30	16	1885	16,01	5625	0,00	72,4
3:39:00	16	1886	16,01	5625	0,00	72,5
3:39:30	16	1886	16,02	5630	0,00	72,7
3:40:00	16	1887	16,01	5624	0,00	72,8
3:40:30	16	1891	16,02	5627	0,00	73,0
3:41:00	16	1892	16,02	5623	0,00	73,2
3:41:30	16	1890	16,01	5620	0,00	73,3
3:42:00	16	1885	16,02	5627	0,00	73,5
3:42:30	16	1880	16,02	5624	0,00	73,7
3:43:00	16	1876	16,02	5625	0,00	73,8
3:43:30	16	1872	16,02	5629	0,00	74,0
3:44:00	16	1868	16,02	5625	0,00	74,2
3:44:30	16	1865	16,02	5626	0,00	74,3
3:45:00	16	1863	16,02	5622	0,00	74,5
3:45:30	16	1860	16,02	5624	0,00	74,7
3:46:00	16	1859	16,02	5628	0,00	74,8
3:46:30	16	1857	16,02	5621	0,00	75,0
3:47:00	16	1856	16,03	5623	0,00	75,8
3:47:30	16	1854	16,03	5623	0,00	75,7
3:48:00	16	1853	16,03	5622	0,00	75,1
3:48:30	16	1853	16,03	5622	0,00	75,3
3:49:00	16	1852	16,03	5620	0,00	74,6
3:49:30	16	1852	16,03	5621	0,00	75,0
3:50:00	16	1851	16,03	5622	0,00	75,5
3:50:30	16	1851	16,03	5621	0,00	75,0
3:51:00	16	1851	16,03	5626	0,00	77,1
3:51:30	16	1851	16,03	5623	0,00	75,8
