--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.09.2013
Test Start Time	13:13:28
Test Stop Date	19.09.2013
Test Stop Time	14:28:09
Test Length	1:14:41
Final Sample Time Offset	1:14:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C; P: 10MPa(30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	100%GVVS-16+1,2%CFR-10+0,2%R-7+4%NaCl(bwow)
Information	Density	1850
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:11:10
Calculated Value	Time_70Bc	1:14:40
Initial Temperature (°C)	23 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	76 Bc
Initial Wall Temperature (°C)	17 °C
Final Wall Temperature (°C)	11 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:59:20	12	10,1	16	10	150
0:59:30	12	10,0	16	10	150
0:59:40	12	10,0	16	10	150
0:59:50	12	10,0	16	10	150
1:00:00	12	10,0	16	10	150
1:00:10	12	10,2	16	10	150
1:00:20	12	10,2	16	10	150
1:00:30	12	10,1	16	10	150
1:00:40	12	10,1	16	10	150
1:00:50	12	10,1	16	10	150
1:01:00	12	10,1	16	10	150
1:01:10	12	10,0	16	10	150
1:01:20	12	10,0	16	10	150
1:01:30	12	10,0	16	10	150
1:01:40	12	10,0	16	10	150
1:01:50	12	10,4	16	10	150
1:02:00	12	10,5	16	10	150
1:02:10	12	10,4	16	10	150
1:02:20	12	10,4	17	10	150
1:02:30	12	10,4	17	10	150
1:02:40	12	10,3	17	10	150
1:02:50	12	10,3	17	10	150
1:03:00	12	10,3	17	10	150
1:03:10	12	10,3	17	10	150
1:03:20	12	10,2	17	10	150
1:03:30	12	10,2	17	10	150
1:03:40	12	10,2	17	10	150
1:03:50	12	10,1	17	10	150
1:04:00	12	10,1	17	10	150
1:04:10	12	10,1	17	10	150
1:04:20	12	10,1	17	10	150
1:04:30	12	10,0	17	10	150
1:04:40	12	10,0	18	10	150
1:04:50	12	10,0	18	10	150
1:05:00	12	9,9	18	10	150
1:05:10	12	10,2	18	10	150
1:05:20	12	10,2	18	10	150
1:05:30	12	10,1	18	10	150
1:05:40	12	10,1	18	10	150
1:05:50	12	10,1	19	10	150
1:06:00	12	10,0	19	10	150
1:06:10	12	10,0	19	10	150
1:06:20	13	10,0	19	10	150
1:06:30	13	10,2	19	10	150
1:06:40	13	10,2	19	10	150
1:06:50	13	10,1	20	10	150
1:07:00	13	10,1	20	10	150
1:07:10	13	10,1	20	10	150
1:07:20	13	10,0	20	10	150
1:07:30	13	10,0	21	10	150
1:07:40	13	9,9	21	10	150
1:07:50	13	10,4	21	10	150
1:08:00	13	10,3	21	10	150
1:08:10	13	10,3	21	10	150
1:08:20	13	10,2	22	10	150
1:08:30	13	10,2	23	10	150
1:08:40	13	10,1	23	10	150
1:08:50	13	10,1	23	10	150
1:09:00	13	10,0	23	10	150
1:09:10	13	9,9	24	10	150
1:09:20	13	10,1	24	10	150
1:09:30	13	10,0	25	10	150
1:09:40	13	10,2	25	10	150
1:09:50	14	10,2	26	10	150
1:10:00	14	10,2	26	10	150
1:10:10	14	10,1	27	11	150
1:10:20	14	10,0	28	10	150
1:10:30	14	9,9	28	10	150
1:10:40	14	10,2	29	10	150
1:10:50	14	10,1	30	11	150
1:11:00	14	10,0	31	11	150
1:11:10	14	9,9	32	11	150
1:11:20	14	10,1	33	11	150
1:11:30	14	10,0	34	11	150
1:11:40	14	10,0	36	11	150
1:11:50	15	10,0	37	11	150
1:12:00	15	10,4	39	11	150
1:12:10	15	10,3	40	11	150
1:12:20	15	10,2	42	11	150
1:12:30	15	10,1	44	11	150
1:12:40	15	10,1	46	11	150
1:12:50	15	10,0	49	11	150
1:13:00	15	9,9	50	11	150
1:13:10	15	10,2	52	11	150
1:13:20	15	10,1	54	11	150
1:13:30	15	10,1	57	11	150
1:13:40	15	10,0	59	11	150
1:13:50	15	10,0	62	11	150
1:14:00	15	10,4	64	11	150
1:14:10	15	10,3	67	11	150
1:14:20	15	10,2	70	11	150
1:14:30	15	10,2	73	11	150
1:14:40	15	10,1	76	11	150
