--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.11.2012
Test Start Time	13:02:25
Test Stop Date	08.11.2012
Test Stop Time	16:35:34
Test Length	3:33:09
Final Sample Time Offset	3:33:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 35MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1%PPB+1%SMS+0.15%R-7
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	47 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:13:40	35	16,5	7	46	150
0:13:50	35	16,6	7	45	150
0:14:00	35	16,7	6	46	150
0:14:10	35	16,9	6	45	150
0:14:20	35	17,2	7	45	150
0:14:30	35	17,3	7	45	150
0:14:40	36	17,4	7	47	150
0:14:50	36	17,8	7	45	150
0:15:00	36	17,9	7	45	150
0:15:10	36	18,0	7	47	150
0:15:20	36	18,2	7	48	150
0:15:30	36	18,8	7	45	150
0:15:40	36	18,9	7	48	150
0:15:50	36	19,0	7	48	150
0:16:00	37	19,1	7	47	150
0:16:10	37	19,3	7	49	150
0:16:20	37	19,4	7	46	150
0:16:30	37	19,5	7	48	150
0:16:40	37	19,8	7	49	150
0:16:50	37	20,1	7	48	150
0:17:00	37	20,4	7	49	150
0:17:10	38	20,5	7	50	150
0:17:20	38	20,6	7	50	150
0:17:30	38	20,7	7	48	150
0:17:40	38	20,8	7	49	150
0:17:50	38	21,4	7	49	150
0:18:00	38	21,6	7	49	150
0:18:10	39	21,7	7	49	150
0:18:20	39	21,8	7	49	150
0:18:30	39	21,9	7	49	150
0:18:40	39	22,0	7	49	150
0:18:50	39	22,3	7	49	150
0:19:00	39	22,4	7	49	150
0:19:10	39	22,6	7	50	150
0:19:20	40	23,0	7	50	150
0:19:30	40	23,1	7	50	150
0:19:40	40	23,2	7	50	150
0:19:50	40	23,3	7	50	150
0:20:00	40	23,9	7	50	150
0:20:10	40	23,9	7	50	150
0:20:20	41	24,0	7	50	150
0:20:30	41	24,1	7	50	150
0:20:40	41	24,7	8	50	150
0:20:50	41	24,8	8	51	150
0:21:00	41	24,9	8	51	150
0:21:10	41	25,0	8	51	150
0:21:20	41	25,1	8	51	150
0:21:30	42	25,3	8	53	150
0:21:40	42	25,8	7	53	150
0:21:50	42	25,9	7	53	150
0:22:00	42	26,0	7	53	150
0:22:10	42	26,1	7	53	150
0:22:20	42	26,2	7	54	150
0:22:30	42	26,7	7	54	150
0:22:40	43	26,9	7	54	150
0:22:50	43	27,0	7	54	150
0:23:00	43	27,2	7	54	150
0:23:10	43	27,3	7	55	150
0:23:20	43	27,4	7	55	150
0:23:30	43	27,6	7	55	150
0:23:40	43	28,0	7	55	150
0:23:50	44	28,1	7	55	150
0:24:00	44	28,2	7	55	150
0:24:10	44	28,3	7	55	150
0:24:20	44	28,6	7	56	150
0:24:30	44	28,7	7	56	150
0:24:40	44	29,1	7	56	150
0:24:50	44	29,4	7	56	150
0:25:00	45	29,5	7	56	150
0:25:10	45	29,6	7	57	150
0:25:20	45	29,7	7	57	150
0:25:30	45	29,8	7	57	150
0:25:40	45	30,1	7	57	150
0:25:50	45	30,3	7	57	150
0:26:00	45	30,7	7	57	150
0:26:10	46	30,8	7	58	150
0:26:20	46	30,9	7	58	150
0:26:30	46	31,0	7	58	150
0:26:40	46	31,1	7	58	150
0:26:50	46	31,7	7	58	150
0:27:00	46	31,8	7	58	150
0:27:10	46	31,9	7	58	150
0:27:20	47	32,0	7	59	150
0:27:30	47	32,2	7	59	150
0:27:40	47	32,4	7	59	150
0:27:50	47	32,6	7	59	150
0:28:00	47	33,0	7	59	150
0:28:10	47	33,1	7	59	150
0:28:20	48	33,2	7	60	150
0:28:30	48	33,3	7	60	150
0:28:40	48	33,5	7	60	150
0:28:50	48	34,0	6	60	150
0:29:00	48	34,1	6	60	150
0:29:10	48	34,2	6	60	150
0:29:20	48	34,3	6	60	150
0:29:30	49	34,4	6	61	150
0:29:40	49	34,8	6	61	150
0:29:50	49	34,9	6	61	150
0:30:00	49	35,1	6	61	150
0:30:10	49	35,1	6	61	150
0:30:20	49	35,2	6	61	150
0:30:30	49	35,3	6	61	150
0:30:40	50	35,3	6	61	150
0:30:50	50	35,3	6	61	150
0:31:00	50	35,3	6	60	150
0:31:10	50	35,3	6	60	150
0:31:20	50	35,2	7	60	150
0:31:30	50	35,2	7	59	150
0:31:40	50	35,1	7	59	150
0:31:50	50	35,0	7	58	150
0:32:00	51	35,2	7	58	150
0:32:10	51	35,1	7	58	150
0:32:20	51	35,0	7	57	150
0:32:30	51	35,3	7	56	150
0:32:40	51	35,2	7	56	150
0:32:50	51	35,0	8	55	150
0:33:00	51	35,0	9	55	150
0:33:10	51	35,2	9	55	150
0:33:20	51	35,1	9	55	150
0:33:30	51	35,0	9	54	150
0:33:40	51	35,1	9	54	150
0:33:50	51	35,0	9	54	150
0:34:00	51	35,3	9	54	150
0:34:10	51	35,2	9	53	150
0:34:20	51	35,1	9	53	150
0:34:30	51	35,1	9	53	150
0:34:40	51	35,0	9	53	150
0:34:50	51	35,3	9	53	150
0:35:00	51	35,2	9	53	150
0:35:10	51	35,1	9	52	150
0:35:20	51	35,1	9	52	150
0:35:30	51	35,0	9	52	150
0:35:40	51	35,1	9	52	150
0:35:50	51	35,0	9	52	150
0:36:00	51	35,1	9	52	150
0:36:10	51	35,0	9	52	150
0:36:20	51	35,4	9	52	150
0:36:30	51	35,3	9	52	150
0:36:40	51	35,3	9	51	150
0:36:50	51	35,3	9	51	150
0:37:00	51	35,2	9	51	150
0:37:10	51	35,2	9	51	150
0:37:20	51	35,2	9	51	150
0:37:30	51	35,2	9	51	150
0:37:40	51	35,2	9	51	150
0:37:50	51	35,1	9	51	150
0:38:00	51	35,1	10	51	150
0:38:10	51	35,1	10	51	150
0:38:20	51	35,1	10	51	150
0:38:30	51	35,1	10	51	150
0:38:40	51	35,1	10	51	150
0:38:50	51	35,2	10	51	150
0:39:00	51	35,2	10	51	150
0:39:10	51	35,2	10	51	150
0:39:20	51	35,2	10	51	150
0:39:30	51	35,2	10	51	150
0:39:40	51	35,2	10	51	150
0:39:50	50	35,3	10	51	150
0:40:00	50	35,3	10	51	150
0:40:10	50	35,3	10	51	150
0:40:20	50	35,3	10	51	150
0:40:30	50	35,3	10	51	150
0:40:40	50	35,4	10	51	150
0:40:50	50	35,4	10	51	150
0:41:00	50	35,4	10	51	150
0:41:10	50	35,5	10	51	150
0:41:20	50	35,5	10	51	150
0:41:30	50	35,5	10	51	150
0:41:40	50	35,5	10	52	150
0:41:50	50	35,6	10	52	150
0:42:00	50	35,6	10	51	150
0:42:10	50	35,6	10	52	150
0:42:20	50	35,7	10	52	150
0:42:30	50	35,7	10	52	150
0:42:40	50	35,8	10	52	150
0:42:50	50	35,8	10	52	150
0:43:00	50	35,8	10	52	150
0:43:10	50	35,8	10	52	150
0:43:20	50	35,9	10	52	150
0:43:30	50	35,9	10	52	150
0:43:40	50	35,9	10	52	150
0:43:50	50	35,9	10	52	150
0:44:00	50	36,0	10	52	150
0:44:10	50	36,0	10	52	150
0:44:20	50	36,0	10	52	150
0:44:30	50	36,1	10	52	150
0:44:40	50	35,9	11	52	150
0:44:50	50	35,9	11	52	150
0:45:00	50	36,0	11	52	150
0:45:10	50	36,0	11	52	150
0:45:20	50	36,0	11	52	150
0:45:30	50	36,0	11	52	150
0:45:40	50	36,0	11	52	150
0:45:50	50	36,1	11	52	150
0:46:00	50	35,9	11	52	150
0:46:10	50	35,9	11	52	150
0:46:20	50	35,9	11	52	150
0:46:30	50	35,9	11	52	150
0:46:40	50	36,0	12	52	150
0:46:50	50	36,0	12	52	150
0:47:00	50	36,0	12	52	150
0:47:10	50	36,0	12	52	150
0:47:20	50	36,0	12	52	150
0:47:30	50	35,9	12	52	150
0:47:40	50	35,9	12	53	150
0:47:50	50	35,9	12	52	150
0:48:00	50	35,9	13	52	150
0:48:10	50	35,9	13	52	150
0:48:20	50	35,9	13	52	150
0:48:30	50	35,9	13	52	150
0:48:40	50	35,9	13	52	150
0:48:50	50	35,9	13	52	150
0:49:00	50	35,9	13	52	150
0:49:10	50	35,9	13	52	150
0:49:20	50	35,9	13	52	150
0:49:30	50	35,9	13	52	150
0:49:40	50	35,9	13	52	150
0:49:50	50	35,9	13	52	150
0:50:00	50	35,9	13	52	150
0:50:10	50	35,9	13	52	150
0:50:20	50	35,9	13	52	150
0:50:30	50	35,9	13	52	150
0:50:40	50	35,9	13	52	150
0:50:50	50	35,9	13	52	150
0:51:00	50	35,9	13	52	150
0:51:10	50	35,9	13	52	150
0:51:20	50	35,9	13	52	150
0:51:30	50	35,9	13	52	150
0:51:40	50	35,9	13	52	150
0:51:50	50	35,9	13	52	150
0:52:00	50	35,9	13	52	150
0:52:10	50	35,9	13	52	150
0:52:20	50	35,9	13	52	150
0:52:30	50	35,9	13	52	150
0:52:40	50	35,9	13	52	150
0:52:50	50	35,9	13	52	150
0:53:00	50	35,9	13	52	150
0:53:10	50	35,9	13	52	150
0:53:20	50	35,9	13	52	150
0:53:30	50	35,9	13	52	150
0:53:40	50	35,9	13	52	150
0:53:50	50	35,9	13	52	150
0:54:00	50	35,9	13	52	150
0:54:10	50	35,9	13	52	150
0:54:20	50	35,9	13	52	150
0:54:30	50	35,9	13	52	150
0:54:40	50	35,9	13	52	150
0:54:50	50	35,9	13	52	150
0:55:00	50	35,8	13	52	150
0:55:10	50	35,8	13	51	150
0:55:20	50	35,8	13	51	150
0:55:30	50	35,8	13	51	150
0:55:40	50	35,8	13	51	150
0:55:50	50	35,8	13	51	150
0:56:00	50	35,8	13	51	150
0:56:10	50	35,8	13	51	150
0:56:20	50	35,8	13	51	150
0:56:30	50	35,8	13	51	150
0:56:40	50	35,8	13	51	150
0:56:50	50	35,7	13	51	150
0:57:00	50	35,7	13	51	150
0:57:10	50	35,7	13	51	150
0:57:20	50	35,7	13	51	150
0:57:30	50	35,7	13	51	150
0:57:40	50	35,7	13	51	150
0:57:50	50	35,7	13	51	150
0:58:00	50	35,7	13	51	150
0:58:10	50	35,7	13	51	150
0:58:20	50	35,7	13	51	150
0:58:30	50	35,7	13	51	150
0:58:40	50	35,7	13	51	150
0:58:50	50	35,7	13	51	150
0:59:00	50	35,7	13	51	150
0:59:10	50	35,7	13	51	150
0:59:20	50	35,8	13	51	150
0:59:30	50	35,8	13	51	150
0:59:40	50	35,8	13	51	150
0:59:50	50	35,8	13	51	150
1:00:00	50	35,8	13	51	150
1:00:10	50	35,8	13	51	150
1:00:20	50	35,8	13	51	150
1:00:30	50	35,8	13	51	150
1:00:40	50	35,8	13	51	150
1:00:50	50	35,9	13	51	150
1:01:00	50	35,9	13	51	150
1:01:10	50	35,9	13	51	150
1:01:20	50	35,9	13	51	150
1:01:30	50	35,9	13	51	150
1:01:40	50	35,9	13	51	150
1:01:50	50	35,9	13	51	150
1:02:00	50	35,9	13	51	150
1:02:10	50	35,9	13	51	150
1:02:20	50	35,9	13	51	150
1:02:30	50	36,0	13	51	150
1:02:40	50	36,0	13	51	150
1:02:50	50	36,0	13	51	150
1:03:00	50	36,0	13	51	150
1:03:10	50	36,0	13	51	150
1:03:20	50	36,0	13	51	150
1:03:30	50	36,0	13	51	150
1:03:40	50	36,0	13	51	150
1:03:50	50	36,0	13	51	150
1:04:00	50	36,0	13	51	150
1:04:10	50	36,0	13	51	150
1:04:20	50	36,0	13	51	150
1:04:30	50	36,0	13	51	150
1:04:40	50	36,0	13	51	150
1:04:50	50	36,0	13	51	150
1:05:00	50	36,0	13	51	150
1:05:10	50	36,0	13	51	150
1:05:20	50	36,0	13	51	150
1:05:30	50	36,0	13	51	150
1:05:40	50	36,0	13	51	150
1:05:50	50	36,0	13	51	150
1:06:00	50	36,0	13	51	150
1:06:10	50	36,0	13	51	150
1:06:20	50	36,0	13	51	150
1:06:30	50	36,0	13	51	150
1:06:40	50	36,0	13	51	150
1:06:50	50	36,0	13	51	150
1:07:00	50	36,0	13	51	150
1:07:10	50	36,0	13	51	150
1:07:20	50	36,0	13	51	150
1:07:30	50	36,0	13	51	150
1:07:40	50	36,1	13	51	150
1:07:50	50	36,1	13	51	150
1:08:00	50	36,1	13	51	150
1:08:10	50	36,1	13	51	150
1:08:20	50	36,1	13	51	150
1:08:30	50	36,1	13	51	150
1:08:40	50	35,8	13	51	150
1:08:50	50	35,9	13	51	150
1:09:00	50	35,9	13	51	150
1:09:10	50	35,9	13	51	150
1:09:20	50	35,9	13	51	150
1:09:30	50	35,9	13	51	150
1:09:40	50	35,9	13	51	150
1:09:50	50	35,9	13	51	150
1:10:00	50	35,9	13	51	150
1:10:10	50	35,9	13	51	150
1:10:20	50	35,9	13	51	150
1:10:30	50	35,9	13	51	150
1:10:40	50	35,9	13	51	150
1:10:50	50	35,9	13	51	150
1:11:00	50	35,9	13	51	150
1:11:10	50	35,9	13	51	150
1:11:20	50	35,9	13	51	150
1:11:30	50	35,9	13	51	150
1:11:40	50	35,9	13	51	150
1:11:50	50	35,9	13	51	150
1:12:00	50	35,9	13	51	150
1:12:10	50	35,9	13	51	150
1:12:20	50	35,8	13	51	150
1:12:30	50	35,8	13	51	150
1:12:40	50	35,8	13	51	150
1:12:50	50	35,8	13	51	150
1:13:00	50	35,8	13	51	150
1:13:10	50	35,8	13	51	150
1:13:20	50	35,8	13	51	150
1:13:30	50	35,8	13	51	150
1:13:40	50	35,8	13	51	150
1:13:50	50	35,8	13	51	150
1:14:00	50	35,8	13	51	150
1:14:10	50	35,8	13	51	150
1:14:20	50	35,8	13	51	150
1:14:30	50	35,8	13	51	150
1:14:40	50	35,8	13	51	150
1:14:50	50	35,8	13	51	150
1:15:00	50	35,8	13	51	150
1:15:10	50	35,8	13	51	150
1:15:20	50	35,8	13	51	150
1:15:30	50	35,8	13	51	150
1:15:40	50	35,8	13	51	150
1:15:50	50	35,8	13	51	150
1:16:00	50	35,8	13	51	150
1:16:10	50	35,8	13	51	150
1:16:20	50	35,8	13	51	150
1:16:30	50	35,8	13	50	150
1:16:40	50	35,8	13	51	150
1:16:50	50	35,8	13	51	150
1:17:00	50	35,8	13	51	150
1:17:10	50	35,8	13	51	150
1:17:20	50	35,8	13	51	150
1:17:30	50	35,8	13	51	150
1:17:40	50	35,8	13	51	150
1:17:50	50	35,8	13	51	150
1:18:00	50	35,8	13	50	150
1:18:10	50	35,8	13	51	150
1:18:20	50	35,8	13	51	150
1:18:30	50	35,8	13	51	150
1:18:40	50	35,8	13	51	150
1:18:50	50	35,8	13	51	150
1:19:00	50	35,8	13	51	150
1:19:10	50	35,8	13	51	150
1:19:20	50	35,8	13	51	150
1:19:30	50	35,9	13	51	150
1:19:40	50	35,9	13	51	150
1:19:50	50	35,9	13	51	150
1:20:00	50	35,9	13	51	150
1:20:10	50	35,9	13	51	150
1:20:20	50	35,9	13	51	150
1:20:30	50	35,9	13	51	150
1:20:40	50	35,9	13	51	150
1:20:50	50	35,9	13	51	150
1:21:00	50	35,9	13	51	150
1:21:10	50	35,9	13	51	150
1:21:20	50	35,9	13	51	150
1:21:30	50	35,9	13	51	150
1:21:40	50	35,9	13	51	150
1:21:50	50	35,9	13	51	150
1:22:00	50	35,9	13	51	150
1:22:10	50	35,9	13	51	150
1:22:20	50	35,9	13	51	150
1:22:30	50	35,9	13	51	150
1:22:40	50	35,9	13	51	150
1:22:50	50	35,9	13	51	150
1:23:00	50	35,9	13	51	150
1:23:10	50	35,9	13	51	150
1:23:20	50	35,9	13	51	150
1:23:30	50	35,9	13	51	150
1:23:40	50	35,9	13	51	150
1:23:50	50	35,9	13	51	150
1:24:00	50	35,9	13	51	150
1:24:10	50	35,8	13	50	150
1:24:20	50	35,8	13	50	150
1:24:30	50	35,8	13	50	150
1:24:40	50	35,8	13	50	150
1:24:50	50	35,8	13	50	150
1:25:00	50	35,8	13	50	150
1:25:10	50	35,7	13	50	150
1:25:20	50	35,7	13	50	150
1:25:30	50	35,7	13	50	150
1:25:40	50	35,7	13	50	150
1:25:50	50	35,7	13	50	150
1:26:00	50	35,7	13	50	150
1:26:10	50	35,7	13	50	150
1:26:20	50	35,7	13	50	150
1:26:30	50	35,7	13	50	150
1:26:40	50	35,7	13	50	150
1:26:50	50	35,7	13	50	150
1:27:00	50	35,7	13	50	150
1:27:10	50	35,7	13	50	150
1:27:20	50	35,7	13	50	150
1:27:30	50	35,7	13	50	150
1:27:40	50	35,6	13	50	150
1:27:50	50	35,6	13	50	150
1:28:00	50	35,6	13	50	150
1:28:10	50	35,6	13	50	150
1:28:20	50	35,6	13	50	150
1:28:30	50	35,6	13	50	150
1:28:40	50	35,6	13	50	150
1:28:50	50	35,6	13	50	150
1:29:00	50	35,6	13	50	150
1:29:10	50	35,6	13	50	150
1:29:20	50	35,6	13	50	150
1:29:30	50	35,6	14	50	150
1:29:40	50	35,6	14	50	150
1:29:50	50	35,6	14	50	150
1:30:00	50	35,5	14	50	150
1:30:10	50	35,5	14	50	150
1:30:20	50	35,5	14	50	150
1:30:30	50	35,5	14	50	150
1:30:40	50	35,5	14	50	150
1:30:50	50	35,5	14	50	150
1:31:00	50	35,5	14	50	150
1:31:10	50	35,5	14	50	150
1:31:20	50	35,5	14	50	150
1:31:30	50	35,5	14	50	150
1:31:40	50	35,5	14	50	150
1:31:50	50	35,5	14	50	150
1:32:00	50	35,5	14	50	150
1:32:10	50	35,5	14	50	150
1:32:20	50	35,5	14	50	150
1:32:30	50	35,5	14	50	150
1:32:40	50	35,5	14	50	150
1:32:50	50	35,5	14	50	150
1:33:00	50	35,5	14	50	150
1:33:10	50	35,5	14	50	150
1:33:20	50	35,5	14	50	150
1:33:30	50	35,5	14	50	150
1:33:40	50	35,5	14	50	150
1:33:50	50	35,5	14	50	150
1:34:00	50	35,5	14	50	150
1:34:10	50	35,5	14	50	150
1:34:20	50	35,5	14	50	150
1:34:30	50	35,5	14	50	150
1:34:40	50	35,5	14	50	150
1:34:50	50	35,5	14	50	150
1:35:00	50	35,5	14	50	150
1:35:10	50	35,5	14	50	150
1:35:20	50	35,5	14	50	150
1:35:30	50	35,5	14	50	150
1:35:40	50	35,5	14	50	150
1:35:50	50	35,5	14	50	150
1:36:00	50	35,5	14	50	150
1:36:10	50	35,5	14	50	150
1:36:20	50	35,6	14	50	150
1:36:30	50	35,6	14	50	150
1:36:40	50	35,6	14	50	150
1:36:50	50	35,6	14	50	150
1:37:00	50	35,6	14	50	150
1:37:10	50	35,6	14	50	150
1:37:20	50	35,6	14	50	150
1:37:30	50	35,6	14	50	150
1:37:40	50	35,6	14	50	150
1:37:50	50	35,6	14	50	150
1:38:00	50	35,6	14	50	150
1:38:10	50	35,6	14	50	150
1:38:20	50	35,6	14	50	150
1:38:30	50	35,6	14	50	150
1:38:40	50	35,6	14	50	150
1:38:50	50	35,6	14	50	150
1:39:00	50	35,6	14	50	150
1:39:10	50	35,6	14	50	150
1:39:20	50	35,6	14	50	150
1:39:30	50	35,6	14	50	150
1:39:40	50	35,6	14	50	150
1:39:50	50	35,6	14	50	150
1:40:00	50	35,6	14	50	150
1:40:10	50	35,6	14	50	150
1:40:20	50	35,6	14	50	150
1:40:30	50	35,6	14	50	150
1:40:40	50	35,6	15	50	150
1:40:50	50	35,6	15	50	150
1:41:00	50	35,6	15	50	150
1:41:10	50	35,6	15	50	150
1:41:20	50	35,6	15	50	150
1:41:30	50	35,6	15	50	150
1:41:40	50	35,6	15	50	150
1:41:50	50	35,6	15	50	150
1:42:00	50	35,6	15	50	150
1:42:10	50	35,6	15	50	150
1:42:20	50	35,6	15	50	150
1:42:30	50	35,6	15	50	150
1:42:40	50	35,6	15	50	150
1:42:50	50	35,6	15	50	150
1:43:00	50	35,6	15	50	150
1:43:10	50	35,5	15	50	150
1:43:20	50	35,5	15	50	150
1:43:30	50	35,5	15	50	150
1:43:40	50	35,5	15	50	150
1:43:50	50	35,5	15	50	150
1:44:00	50	35,5	15	50	150
1:44:10	50	35,5	15	50	150
1:44:20	50	35,5	15	50	150
1:44:30	50	35,5	15	50	150
1:44:40	50	35,5	15	50	150
1:44:50	50	35,4	15	50	150
1:45:00	50	35,4	15	50	150
1:45:10	50	35,4	15	50	150
1:45:20	50	35,4	15	50	150
1:45:30	50	35,4	15	50	150
1:45:40	50	35,4	15	50	150
1:45:50	50	35,4	15	50	150
1:46:00	50	35,4	15	50	150
1:46:10	50	35,4	15	50	150
1:46:20	50	35,4	15	50	150
1:46:30	50	35,4	15	50	150
1:46:40	50	35,4	15	50	150
1:46:50	50	35,3	15	50	150
1:47:00	50	35,3	15	49	150
1:47:10	50	35,3	15	50	150
1:47:20	50	35,3	15	50	150
1:47:30	50	35,3	15	50	150
1:47:40	50	35,3	15	50	150
1:47:50	50	35,3	16	50	150
1:48:00	50	35,3	16	50	150
1:48:10	50	35,3	16	50	150
1:48:20	50	35,3	16	50	150
1:48:30	50	35,3	16	50	150
1:48:40	50	35,3	16	50	150
1:48:50	50	35,3	16	50	150
1:49:00	50	35,3	16	50	150
1:49:10	50	35,3	16	50	150
1:49:20	50	35,3	16	50	150
1:49:30	50	35,3	16	49	150
1:49:40	50	35,2	16	49	150
1:49:50	50	35,2	16	50	150
1:50:00	50	35,2	16	50	150
1:50:10	50	35,3	16	49	150
1:50:20	50	35,3	16	50	150
1:50:30	50	35,3	16	50	150
1:50:40	50	35,2	16	50	150
1:50:50	50	35,2	16	49	150
1:51:00	50	35,2	16	49	150
1:51:10	50	35,2	16	50	150
1:51:20	50	35,3	16	50	150
1:51:30	50	35,3	16	50	150
1:51:40	50	35,2	16	49	150
1:51:50	50	35,2	16	50	150
1:52:00	50	35,2	16	50	150
1:52:10	50	35,2	16	50	150
1:52:20	50	35,2	16	50	150
1:52:30	50	35,2	16	50	150
1:52:40	50	35,2	16	50	150
1:52:50	50	35,2	16	50	150
1:53:00	50	35,2	16	50	150
1:53:10	50	35,2	16	50	150
1:53:20	50	35,2	16	50	150
1:53:30	50	35,2	16	49	150
1:53:40	50	35,2	16	50	150
1:53:50	50	35,2	16	49	150
1:54:00	50	35,2	16	49	150
1:54:10	50	35,2	16	50	150
1:54:20	50	35,2	16	49	150
1:54:30	50	35,2	16	50	150
1:54:40	50	35,2	16	50	150
1:54:50	50	35,2	16	50	150
1:55:00	50	35,2	16	49	150
1:55:10	50	35,2	16	49	150
1:55:20	50	35,2	16	50	150
1:55:30	50	35,2	16	49	150
1:55:40	50	35,2	16	50	150
1:55:50	50	35,2	16	49	150
1:56:00	50	35,1	16	50	150
1:56:10	50	35,1	16	49	150
1:56:20	50	35,1	16	49	150
1:56:30	50	35,1	16	49	150
1:56:40	50	35,1	16	50	150
1:56:50	50	35,1	16	49	150
1:57:00	50	35,1	16	49	150
1:57:10	50	35,1	16	49	150
1:57:20	50	35,1	16	49	150
1:57:30	50	35,1	16	49	150
1:57:40	50	35,1	16	49	150
1:57:50	50	35,1	16	49	150
