--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.09.2013
Test Start Time	9:32:01
Test Stop Date	11.09.2013
Test Stop Time	15:55:49
Test Length	6:23:48
Final Sample Time Offset	6:23:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 13C; P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	48%G+45%ASPM+7%MKU-85 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,4%CFR-10+0,4%CFL-17+0,1%Hec-sa (bwoc)
Information	Density	1500
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	58cc
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	12 °C
Initial Pressure (psi)	2597 psi
Final Pressure (psi)	2607 psi
Initial Transit Time (microsec/in)	14,79 microsec/in
Final Transit Time (microsec/in)	15,22 microsec/in
Initial Gel Value	5259
Final Gel Value	4163
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:49:30	14	2557	15,15	4710	0,00	
1:50:00	14	2556	15,15	4710	0,00	
1:50:30	14	2556	15,15	4708	0,00	
1:51:00	14	2555	15,15	4722	0,00	
1:51:30	14	2554	15,15	4711	0,00	
1:52:00	14	2553	15,15	4711	0,00	
1:52:30	14	2552	15,15	4711	0,00	
1:53:00	14	2551	15,15	4721	0,00	
1:53:30	14	2551	15,15	4710	0,00	
1:54:00	14	2549	15,16	4710	0,00	
1:54:30	14	2549	15,16	4712	0,00	
1:55:00	14	2548	15,15	4710	0,00	
1:55:30	14	2547	15,16	4708	0,00	
1:56:00	14	2546	15,15	4706	0,00	
1:56:30	14	2545	15,15	4713	0,00	
1:57:00	14	2545	15,15	4699	0,00	
1:57:30	14	2544	15,16	4711	0,00	
1:58:00	14	2543	15,16	4708	0,00	
1:58:30	14	2542	15,15	4706	0,00	
1:59:00	14	2541	15,15	4715	0,00	
1:59:30	14	2540	15,15	4706	0,00	
2:00:00	14	2540	15,15	4717	0,00	
2:00:30	14	2539	15,15	4703	0,00	
2:01:00	14	2538	15,15	4699	0,00	
2:01:30	14	2537	15,15	4695	0,00	
2:02:00	14	2536	15,15	4700	0,00	
2:02:30	14	2535	15,15	4695	0,00	
2:03:00	14	2534	15,15	4700	0,00	
2:03:30	14	2534	15,15	4705	0,00	
2:04:00	14	2532	15,15	4696	0,00	
2:04:30	14	2532	15,15	4707	0,00	
2:05:00	14	2531	15,15	4685	0,00	
2:05:30	14	2530	15,15	4687	0,00	
2:06:00	14	2530	15,15	4689	0,00	
2:06:30	14	2529	15,15	4693	0,00	
2:07:00	14	2528	15,15	4697	0,00	
2:07:30	14	2527	15,15	4691	0,00	
2:08:00	14	2526	15,15	4693	0,00	
2:08:30	14	2525	15,15	4685	0,00	
2:09:00	14	2524	15,15	4686	0,00	
2:09:30	14	2523	15,15	4688	0,00	
2:10:00	14	2523	15,15	4684	0,00	
2:10:30	14	2522	15,15	4691	0,00	
2:11:00	14	2521	15,15	4672	0,00	
2:11:30	14	2520	15,15	4681	0,00	
2:12:00	14	2519	15,15	4678	0,00	
2:12:30	14	2518	15,15	4674	0,00	
2:13:00	14	2518	15,15	4678	0,00	
2:13:30	14	2517	15,15	4679	0,00	
2:14:00	14	2516	15,15	4681	0,00	
2:14:30	14	2515	15,15	4673	0,00	
2:15:00	14	2514	15,15	4674	0,00	
2:15:30	14	2513	15,15	4673	0,00	
2:16:00	14	2513	15,15	4675	0,00	
2:16:30	14	2512	15,15	4671	0,00	
2:17:00	14	2511	15,15	4682	0,00	
2:17:30	14	2510	15,15	4677	0,00	
2:18:00	14	2509	15,15	4673	0,00	
2:18:30	14	2509	15,15	4662	0,00	
2:19:00	14	2508	15,15	4663	0,00	
2:19:30	14	2507	15,15	4666	0,00	
2:20:00	14	2506	15,15	4670	0,00	
2:20:30	14	2505	15,15	4658	0,00	
2:21:00	14	2504	15,15	4661	0,00	
2:21:30	14	2504	15,15	4654	0,00	
2:22:00	14	2503	15,15	4659	0,00	
2:22:30	14	2502	15,15	4662	0,00	
2:23:00	14	2501	15,15	4666	0,00	
2:23:30	14	2500	15,15	4659	0,00	
2:24:00	14	2500	15,15	4662	0,00	
2:24:30	14	2498	15,15	4657	0,00	
2:25:00	14	2498	15,15	4648	0,00	
2:25:30	14	2497	15,15	4653	0,00	
2:26:00	14	2496	15,15	4659	0,00	
2:26:30	14	2495	15,15	4648	0,00	
2:27:00	14	2495	15,15	4658	0,00	
2:27:30	14	2494	15,15	4649	0,00	
2:28:00	14	2493	15,15	4652	0,00	
2:28:30	14	2492	15,15	4645	0,00	
2:29:00	14	2491	15,15	4645	0,00	
2:29:30	14	2491	15,15	4653	0,00	
2:30:00	14	2491	15,15	4638	0,00	
2:30:30	14	2490	15,15	4637	0,00	
2:31:00	14	2489	15,15	4628	0,00	
2:31:30	14	2488	15,15	4634	0,00	
2:32:00	14	2487	15,15	4638	0,00	
2:32:30	14	2485	15,15	4639	0,00	
2:33:00	14	2484	15,15	4637	0,00	
2:33:30	14	2482	15,14	4632	0,00	
2:34:00	14	2480	15,15	4637	0,00	
2:34:30	14	2479	15,15	4620	0,00	
2:35:00	14	2477	15,16	4635	0,00	
2:35:30	14	2475	15,16	4629	0,00	
2:36:00	14	2473	15,16	4622	0,00	
2:36:30	14	2471	15,16	4621	0,00	
2:37:00	14	2469	15,15	4615	0,00	
2:37:30	14	2467	15,15	4624	0,00	
2:38:00	13	2465	15,16	4621	0,00	
2:38:30	13	2464	15,16	4616	0,00	
2:39:00	13	2462	15,16	4616	0,00	
2:39:30	13	2460	15,16	4619	0,00	
2:40:00	13	2458	15,16	4621	0,00	
2:40:30	13	2456	15,17	4610	0,00	
2:41:00	13	2454	15,17	4618	0,00	
2:41:30	13	2453	15,16	4616	0,00	
2:42:00	13	2451	15,17	4615	0,00	
2:42:30	13	2449	15,17	4617	0,00	
2:43:00	13	2447	15,17	4599	0,00	
2:43:30	13	2446	15,17	4608	0,00	
2:44:00	13	2444	15,17	4600	0,00	
2:44:30	13	2443	15,17	4598	0,00	
2:45:00	13	2441	15,18	4607	0,00	
2:45:30	13	2439	15,18	4608	0,00	
2:46:00	13	2438	15,18	4606	0,00	
2:46:30	13	2437	15,18	4602	0,00	
2:47:00	13	2435	15,17	4595	0,00	
2:47:30	13	2434	15,18	4604	0,00	
2:48:00	13	2432	15,18	4597	0,00	
2:48:30	13	2431	15,18	4589	0,00	
2:49:00	13	2429	15,18	4584	0,00	
2:49:30	13	2428	15,18	4592	0,00	
2:50:00	13	2426	15,18	4586	0,00	
2:50:30	13	2425	15,18	4587	0,00	
2:51:00	13	2424	15,18	4592	0,00	
2:51:30	13	2423	15,18	4593	0,00	
2:52:00	13	2421	15,18	4578	0,00	
2:52:30	13	2420	15,19	4585	0,00	
2:53:00	13	2419	15,19	4583	0,00	
2:53:30	13	2418	15,19	4577	0,00	
2:54:00	13	2416	15,20	4587	0,00	
2:54:30	13	2415	15,20	4573	0,00	
2:55:00	13	2414	15,19	4575	0,00	
2:55:30	13	2412	15,20	4567	0,00	
2:56:00	13	2412	15,20	4565	0,00	
2:56:30	13	2410	15,20	4574	0,00	
2:57:00	13	2409	15,20	4567	0,00	
2:57:30	13	2408	15,19	4570	0,00	
2:58:00	13	2407	15,20	4566	0,00	
2:58:30	13	2406	15,20	4575	0,00	
2:59:00	13	2405	15,20	4571	0,00	
2:59:30	13	2404	15,20	4559	0,00	
3:00:00	13	2403	15,20	4571	0,00	
3:00:30	13	2402	15,20	4566	0,00	
3:01:00	13	2401	15,20	4567	0,00	
3:01:30	13	2400	15,20	4565	0,00	
3:02:00	13	2399	15,20	4562	0,00	
3:02:30	13	2398	15,20	4555	0,00	
3:03:00	13	2397	15,21	4566	0,00	
3:03:30	13	2396	15,20	4562	0,00	
3:04:00	13	2395	15,21	4559	0,00	
3:04:30	13	2395	15,21	4559	0,00	
3:05:00	13	2394	15,21	4540	0,00	
3:05:30	13	2393	15,21	4557	0,00	
3:06:00	13	2392	15,21	4552	0,00	
3:06:30	13	2391	15,21	4563	0,00	
3:07:00	13	2390	15,21	4551	0,00	
3:07:30	13	2389	15,21	4545	0,00	
3:08:00	13	2388	15,21	4557	0,00	
3:08:30	13	2388	15,21	4554	0,00	
3:09:00	13	2387	15,21	4551	0,00	
3:09:30	13	2386	15,21	4548	0,00	
3:10:00	13	2385	15,20	4542	0,00	
3:10:30	13	2384	15,21	4543	0,00	
3:11:00	13	2383	15,21	4538	0,00	
3:11:30	13	2383	15,21	4541	0,00	
3:12:00	13	2382	15,21	4547	0,00	
3:12:30	13	2381	15,21	4538	0,00	
3:13:00	13	2380	15,22	4542	0,00	
3:13:30	13	2379	15,22	4543	0,00	
3:14:00	13	2379	15,22	4538	0,00	
3:14:30	13	2378	15,22	4534	0,00	
3:15:00	13	2939	15,21	4537	0,00	
3:15:30	13	2935	15,18	4691	0,00	
3:16:00	13	2933	15,16	4681	0,00	
3:16:30	13	2931	15,15	4675	0,00	
3:17:00	13	2929	15,15	4663	0,00	
3:17:30	13	2928	15,15	4659	0,00	
3:18:00	13	2925	15,15	4659	0,00	
3:18:30	13	2924	15,15	4655	0,00	
3:19:00	13	2922	15,15	4659	0,00	
3:19:30	13	2921	15,15	4650	0,00	
3:20:00	13	2919	15,15	4654	0,00	
3:20:30	13	2917	15,16	4643	0,00	
3:21:00	13	2916	15,15	4651	0,00	
3:21:30	13	2914	15,16	4630	0,00	
3:22:00	13	2913	15,16	4634	0,00	
3:22:30	13	2912	15,15	4630	0,00	
3:23:00	13	2910	15,15	4643	0,00	
3:23:30	13	2908	15,16	4634	0,00	
3:24:00	13	2907	15,16	4621	0,00	
3:24:30	13	2906	15,16	4624	0,00	
3:25:00	13	2904	15,15	4624	0,00	
3:25:30	13	2903	15,16	4616	0,00	
3:26:00	13	2901	15,16	4620	0,00	
3:26:30	13	2900	15,16	4612	0,00	
3:27:00	13	2899	15,16	4609	0,00	
3:27:30	13	2898	15,16	4617	0,00	
3:28:00	13	2896	15,16	4604	0,00	
3:28:30	13	2894	15,16	4607	0,00	
3:29:00	13	2893	15,15	4606	0,00	
3:29:30	13	2892	15,16	4606	0,00	
3:30:00	13	2890	15,16	4607	0,00	
3:30:30	13	2889	15,16	4598	0,00	
3:31:00	13	2888	15,16	4599	0,00	
3:31:30	13	2887	15,16	4600	0,00	
3:32:00	13	2885	15,16	4592	0,00	
3:32:30	13	2884	15,16	4591	0,00	
3:33:00	13	2883	15,16	4590	0,00	
3:33:30	13	2882	15,16	4595	0,00	
3:34:00	13	2880	15,16	4592	0,00	
3:34:30	13	2879	15,16	4588	0,00	
3:35:00	13	2878	15,16	4592	0,00	
3:35:30	13	2877	15,16	4586	0,00	
3:36:00	13	2876	15,16	4574	0,00	
3:36:30	13	2874	15,16	4588	0,00	
3:37:00	13	2873	15,16	4579	0,00	
3:37:30	13	2872	15,16	4577	0,00	
3:38:00	13	2871	15,16	4567	0,00	
3:38:30	13	2870	15,17	4571	0,00	
3:39:00	13	2869	15,16	4576	0,00	
3:39:30	13	2867	15,16	4565	0,00	
3:40:00	13	2866	15,16	4570	0,00	
3:40:30	13	2865	15,17	4557	0,00	
3:41:00	13	2864	15,17	4564	0,00	
3:41:30	13	2863	15,16	4566	0,00	
3:42:00	13	2862	15,16	4565	0,00	
3:42:30	13	2860	15,16	4559	0,00	
3:43:00	13	2859	15,16	4556	0,00	
3:43:30	13	2858	15,16	4556	0,00	
3:44:00	13	2857	15,16	4564	0,00	
3:44:30	13	2856	15,16	4561	0,00	
3:45:00	13	2852	15,16	4569	0,00	
3:45:30	13	2851	15,16	4543	0,00	
3:46:00	13	2850	15,17	4549	0,00	
3:46:30	13	2849	15,16	4537	0,00	
3:47:00	13	2848	15,16	4542	0,00	
3:47:30	13	2847	15,16	4550	0,00	
3:48:00	13	2846	15,16	4543	0,00	
3:48:30	13	2845	15,16	4535	0,00	
3:49:00	13	2842	15,16	4539	0,00	
3:49:30	13	2841	15,16	4542	0,00	
3:50:00	13	2840	15,16	4543	0,00	
3:50:30	13	2839	15,17	4547	0,00	
3:51:00	13	2837	15,17	4527	0,00	
3:51:30	13	2836	15,16	4522	0,00	
3:52:00	13	2835	15,17	4530	0,00	
3:52:30	13	2834	15,17	4531	0,00	
3:53:00	13	2833	15,16	4532	0,00	
3:53:30	13	2832	15,16	4526	0,00	
3:54:00	13	2831	15,17	4528	0,00	
3:54:30	13	2830	15,17	4527	0,00	
3:55:00	13	2829	15,17	4530	0,00	
3:55:30	13	2829	15,17	4527	0,00	
3:56:00	13	2827	15,17	4516	0,00	
3:56:30	13	2826	15,17	4521	0,00	
3:57:00	13	2825	15,17	4517	0,00	
3:57:30	13	2824	15,17	4507	0,00	
3:58:00	13	2823	15,17	4513	0,00	
3:58:30	13	2822	15,17	4515	0,00	
3:59:00	13	2821	15,17	4504	0,00	
3:59:30	13	2820	15,17	4511	0,00	
4:00:00	13	2819	15,17	4508	0,00	
4:00:30	13	2818	15,17	4512	0,00	
4:01:00	12	2817	15,17	4505	0,00	
4:01:30	12	2816	15,17	4504	0,00	
4:02:00	12	2814	15,17	4515	0,00	
4:02:30	12	2813	15,17	4501	0,00	
4:03:00	13	2813	15,18	4497	0,00	
4:03:30	12	2812	15,18	4502	0,00	
4:04:00	12	2811	15,18	4499	0,00	
4:04:30	13	2810	15,18	4495	0,00	
4:05:00	12	2809	15,18	4499	0,00	
4:05:30	12	2808	15,17	4497	0,00	
4:06:00	12	2807	15,17	4497	0,00	
4:06:30	12	2805	15,18	4484	0,00	
4:07:00	12	2805	15,17	4495	0,00	
4:07:30	12	2804	15,18	4487	0,00	
4:08:00	12	2803	15,17	4482	0,00	
4:08:30	12	2802	15,17	4482	0,00	
4:09:00	12	2801	15,17	4486	0,00	
4:09:30	12	2800	15,17	4478	0,00	
4:10:00	12	2798	15,17	4475	0,00	
4:10:30	12	2797	15,17	4481	0,00	
4:11:00	12	2796	15,18	4479	0,00	
4:11:30	12	2796	15,17	4477	0,00	
4:12:00	12	2795	15,17	4469	0,00	
4:12:30	12	2794	15,17	4471	0,00	
4:13:00	12	2793	15,18	4475	0,00	
4:13:30	12	2792	15,18	4473	0,00	
4:14:00	12	2791	15,18	4474	0,00	
4:14:30	12	2790	15,18	4465	0,00	
4:15:00	12	2789	15,18	4470	0,00	
4:15:30	12	2788	15,18	4465	0,00	
4:16:00	12	2787	15,18	4460	0,00	
4:16:30	12	2786	15,18	4455	0,00	
4:17:00	12	2785	15,18	4469	0,00	
4:17:30	12	2785	15,18	4471	0,00	
4:18:00	12	2785	15,18	4462	0,00	
4:18:30	12	2784	15,18	4466	0,00	
4:19:00	12	2783	15,18	4464	0,00	
4:19:30	12	2782	15,18	4458	0,00	
4:20:00	12	2781	15,18	4474	0,00	
4:20:30	12	2780	15,18	4450	0,00	
4:21:00	12	2779	15,18	4451	0,00	
