--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.05.2013
Test Start Time	8:55:14
Test Stop Date	20.05.2013
Test Stop Time	11:45:45
Test Length	2:50:31
Final Sample Time Offset	2:50:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 65C (30min); P: 30MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%SFume+0.8%CFL-17+0.1%LTR+0.2%TAS-200 (BWOC)
Information	Density	1500
Information	BHCT	65
Information	BHST	
Information	FluidLoss	72cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:25:20
Calculated Value	Time_70Bc	2:50:30
Initial Temperature (°C)	27 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:06:00	64	30,9	6	71	150
1:06:10	64	30,7	6	71	150
1:06:20	64	30,9	6	71	150
1:06:30	64	30,8	6	71	150
1:06:40	64	30,8	6	72	150
1:06:50	64	31,0	6	72	150
1:07:00	64	30,7	6	72	150
1:07:10	64	30,9	6	73	150
1:07:20	64	31,0	6	73	150
1:07:30	64	30,7	6	73	150
1:07:40	64	30,8	6	73	150
1:07:50	64	31,0	6	73	150
1:08:00	64	30,7	6	74	150
1:08:10	64	30,9	6	74	150
1:08:20	64	31,0	6	74	150
1:08:30	64	30,8	6	74	150
1:08:40	64	30,9	6	74	150
1:08:50	64	31,0	6	74	150
1:09:00	64	30,7	6	75	150
1:09:10	64	30,8	6	75	150
1:09:20	64	31,0	6	75	150
1:09:30	64	30,8	6	75	150
1:09:40	64	30,8	6	75	150
1:09:50	64	30,9	6	75	150
1:10:00	64	31,0	6	75	150
1:10:10	64	30,7	6	75	150
1:10:20	64	30,7	6	75	150
1:10:30	65	30,8	6	75	150
1:10:40	65	30,8	6	75	150
1:10:50	65	30,8	6	75	150
1:11:00	65	30,9	6	75	150
1:11:10	65	30,9	6	74	150
1:11:20	65	30,8	6	74	150
1:11:30	65	30,8	6	74	150
1:11:40	65	30,8	6	74	150
1:11:50	65	30,8	6	74	150
1:12:00	65	30,7	6	74	150
1:12:10	65	30,7	6	74	150
1:12:20	65	30,6	6	73	150
1:12:30	65	30,5	6	73	150
1:12:40	66	30,4	6	73	150
1:12:50	66	30,4	6	73	150
1:13:00	66	30,2	6	72	150
1:13:10	66	30,1	6	72	150
1:13:20	66	30,0	6	72	150
1:13:30	66	29,9	6	71	150
1:13:40	66	30,1	6	71	150
1:13:50	66	30,0	6	70	150
1:14:00	66	29,9	6	70	150
1:14:10	66	30,1	6	70	150
1:14:20	66	29,9	6	69	150
1:14:30	67	30,0	6	69	150
1:14:40	67	30,0	6	68	150
1:14:50	67	29,9	6	68	150
1:15:00	67	29,9	6	67	150
1:15:10	67	30,0	6	67	150
1:15:20	67	29,8	6	67	150
1:15:30	67	30,1	6	67	150
1:15:40	67	30,0	6	66	150
1:15:50	67	29,9	6	66	150
1:16:00	67	30,0	6	66	150
1:16:10	67	30,1	6	66	150
1:16:20	67	30,0	6	66	150
1:16:30	67	29,9	6	66	150
1:16:40	67	30,1	6	65	150
1:16:50	67	30,1	6	65	150
1:17:00	68	30,0	6	65	150
1:17:10	68	30,0	6	65	150
1:17:20	68	30,0	6	65	150
1:17:30	68	30,0	6	65	150
1:17:40	68	30,1	6	64	150
1:17:50	68	30,0	6	64	150
1:18:00	68	30,0	6	64	150
1:18:10	68	29,9	6	64	150
1:18:20	68	30,0	6	64	150
1:18:30	68	30,1	6	64	150
1:18:40	68	30,1	6	64	150
1:18:50	68	30,0	6	64	150
1:19:00	68	30,0	6	63	150
1:19:10	68	30,0	6	63	150
1:19:20	68	29,9	6	63	150
1:19:30	68	30,1	6	63	150
1:19:40	68	30,0	6	63	150
1:19:50	68	30,1	6	63	150
1:20:00	68	30,1	6	63	150
1:20:10	68	30,0	6	63	150
1:20:20	68	30,0	6	63	150
1:20:30	68	29,9	6	63	150
1:20:40	68	30,1	6	63	150
1:20:50	68	30,0	6	63	150
1:21:00	68	30,0	6	63	150
1:21:10	68	30,1	6	63	150
1:21:20	68	30,1	6	62	150
1:21:30	68	30,0	6	62	150
1:21:40	67	30,0	6	62	150
1:21:50	67	30,0	6	62	150
1:22:00	67	29,9	6	62	150
1:22:10	67	30,1	6	62	150
1:22:20	67	30,1	6	62	150
1:22:30	67	30,0	6	62	150
1:22:40	67	30,0	6	62	150
1:22:50	67	30,1	6	62	150
1:23:00	67	30,1	6	62	150
1:23:10	67	30,0	6	62	150
1:23:20	67	30,0	6	61	150
1:23:30	67	29,9	6	62	150
1:23:40	67	30,0	6	61	150
1:23:50	67	30,0	6	61	150
1:24:00	67	29,9	6	61	150
1:24:10	67	29,9	6	61	150
1:24:20	67	30,0	6	61	150
1:24:30	67	30,0	6	61	150
1:24:40	67	30,0	6	61	150
1:24:50	67	30,2	6	61	150
1:25:00	66	30,1	6	61	150
1:25:10	66	30,1	6	61	150
1:25:20	66	30,0	6	61	150
1:25:30	66	30,0	6	61	150
1:25:40	66	30,0	6	61	150
1:25:50	66	30,0	6	61	150
1:26:00	66	30,2	6	61	150
1:26:10	66	30,1	6	61	150
1:26:20	66	30,1	6	61	150
1:26:30	66	30,0	6	60	150
1:26:40	66	30,0	6	60	150
1:26:50	66	30,0	6	60	150
1:27:00	66	30,1	6	60	150
1:27:10	66	30,1	6	60	150
1:27:20	66	30,0	6	60	150
1:27:30	66	30,0	6	60	150
1:27:40	66	30,0	6	60	150
1:27:50	65	30,0	6	60	150
1:28:00	65	30,2	6	60	150
1:28:10	65	30,1	6	60	150
1:28:20	65	30,1	6	60	150
1:28:30	65	30,1	6	60	150
1:28:40	65	30,0	6	60	150
1:28:50	65	30,0	6	60	150
1:29:00	65	30,0	6	60	150
1:29:10	65	30,1	6	60	150
1:29:20	65	30,1	6	60	150
1:29:30	65	30,1	6	60	150
1:29:40	65	30,1	6	60	150
1:29:50	65	30,2	6	61	150
1:30:00	65	30,2	6	61	150
1:30:10	65	30,3	6	61	150
1:30:20	65	30,3	6	61	150
1:30:30	65	30,4	6	61	150
1:30:40	64	30,5	6	62	150
1:30:50	64	30,6	6	62	150
1:31:00	64	30,6	6	62	150
1:31:10	64	30,7	6	62	150
1:31:20	64	30,8	6	63	150
1:31:30	64	30,9	6	63	150
1:31:40	64	31,0	6	63	150
1:31:50	64	30,8	6	63	150
1:32:00	64	30,9	6	64	150
1:32:10	64	31,0	6	64	150
1:32:20	64	30,8	6	64	150
1:32:30	64	30,9	6	65	150
1:32:40	64	30,6	6	65	150
1:32:50	64	30,7	6	65	150
1:33:00	64	30,9	6	66	150
1:33:10	64	30,8	6	66	150
1:33:20	64	30,8	6	66	150
1:33:30	64	31,0	6	67	150
1:33:40	64	30,7	6	67	150
1:33:50	64	30,9	6	67	150
1:34:00	64	31,0	6	68	150
1:34:10	64	30,7	6	68	150
1:34:20	64	30,9	6	68	150
1:34:30	63	30,6	6	69	150
1:34:40	63	30,8	6	69	150
1:34:50	63	31,0	6	70	150
1:35:00	63	30,6	6	70	150
1:35:10	63	30,8	6	71	150
1:35:20	63	30,8	6	71	150
1:35:30	63	30,7	6	71	150
1:35:40	63	30,9	6	72	150
1:35:50	63	30,6	6	72	150
1:36:00	63	30,8	6	72	150
1:36:10	63	31,0	6	73	150
1:36:20	63	30,7	6	73	150
1:36:30	63	30,9	6	73	150
1:36:40	63	30,8	6	74	150
1:36:50	63	30,8	6	74	150
1:37:00	63	31,0	6	74	150
1:37:10	63	30,8	6	74	150
1:37:20	63	31,0	6	75	150
1:37:30	63	30,8	6	75	150
1:37:40	63	31,0	6	75	150
1:37:50	63	30,6	6	76	150
1:38:00	63	30,8	6	76	150
1:38:10	63	31,0	6	76	150
1:38:20	63	30,8	6	76	150
1:38:30	64	30,9	6	77	150
1:38:40	64	30,6	6	77	150
1:38:50	64	30,7	6	77	150
1:39:00	64	30,9	6	77	150
1:39:10	64	30,7	6	78	150
1:39:20	64	30,9	6	78	150
1:39:30	64	30,7	6	78	150
1:39:40	64	30,8	6	79	150
1:39:50	64	31,0	6	79	150
1:40:00	64	30,7	6	79	150
1:40:10	64	30,9	6	79	150
1:40:20	64	31,0	6	79	150
1:40:30	64	30,7	6	79	150
1:40:40	64	30,8	6	79	150
1:40:50	64	30,9	6	80	150
1:41:00	64	30,9	6	79	150
1:41:10	64	31,0	6	79	150
1:41:20	64	30,8	6	80	150
1:41:30	64	30,9	6	80	150
1:41:40	64	31,0	6	80	150
1:41:50	65	31,0	6	80	150
1:42:00	65	30,7	6	80	150
1:42:10	65	30,7	6	79	150
1:42:20	65	30,7	6	79	150
1:42:30	65	30,7	6	79	150
1:42:40	65	30,7	6	79	150
1:42:50	65	30,7	6	79	150
1:43:00	65	30,7	6	79	150
1:43:10	65	30,6	6	78	150
1:43:20	65	30,6	6	78	150
1:43:30	65	30,5	6	78	150
1:43:40	65	30,4	6	78	150
1:43:50	66	30,4	6	77	150
1:44:00	66	30,3	6	77	150
1:44:10	66	30,2	6	77	150
1:44:20	66	30,1	6	77	150
1:44:30	66	29,9	6	76	150
1:44:40	66	30,0	6	76	150
1:44:50	66	30,0	6	76	150
1:45:00	66	30,0	6	75	150
1:45:10	66	29,9	6	75	150
1:45:20	66	29,9	6	74	150
1:45:30	67	30,0	6	74	150
1:45:40	67	29,8	6	73	150
1:45:50	67	30,0	6	73	150
1:46:00	67	29,9	6	72	150
1:46:10	67	30,0	6	72	150
1:46:20	67	29,9	6	72	150
1:46:30	67	30,1	6	71	150
1:46:40	67	30,0	6	71	150
1:46:50	67	29,9	6	70	150
1:47:00	67	30,0	6	70	150
1:47:10	68	30,0	6	70	150
1:47:20	68	29,9	6	70	150
1:47:30	68	30,0	6	70	150
1:47:40	68	30,0	6	69	150
1:47:50	68	30,0	6	69	150
1:48:00	68	29,9	6	69	150
1:48:10	68	30,0	6	69	150
1:48:20	68	30,1	6	69	150
1:48:30	68	30,1	6	69	150
1:48:40	68	30,0	6	68	150
1:48:50	69	29,9	6	68	150
1:49:00	69	30,0	6	68	150
1:49:10	69	30,1	6	68	150
1:49:20	69	30,0	6	68	150
1:49:30	69	30,0	6	68	150
1:49:40	69	29,9	6	68	150
1:49:50	69	30,1	6	67	150
1:50:00	69	30,0	6	68	150
1:50:10	69	30,1	6	67	150
1:50:20	69	30,1	6	67	150
1:50:30	69	30,0	6	67	150
1:50:40	69	30,0	6	67	150
1:50:50	69	30,1	6	67	150
1:51:00	69	30,0	6	67	150
1:51:10	69	30,1	6	67	150
1:51:20	70	30,1	6	67	150
1:51:30	70	30,1	6	67	150
1:51:40	70	30,0	6	66	150
1:51:50	70	30,0	6	66	150
1:52:00	70	29,9	6	66	150
1:52:10	70	30,1	6	66	150
1:52:20	70	30,1	7	66	150
1:52:30	70	30,0	7	66	150
1:52:40	70	30,0	7	66	150
1:52:50	70	30,1	7	66	150
1:53:00	70	30,1	7	66	150
1:53:10	70	30,0	7	66	150
1:53:20	70	30,0	7	66	150
1:53:30	70	30,0	7	65	150
1:53:40	70	30,1	7	65	150
1:53:50	70	30,1	8	65	150
1:54:00	70	30,0	8	65	150
1:54:10	70	30,0	8	65	150
1:54:20	70	30,1	8	65	150
1:54:30	70	30,1	8	65	150
1:54:40	70	30,0	8	65	150
1:54:50	70	30,0	8	65	150
1:55:00	70	29,9	8	65	150
1:55:10	70	30,0	8	65	150
1:55:20	70	30,2	9	65	150
1:55:30	70	30,1	9	65	150
1:55:40	70	30,1	9	65	150
1:55:50	70	30,0	9	65	150
1:56:00	70	30,0	9	65	150
1:56:10	70	30,1	9	65	150
1:56:20	70	30,1	9	64	150
1:56:30	70	30,0	9	64	150
1:56:40	70	30,0	10	64	150
