--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.08.2013
Test Start Time	11:05:19
Test Stop Date	09.08.2013
Test Stop Time	14:07:36
Test Length	3:02:17
Final Sample Time Offset	3:02:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	50%G+40%Coal Seal+10%Microdur BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%TC-101
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	Time_30Bc	0:36:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	32 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:17:20	46	19,9	16	52	150
0:17:30	45	20,0	13	52	150
0:17:40	46	20,2	10	52	150
0:17:50	46	20,4	9	52	150
0:18:00	46	20,6	10	53	150
0:18:10	46	20,7	14	53	150
0:18:20	47	20,9	9	53	150
0:18:30	47	21,0	11	53	150
0:18:40	47	21,4	12	53	150
0:18:50	47	21,4	15	53	150
0:19:00	47	21,7	11	53	150
0:19:10	47	22,0	10	54	150
0:19:20	48	22,2	12	54	150
0:19:30	48	22,4	9	55	150
0:19:40	48	22,6	10	55	150
0:19:50	48	22,6	12	55	150
0:20:00	48	22,7	17	54	150
0:20:10	49	23,1	10	55	150
0:20:20	49	23,3	11	55	150
0:20:30	49	23,5	11	55	150
0:20:40	49	23,7	10	56	150
0:20:50	49	23,8	9	56	150
0:21:00	50	23,9	10	56	150
0:21:10	50	24,0	10	56	150
0:21:20	50	24,2	11	56	150
0:21:30	50	24,4	10	56	150
0:21:40	51	24,6	10	56	150
0:21:50	51	25,0	11	56	150
0:22:00	51	25,1	9	56	150
0:22:10	51	25,3	10	57	150
0:22:20	51	25,5	10	57	150
0:22:30	51	25,6	12	58	150
0:22:40	51	25,8	10	58	150
0:22:50	52	26,0	11	58	150
0:23:00	52	26,0	11	58	150
0:23:10	52	26,6	10	58	150
0:23:20	52	26,7	12	58	150
0:23:30	52	26,8	17	58	150
0:23:40	52	27,0	10	59	150
0:23:50	53	27,3	10	59	150
0:24:00	53	27,6	60	60	150
0:24:10	53	27,8	11	60	150
0:24:20	53	28,1	10	61	150
0:24:30	53	28,4	10	61	150
0:24:40	54	28,5	9	62	150
0:24:50	54	28,6	10	62	150
0:25:00	54	28,6	10	61	150
0:25:10	55	28,6	11	61	150
0:25:20	55	28,7	10	60	150
0:25:30	55	28,8	11	59	150
0:25:40	56	29,2	11	59	150
0:25:50	56	29,3	10	59	150
0:26:00	56	29,3	11	59	150
0:26:10	56	29,8	10	60	150
0:26:20	56	30,0	9	60	150
0:26:30	56	30,2	9	60	150
0:26:40	56	30,4	11	61	150
0:26:50	57	30,6	11	61	150
0:27:00	57	30,8	10	62	150
0:27:10	57	31,0	10	62	150
0:27:20	57	31,2	10	63	150
0:27:30	57	31,4	11	63	150
0:27:40	57	31,7	12	63	150
0:27:50	57	32,0	10	64	150
0:28:00	57	32,3	10	65	150
0:28:10	57	32,6	10	65	150
0:28:20	58	32,9	11	66	150
0:28:30	58	33,2	11	66	150
0:28:40	58	33,3	10	66	150
0:28:50	59	33,3	11	66	150
0:29:00	59	33,3	11	65	150
0:29:10	59	33,3	10	65	150
0:29:20	60	33,3	11	65	150
0:29:30	60	33,3	11	65	150
0:29:40	60	33,5	11	64	150
0:29:50	60	33,8	10	64	150
0:30:00	60	33,9	11	65	150
0:30:10	60	34,0	10	65	150
0:30:20	61	34,5	11	65	150
0:30:30	61	34,7	11	66	150
0:30:40	61	34,9	11	66	150
0:30:50	61	35,1	10	66	150
0:31:00	61	35,3	10	67	150
0:31:10	61	35,6	10	67	150
0:31:20	61	35,9	11	68	150
0:31:30	62	36,3	10	69	150
0:31:40	62	36,6	11	69	150
0:31:50	62	36,8	10	70	150
0:32:00	62	37,0	10	70	150
0:32:10	62	37,1	11	70	150
0:32:20	62	37,3	10	70	150
0:32:30	63	37,6	11	71	150
0:32:40	63	37,6	10	71	150
0:32:50	63	37,7	10	72	150
0:33:00	63	37,9	11	72	150
0:33:10	64	38,0	11	72	150
0:33:20	64	38,1	11	72	150
0:33:30	64	38,2	14	72	150
0:33:40	64	38,2	11	71	150
0:33:50	64	38,3	11	71	150
0:34:00	65	38,5	11	72	150
0:34:10	65	38,6	11	71	150
0:34:20	65	38,6	11	72	150
0:34:30	65	38,9	11	72	150
0:34:40	65	39,0	11	72	150
0:34:50	66	39,4	11	72	150
0:35:00	66	39,6	11	72	150
0:35:10	66	39,8	10	72	150
0:35:20	66	39,9	12	73	150
0:35:30	66	40,2	11	73	150
0:35:40	66	40,5	10	73	150
0:35:50	67	40,7	10	74	150
0:36:00	67	40,9	9	75	150
0:36:10	67	41,1	11	75	150
0:36:20	66	41,4	60	75	150
0:36:30	66	42,0	61	76	150
0:36:40	67	42,0	52	77	150
0:36:50	67	42,5	51	78	150
0:37:00	67	42,2	47	78	150
0:37:10	68	42,3	53	78	150
0:37:20	68	42,4	49	77	150
0:37:30	68	42,4	47	76	150
0:37:40	69	42,4	47	76	150
0:37:50	69	42,6	18	76	150
0:38:00	69	42,7	17	75	150
0:38:10	69	42,9	11	75	150
0:38:20	70	43,1	11	76	150
0:38:30	70	43,5	14	76	150
0:38:40	70	43,6	15	76	150
0:38:50	70	43,8	11	77	150
0:39:00	71	44,0	10	77	150
0:39:10	71	44,1	13	77	150
0:39:20	71	44,2	13	77	150
0:39:30	71	44,4	26	77	150
0:39:40	71	44,8	11	78	150
0:39:50	71	44,9	11	78	150
0:40:00	72	45,1	37	78	150
0:40:10	72	45,3	11	78	150
0:40:20	72	45,5	15	79	150
0:40:30	72	45,7	11	79	150
0:40:40	73	45,7	9	79	150
0:40:50	73	45,6	11	78	150
0:41:00	73	45,5	10	78	150
0:41:10	73	45,4	12	77	150
0:41:20	73	45,3	16	76	150
0:41:30	73	45,4	15	77	150
0:41:40	74	45,4	11	77	150
0:41:50	74	45,3	10	77	150
0:42:00	74	45,3	10	76	150
0:42:10	74	45,2	13	76	150
0:42:20	74	45,2	11	76	150
0:42:30	74	45,2	13	76	150
0:42:40	74	45,2	11	76	150
0:42:50	74	45,2	10	76	150
0:43:00	74	45,1	11	76	150
0:43:10	74	45,1	10	76	150
0:43:20	74	45,0	12	75	150
0:43:30	74	45,0	18	75	150
0:43:40	74	45,1	13	75	150
0:43:50	74	45,1	11	76	150
0:44:00	74	45,1	10	75	150
0:44:10	74	45,1	11	75	150
0:44:20	74	45,1	13	75	150
0:44:30	74	45,0	10	75	150
0:44:40	74	44,9	11	74	150
0:44:50	74	45,1	12	74	150
0:45:00	74	45,2	11	74	150
0:45:10	74	45,2	15	75	150
0:45:20	74	45,2	11	75	150
0:45:30	74	45,2	12	75	150
0:45:40	74	45,2	11	74	150
0:45:50	74	45,2	13	75	150
0:46:00	74	45,1	11	74	150
0:46:10	74	45,1	23	74	150
0:46:20	74	45,0	16	74	150
0:46:30	74	45,1	11	74	150
0:46:40	74	45,1	11	75	150
0:46:50	74	45,1	12	74	150
0:47:00	74	45,0	15	74	150
0:47:10	74	45,1	11	74	150
0:47:20	74	45,1	10	74	150
0:47:30	74	45,1	27	74	150
0:47:40	74	45,1	11	74	150
0:47:50	74	45,1	11	74	150
0:48:00	74	45,1	15	74	150
0:48:10	74	45,0	11	74	150
0:48:20	74	45,0	18	74	150
0:48:30	74	45,0	10	74	150
0:48:40	74	45,0	9	74	150
0:48:50	74	45,0	10	73	150
0:49:00	74	44,9	9	73	150
0:49:10	74	45,1	11	73	150
0:49:20	74	45,0	11	73	150
0:49:30	74	45,1	11	73	150
0:49:40	74	45,1	14	73	150
0:49:50	74	45,1	14	73	150
0:50:00	74	45,2	16	73	150
0:50:10	74	45,2	15	73	150
0:50:20	74	45,3	11	74	150
0:50:30	74	45,3	13	74	150
0:50:40	74	45,3	20	74	150
0:50:50	74	45,4	12	74	150
0:51:00	74	45,4	10	74	150
0:51:10	74	45,3	12	74	150
0:51:20	74	45,3	26	73	150
0:51:30	74	45,3	15	73	150
0:51:40	74	45,3	12	73	150
0:51:50	74	45,3	13	73	150
0:52:00	74	45,2	12	73	150
0:52:10	74	45,2	12	73	150
0:52:20	74	45,2	20	73	150
0:52:30	74	45,1	14	73	150
0:52:40	74	45,1	17	73	150
0:52:50	74	45,2	13	73	150
0:53:00	74	45,2	13	73	150
0:53:10	74	45,2	13	73	150
0:53:20	74	45,2	14	73	150
0:53:30	74	45,2	14	73	150
0:53:40	74	45,2	16	73	150
0:53:50	74	45,2	13	73	150
0:54:00	74	45,2	14	73	150
0:54:10	74	45,2	23	73	150
0:54:20	73	45,2	19	73	150
0:54:30	73	45,2	14	73	150
0:54:40	73	45,2	18	73	150
0:54:50	74	45,2	16	73	150
0:55:00	73	45,2	14	73	150
0:55:10	74	45,1	15	73	150
0:55:20	73	45,1	25	73	150
0:55:30	73	45,1	34	73	150
0:55:40	73	45,1	16	73	150
0:55:50	73	45,2	15	73	150
0:56:00	73	45,2	27	73	150
0:56:10	73	45,2	18	73	150
0:56:20	73	45,2	18	73	150
0:56:30	73	45,2	18	73	150
0:56:40	73	45,1	17	73	150
0:56:50	73	45,1	16	73	150
0:57:00	73	45,1	19	73	150
0:57:10	73	45,1	16	73	150
0:57:20	73	45,1	20	73	150
0:57:30	73	45,1	21	73	150
0:57:40	73	45,1	40	73	150
0:57:50	73	45,1	19	73	150
0:58:00	73	45,2	22	73	150
0:58:10	73	45,2	17	73	150
0:58:20	73	45,2	20	73	150
0:58:30	73	45,2	17	73	150
0:58:40	73	45,2	16	73	150
0:58:50	73	45,2	18	73	150
0:59:00	73	45,1	24	73	150
0:59:10	73	45,1	18	73	150
0:59:20	73	45,1	20	73	150
0:59:30	73	45,1	21	73	150
0:59:40	73	45,1	21	73	150
0:59:50	73	45,1	16	73	150
1:00:00	73	45,1	23	73	150
1:00:10	73	45,1	25	73	150
1:00:20	73	45,1	31	73	150
1:00:30	73	45,1	19	73	150
1:00:40	73	45,1	19	73	150
1:00:50	73	45,1	21	73	150
1:01:00	73	45,1	19	73	150
1:01:10	73	45,1	22	73	150
1:01:20	73	45,1	24	73	150
1:01:30	73	45,1	19	73	150
1:01:40	73	45,1	33	73	150
1:01:50	73	45,1	22	73	150
1:02:00	73	45,1	37	73	150
1:02:10	73	45,1	20	73	150
1:02:20	73	45,1	23	73	150
1:02:30	73	45,1	22	73	150
1:02:40	73	45,1	20	73	150
1:02:50	73	45,1	25	73	150
1:03:00	73	45,1	22	73	150
1:03:10	73	45,1	20	73	150
1:03:20	73	45,1	37	73	150
1:03:30	73	45,0	20	73	150
1:03:40	73	45,0	19	73	150
1:03:50	73	45,0	26	72	150
1:04:00	73	45,0	21	72	150
1:04:10	73	45,0	20	72	150
1:04:20	73	45,3	25	72	150
1:04:30	73	45,3	20	72	150
1:04:40	73	45,2	20	72	150
1:04:50	73	45,2	23	72	150
1:05:00	73	45,2	29	72	150
1:05:10	73	45,2	27	72	150
1:05:20	73	45,2	40	72	150
1:05:30	73	45,2	21	72	150
1:05:40	73	45,2	23	72	150
1:05:50	73	45,2	33	73	150
1:06:00	73	45,2	21	72	150
1:06:10	73	45,2	22	72	150
1:06:20	73	45,2	22	72	150
1:06:30	73	45,2	20	73	150
1:06:40	73	45,2	21	72	150
1:06:50	73	45,2	23	72	150
1:07:00	73	45,2	23	72	150
1:07:10	73	45,2	23	72	150
1:07:20	73	45,2	32	72	150
1:07:30	73	45,2	23	72	150
1:07:40	73	45,2	22	72	150
1:07:50	73	45,2	36	72	150
1:08:00	73	45,2	24	72	150
1:08:10	73	45,2	25	72	150
1:08:20	73	45,2	22	72	150
1:08:30	73	45,2	21	73	150
1:08:40	73	45,2	25	72	150
1:08:50	73	45,2	23	72	150
1:09:00	73	45,2	24	72	150
1:09:10	73	45,2	27	72	150
1:09:20	73	45,2	24	72	150
1:09:30	73	45,2	24	72	150
1:09:40	73	45,2	23	72	150
1:09:50	73	45,2	23	72	150
1:10:00	73	45,1	22	72	150
1:10:10	73	45,1	27	72	150
1:10:20	73	45,1	30	72	150
1:10:30	73	45,1	24	72	150
1:10:40	73	45,1	23	72	150
1:10:50	73	45,1	24	72	150
1:11:00	73	45,1	23	72	150
1:11:10	73	45,1	24	72	150
1:11:20	73	45,1	24	72	150
1:11:30	73	45,1	23	72	150
1:11:40	73	45,1	23	72	150
1:11:50	73	45,1	24	72	150
1:12:00	73	45,1	26	72	150
1:12:10	73	45,1	23	72	150
1:12:20	73	45,1	25	72	150
1:12:30	73	45,1	26	72	150
1:12:40	73	45,1	25	72	150
1:12:50	73	45,1	29	72	150
1:13:00	73	45,1	26	72	150
1:13:10	73	45,1	24	72	150
1:13:20	73	45,1	29	72	150
1:13:30	73	45,1	25	72	150
1:13:40	73	45,1	24	72	150
1:13:50	73	45,1	25	72	150
1:14:00	73	45,1	26	72	150
1:14:10	73	45,1	25	72	150
1:14:20	73	45,1	31	72	150
1:14:30	73	45,1	30	72	150
1:14:40	73	45,1	39	72	150
1:14:50	73	45,1	29	72	150
1:15:00	73	45,1	26	72	150
1:15:10	73	45,1	30	72	150
1:15:20	73	45,1	26	72	150
1:15:30	73	45,1	36	72	150
1:15:40	73	45,1	25	72	150
1:15:50	73	45,1	26	72	150
1:16:00	73	45,1	25	72	150
1:16:10	73	45,1	26	72	150
1:16:20	73	45,1	30	72	150
1:16:30	73	45,1	26	72	150
1:16:40	73	45,1	36	72	150
1:16:50	73	45,1	25	72	150
1:17:00	73	45,1	28	72	150
1:17:10	73	45,1	26	72	150
1:17:20	73	45,1	27	72	150
1:17:30	73	45,1	26	72	150
1:17:40	73	45,1	30	72	150
1:17:50	73	45,1	27	72	150
1:18:00	73	45,1	25	72	150
1:18:10	73	45,1	25	72	150
1:18:20	73	45,1	26	72	150
1:18:30	73	45,1	26	72	150
1:18:40	73	45,1	25	72	150
1:18:50	73	45,1	27	72	150
1:19:00	73	45,1	25	72	150
1:19:10	73	45,1	32	72	150
1:19:20	73	45,0	32	72	150
1:19:30	73	45,0	50	72	150
1:19:40	73	45,0	28	72	150
1:19:50	73	45,0	30	72	150
1:20:00	73	45,0	25	72	150
1:20:10	73	45,1	27	72	150
1:20:20	73	45,1	27	72	150
1:20:30	73	45,1	28	72	150
1:20:40	73	45,1	26	72	150
1:20:50	73	45,0	27	72	150
1:21:00	73	45,0	28	72	150
1:21:10	73	45,0	30	72	150
1:21:20	73	45,0	26	72	150
1:21:30	73	45,0	32	72	150
1:21:40	73	45,0	30	72	150
1:21:50	73	45,0	27	72	150
1:22:00	73	45,0	28	72	150
1:22:10	73	45,0	32	72	150
1:22:20	73	45,0	30	72	150
1:22:30	73	45,0	27	72	150
1:22:40	73	45,0	28	72	150
1:22:50	73	45,0	58	72	150
1:23:00	73	45,0	28	72	150
1:23:10	73	45,0	27	72	150
1:23:20	73	45,0	27	72	150
1:23:30	73	45,0	27	72	150
1:23:40	73	45,0	34	72	150
1:23:50	73	45,0	29	72	150
1:24:00	73	45,0	26	72	150
1:24:10	73	45,0	26	72	150
1:24:20	73	45,0	40	72	150
1:24:30	73	45,0	30	72	150
1:24:40	73	45,0	26	72	150
1:24:50	73	45,0	26	72	150
1:25:00	73	45,0	26	72	150
1:25:10	73	45,0	48	72	150
1:25:20	73	45,0	26	72	150
1:25:30	73	45,0	26	72	150
1:25:40	73	45,0	27	72	150
1:25:50	73	45,0	27	72	150
1:26:00	73	45,0	37	72	150
1:26:10	73	45,0	27	72	150
1:26:20	73	45,1	36	72	150
1:26:30	73	45,1	27	72	150
1:26:40	73	45,1	28	72	150
1:26:50	73	45,1	28	72	150
1:27:00	73	45,1	26	72	150
1:27:10	73	45,1	26	72	150
1:27:20	73	45,1	26	72	150
1:27:30	73	45,1	27	72	150
1:27:40	73	45,1	31	72	150
1:27:50	73	45,1	26	72	150
1:28:00	73	45,1	26	72	150
1:28:10	73	45,1	27	72	150
1:28:20	73	45,1	28	73	150
1:28:30	73	45,1	26	72	150
1:28:40	73	45,1	27	72	150
1:28:50	73	45,1	26	72	150
1:29:00	73	45,1	26	72	150
1:29:10	73	45,1	26	73	150
1:29:20	73	45,1	26	72	150
1:29:30	73	45,1	27	72	150
1:29:40	73	45,1	27	72	150
1:29:50	73	45,1	26	72	150
1:30:00	73	45,1	27	72	150
1:30:10	73	45,1	27	72	150
1:30:20	73	45,1	26	72	150
1:30:30	73	45,1	27	72	150
1:30:40	73	45,1	26	72	150
1:30:50	73	45,1	29	72	150
1:31:00	73	45,1	27	72	150
1:31:10	73	45,1	36	72	150
1:31:20	73	45,1	27	72	150
1:31:30	73	45,1	37	72	150
1:31:40	73	45,1	31	72	150
1:31:50	73	45,1	36	72	150
1:32:00	73	45,0	34	72	150
1:32:10	73	45,0	33	72	150
1:32:20	73	45,0	31	72	150
1:32:30	73	45,0	27	72	150
1:32:40	73	45,0	41	72	150
1:32:50	73	45,0	27	72	150
1:33:00	73	45,0	27	72	150
1:33:10	73	45,1	27	72	150
1:33:20	73	45,1	28	72	150
1:33:30	73	45,1	27	72	150
1:33:40	73	45,1	36	72	150
1:33:50	73	45,1	29	72	150
1:34:00	73	45,1	27	72	150
1:34:10	73	45,1	29	72	150
1:34:20	73	45,1	26	72	150
1:34:30	73	45,1	26	72	150
1:34:40	73	45,1	29	72	150
1:34:50	73	45,1	31	72	150
1:35:00	73	45,1	36	72	150
1:35:10	73	45,1	28	72	150
1:35:20	73	45,1	27	72	150
1:35:30	73	45,1	71	72	150
1:35:40	73	45,1	42	73	150
1:35:50	73	45,1	33	73	150
1:36:00	73	45,1	27	72	150
1:36:10	73	45,1	26	72	150
1:36:20	73	45,1	29	72	150
1:36:30	73	45,0	34	72	150
1:36:40	73	45,0	28	72	150
1:36:50	73	45,0	30	72	150
1:37:00	73	45,0	43	72	150
1:37:10	73	45,0	29	72	150
1:37:20	73	45,0	27	72	150
1:37:30	73	45,0	27	72	150
1:37:40	73	45,0	42	72	150
1:37:50	73	45,0	39	72	150
1:38:00	73	45,0	29	72	150
1:38:10	73	45,0	30	72	150
1:38:20	73	45,0	35	72	150
1:38:30	73	45,0	36	72	150
1:38:40	73	45,0	35	72	150
1:38:50	73	45,0	27	72	150
1:39:00	73	45,0	40	72	150
1:39:10	73	45,0	35	72	150
1:39:20	73	45,0	27	72	150
1:39:30	73	45,0	28	72	150
1:39:40	73	45,0	41	72	150
1:39:50	73	45,0	28	72	150
1:40:00	73	45,0	28	72	150
1:40:10	73	45,0	29	72	150
1:40:20	73	45,0	28	72	150
1:40:30	73	45,1	27	72	150
1:40:40	73	45,1	28	72	150
1:40:50	73	45,1	35	72	150
1:41:00	73	45,1	53	72	150
1:41:10	73	45,1	34	72	150
1:41:20	73	45,0	28	72	150
1:41:30	73	45,0	28	72	150
1:41:40	73	45,0	33	72	150
1:41:50	73	45,0	27	72	150
1:42:00	73	45,0	28	72	150
1:42:10	73	45,0	32	72	150
1:42:20	73	45,0	27	72	150
1:42:30	73	45,0	35	72	150
1:42:40	73	45,0	30	72	150
1:42:50	73	45,0	40	72	150
1:43:00	73	45,0	29	72	150
1:43:10	73	45,0	28	72	150
1:43:20	73	45,0	27	72	150
1:43:30	73	45,0	29	72	150
1:43:40	73	45,0	29	72	150
1:43:50	73	45,0	32	72	150
1:44:00	73	45,0	37	72	150
1:44:10	73	45,0	28	72	150
1:44:20	73	45,0	31	73	150
1:44:30	73	45,0	27	73	150
1:44:40	73	45,0	37	72	150
1:44:50	73	45,0	28	72	150
1:45:00	73	45,0	29	72	150
1:45:10	73	45,0	28	72	150
1:45:20	73	45,0	35	72	150
1:45:30	73	45,0	28	73	150
1:45:40	73	45,0	37	72	150
1:45:50	73	45,0	29	72	150
1:46:00	73	45,0	29	73	150
1:46:10	73	45,1	30	73	150
1:46:20	73	45,1	27	73	150
1:46:30	73	45,1	32	73	150
1:46:40	73	45,1	28	72	150
1:46:50	73	45,0	29	72	150
1:47:00	73	45,0	28	72	150
1:47:10	73	45,0	42	72	150
1:47:20	73	45,0	30	73	150
1:47:30	73	45,0	27	72	150
1:47:40	73	45,0	28	72	150
1:47:50	73	45,0	28	72	150
1:48:00	73	45,0	27	72	150
1:48:10	73	45,0	27	72	150
1:48:20	73	45,0	27	72	150
1:48:30	73	45,0	28	72	150
1:48:40	73	45,0	27	72	150
1:48:50	73	45,0	26	72	150
1:49:00	73	45,2	29	72	150
1:49:10	73	45,2	27	72	150
1:49:20	73	45,2	30	72	150
1:49:30	73	45,2	28	72	150
1:49:40	73	45,2	32	72	150
1:49:50	73	45,2	28	72	150
1:50:00	73	45,2	29	72	150
1:50:10	73	45,2	40	72	150
1:50:20	73	45,2	27	72	150
1:50:30	73	45,2	30	73	150
1:50:40	73	45,2	28	72	150
1:50:50	73	45,2	43	72	150
1:51:00	73	45,3	32	72	150
1:51:10	73	45,3	32	72	150
1:51:20	73	45,3	28	72	150
1:51:30	73	45,3	27	72	150
1:51:40	73	45,3	27	73	150
1:51:50	73	45,3	39	73	150
1:52:00	73	45,3	37	73	150
1:52:10	73	45,3	29	73	150
1:52:20	73	45,3	29	73	150
1:52:30	73	45,3	34	73	150
1:52:40	73	45,3	28	73	150
1:52:50	73	45,3	33	72	150
1:53:00	73	45,2	30	72	150
1:53:10	73	45,2	30	72	150
1:53:20	73	45,2	32	72	150
1:53:30	73	45,2	32	73	150
1:53:40	73	45,2	28	72	150
1:53:50	73	45,2	27	72	150
1:54:00	73	45,2	30	72	150
1:54:10	73	45,2	27	72	150
1:54:20	73	45,2	39	72	150
1:54:30	73	45,2	41	72	150
1:54:40	73	45,2	40	72	150
1:54:50	73	45,2	36	72	150
1:55:00	73	45,2	29	72	150
1:55:10	73	45,2	31	72	150
1:55:20	73	45,2	29	72	150
1:55:30	73	45,2	29	72	150
1:55:40	73	45,2	29	73	150
1:55:50	73	45,2	31	72	150
1:56:00	73	45,2	28	72	150
1:56:10	73	45,2	30	73	150
1:56:20	73	45,2	27	72	150
1:56:30	73	45,2	28	73	150
1:56:40	73	45,2	33	72	150
1:56:50	73	45,2	32	73	150
1:57:00	73	45,2	36	73	150
