--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.07.2013
Test Start Time	9:01:38
Test Stop Date	10.07.2013
Test Stop Time	11:19:08
Test Length	2:17:30
Final Sample Time Offset	2:17:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%SMS+0.3%TC-101+0.5%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	1:17:00
Calculated Value	Time_70Bc	2:17:30
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:20	29	8,5	9	44	150
0:06:30	29	8,7	9	44	150
0:06:40	30	8,9	9	44	150
0:06:50	30	9,1	9	45	150
0:07:00	30	9,2	9	45	150
0:07:10	30	9,4	9	45	150
0:07:20	31	9,5	9	45	150
0:07:30	31	9,7	9	45	150
0:07:40	31	9,8	9	45	150
0:07:50	31	10,0	9	46	150
0:08:00	32	10,1	9	46	150
0:08:10	32	10,3	9	46	150
0:08:20	32	10,4	9	46	150
0:08:30	33	10,6	9	46	150
0:08:40	33	10,8	9	47	150
0:08:50	33	10,9	9	47	150
0:09:00	33	11,1	9	47	150
0:09:10	34	11,2	9	47	150
0:09:20	34	11,3	9	47	150
0:09:30	34	11,4	10	47	150
0:09:40	34	11,5	10	47	150
0:09:50	35	11,6	10	47	150
0:10:00	35	11,7	10	48	150
0:10:10	35	11,9	10	48	150
0:10:20	35	12,0	10	48	150
0:10:30	36	12,2	10	48	150
0:10:40	36	12,4	10	48	150
0:10:50	36	12,5	10	48	150
0:11:00	36	12,7	10	49	150
0:11:10	37	13,2	10	49	150
0:11:20	37	13,3	10	49	150
0:11:30	37	13,4	10	49	150
0:11:40	37	13,5	10	49	150
0:11:50	37	13,7	10	49	150
0:12:00	38	13,8	10	49	150
0:12:10	38	14,0	10	50	150
0:12:20	38	14,2	10	50	150
0:12:30	38	14,4	10	50	150
0:12:40	39	14,5	10	50	150
0:12:50	39	15,0	10	50	150
0:13:00	39	15,1	10	50	150
0:13:10	39	15,2	10	50	150
0:13:20	39	15,4	10	51	150
0:13:30	40	15,5	10	51	150
0:13:40	40	15,7	10	51	150
0:13:50	40	15,9	10	51	150
0:14:00	40	16,1	10	51	150
0:14:10	40	16,5	10	52	150
0:14:20	41	16,6	10	52	150
0:14:30	41	16,8	10	52	150
0:14:40	41	16,9	10	52	150
0:14:50	41	17,1	10	53	150
0:15:00	41	17,2	10	53	150
0:15:10	42	17,4	10	53	150
0:15:20	42	17,5	10	53	150
0:15:30	42	17,7	10	53	150
0:15:40	42	18,1	10	54	150
0:15:50	42	18,3	10	54	150
0:16:00	42	18,4	10	54	150
0:16:10	43	18,6	10	55	150
0:16:20	43	18,8	10	55	150
0:16:30	43	18,9	10	55	150
0:16:40	43	19,1	10	55	150
0:16:50	43	19,2	10	55	150
0:17:00	44	19,4	10	55	150
0:17:10	44	19,6	10	56	150
0:17:20	44	19,8	10	56	150
0:17:30	44	20,0	10	56	150
0:17:40	44	20,2	10	57	150
0:17:50	45	20,4	10	57	150
0:18:00	45	20,6	10	57	150
0:18:10	45	20,7	10	57	150
0:18:20	45	20,9	10	57	150
0:18:30	45	21,1	10	58	150
0:18:40	46	21,6	10	58	150
0:18:50	46	21,8	10	58	150
0:19:00	46	22,0	10	58	150
0:19:10	46	22,2	10	58	150
0:19:20	46	22,4	10	59	150
0:19:30	47	22,6	10	59	150
0:19:40	47	22,8	10	60	150
0:19:50	47	23,0	10	60	150
0:20:00	47	23,2	10	60	150
0:20:10	47	23,4	10	61	150
0:20:20	47	23,6	10	61	150
0:20:30	48	23,8	10	61	150
0:20:40	48	24,0	11	61	150
0:20:50	48	24,2	11	62	150
0:21:00	48	24,4	11	62	150
0:21:10	48	24,6	11	62	150
0:21:20	49	24,8	11	62	150
0:21:30	49	24,9	11	63	150
0:21:40	49	25,0	11	63	150
0:21:50	50	25,1	11	62	150
0:22:00	50	25,2	11	62	150
0:22:10	50	25,2	11	62	150
0:22:20	51	25,3	11	62	150
0:22:30	51	25,4	12	61	150
0:22:40	51	25,7	12	60	150
0:22:50	52	26,0	12	60	150
0:23:00	52	26,0	12	60	150
0:23:10	52	26,2	12	59	150
0:23:20	53	26,5	12	59	150
0:23:30	53	26,7	12	59	150
0:23:40	53	26,9	12	58	150
0:23:50	53	26,9	12	58	150
0:24:00	54	27,3	12	58	150
0:24:10	54	27,3	12	58	150
0:24:20	54	27,6	12	58	150
0:24:30	54	27,8	12	57	150
0:24:40	55	27,9	12	57	150
0:24:50	55	28,0	12	57	150
0:25:00	55	28,3	12	57	150
0:25:10	55	28,5	12	57	150
0:25:20	55	28,6	12	56	150
0:25:30	56	29,0	12	56	150
0:25:40	56	29,0	12	56	150
0:25:50	56	29,4	12	56	150
0:26:00	56	29,7	12	57	150
0:26:10	55	30,0	12	58	150
0:26:20	55	30,4	12	59	150
0:26:30	55	30,8	12	60	150
0:26:40	56	31,1	12	61	150
0:26:50	56	31,3	12	63	150
0:27:00	56	31,3	12	63	150
0:27:10	56	31,6	12	63	150
0:27:20	56	31,8	12	64	150
0:27:30	56	32,1	12	64	150
0:27:40	56	32,3	12	64	150
0:27:50	57	32,4	12	64	150
0:28:00	57	32,6	13	64	150
0:28:10	57	32,8	13	65	150
0:28:20	57	33,0	13	65	150
0:28:30	57	33,0	13	66	150
0:28:40	57	33,3	13	66	150
0:28:50	57	33,6	13	67	150
0:29:00	57	33,6	13	67	150
0:29:10	58	33,9	13	68	150
0:29:20	58	33,8	14	68	150
0:29:30	58	34,2	14	69	150
0:29:40	58	34,5	14	70	150
0:29:50	58	34,4	14	70	150
0:30:00	58	34,7	14	70	150
0:30:10	59	35,0	14	70	150
0:30:20	59	35,2	14	71	150
0:30:30	59	35,1	15	71	150
0:30:40	59	35,4	15	71	150
0:30:50	59	35,5	15	71	150
0:31:00	60	35,7	15	71	150
0:31:10	60	35,9	15	71	150
0:31:20	60	36,0	15	71	150
0:31:30	61	36,2	15	71	150
0:31:40	61	36,3	15	71	150
0:31:50	61	36,4	15	72	150
0:32:00	61	36,5	15	71	150
0:32:10	62	36,6	15	71	150
0:32:20	62	36,7	15	71	150
0:32:30	62	36,8	16	71	150
0:32:40	62	36,8	16	72	150
0:32:50	63	37,0	16	71	150
0:33:00	63	37,3	16	72	150
0:33:10	63	37,5	16	72	150
0:33:20	63	37,6	16	72	150
0:33:30	64	37,8	16	72	150
0:33:40	64	38,1	16	72	150
0:33:50	64	38,2	16	72	150
0:34:00	64	38,4	16	73	150
0:34:10	65	38,5	16	73	150
0:34:20	65	38,7	16	73	150
0:34:30	65	38,9	16	73	150
0:34:40	65	39,1	16	74	150
0:34:50	65	39,4	16	74	150
0:35:00	65	39,6	16	74	150
0:35:10	66	39,9	16	75	150
0:35:20	66	40,1	16	75	150
0:35:30	66	40,3	16	75	150
0:35:40	66	40,5	16	76	150
0:35:50	66	40,7	16	76	150
0:36:00	66	40,9	16	76	150
0:36:10	67	41,1	16	76	150
0:36:20	67	41,3	16	77	150
0:36:30	67	41,5	16	77	150
0:36:40	67	41,7	16	77	150
0:36:50	67	41,9	16	77	150
0:37:00	68	42,0	16	77	150
0:37:10	68	42,2	16	78	150
0:37:20	68	42,4	16	78	150
0:37:30	68	42,6	16	78	150
0:37:40	69	42,7	16	78	150
0:37:50	69	42,9	16	78	150
0:38:00	69	43,1	16	79	150
0:38:10	69	43,2	16	79	150
0:38:20	69	43,4	16	79	150
0:38:30	70	43,5	16	79	150
0:38:40	70	43,7	16	79	150
0:38:50	70	43,8	16	80	150
0:39:00	70	44,0	16	80	150
0:39:10	70	44,2	16	80	150
0:39:20	71	44,4	16	80	150
0:39:30	71	44,5	16	81	150
0:39:40	71	44,7	16	81	150
0:39:50	71	44,9	16	81	150
0:40:00	71	45,1	16	81	150
0:40:10	72	45,3	16	82	150
0:40:20	72	45,4	16	81	150
0:40:30	72	45,5	16	81	150
0:40:40	72	45,6	16	82	150
0:40:50	72	45,6	16	81	150
0:41:00	73	45,6	16	81	150
0:41:10	73	45,6	16	81	150
0:41:20	73	45,6	16	80	150
0:41:30	73	45,6	16	80	150
0:41:40	73	45,5	16	80	150
0:41:50	74	45,4	16	79	150
0:42:00	74	45,3	16	79	150
0:42:10	74	45,2	16	78	150
0:42:20	74	45,1	16	78	150
0:42:30	74	45,0	16	78	150
0:42:40	74	45,0	16	78	150
0:42:50	74	45,0	16	77	150
0:43:00	74	45,1	16	77	150
0:43:10	75	45,0	16	77	150
0:43:20	75	45,1	16	76	150
0:43:30	75	45,0	16	76	150
0:43:40	75	45,1	16	76	150
0:43:50	75	45,0	16	76	150
0:44:00	75	45,0	16	76	150
0:44:10	75	45,0	16	76	150
0:44:20	75	45,2	16	76	150
0:44:30	75	45,1	16	75	150
0:44:40	75	45,0	16	75	150
0:44:50	75	45,0	16	75	150
0:45:00	75	45,0	16	75	150
0:45:10	75	45,0	16	75	150
0:45:20	75	45,1	16	75	150
0:45:30	75	45,1	16	75	150
0:45:40	75	45,1	16	75	150
0:45:50	75	45,1	16	75	150
0:46:00	74	45,1	16	75	150
0:46:10	74	45,1	16	75	150
0:46:20	74	45,1	16	75	150
0:46:30	74	45,1	16	75	150
0:46:40	74	45,1	16	75	150
0:46:50	74	45,1	16	75	150
0:47:00	74	45,1	16	75	150
0:47:10	74	45,1	16	75	150
0:47:20	74	45,1	16	75	150
0:47:30	74	45,0	16	75	150
0:47:40	74	45,0	16	74	150
0:47:50	74	45,0	16	74	150
0:48:00	74	45,2	16	74	150
0:48:10	74	45,2	16	75	150
0:48:20	74	45,1	16	74	150
0:48:30	74	45,1	16	75	150
0:48:40	74	45,1	16	75	150
0:48:50	74	45,1	16	74	150
0:49:00	74	45,0	16	74	150
0:49:10	74	45,0	16	74	150
0:49:20	74	45,0	16	74	150
0:49:30	74	45,1	16	74	150
0:49:40	74	45,1	16	74	150
0:49:50	74	45,1	16	74	150
0:50:00	74	45,0	16	74	150
0:50:10	74	45,0	16	74	150
0:50:20	74	45,0	16	74	150
0:50:30	74	45,2	16	74	150
0:50:40	74	45,1	16	74	150
0:50:50	74	45,1	16	74	150
0:51:00	74	45,1	16	74	150
0:51:10	74	45,0	16	73	150
0:51:20	74	45,0	16	73	150
0:51:30	74	45,0	16	73	150
0:51:40	74	45,2	16	73	150
0:51:50	74	45,2	16	73	150
0:52:00	74	45,2	16	73	150
0:52:10	74	45,2	16	73	150
0:52:20	74	45,1	16	73	150
0:52:30	74	45,1	16	73	150
0:52:40	74	45,1	16	73	150
0:52:50	74	45,1	16	73	150
0:53:00	74	45,1	16	73	150
0:53:10	74	45,1	16	73	150
0:53:20	74	45,2	16	73	150
0:53:30	74	45,2	17	73	150
0:53:40	74	45,2	17	73	150
0:53:50	74	45,2	17	74	150
0:54:00	74	45,2	17	74	150
0:54:10	74	45,3	17	74	150
0:54:20	73	45,3	17	74	150
0:54:30	73	45,3	17	74	150
0:54:40	73	45,3	17	73	150
0:54:50	73	45,3	17	74	150
0:55:00	73	45,3	17	74	150
0:55:10	73	45,3	18	74	150
0:55:20	73	45,3	18	74	150
0:55:30	73	45,3	18	73	150
0:55:40	73	45,3	18	73	150
0:55:50	73	45,3	18	73	150
0:56:00	73	45,3	18	74	150
0:56:10	73	45,3	18	73	150
0:56:20	73	45,3	18	73	150
0:56:30	73	45,3	18	73	150
0:56:40	73	45,3	18	73	150
0:56:50	73	45,3	19	73	150
0:57:00	73	45,3	19	73	150
0:57:10	73	45,2	19	73	150
0:57:20	73	45,2	19	73	150
0:57:30	73	45,2	19	73	150
0:57:40	73	45,2	19	73	150
0:57:50	73	45,2	19	73	150
0:58:00	73	45,2	19	73	150
0:58:10	73	45,1	19	73	150
0:58:20	73	45,1	20	73	150
0:58:30	73	45,1	20	73	150
0:58:40	73	45,1	20	73	150
0:58:50	73	45,1	20	73	150
0:59:00	73	45,0	20	73	150
0:59:10	73	45,0	20	73	150
0:59:20	73	45,0	20	73	150
0:59:30	73	45,0	20	73	150
0:59:40	73	45,0	20	73	150
0:59:50	73	45,1	20	73	150
1:00:00	73	45,1	20	72	150
1:00:10	73	45,1	21	72	150
1:00:20	73	45,1	21	72	150
1:00:30	73	45,1	21	72	150
1:00:40	73	45,0	21	72	150
1:00:50	73	45,1	21	72	150
1:01:00	73	45,1	21	72	150
1:01:10	73	45,1	21	73	150
1:01:20	73	45,1	21	73	150
1:01:30	73	45,1	21	73	150
1:01:40	73	45,1	22	73	150
1:01:50	73	45,1	22	73	150
1:02:00	73	45,1	22	73	150
1:02:10	73	45,2	22	73	150
1:02:20	73	45,2	22	73	150
1:02:30	73	45,2	22	73	150
1:02:40	73	45,2	22	73	150
1:02:50	73	45,2	23	73	150
1:03:00	73	45,2	23	73	150
1:03:10	73	45,3	23	73	150
1:03:20	73	45,3	23	73	150
1:03:30	73	45,3	23	73	150
1:03:40	73	45,3	23	73	150
1:03:50	73	45,3	23	73	150
1:04:00	73	45,3	23	73	150
1:04:10	73	45,2	23	73	150
1:04:20	73	45,2	23	73	150
1:04:30	73	45,2	23	73	150
1:04:40	73	45,2	23	73	150
1:04:50	73	45,2	23	73	150
1:05:00	73	45,2	23	73	150
1:05:10	73	45,1	23	73	150
1:05:20	73	45,1	23	73	150
1:05:30	73	45,1	24	73	150
1:05:40	73	45,1	24	73	150
1:05:50	73	45,1	24	73	150
1:06:00	73	45,1	24	73	150
1:06:10	73	45,1	24	73	150
1:06:20	73	45,0	24	73	150
1:06:30	73	45,0	25	73	150
1:06:40	73	45,0	25	73	150
1:06:50	73	45,0	25	73	150
1:07:00	73	45,0	25	73	150
1:07:10	73	45,0	25	73	150
1:07:20	73	45,1	25	73	150
1:07:30	73	45,1	25	73	150
1:07:40	73	45,1	26	73	150
1:07:50	73	45,1	26	73	150
1:08:00	73	45,1	26	73	150
1:08:10	73	45,1	26	73	150
1:08:20	73	45,1	26	73	150
1:08:30	73	45,1	26	73	150
1:08:40	73	45,1	26	73	150
1:08:50	73	45,1	26	73	150
1:09:00	73	45,1	26	73	150
1:09:10	73	45,1	26	73	150
1:09:20	73	45,1	26	73	150
1:09:30	73	45,1	26	73	150
1:09:40	73	45,1	27	73	150
1:09:50	73	45,1	27	73	150
1:10:00	73	45,1	27	73	150
1:10:10	73	45,1	27	73	150
1:10:20	73	45,1	27	73	150
1:10:30	73	45,1	27	73	150
1:10:40	73	45,1	27	73	150
1:10:50	73	45,0	27	73	150
1:11:00	73	45,0	27	73	150
1:11:10	73	45,0	27	73	150
1:11:20	73	45,0	27	73	150
1:11:30	73	45,2	27	73	150
1:11:40	73	45,2	28	73	150
1:11:50	73	45,2	28	73	150
1:12:00	73	45,2	28	73	150
1:12:10	73	45,2	28	73	150
1:12:20	73	45,2	28	73	150
1:12:30	73	45,2	28	73	150
1:12:40	73	45,2	28	73	150
1:12:50	73	45,2	28	73	150
1:13:00	73	45,2	28	73	150
1:13:10	73	45,1	28	73	150
1:13:20	73	45,2	28	73	150
1:13:30	73	45,2	28	73	150
1:13:40	73	45,2	28	73	150
1:13:50	73	45,2	28	73	150
1:14:00	73	45,2	29	73	150
1:14:10	73	45,2	29	73	150
1:14:20	73	45,2	29	73	150
1:14:30	73	45,2	29	73	150
1:14:40	73	45,2	29	73	150
1:14:50	73	45,2	29	73	150
1:15:00	73	45,2	29	73	150
1:15:10	73	45,2	29	73	150
1:15:20	73	45,2	29	73	150
1:15:30	73	45,2	29	73	150
1:15:40	73	45,2	30	73	150
1:15:50	73	45,2	30	73	150
1:16:00	73	45,2	30	73	150
1:16:10	73	45,1	30	73	150
1:16:20	73	45,2	30	73	150
1:16:30	73	45,2	30	73	150
1:16:40	73	45,1	30	73	150
1:16:50	73	45,1	30	73	150
1:17:00	73	45,1	30	73	150
1:17:10	73	45,1	30	73	150
1:17:20	73	45,1	30	73	150
1:17:30	73	45,1	30	73	150
1:17:40	73	45,1	30	73	150
1:17:50	73	45,1	30	73	150
1:18:00	73	45,0	31	72	150
1:18:10	73	45,0	31	73	150
1:18:20	73	45,0	31	73	150
1:18:30	73	45,0	31	73	150
1:18:40	73	45,0	31	72	150
1:18:50	73	45,0	31	73	150
1:19:00	73	45,0	31	73	150
1:19:10	73	45,0	31	73	150
1:19:20	73	45,0	31	73	150
1:19:30	73	45,0	31	73	150
1:19:40	73	45,0	31	73	150
1:19:50	73	45,0	31	73	150
1:20:00	73	45,0	31	73	150
1:20:10	73	45,0	31	72	150
1:20:20	73	45,0	31	73	150
1:20:30	73	45,0	32	73	150
1:20:40	73	45,0	32	73	150
1:20:50	73	45,0	32	73	150
1:21:00	73	45,0	32	73	150
1:21:10	73	45,0	32	73	150
1:21:20	73	45,0	32	73	150
1:21:30	73	45,0	32	73	150
1:21:40	73	45,0	33	73	150
1:21:50	73	45,1	33	73	150
1:22:00	73	45,1	33	73	150
1:22:10	73	45,1	33	73	150
1:22:20	73	45,1	33	73	150
1:22:30	73	45,1	34	72	150
1:22:40	73	45,1	34	72	150
1:22:50	73	45,1	34	73	150
1:23:00	73	45,0	34	73	150
1:23:10	73	45,0	34	73	150
1:23:20	73	45,0	34	73	150
1:23:30	73	45,0	34	72	150
1:23:40	73	45,0	35	73	150
1:23:50	73	45,0	35	72	150
1:24:00	73	45,0	35	72	150
1:24:10	73	45,0	35	73	150
1:24:20	73	45,0	35	73	150
1:24:30	73	45,0	35	73	150
1:24:40	73	45,0	35	73	150
1:24:50	73	45,0	35	73	150
1:25:00	73	45,0	35	73	150
1:25:10	73	45,2	35	73	150
1:25:20	73	45,2	35	73	150
1:25:30	73	45,2	35	72	150
1:25:40	73	45,2	35	73	150
1:25:50	73	45,2	36	73	150
1:26:00	73	45,2	36	73	150
1:26:10	73	45,2	36	73	150
1:26:20	73	45,2	36	73	150
1:26:30	73	45,2	36	73	150
1:26:40	73	45,1	36	73	150
1:26:50	73	45,1	36	73	150
1:27:00	73	45,1	36	73	150
1:27:10	73	45,1	36	73	150
1:27:20	73	45,1	36	73	150
1:27:30	73	45,1	37	72	150
1:27:40	73	45,1	37	73	150
1:27:50	73	45,1	37	73	150
1:28:00	73	45,1	37	73	150
1:28:10	73	45,1	37	73	150
1:28:20	73	45,1	37	73	150
1:28:30	73	45,1	37	73	150
1:28:40	73	45,1	37	72	150
1:28:50	73	45,1	37	73	150
1:29:00	73	45,1	37	72	150
1:29:10	73	45,1	37	73	150
1:29:20	73	45,1	37	72	150
1:29:30	73	45,1	37	73	150
1:29:40	73	45,0	37	73	150
1:29:50	73	45,0	37	72	150
1:30:00	73	45,0	38	73	150
1:30:10	73	45,0	38	73	150
1:30:20	73	45,0	38	73	150
1:30:30	73	45,0	38	72	150
1:30:40	73	45,0	38	73	150
1:30:50	73	45,0	38	73	150
1:31:00	73	45,0	38	73	150
1:31:10	73	45,0	38	73	150
1:31:20	73	45,0	38	73	150
1:31:30	73	45,2	38	73	150
1:31:40	73	45,2	38	73	150
1:31:50	73	45,2	38	73	150
1:32:00	73	45,2	38	73	150
1:32:10	73	45,2	38	73	150
1:32:20	73	45,1	38	73	150
1:32:30	73	45,1	38	73	150
1:32:40	73	45,1	38	72	150
1:32:50	73	45,1	38	73	150
1:33:00	73	45,1	38	73	150
1:33:10	73	45,1	38	72	150
1:33:20	73	45,1	38	73	150
1:33:30	73	45,1	38	72	150
1:33:40	73	45,1	38	73	150
1:33:50	73	45,1	38	72	150
1:34:00	73	45,1	38	73	150
1:34:10	73	45,1	38	73	150
1:34:20	73	45,1	38	73	150
1:34:30	73	45,1	38	73	150
1:34:40	73	45,1	38	73	150
1:34:50	73	45,1	38	73	150
1:35:00	73	45,1	38	72	150
1:35:10	73	45,0	38	73	150
1:35:20	73	45,0	38	72	150
1:35:30	73	45,0	38	73	150
1:35:40	73	45,0	38	72	150
1:35:50	73	45,0	38	73	150
1:36:00	73	45,0	38	73	150
1:36:10	73	45,0	38	73	150
1:36:20	73	45,0	38	73	150
1:36:30	73	45,0	38	73	150
1:36:40	73	45,0	38	73	150
1:36:50	73	45,1	38	73	150
1:37:00	73	45,1	38	72	150
1:37:10	73	45,1	38	72	150
1:37:20	73	45,0	38	72	150
1:37:30	73	45,0	38	73	150
1:37:40	73	45,0	38	73	150
1:37:50	73	45,0	38	72	150
1:38:00	73	45,0	38	73	150
1:38:10	73	45,0	38	72	150
1:38:20	73	45,2	38	72	150
1:38:30	73	45,2	38	72	150
1:38:40	73	45,2	38	72	150
1:38:50	73	45,2	38	72	150
1:39:00	73	45,2	38	72	150
1:39:10	73	45,2	38	72	150
1:39:20	73	45,2	38	72	150
1:39:30	73	45,2	38	72	150
1:39:40	73	45,2	38	72	150
1:39:50	73	45,2	38	72	150
1:40:00	73	45,2	38	73	150
1:40:10	73	45,2	38	73	150
1:40:20	73	45,2	38	73	150
1:40:30	73	45,2	38	73	150
1:40:40	73	45,2	38	73	150
1:40:50	73	45,2	38	73	150
1:41:00	73	45,2	38	73	150
1:41:10	73	45,2	38	72	150
1:41:20	73	45,1	38	73	150
1:41:30	73	45,1	38	72	150
1:41:40	73	45,1	38	73	150
1:41:50	73	45,1	38	72	150
1:42:00	73	45,1	38	72	150
1:42:10	73	45,1	38	73	150
1:42:20	73	45,1	38	72	150
1:42:30	73	45,1	38	72	150
1:42:40	73	45,0	38	72	150
1:42:50	73	45,0	39	72	150
1:43:00	73	45,0	39	72	150
1:43:10	73	45,2	39	72	150
1:43:20	73	45,2	39	72	150
1:43:30	73	45,2	39	72	150
1:43:40	73	45,1	39	72	150
1:43:50	73	45,1	39	72	150
1:44:00	73	45,1	39	72	150
1:44:10	73	45,1	39	72	150
1:44:20	73	45,1	39	72	150
1:44:30	73	45,1	39	72	150
1:44:40	73	45,1	39	72	150
1:44:50	73	45,1	39	72	150
1:45:00	73	45,1	39	72	150
1:45:10	73	45,1	39	72	150
1:45:20	73	45,1	40	72	150
1:45:30	73	45,1	40	72	150
1:45:40	73	45,1	40	72	150
1:45:50	73	45,1	40	72	150
1:46:00	73	45,1	40	72	150
1:46:10	73	45,1	40	72	150
1:46:20	73	45,1	40	72	150
1:46:30	73	45,1	40	72	150
1:46:40	73	45,0	40	72	150
1:46:50	73	45,0	40	72	150
1:47:00	73	45,0	40	72	150
1:47:10	73	45,0	40	72	150
1:47:20	73	45,0	40	72	150
1:47:30	73	45,0	41	72	150
1:47:40	73	45,0	41	72	150
1:47:50	73	45,0	41	72	150
1:48:00	73	45,2	41	72	150
1:48:10	73	45,2	41	72	150
1:48:20	73	45,2	41	72	150
1:48:30	73	45,2	41	72	150
1:48:40	73	45,1	41	72	150
1:48:50	73	45,1	41	72	150
1:49:00	73	45,1	41	72	150
1:49:10	73	45,1	41	72	150
1:49:20	73	45,1	41	72	150
1:49:30	73	45,1	41	72	150
1:49:40	73	45,1	42	72	150
1:49:50	73	45,1	42	72	150
1:50:00	73	45,1	42	72	150
1:50:10	73	45,1	42	72	150
1:50:20	73	45,1	42	72	150
1:50:30	73	45,1	42	72	150
1:50:40	73	45,1	42	72	150
1:50:50	73	45,1	42	72	150
1:51:00	73	45,0	42	72	150
1:51:10	73	45,0	42	72	150
1:51:20	73	45,0	42	72	150
1:51:30	73	45,0	42	72	150
1:51:40	73	45,0	42	72	150
1:51:50	73	45,0	42	72	150
1:52:00	73	45,2	42	72	150
1:52:10	73	45,2	42	72	150
1:52:20	73	45,2	42	72	150
1:52:30	73	45,2	42	72	150
1:52:40	73	45,2	43	72	150
1:52:50	73	45,1	43	72	150
1:53:00	73	45,1	43	72	150
1:53:10	73	45,1	43	72	150
1:53:20	73	45,1	43	72	150
1:53:30	73	45,1	43	72	150
1:53:40	73	45,1	43	72	150
1:53:50	73	45,1	43	72	150
1:54:00	73	45,1	43	72	150
1:54:10	73	45,1	43	72	150
1:54:20	73	45,1	43	72	150
1:54:30	73	45,1	44	72	150
1:54:40	73	45,0	44	72	150
1:54:50	73	45,0	44	72	150
1:55:00	73	45,0	44	72	150
1:55:10	73	45,0	44	72	150
1:55:20	73	45,0	44	72	150
1:55:30	73	45,0	44	72	150
1:55:40	73	45,0	44	72	150
1:55:50	73	45,0	44	72	150
1:56:00	73	45,0	44	72	150
1:56:10	73	45,0	44	72	150
1:56:20	73	45,0	45	72	150
1:56:30	73	45,1	45	72	150
