--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.10.2013
Test Start Time	9:43:29
Test Stop Date	30.10.2013
Test Stop Time	16:29:49
Test Length	6:46:20
Final Sample Time Offset	6:46:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+0.4%LTR+0.2%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:36:50
Calculated Value	Time_70Bc	3:37:40
Calculated Value	Time_100Bc	6:46:20
Initial Temperature (°C)	28 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,1 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:04:00	50	25,6	8	51	150
1:04:10	50	25,6	8	50	150
1:04:20	50	25,6	8	51	150
1:04:30	50	25,6	8	51	150
1:04:40	50	25,6	8	51	150
1:04:50	50	25,6	8	51	150
1:05:00	50	25,6	8	51	150
1:05:10	50	25,6	8	51	150
1:05:20	50	25,6	8	50	150
1:05:30	50	25,6	8	50	150
1:05:40	50	25,6	8	51	150
1:05:50	50	25,6	8	51	150
1:06:00	50	25,6	8	50	150
1:06:10	50	25,6	8	50	150
1:06:20	50	25,6	8	50	150
1:06:30	50	25,6	8	51	150
1:06:40	50	25,6	8	50	150
1:06:50	50	25,6	8	50	150
1:07:00	50	25,6	8	50	150
1:07:10	50	25,6	8	50	150
1:07:20	50	25,6	8	50	150
1:07:30	50	25,6	8	50	150
1:07:40	50	25,6	8	50	150
1:07:50	50	25,6	8	50	150
1:08:00	50	25,6	8	50	150
1:08:10	50	25,6	8	50	150
1:08:20	50	25,6	8	50	150
1:08:30	50	25,5	8	50	150
1:08:40	50	25,5	8	50	150
1:08:50	50	25,5	8	50	150
1:09:00	50	25,6	8	50	150
1:09:10	50	25,5	8	50	150
1:09:20	50	25,6	8	50	150
1:09:30	50	25,6	8	50	150
1:09:40	50	25,6	8	50	150
1:09:50	50	25,6	8	50	150
1:10:00	50	25,6	8	50	150
1:10:10	50	25,6	8	50	150
1:10:20	50	25,6	8	50	150
1:10:30	50	25,6	8	50	150
1:10:40	50	25,6	8	50	150
1:10:50	50	25,6	8	50	150
1:11:00	50	25,6	8	50	150
1:11:10	50	25,6	8	50	150
1:11:20	50	25,6	8	50	150
1:11:30	50	25,6	8	50	150
1:11:40	50	25,6	8	50	150
1:11:50	50	25,7	8	50	150
1:12:00	50	25,7	8	50	150
1:12:10	50	25,7	8	50	150
1:12:20	50	25,7	8	50	150
1:12:30	50	25,7	8	50	150
1:12:40	50	25,7	8	50	150
1:12:50	50	25,6	8	50	150
1:13:00	50	25,7	8	50	150
1:13:10	50	25,7	8	50	150
1:13:20	50	25,6	8	50	150
1:13:30	50	25,6	8	50	150
1:13:40	50	25,6	8	50	150
1:13:50	50	25,6	8	50	150
1:14:00	50	25,6	8	50	150
1:14:10	50	25,6	8	50	150
1:14:20	50	25,6	8	50	150
1:14:30	50	25,6	8	50	150
1:14:40	50	25,6	8	50	150
1:14:50	50	25,6	8	50	150
1:15:00	50	25,6	8	50	150
1:15:10	50	25,6	8	50	150
1:15:20	50	25,6	8	50	150
1:15:30	50	25,6	8	50	150
1:15:40	50	25,6	8	50	150
1:15:50	50	25,6	8	50	150
1:16:00	50	25,6	8	50	150
1:16:10	50	25,6	8	50	150
1:16:20	50	25,6	8	50	150
1:16:30	50	25,6	8	50	150
1:16:40	50	25,6	8	50	150
1:16:50	50	25,6	8	50	150
1:17:00	50	25,6	8	50	150
1:17:10	50	25,6	8	50	150
1:17:20	50	25,6	8	50	150
1:17:30	50	25,6	8	50	150
1:17:40	50	25,6	8	50	150
1:17:50	50	25,6	8	50	150
1:18:00	50	25,6	8	50	150
1:18:10	50	25,6	8	50	150
1:18:20	50	25,6	8	50	150
1:18:30	50	25,5	8	50	150
1:18:40	50	25,5	8	50	150
1:18:50	50	25,5	8	50	150
1:19:00	50	25,5	8	50	150
1:19:10	50	25,6	8	50	150
1:19:20	50	25,5	8	50	150
1:19:30	50	25,5	8	50	150
1:19:40	50	25,5	8	50	150
1:19:50	50	25,5	8	50	150
1:20:00	50	25,5	8	50	150
1:20:10	50	25,5	8	50	150
1:20:20	50	25,5	8	50	150
1:20:30	50	25,5	8	50	150
1:20:40	50	25,5	8	50	150
1:20:50	50	25,5	8	50	150
1:21:00	50	25,5	8	50	150
1:21:10	50	25,5	8	50	150
1:21:20	50	25,5	8	50	150
1:21:30	50	25,5	8	50	150
1:21:40	50	25,5	8	50	150
1:21:50	50	25,5	8	50	150
1:22:00	50	25,5	8	50	150
1:22:10	50	25,5	8	50	150
1:22:20	50	25,5	8	50	150
1:22:30	50	25,5	8	50	150
1:22:40	50	25,5	8	50	150
1:22:50	50	25,5	8	50	150
1:23:00	50	25,5	8	50	150
1:23:10	50	25,5	8	50	150
1:23:20	50	25,5	8	50	150
1:23:30	50	25,5	8	50	150
1:23:40	50	25,5	8	50	150
1:23:50	50	25,5	8	50	150
1:24:00	50	25,5	8	50	150
1:24:10	50	25,5	8	50	150
1:24:20	50	25,5	8	50	150
1:24:30	50	25,5	8	50	150
1:24:40	50	25,5	8	50	150
1:24:50	50	25,5	8	50	150
1:25:00	50	25,5	8	50	150
1:25:10	50	25,5	8	50	150
1:25:20	50	25,5	8	50	150
1:25:30	50	25,5	8	50	150
1:25:40	50	25,5	8	50	150
1:25:50	50	25,5	8	50	150
1:26:00	50	25,4	8	50	150
1:26:10	50	25,4	8	50	150
1:26:20	50	25,4	8	50	150
1:26:30	50	25,4	8	50	150
1:26:40	50	25,4	8	50	150
1:26:50	50	25,4	8	50	150
1:27:00	50	25,4	8	50	150
1:27:10	50	25,4	8	50	150
1:27:20	50	25,4	8	50	150
1:27:30	50	25,4	9	50	150
1:27:40	50	25,4	9	50	150
1:27:50	50	25,4	9	50	150
1:28:00	50	25,4	9	50	150
1:28:10	50	25,4	9	50	150
1:28:20	50	25,4	9	50	150
1:28:30	50	25,4	9	50	150
1:28:40	50	25,4	9	50	150
1:28:50	50	25,4	9	50	150
1:29:00	50	25,4	9	50	150
1:29:10	50	25,4	9	50	150
1:29:20	50	25,4	9	49	150
1:29:30	50	25,4	9	50	150
1:29:40	50	25,4	9	49	150
1:29:50	50	25,3	9	50	150
1:30:00	50	25,3	9	50	150
1:30:10	50	25,3	9	50	150
1:30:20	50	25,3	9	49	150
1:30:30	50	25,3	9	50	150
1:30:40	50	25,3	9	49	150
1:30:50	50	25,3	9	49	150
1:31:00	50	25,3	9	50	150
1:31:10	50	25,3	9	49	150
1:31:20	50	25,3	9	50	150
1:31:30	50	25,3	9	49	150
1:31:40	50	25,3	9	50	150
1:31:50	50	25,3	9	49	150
1:32:00	50	25,3	9	49	150
1:32:10	50	25,2	9	49	150
1:32:20	50	25,2	9	50	150
1:32:30	50	25,2	9	50	150
1:32:40	50	25,2	9	49	150
1:32:50	50	25,2	9	49	150
1:33:00	50	25,2	9	49	150
1:33:10	50	25,2	9	49	150
1:33:20	50	25,2	9	49	150
1:33:30	50	25,2	10	50	150
1:33:40	50	25,2	10	50	150
1:33:50	50	25,2	10	49	150
1:34:00	50	25,2	10	49	150
1:34:10	50	25,2	10	50	150
1:34:20	50	25,2	10	49	150
1:34:30	50	25,2	10	49	150
1:34:40	50	25,2	10	49	150
1:34:50	50	25,2	10	50	150
1:35:00	50	25,2	10	49	150
1:35:10	50	25,2	10	50	150
1:35:20	50	25,2	10	49	150
1:35:30	50	25,2	10	50	150
1:35:40	50	25,2	10	49	150
1:35:50	50	25,2	10	50	150
1:36:00	50	25,2	10	49	150
1:36:10	50	25,2	10	49	150
1:36:20	50	25,1	10	49	150
1:36:30	50	25,1	10	49	150
1:36:40	50	25,1	10	49	150
1:36:50	50	25,1	10	49	150
1:37:00	50	25,1	10	49	150
1:37:10	50	25,1	11	49	150
1:37:20	50	25,1	11	49	150
1:37:30	50	25,1	11	50	150
1:37:40	50	25,1	11	49	150
1:37:50	50	25,1	11	49	150
1:38:00	50	25,1	11	49	150
1:38:10	50	25,1	11	49	150
1:38:20	50	25,1	11	49	150
1:38:30	50	25,0	11	49	150
1:38:40	50	25,0	11	49	150
1:38:50	50	25,0	11	49	150
1:39:00	50	25,0	11	49	150
1:39:10	50	25,0	11	49	150
1:39:20	50	25,0	11	49	150
1:39:30	50	25,0	11	49	150
1:39:40	50	25,0	11	49	150
1:39:50	50	25,0	11	49	150
1:40:00	50	25,0	11	49	150
1:40:10	50	25,0	11	49	150
1:40:20	50	25,0	11	49	150
1:40:30	50	25,0	11	49	150
1:40:40	50	25,0	11	49	150
1:40:50	50	25,0	11	49	150
1:41:00	50	25,0	11	49	150
1:41:10	50	25,0	11	49	150
1:41:20	50	25,0	11	49	150
1:41:30	50	25,0	11	49	150
1:41:40	50	25,0	11	49	150
1:41:50	50	25,0	11	49	150
1:42:00	50	25,0	11	49	150
1:42:10	50	25,0	11	49	150
1:42:20	50	25,0	11	49	150
1:42:30	50	25,0	11	49	150
1:42:40	50	25,0	11	49	150
1:42:50	50	25,1	11	49	150
1:43:00	50	25,1	11	49	150
1:43:10	50	25,1	11	49	150
1:43:20	50	25,1	11	49	150
1:43:30	50	25,1	11	49	150
1:43:40	50	25,1	11	49	150
1:43:50	50	25,1	11	49	150
1:44:00	50	25,0	11	49	150
1:44:10	50	25,0	12	49	150
1:44:20	50	25,0	12	49	150
1:44:30	50	25,0	12	49	150
1:44:40	50	25,0	12	49	150
1:44:50	50	25,0	12	49	150
1:45:00	50	25,0	12	49	150
1:45:10	50	25,0	12	49	150
1:45:20	50	25,0	12	49	150
1:45:30	50	25,0	12	49	150
1:45:40	50	25,0	12	49	150
1:45:50	50	25,0	12	49	150
1:46:00	50	25,0	12	49	150
1:46:10	50	25,0	12	49	150
1:46:20	50	25,0	12	49	150
1:46:30	50	25,0	12	49	150
1:46:40	50	25,0	12	49	150
1:46:50	50	25,0	12	49	150
1:47:00	50	25,0	12	49	150
1:47:10	50	25,0	12	49	150
1:47:20	50	25,0	12	49	150
1:47:30	50	25,0	12	49	150
1:47:40	50	25,0	12	49	150
1:47:50	50	25,0	12	49	150
1:48:00	50	25,2	12	49	150
1:48:10	50	25,2	12	49	150
1:48:20	50	25,2	12	49	150
1:48:30	50	25,2	12	49	150
1:48:40	50	25,2	12	49	150
1:48:50	50	25,2	12	49	150
1:49:00	50	25,1	12	49	150
1:49:10	50	25,1	12	49	150
1:49:20	50	25,1	12	49	150
1:49:30	50	25,1	12	49	150
1:49:40	50	25,1	13	49	150
1:49:50	50	25,1	13	49	150
1:50:00	50	25,1	13	49	150
1:50:10	50	25,1	13	49	150
1:50:20	50	25,1	13	49	150
1:50:30	50	25,1	13	49	150
1:50:40	50	25,0	13	49	150
1:50:50	50	25,0	13	49	150
1:51:00	50	25,0	13	49	150
1:51:10	50	25,0	13	49	150
1:51:20	50	25,0	13	49	150
1:51:30	50	25,0	13	49	150
1:51:40	50	25,0	13	49	150
1:51:50	50	25,0	13	49	150
1:52:00	50	25,0	13	49	150
1:52:10	50	25,0	13	49	150
1:52:20	50	25,0	13	49	150
1:52:30	50	25,0	13	49	150
1:52:40	50	25,1	13	49	150
1:52:50	50	25,1	13	49	150
1:53:00	50	25,1	13	49	150
1:53:10	50	25,1	13	49	150
1:53:20	50	25,0	13	49	150
1:53:30	50	25,0	13	49	150
1:53:40	50	25,0	13	49	150
1:53:50	50	25,0	13	49	150
1:54:00	50	25,0	13	49	150
1:54:10	50	25,0	14	49	150
1:54:20	50	25,0	14	49	150
1:54:30	50	25,0	14	49	150
1:54:40	50	25,0	14	49	150
1:54:50	50	25,0	14	49	150
1:55:00	50	25,0	14	49	150
1:55:10	50	25,0	14	49	150
1:55:20	50	25,0	14	49	150
1:55:30	50	25,0	14	49	150
1:55:40	50	25,1	14	49	150
1:55:50	50	25,1	14	49	150
1:56:00	50	25,1	14	49	150
