--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.04.2013
Test Start Time	15:21:52
Test Stop Date	15.04.2013
Test Stop Time	7:57:05
Test Length	64:35:13
Final Sample Time Offset	64:35:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C(40min); 85C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	90%G+10%Silica Fume (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%TC-101+0.7%CFL-6+0.7%CFR-10+0.1%LTR
Information	Density	1800
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	N/A
Information	JobType	Production csg
Calculated Value	CS_50	8:11:30
Calculated Value	CS_500	9:56:00
Calculated Value	CS_Time8h	0,26 MPa
Calculated Value	CS_Time12h	9,17 MPa
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	14,23 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,37 microsec/in
Final Transit Time (microsec/in)	8,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:36:30	77	15,91	0,13
2:37:00	77	15,91	0,13
2:37:30	77	15,91	0,13
2:38:00	77	15,91	0,13
2:38:30	77	15,91	0,13
2:39:00	77	15,91	0,13
2:39:30	77	15,91	0,13
2:40:00	77	15,91	0,13
2:40:30	77	15,91	0,13
2:41:00	77	15,91	0,13
2:41:30	77	15,91	0,13
2:42:00	77	15,91	0,13
2:42:30	77	15,91	0,13
2:43:00	77	15,91	0,13
2:43:30	77	15,91	0,13
2:44:00	77	15,91	0,13
2:44:30	77	15,91	0,13
2:45:00	77	15,91	0,13
2:45:30	77	15,92	0,13
2:46:00	77	15,92	0,13
2:46:30	77	15,92	0,13
2:47:00	77	15,92	0,13
2:47:30	77	15,92	0,13
2:48:00	77	15,92	0,13
2:48:30	77	15,92	0,13
2:49:00	77	15,92	0,13
2:49:30	78	15,92	0,13
2:50:00	78	15,93	0,13
2:50:30	78	15,93	0,13
2:51:00	78	15,93	0,13
2:51:30	78	15,93	0,13
2:52:00	78	15,93	0,13
2:52:30	78	15,93	0,13
2:53:00	78	15,93	0,13
2:53:30	78	15,93	0,13
2:54:00	78	15,93	0,13
2:54:30	78	15,93	0,13
2:55:00	78	15,93	0,13
2:55:30	78	15,93	0,13
2:56:00	78	15,94	0,13
2:56:30	78	15,94	0,13
2:57:00	78	15,94	0,13
2:57:30	78	15,94	0,13
2:58:00	78	15,94	0,13
2:58:30	78	15,94	0,13
2:59:00	78	15,94	0,13
2:59:30	78	15,94	0,13
3:00:00	78	15,94	0,13
3:00:30	78	15,94	0,13
3:01:00	78	15,94	0,13
3:01:30	78	15,94	0,13
3:02:00	78	15,94	0,12
3:02:30	78	15,94	0,12
3:03:00	78	15,94	0,12
3:03:30	78	15,94	0,12
3:04:00	78	15,94	0,12
3:04:30	79	15,94	0,12
3:05:00	78	15,94	0,12
3:05:30	79	15,94	0,12
3:06:00	79	15,94	0,12
3:06:30	79	15,94	0,12
3:07:00	79	15,94	0,12
3:07:30	79	15,94	0,12
3:08:00	79	15,94	0,12
3:08:30	79	15,94	0,12
3:09:00	79	15,94	0,12
3:09:30	79	15,94	0,12
3:10:00	79	15,94	0,12
3:10:30	79	15,94	0,12
3:11:00	79	15,94	0,12
3:11:30	79	15,94	0,12
3:12:00	79	15,94	0,12
3:12:30	79	15,94	0,12
3:13:00	79	15,94	0,12
3:13:30	79	15,94	0,12
3:14:00	79	15,94	0,12
3:14:30	79	15,94	0,12
3:15:00	79	15,94	0,12
3:15:30	79	15,94	0,12
3:16:00	79	15,94	0,12
3:16:30	79	15,94	0,12
3:17:00	79	15,94	0,12
3:17:30	79	15,94	0,12
3:18:00	79	15,94	0,12
3:18:30	79	15,94	0,12
3:19:00	79	15,94	0,12
3:19:30	79	15,94	0,12
3:20:00	79	15,94	0,12
3:20:30	79	15,94	0,12
3:21:00	79	15,94	0,12
3:21:30	80	15,94	0,12
3:22:00	80	15,94	0,12
3:22:30	80	15,94	0,12
3:23:00	80	15,94	0,12
3:23:30	80	15,94	0,12
3:24:00	80	15,94	0,12
3:24:30	80	15,94	0,12
3:25:00	80	15,94	0,12
3:25:30	80	15,94	0,12
3:26:00	80	15,94	0,12
3:26:30	80	15,95	0,12
3:27:00	80	15,95	0,12
3:27:30	80	15,95	0,12
3:28:00	80	15,95	0,12
3:28:30	80	15,95	0,12
3:29:00	80	15,95	0,12
3:29:30	80	15,95	0,12
3:30:00	80	15,95	0,12
3:30:30	80	15,95	0,12
3:31:00	80	15,95	0,12
3:31:30	80	15,95	0,12
3:32:00	80	15,95	0,12
3:32:30	80	15,95	0,12
3:33:00	80	15,95	0,12
3:33:30	80	15,95	0,12
3:34:00	80	15,93	0,13
3:34:30	80	15,93	0,13
3:35:00	80	15,93	0,13
3:35:30	80	15,93	0,13
3:36:00	80	15,93	0,13
3:36:30	80	15,93	0,13
3:37:00	81	15,94	0,13
3:37:30	81	15,94	0,13
3:38:00	81	15,94	0,13
3:38:30	81	15,94	0,13
3:39:00	81	15,94	0,13
3:39:30	81	15,94	0,13
3:40:00	81	15,94	0,13
3:40:30	81	15,94	0,13
3:41:00	81	15,94	0,13
3:41:30	81	15,94	0,13
3:42:00	81	15,94	0,13
3:42:30	81	15,94	0,13
3:43:00	81	15,94	0,13
3:43:30	81	15,93	0,13
3:44:00	81	15,94	0,13
3:44:30	81	15,94	0,13
3:45:00	81	15,93	0,13
3:45:30	81	15,93	0,13
3:46:00	81	15,94	0,13
3:46:30	81	15,93	0,13
3:47:00	81	15,93	0,13
3:47:30	81	15,94	0,13
3:48:00	81	15,93	0,13
3:48:30	81	15,93	0,13
3:49:00	81	15,93	0,13
3:49:30	81	15,94	0,13
3:50:00	81	15,94	0,13
3:50:30	81	15,94	0,13
3:51:00	81	15,94	0,13
3:51:30	81	15,94	0,13
3:52:00	81	15,94	0,13
3:52:30	81	15,94	0,13
3:53:00	81	15,94	0,13
3:53:30	82	15,94	0,13
3:54:00	82	15,94	0,13
3:54:30	82	15,94	0,13
3:55:00	82	15,94	0,13
3:55:30	82	15,94	0,13
3:56:00	82	15,94	0,13
3:56:30	82	15,94	0,13
3:57:00	82	15,94	0,13
3:57:30	82	15,94	0,13
3:58:00	82	15,94	0,12
3:58:30	82	15,94	0,12
3:59:00	82	15,94	0,12
3:59:30	82	15,94	0,12
4:00:00	82	15,94	0,12
4:00:30	82	15,94	0,12
4:01:00	82	15,94	0,12
4:01:30	82	15,94	0,12
4:02:00	82	15,94	0,12
4:02:30	82	15,94	0,12
4:03:00	82	15,94	0,12
4:03:30	82	15,94	0,12
4:04:00	82	15,94	0,12
4:04:30	82	15,95	0,12
4:05:00	82	15,95	0,12
4:05:30	82	15,95	0,12
4:06:00	82	15,95	0,12
4:06:30	82	15,95	0,12
4:07:00	82	15,95	0,12
4:07:30	82	15,96	0,12
4:08:00	82	15,96	0,12
4:08:30	82	15,96	0,12
4:09:00	82	15,96	0,12
4:09:30	82	15,96	0,12
4:10:00	83	15,96	0,12
4:10:30	83	15,96	0,12
4:11:00	83	15,96	0,12
4:11:30	83	15,96	0,12
4:12:00	83	15,97	0,11
4:12:30	83	15,97	0,11
4:13:00	83	15,97	0,11
4:13:30	83	15,97	0,11
4:14:00	83	15,97	0,11
4:14:30	83	15,97	0,11
4:15:00	83	15,98	0,11
4:15:30	83	15,98	0,11
4:16:00	83	15,99	0,11
4:16:30	83	15,99	0,11
4:17:00	83	15,99	0,11
4:17:30	83	15,99	0,11
4:18:00	83	16,00	0,11
4:18:30	83	16,00	0,11
4:19:00	83	16,00	0,10
4:19:30	83	16,00	0,10
4:20:00	83	16,00	0,10
4:20:30	83	16,01	0,10
4:21:00	83	16,01	0,10
4:21:30	83	16,02	0,10
4:22:00	83	16,02	0,10
4:22:30	83	16,02	0,10
4:23:00	83	16,03	0,10
4:23:30	83	16,03	0,10
4:24:00	83	16,03	0,10
4:24:30	83	16,03	0,10
4:25:00	83	16,03	0,10
4:25:30	83	16,04	0,09
4:26:00	84	16,05	0,09
4:26:30	84	16,05	0,09
4:27:00	84	16,05	0,09
4:27:30	84	16,06	0,09
4:28:00	84	16,06	0,09
4:28:30	84	16,06	0,09
4:29:00	84	16,07	0,08
4:29:30	84	16,07	0,08
4:30:00	84	16,08	0,08
4:30:30	84	16,09	0,08
4:31:00	84	16,09	0,08
4:31:30	84	16,09	0,08
4:32:00	84	16,10	0,08
4:32:30	84	16,10	0,08
4:33:00	84	16,11	0,07
4:33:30	84	16,11	0,07
4:34:00	84	16,12	0,07
4:34:30	84	16,12	0,07
4:35:00	84	16,12	0,07
4:35:30	84	16,13	0,07
4:36:00	84	16,13	0,07
4:36:30	84	16,14	0,06
4:37:00	84	16,14	0,06
4:37:30	84	16,15	0,06
4:38:00	84	16,13	0,07
4:38:30	84	16,14	0,06
4:39:00	84	16,14	0,06
4:39:30	84	16,15	0,06
4:40:00	84	16,16	0,06
4:40:30	84	16,16	0,06
4:41:00	85	16,17	0,06
4:41:30	85	16,18	0,05
4:42:00	85	16,18	0,05
4:42:30	85	16,18	0,05
4:43:00	85	16,19	0,05
4:43:30	85	16,20	0,05
4:44:00	85	16,20	0,05
4:44:30	85	16,20	0,05
4:45:00	85	16,21	0,04
4:45:30	85	16,21	0,04
4:46:00	85	16,22	0,04
4:46:30	85	16,23	0,04
4:47:00	85	16,23	0,04
4:47:30	85	16,24	0,04
4:48:00	85	16,24	0,04
4:48:30	85	16,24	0,03
4:49:00	85	16,25	0,03
4:49:30	85	16,25	0,03
4:50:00	85	16,26	0,03
4:50:30	85	16,27	0,03
4:51:00	85	16,27	0,03
4:51:30	85	16,27	0,03
4:52:00	85	16,28	0,02
4:52:30	85	16,28	0,02
4:53:00	85	16,29	0,02
4:53:30	84	16,30	0,02
4:54:00	84	16,30	0,02
4:54:30	84	16,30	0,02
4:55:00	84	16,31	0,02
4:55:30	84	16,31	0,02
4:56:00	84	16,32	0,01
4:56:30	84	16,32	0,01
4:57:00	84	16,33	0,01
4:57:30	84	16,33	0,01
4:58:00	84	16,33	0,01
4:58:30	84	16,34	0,01
4:59:00	84	16,34	0,01
4:59:30	84	16,35	0,01
5:00:00	84	16,35	0,01
5:00:30	84	16,36	0,00
5:01:00	84	16,36	0,00
5:01:30	84	16,36	0,00
5:02:00	84	16,36	0,00
5:02:30	84	16,37	0,00
5:03:00	84	16,37	0,00
5:03:30	84	16,38	0,00
5:04:00	84	16,38	0,00
5:04:30	84	16,39	0,00
5:05:00	84	16,39	0,00
5:05:30	84	16,39	0,00
5:06:00	84	16,40	0,00
5:06:30	84	16,40	0,00
5:07:00	84	16,41	0,00
5:07:30	84	16,41	0,00
5:08:00	84	16,42	0,00
5:08:30	84	16,42	0,00
5:09:00	84	16,42	0,00
5:09:30	84	16,42	0,00
5:10:00	84	16,43	0,00
5:10:30	84	16,43	0,00
5:11:00	84	16,44	0,00
5:11:30	84	16,44	0,00
5:12:00	84	16,45	0,00
5:12:30	84	16,45	0,00
5:13:00	84	16,45	0,00
5:13:30	84	16,45	0,00
5:14:00	84	16,45	0,00
5:14:30	84	16,46	0,00
5:15:00	84	16,46	0,00
5:15:30	84	16,47	0,00
5:16:00	84	16,47	0,00
5:16:30	84	16,48	0,00
5:17:00	85	16,48	0,00
5:17:30	85	16,48	0,00
5:18:00	85	16,48	0,00
5:18:30	84	16,48	0,00
5:19:00	84	16,48	0,00
5:19:30	84	16,49	0,00
5:20:00	84	16,49	0,00
5:20:30	84	16,50	0,00
5:21:00	84	16,50	0,00
5:21:30	84	16,50	0,00
5:22:00	84	16,50	0,00
5:22:30	84	16,50	0,00
5:23:00	84	16,51	0,00
5:23:30	84	16,51	0,00
5:24:00	84	16,51	0,00
5:24:30	84	16,52	0,00
5:25:00	84	16,52	0,00
5:25:30	84	16,53	0,00
5:26:00	84	16,53	0,00
5:26:30	84	16,53	0,00
5:27:00	84	16,54	0,00
5:27:30	84	16,54	0,00
5:28:00	84	16,54	0,00
5:28:30	84	16,54	0,00
5:29:00	84	16,54	0,00
5:29:30	84	16,54	0,00
5:30:00	84	16,54	0,00
5:30:30	84	16,55	0,00
5:31:00	84	16,55	0,00
5:31:30	84	16,55	0,00
5:32:00	84	16,55	0,00
5:32:30	84	16,56	0,00
5:33:00	84	16,54	0,00
5:33:30	84	16,54	0,00
5:34:00	84	16,54	0,00
5:34:30	84	16,54	0,00
5:35:00	84	16,55	0,00
5:35:30	84	16,55	0,00
5:36:00	84	16,55	0,00
5:36:30	84	16,55	0,00
5:37:00	84	16,56	0,00
5:37:30	84	16,56	0,00
5:38:00	84	16,56	0,00
5:38:30	84	16,56	0,00
5:39:00	84	16,56	0,00
5:39:30	84	16,56	0,00
5:40:00	84	16,56	0,00
5:40:30	84	16,57	0,00
5:41:00	84	16,57	0,00
5:41:30	84	16,57	0,00
5:42:00	84	16,57	0,00
5:42:30	84	16,57	0,00
5:43:00	84	16,57	0,00
5:43:30	84	16,57	0,00
5:44:00	84	16,57	0,00
5:44:30	84	16,57	0,00
5:45:00	84	16,57	0,00
5:45:30	84	16,57	0,00
5:46:00	84	16,57	0,00
5:46:30	84	16,57	0,00
5:47:00	84	16,58	0,00
5:47:30	84	16,58	0,00
5:48:00	84	16,58	0,00
5:48:30	84	16,58	0,00
5:49:00	84	16,58	0,00
5:49:30	84	16,58	0,00
5:50:00	84	16,58	0,00
5:50:30	84	16,58	0,00
5:51:00	84	16,58	0,00
5:51:30	84	16,59	0,00
5:52:00	84	16,59	0,00
5:52:30	84	16,59	0,00
5:53:00	84	16,59	0,00
5:53:30	84	16,59	0,00
5:54:00	84	16,59	0,00
5:54:30	84	16,59	0,00
5:55:00	84	16,59	0,00
5:55:30	84	16,59	0,00
5:56:00	84	16,59	0,00
5:56:30	84	16,59	0,00
5:57:00	84	16,59	0,00
5:57:30	84	16,59	0,00
5:58:00	84	16,59	0,00
5:58:30	84	16,59	0,00
5:59:00	84	16,59	0,00
5:59:30	84	16,59	0,00
6:00:00	84	16,59	0,00
6:00:30	84	16,59	0,00
6:01:00	84	16,59	0,00
6:01:30	84	16,59	0,00
6:02:00	84	16,59	0,00
6:02:30	84	16,59	0,00
6:03:00	84	16,59	0,00
6:03:30	84	16,59	0,00
6:04:00	84	16,59	0,00
6:04:30	84	16,59	0,00
6:05:00	84	16,59	0,00
6:05:30	84	16,58	0,00
6:06:00	84	16,58	0,00
6:06:30	84	16,58	0,00
6:07:00	84	16,58	0,00
6:07:30	84	16,58	0,00
6:08:00	84	16,58	0,00
6:08:30	84	16,58	0,00
6:09:00	84	16,58	0,00
6:09:30	84	16,58	0,00
6:10:00	84	16,58	0,00
6:10:30	84	16,57	0,00
6:11:00	84	16,57	0,00
6:11:30	84	16,57	0,00
6:12:00	84	16,57	0,00
6:12:30	84	16,57	0,00
6:13:00	84	16,57	0,00
6:13:30	84	16,57	0,00
6:14:00	84	16,57	0,00
6:14:30	84	16,57	0,00
6:15:00	84	16,57	0,00
6:15:30	84	16,57	0,00
6:16:00	84	16,57	0,00
6:16:30	84	16,57	0,00
6:17:00	84	16,57	0,00
6:17:30	84	16,57	0,00
6:18:00	84	16,57	0,00
6:18:30	84	16,57	0,00
6:19:00	84	16,56	0,00
6:19:30	84	16,56	0,00
6:20:00	84	16,56	0,00
6:20:30	84	16,56	0,00
6:21:00	84	16,56	0,00
6:21:30	84	16,56	0,00
6:22:00	84	16,56	0,00
6:22:30	84	16,56	0,00
6:23:00	84	16,55	0,00
6:23:30	84	16,55	0,00
6:24:00	84	16,55	0,00
6:24:30	84	16,55	0,00
6:25:00	84	16,55	0,00
6:25:30	84	16,55	0,00
6:26:00	84	16,55	0,00
6:26:30	84	16,55	0,00
6:27:00	84	16,55	0,00
6:27:30	84	16,54	0,00
6:28:00	84	16,54	0,00
6:28:30	84	16,54	0,00
6:29:00	84	16,54	0,00
