--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.10.2013
Test Start Time	10:08:38
Test Stop Date	22.10.2013
Test Stop Time	11:14:07
Test Length	25:05:29
Final Sample Time Offset	25:05:09
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%DiacelFL+0.5%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	42
Information	JobType	
Calculated Value	CS_50	10:39:00
Calculated Value	CS_500	18:38:00
Calculated Value	SGS_Initial	5:02:30
Calculated Value	SGS_Final	6:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,69 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:27:00
Calculated Value	Time_SGS_500lb/100ft2	6:12:30
Calculated Value	CS_Time24h	6,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	16 °C
Initial Pressure (psi)	2870 psi
Final Pressure (psi)	3123 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,00 microsec/in
Initial Gel Value	5953
Final Gel Value	7717
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,05 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:30	15	2433	15,93	5626	0,00	4,6
0:19:00	15	3023	15,91	5704	0,00	4,7
0:19:30	15	3012	15,88	5692	0,00	4,8
0:20:00	15	3002	15,87	5685	0,00	5,0
0:20:30	15	2993	15,87	5687	0,00	5,1
0:21:00	15	2984	15,87	5677	0,00	5,2
0:21:30	15	2977	15,87	5681	0,00	5,3
0:22:00	15	2970	15,87	5672	0,00	5,5
0:22:30	15	2964	15,87	5669	0,00	5,6
0:23:00	15	2957	15,87	5669	0,00	5,7
0:23:30	15	2951	15,87	5670	0,00	5,8
0:24:00	15	2946	15,87	5667	0,00	6,0
0:24:30	15	2941	15,88	5667	0,00	6,1
0:25:00	15	2935	15,88	5660	0,00	6,2
0:25:30	15	2931	15,88	5653	0,00	6,3
0:26:00	15	2926	15,88	5658	0,00	6,4
0:26:30	15	2922	15,88	5654	0,00	6,6
0:27:00	15	2917	15,88	5652	0,00	6,7
0:27:30	15	2913	15,88	5652	0,00	6,8
0:28:00	15	2909	15,88	5647	0,00	6,9
0:28:30	15	2906	15,88	5643	0,00	7,1
0:29:00	15	2902	15,89	5648	0,00	7,2
0:29:30	15	2899	15,89	5646	0,00	7,3
0:30:00	15	2895	15,88	5646	0,00	7,4
0:30:30	15	2892	15,88	5639	0,00	7,6
0:31:00	15	2889	15,88	5645	0,00	7,7
0:31:30	15	2886	15,88	5636	0,00	7,8
0:32:00	15	2883	15,88	5634	0,00	7,9
0:32:30	15	2881	15,88	5636	0,00	8,1
0:33:00	15	2878	15,88	5637	0,00	8,2
0:33:30	15	2875	15,88	5633	0,00	8,3
0:34:00	15	2873	15,88	5633	0,00	8,4
0:34:30	15	2870	15,89	5636	0,00	8,6
0:35:00	15	2868	15,88	5636	0,00	8,7
0:35:30	16	2866	15,88	5627	0,00	8,8
0:36:00	16	2863	15,88	5628	0,00	8,9
0:36:30	16	2861	15,88	5624	0,00	9,0
0:37:00	16	2859	15,88	5624	0,00	9,2
0:37:30	16	2857	15,89	5623	0,00	9,3
0:38:00	16	2855	15,88	5622	0,00	9,4
0:38:30	16	2853	15,88	5620	0,00	9,5
0:39:00	16	2851	15,88	5617	0,00	9,7
0:39:30	16	2849	15,88	5620	0,00	9,8
0:40:00	16	2847	15,88	5620	0,00	9,9
0:40:30	16	2846	15,88	5617	0,00	10,0
0:41:00	16	2844	15,88	5613	0,00	10,2
0:41:30	16	2842	15,88	5620	0,00	10,3
0:42:00	16	2841	15,88	5623	0,00	10,4
0:42:30	16	2839	15,87	5619	0,00	10,5
0:43:00	16	2838	15,87	5612	0,00	10,7
0:43:30	16	2837	15,88	5617	0,00	10,8
0:44:00	16	2835	15,88	5612	0,00	10,9
0:44:30	16	2834	15,88	5614	0,00	11,0
0:45:00	16	2832	15,88	5617	0,00	11,2
0:45:30	16	2831	15,88	5614	0,00	11,3
0:46:00	16	2830	15,88	5612	0,00	11,4
0:46:30	16	2829	15,87	5611	0,00	11,5
0:47:00	16	2828	15,87	5613	0,00	11,7
0:47:30	16	2827	15,87	5614	0,00	11,8
0:48:00	16	2826	15,87	5614	0,00	11,9
0:48:30	16	2825	15,87	5610	0,00	12,0
0:49:00	16	2824	15,87	5612	0,00	12,1
0:49:30	16	2822	15,87	5604	0,00	12,3
0:50:00	16	2821	15,87	5610	0,00	12,4
0:50:30	16	2821	15,87	5611	0,00	12,5
0:51:00	16	2820	15,87	5608	0,00	12,6
0:51:30	16	2819	15,87	5611	0,00	12,8
0:52:00	16	2817	15,87	5607	0,00	12,9
0:52:30	16	2817	15,87	5607	0,00	13,0
0:53:00	16	2816	15,86	5609	0,00	13,1
0:53:30	16	2816	15,87	5605	0,00	13,3
0:54:00	16	2815	15,87	5604	0,00	13,4
0:54:30	16	2814	15,86	5603	0,00	13,5
0:55:00	17	2813	15,86	5607	0,00	13,6
0:55:30	17	2813	15,86	5601	0,00	13,8
0:56:00	17	2812	15,86	5603	0,00	13,9
0:56:30	17	2812	15,86	5605	0,00	14,0
0:57:00	17	2811	15,86	5602	0,00	14,1
0:57:30	17	2810	15,86	5603	0,00	14,3
0:58:00	17	2810	15,86	5603	0,00	14,4
0:58:30	17	2809	15,86	5601	0,00	14,5
0:59:00	17	2809	15,86	5606	0,00	14,6
0:59:30	17	2808	15,86	5606	0,00	14,8
1:00:00	17	2808	15,86	5603	0,00	14,9
1:00:30	17	2807	15,86	5605	0,00	15,0
1:01:00	17	2807	15,86	5606	0,00	15,1
1:01:30	17	2806	15,86	5603	0,00	15,2
1:02:00	17	2806	15,85	5597	0,00	15,4
1:02:30	17	2806	15,86	5599	0,00	15,5
1:03:00	17	2805	15,86	5606	0,00	15,6
1:03:30	17	2804	15,85	5606	0,00	15,7
1:04:00	17	2804	15,85	5598	0,00	15,9
1:04:30	17	2804	15,85	5595	0,00	16,0
1:05:00	17	2804	15,85	5601	0,00	16,1
1:05:30	17	2803	15,85	5598	0,00	16,2
1:06:00	17	2803	15,85	5607	0,00	16,4
1:06:30	17	2803	15,85	5601	0,00	16,5
1:07:00	17	2802	15,85	5602	0,00	16,6
1:07:30	17	2802	15,85	5603	0,00	16,7
1:08:00	17	2802	15,85	5604	0,00	16,9
1:08:30	17	2802	15,85	5603	0,00	17,0
1:09:00	17	2801	15,85	5602	0,00	17,1
1:09:30	17	2801	15,85	5602	0,00	17,2
1:10:00	17	2801	15,85	5595	0,00	17,4
1:10:30	17	2801	15,84	5598	0,00	17,5
1:11:00	17	2800	15,84	5599	0,00	17,6
1:11:30	17	2799	15,85	5604	0,00	17,7
1:12:00	17	2801	15,84	5599	0,00	17,9
1:12:30	17	2803	15,84	5598	0,00	18,0
1:13:00	17	2804	15,84	5594	0,00	18,1
1:13:30	17	2803	15,84	5606	0,00	18,2
1:14:00	17	2798	15,84	5595	0,00	18,3
1:14:30	17	2791	15,84	5595	0,00	18,5
1:15:00	16	2782	15,83	5601	0,00	18,6
1:15:30	16	2770	15,84	5597	0,00	18,7
1:16:00	16	2755	15,84	5602	0,00	18,8
1:16:30	16	2742	15,84	5594	0,00	19,0
1:17:00	15	2728	15,85	5593	0,00	19,1
1:17:30	15	2717	15,85	5594	0,00	19,2
1:18:00	15	2707	15,85	5587	0,00	19,3
1:18:30	15	2698	15,85	5587	0,00	19,5
1:19:00	15	2691	15,86	5585	0,00	19,6
1:19:30	15	2684	15,86	5583	0,00	19,7
1:20:00	15	2677	15,87	5582	0,00	19,8
1:20:30	15	2672	15,87	5582	0,00	20,0
1:21:00	15	2668	15,87	5581	0,00	20,1
1:21:30	15	2663	15,87	5577	0,00	20,2
1:22:00	15	2659	15,88	5571	0,00	20,3
1:22:30	15	2656	15,88	5573	0,00	20,5
1:23:00	15	2653	15,88	5575	0,00	20,6
1:23:30	15	2651	15,89	5571	0,00	20,7
1:24:00	15	2649	15,89	5570	0,00	20,8
1:24:30	15	2646	15,89	5568	0,00	21,0
1:25:00	15	2644	15,89	5567	0,00	21,1
1:25:30	15	2643	15,90	5568	0,00	21,2
1:26:00	15	2641	15,90	5568	0,00	21,3
1:26:30	15	2640	15,90	5564	0,00	21,4
1:27:00	15	2639	15,90	5568	0,00	21,6
1:27:30	15	2638	15,91	5564	0,00	21,7
1:28:00	15	2636	15,90	5565	0,00	21,8
1:28:30	15	2636	15,90	5565	0,00	21,9
1:29:00	15	2635	15,91	5563	0,00	22,1
1:29:30	15	2635	15,91	5559	0,00	22,2
1:30:00	15	2634	15,91	5574	0,00	22,3
1:30:30	15	2634	15,91	5563	0,00	22,4
1:31:00	15	2634	15,91	5562	0,00	22,6
1:31:30	15	2634	15,91	5561	0,00	22,7
1:32:00	15	2633	15,91	5566	0,00	22,8
1:32:30	15	2633	15,91	5563	0,00	22,9
1:33:00	15	2633	15,91	5556	0,00	23,1
1:33:30	15	2633	15,92	5566	0,00	23,2
1:34:00	15	2634	15,91	5567	0,00	23,3
1:34:30	15	2634	15,91	5554	0,00	23,4
1:35:00	15	2634	15,91	5562	0,00	23,6
1:35:30	15	2634	15,90	5569	0,00	23,7
1:36:00	15	2634	15,90	5565	0,00	23,8
1:36:30	16	2634	15,91	5562	0,00	23,9
1:37:00	16	2635	15,91	5561	0,00	24,0
1:37:30	16	2635	15,91	5562	0,00	24,2
1:38:00	16	2635	15,91	5564	0,00	24,3
1:38:30	16	2635	15,90	5564	0,00	24,4
1:39:00	16	2636	15,90	5557	0,00	24,5
1:39:30	16	2636	15,90	5562	0,00	24,7
1:40:00	16	2637	15,90	5562	0,00	24,8
1:40:30	16	2637	15,90	5561	0,00	24,9
1:41:00	16	2638	15,90	5557	0,00	25,0
1:41:30	16	2638	15,90	5561	0,00	25,2
1:42:00	16	2639	15,90	5563	0,00	25,3
1:42:30	16	2639	15,90	5557	0,00	25,4
1:43:00	16	2640	15,90	5562	0,00	25,5
1:43:30	16	2640	15,90	5561	0,00	25,7
1:44:00	16	2641	15,89	5560	0,00	25,8
1:44:30	16	2642	15,90	5564	0,00	25,9
1:45:00	16	2642	15,90	5564	0,00	26,0
1:45:30	16	2643	15,89	5559	0,00	26,2
1:46:00	16	2643	15,89	5564	0,00	26,3
1:46:30	16	2644	15,89	5562	0,00	26,4
1:47:00	16	2645	15,89	5563	0,00	26,5
1:47:30	16	2645	15,89	5562	0,00	26,7
1:48:00	16	2646	15,89	5559	0,00	26,8
1:48:30	16	2647	15,89	5559	0,00	26,9
1:49:00	16	2648	15,88	5563	0,00	27,0
1:49:30	16	2648	15,89	5553	0,00	27,1
1:50:00	16	2649	15,89	5559	0,00	27,3
1:50:30	16	2650	15,88	5564	0,00	27,4
1:51:00	16	2650	15,88	5561	0,00	27,5
1:51:30	16	2651	15,88	5566	0,00	27,6
1:52:00	16	2652	15,88	5565	0,00	27,8
1:52:30	16	2653	15,88	5565	0,00	27,9
1:53:00	16	2653	15,88	5566	0,00	28,0
1:53:30	16	2654	15,88	5563	0,00	28,1
1:54:00	16	2655	15,87	5561	0,00	28,3
1:54:30	17	2655	15,88	5564	0,00	28,4
1:55:00	17	2657	15,87	5559	0,00	28,5
1:55:30	17	2657	15,87	5565	0,00	28,6
1:56:00	17	2658	15,87	5558	0,00	28,8
1:56:30	17	2659	15,87	5564	0,00	28,9
1:57:00	17	2659	15,87	5568	0,00	29,0
1:57:30	17	2660	15,87	5559	0,00	29,1
1:58:00	17	2661	15,87	5559	0,00	29,3
1:58:30	17	3255	15,84	5640	0,00	29,4
1:59:00	17	3254	15,81	5643	0,00	29,5
1:59:30	17	3254	15,80	5638	0,00	29,6
2:00:00	17	3254	15,79	5642	0,00	29,8
2:00:30	17	3253	15,79	5633	0,00	29,9
2:01:00	17	3253	15,78	5634	0,00	30,0
2:01:30	17	3254	15,78	5638	0,00	30,1
2:02:00	17	3254	15,78	5629	0,00	30,2
2:02:30	17	3254	15,78	5635	0,00	30,4
2:03:00	17	3254	15,78	5631	0,00	30,5
2:03:30	17	3255	15,78	5632	0,00	30,6
2:04:00	17	3255	15,78	5630	0,00	30,7
2:04:30	17	3256	15,78	5632	0,00	30,9
2:05:00	17	3256	15,78	5629	0,00	31,0
2:05:30	17	3257	15,78	5628	0,00	31,1
2:06:00	17	3257	15,78	5630	0,00	31,2
2:06:30	17	3258	15,78	5630	0,00	31,4
2:07:00	17	3258	15,77	5626	0,00	31,5
2:07:30	17	3259	15,77	5627	0,00	31,6
2:08:00	17	3259	15,77	5626	0,00	31,7
2:08:30	17	3260	15,77	5622	0,00	31,9
2:09:00	17	3261	15,77	5621	0,00	32,0
2:09:30	17	3262	15,77	5624	0,00	32,1
2:10:00	17	3262	15,77	5621	0,00	32,2
2:10:30	17	3263	15,77	5623	0,00	32,4
2:11:00	17	3264	15,76	5621	0,00	32,5
2:11:30	18	3264	15,77	5620	0,00	32,6
2:12:00	18	3265	15,76	5618	0,00	32,7
2:12:30	18	3266	15,76	5618	0,00	32,9
2:13:00	18	3266	15,76	5619	0,00	33,0
2:13:30	18	3267	15,77	5617	0,00	33,1
2:14:00	18	3268	15,77	5618	0,00	33,2
2:14:30	18	3269	15,77	5616	0,00	33,3
2:15:00	18	3270	15,76	5615	0,00	33,5
2:15:30	18	3270	15,76	5622	0,00	33,6
2:16:00	18	3271	15,76	5619	0,00	33,7
2:16:30	18	3272	15,76	5616	0,00	33,8
2:17:00	18	3273	15,76	5615	0,00	34,0
2:17:30	18	3274	15,76	5611	0,00	34,1
2:18:00	18	3275	15,76	5608	0,00	34,2
2:18:30	18	3275	15,76	5616	0,00	34,3
2:19:00	18	3276	15,76	5610	0,00	34,5
2:19:30	18	3277	15,76	5617	0,00	34,6
2:20:00	18	3278	15,75	5612	0,00	34,7
2:20:30	18	3279	15,76	5611	0,00	34,8
2:21:00	18	3280	15,76	5608	0,00	35,0
2:21:30	18	3281	15,75	5611	0,00	35,1
2:22:00	18	3281	15,75	5613	0,00	35,2
2:22:30	18	3282	15,75	5609	0,00	35,3
2:23:00	18	3283	15,75	5607	0,00	35,5
2:23:30	18	3284	15,75	5609	0,00	35,6
2:24:00	18	3285	15,75	5606	0,00	35,7
2:24:30	18	3286	15,75	5610	0,00	35,8
2:25:00	18	3287	15,75	5608	0,00	36,0
2:25:30	18	3288	15,74	5607	0,00	36,1
2:26:00	18	3288	15,75	5605	0,00	36,2
2:26:30	18	3289	15,75	5605	0,00	36,3
2:27:00	18	3291	15,75	5603	0,00	36,4
2:27:30	18	3291	15,74	5602	0,00	36,6
2:28:00	18	3292	15,74	5603	0,00	36,7
2:28:30	18	3293	15,74	5607	0,00	36,8
2:29:00	18	3294	15,74	5607	0,00	36,9
2:29:30	18	3295	15,74	5602	0,00	37,1
2:30:00	18	3295	15,74	5601	0,00	37,2
2:30:30	18	3296	15,74	5604	0,00	37,3
2:31:00	18	3297	15,74	5595	0,00	37,4
2:31:30	19	3298	15,74	5600	0,00	37,6
2:32:00	19	3299	15,74	5596	0,00	37,7
2:32:30	19	3300	15,74	5595	0,00	37,8
2:33:00	19	3301	15,74	5598	0,00	37,9
2:33:30	19	3301	15,74	5596	0,00	38,1
2:34:00	19	3302	15,74	5601	0,00	38,2
2:34:30	19	3303	15,74	5599	0,00	38,3
2:35:00	19	3304	15,73	5599	0,00	38,4
2:35:30	19	3304	15,74	5589	0,00	38,6
2:36:00	19	3305	15,73	5597	0,00	38,7
2:36:30	19	3306	15,74	5593	0,00	38,8
2:37:00	19	3307	15,73	5596	0,00	38,9
2:37:30	19	3308	15,74	5593	0,00	39,0
2:38:00	19	3308	15,73	5592	0,00	39,2
2:38:30	19	3309	15,73	5586	0,00	39,3
2:39:00	19	3310	15,73	5595	0,00	39,4
2:39:30	19	3311	15,73	5590	0,00	39,5
2:40:00	19	3312	15,73	5591	0,00	39,7
2:40:30	19	3312	15,73	5590	0,00	39,8
2:41:00	19	3313	15,73	5592	0,00	39,9
2:41:30	19	3314	15,73	5586	0,00	40,0
2:42:00	19	3315	15,73	5585	0,00	40,2
2:42:30	19	3315	15,73	5590	0,00	40,3
2:43:00	19	3316	15,73	5589	0,00	40,4
2:43:30	19	3317	15,72	5582	0,00	40,5
2:44:00	19	3317	15,73	5582	0,00	40,7
2:44:30	19	3318	15,72	5585	0,00	40,8
2:45:00	19	3319	15,72	5589	0,00	40,9
2:45:30	19	3320	15,72	5583	0,00	41,0
2:46:00	19	3320	15,72	5582	0,00	41,2
2:46:30	19	3321	15,72	5588	0,00	41,3
2:47:00	19	3322	15,72	5588	0,00	41,4
2:47:30	19	3322	15,72	5583	0,00	41,5
2:48:00	19	3323	15,72	5575	0,00	41,7
2:48:30	19	3324	15,72	5580	0,00	41,8
2:49:00	19	3325	15,72	5577	0,00	41,9
2:49:30	19	3325	15,72	5578	0,00	42,0
2:50:00	19	3326	15,71	5578	0,00	42,1
2:50:30	19	3327	15,72	5578	0,00	42,3
2:51:00	19	3328	15,72	5574	0,00	42,4
2:51:30	19	3328	15,71	5576	0,00	42,5
2:52:00	19	3328	15,71	5570	0,00	42,6
2:52:30	20	3331	15,71	5572	0,00	42,8
2:53:00	20	3334	15,71	5569	0,00	42,9
2:53:30	19	3335	15,71	5573	0,00	43,0
2:54:00	19	3334	15,71	5576	0,00	43,1
2:54:30	19	3329	15,71	5576	0,00	43,3
2:55:00	19	3321	15,71	5565	0,00	43,4
2:55:30	18	3310	15,71	5566	0,00	43,5
2:56:00	18	3296	15,71	5570	0,00	43,6
2:56:30	18	3281	15,72	5566	0,00	43,8
2:57:00	17	3264	15,72	5566	0,00	43,9
2:57:30	17	3246	15,73	5564	0,00	44,0
2:58:00	16	3228	15,73	5557	0,00	44,1
2:58:30	16	3209	15,73	5562	0,00	44,3
2:59:00	16	3189	15,74	5552	0,00	44,4
2:59:30	16	3170	15,74	5551	0,00	44,5
3:00:00	15	3154	15,75	5544	0,00	44,6
3:00:30	15	3139	15,75	5543	0,00	44,8
3:01:00	15	3127	15,76	5536	0,00	44,9
3:01:30	15	3115	15,77	5534	0,00	45,0
3:02:00	15	3105	15,77	5527	0,00	45,1
3:02:30	15	3096	15,78	5526	0,00	45,2
3:03:00	15	3088	15,79	5525	0,00	45,4
3:03:30	15	3082	15,80	5520	0,00	45,5
3:04:00	15	3076	15,80	5520	0,00	45,6
3:04:30	15	3070	15,81	5520	0,00	45,7
3:05:00	15	3065	15,82	5511	0,00	45,9
3:05:30	15	3060	15,82	5513	0,00	46,0
3:06:00	15	3057	15,83	5507	0,00	46,1
3:06:30	15	3054	15,83	5509	0,00	46,2
3:07:00	15	3050	15,83	5508	0,00	46,4
3:07:30	15	3048	15,84	5500	0,00	46,5
3:08:00	15	3045	15,84	5496	0,00	46,6
3:08:30	15	3043	15,84	5496	0,00	46,7
3:09:00	15	3041	15,85	5496	0,00	46,9
3:09:30	15	3040	15,85	5495	0,00	47,0
3:10:00	15	3039	15,85	5492	0,00	47,1
3:10:30	15	3037	15,85	5485	0,00	47,2
3:11:00	15	3036	15,85	5489	0,00	47,4
3:11:30	15	3036	15,86	5490	0,00	47,5
3:12:00	15	3035	15,86	5487	0,00	47,6
3:12:30	15	3034	15,86	5488	0,00	47,7
3:13:00	15	3034	15,86	5483	0,00	47,9
3:13:30	15	3034	15,86	5482	0,00	48,0
3:14:00	15	3034	15,86	5478	0,00	48,1
3:14:30	15	3033	15,86	5477	0,00	48,2
3:15:00	15	3033	15,86	5476	0,00	48,3
3:15:30	15	3034	15,86	5480	0,00	48,5
3:16:00	15	3034	15,86	5472	0,00	48,6
3:16:30	15	3035	15,86	5480	0,00	48,7
3:17:00	15	3035	15,87	5474	0,00	48,8
3:17:30	15	3035	15,86	5471	0,00	49,0
3:18:00	15	3036	15,87	5475	0,00	49,1
3:18:30	15	3036	15,86	5471	0,00	49,2
3:19:00	15	3037	15,86	5469	0,00	49,3
3:19:30	15	3038	15,86	5462	0,00	49,5
3:20:00	15	3038	15,86	5465	0,00	49,6
3:20:30	15	3039	15,86	5465	0,00	49,7
3:21:00	15	3040	15,86	5464	0,00	49,8
3:21:30	15	3041	15,86	5465	0,00	50,0
3:22:00	15	3042	15,86	5469	0,00	50,1
3:22:30	15	3043	15,86	5467	0,00	50,2
3:23:00	15	3044	15,86	5464	0,00	50,3
3:23:30	16	3045	15,86	5457	0,00	50,5
3:24:00	16	3045	15,86	5454	0,00	50,6
3:24:30	16	3047	15,86	5453	0,00	50,7
3:25:00	16	3048	15,86	5458	0,00	50,8
3:25:30	16	3049	15,86	5453	0,00	51,0
3:26:00	16	3050	15,86	5450	0,00	51,1
3:26:30	16	3051	15,86	5458	0,00	51,2
3:27:00	16	3052	15,86	5453	0,00	51,3
3:27:30	16	3053	15,86	5452	0,00	51,4
3:28:00	16	3054	15,85	5446	0,00	51,6
3:28:30	16	3055	15,85	5448	0,00	51,7
3:29:00	16	3056	15,86	5452	0,00	51,8
3:29:30	16	3058	15,86	5444	0,00	51,9
3:30:00	16	3059	15,86	5445	0,00	52,1
3:30:30	16	3060	15,86	5438	0,00	52,2
3:31:00	16	3061	15,85	5439	0,00	52,3
3:31:30	16	3062	15,85	5440	0,00	52,4
3:32:00	16	3063	15,85	5437	0,00	52,6
3:32:30	16	3065	15,85	5441	0,00	52,7
3:33:00	16	3066	15,85	5433	0,00	52,8
3:33:30	16	3067	15,85	5437	0,00	52,9
3:34:00	16	3069	15,85	5437	0,00	53,1
3:34:30	16	3069	15,85	5431	0,00	53,2
3:35:00	16	3071	15,85	5430	0,00	53,3
3:35:30	16	3071	15,85	5424	0,00	53,4
3:36:00	16	3073	15,85	5431	0,00	53,6
3:36:30	16	3078	15,85	5426	0,00	53,7
3:37:00	16	3080	15,85	5423	0,00	53,8
3:37:30	16	3077	15,85	5421	0,00	53,9
3:38:00	16	3072	15,85	5418	0,00	54,0
3:38:30	16	3067	15,84	5415	0,00	54,2
3:39:00	16	3061	15,85	5415	0,00	54,3
3:39:30	16	3057	15,85	5415	0,00	54,4
3:40:00	16	3054	15,85	5412	0,00	54,5
3:40:30	16	3050	15,85	5409	0,00	54,7
3:41:00	16	3047	15,85	5407	0,00	54,8
3:41:30	16	3045	15,85	5416	0,00	54,9
3:42:00	16	3043	15,85	5406	0,00	55,0
3:42:30	16	3042	15,85	5396	0,00	55,2
3:43:00	16	3040	15,85	5398	0,00	55,3
3:43:30	16	3039	15,85	5391	0,00	55,4
3:44:00	16	3038	15,86	5396	0,00	55,5
3:44:30	16	3037	15,86	5392	0,00	55,7
3:45:00	16	3037	15,86	5391	0,00	55,8
3:45:30	16	3036	15,86	5389	0,00	55,9
3:46:00	16	3036	15,86	5381	0,00	56,0
3:46:30	16	3036	15,86	5387	0,00	56,2
3:47:00	16	3036	15,86	5381	0,00	56,3
3:47:30	16	3036	15,86	5378	0,00	56,4
3:48:00	16	3036	15,86	5375	0,00	56,5
3:48:30	16	3036	15,86	5373	0,00	56,7
3:49:00	16	3036	15,86	5371	0,00	56,8
3:49:30	16	3036	15,86	5371	0,00	56,9
3:50:00	16	3037	15,87	5375	0,00	57,0
3:50:30	16	3037	15,86	5369	0,00	57,1
3:51:00	16	3037	15,86	5366	0,00	57,3
3:51:30	16	3038	15,86	5363	0,00	57,4
3:52:00	16	3038	15,86	5362	0,00	57,5
