--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	8:59:51
Test Stop Date	15.01.2013
Test Stop Time	12:06:22
Test Length	3:06:31
Final Sample Time Offset	3:06:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 90C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%TLF-HT+0.4%CFL-6+0.1%CFR-12+0.1%TC-101+1%TA-1
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	25cc/30min
Information	JobType	Liner
Initial Temperature (°C)	28 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	90 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:08:40	39	10,0	15	52	150
0:08:50	39	10,1	15	53	150
0:09:00	39	10,3	15	52	150
0:09:10	39	10,5	15	54	150
0:09:20	40	10,6	15	53	150
0:09:30	40	10,8	15	53	150
0:09:40	40	11,0	15	54	150
0:09:50	41	11,1	15	54	150
0:10:00	41	11,3	15	54	150
0:10:10	41	11,4	15	54	150
0:10:20	42	11,5	15	54	150
0:10:30	42	11,7	15	55	150
0:10:40	42	11,8	15	55	150
0:10:50	43	12,0	15	55	150
0:11:00	43	12,1	15	55	150
0:11:10	43	12,3	15	55	150
0:11:20	43	12,5	15	55	150
0:11:30	44	12,6	14	55	150
0:11:40	44	12,8	14	55	150
0:11:50	44	12,9	14	55	150
0:12:00	44	13,1	14	55	150
0:12:10	45	13,3	14	56	150
0:12:20	45	13,5	14	56	150
0:12:30	45	13,7	14	57	150
0:12:40	46	13,8	14	57	150
0:12:50	46	14,0	14	57	150
0:13:00	46	14,2	14	57	150
0:13:10	46	14,4	14	57	150
0:13:20	47	14,6	14	58	150
0:13:30	47	14,8	14	58	150
0:13:40	47	15,0	14	58	150
0:13:50	47	15,1	14	58	150
0:14:00	48	15,3	14	58	150
0:14:10	48	15,5	14	59	150
0:14:20	48	15,5	14	59	150
0:14:30	48	15,8	14	59	150
0:14:40	49	15,9	14	60	150
0:14:50	49	16,1	14	60	150
0:15:00	49	16,3	14	60	150
0:15:10	49	16,3	14	60	150
0:15:20	50	16,5	14	60	150
0:15:30	50	16,8	14	61	150
0:15:40	50	16,9	14	61	150
0:15:50	50	17,1	14	61	150
0:16:00	51	17,3	14	61	150
0:16:10	51	17,4	14	62	150
0:16:20	51	17,5	14	62	150
0:16:30	51	17,7	14	62	150
0:16:40	52	17,9	14	62	150
0:16:50	52	18,1	14	63	150
0:17:00	52	18,2	14	63	150
0:17:10	53	18,3	14	63	150
0:17:20	53	18,6	14	64	150
0:17:30	53	18,7	13	64	150
0:17:40	53	18,9	13	65	150
0:17:50	54	19,1	13	65	150
0:18:00	54	19,2	13	65	150
0:18:10	54	19,4	13	65	150
0:18:20	54	19,6	13	66	150
0:18:30	55	19,6	13	66	150
0:18:40	55	19,8	13	66	150
0:18:50	55	20,0	13	66	150
0:19:00	55	20,2	13	66	150
0:19:10	56	20,3	13	66	150
0:19:20	56	20,5	13	67	150
0:19:30	56	20,7	13	67	150
0:19:40	56	20,8	13	67	150
0:19:50	57	21,0	13	68	150
0:20:00	57	21,2	13	68	150
0:20:10	57	21,3	13	68	150
0:20:20	57	21,5	13	68	150
0:20:30	58	21,7	13	69	150
0:20:40	58	21,9	13	69	150
0:20:50	58	22,0	13	69	150
0:21:00	58	22,2	13	69	150
0:21:10	59	22,3	13	69	150
0:21:20	59	22,4	13	70	150
0:21:30	59	22,6	13	70	150
0:21:40	60	22,9	13	71	150
0:21:50	60	22,9	13	71	150
0:22:00	60	23,1	13	71	150
0:22:10	60	23,3	13	71	150
0:22:20	61	23,5	13	72	150
0:22:30	61	23,6	12	72	150
0:22:40	61	23,8	12	72	150
0:22:50	61	24,0	12	72	150
0:23:00	62	24,1	12	73	150
0:23:10	62	24,3	12	73	150
0:23:20	62	24,5	12	73	150
0:23:30	62	24,6	12	73	150
0:23:40	63	24,8	12	74	150
0:23:50	63	24,9	12	74	150
0:24:00	63	25,1	12	74	150
0:24:10	63	25,2	12	74	150
0:24:20	64	25,3	12	75	150
0:24:30	64	25,6	12	75	150
0:24:40	64	25,6	12	75	150
0:24:50	64	25,9	12	76	150
0:25:00	65	26,1	12	76	150
0:25:10	65	26,3	12	76	150
0:25:20	65	26,4	12	77	150
0:25:30	65	26,6	12	77	150
0:25:40	66	26,8	12	77	150
0:25:50	66	27,0	12	77	150
0:26:00	66	27,0	12	77	150
0:26:10	66	27,2	12	78	150
0:26:20	67	27,4	12	78	150
0:26:30	67	27,6	12	78	150
0:26:40	67	27,8	12	78	150
0:26:50	68	27,9	12	78	150
0:27:00	68	28,1	12	79	150
0:27:10	68	28,3	12	79	150
0:27:20	68	28,3	12	79	150
0:27:30	69	28,6	12	79	150
0:27:40	69	28,8	12	80	150
0:27:50	69	28,8	12	80	150
0:28:00	69	29,1	11	80	150
0:28:10	70	29,2	11	81	150
0:28:20	70	29,3	11	81	150
0:28:30	70	29,6	11	81	150
0:28:40	70	29,6	11	81	150
0:28:50	71	29,9	11	82	150
0:29:00	71	30,1	11	82	150
0:29:10	71	30,2	11	82	150
0:29:20	71	30,4	11	82	150
0:29:30	72	30,4	11	83	150
0:29:40	72	30,6	11	83	150
0:29:50	72	30,9	11	84	150
0:30:00	72	31,1	11	84	150
0:30:10	73	31,3	11	84	150
0:30:20	73	31,3	11	85	150
0:30:30	73	31,5	11	84	150
0:30:40	74	31,7	11	85	150
0:30:50	74	31,8	11	85	150
0:31:00	74	32,0	11	85	150
0:31:10	74	32,2	11	86	150
0:31:20	75	32,4	11	86	150
0:31:30	75	32,4	11	86	150
0:31:40	75	32,6	11	86	150
0:31:50	75	32,8	11	86	150
0:32:00	76	33,0	11	86	150
0:32:10	76	33,2	11	87	150
0:32:20	76	33,2	11	87	150
0:32:30	76	33,5	11	87	150
0:32:40	77	33,7	11	87	150
0:32:50	77	33,8	11	88	150
0:33:00	77	34,0	11	88	150
0:33:10	77	34,2	11	88	150
0:33:20	78	34,4	11	89	150
0:33:30	78	34,5	11	89	150
0:33:40	78	34,7	11	89	150
0:33:50	78	34,8	11	89	150
0:34:00	79	35,0	11	90	150
0:34:10	79	35,2	11	90	150
0:34:20	79	35,3	11	90	150
0:34:30	79	35,5	11	91	150
0:34:40	80	35,6	11	91	150
0:34:50	80	35,8	11	91	150
0:35:00	80	36,0	11	91	150
0:35:10	81	36,2	11	91	150
0:35:20	81	36,3	11	92	150
0:35:30	81	36,4	11	92	150
0:35:40	81	36,7	11	92	150
0:35:50	82	36,9	11	93	150
0:36:00	82	36,9	11	93	150
0:36:10	82	37,2	11	93	150
0:36:20	82	37,2	11	93	150
0:36:30	83	37,3	11	94	150
0:36:40	83	37,5	11	94	150
0:36:50	83	37,8	11	94	150
0:37:00	83	38,0	11	94	150
0:37:10	84	38,2	11	94	150
0:37:20	84	38,2	11	95	150
0:37:30	84	38,4	11	95	150
0:37:40	84	38,7	11	95	150
0:37:50	85	38,6	11	96	150
0:38:00	85	38,9	11	96	150
0:38:10	85	39,1	10	97	150
0:38:20	85	39,2	10	96	150
0:38:30	86	39,4	10	97	150
0:38:40	86	39,6	10	97	150
0:38:50	86	39,8	10	97	150
0:39:00	86	39,8	10	98	150
0:39:10	87	40,1	10	98	150
0:39:20	87	40,3	10	98	150
0:39:30	87	40,4	10	99	150
0:39:40	87	40,5	10	99	150
0:39:50	88	40,8	10	99	150
0:40:00	88	41,0	10	99	150
0:40:10	88	40,8	10	100	150
0:40:20	88	40,9	10	100	150
0:40:30	89	40,9	10	100	150
0:40:40	89	41,0	10	100	150
0:40:50	89	40,8	10	99	150
0:41:00	89	40,8	10	99	150
0:41:10	90	40,8	10	99	150
0:41:20	90	40,8	10	99	150
0:41:30	90	40,7	10	98	150
0:41:40	90	40,6	10	98	150
0:41:50	91	40,6	10	97	150
0:42:00	91	40,5	10	97	150
0:42:10	91	40,4	10	97	150
0:42:20	91	40,3	10	96	150
0:42:30	91	40,2	10	96	150
0:42:40	91	40,1	10	96	150
0:42:50	91	40,1	10	95	150
0:43:00	91	40,0	10	95	150
0:43:10	92	39,9	10	95	150
0:43:20	92	40,2	10	95	150
0:43:30	92	40,1	10	94	150
0:43:40	92	40,0	10	94	150
0:43:50	92	40,0	10	94	150
0:44:00	92	40,1	10	94	150
0:44:10	92	40,0	10	94	150
0:44:20	92	40,0	10	93	150
0:44:30	92	40,0	10	93	150
0:44:40	92	40,0	10	94	150
0:44:50	92	40,0	10	93	150
0:45:00	92	40,2	10	93	150
0:45:10	92	40,2	10	93	150
0:45:20	92	40,2	10	93	150
0:45:30	92	40,2	10	93	150
0:45:40	92	40,2	10	93	150
0:45:50	92	40,2	10	93	150
0:46:00	92	40,2	10	93	150
0:46:10	92	40,2	10	93	150
0:46:20	92	40,2	10	93	150
0:46:30	92	40,2	10	93	150
0:46:40	91	40,2	10	93	150
0:46:50	91	40,2	10	93	150
0:47:00	91	40,2	10	93	150
0:47:10	91	40,2	10	93	150
0:47:20	91	40,3	10	93	150
0:47:30	91	40,3	10	93	150
0:47:40	91	40,3	10	93	150
0:47:50	91	40,3	10	93	150
0:48:00	91	40,3	10	93	150
0:48:10	91	40,3	10	93	150
0:48:20	91	40,3	10	93	150
0:48:30	91	40,3	10	93	150
0:48:40	91	40,3	10	93	150
0:48:50	91	40,3	10	92	150
0:49:00	91	40,3	10	93	150
0:49:10	91	40,4	10	93	150
0:49:20	91	40,4	10	93	150
0:49:30	91	40,4	10	93	150
0:49:40	91	40,4	10	93	150
0:49:50	91	40,4	10	93	150
0:50:00	91	40,4	10	93	150
0:50:10	91	40,5	10	93	150
0:50:20	91	40,5	10	93	150
0:50:30	91	40,5	10	92	150
0:50:40	91	40,5	10	93	150
0:50:50	91	40,5	10	93	150
0:51:00	91	40,5	10	93	150
0:51:10	91	40,5	10	92	150
0:51:20	91	40,5	10	93	150
0:51:30	91	40,5	10	93	150
0:51:40	91	40,6	10	93	150
0:51:50	91	40,6	10	93	150
0:52:00	91	40,6	10	92	150
0:52:10	91	40,6	10	92	150
0:52:20	91	40,6	10	92	150
0:52:30	91	40,6	10	92	150
0:52:40	91	40,6	10	92	150
0:52:50	91	40,6	10	92	150
0:53:00	91	40,6	10	92	150
0:53:10	91	40,6	10	92	150
0:53:20	91	40,6	10	92	150
0:53:30	91	40,6	10	92	150
0:53:40	91	40,6	10	92	150
0:53:50	91	40,6	10	92	150
0:54:00	91	40,7	10	92	150
0:54:10	91	40,7	10	92	150
0:54:20	91	40,7	10	92	150
0:54:30	91	40,7	10	92	150
0:54:40	91	40,7	10	92	150
0:54:50	91	40,7	10	92	150
0:55:00	91	40,7	10	92	150
0:55:10	91	40,8	10	92	150
0:55:20	91	40,8	10	92	150
0:55:30	91	40,8	10	92	150
0:55:40	91	40,8	10	92	150
0:55:50	91	40,8	10	92	150
0:56:00	91	40,8	10	92	150
0:56:10	91	40,8	10	92	150
0:56:20	91	40,9	10	92	150
0:56:30	90	40,9	10	92	150
0:56:40	90	40,9	10	92	150
0:56:50	90	40,9	10	92	150
0:57:00	90	40,9	10	92	150
0:57:10	90	41,0	10	92	150
0:57:20	90	41,0	10	92	150
0:57:30	90	41,0	10	92	150
0:57:40	90	41,0	10	92	150
0:57:50	90	40,8	10	92	150
0:58:00	90	40,8	10	92	150
0:58:10	90	40,8	10	92	150
0:58:20	90	40,9	10	92	150
0:58:30	90	40,9	10	92	150
0:58:40	90	40,9	10	92	150
0:58:50	90	40,9	10	92	150
0:59:00	90	40,9	10	92	150
0:59:10	90	40,9	10	92	150
0:59:20	90	40,9	10	92	150
0:59:30	90	40,9	10	92	150
0:59:40	90	40,9	10	92	150
0:59:50	90	40,9	10	92	150
1:00:00	90	41,0	10	92	150
1:00:10	90	41,0	10	92	150
1:00:20	90	40,7	10	92	150
1:00:30	90	40,7	10	92	150
1:00:40	90	40,7	10	92	150
1:00:50	90	40,7	10	92	150
1:01:00	90	40,7	10	92	150
1:01:10	90	40,7	10	92	150
1:01:20	90	40,8	10	92	150
1:01:30	90	40,8	10	92	150
1:01:40	90	40,8	10	92	150
1:01:50	90	40,8	10	92	150
1:02:00	90	40,9	10	92	150
1:02:10	90	40,9	10	92	150
1:02:20	90	40,9	10	92	150
1:02:30	90	40,9	10	92	150
1:02:40	90	40,9	10	92	150
1:02:50	90	40,9	10	92	150
1:03:00	90	40,9	10	92	150
1:03:10	90	40,9	10	92	150
1:03:20	90	40,9	10	92	150
1:03:30	90	40,9	10	92	150
1:03:40	90	40,9	10	91	150
1:03:50	90	40,9	10	92	150
1:04:00	90	40,9	10	91	150
1:04:10	90	40,9	10	92	150
1:04:20	90	40,9	10	92	150
1:04:30	90	41,0	10	92	150
1:04:40	90	41,0	10	92	150
1:04:50	90	41,0	10	91	150
1:05:00	90	41,0	10	92	150
1:05:10	90	41,0	10	92	150
1:05:20	90	40,8	10	91	150
1:05:30	90	40,8	10	91	150
1:05:40	90	40,8	10	92	150
1:05:50	90	40,8	10	92	150
1:06:00	90	40,8	10	92	150
1:06:10	90	40,8	10	91	150
1:06:20	90	40,9	10	91	150
1:06:30	90	40,9	10	91	150
1:06:40	90	40,9	10	91	150
1:06:50	90	40,9	10	91	150
1:07:00	90	40,9	10	91	150
1:07:10	90	40,9	10	91	150
1:07:20	90	40,9	10	91	150
1:07:30	90	40,9	10	91	150
1:07:40	90	40,9	10	91	150
1:07:50	90	40,9	10	91	150
1:08:00	90	40,9	10	91	150
1:08:10	90	40,9	10	91	150
1:08:20	90	41,0	10	92	150
1:08:30	90	41,0	10	91	150
1:08:40	90	41,0	10	91	150
1:08:50	90	41,0	10	91	150
1:09:00	90	41,0	10	91	150
1:09:10	90	40,7	10	91	150
1:09:20	90	40,7	10	91	150
1:09:30	90	40,7	10	91	150
1:09:40	90	40,7	10	91	150
1:09:50	90	40,8	10	91	150
1:10:00	90	40,8	10	91	150
1:10:10	90	40,8	10	91	150
1:10:20	90	40,8	10	91	150
1:10:30	90	40,8	10	91	150
1:10:40	90	40,8	10	91	150
1:10:50	90	40,8	10	91	150
1:11:00	90	40,8	10	91	150
1:11:10	90	40,8	10	91	150
1:11:20	90	40,8	10	91	150
1:11:30	90	40,8	10	91	150
1:11:40	90	40,9	10	91	150
1:11:50	90	40,9	10	91	150
1:12:00	90	40,9	10	91	150
1:12:10	90	40,9	10	91	150
1:12:20	90	40,9	10	92	150
1:12:30	90	40,9	10	91	150
1:12:40	90	40,9	10	91	150
1:12:50	90	41,0	10	91	150
1:13:00	90	41,0	10	91	150
1:13:10	90	41,0	10	91	150
1:13:20	90	41,0	10	91	150
1:13:30	90	40,7	10	92	150
1:13:40	90	40,8	10	91	150
1:13:50	90	40,8	10	91	150
1:14:00	90	40,8	9	91	150
1:14:10	90	40,7	9	92	150
1:14:20	90	40,7	9	91	150
1:14:30	90	40,7	9	91	150
1:14:40	90	40,7	9	91	150
1:14:50	90	40,7	9	91	150
1:15:00	90	40,7	9	91	150
1:15:10	90	40,7	9	91	150
1:15:20	90	40,7	9	91	150
1:15:30	90	40,7	9	91	150
1:15:40	90	40,7	9	91	150
1:15:50	90	40,7	9	91	150
1:16:00	90	40,7	9	91	150
1:16:10	90	40,7	9	91	150
1:16:20	90	40,7	9	91	150
1:16:30	90	40,7	9	91	150
1:16:40	90	40,7	9	91	150
1:16:50	90	40,7	9	91	150
1:17:00	90	40,7	9	91	150
1:17:10	90	40,8	9	91	150
1:17:20	90	40,8	9	91	150
1:17:30	90	40,8	9	91	150
1:17:40	90	40,8	9	91	150
1:17:50	90	40,8	9	91	150
1:18:00	90	40,8	9	91	150
1:18:10	90	40,8	9	91	150
1:18:20	90	40,8	9	91	150
1:18:30	90	40,8	9	91	150
1:18:40	90	40,8	9	91	150
1:18:50	90	40,9	9	91	150
1:19:00	90	40,9	9	91	150
1:19:10	90	40,9	9	91	150
1:19:20	90	40,9	9	91	150
1:19:30	90	40,9	9	91	150
1:19:40	90	40,9	9	91	150
1:19:50	90	40,9	9	91	150
1:20:00	90	40,9	9	91	150
1:20:10	90	40,9	9	91	150
1:20:20	90	40,9	9	91	150
1:20:30	90	40,9	9	91	150
1:20:40	90	40,9	9	91	150
1:20:50	90	40,9	9	91	150
1:21:00	90	40,9	9	91	150
1:21:10	90	40,9	9	91	150
1:21:20	90	40,9	9	91	150
1:21:30	90	40,9	9	91	150
1:21:40	90	40,9	9	91	150
1:21:50	90	41,0	9	91	150
1:22:00	90	41,0	9	91	150
1:22:10	90	41,0	9	91	150
1:22:20	90	41,0	9	91	150
1:22:30	90	41,0	9	91	150
1:22:40	90	41,0	9	91	150
1:22:50	90	41,0	9	91	150
1:23:00	90	41,0	9	91	150
1:23:10	90	41,0	9	91	150
1:23:20	90	40,7	9	91	150
1:23:30	90	40,7	9	91	150
1:23:40	90	40,7	9	91	150
1:23:50	90	40,8	9	91	150
1:24:00	90	40,8	9	91	150
1:24:10	90	40,8	9	91	150
1:24:20	90	40,8	9	91	150
1:24:30	90	40,8	9	91	150
1:24:40	90	40,8	9	91	150
1:24:50	90	40,8	9	91	150
1:25:00	90	40,8	9	91	150
1:25:10	90	40,8	9	91	150
1:25:20	90	40,8	9	91	150
1:25:30	90	40,8	9	91	150
1:25:40	90	40,8	9	91	150
1:25:50	90	40,8	9	91	150
1:26:00	90	40,8	9	91	150
1:26:10	90	40,8	9	91	150
1:26:20	90	40,8	9	91	150
1:26:30	90	40,8	9	91	150
1:26:40	90	40,8	9	91	150
1:26:50	90	40,8	9	91	150
1:27:00	90	40,9	9	91	150
1:27:10	90	40,9	9	91	150
1:27:20	90	40,9	9	91	150
1:27:30	90	40,9	9	91	150
1:27:40	90	40,9	9	91	150
1:27:50	90	40,9	9	91	150
1:28:00	90	40,9	9	91	150
1:28:10	90	40,9	9	91	150
1:28:20	90	40,9	9	91	150
1:28:30	90	40,9	9	91	150
1:28:40	90	40,9	9	91	150
1:28:50	90	40,9	9	91	150
1:29:00	90	40,9	9	91	150
1:29:10	90	40,9	9	91	150
1:29:20	90	40,9	9	91	150
1:29:30	90	40,9	9	91	150
1:29:40	90	40,9	9	91	150
1:29:50	90	40,9	9	91	150
1:30:00	90	40,9	9	91	150
1:30:10	90	40,9	9	91	150
1:30:20	90	40,9	9	91	150
1:30:30	90	40,9	9	91	150
1:30:40	90	40,9	9	91	150
1:30:50	90	40,9	9	91	150
1:31:00	90	40,9	9	91	150
1:31:10	90	40,9	9	91	150
1:31:20	90	40,9	9	91	150
1:31:30	90	40,9	9	91	150
1:31:40	90	40,9	9	91	150
1:31:50	90	40,9	9	91	150
1:32:00	90	40,9	9	91	150
1:32:10	90	41,0	9	91	150
1:32:20	90	41,0	9	91	150
1:32:30	90	41,0	9	91	150
1:32:40	90	41,0	9	91	150
1:32:50	90	41,0	9	91	150
1:33:00	90	41,0	9	91	150
1:33:10	90	41,0	9	91	150
1:33:20	90	41,0	9	91	150
1:33:30	90	41,0	9	91	150
1:33:40	90	41,0	9	91	150
1:33:50	90	41,0	9	91	150
1:34:00	90	41,0	9	91	150
1:34:10	90	41,0	9	91	150
1:34:20	90	41,0	9	91	150
1:34:30	90	41,0	9	91	150
1:34:40	90	40,7	9	91	150
1:34:50	90	40,7	9	91	150
1:35:00	90	40,7	9	91	150
1:35:10	90	40,7	9	91	150
1:35:20	90	40,7	9	91	150
1:35:30	90	40,8	9	91	150
1:35:40	90	40,8	9	91	150
1:35:50	90	40,8	9	91	150
1:36:00	90	40,9	9	91	150
1:36:10	90	40,9	9	91	150
1:36:20	90	40,8	9	91	150
1:36:30	90	40,8	9	91	150
1:36:40	90	40,8	9	91	150
1:36:50	90	40,8	9	91	150
1:37:00	90	40,8	9	91	150
1:37:10	90	40,8	9	91	150
1:37:20	90	40,8	9	91	150
1:37:30	90	40,8	9	91	150
1:37:40	90	40,8	9	91	150
1:37:50	90	40,8	9	91	150
1:38:00	90	40,7	9	90	150
1:38:10	90	40,7	9	90	150
1:38:20	90	40,7	9	91	150
1:38:30	90	40,8	9	91	150
1:38:40	90	40,8	9	91	150
1:38:50	90	40,8	9	91	150
1:39:00	90	40,8	9	91	150
1:39:10	90	40,8	9	91	150
1:39:20	90	40,8	9	91	150
1:39:30	90	40,8	9	91	150
1:39:40	90	40,8	9	91	150
1:39:50	90	40,8	9	91	150
1:40:00	90	40,8	9	91	150
1:40:10	90	40,8	9	91	150
1:40:20	90	40,8	9	91	150
1:40:30	90	40,8	9	91	150
1:40:40	90	40,8	9	91	150
1:40:50	90	40,8	9	91	150
1:41:00	90	40,8	9	91	150
1:41:10	90	40,8	9	91	150
1:41:20	90	40,8	9	91	150
1:41:30	90	40,8	9	91	150
1:41:40	90	40,8	9	91	150
1:41:50	90	40,8	9	91	150
1:42:00	90	40,8	9	91	150
1:42:10	90	40,8	9	91	150
1:42:20	90	40,8	9	91	150
1:42:30	90	40,8	9	91	150
1:42:40	90	40,8	9	91	150
1:42:50	90	40,8	9	91	150
1:43:00	90	40,8	9	91	150
1:43:10	90	40,8	9	91	150
1:43:20	90	40,8	9	91	150
1:43:30	90	40,9	9	91	150
1:43:40	90	40,9	9	91	150
1:43:50	90	40,9	9	91	150
1:44:00	90	40,9	9	91	150
1:44:10	90	40,9	9	91	150
1:44:20	90	40,9	9	91	150
1:44:30	90	40,9	9	91	150
1:44:40	90	40,9	9	91	150
1:44:50	90	40,9	9	91	150
1:45:00	90	40,9	9	91	150
1:45:10	90	40,9	9	91	150
1:45:20	90	40,9	9	91	150
1:45:30	90	40,9	9	91	150
1:45:40	90	40,9	9	91	150
1:45:50	90	40,9	9	91	150
1:46:00	90	40,9	9	91	150
1:46:10	90	40,9	9	91	150
1:46:20	90	40,9	9	91	150
1:46:30	90	40,9	9	91	150
1:46:40	90	40,9	9	91	150
1:46:50	90	40,9	9	91	150
1:47:00	90	40,9	9	91	150
1:47:10	90	40,9	9	91	150
1:47:20	90	40,9	9	91	150
1:47:30	90	40,9	9	91	150
1:47:40	90	40,9	9	91	150
1:47:50	90	40,9	9	91	150
1:48:00	90	40,9	9	91	150
1:48:10	90	40,9	9	91	150
1:48:20	90	40,9	9	91	150
1:48:30	90	40,9	9	91	150
1:48:40	90	40,9	9	91	150
1:48:50	90	40,9	9	91	150
1:49:00	90	40,9	9	91	150
1:49:10	90	40,9	9	91	150
1:49:20	90	41,0	9	91	150
1:49:30	90	41,0	9	91	150
1:49:40	90	41,0	9	91	150
1:49:50	90	41,0	9	91	150
1:50:00	90	41,0	9	91	150
1:50:10	90	41,0	9	91	150
1:50:20	90	41,0	9	91	150
1:50:30	90	41,0	9	91	150
1:50:40	90	41,0	9	91	150
1:50:50	90	40,8	9	91	150
1:51:00	90	40,8	9	91	150
1:51:10	90	40,8	9	91	150
1:51:20	90	40,8	9	91	150
1:51:30	90	40,8	9	91	150
1:51:40	90	40,8	9	91	150
1:51:50	90	40,8	9	91	150
1:52:00	90	40,8	9	91	150
1:52:10	90	40,8	9	90	150
1:52:20	90	40,8	9	90	150
1:52:30	90	40,8	9	91	150
1:52:40	90	40,8	9	91	150
1:52:50	90	40,8	9	91	150
1:53:00	90	40,8	9	91	150
1:53:10	90	40,8	9	91	150
1:53:20	90	40,8	9	91	150
1:53:30	90	40,8	9	91	150
1:53:40	90	40,8	9	91	150
1:53:50	90	40,8	9	91	150
1:54:00	90	40,8	9	91	150
1:54:10	90	40,8	9	91	150
1:54:20	90	40,8	9	91	150
1:54:30	90	40,8	9	91	150
1:54:40	90	40,8	9	91	150
1:54:50	90	40,8	9	90	150
1:55:00	90	40,8	9	90	150
1:55:10	90	40,8	9	90	150
1:55:20	90	40,8	9	90	150
1:55:30	90	40,8	9	90	150
1:55:40	90	40,8	9	91	150
1:55:50	90	40,8	9	91	150
1:56:00	90	40,8	9	91	150
1:56:10	90	40,8	9	91	150
1:56:20	90	40,8	9	91	150
1:56:30	90	40,8	9	91	150
1:56:40	90	40,8	9	90	150
1:56:50	90	40,8	9	90	150
1:57:00	90	40,8	9	90	150
1:57:10	90	40,8	9	91	150
