--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.02.2013
Test Start Time	15:30:09
Test Stop Date	18.02.2013
Test Stop Time	7:57:37
Test Length	64:27:28
Final Sample Time Offset	65:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene Foamed+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:00
Calculated Value	CS_500	47:54:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,98 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2897 psi
Final Pressure (psi)	1713 psi
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	12,36 microsec/in
Initial Gel Value	3208
Final Gel Value	5079
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,66 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:34:30	49	2233	16,57	4206	0,13	
0:35:00	49	2218	16,57	4212	0,13	
0:35:30	49	2201	16,57	4219	0,13	
0:36:00	50	2184	16,56	4224	0,13	
0:36:30	50	2167	16,56	4225	0,13	
0:37:00	50	2150	16,56	4219	0,13	
0:37:30	50	2134	16,56	4220	0,13	
0:38:00	50	2118	16,56	4233	0,13	
0:38:30	50	2102	16,56	4236	0,13	
0:39:00	50	2087	16,55	4249	0,14	
0:39:30	50	2070	16,55	4237	0,14	
0:40:00	50	2054	16,55	4248	0,14	
0:40:30	50	2038	16,54	4246	0,14	
0:41:00	50	2023	16,55	4264	0,14	
0:41:30	51	2008	16,55	4249	0,14	
0:42:00	51	1993	16,55	4257	0,13	
0:42:30	51	1978	16,55	4259	0,14	
0:43:00	51	1963	16,55	4255	0,14	
0:43:30	51	1949	16,55	4258	0,13	
0:44:00	51	1934	16,55	4269	0,14	
0:44:30	51	1920	16,54	4273	0,14	
0:45:00	51	1905	16,54	4274	0,14	
0:45:30	51	1890	16,55	4272	0,13	
0:46:00	51	1875	16,54	4272	0,14	
0:46:30	51	1860	16,55	4269	0,14	
0:47:00	51	1845	16,54	4276	0,14	
0:47:30	51	1830	16,54	4267	0,14	
0:48:00	51	1815	16,55	4284	0,14	
0:48:30	51	1801	16,55	4254	0,14	
0:49:00	51	1788	16,54	4269	0,14	
0:49:30	51	1777	16,54	4279	0,14	
0:50:00	51	1765	16,54	4272	0,14	
0:50:30	51	1753	16,54	4277	0,14	
0:51:00	51	1741	16,55	4261	0,14	
0:51:30	51	1728	16,55	4273	0,14	
0:52:00	51	1715	16,55	4267	0,13	
0:52:30	51	1704	16,55	4272	0,13	
0:53:00	51	1692	16,55	4279	0,13	
0:53:30	51	1681	16,56	4270	0,13	
0:54:00	51	1669	16,56	4266	0,13	
0:54:30	51	1658	16,56	4259	0,13	
0:55:00	51	1647	16,55	4266	0,13	
0:55:30	51	1636	16,56	4260	0,13	
0:56:00	51	1626	16,55	4265	0,13	
0:56:30	51	2069	16,53	4404	0,14	
0:57:00	51	2046	16,50	4393	0,15	
0:57:30	51	2027	16,50	4399	0,15	
0:58:00	51	2011	16,49	4401	0,16	
0:58:30	51	1996	16,48	4403	0,16	
0:59:00	51	1982	16,48	4405	0,16	
0:59:30	51	1969	16,48	4399	0,16	
1:00:00	51	1956	16,48	4399	0,16	
1:00:30	51	1943	16,49	4406	0,16	
1:01:00	51	1930	16,49	4402	0,16	
1:01:30	51	1916	16,49	4396	0,16	
1:02:00	51	1901	16,49	4403	0,16	
1:02:30	51	1887	16,49	4401	0,16	
1:03:00	51	1873	16,49	4399	0,16	
1:03:30	51	1859	16,49	4406	0,16	
1:04:00	51	1845	16,50	4403	0,15	
1:04:30	51	1831	16,50	4399	0,15	
1:05:00	51	1819	16,50	4408	0,15	
1:05:30	51	1808	16,50	4395	0,15	
1:06:00	51	1799	16,50	4402	0,15	
1:06:30	51	1789	16,50	4395	0,15	
1:07:00	51	1778	16,50	4389	0,15	
1:07:30	51	1768	16,50	4384	0,15	
1:08:00	51	1758	16,50	4391	0,15	
1:08:30	51	1748	16,50	4389	0,15	
1:09:00	51	1738	16,50	4388	0,15	
1:09:30	51	1728	16,51	4391	0,15	
1:10:00	51	1718	16,51	4394	0,15	
1:10:30	51	1709	16,51	4392	0,15	
1:11:00	51	1700	16,51	4383	0,15	
1:11:30	51	1690	16,51	4380	0,15	
1:12:00	51	1680	16,51	4378	0,15	
1:12:30	51	1671	16,51	4376	0,15	
1:13:00	51	1662	16,51	4366	0,15	
1:13:30	51	1653	16,51	4372	0,15	
1:14:00	51	1644	16,51	4370	0,15	
1:14:30	51	1635	16,51	4365	0,15	
1:15:00	51	1627	16,51	4370	0,15	
1:15:30	51	1619	16,52	4364	0,15	
1:16:00	51	2070	16,52	4363	0,15	
1:16:30	51	2052	16,48	4486	0,16	
1:17:00	51	2037	16,46	4477	0,17	
1:17:30	51	2023	16,45	4478	0,17	
1:18:00	51	2009	16,45	4486	0,17	
1:18:30	51	1996	16,45	4479	0,17	
1:19:00	51	1983	16,45	4475	0,17	
1:19:30	51	1971	16,44	4475	0,17	
1:20:00	51	1960	16,45	4462	0,17	
1:20:30	51	1950	16,45	4459	0,17	
1:21:00	51	1940	16,45	4464	0,17	
1:21:30	51	1930	16,45	4465	0,17	
1:22:00	51	1920	16,46	4459	0,17	
1:22:30	51	1910	16,46	4461	0,17	
1:23:00	51	1900	16,46	4465	0,17	
1:23:30	51	1890	16,46	4453	0,17	
1:24:00	51	1879	16,46	4447	0,17	
1:24:30	51	1868	16,46	4463	0,17	
1:25:00	51	1858	16,47	4442	0,16	
1:25:30	51	1849	16,46	4449	0,17	
1:26:00	51	1839	16,47	4434	0,16	
1:26:30	51	1831	16,47	4440	0,16	
1:27:00	51	1823	16,47	4445	0,16	
1:27:30	51	1815	16,47	4436	0,16	
1:28:00	51	1807	16,47	4443	0,16	
1:28:30	51	1798	16,47	4439	0,16	
1:29:00	51	1790	16,48	4436	0,16	
1:29:30	51	1781	16,47	4421	0,16	
1:30:00	51	1771	16,48	4431	0,16	
1:30:30	51	1762	16,48	4417	0,16	
1:31:00	51	1754	16,47	4422	0,16	
1:31:30	51	1746	16,48	4424	0,16	
1:32:00	51	1739	16,48	4414	0,16	
1:32:30	51	1732	16,48	4404	0,16	
1:33:00	51	1725	16,48	4415	0,16	
1:33:30	51	1718	16,48	4408	0,16	
1:34:00	51	1711	16,48	4401	0,16	
1:34:30	51	1703	16,48	4398	0,16	
1:35:00	51	1695	16,48	4390	0,16	
1:35:30	51	1688	16,49	4380	0,16	
1:36:00	51	1680	16,49	4390	0,16	
1:36:30	51	1673	16,49	4395	0,16	
1:37:00	51	1667	16,49	4390	0,16	
1:37:30	51	1660	16,49	4378	0,16	
1:38:00	51	1654	16,49	4369	0,16	
1:38:30	51	1648	16,48	4383	0,16	
1:39:00	51	1641	16,49	4375	0,16	
1:39:30	51	1634	16,49	4369	0,16	
1:40:00	51	1629	16,50	4367	0,15	
1:40:30	51	1622	16,50	4363	0,15	
1:41:00	51	1617	16,50	4357	0,15	
1:41:30	51	1612	16,50	4359	0,15	
1:42:00	51	1607	16,50	4353	0,15	
1:42:30	51	1601	16,50	4365	0,15	
1:43:00	51	1595	16,50	4346	0,15	
1:43:30	51	1589	16,51	4346	0,15	
1:44:00	51	1583	16,51	4345	0,15	
1:44:30	51	1576	16,50	4347	0,15	
1:45:00	51	2039	16,51	4334	0,15	
1:45:30	51	2023	16,47	4456	0,16	
1:46:00	51	2011	16,45	4447	0,17	
1:46:30	51	1999	16,45	4455	0,17	
1:47:00	51	1989	16,44	4446	0,17	
1:47:30	51	1978	16,44	4443	0,17	
1:48:00	51	1969	16,44	4447	0,17	
1:48:30	51	1960	16,45	4428	0,17	
1:49:00	51	1952	16,44	4429	0,17	
1:49:30	51	1944	16,45	4435	0,17	
1:50:00	51	1936	16,45	4438	0,17	
1:50:30	51	1928	16,45	4430	0,17	
1:51:00	51	1920	16,45	4434	0,17	
1:51:30	51	1911	16,46	4420	0,17	
1:52:00	51	1903	16,46	4427	0,17	
1:52:30	51	1895	16,46	4422	0,17	
1:53:00	51	1888	16,46	4423	0,17	
1:53:30	51	1880	16,46	4422	0,17	
1:54:00	51	1873	16,46	4408	0,17	
1:54:30	51	1865	16,46	4413	0,17	
1:55:00	51	1858	16,46	4415	0,17	
1:55:30	51	1850	16,46	4409	0,16	
1:56:00	51	1843	16,47	4410	0,16	
1:56:30	51	1837	16,47	4402	0,16	
1:57:00	51	1830	16,47	4414	0,16	
1:57:30	51	1824	16,47	4401	0,16	
1:58:00	51	1817	16,47	4411	0,16	
1:58:30	51	1809	16,47	4401	0,16	
1:59:00	51	1802	16,47	4398	0,16	
1:59:30	51	1795	16,47	4395	0,16	
2:00:00	51	1788	16,48	4396	0,16	
2:00:30	51	1781	16,48	4404	0,16	
2:01:00	51	1774	16,48	4411	0,16	
2:01:30	51	1768	16,48	4396	0,16	
2:02:00	51	1761	16,48	4398	0,16	
2:02:30	51	1755	16,48	4401	0,16	
2:03:00	51	1748	16,48	4395	0,16	
2:03:30	51	1742	16,48	4404	0,16	
2:04:00	51	1735	16,48	4402	0,16	
2:04:30	51	1729	16,48	4399	0,16	
2:05:00	51	1723	16,48	4382	0,16	
2:05:30	51	1716	16,49	4409	0,16	
2:06:00	51	1710	16,49	4396	0,16	
2:06:30	51	1704	16,49	4397	0,16	
2:07:00	51	1698	16,49	4394	0,16	
2:07:30	51	1692	16,49	4407	0,16	
2:08:00	51	1685	16,49	4396	0,16	
2:08:30	51	1680	16,49	4409	0,16	
2:09:00	51	1674	16,49	4402	0,16	
2:09:30	51	1667	16,50	4412	0,15	
2:10:00	51	1662	16,50	4411	0,15	
2:10:30	51	1657	16,50	4400	0,15	
2:11:00	51	1652	16,50	4414	0,15	
2:11:30	51	1647	16,50	4421	0,15	
2:12:00	51	1641	16,50	4407	0,15	
2:12:30	51	1636	16,50	4417	0,15	
2:13:00	51	1629	16,50	4423	0,15	
2:13:30	51	1622	16,50	4426	0,15	
2:14:00	51	1615	16,50	4419	0,15	
2:14:30	51	1607	16,50	4421	0,15	
2:15:00	51	1600	16,50	4424	0,15	
2:15:30	51	1592	16,51	4424	0,15	
2:16:00	51	1585	16,51	4430	0,15	
2:16:30	51	1579	16,51	4429	0,15	
2:17:00	51	1573	16,51	4432	0,15	
2:17:30	51	1568	16,51	4436	0,15	
2:18:00	51	1563	16,51	4428	0,15	
2:18:30	51	1557	16,51	4440	0,15	
2:19:00	51	1551	16,51	4436	0,15	
2:19:30	51	1544	16,52	4447	0,15	
2:20:00	51	1538	16,51	4447	0,15	
2:20:30	51	1532	16,52	4453	0,15	
2:21:00	51	2008	16,52	4445	0,14	
2:21:30	51	1986	16,48	4561	0,16	
2:22:00	51	1975	16,47	4567	0,16	
2:22:30	51	1964	16,46	4570	0,17	
2:23:00	51	1954	16,45	4568	0,17	
2:23:30	51	1945	16,45	4574	0,17	
2:24:00	51	1936	16,45	4575	0,17	
2:24:30	51	1929	16,45	4579	0,17	
2:25:00	51	1922	16,46	4580	0,17	
2:25:30	51	1915	16,45	4586	0,17	
2:26:00	51	1908	16,45	4590	0,17	
2:26:30	51	1901	16,45	4595	0,17	
2:27:00	51	1893	16,45	4590	0,17	
2:27:30	51	1885	16,45	4596	0,17	
2:28:00	51	1877	16,46	4602	0,17	
2:28:30	51	1870	16,46	4605	0,17	
2:29:00	51	1863	16,46	4604	0,17	
2:29:30	51	1855	16,46	4613	0,17	
2:30:00	51	1848	16,46	4601	0,17	
2:30:30	51	1841	16,46	4613	0,17	
2:31:00	51	1834	16,46	4622	0,17	
2:31:30	51	1826	16,46	4623	0,17	
2:32:00	51	1820	16,47	4627	0,16	
2:32:30	51	1813	16,47	4629	0,16	
2:33:00	51	1807	16,47	4629	0,16	
2:33:30	51	1800	16,47	4635	0,16	
2:34:00	51	1793	16,47	4654	0,16	
2:34:30	51	1786	16,48	4647	0,16	
2:35:00	51	1780	16,47	4654	0,16	
2:35:30	51	1773	16,47	4651	0,16	
2:36:00	51	1766	16,48	4651	0,16	
2:36:30	51	1760	16,48	4660	0,16	
2:37:00	51	1754	16,48	4655	0,16	
2:37:30	51	1748	16,48	4674	0,16	
2:38:00	51	1742	16,48	4671	0,16	
2:38:30	51	1736	16,48	4676	0,16	
2:39:00	51	1730	16,48	4674	0,16	
2:39:30	51	1723	16,48	4681	0,16	
2:40:00	51	1716	16,48	4677	0,16	
2:40:30	51	1710	16,48	4681	0,16	
2:41:00	51	1703	16,49	4696	0,16	
2:41:30	51	1697	16,48	4693	0,16	
2:42:00	51	1692	16,48	4695	0,16	
2:42:30	51	1687	16,49	4695	0,16	
2:43:00	51	1681	16,49	4702	0,16	
2:43:30	51	1675	16,49	4702	0,16	
2:44:00	51	1668	16,49	4707	0,16	
2:44:30	51	1662	16,49	4718	0,16	
2:45:00	51	1656	16,48	4725	0,16	
2:45:30	51	1651	16,49	4725	0,16	
2:46:00	51	1647	16,49	4728	0,16	
2:46:30	51	1642	16,49	4735	0,16	
2:47:00	51	1637	16,49	4736	0,16	
2:47:30	51	1631	16,49	4744	0,16	
2:48:00	51	1626	16,49	4736	0,16	
2:48:30	51	1619	16,49	4740	0,16	
2:49:00	51	1612	16,49	4744	0,16	
2:49:30	51	1605	16,49	4742	0,16	
2:50:00	51	1597	16,49	4753	0,16	
2:50:30	51	1589	16,49	4753	0,16	
2:51:00	51	1582	16,49	4750	0,16	
2:51:30	51	1576	16,49	4757	0,16	
2:52:00	51	1570	16,49	4759	0,15	
2:52:30	51	1565	16,49	4764	0,16	
2:53:00	51	1559	16,49	4774	0,15	
2:53:30	51	1553	16,49	4767	0,15	
2:54:00	51	1547	16,49	4781	0,16	
2:54:30	51	1541	16,49	4775	0,15	
2:55:00	51	1534	16,49	4778	0,16	
2:55:30	51	1528	16,49	4778	0,15	
2:56:00	51	1521	16,49	4780	0,15	
2:56:30	51	1515	16,50	4784	0,15	
2:57:00	51	1984	16,47	4893	0,16	
2:57:30	51	1972	16,45	4905	0,17	
2:58:00	51	1961	16,44	4898	0,18	
2:58:30	51	1951	16,43	4905	0,18	
2:59:00	51	1942	16,43	4895	0,18	
2:59:30	51	1933	16,43	4902	0,18	
3:00:00	51	1925	16,43	4907	0,18	
3:00:30	51	1918	16,43	4915	0,18	
3:01:00	51	1911	16,42	4910	0,18	
3:01:30	51	1904	16,43	4912	0,18	
3:02:00	51	1897	16,43	4917	0,18	
3:02:30	51	1889	16,43	4915	0,18	
3:03:00	51	1882	16,43	4915	0,18	
3:03:30	51	1875	16,43	4924	0,18	
3:04:00	51	1868	16,43	4914	0,18	
3:04:30	51	1861	16,43	4920	0,18	
3:05:00	51	1853	16,43	4924	0,18	
3:05:30	51	1845	16,43	4921	0,18	
3:06:00	51	1839	16,43	4932	0,18	
3:06:30	51	1832	16,43	4930	0,18	
3:07:00	51	1825	16,43	4944	0,18	
3:07:30	51	1819	16,43	4930	0,18	
3:08:00	51	1812	16,43	4938	0,18	
3:08:30	51	1806	16,43	4941	0,18	
3:09:00	51	1800	16,43	4938	0,18	
3:09:30	51	1793	16,43	4945	0,18	
3:10:00	51	1786	16,43	4939	0,18	
3:10:30	51	1779	16,43	4944	0,18	
3:11:00	51	1772	16,43	4941	0,18	
3:11:30	51	1765	16,43	4939	0,18	
3:12:00	51	1759	16,43	4944	0,18	
3:12:30	51	1752	16,43	4955	0,18	
3:13:00	51	1746	16,43	4951	0,18	
3:13:30	51	1739	16,44	4952	0,18	
3:14:00	51	1733	16,44	4955	0,17	
3:14:30	51	1727	16,43	4952	0,18	
3:15:00	51	1721	16,44	4965	0,17	
3:15:30	51	1714	16,43	4952	0,18	
3:16:00	51	1709	16,43	4961	0,18	
3:16:30	51	1702	16,44	4963	0,18	
3:17:00	51	1695	16,44	4959	0,18	
3:17:30	51	1689	16,43	4964	0,18	
3:18:00	51	1683	16,43	4966	0,18	
3:18:30	51	1676	16,43	4966	0,18	
3:19:00	51	1670	16,43	4965	0,18	
3:19:30	51	1664	16,44	4968	0,18	
3:20:00	51	1658	16,44	4967	0,17	
3:20:30	51	1653	16,44	4970	0,17	
3:21:00	51	1646	16,44	4969	0,18	
3:21:30	51	1640	16,44	4964	0,17	
3:22:00	51	1635	16,43	4979	0,18	
3:22:30	51	1628	16,43	4972	0,18	
3:23:00	51	1622	16,43	4979	0,18	
3:23:30	51	1618	16,44	4975	0,18	
3:24:00	51	1613	16,44	4974	0,17	
3:24:30	51	1608	16,44	4970	0,17	
3:25:00	51	1604	16,44	4976	0,18	
3:25:30	51	1598	16,43	4978	0,18	
3:26:00	51	1593	16,44	4973	0,18	
3:26:30	51	1586	16,43	4987	0,18	
3:27:00	51	1579	16,43	4980	0,18	
3:27:30	51	1572	16,43	4984	0,18	
3:28:00	51	1565	16,43	4982	0,18	
3:28:30	51	1557	16,43	4981	0,18	
3:29:00	51	1550	16,43	4978	0,18	
3:29:30	51	1543	16,43	4985	0,18	
3:30:00	51	1538	16,43	4992	0,18	
3:30:30	51	1532	16,43	4988	0,18	
3:31:00	51	1527	16,43	4984	0,18	
3:31:30	51	1521	16,43	4989	0,18	
3:32:00	51	1517	16,43	4994	0,18	
3:32:30	51	1512	16,43	4984	0,18	
3:33:00	51	1508	16,43	4994	0,18	
3:33:30	51	1985	16,43	4994	0,18	
3:34:00	51	1973	16,39	5090	0,19	
3:34:30	51	1963	16,37	5092	0,20	
3:35:00	51	1954	16,36	5087	0,20	
3:35:30	51	1944	16,36	5092	0,20	
3:36:00	51	1935	16,36	5084	0,20	
3:36:30	51	1925	16,36	5091	0,20	
3:37:00	51	1916	16,36	5093	0,20	
3:37:30	51	1906	16,36	5098	0,20	
3:38:00	51	1897	16,36	5081	0,20	
3:38:30	51	1889	16,36	5092	0,20	
3:39:00	51	1882	16,36	5091	0,20	
3:39:30	51	1876	16,36	5088	0,20	
3:40:00	51	1868	16,36	5086	0,20	
3:40:30	51	1861	16,36	5093	0,20	
3:41:00	51	1853	16,36	5089	0,20	
3:41:30	51	1846	16,36	5087	0,20	
3:42:00	51	1839	16,36	5095	0,20	
3:42:30	51	1831	16,35	5093	0,21	
3:43:00	51	1824	16,35	5091	0,21	
3:43:30	51	1817	16,36	5089	0,20	
3:44:00	51	1810	16,36	5098	0,20	
3:44:30	51	1803	16,35	5095	0,21	
3:45:00	51	1797	16,35	5093	0,21	
3:45:30	51	1790	16,36	5092	0,20	
3:46:00	51	1784	16,35	5098	0,21	
3:46:30	51	1777	16,35	5095	0,21	
3:47:00	51	1770	16,35	5100	0,21	
3:47:30	51	1764	16,36	5102	0,20	
3:48:00	51	1758	16,35	5099	0,20	
3:48:30	51	1751	16,35	5095	0,21	
3:49:00	51	1744	16,35	5097	0,21	
3:49:30	51	1738	16,35	5100	0,21	
3:50:00	51	1732	16,35	5098	0,20	
3:50:30	51	1726	16,35	5105	0,20	
3:51:00	51	1720	16,35	5109	0,21	
3:51:30	51	1713	16,35	5107	0,21	
3:52:00	51	1707	16,35	5110	0,21	
3:52:30	51	1702	16,35	5112	0,21	
3:53:00	51	1695	16,35	5110	0,21	
3:53:30	51	1689	16,35	5101	0,21	
3:54:00	51	1683	16,35	5104	0,21	
3:54:30	51	1677	16,35	5115	0,21	
3:55:00	51	1672	16,35	5114	0,21	
3:55:30	51	1666	16,35	5111	0,21	
3:56:00	51	1660	16,35	5117	0,21	
3:56:30	51	1655	16,35	5117	0,21	
3:57:00	51	1649	16,34	5114	0,21	
3:57:30	51	1643	16,34	5120	0,21	
3:58:00	51	1637	16,34	5116	0,21	
3:58:30	51	1632	16,34	5119	0,21	
3:59:00	51	1626	16,34	5115	0,21	
3:59:30	51	1620	16,34	5117	0,21	
4:00:00	51	1615	16,34	5118	0,21	
4:00:30	51	1609	16,34	5124	0,21	
4:01:00	51	1603	16,34	5122	0,21	
4:01:30	51	1598	16,34	5121	0,21	
4:02:00	51	1592	16,33	5129	0,21	
4:02:30	51	1587	16,33	5123	0,21	
4:03:00	51	1582	16,33	5124	0,21	
4:03:30	51	1577	16,33	5125	0,21	
4:04:00	51	1571	16,33	5123	0,21	
4:04:30	51	1566	16,33	5133	0,21	
4:05:00	51	1561	16,33	5133	0,21	
4:05:30	51	1555	16,33	5135	0,21	
4:06:00	51	1549	16,33	5138	0,21	
4:06:30	51	1544	16,33	5131	0,21	
4:07:00	51	1538	16,32	5134	0,22	
4:07:30	51	1533	16,32	5135	0,22	
4:08:00	51	1528	16,32	5138	0,22	
4:08:30	51	1523	16,33	5138	0,22	
4:09:00	51	2003	16,30	5223	0,22	
4:09:30	51	1991	16,28	5223	0,23	
4:10:00	51	1981	16,27	5223	0,24	
4:10:30	51	1972	16,26	5214	0,24	
4:11:00	51	1963	16,26	5220	0,24	
4:11:30	51	1956	16,25	5219	0,24	
4:12:00	51	1949	16,25	5218	0,24	
4:12:30	51	1944	16,25	5223	0,24	
4:13:00	51	1939	16,25	5226	0,24	
4:13:30	51	1934	16,25	5224	0,25	
4:14:00	51	1928	16,25	5222	0,24	
4:14:30	51	1922	16,25	5218	0,25	
4:15:00	51	1915	16,24	5223	0,25	
4:15:30	51	1908	16,25	5231	0,25	
4:16:00	51	1900	16,25	5228	0,25	
4:16:30	51	1892	16,24	5221	0,25	
4:17:00	51	1884	16,24	5227	0,25	
4:17:30	51	1876	16,24	5231	0,25	
4:18:00	51	1869	16,24	5231	0,25	
4:18:30	51	1863	16,24	5233	0,25	
4:19:00	51	1857	16,24	5226	0,25	
4:19:30	51	1851	16,24	5236	0,25	
4:20:00	51	1845	16,24	5240	0,25	
4:20:30	51	1839	16,24	5241	0,25	
4:21:00	51	1832	16,23	5228	0,25	
4:21:30	51	1826	16,23	5236	0,25	
4:22:00	51	1820	16,24	5237	0,25	
4:22:30	51	1814	16,24	5245	0,25	
4:23:00	51	1808	16,23	5241	0,25	
4:23:30	51	1802	16,23	5239	0,25	
4:24:00	51	1796	16,23	5242	0,25	
4:24:30	51	1790	16,23	5244	0,25	
4:25:00	51	1785	16,23	5247	0,25	
4:25:30	51	1779	16,23	5248	0,25	
