--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.12.2013
Test Start Time	18:20:48
Test Stop Date	09.12.2013
Test Stop Time	8:39:26
Test Length	62:18:38
Final Sample Time Offset	62:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C (30min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	71,35%G+7,15%HDPE+ 21,50%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1400
Information	BHCT	39
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	7:37:30
Calculated Value	CS_500	19:08:00
Calculated Value	CS_Time8h	0,40 MPa
Calculated Value	CS_Time12h	1,02 MPa
Calculated Value	CS_Time24h	5,04 MPa
Calculated Value	CS_Time48h	6,57 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,03 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	6,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:25:30	50	16,86	0,02
2:26:00	50	16,86	0,02
2:26:30	50	16,86	0,02
2:27:00	50	16,86	0,02
2:27:30	50	16,86	0,02
2:28:00	50	16,87	0,02
2:28:30	50	16,87	0,02
2:29:00	50	16,87	0,02
2:29:30	50	16,87	0,02
2:30:00	50	16,87	0,02
2:30:30	50	16,87	0,02
2:31:00	50	16,88	0,01
2:31:30	50	16,88	0,01
2:32:00	50	16,88	0,01
2:32:30	50	16,89	0,01
2:33:00	50	16,89	0,01
2:33:30	50	16,89	0,01
2:34:00	50	16,89	0,01
2:34:30	50	16,89	0,01
2:35:00	50	16,89	0,01
2:35:30	50	16,89	0,01
2:36:00	50	16,89	0,01
2:36:30	50	16,89	0,01
2:37:00	50	16,89	0,01
2:37:30	50	16,88	0,01
2:38:00	50	16,88	0,01
2:38:30	50	16,89	0,01
2:39:00	50	16,89	0,01
2:39:30	50	16,89	0,01
2:40:00	50	16,89	0,01
2:40:30	50	16,90	0,01
2:41:00	50	16,90	0,01
2:41:30	50	16,91	0,00
2:42:00	50	16,90	0,01
2:42:30	50	16,90	0,01
2:43:00	50	16,90	0,01
2:43:30	50	16,91	0,00
2:44:00	50	16,91	0,00
2:44:30	50	16,91	0,00
2:45:00	50	16,91	0,00
2:45:30	50	16,92	0,00
2:46:00	50	16,92	0,00
2:46:30	50	16,92	0,00
2:47:00	50	16,92	0,00
2:47:30	50	16,92	0,00
2:48:00	50	16,92	0,00
2:48:30	50	16,92	0,00
2:49:00	50	16,92	0,00
2:49:30	50	16,92	0,00
2:50:00	50	16,93	0,00
2:50:30	50	16,93	0,00
2:51:00	50	16,93	0,00
2:51:30	50	16,93	0,00
2:52:00	50	16,93	0,00
2:52:30	50	16,93	0,00
2:53:00	50	16,93	0,00
2:53:30	50	16,93	0,00
2:54:00	50	16,94	0,00
2:54:30	50	16,94	0,00
2:55:00	50	16,94	0,00
2:55:30	50	16,94	0,00
2:56:00	50	16,94	0,00
2:56:30	50	16,94	0,00
2:57:00	50	16,94	0,00
2:57:30	50	16,95	0,00
2:58:00	50	16,95	0,00
2:58:30	50	16,95	0,00
2:59:00	50	16,95	0,00
2:59:30	50	16,95	0,00
3:00:00	50	16,95	0,00
3:00:30	50	16,95	0,00
3:01:00	50	16,95	0,00
3:01:30	50	16,95	0,00
3:02:00	50	16,95	0,00
3:02:30	50	16,95	0,00
3:03:00	50	16,95	0,00
3:03:30	50	16,95	0,00
3:04:00	50	16,95	0,00
3:04:30	50	16,95	0,00
3:05:00	50	16,95	0,00
3:05:30	50	16,95	0,00
3:06:00	50	16,95	0,00
3:06:30	50	16,95	0,00
3:07:00	50	16,95	0,00
3:07:30	50	16,95	0,00
3:08:00	50	16,95	0,00
3:08:30	50	16,93	0,00
3:09:00	50	16,93	0,00
3:09:30	50	16,94	0,00
3:10:00	50	16,94	0,00
3:10:30	50	16,94	0,00
3:11:00	50	16,94	0,00
3:11:30	50	16,94	0,00
3:12:00	50	16,94	0,00
3:12:30	50	16,94	0,00
3:13:00	50	16,94	0,00
3:13:30	50	16,94	0,00
3:14:00	50	16,94	0,00
3:14:30	50	16,94	0,00
3:15:00	50	16,94	0,00
3:15:30	50	16,94	0,00
3:16:00	50	16,95	0,00
3:16:30	50	16,94	0,00
3:17:00	50	16,95	0,00
3:17:30	50	16,95	0,00
3:18:00	50	16,95	0,00
3:18:30	50	16,95	0,00
3:19:00	50	16,95	0,00
3:19:30	50	16,95	0,00
3:20:00	50	16,95	0,00
3:20:30	50	16,95	0,00
3:21:00	50	16,95	0,00
3:21:30	50	16,95	0,00
3:22:00	50	16,95	0,00
3:22:30	50	16,95	0,00
3:23:00	50	16,95	0,00
3:23:30	50	16,95	0,00
3:24:00	50	16,95	0,00
3:24:30	50	16,95	0,00
3:25:00	50	16,95	0,00
3:25:30	50	16,95	0,00
3:26:00	50	16,95	0,00
3:26:30	50	16,95	0,00
3:27:00	50	16,95	0,00
3:27:30	50	16,95	0,00
3:28:00	50	16,95	0,00
3:28:30	50	16,95	0,00
3:29:00	50	16,95	0,00
3:29:30	50	16,95	0,00
3:30:00	50	16,95	0,00
3:30:30	50	16,95	0,00
3:31:00	50	16,95	0,00
3:31:30	50	16,95	0,00
3:32:00	50	16,95	0,00
3:32:30	50	16,95	0,00
3:33:00	50	16,95	0,00
3:33:30	50	16,95	0,00
3:34:00	50	16,95	0,00
3:34:30	50	16,95	0,00
3:35:00	50	16,95	0,00
3:35:30	50	16,95	0,00
3:36:00	50	16,95	0,00
3:36:30	50	16,95	0,00
3:37:00	50	16,95	0,00
3:37:30	50	16,95	0,00
3:38:00	50	16,95	0,00
3:38:30	50	16,95	0,00
3:39:00	50	16,92	0,00
3:39:30	50	16,92	0,00
3:40:00	50	16,92	0,00
3:40:30	50	16,92	0,00
3:41:00	50	16,92	0,00
3:41:30	50	16,92	0,00
3:42:00	50	16,92	0,00
3:42:30	50	16,92	0,00
3:43:00	50	16,92	0,00
3:43:30	50	16,92	0,00
3:44:00	50	16,92	0,00
3:44:30	50	16,92	0,00
3:45:00	50	16,92	0,00
3:45:30	50	16,92	0,00
3:46:00	50	16,92	0,00
3:46:30	50	16,92	0,00
3:47:00	50	16,92	0,00
3:47:30	50	16,92	0,00
3:48:00	50	16,92	0,00
3:48:30	50	16,92	0,00
3:49:00	50	16,92	0,00
3:49:30	50	16,92	0,00
3:50:00	50	16,92	0,00
3:50:30	50	16,92	0,00
3:51:00	50	16,91	0,00
3:51:30	50	16,91	0,00
3:52:00	50	16,91	0,00
3:52:30	50	16,91	0,00
3:53:00	50	16,91	0,00
3:53:30	50	16,91	0,00
3:54:00	50	16,91	0,00
3:54:30	50	16,90	0,01
3:55:00	50	16,90	0,01
3:55:30	50	16,91	0,00
3:56:00	50	16,91	0,00
3:56:30	50	16,91	0,00
3:57:00	50	16,91	0,00
3:57:30	50	16,91	0,00
3:58:00	50	16,91	0,00
3:58:30	50	16,91	0,00
3:59:00	50	16,91	0,00
3:59:30	50	16,91	0,00
4:00:00	50	16,91	0,00
4:00:30	50	16,90	0,01
4:01:00	50	16,90	0,01
4:01:30	50	16,90	0,01
4:02:00	50	16,90	0,01
4:02:30	50	16,89	0,01
4:03:00	50	16,89	0,01
4:03:30	50	16,89	0,01
4:04:00	50	16,89	0,01
4:04:30	50	16,89	0,01
4:05:00	50	16,89	0,01
4:05:30	50	16,89	0,01
4:06:00	50	16,89	0,01
4:06:30	50	16,89	0,01
4:07:00	50	16,89	0,01
4:07:30	50	16,89	0,01
4:08:00	50	16,86	0,02
4:08:30	50	16,86	0,02
4:09:00	50	16,86	0,02
4:09:30	50	16,86	0,02
4:10:00	50	16,86	0,02
4:10:30	50	16,86	0,02
4:11:00	50	16,86	0,02
4:11:30	50	16,86	0,02
4:12:00	50	16,86	0,02
4:12:30	50	16,86	0,02
4:13:00	50	16,86	0,02
4:13:30	50	16,86	0,02
4:14:00	50	16,85	0,02
4:14:30	50	16,85	0,02
4:15:00	50	16,85	0,02
4:15:30	50	16,85	0,02
4:16:00	50	16,85	0,02
4:16:30	50	16,85	0,02
4:17:00	50	16,85	0,02
4:17:30	50	16,84	0,03
4:18:00	50	16,84	0,03
4:18:30	50	16,84	0,03
4:19:00	50	16,84	0,03
4:19:30	50	16,83	0,03
4:20:00	50	16,83	0,03
4:20:30	50	16,83	0,03
4:21:00	50	16,83	0,03
4:21:30	50	16,83	0,03
4:22:00	50	16,83	0,03
4:22:30	50	16,83	0,03
4:23:00	50	16,83	0,03
4:23:30	50	16,83	0,03
4:24:00	50	16,83	0,03
4:24:30	50	16,83	0,03
4:25:00	50	16,82	0,03
4:25:30	50	16,82	0,03
4:26:00	50	16,82	0,03
4:26:30	50	16,82	0,03
4:27:00	50	16,82	0,03
4:27:30	50	16,81	0,03
4:28:00	50	16,81	0,03
4:28:30	50	16,81	0,03
4:29:00	50	16,81	0,03
4:29:30	50	16,80	0,04
4:30:00	50	16,80	0,04
4:30:30	50	16,80	0,04
4:31:00	50	16,80	0,04
4:31:30	50	16,80	0,04
4:32:00	50	16,80	0,04
4:32:30	50	16,80	0,04
4:33:00	50	16,80	0,04
4:33:30	50	16,80	0,04
4:34:00	50	16,80	0,04
4:34:30	50	16,80	0,04
4:35:00	50	16,80	0,04
4:35:30	50	16,80	0,04
4:36:00	50	16,80	0,04
4:36:30	50	16,77	0,05
4:37:00	50	16,77	0,05
4:37:30	50	16,77	0,05
4:38:00	50	16,77	0,05
4:38:30	50	16,77	0,05
4:39:00	50	16,77	0,05
4:39:30	50	16,77	0,05
4:40:00	50	16,77	0,05
4:40:30	50	16,77	0,05
4:41:00	50	16,77	0,05
4:41:30	50	16,76	0,05
4:42:00	50	16,76	0,05
4:42:30	50	16,76	0,05
4:43:00	50	16,76	0,05
4:43:30	50	16,76	0,05
4:44:00	50	16,75	0,05
4:44:30	50	16,75	0,05
4:45:00	50	16,75	0,05
4:45:30	50	16,75	0,05
4:46:00	50	16,75	0,05
4:46:30	50	16,74	0,06
4:47:00	50	16,74	0,06
4:47:30	50	16,74	0,06
4:48:00	50	16,74	0,06
4:48:30	50	16,74	0,06
4:49:00	50	16,74	0,06
4:49:30	50	16,74	0,06
4:50:00	50	16,74	0,06
4:50:30	50	16,73	0,06
4:51:00	50	16,73	0,06
4:51:30	50	16,73	0,06
4:52:00	50	16,73	0,06
4:52:30	50	16,73	0,06
4:53:00	50	16,72	0,06
4:53:30	50	16,72	0,06
4:54:00	50	16,72	0,06
4:54:30	50	16,72	0,06
4:55:00	50	16,72	0,06
4:55:30	50	16,71	0,07
4:56:00	50	16,71	0,07
4:56:30	50	16,71	0,07
4:57:00	50	16,71	0,07
4:57:30	50	16,71	0,07
4:58:00	50	16,71	0,07
4:58:30	50	16,71	0,07
4:59:00	50	16,70	0,07
4:59:30	50	16,70	0,07
5:00:00	50	16,70	0,07
5:00:30	50	16,70	0,07
5:01:00	50	16,69	0,07
5:01:30	50	16,69	0,07
5:02:00	50	16,69	0,07
5:02:30	50	16,69	0,07
5:03:00	50	16,68	0,08
5:03:30	50	16,68	0,08
5:04:00	50	16,68	0,08
5:04:30	50	16,66	0,08
5:05:00	50	16,66	0,08
5:05:30	50	16,66	0,08
5:06:00	50	16,65	0,09
5:06:30	50	16,65	0,09
5:07:00	50	16,65	0,09
5:07:30	50	16,65	0,09
5:08:00	50	16,65	0,09
5:08:30	50	16,65	0,09
5:09:00	50	16,65	0,09
5:09:30	50	16,65	0,09
5:10:00	50	16,65	0,09
5:10:30	50	16,64	0,09
5:11:00	50	16,64	0,09
5:11:30	50	16,64	0,09
5:12:00	50	16,64	0,09
5:12:30	50	16,64	0,09
5:13:00	50	16,64	0,09
5:13:30	50	16,64	0,09
5:14:00	50	16,64	0,09
5:14:30	50	16,64	0,09
5:15:00	50	16,64	0,09
5:15:30	50	16,64	0,09
5:16:00	50	16,63	0,09
5:16:30	50	16,63	0,09
5:17:00	50	16,63	0,09
5:17:30	50	16,63	0,09
5:18:00	50	16,63	0,09
5:18:30	50	16,62	0,10
5:19:00	50	16,62	0,10
5:19:30	50	16,62	0,10
5:20:00	50	16,62	0,10
5:20:30	50	16,62	0,10
5:21:00	50	16,62	0,10
5:21:30	50	16,61	0,10
5:22:00	50	16,61	0,10
5:22:30	50	16,61	0,10
5:23:00	50	16,61	0,10
5:23:30	50	16,60	0,10
5:24:00	50	16,60	0,10
5:24:30	50	16,60	0,10
5:25:00	50	16,60	0,10
5:25:30	50	16,59	0,11
5:26:00	50	16,59	0,11
5:26:30	50	16,59	0,11
5:27:00	50	16,59	0,11
5:27:30	50	16,59	0,11
5:28:00	50	16,59	0,11
5:28:30	50	16,59	0,11
5:29:00	50	16,58	0,11
5:29:30	50	16,58	0,11
5:30:00	50	16,58	0,11
5:30:30	50	16,57	0,11
5:31:00	50	16,57	0,11
5:31:30	50	16,57	0,11
5:32:00	50	16,57	0,11
5:32:30	50	16,56	0,12
5:33:00	50	16,56	0,12
5:33:30	50	16,56	0,12
5:34:00	50	16,56	0,12
5:34:30	50	16,56	0,12
5:35:00	50	16,56	0,12
5:35:30	50	16,56	0,12
5:36:00	50	16,55	0,12
5:36:30	50	16,55	0,12
5:37:00	50	16,54	0,12
5:37:30	50	16,53	0,13
5:38:00	50	16,53	0,13
5:38:30	50	16,52	0,13
5:39:00	50	16,52	0,13
5:39:30	50	16,52	0,13
5:40:00	50	16,52	0,13
5:40:30	50	16,51	0,13
5:41:00	50	16,51	0,13
5:41:30	50	16,50	0,14
5:42:00	50	16,50	0,14
5:42:30	50	16,50	0,14
5:43:00	50	16,50	0,14
5:43:30	50	16,50	0,14
5:44:00	50	16,50	0,14
5:44:30	50	16,50	0,14
5:45:00	50	16,50	0,14
5:45:30	50	16,50	0,14
5:46:00	50	16,49	0,14
5:46:30	50	16,49	0,14
5:47:00	50	16,49	0,14
5:47:30	50	16,49	0,14
5:48:00	50	16,48	0,14
5:48:30	50	16,48	0,14
5:49:00	50	16,48	0,14
5:49:30	50	16,47	0,15
5:50:00	50	16,47	0,15
5:50:30	50	16,47	0,15
5:51:00	50	16,47	0,15
5:51:30	50	16,47	0,15
5:52:00	50	16,47	0,15
5:52:30	50	16,47	0,15
5:53:00	50	16,47	0,15
5:53:30	50	16,47	0,15
5:54:00	50	16,47	0,15
5:54:30	50	16,47	0,15
5:55:00	50	16,47	0,15
5:55:30	50	16,46	0,15
5:56:00	50	16,46	0,15
5:56:30	50	16,46	0,15
5:57:00	50	16,46	0,15
5:57:30	50	16,46	0,15
5:58:00	50	16,45	0,16
5:58:30	50	16,45	0,16
5:59:00	50	16,45	0,16
5:59:30	50	16,44	0,16
6:00:00	50	16,44	0,16
6:00:30	50	16,44	0,16
6:01:00	50	16,44	0,16
6:01:30	50	16,44	0,16
6:02:00	50	16,44	0,16
6:02:30	50	16,43	0,16
6:03:00	50	16,43	0,16
6:03:30	50	16,43	0,16
6:04:00	50	16,43	0,16
6:04:30	50	16,42	0,17
6:05:00	50	16,42	0,17
6:05:30	50	16,42	0,17
6:06:00	50	16,42	0,17
6:06:30	50	16,41	0,17
6:07:00	50	16,41	0,17
6:07:30	50	16,41	0,17
6:08:00	50	16,41	0,17
6:08:30	50	16,41	0,17
6:09:00	50	16,40	0,17
6:09:30	50	16,38	0,18
6:10:00	50	16,38	0,18
6:10:30	50	16,38	0,18
6:11:00	50	16,38	0,18
6:11:30	50	16,38	0,18
6:12:00	50	16,37	0,19
6:12:30	50	16,37	0,19
6:13:00	50	16,37	0,19
6:13:30	50	16,36	0,19
6:14:00	50	16,36	0,19
6:14:30	50	16,36	0,19
6:15:00	50	16,36	0,19
6:15:30	50	16,36	0,19
6:16:00	50	16,35	0,19
6:16:30	50	16,35	0,19
6:17:00	50	16,35	0,19
6:17:30	50	16,35	0,19
6:18:00	50	16,35	0,19
6:18:30	50	16,35	0,19
6:19:00	50	16,34	0,20
6:19:30	50	16,34	0,20
6:20:00	50	16,34	0,20
6:20:30	50	16,33	0,20
6:21:00	50	16,33	0,20
6:21:30	50	16,33	0,20
6:22:00	50	16,32	0,20
6:22:30	50	16,32	0,20
6:23:00	50	16,32	0,20
6:23:30	50	16,32	0,20
6:24:00	50	16,32	0,20
6:24:30	50	16,32	0,20
6:25:00	50	16,31	0,21
6:25:30	50	16,31	0,21
6:26:00	50	16,31	0,21
6:26:30	50	16,31	0,21
6:27:00	50	16,30	0,21
6:27:30	50	16,30	0,21
6:28:00	50	16,30	0,21
6:28:30	50	16,30	0,21
6:29:00	50	16,30	0,21
6:29:30	50	16,29	0,21
6:30:00	50	16,29	0,21
6:30:30	50	16,29	0,21
6:31:00	50	16,29	0,21
6:31:30	50	16,29	0,21
6:32:00	50	16,29	0,21
