--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.10.2013
Test Start Time	9:04:34
Test Stop Date	04.10.2013
Test Stop Time	13:30:45
Test Length	4:26:11
Final Sample Time Offset	4:26:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C (30min); P: 30MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%Silica Flour+0,5%CFL-20+0,5%CFR-10+0.1%S-Hec+0,05%LTR (BWOC)
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	52
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	4:26:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	79 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:44:40	80	30,7	17	81	150
1:44:50	80	30,7	17	81	150
1:45:00	80	30,7	17	81	150
1:45:10	80	30,7	17	81	150
1:45:20	80	30,7	17	81	150
1:45:30	80	30,7	17	81	150
1:45:40	80	30,7	17	81	150
1:45:50	80	30,8	17	81	150
1:46:00	80	30,8	17	81	150
1:46:10	80	30,8	17	81	150
1:46:20	80	30,8	17	81	150
1:46:30	80	30,7	17	81	150
1:46:40	80	30,7	17	81	150
1:46:50	80	30,7	17	81	150
1:47:00	80	30,8	17	81	150
1:47:10	80	30,8	17	81	150
1:47:20	80	30,8	17	81	150
1:47:30	80	30,8	17	81	150
1:47:40	80	30,8	17	81	150
1:47:50	80	30,8	17	81	150
1:48:00	80	30,7	17	81	150
1:48:10	80	30,7	17	81	150
1:48:20	80	30,7	17	81	150
1:48:30	80	30,7	17	81	150
1:48:40	80	30,7	17	81	150
1:48:50	80	30,7	17	81	150
1:49:00	80	30,7	17	81	150
1:49:10	80	30,7	17	81	150
1:49:20	80	30,7	17	81	150
1:49:30	80	30,7	17	81	150
1:49:40	80	30,7	17	81	150
1:49:50	80	30,7	17	81	150
1:50:00	80	30,7	17	81	150
1:50:10	80	30,7	17	81	150
1:50:20	80	30,7	17	81	150
1:50:30	80	30,8	17	81	150
1:50:40	80	30,8	17	81	150
1:50:50	80	30,8	17	81	150
1:51:00	80	30,8	17	81	150
1:51:10	80	30,8	17	81	150
1:51:20	80	30,8	17	81	150
1:51:30	80	30,8	17	81	150
1:51:40	80	30,8	17	81	150
1:51:50	80	30,8	17	81	150
1:52:00	80	30,8	17	81	150
1:52:10	80	30,8	17	81	150
1:52:20	80	30,8	17	81	150
1:52:30	80	30,8	17	81	150
1:52:40	80	30,8	17	81	150
1:52:50	80	30,8	17	81	150
1:53:00	80	30,8	17	81	150
1:53:10	80	30,8	17	81	150
1:53:20	80	30,8	17	81	150
1:53:30	80	30,8	17	81	150
1:53:40	80	30,8	17	81	150
1:53:50	80	30,8	17	81	150
1:54:00	80	30,8	17	81	150
1:54:10	80	30,8	17	81	150
1:54:20	80	30,8	17	81	150
1:54:30	80	30,9	17	81	150
1:54:40	80	30,9	17	81	150
1:54:50	80	30,9	17	81	150
1:55:00	80	30,8	17	81	150
1:55:10	80	30,8	17	81	150
1:55:20	80	30,9	17	81	150
1:55:30	80	30,9	17	81	150
1:55:40	80	30,9	17	81	150
1:55:50	80	30,9	17	81	150
1:56:00	80	30,8	17	81	150
1:56:10	80	30,8	17	81	150
1:56:20	80	30,8	17	81	150
1:56:30	80	30,8	17	81	150
