--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.09.2013
Test Start Time	12:35:53
Test Stop Date	30.09.2013
Test Stop Time	7:52:36
Test Length	67:16:43
Final Sample Time Offset	67:16:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101+1%CFL-20+2.5%FA-1 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:41:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,77 MPa
Calculated Value	CS_Time12h	1,07 MPa
Calculated Value	CS_Time24h	1,68 MPa
Calculated Value	CS_Time48h	2,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3062 psi
Final Pressure (psi)	1928 psi
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	13,04 microsec/in
Initial Gel Value	6809
Final Gel Value	7512
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,36 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:36:30	63	3489	15,79	6573	0,19	
0:37:00	64	3489	15,79	6577	0,19	
0:37:30	65	3485	15,78	6579	0,20	
0:38:00	65	3484	15,78	6585	0,20	
0:38:30	66	3485	15,78	6591	0,20	
0:39:00	67	3487	15,77	6593	0,20	
0:39:30	67	3487	15,77	6597	0,20	
0:40:00	68	3487	15,76	6601	0,20	
0:40:30	68	3485	15,76	6606	0,21	
0:41:00	69	3485	15,76	6611	0,21	
0:41:30	69	3483	15,75	6616	0,21	
0:42:00	69	3484	15,75	6619	0,21	
0:42:30	70	3483	15,75	6623	0,21	
0:43:00	70	3479	15,74	6625	0,21	
0:43:30	70	3481	15,74	6630	0,22	
0:44:00	71	3483	15,74	6637	0,22	
0:44:30	71	3480	15,73	6642	0,22	
0:45:00	71	3482	15,73	6646	0,22	
0:45:30	71	3481	15,72	6651	0,22	
0:46:00	72	3478	15,72	6655	0,22	
0:46:30	72	3478	15,72	6656	0,23	
0:47:00	72	3474	15,72	6663	0,23	
0:47:30	72	3471	15,71	6668	0,23	
0:48:00	72	3471	15,71	6672	0,23	
0:48:30	72	3472	15,71	6672	0,23	
0:49:00	73	3476	15,71	6671	0,23	
0:49:30	73	3479	15,71	6676	0,23	
0:50:00	73	3478	15,70	6682	0,23	
0:50:30	73	3474	15,70	6681	0,23	
0:51:00	73	3471	15,70	6686	0,23	
0:51:30	73	3472	15,70	6684	0,23	
0:52:00	73	3472	15,70	6685	0,23	
0:52:30	73	3470	15,70	6690	0,23	
0:53:00	73	3467	15,70	6692	0,24	
0:53:30	73	3464	15,70	6694	0,24	
0:54:00	73	3454	15,69	6692	0,24	
0:54:30	73	3445	15,70	6695	0,24	
0:55:00	73	3439	15,69	6695	0,24	
0:55:30	73	3436	15,69	6700	0,24	
0:56:00	73	3431	15,70	6698	0,24	
0:56:30	73	3426	15,69	6703	0,24	
0:57:00	73	3422	15,69	6701	0,24	
0:57:30	73	3417	15,69	6702	0,24	
0:58:00	73	3414	15,69	6702	0,24	
0:58:30	73	3412	15,69	6704	0,24	
0:59:00	73	3411	15,69	6698	0,24	
0:59:30	73	3410	15,69	6702	0,24	
1:00:00	73	3408	15,69	6701	0,24	
1:00:30	73	3405	15,69	6697	0,24	
1:01:00	73	3403	15,69	6697	0,24	
1:01:30	73	3400	15,69	6699	0,24	
1:02:00	73	3396	15,68	6698	0,24	
1:02:30	73	3390	15,68	6693	0,24	
1:03:00	73	3385	15,68	6691	0,24	
1:03:30	73	3379	15,68	6690	0,24	
1:04:00	73	3374	15,68	6689	0,24	
1:04:30	73	3368	15,68	6692	0,24	
1:05:00	73	3364	15,68	6693	0,24	
1:05:30	73	3359	15,68	6686	0,24	
1:06:00	73	3354	15,68	6687	0,24	
1:06:30	73	3348	15,68	6684	0,24	
1:07:00	73	3342	15,68	6681	0,24	
1:07:30	73	3336	15,68	6678	0,24	
1:08:00	73	3331	15,68	6676	0,24	
1:08:30	73	3325	15,68	6676	0,24	
1:09:00	73	3318	15,68	6678	0,24	
1:09:30	73	3312	15,68	6673	0,24	
1:10:00	73	3303	15,68	6672	0,24	
1:10:30	73	3294	15,68	6670	0,24	
1:11:00	73	3286	15,68	6669	0,24	
1:11:30	73	3280	15,68	6668	0,24	
1:12:00	73	3273	15,68	6667	0,24	
1:12:30	73	3267	15,68	6667	0,24	
1:13:00	73	3261	15,68	6666	0,25	
1:13:30	73	3254	15,68	6663	0,25	
1:14:00	73	3248	15,68	6665	0,25	
1:14:30	73	3241	15,68	6662	0,25	
1:15:00	73	3236	15,67	6659	0,25	
1:15:30	73	3230	15,67	6660	0,25	
1:16:00	73	3223	15,67	6658	0,25	
1:16:30	73	3217	15,67	6656	0,25	
1:17:00	73	3211	15,67	6657	0,25	
1:17:30	73	3204	15,67	6656	0,25	
1:18:00	73	3198	15,67	6654	0,25	
1:18:30	73	3191	15,67	6653	0,25	
1:19:00	73	3184	15,67	6658	0,25	
1:19:30	73	3177	15,66	6658	0,25	
1:20:00	73	3171	15,66	6659	0,25	
1:20:30	73	3164	15,66	6656	0,25	
1:21:00	73	3157	15,66	6657	0,25	
1:21:30	73	3149	15,66	6659	0,25	
1:22:00	73	3142	15,66	6657	0,25	
1:22:30	73	3134	15,66	6660	0,25	
1:23:00	73	3127	15,66	6660	0,25	
1:23:30	73	3120	15,66	6662	0,25	
1:24:00	73	3112	15,66	6664	0,25	
1:24:30	73	3105	15,65	6664	0,26	
1:25:00	73	3097	15,65	6660	0,26	
1:25:30	73	3089	15,65	6667	0,26	
1:26:00	73	3081	15,65	6665	0,26	
1:26:30	73	3073	15,65	6667	0,26	
1:27:00	73	3066	15,64	6667	0,26	
1:27:30	73	3059	15,64	6668	0,26	
1:28:00	73	3050	15,64	6675	0,26	
1:28:30	73	3042	15,64	6674	0,26	
1:29:00	73	3033	15,64	6676	0,26	
1:29:30	73	3026	15,63	6676	0,26	
1:30:00	73	3017	15,63	6683	0,26	
1:30:30	73	3009	15,63	6686	0,27	
1:31:00	73	3000	15,63	6689	0,27	
1:31:30	73	2992	15,63	6695	0,27	
1:32:00	73	2984	15,62	6692	0,27	
1:32:30	73	2976	15,62	6693	0,27	
1:33:00	73	2967	15,62	6696	0,27	
1:33:30	73	2959	15,62	6699	0,27	
1:34:00	73	2949	15,62	6705	0,27	
1:34:30	73	2940	15,62	6706	0,27	
1:35:00	73	2931	15,62	6710	0,27	
1:35:30	73	2922	15,61	6714	0,28	
1:36:00	73	2913	15,61	6719	0,28	
1:36:30	73	2905	15,61	6725	0,28	
1:37:00	73	2897	15,61	6731	0,28	
1:37:30	73	2888	15,61	6736	0,28	
1:38:00	73	2877	15,60	6740	0,28	
1:38:30	73	2868	15,60	6744	0,28	
1:39:00	73	2858	15,60	6752	0,28	
1:39:30	73	2849	15,60	6758	0,28	
1:40:00	73	2840	15,60	6762	0,28	
1:40:30	73	2830	15,60	6766	0,28	
1:41:00	73	2821	15,60	6770	0,28	
1:41:30	73	2812	15,60	6778	0,28	
1:42:00	73	2804	15,59	6780	0,28	
1:42:30	73	2797	15,59	6787	0,28	
1:43:00	73	2788	15,59	6797	0,28	
1:43:30	73	2777	15,59	6804	0,29	
1:44:00	73	2765	15,59	6808	0,29	
1:44:30	73	2753	15,59	6813	0,29	
1:45:00	73	2741	15,59	6818	0,29	
1:45:30	73	2730	15,59	6829	0,29	
1:46:00	73	2720	15,59	6833	0,29	
1:46:30	73	2710	15,59	6839	0,29	
1:47:00	73	2700	15,58	6847	0,29	
1:47:30	73	2689	15,58	6849	0,29	
1:48:00	73	2678	15,58	6855	0,29	
1:48:30	73	2667	15,58	6863	0,29	
1:49:00	73	2656	15,58	6868	0,29	
1:49:30	73	2645	15,58	6873	0,29	
1:50:00	73	2635	15,58	6876	0,29	
1:50:30	73	2624	15,58	6884	0,29	
1:51:00	73	2614	15,58	6888	0,29	
1:51:30	73	2605	15,58	6895	0,29	
1:52:00	73	2595	15,58	6898	0,29	
1:52:30	73	2585	15,57	6904	0,29	
1:53:00	73	2576	15,57	6908	0,29	
1:53:30	73	2565	15,57	6915	0,29	
1:54:00	73	2555	15,57	6918	0,30	
1:54:30	73	2544	15,57	6924	0,30	
1:55:00	73	2534	15,57	6928	0,30	
1:55:30	73	2524	15,57	6927	0,30	
1:56:00	73	2515	15,57	6931	0,30	
1:56:30	73	2505	15,57	6941	0,30	
1:57:00	73	2495	15,57	6944	0,30	
1:57:30	73	2484	15,57	6945	0,30	
1:58:00	73	2474	15,56	6955	0,30	
1:58:30	73	2464	15,56	6958	0,30	
1:59:00	73	2454	15,56	6966	0,30	
1:59:30	73	2445	15,56	6969	0,30	
2:00:00	73	2436	15,56	6972	0,30	
2:00:30	73	2426	15,56	6975	0,30	
2:01:00	73	2417	15,56	6980	0,30	
2:01:30	73	2408	15,56	6985	0,30	
2:02:00	73	2398	15,56	6987	0,30	
2:02:30	73	2389	15,56	6990	0,30	
2:03:00	73	2380	15,55	6989	0,30	
2:03:30	73	2370	15,55	6997	0,30	
2:04:00	73	2360	15,55	6999	0,30	
2:04:30	73	2351	15,55	7003	0,30	
2:05:00	73	2343	15,55	7009	0,30	
2:05:30	73	2334	15,55	7009	0,31	
2:06:00	73	2325	15,55	7014	0,31	
2:06:30	73	2316	15,55	7014	0,31	
2:07:00	73	2307	15,55	7015	0,31	
2:07:30	73	2298	15,55	7020	0,31	
2:08:00	73	2289	15,54	7023	0,31	
2:08:30	73	2280	15,54	7029	0,31	
2:09:00	73	2272	15,54	7032	0,31	
2:09:30	73	2263	15,54	7035	0,31	
2:10:00	73	2255	15,54	7034	0,31	
2:10:30	73	2247	15,54	7040	0,31	
2:11:00	73	2239	15,54	7038	0,31	
2:11:30	73	2230	15,54	7040	0,31	
2:12:00	73	2222	15,54	7044	0,31	
2:12:30	73	2213	15,54	7048	0,31	
2:13:00	73	2205	15,53	7050	0,31	
2:13:30	73	2196	15,53	7052	0,31	
2:14:00	73	2188	15,53	7054	0,31	
2:14:30	73	2180	15,53	7057	0,31	
2:15:00	73	2171	15,53	7057	0,31	
2:15:30	73	2163	15,53	7058	0,32	
2:16:00	73	2154	15,53	7061	0,32	
2:16:30	73	2146	15,53	7061	0,32	
2:17:00	73	2138	15,53	7063	0,32	
2:17:30	73	2131	15,53	7066	0,32	
2:18:00	73	2123	15,52	7063	0,32	
2:18:30	73	2115	15,52	7067	0,32	
2:19:00	73	2107	15,52	7066	0,32	
2:19:30	73	2100	15,52	7067	0,32	
2:20:00	73	2092	15,52	7072	0,32	
2:20:30	73	2085	15,52	7073	0,32	
2:21:00	73	2078	15,52	7073	0,32	
2:21:30	73	2070	15,52	7074	0,32	
2:22:00	73	2061	15,51	7080	0,32	
2:22:30	73	2052	15,51	7080	0,32	
2:23:00	73	2043	15,51	7080	0,32	
2:23:30	73	2035	15,51	7083	0,32	
2:24:00	73	2027	15,51	7082	0,33	
2:24:30	73	2020	15,51	7085	0,33	
2:25:00	73	2014	15,51	7082	0,33	
2:25:30	73	2008	15,51	7087	0,33	
2:26:00	73	2002	15,51	7087	0,33	
2:26:30	73	1994	15,51	7088	0,33	
2:27:00	73	1985	15,51	7089	0,33	
2:27:30	73	1975	15,51	7091	0,33	
2:28:00	73	1965	15,51	7091	0,33	
2:28:30	73	1957	15,51	7092	0,33	
2:29:00	73	1949	15,51	7090	0,33	
2:29:30	73	1942	15,50	7091	0,33	
2:30:00	73	1934	15,50	7093	0,33	
2:30:30	73	1926	15,50	7094	0,33	
2:31:00	73	1917	15,50	7095	0,33	
2:31:30	73	1908	15,50	7094	0,33	
2:32:00	73	1900	15,50	7096	0,33	
2:32:30	73	1892	15,50	7099	0,33	
2:33:00	73	1885	15,50	7101	0,33	
2:33:30	73	1877	15,50	7100	0,33	
2:34:00	73	1870	15,50	7101	0,33	
2:34:30	73	1862	15,50	7102	0,33	
2:35:00	73	1855	15,50	7102	0,33	
2:35:30	73	1847	15,50	7102	0,33	
2:36:00	73	1840	15,50	7102	0,33	
2:36:30	73	1832	15,50	7099	0,33	
2:37:00	73	1825	15,50	7100	0,33	
2:37:30	73	1818	15,49	7103	0,33	
2:38:00	73	1811	15,49	7100	0,33	
2:38:30	73	1805	15,49	7102	0,33	
2:39:00	73	1798	15,49	7105	0,33	
2:39:30	73	1791	15,49	7106	0,33	
2:40:00	73	1784	15,49	7105	0,33	
2:40:30	73	2318	15,48	7108	0,34	
2:41:00	73	2307	15,45	7112	0,36	
2:41:30	73	2297	15,43	7110	0,36	
2:42:00	73	2286	15,43	7109	0,37	
2:42:30	73	2277	15,42	7112	0,37	
2:43:00	73	2269	15,42	7109	0,37	
2:43:30	73	2262	15,42	7113	0,37	
2:44:00	73	2255	15,42	7114	0,37	
2:44:30	73	2247	15,42	7110	0,37	
2:45:00	73	2240	15,41	7111	0,37	
2:45:30	73	2233	15,41	7112	0,37	
2:46:00	73	2225	15,41	7113	0,37	
2:46:30	73	2217	15,41	7114	0,38	
2:47:00	73	2209	15,41	7117	0,38	
2:47:30	73	2200	15,41	7113	0,38	
2:48:00	73	2191	15,41	7114	0,38	
2:48:30	73	2183	15,41	7115	0,38	
2:49:00	73	2176	15,41	7116	0,38	
2:49:30	73	2170	15,41	7117	0,38	
2:50:00	73	2165	15,41	7119	0,38	
2:50:30	73	2159	15,41	7117	0,38	
2:51:00	73	2152	15,40	7115	0,38	
2:51:30	73	2146	15,40	7118	0,38	
2:52:00	73	2140	15,40	7118	0,38	
2:52:30	73	2133	15,40	7119	0,38	
2:53:00	73	2126	15,40	7120	0,38	
2:53:30	73	2120	15,40	7117	0,38	
2:54:00	73	2114	15,40	7119	0,38	
2:54:30	73	2108	15,40	7120	0,38	
2:55:00	73	2102	15,40	7119	0,38	
2:55:30	73	2096	15,40	7121	0,38	
2:56:00	73	2090	15,40	7121	0,38	
2:56:30	73	2084	15,40	7124	0,38	
2:57:00	73	2078	15,40	7121	0,38	
2:57:30	73	2072	15,40	7123	0,38	
2:58:00	73	2066	15,40	7123	0,38	
2:58:30	73	2060	15,40	7123	0,38	
2:59:00	73	2053	15,39	7123	0,38	
2:59:30	73	2048	15,39	7124	0,38	
3:00:00	73	2042	15,39	7126	0,38	
3:00:30	73	2035	15,39	7127	0,38	
3:01:00	73	2029	15,39	7135	0,39	
3:01:30	73	2023	15,39	7133	0,39	
3:02:00	73	2017	15,39	7132	0,39	
3:02:30	73	2011	15,39	7134	0,39	
3:03:00	73	2006	15,39	7131	0,39	
3:03:30	73	2000	15,39	7132	0,39	
3:04:00	73	1994	15,39	7132	0,39	
3:04:30	73	1989	15,39	7134	0,39	
3:05:00	73	1983	15,38	7134	0,39	
3:05:30	73	1977	15,38	7135	0,39	
3:06:00	73	1972	15,38	7135	0,39	
3:06:30	73	1966	15,38	7132	0,39	
3:07:00	73	1960	15,38	7136	0,39	
3:07:30	73	1953	15,38	7140	0,39	
3:08:00	73	1947	15,38	7139	0,39	
3:08:30	73	1940	15,38	7139	0,39	
3:09:00	73	1934	15,38	7135	0,39	
3:09:30	73	1928	15,38	7134	0,39	
3:10:00	73	1923	15,38	7135	0,39	
3:10:30	73	1918	15,38	7133	0,39	
3:11:00	73	1912	15,38	7134	0,39	
3:11:30	73	1907	15,37	7135	0,39	
3:12:00	73	1901	15,37	7136	0,39	
3:12:30	73	1896	15,37	7135	0,40	
3:13:00	73	1890	15,37	7135	0,40	
3:13:30	73	1885	15,37	7134	0,40	
3:14:00	73	1879	15,37	7136	0,40	
3:14:30	73	1874	15,37	7136	0,40	
3:15:00	73	1868	15,37	7137	0,40	
3:15:30	73	1862	15,37	7137	0,40	
3:16:00	73	1857	15,37	7136	0,40	
3:16:30	73	1851	15,36	7132	0,40	
3:17:00	73	1846	15,36	7132	0,40	
3:17:30	73	1841	15,36	7135	0,40	
3:18:00	73	1836	15,36	7133	0,40	
3:18:30	73	1831	15,36	7133	0,40	
3:19:00	73	1827	15,36	7134	0,40	
3:19:30	73	1823	15,36	7132	0,40	
3:20:00	73	1818	15,36	7133	0,40	
3:20:30	73	1813	15,36	7134	0,40	
3:21:00	73	1806	15,36	7133	0,40	
3:21:30	73	1799	15,36	7134	0,40	
3:22:00	73	1792	15,35	7133	0,40	
3:22:30	73	1787	15,35	7132	0,40	
3:23:00	73	1781	15,35	7135	0,41	
3:23:30	73	1777	15,35	7134	0,41	
3:24:00	73	1772	15,35	7134	0,41	
3:24:30	73	1767	15,35	7134	0,41	
3:25:00	73	1761	15,35	7136	0,41	
3:25:30	73	1755	15,35	7137	0,41	
3:26:00	73	1749	15,35	7136	0,41	
3:26:30	73	1744	15,35	7137	0,41	
3:27:00	73	1739	15,35	7137	0,41	
3:27:30	73	1734	15,34	7139	0,41	
3:28:00	73	1729	15,34	7137	0,41	
3:28:30	73	1724	15,34	7133	0,41	
3:29:00	73	1718	15,34	7137	0,41	
3:29:30	73	1713	15,34	7136	0,41	
3:30:00	73	1707	15,34	7139	0,41	
3:30:30	73	1702	15,34	7138	0,41	
3:31:00	73	1697	15,34	7134	0,41	
3:31:30	73	1691	15,34	7135	0,41	
3:32:00	73	1686	15,33	7135	0,42	
3:32:30	73	1681	15,33	7138	0,42	
3:33:00	73	1676	15,33	7135	0,42	
3:33:30	73	1671	15,33	7137	0,42	
3:34:00	73	1666	15,33	7137	0,42	
3:34:30	73	1662	15,33	7135	0,42	
3:35:00	73	1656	15,33	7135	0,42	
3:35:30	73	1651	15,33	7133	0,42	
3:36:00	73	1646	15,33	7134	0,42	
3:36:30	73	1641	15,33	7136	0,42	
3:37:00	73	1637	15,32	7133	0,42	
3:37:30	73	1632	15,32	7133	0,42	
3:38:00	73	1627	15,32	7135	0,42	
3:38:30	73	1622	15,32	7135	0,42	
3:39:00	73	1618	15,32	7139	0,42	
3:39:30	73	1614	15,32	7135	0,42	
3:40:00	73	1610	15,32	7136	0,42	
3:40:30	73	1605	15,31	7136	0,43	
3:41:00	73	1600	15,31	7137	0,43	
3:41:30	73	1594	15,31	7138	0,43	
3:42:00	73	1588	15,31	7136	0,43	
3:42:30	73	1583	15,31	7134	0,43	
3:43:00	73	1577	15,31	7139	0,43	
3:43:30	73	2665	15,31	7137	0,43	
3:44:00	73	2645	15,24	7154	0,46	
3:44:30	73	2633	15,21	7153	0,48	
3:45:00	73	2622	15,20	7153	0,49	
3:45:30	73	2610	15,20	7154	0,49	
3:46:00	73	2600	15,19	7152	0,49	
3:46:30	73	2592	15,19	7154	0,49	
3:47:00	73	2586	15,19	7153	0,49	
3:47:30	73	2581	15,19	7155	0,49	
3:48:00	73	2574	15,19	7155	0,49	
3:48:30	73	2567	15,19	7154	0,50	
3:49:00	73	2559	15,19	7154	0,50	
3:49:30	73	2552	15,19	7151	0,50	
3:50:00	73	2546	15,19	7152	0,50	
3:50:30	73	2540	15,19	7153	0,50	
3:51:00	73	2534	15,18	7151	0,50	
3:51:30	73	2527	15,18	7153	0,50	
3:52:00	73	2521	15,18	7152	0,50	
3:52:30	73	2514	15,18	7153	0,50	
3:53:00	73	2508	15,18	7150	0,50	
3:53:30	73	2503	15,18	7149	0,50	
3:54:00	73	2497	15,18	7150	0,50	
3:54:30	73	2491	15,18	7151	0,50	
3:55:00	73	2486	15,18	7154	0,50	
3:55:30	73	2480	15,18	7150	0,50	
3:56:00	73	2475	15,18	7152	0,50	
3:56:30	73	2470	15,18	7151	0,50	
3:57:00	73	2465	15,18	7153	0,50	
3:57:30	73	2460	15,18	7151	0,50	
3:58:00	73	2455	15,18	7153	0,50	
3:58:30	73	2451	15,17	7149	0,50	
3:59:00	73	2446	15,17	7151	0,50	
3:59:30	73	2441	15,17	7148	0,50	
4:00:00	73	2435	15,17	7152	0,50	
4:00:30	73	2430	15,17	7149	0,50	
4:01:00	73	2426	15,17	7151	0,50	
4:01:30	73	2421	15,17	7149	0,50	
4:02:00	73	2417	15,17	7147	0,50	
4:02:30	73	2412	15,17	7147	0,51	
4:03:00	73	2407	15,17	7149	0,51	
4:03:30	73	2401	15,17	7149	0,51	
4:04:00	73	2396	15,17	7145	0,51	
4:04:30	73	2392	15,17	7146	0,51	
4:05:00	73	2388	15,16	7145	0,51	
4:05:30	73	2384	15,16	7147	0,51	
4:06:00	73	2379	15,16	7146	0,51	
4:06:30	73	2373	15,16	7143	0,51	
4:07:00	73	2368	15,16	7146	0,51	
4:07:30	73	2364	15,16	7143	0,51	
4:08:00	73	2360	15,16	7142	0,51	
4:08:30	73	2356	15,16	7145	0,51	
4:09:00	73	2352	15,16	7143	0,51	
4:09:30	73	2347	15,16	7143	0,51	
4:10:00	73	2341	15,16	7141	0,51	
4:10:30	73	2337	15,16	7146	0,51	
4:11:00	73	2332	15,16	7145	0,51	
4:11:30	73	2327	15,16	7143	0,51	
4:12:00	73	2322	15,16	7143	0,51	
4:12:30	73	2318	15,15	7148	0,51	
4:13:00	73	2314	15,15	7146	0,51	
4:13:30	73	2310	15,15	7143	0,51	
4:14:00	73	2306	15,15	7143	0,52	
4:14:30	73	2301	15,15	7144	0,52	
4:15:00	73	2296	15,15	7148	0,52	
4:15:30	73	2291	15,15	7144	0,52	
4:16:00	73	2287	15,15	7145	0,52	
4:16:30	73	2283	15,15	7147	0,52	
4:17:00	73	2278	15,15	7144	0,52	
4:17:30	73	2274	15,15	7144	0,52	
4:18:00	73	2269	15,15	7144	0,52	
4:18:30	73	2264	15,14	7143	0,52	
4:19:00	73	2259	15,14	7141	0,52	
4:19:30	73	2256	15,14	7140	0,52	
4:20:00	73	2252	15,14	7142	0,52	
4:20:30	73	2249	15,14	7143	0,52	
4:21:00	73	2244	15,14	7143	0,52	
4:21:30	73	2239	15,14	7144	0,52	
