--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.02.2013
Test Start Time	13:24:49
Test Stop Date	08.02.2013
Test Stop Time	14:34:33
Test Length	49:09:44
Final Sample Time Offset	49:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+60%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	4:28:00
Calculated Value	CS_500	17:18:00
Calculated Value	SGS_Initial	3:59:00
Calculated Value	SGS_Final	6:14:00
Calculated Value	CS_Time1h	0,25 MPa
Calculated Value	CS_Time12h	1,95 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3212 psi
Final Pressure (psi)	2484 psi
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	10,77 microsec/in
Initial Gel Value	5915
Final Gel Value	7745
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,56 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:15:00	51	2975	15,55	5871	0,24	24,5
1:15:30	51	2968	15,55	5868	0,24	24,7
1:16:00	51	2962	15,55	5865	0,24	24,8
1:16:30	51	2955	15,55	5859	0,24	25,0
1:17:00	51	2947	15,55	5857	0,24	25,2
1:17:30	51	2939	15,55	5856	0,23	25,3
1:18:00	51	2931	15,55	5848	0,24	25,5
1:18:30	51	2922	15,56	5845	0,23	25,6
1:19:00	51	2913	15,56	5843	0,23	25,8
1:19:30	51	2904	15,56	5837	0,23	25,9
1:20:00	51	2898	15,57	5837	0,23	26,1
1:20:30	51	2892	15,56	5828	0,23	26,3
1:21:00	51	2887	15,57	5827	0,23	26,4
1:21:30	51	2881	15,57	5821	0,23	26,6
1:22:00	51	2875	15,57	5818	0,23	26,7
1:22:30	51	2869	15,57	5815	0,23	26,9
1:23:00	51	2862	15,57	5811	0,23	27,0
1:23:30	51	2855	15,57	5807	0,23	27,2
1:24:00	51	2848	15,57	5805	0,23	27,4
1:24:30	51	2841	15,57	5803	0,23	27,5
1:25:00	51	2834	15,57	5799	0,23	27,7
1:25:30	51	2827	15,57	5792	0,23	27,8
1:26:00	51	2820	15,57	5789	0,23	28,0
1:26:30	51	2814	15,58	5784	0,23	28,1
1:27:00	51	2808	15,58	5782	0,22	28,3
1:27:30	51	2802	15,58	5779	0,22	28,5
1:28:00	51	2797	15,58	5773	0,22	28,6
1:28:30	51	2790	15,58	5770	0,22	28,8
1:29:00	51	2785	15,58	5771	0,22	28,9
1:29:30	51	2779	15,58	5767	0,22	29,1
1:30:00	51	2772	15,58	5762	0,22	29,2
1:30:30	51	2766	15,58	5758	0,22	29,4
1:31:00	51	2760	15,58	5754	0,22	29,6
1:31:30	51	2753	15,59	5754	0,22	29,7
1:32:00	51	2747	15,59	5744	0,22	29,9
1:32:30	51	2741	15,59	5737	0,22	30,0
1:33:00	51	2734	15,59	5742	0,22	30,2
1:33:30	51	2728	15,59	5736	0,22	30,3
1:34:00	51	2723	15,59	5733	0,22	30,5
1:34:30	51	2717	15,59	5725	0,22	30,7
1:35:00	51	2712	15,59	5724	0,22	30,8
1:35:30	51	2706	15,59	5719	0,22	31,0
1:36:00	51	2701	15,59	5717	0,22	31,1
1:36:30	51	2695	15,60	5717	0,21	31,3
1:37:00	51	2691	15,60	5713	0,21	31,4
1:37:30	51	2688	15,60	5707	0,21	31,6
1:38:00	51	2684	15,60	5705	0,21	31,8
1:38:30	51	2681	15,60	5703	0,21	31,9
1:39:00	51	2678	15,60	5694	0,21	32,1
1:39:30	51	2674	15,60	5692	0,21	32,2
1:40:00	51	2670	15,60	5688	0,21	32,4
1:40:30	51	2665	15,60	5690	0,21	32,5
1:41:00	51	2660	15,60	5687	0,21	32,7
1:41:30	51	2654	15,60	5680	0,21	32,9
1:42:00	51	2648	15,61	5678	0,21	33,0
1:42:30	51	2641	15,61	5674	0,21	33,2
1:43:00	51	2635	15,61	5669	0,21	33,3
1:43:30	51	2628	15,61	5674	0,21	33,5
1:44:00	51	2623	15,61	5670	0,21	33,6
1:44:30	51	2617	15,61	5663	0,21	33,8
1:45:00	51	2614	15,61	5663	0,21	33,9
1:45:30	51	2611	15,62	5663	0,21	34,1
1:46:00	51	2607	15,61	5655	0,21	34,3
1:46:30	51	2603	15,61	5652	0,21	34,4
1:47:00	51	2599	15,61	5656	0,21	34,6
1:47:30	51	2594	15,61	5650	0,21	34,7
1:48:00	51	2589	15,62	5646	0,20	34,9
1:48:30	51	2585	15,62	5642	0,21	35,0
1:49:00	51	2580	15,62	5642	0,21	35,2
1:49:30	51	2577	15,62	5641	0,20	35,4
1:50:00	51	2574	15,62	5635	0,20	35,5
1:50:30	51	2570	15,62	5636	0,20	35,7
1:51:00	51	2566	15,62	5630	0,20	35,8
1:51:30	51	2562	15,62	5633	0,20	36,0
1:52:00	51	2558	15,62	5628	0,20	36,1
1:52:30	51	2554	15,63	5629	0,20	36,3
1:53:00	51	2549	15,63	5628	0,20	36,5
1:53:30	51	2544	15,63	5621	0,20	36,6
1:54:00	51	2539	15,63	5618	0,20	36,8
1:54:30	51	2534	15,63	5620	0,20	36,9
1:55:00	51	2530	15,63	5619	0,20	37,1
1:55:30	51	2526	15,63	5616	0,20	37,2
1:56:00	51	2522	15,63	5617	0,20	37,4
1:56:30	51	2518	15,64	5613	0,20	37,6
1:57:00	51	2514	15,64	5613	0,20	37,7
1:57:30	51	2509	15,64	5606	0,20	37,9
1:58:00	51	2505	15,64	5605	0,19	38,0
1:58:30	51	2500	15,64	5608	0,19	38,2
1:59:00	51	2496	15,65	5609	0,19	38,3
1:59:30	51	2492	15,65	5603	0,19	38,5
2:00:00	51	2488	15,64	5602	0,19	38,7
2:00:30	51	2484	15,64	5605	0,19	38,8
2:01:00	51	2480	15,65	5603	0,19	39,0
2:01:30	51	2476	15,64	5607	0,19	39,1
2:02:00	51	2472	15,65	5601	0,19	39,3
2:02:30	51	2467	15,65	5602	0,19	39,4
2:03:00	51	2462	15,65	5599	0,19	39,6
2:03:30	51	2458	15,65	5601	0,19	39,8
2:04:00	51	2454	15,65	5604	0,19	39,9
2:04:30	51	2450	15,66	5599	0,19	40,1
2:05:00	51	2446	15,66	5599	0,19	40,2
2:05:30	51	2442	15,66	5602	0,18	40,4
2:06:00	51	2438	15,66	5600	0,18	40,5
2:06:30	51	2434	15,66	5605	0,18	40,7
2:07:00	51	2429	15,66	5608	0,18	40,9
2:07:30	51	2424	15,66	5605	0,18	41,0
2:08:00	51	2419	15,67	5606	0,18	41,2
2:08:30	51	2415	15,67	5603	0,18	41,3
2:09:00	51	2413	15,67	5609	0,18	41,5
2:09:30	51	2413	15,67	5611	0,18	41,6
2:10:00	51	2413	15,67	5612	0,18	41,8
2:10:30	51	2411	15,67	5611	0,18	42,0
2:11:00	51	2409	15,67	5614	0,18	42,1
2:11:30	51	2406	15,67	5615	0,18	42,3
2:12:00	51	2403	15,68	5621	0,18	42,4
2:12:30	51	2399	15,68	5617	0,18	42,6
2:13:00	51	2394	15,67	5624	0,18	42,7
2:13:30	51	2388	15,68	5625	0,18	42,9
2:14:00	51	2383	15,68	5629	0,18	43,1
2:14:30	51	2377	15,68	5627	0,18	43,2
2:15:00	51	2370	15,68	5629	0,18	43,4
2:15:30	51	2363	15,68	5634	0,18	43,5
2:16:00	51	2356	15,68	5636	0,17	43,7
2:16:30	51	2349	15,68	5637	0,17	43,8
2:17:00	51	2342	15,68	5644	0,18	44,0
2:17:30	51	2335	15,68	5651	0,17	44,1
2:18:00	51	2331	15,68	5654	0,17	44,3
2:18:30	51	2327	15,69	5650	0,17	44,5
2:19:00	51	2323	15,69	5656	0,17	44,6
2:19:30	51	2320	15,69	5662	0,17	44,8
2:20:00	51	2317	15,69	5662	0,17	44,9
2:20:30	51	2314	15,69	5664	0,17	45,1
2:21:00	51	2311	15,69	5674	0,17	45,2
2:21:30	51	2307	15,69	5674	0,17	45,4
2:22:00	51	2302	15,69	5679	0,17	45,6
2:22:30	51	2297	15,70	5680	0,17	45,7
2:23:00	51	2291	15,70	5690	0,17	45,9
2:23:30	51	2285	15,70	5695	0,17	46,0
2:24:00	51	2279	15,70	5697	0,17	46,2
2:24:30	51	2272	15,70	5700	0,17	46,3
2:25:00	51	2266	15,70	5701	0,17	46,5
2:25:30	51	2261	15,70	5712	0,17	46,7
2:26:00	51	2257	15,70	5720	0,17	46,8
2:26:30	51	2254	15,70	5723	0,17	47,0
2:27:00	51	2249	15,70	5728	0,16	47,1
2:27:30	51	2244	15,71	5733	0,16	47,3
2:28:00	51	2764	15,69	5787	0,17	47,4
2:28:30	51	2757	15,66	5786	0,18	47,6
2:29:00	51	2750	15,65	5789	0,19	47,8
2:29:30	51	2743	15,65	5795	0,19	47,9
2:30:00	51	2736	15,64	5798	0,19	48,1
2:30:30	51	2728	15,64	5802	0,19	48,2
2:31:00	51	2721	15,64	5809	0,19	48,4
2:31:30	51	2715	15,65	5813	0,19	48,5
2:32:00	51	2711	15,65	5815	0,19	48,7
2:32:30	51	2707	15,65	5819	0,19	48,9
2:33:00	51	2704	15,65	5832	0,19	49,0
2:33:30	51	2700	15,65	5833	0,19	49,2
2:34:00	51	2695	15,65	5836	0,19	49,3
2:34:30	51	2691	15,65	5842	0,19	49,5
2:35:00	51	2686	15,65	5846	0,19	49,6
2:35:30	51	2680	15,65	5853	0,19	49,8
2:36:00	51	2673	15,66	5856	0,19	50,0
2:36:30	51	2667	15,65	5858	0,19	50,1
2:37:00	51	2660	15,65	5863	0,19	50,3
2:37:30	51	2653	15,66	5867	0,19	50,4
2:38:00	51	2645	15,66	5871	0,19	50,6
2:38:30	51	2637	15,66	5874	0,19	50,7
2:39:00	51	2629	15,66	5880	0,19	50,9
2:39:30	51	2622	15,66	5889	0,19	51,1
2:40:00	51	2616	15,66	5891	0,19	51,2
2:40:30	51	2611	15,66	5890	0,19	51,4
2:41:00	51	2607	15,66	5898	0,18	51,5
2:41:30	51	2603	15,66	5906	0,19	51,7
2:42:00	51	2598	15,66	5909	0,19	51,8
2:42:30	51	2594	15,66	5909	0,18	52,0
2:43:00	51	2589	15,66	5913	0,18	52,2
2:43:30	51	2584	15,67	5915	0,18	52,3
2:44:00	51	2580	15,67	5921	0,18	52,5
2:44:30	51	2577	15,66	5921	0,18	52,6
2:45:00	51	2574	15,66	5928	0,18	52,8
2:45:30	51	2570	15,66	5938	0,18	52,9
2:46:00	51	2565	15,66	5937	0,18	53,1
2:46:30	51	2560	15,66	5939	0,18	53,2
2:47:00	51	2555	15,66	5947	0,18	53,4
2:47:30	51	2548	15,66	5950	0,18	53,6
2:48:00	51	2542	15,66	5952	0,18	53,7
2:48:30	51	2535	15,67	5954	0,18	53,9
2:49:00	51	2527	15,66	5957	0,18	54,0
2:49:30	51	2520	15,66	5963	0,18	54,2
2:50:00	51	2512	15,66	5963	0,18	54,3
2:50:30	51	2505	15,66	5964	0,18	54,5
2:51:00	51	2498	15,66	5969	0,18	54,7
2:51:30	51	2491	15,66	5969	0,18	54,8
2:52:00	51	2485	15,66	5973	0,18	55,0
2:52:30	51	2480	15,66	5977	0,18	55,1
2:53:00	51	2474	15,66	5982	0,18	55,3
2:53:30	51	2468	15,67	5982	0,18	55,4
2:54:00	51	2462	15,66	5983	0,18	55,6
2:54:30	51	2455	15,67	5987	0,18	55,8
2:55:00	51	2448	15,66	5983	0,18	55,9
2:55:30	51	2441	15,66	5988	0,18	56,1
2:56:00	51	2435	15,66	5993	0,18	56,2
2:56:30	51	2428	15,67	5992	0,18	56,4
2:57:00	51	2423	15,67	5995	0,18	56,5
2:57:30	51	2416	15,67	5994	0,18	56,7
2:58:00	51	2410	15,67	5995	0,18	56,9
2:58:30	51	2404	15,67	5996	0,18	57,0
2:59:00	51	2398	15,67	5997	0,18	57,2
2:59:30	51	2393	15,67	6001	0,18	57,3
3:00:00	51	2389	15,67	6003	0,18	57,5
3:00:30	51	2385	15,67	6003	0,18	57,6
3:01:00	51	2381	15,67	6004	0,18	57,8
3:01:30	51	2376	15,67	6002	0,18	58,0
3:02:00	51	2371	15,67	6008	0,18	58,1
3:02:30	51	2365	15,66	6013	0,18	58,3
3:03:00	51	2359	15,66	6005	0,18	58,4
3:03:30	51	2353	15,66	6009	0,18	58,6
3:04:00	51	2348	15,66	6010	0,18	58,7
3:04:30	51	2342	15,66	6010	0,18	58,9
3:05:00	51	2337	15,66	6010	0,18	59,1
3:05:30	51	2331	15,66	6009	0,18	59,2
3:06:00	51	2324	15,66	6015	0,19	59,4
3:06:30	51	2317	15,66	6013	0,18	59,5
3:07:00	51	2310	15,66	6011	0,18	59,7
3:07:30	51	2303	15,66	6011	0,18	59,8
3:08:00	51	2295	15,66	6014	0,18	60,0
3:08:30	51	2287	15,66	6015	0,18	60,2
3:09:00	51	2279	15,66	6015	0,18	60,3
3:09:30	51	2272	15,66	6016	0,18	60,5
3:10:00	51	2265	15,66	6017	0,18	60,6
3:10:30	51	2258	15,66	6014	0,18	60,8
3:11:00	51	2252	15,66	6015	0,18	60,9
3:11:30	51	2245	15,66	6015	0,19	61,1
3:12:00	51	2238	15,66	6016	0,19	61,3
3:12:30	51	2232	15,66	6012	0,19	61,4
3:13:00	51	2225	15,66	6016	0,19	61,6
3:13:30	51	2219	15,66	6019	0,19	61,7
3:14:00	51	2214	15,66	6016	0,19	61,9
3:14:30	51	2209	15,66	6017	0,18	62,0
3:15:00	51	2204	15,66	6019	0,19	62,2
3:15:30	51	2200	15,66	6014	0,19	62,3
3:16:00	51	2195	15,66	6017	0,19	62,5
3:16:30	51	2189	15,65	6012	0,19	62,7
3:17:00	51	2183	15,65	6014	0,19	62,8
3:17:30	51	2181	15,65	6013	0,19	63,0
3:18:00	51	2181	15,65	6014	0,19	63,1
3:18:30	51	2710	15,63	6053	0,20	63,3
3:19:00	51	2705	15,60	6055	0,21	63,4
3:19:30	51	2701	15,59	6048	0,22	63,6
3:20:00	51	2697	15,59	6054	0,22	63,8
3:20:30	51	2693	15,58	6051	0,22	63,9
3:21:00	51	2688	15,58	6048	0,22	64,1
3:21:30	51	2683	15,58	6049	0,22	64,2
3:22:00	51	2676	15,58	6049	0,22	64,4
3:22:30	51	2670	15,58	6045	0,22	64,5
3:23:00	51	2664	15,57	6047	0,23	64,7
3:23:30	51	2658	15,57	6046	0,23	64,9
3:24:00	51	2652	15,57	6041	0,23	65,0
3:24:30	51	2646	15,57	6042	0,23	65,2
3:25:00	51	2640	15,57	6040	0,23	65,3
3:25:30	51	2633	15,57	6038	0,23	65,5
3:26:00	51	2626	15,57	6037	0,23	65,6
3:26:30	51	2618	15,57	6039	0,23	65,8
3:27:00	51	2611	15,57	6036	0,23	66,0
3:27:30	51	2602	15,57	6033	0,23	66,1
3:28:00	51	2595	15,57	6035	0,23	66,3
3:28:30	51	2587	15,56	6031	0,23	66,4
3:29:00	51	2580	15,56	6020	0,23	66,6
3:29:30	51	2574	15,56	6025	0,23	66,7
3:30:00	51	2571	15,56	6022	0,23	66,9
3:30:30	51	2568	15,56	6024	0,23	67,1
3:31:00	51	2336	15,56	6019	0,23	67,2
3:31:30	51	2600	15,56	6044	0,23	67,4
3:32:00	51	2595	15,56	6036	0,23	67,5
3:32:30	51	2591	15,56	6035	0,23	67,7
3:33:00	51	2585	15,55	6035	0,24	67,8
3:33:30	51	2579	15,55	6037	0,24	68,0
3:34:00	51	2574	15,55	6031	0,24	68,2
3:34:30	51	2567	15,55	6031	0,24	68,3
3:35:00	51	2560	15,54	6029	0,24	68,5
3:35:30	51	2553	15,54	6024	0,24	68,6
3:36:00	51	2545	15,54	6026	0,24	68,8
3:36:30	51	2537	15,54	6023	0,24	68,9
3:37:00	51	2529	15,54	6024	0,24	69,1
3:37:30	51	2520	15,53	6021	0,24	69,3
3:38:00	51	2513	15,53	6020	0,25	69,4
3:38:30	51	2507	15,53	6018	0,25	69,6
3:39:00	51	2502	15,53	6018	0,25	69,7
3:39:30	51	2497	15,53	6015	0,25	69,9
3:40:00	51	2491	15,53	6014	0,25	70,0
3:40:30	51	2485	15,53	6011	0,25	70,2
3:41:00	51	2481	15,53	6011	0,25	70,4
3:41:30	51	2477	15,53	6010	0,25	70,5
3:42:00	51	2473	15,52	6011	0,25	70,7
3:42:30	51	2469	15,52	6009	0,25	70,8
3:43:00	51	2465	15,52	6009	0,25	71,0
3:43:30	51	2460	15,52	6006	0,25	71,1
3:44:00	51	2454	15,52	6002	0,25	71,3
3:44:30	51	2449	15,51	6007	0,25	71,4
3:45:00	51	2442	15,52	6003	0,25	71,6
3:45:30	51	2436	15,51	5999	0,26	71,8
3:46:00	51	2429	15,51	6001	0,26	71,9
3:46:30	51	2422	15,51	6001	0,26	72,1
3:47:00	51	2416	15,51	6001	0,26	72,2
3:47:30	51	2410	15,51	5999	0,26	72,4
3:48:00	51	2405	15,50	6000	0,26	72,5
3:48:30	51	2400	15,51	5998	0,26	72,7
3:49:00	51	2395	15,50	5995	0,26	72,9
3:49:30	51	2389	15,50	5997	0,26	73,0
3:50:00	51	2385	15,50	5995	0,26	73,2
3:50:30	51	2380	15,50	5995	0,26	73,3
3:51:00	51	2376	15,50	5991	0,26	73,5
3:51:30	51	2372	15,49	5991	0,26	73,6
3:52:00	51	2368	15,49	5995	0,27	73,8
3:52:30	51	2363	15,49	5993	0,27	74,0
3:53:00	51	2357	15,49	5991	0,27	74,1
3:53:30	51	2351	15,49	5989	0,27	74,3
3:54:00	51	2346	15,48	5991	0,27	74,4
3:54:30	51	2339	15,48	5993	0,27	74,6
