--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	01.10.2013
Test Start Time	14:36:50
Test Stop Date	03.10.2013
Test Stop Time	15:01:08
Test Length	48:24:18
Final Sample Time Offset	48:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%PND+10%SF-2 (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	4:10:00
Calculated Value	CS_500	6:40:00
Calculated Value	SGS_Initial	1:12:30
Calculated Value	SGS_Final	1:55:30
Calculated Value	CS_Time8h	4,36 MPa
Calculated Value	CS_Time12h	5,10 MPa
Calculated Value	CS_Time24h	5,60 MPa
Calculated Value	CS_Time48h	6,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:23:00
Calculated Value	Time_SGS_500lb/100ft2	1:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	68 °C
Initial Pressure (psi)	3241 psi
Final Pressure (psi)	3118 psi
Initial Transit Time (microsec/in)	15,62 microsec/in
Final Transit Time (microsec/in)	11,12 microsec/in
Initial Gel Value	4035
Final Gel Value	6608
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,11 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:30	41	3483	15,55	4389	0,03	19,1
0:19:00	42	3482	15,55	4395	0,04	19,7
0:19:30	42	3482	15,54	4432	0,04	20,2
0:20:00	43	3483	15,55	4421	0,04	20,7
0:20:30	43	3483	15,55	4443	0,03	21,2
0:21:00	44	3484	15,55	4432	0,04	21,7
0:21:30	45	3483	15,54	4451	0,04	22,2
0:22:00	45	3483	15,53	4469	0,04	22,8
0:22:30	46	3483	15,53	4482	0,05	23,3
0:23:00	46	3482	15,53	4484	0,04	23,8
0:23:30	47	3483	15,53	4494	0,04	24,3
0:24:00	48	3482	15,53	4510	0,04	24,8
0:24:30	48	3483	15,54	4515	0,04	25,3
0:25:00	49	3483	15,54	4529	0,04	25,9
0:25:30	49	3483	15,54	4536	0,04	26,4
0:26:00	50	3483	15,54	4541	0,04	26,9
0:26:30	51	3483	15,54	4553	0,04	27,4
0:27:00	51	3483	15,53	4561	0,04	27,9
0:27:30	52	3483	15,54	4564	0,04	28,4
0:28:00	53	3482	15,54	4574	0,04	29,0
0:28:30	53	3483	15,54	4590	0,04	29,5
0:29:00	54	3484	15,54	4591	0,04	30,0
0:29:30	54	3483	15,54	4614	0,04	30,5
0:30:00	55	3483	15,53	4606	0,04	31,0
0:30:30	56	3484	15,54	4628	0,04	31,6
0:31:00	56	3483	15,54	4618	0,04	32,1
0:31:30	57	3484	15,55	4621	0,04	32,6
0:32:00	57	3484	15,55	4622	0,03	33,1
0:32:30	58	3483	15,55	4630	0,03	33,6
0:33:00	59	3483	15,55	4645	0,03	34,1
0:33:30	59	3483	15,56	4654	0,03	34,7
0:34:00	60	3483	15,56	4663	0,03	35,2
0:34:30	61	3483	15,56	4660	0,03	35,7
0:35:00	61	3484	15,57	4681	0,02	36,2
0:35:30	62	3483	15,58	4680	0,02	36,7
0:36:00	62	3484	15,59	4666	0,02	37,2
0:36:30	63	3484	15,58	4686	0,02	37,8
0:37:00	64	3483	15,58	4687	0,02	38,3
0:37:30	64	3483	15,58	4690	0,02	38,8
0:38:00	65	3484	15,58	4691	0,02	39,3
0:38:30	66	3484	15,59	4679	0,01	39,8
0:39:00	66	3484	15,60	4703	0,01	40,3
0:39:30	67	3484	15,61	4702	0,01	40,9
0:40:00	67	3485	15,61	4716	0,00	41,4
0:40:30	68	3484	15,62	4709	0,00	41,9
0:41:00	68	3482	15,63	4726	0,00	42,4
0:41:30	69	3479	15,63	4720	0,00	42,9
0:42:00	69	3475	15,65	4742	0,00	43,4
0:42:30	70	3473	15,65	4741	0,00	44,0
0:43:00	70	3473	15,66	4726	0,00	44,5
0:43:30	70	3472	15,66	4720	0,00	45,0
0:44:00	71	3471	15,67	4719	0,00	45,5
0:44:30	71	3468	15,66	4722	0,00	46,0
0:45:00	71	3466	15,68	4714	0,00	46,6
0:45:30	71	3463	15,69	4716	0,00	47,1
0:46:00	71	3461	15,70	4713	0,00	47,6
0:46:30	72	3460	15,71	4708	0,00	48,1
0:47:00	72	3461	15,72	4702	0,00	48,6
0:47:30	72	3461	15,72	4706	0,00	49,1
0:48:00	72	3459	15,72	4698	0,00	49,7
0:48:30	72	3458	15,73	4697	0,00	50,2
0:49:00	72	3457	15,74	4695	0,00	50,7
0:49:30	73	3455	15,75	4694	0,00	51,2
0:50:00	73	3453	15,76	4686	0,00	51,7
0:50:30	73	3452	15,76	4681	0,00	52,2
0:51:00	73	3451	15,76	4682	0,00	52,8
0:51:30	73	3453	15,77	4672	0,00	53,3
0:52:00	73	3453	15,78	4676	0,00	53,8
0:52:30	73	3453	15,78	4657	0,00	54,3
0:53:00	73	3452	15,79	4645	0,00	54,8
0:53:30	73	3450	15,79	4653	0,00	55,3
0:54:00	73	3446	15,80	4649	0,00	55,9
0:54:30	73	3442	15,81	4650	0,00	56,4
0:55:00	73	3438	15,82	4640	0,00	56,9
0:55:30	73	3434	15,82	4654	0,00	57,4
0:56:00	73	3431	15,82	4645	0,00	57,9
0:56:30	73	3427	15,84	4639	0,00	58,4
0:57:00	73	3423	15,84	4632	0,00	59,0
0:57:30	73	3420	15,84	4640	0,00	59,5
0:58:00	73	3419	15,84	4645	0,00	60,0
0:58:30	73	3420	15,85	4613	0,00	60,5
0:59:00	73	3422	15,85	4611	0,00	61,0
0:59:30	73	3423	15,85	4610	0,00	61,6
1:00:00	73	3425	15,86	4600	0,00	62,1
1:00:30	73	3424	15,86	4593	0,00	62,6
1:01:00	73	3424	15,87	4588	0,00	63,1
1:01:30	73	3424	15,87	4579	0,00	63,6
1:02:00	73	3424	15,88	4584	0,00	64,1
1:02:30	73	3424	15,88	4577	0,00	64,7
1:03:00	73	3423	15,88	4593	0,00	65,2
1:03:30	73	3422	15,88	4572	0,00	65,7
1:04:00	73	3421	15,88	4561	0,00	66,2
1:04:30	73	3420	15,88	4584	0,00	66,7
1:05:00	73	3419	15,89	4577	0,00	67,2
1:05:30	73	3419	15,89	4559	0,00	67,8
1:06:00	73	3417	15,90	4559	0,00	68,3
1:06:30	73	3416	15,90	4564	0,00	68,8
1:07:00	73	3415	15,90	4573	0,00	69,3
1:07:30	73	3415	15,91	4557	0,00	69,8
1:08:00	73	3415	15,91	4547	0,00	70,3
1:08:30	73	3414	15,91	4539	0,00	70,9
1:09:00	73	3413	15,91	4550	0,00	71,4
1:09:30	73	3413	15,91	4538	0,00	71,9
1:10:00	73	3410	15,92	4538	0,00	72,4
1:10:30	73	3409	15,92	4554	0,00	72,9
1:11:00	73	3406	15,92	4543	0,00	73,4
1:11:30	73	3403	15,92	4529	0,00	74,0
1:12:00	73	3402	15,93	4533	0,00	74,5
1:12:30	73	3400	15,93	4539	0,00	75,0
1:13:00	73	3399	15,94	4537	0,00	72,9
1:13:30	73	3397	15,94	4536	0,00	72,8
1:14:00	73	3395	15,94	4543	0,00	77,9
1:14:30	73	3393	15,95	4539	0,00	74,8
1:15:00	73	3391	15,95	4535	0,00	71,7
1:15:30	73	3388	15,95	4535	0,00	71,6
1:16:00	73	3387	15,95	4543	0,00	78,1
1:16:30	73	3386	15,96	4542	0,00	77,2
1:17:00	73	3385	15,96	4554	0,00	86,8
1:17:30	73	3382	15,97	4546	0,00	80,6
1:18:00	73	3380	15,97	4569	0,00	99,0
1:18:30	73	3377	15,97	4552	0,00	85,6
1:19:00	73	3375	15,98	4552	0,00	85,2
1:19:30	73	3374	15,97	4538	0,00	74,0
1:20:00	73	3373	15,98	4543	0,00	78,0
1:20:30	73	3371	15,98	4563	0,00	94,1
1:21:00	73	3368	15,98	4553	0,00	86,1
1:21:30	73	3364	15,99	4590	0,00	116,1
1:22:00	73	3361	15,99	4563	0,00	94,6
1:22:30	73	3360	15,99	4588	0,00	114,4
1:23:00	73	3359	16,00	4608	0,00	132,0
1:23:30	73	3359	16,00	4605	0,00	128,8
1:24:00	73	3358	16,00	4612	0,00	135,2
1:24:30	73	3356	16,01	4614	0,00	136,6
1:25:00	73	3355	16,00	4641	0,00	159,7
1:25:30	73	3354	16,01	4634	0,00	153,4
1:26:00	73	3352	16,01	4643	0,00	161,8
1:26:30	73	3351	16,02	4663	0,00	178,7
1:27:00	73	3350	16,02	4649	0,00	166,4
1:27:30	73	3347	16,02	4665	0,00	180,9
1:28:00	73	3345	16,03	4680	0,00	194,4
1:28:30	73	3343	16,03	4665	0,00	180,7
1:29:00	73	3340	16,03	4706	0,00	217,9
1:29:30	73	3339	16,03	4708	0,00	219,3
1:30:00	73	3337	16,03	4718	0,00	228,9
1:30:30	73	3334	16,03	4732	0,00	241,7
1:31:00	73	3333	16,05	4733	0,00	242,6
1:31:30	73	3330	16,04	4751	0,00	259,6
1:32:00	73	3326	16,05	4769	0,00	276,8
1:32:30	73	3324	16,05	4784	0,00	290,7
1:33:00	73	3321	16,05	4801	0,00	307,4
1:33:30	73	3319	16,05	4807	0,00	313,7
1:34:00	73	3315	16,06	4838	0,00	344,1
1:34:30	73	3312	16,06	4844	0,00	350,5
1:35:00	73	3309	16,07	4849	0,00	355,3
1:35:30	73	3306	16,07	4866	0,00	372,7
1:36:00	73	3304	16,07	4889	0,00	396,1
1:36:30	73	3300	16,08	4895	0,00	403,0
1:37:00	73	3296	16,07	4908	0,00	417,1
1:37:30	73	3292	16,07	4917	0,00	426,2
1:38:00	73	3290	16,09	4953	0,00	465,4
1:38:30	73	3286	16,09	4947	0,00	458,2
1:39:00	73	3285	16,10	4980	0,00	495,2
1:39:30	73	3283	16,10	4992	0,00	508,6
1:40:00	73	3281	16,10	5002	0,00	519,9
1:40:30	73	3276	16,10	5023	0,00	544,6
1:41:00	73	3270	16,10	5041	0,00	565,3
1:41:30	73	3265	16,11	5057	0,00	584,8
1:42:00	73	3260	16,11	5073	0,00	603,9
1:42:30	73	3256	16,11	5084	0,00	617,3
1:43:00	73	3252	16,12	5104	0,00	641,2
1:43:30	73	3248	16,12	5124	0,00	666,7
1:44:00	73	3243	16,12	5138	0,00	684,3
1:44:30	73	3238	16,12	5150	0,00	699,7
1:45:00	73	3234	16,12	5162	0,00	715,1
1:45:30	73	3229	16,12	5179	0,00	737,5
1:46:00	73	3225	16,13	5198	0,00	762,1
1:46:30	73	3221	16,13	5213	0,00	781,6
1:47:00	73	3217	16,13	5227	0,00	800,5
1:47:30	73	3213	16,13	5238	0,00	816,2
1:48:00	73	3208	16,13	5256	0,00	840,7
1:48:30	73	3203	16,13	5281	0,00	876,7
1:49:00	73	3198	16,13	5296	0,00	896,9
1:49:30	73	3194	16,14	5309	0,00	915,6
1:50:00	73	3189	16,14	5321	0,00	934,2
1:50:30	73	3184	16,14	5338	0,00	958,6
1:51:00	73	3180	16,14	5349	0,00	974,2
1:51:30	73	3177	16,14	5364	0,00	997,0
1:52:00	73	3175	16,15	5376	0,00	1015,7
1:52:30	73	3171	16,15	5398	0,00	1049,0
1:53:00	73	3165	16,15	5419	0,00	1081,8
1:53:30	73	3159	16,15	5431	0,00	1101,6
1:54:00	73	3151	16,15	5438	0,00	1112,2
1:54:30	73	3143	16,15	5446	0,00	1124,9
1:55:00	73	3135	16,15	5469	0,00	1162,5
1:55:30	73	3129	16,15	5492	0,00	1200,0
1:56:00	73	3123	16,16	5508	0,00	
1:56:30	73	3116	16,16	5516	0,00	
1:57:00	73	3110	16,15	5525	0,00	
1:57:30	73	3102	16,16	5540	0,00	
1:58:00	73	3095	16,16	5540	0,00	
1:58:30	73	3087	16,16	5571	0,00	
1:59:00	73	3079	16,16	5579	0,00	
1:59:30	73	3072	16,16	5594	0,00	
2:00:00	73	3065	16,16	5598	0,00	
2:00:30	73	3058	16,16	5617	0,00	
2:01:00	73	3051	16,16	5623	0,00	
2:01:30	73	3043	16,16	5639	0,00	
2:02:00	73	3035	16,16	5653	0,00	
2:02:30	73	3028	16,16	5665	0,00	
2:03:00	73	3023	16,16	5679	0,00	
2:03:30	73	3018	16,15	5691	0,00	
2:04:00	73	3012	16,15	5703	0,00	
2:04:30	73	3005	16,15	5713	0,00	
2:05:00	73	2997	16,15	5727	0,00	
2:05:30	73	2987	16,15	5737	0,00	
2:06:00	73	2976	16,15	5740	0,00	
2:06:30	73	2965	16,15	5750	0,00	
2:07:00	73	2957	16,15	5757	0,00	
2:07:30	73	2949	16,15	5772	0,00	
2:08:00	73	2942	16,15	5773	0,00	
2:08:30	73	2935	16,15	5785	0,00	
2:09:00	73	2928	16,15	5790	0,00	
2:09:30	73	2920	16,15	5805	0,00	
2:10:00	73	2913	16,14	5796	0,00	
2:10:30	73	2905	16,14	5820	0,00	
2:11:00	73	2897	16,14	5835	0,00	
2:11:30	73	2888	16,14	5837	0,00	
2:12:00	73	2879	16,14	5843	0,00	
2:12:30	73	2871	16,14	5857	0,00	
2:13:00	73	2863	16,14	5863	0,00	
2:13:30	73	2856	16,13	5872	0,00	
2:14:00	73	2847	16,14	5879	0,00	
2:14:30	73	2839	16,14	5889	0,00	
2:15:00	73	2830	16,14	5887	0,00	
2:15:30	73	2821	16,14	5899	0,00	
2:16:00	73	2812	16,13	5906	0,00	
2:16:30	73	2804	16,12	5914	0,00	
2:17:00	73	2796	16,12	5921	0,00	
2:17:30	73	2789	16,12	5926	0,00	
2:18:00	73	2782	16,11	5935	0,00	
2:18:30	73	2773	16,11	5940	0,00	
2:19:00	73	2764	16,11	5943	0,00	
2:19:30	73	2754	16,11	5948	0,00	
2:20:00	73	2744	16,11	5956	0,00	
2:20:30	73	2733	16,10	5960	0,00	
2:21:00	73	2723	16,10	5966	0,00	
2:21:30	73	2715	16,10	5969	0,00	
2:22:00	73	2706	16,10	5979	0,00	
2:22:30	73	2697	16,09	5983	0,00	
2:23:00	73	2688	16,09	5987	0,00	
2:23:30	73	2678	16,08	5992	0,00	
2:24:00	73	2668	16,08	5999	0,00	
2:24:30	73	2659	16,08	6003	0,00	
2:25:00	73	2650	16,07	6006	0,00	
2:25:30	73	2641	16,07	6004	0,00	
2:26:00	73	2633	16,07	6007	0,00	
2:26:30	73	2624	16,07	6014	0,00	
2:27:00	73	2616	16,07	6021	0,00	
2:27:30	73	2607	16,06	6025	0,00	
2:28:00	73	2597	16,06	6027	0,00	
2:28:30	73	2588	16,06	6028	0,00	
2:29:00	73	2578	16,06	6034	0,00	
2:29:30	73	2569	16,05	6040	0,00	
2:30:00	73	2561	16,05	6039	0,00	
2:30:30	73	2551	16,05	6042	0,00	
2:31:00	73	2542	16,05	6046	0,00	
2:31:30	73	2533	16,04	6053	0,00	
2:32:00	73	2524	16,04	6050	0,00	
2:32:30	73	2515	16,03	6053	0,00	
2:33:00	73	2507	16,03	6063	0,00	
2:33:30	73	2498	16,03	6062	0,00	
2:34:00	73	2489	16,03	6061	0,00	
2:34:30	73	2480	16,02	6068	0,00	
2:35:00	73	2471	16,02	6068	0,00	
2:35:30	73	2463	16,02	6066	0,00	
2:36:00	73	2455	16,01	6069	0,00	
2:36:30	73	2446	16,00	6080	0,00	
2:37:00	73	2438	16,00	6080	0,00	
2:37:30	73	2429	16,00	6072	0,00	
2:38:00	73	2420	16,00	6080	0,00	
2:38:30	73	2413	15,99	6084	0,00	
2:39:00	73	2406	15,98	6080	0,00	
2:39:30	73	2399	15,98	6085	0,00	
2:40:00	73	2391	15,98	6085	0,00	
2:40:30	73	2382	15,97	6088	0,00	
2:41:00	73	2372	15,97	6091	0,00	
2:41:30	73	2361	15,96	6093	0,00	
2:42:00	73	2350	15,96	6095	0,00	
2:42:30	73	2339	15,96	6095	0,00	
2:43:00	73	2330	15,95	6094	0,00	
2:43:30	73	2322	15,95	6100	0,00	
2:44:00	73	2314	15,95	6101	0,00	
2:44:30	73	2305	15,95	6100	0,00	
2:45:00	73	2296	15,94	6098	0,00	
2:45:30	73	2288	15,94	6100	0,00	
2:46:00	73	2282	15,94	6101	0,00	
2:46:30	73	2275	15,94	6101	0,00	
2:47:00	73	2267	15,93	6100	0,00	
2:47:30	73	2258	15,93	6105	0,00	
2:48:00	73	2247	15,92	6105	0,00	
2:48:30	73	2236	15,92	6107	0,00	
2:49:00	73	2225	15,91	6107	0,00	
2:49:30	73	2216	15,91	6106	0,00	
2:50:00	73	2207	15,90	6110	0,00	
2:50:30	73	2198	15,90	6109	0,00	
2:51:00	73	2189	15,90	6109	0,00	
2:51:30	73	2180	15,89	6109	0,00	
2:52:00	73	2170	15,89	6112	0,00	
2:52:30	73	2160	15,88	6111	0,00	
2:53:00	73	2150	15,88	6106	0,00	
2:53:30	73	2140	15,88	6111	0,00	
2:54:00	73	2131	15,87	6109	0,00	
2:54:30	73	2123	15,87	6109	0,00	
2:55:00	73	2114	15,87	6104	0,00	
2:55:30	73	2105	15,87	6107	0,00	
2:56:00	73	2096	15,86	6115	0,00	
2:56:30	73	2087	15,86	6109	0,00	
2:57:00	73	2077	15,85	6107	0,00	
2:57:30	73	2068	15,85	6111	0,00	
2:58:00	73	2060	15,85	6107	0,00	
2:58:30	73	2051	15,84	6106	0,00	
2:59:00	73	2042	15,84	6106	0,00	
2:59:30	73	2033	15,83	6107	0,00	
3:00:00	73	2025	15,83	6104	0,00	
3:00:30	73	2016	15,83	6107	0,00	
3:01:00	73	2008	15,82	6112	0,00	
3:01:30	73	2000	15,82	6104	0,00	
3:02:00	73	1991	15,81	6103	0,00	
3:02:30	73	1982	15,81	6107	0,00	
3:03:00	73	1974	15,80	6100	0,00	
3:03:30	73	1965	15,80	6099	0,00	
3:04:00	73	1957	15,79	6102	0,00	
3:04:30	73	1948	15,79	6104	0,00	
3:05:00	73	1940	15,78	6103	0,00	
3:05:30	73	1932	15,78	6098	0,00	
3:06:00	73	1923	15,78	6100	0,00	
3:06:30	73	1915	15,78	6096	0,00	
3:07:00	73	1907	15,77	6094	0,00	
3:07:30	73	1899	15,77	6094	0,00	
3:08:00	73	1891	15,77	6094	0,00	
3:08:30	73	1882	15,76	6093	0,00	
3:09:00	73	1873	15,76	6087	0,00	
3:09:30	73	1865	15,75	6090	0,00	
3:10:00	73	1857	15,74	6091	0,00	
3:10:30	73	1848	15,74	6091	0,00	
3:11:00	73	1840	15,74	6088	0,00	
3:11:30	73	1833	15,74	6082	0,00	
3:12:00	73	1826	15,73	6079	0,00	
3:12:30	73	1817	15,73	6081	0,00	
3:13:00	73	1809	15,73	6079	0,00	
3:13:30	73	1800	15,72	6079	0,00	
3:14:00	73	1792	15,72	6077	0,00	
3:14:30	73	1785	15,71	6078	0,00	
3:15:00	73	1777	15,71	6077	0,00	
3:15:30	73	1769	15,71	6074	0,00	
3:16:00	73	1761	15,70	6071	0,00	
3:16:30	73	1753	15,69	6070	0,00	
3:17:00	73	1745	15,69	6069	0,00	
3:17:30	73	1737	15,68	6065	0,00	
3:18:00	73	1729	15,68	6059	0,00	
3:18:30	73	1722	15,68	6066	0,00	
3:19:00	73	1713	15,67	6063	0,00	
3:19:30	73	1705	15,67	6059	0,00	
3:20:00	73	1697	15,67	6058	0,00	
3:20:30	73	1689	15,66	6061	0,00	
3:21:00	73	1682	15,66	6048	0,00	
3:21:30	73	1674	15,66	6049	0,00	
3:22:00	73	1666	15,65	6043	0,00	
3:22:30	73	1658	15,65	6044	0,00	
3:23:00	73	1650	15,64	6045	0,00	
3:23:30	73	1642	15,64	6043	0,00	
3:24:00	73	1635	15,63	6038	0,00	
3:24:30	73	1627	15,63	6037	0,00	
3:25:00	73	1619	15,63	6031	0,00	
3:25:30	73	1610	15,62	6027	0,00	
3:26:00	73	1602	15,62	6016	0,00	
3:26:30	73	1593	15,61	6028	0,00	
3:27:00	73	1585	15,61	6022	0,01	
3:27:30	73	1577	15,61	6020	0,01	
3:28:00	73	1570	15,60	6019	0,01	
3:28:30	73	1563	15,59	6010	0,01	
3:29:00	73	1554	15,59	6009	0,01	
3:29:30	73	1546	15,58	6012	0,02	
3:30:00	73	1538	15,58	5993	0,02	
3:30:30	73	1529	15,57	6003	0,02	
3:31:00	73	1522	15,57	6000	0,02	
3:31:30	73	1514	15,57	5993	0,03	
3:32:00	73	1507	15,56	5992	0,03	
3:32:30	73	1500	15,56	5987	0,03	
3:33:00	73	2012	15,52	5999	0,05	
3:33:30	73	1997	15,49	6004	0,06	
3:34:00	73	1983	15,47	6001	0,07	
3:34:30	73	1969	15,46	5998	0,08	
3:35:00	73	1956	15,45	5985	0,08	
3:35:30	73	1945	15,45	5993	0,09	
3:36:00	73	1935	15,44	5993	0,09	
3:36:30	73	1927	15,43	5989	0,09	
3:37:00	73	1918	15,43	5988	0,09	
3:37:30	73	1908	15,43	5983	0,10	
3:38:00	73	1898	15,42	5978	0,10	
3:38:30	73	1887	15,41	5968	0,10	
3:39:00	73	1876	15,41	5969	0,10	
3:39:30	73	1866	15,41	5971	0,11	
3:40:00	73	1857	15,40	5957	0,11	
3:40:30	73	1849	15,40	5961	0,11	
3:41:00	73	1840	15,40	5957	0,11	
3:41:30	73	1831	15,39	5954	0,12	
3:42:00	73	1822	15,38	5946	0,12	
3:42:30	73	1813	15,38	5944	0,12	
3:43:00	73	1803	15,37	5943	0,12	
3:43:30	73	1794	15,36	5936	0,13	
3:44:00	73	1785	15,36	5944	0,13	
3:44:30	73	1777	15,36	5930	0,13	
3:45:00	73	1769	15,36	5923	0,13	
3:45:30	73	1760	15,35	5923	0,13	
3:46:00	73	1752	15,35	5915	0,14	
3:46:30	73	1743	15,34	5916	0,14	
3:47:00	73	1735	15,33	5912	0,14	
3:47:30	73	1726	15,33	5908	0,15	
3:48:00	73	1717	15,32	5905	0,15	
3:48:30	73	1708	15,32	5901	0,15	
3:49:00	73	1700	15,31	5894	0,15	
3:49:30	73	1692	15,31	5886	0,16	
3:50:00	73	1684	15,30	5879	0,16	
3:50:30	73	1675	15,30	5881	0,16	
3:51:00	73	1666	15,29	5877	0,17	
3:51:30	73	1658	15,29	5871	0,17	
3:52:00	73	1650	15,28	5876	0,17	
3:52:30	73	1643	15,27	5870	0,18	
3:53:00	73	1636	15,27	5857	0,18	
3:53:30	73	1628	15,26	5855	0,18	
3:54:00	73	1619	15,26	5856	0,19	
3:54:30	73	1611	15,25	5848	0,19	
3:55:00	73	1603	15,25	5841	0,19	
3:55:30	73	1595	15,24	5839	0,19	
3:56:00	73	1587	15,24	5832	0,20	
3:56:30	73	1579	15,23	5833	0,20	
3:57:00	73	1571	15,23	5822	0,20	
3:57:30	73	1563	15,23	5824	0,20	
3:58:00	73	2076	15,22	5813	0,20	
3:58:30	73	2062	15,17	5848	0,23	
3:59:00	73	2049	15,14	5841	0,25	
3:59:30	73	2036	15,12	5843	0,26	
4:00:00	73	2026	15,11	5840	0,27	
4:00:30	73	2017	15,10	5834	0,27	
4:01:00	73	2009	15,10	5832	0,27	
4:01:30	73	2002	15,09	5833	0,28	
4:02:00	73	1994	15,08	5830	0,28	
4:02:30	73	1985	15,08	5823	0,29	
4:03:00	73	1975	15,07	5823	0,29	
4:03:30	73	1966	15,06	5819	0,29	
4:04:00	73	1956	15,06	5821	0,30	
4:04:30	73	1948	15,05	5810	0,30	
4:05:00	73	1940	15,05	5815	0,30	
4:05:30	73	1932	15,04	5810	0,31	
4:06:00	73	1924	15,03	5809	0,31	
