--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.08.2013
Test Start Time	11:30:35
Test Stop Date	29.08.2013
Test Stop Time	13:31:56
Test Length	2:01:21
Final Sample Time Offset	2:01:20
Controller Schedule Name	126F(52C), 5200psig(35.9MPa), Casing, 5G3
Sampling Period	10 seconds
Comments	T: (52(28), P:35.6(28), sample 7
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Lafarge
Information	Additives	None
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	API Standard Test
Calculated Value	Time_30Bc	1:13:30
Calculated Value	Time_70Bc	1:47:10
Calculated Value	Time_100Bc	2:01:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	36,1 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:35:50	53	36,2	28	53	150
0:36:00	53	36,2	28	53	150
0:36:10	53	36,2	28	53	150
0:36:20	53	36,2	28	53	150
0:36:30	53	36,2	28	53	150
0:36:40	53	36,2	28	53	150
0:36:50	53	36,2	28	53	150
0:37:00	53	36,2	28	53	150
0:37:10	53	36,2	28	53	150
0:37:20	53	36,2	28	53	150
0:37:30	53	36,3	28	53	150
0:37:40	53	36,2	28	53	150
0:37:50	53	36,3	28	53	150
0:38:00	53	36,3	28	53	150
0:38:10	53	36,3	28	53	150
0:38:20	53	36,3	28	53	150
0:38:30	53	36,3	28	53	150
0:38:40	53	36,3	28	53	150
0:38:50	53	36,3	28	53	150
0:39:00	53	36,3	28	53	150
0:39:10	53	36,3	28	53	150
0:39:20	53	36,3	28	53	150
0:39:30	53	36,3	28	53	150
0:39:40	53	36,3	28	53	150
0:39:50	53	36,3	28	53	150
0:40:00	53	36,3	28	53	150
0:40:10	53	36,3	28	53	150
0:40:20	53	36,3	28	53	150
0:40:30	53	36,3	28	53	150
0:40:40	53	36,3	28	53	150
0:40:50	53	36,3	28	53	150
0:41:00	53	36,3	28	53	150
0:41:10	53	36,3	28	53	150
0:41:20	53	36,3	28	53	150
0:41:30	53	36,4	28	53	150
0:41:40	53	36,4	28	53	150
0:41:50	53	36,4	28	53	150
0:42:00	53	36,4	28	53	150
0:42:10	53	36,4	28	53	150
0:42:20	53	36,4	28	53	150
0:42:30	53	36,4	28	53	150
0:42:40	53	36,4	28	53	150
0:42:50	53	36,4	28	53	150
0:43:00	53	36,4	28	53	150
0:43:10	53	36,4	28	53	150
0:43:20	53	36,4	28	53	150
0:43:30	53	36,4	28	53	150
0:43:40	53	36,4	28	53	150
0:43:50	53	36,4	28	53	150
0:44:00	53	36,4	28	53	150
0:44:10	53	36,5	28	53	150
0:44:20	53	36,5	28	53	150
0:44:30	53	36,5	28	53	150
0:44:40	53	36,5	28	53	150
0:44:50	53	36,5	28	53	150
0:45:00	53	36,5	28	53	150
0:45:10	52	36,5	28	53	150
0:45:20	53	36,5	28	53	150
0:45:30	52	36,5	28	53	150
0:45:40	52	36,5	28	53	150
0:45:50	52	36,5	28	53	150
0:46:00	52	36,5	28	53	150
0:46:10	52	36,5	28	53	150
0:46:20	52	36,5	28	52	150
0:46:30	53	36,5	28	52	150
0:46:40	52	36,5	28	53	150
0:46:50	52	36,5	28	52	150
0:47:00	52	36,5	28	52	150
0:47:10	52	36,5	28	52	150
0:47:20	52	36,5	28	52	150
0:47:30	52	36,5	28	53	150
0:47:40	52	36,5	28	53	150
0:47:50	52	36,6	28	53	150
0:48:00	52	36,6	28	52	150
0:48:10	52	36,6	28	53	150
0:48:20	52	36,6	28	53	150
0:48:30	52	36,6	28	53	150
0:48:40	52	36,6	28	52	150
0:48:50	52	36,6	28	52	150
0:49:00	52	36,6	28	53	150
0:49:10	52	36,6	28	52	150
0:49:20	52	36,6	28	53	150
0:49:30	52	36,6	28	52	150
0:49:40	52	36,6	28	52	150
0:49:50	52	36,6	28	52	150
0:50:00	52	36,6	28	53	150
0:50:10	52	36,7	28	52	150
0:50:20	52	36,7	28	52	150
0:50:30	52	36,7	28	53	150
0:50:40	52	36,7	28	52	150
0:50:50	52	36,7	28	53	150
0:51:00	52	36,7	28	53	150
0:51:10	52	36,7	28	52	150
0:51:20	52	36,7	28	52	150
0:51:30	52	36,7	28	52	150
0:51:40	52	36,7	28	52	150
0:51:50	52	36,7	28	52	150
0:52:00	52	36,7	28	52	150
0:52:10	52	36,7	28	52	150
0:52:20	52	36,7	28	52	150
0:52:30	52	36,7	28	52	150
0:52:40	52	36,7	28	52	150
0:52:50	52	36,8	28	52	150
0:53:00	52	36,8	28	52	150
0:53:10	52	36,8	28	52	150
0:53:20	52	36,8	28	52	150
0:53:30	52	36,8	28	52	150
0:53:40	52	36,8	28	52	150
0:53:50	52	36,8	27	52	150
0:54:00	52	36,8	27	52	150
0:54:10	52	36,8	27	52	150
0:54:20	52	36,8	27	52	150
0:54:30	52	36,8	27	52	150
0:54:40	52	36,8	27	52	150
0:54:50	52	36,8	27	52	150
0:55:00	52	36,8	27	52	150
0:55:10	52	36,8	27	52	150
0:55:20	52	36,8	27	52	150
0:55:30	52	36,8	27	52	150
0:55:40	52	36,8	27	52	150
0:55:50	52	36,8	27	52	150
0:56:00	52	36,8	27	52	150
0:56:10	52	36,8	27	52	150
0:56:20	52	36,8	27	52	150
0:56:30	52	36,8	27	52	150
0:56:40	52	36,8	27	52	150
0:56:50	52	36,8	27	52	150
0:57:00	52	36,8	27	52	150
0:57:10	52	36,8	27	52	150
0:57:20	52	36,9	27	52	150
0:57:30	52	36,9	27	52	150
0:57:40	52	36,9	27	52	150
0:57:50	52	36,9	27	52	150
0:58:00	52	36,9	27	52	150
0:58:10	52	36,9	27	52	150
0:58:20	52	36,9	27	52	150
0:58:30	52	36,9	27	52	150
0:58:40	52	36,9	27	52	150
0:58:50	52	36,9	27	52	150
0:59:00	52	36,9	27	52	150
0:59:10	52	36,9	27	52	150
0:59:20	52	36,9	27	52	150
0:59:30	52	36,9	27	52	150
0:59:40	52	36,9	27	52	150
0:59:50	52	36,9	28	52	150
1:00:00	52	36,9	28	52	150
1:00:10	52	36,9	28	52	150
1:00:20	52	36,9	27	52	150
1:00:30	52	36,9	27	52	150
1:00:40	52	36,9	27	52	150
1:00:50	52	36,9	27	52	150
1:01:00	52	36,9	27	52	150
1:01:10	52	36,9	28	52	150
1:01:20	52	36,9	28	52	150
1:01:30	52	36,9	28	52	150
1:01:40	52	36,9	28	52	150
1:01:50	52	36,9	29	52	150
1:02:00	52	36,9	29	52	150
1:02:10	52	36,9	29	52	150
1:02:20	52	36,9	29	52	150
1:02:30	52	37,0	29	52	150
1:02:40	52	36,6	29	52	150
1:02:50	52	36,6	29	52	150
1:03:00	52	36,6	29	52	150
1:03:10	52	36,6	29	52	150
1:03:20	52	36,6	29	52	150
1:03:30	52	36,6	28	52	150
1:03:40	52	36,6	29	52	150
1:03:50	52	36,6	28	52	150
1:04:00	52	36,6	28	52	150
1:04:10	52	36,6	28	52	150
1:04:20	52	36,6	28	52	150
1:04:30	52	36,6	28	52	150
1:04:40	52	36,6	28	52	150
1:04:50	52	36,6	28	52	150
1:05:00	52	36,6	28	52	150
1:05:10	52	36,6	28	52	150
1:05:20	52	36,6	28	52	150
1:05:30	52	36,6	28	52	150
1:05:40	52	36,6	28	52	150
1:05:50	52	36,6	28	52	150
1:06:00	52	36,6	28	52	150
1:06:10	52	36,6	28	52	150
1:06:20	52	36,6	28	52	150
1:06:30	52	36,6	29	52	150
1:06:40	52	36,6	29	52	150
1:06:50	52	36,6	29	52	150
1:07:00	52	36,6	29	52	150
1:07:10	52	36,6	29	52	150
1:07:20	52	36,6	29	52	150
1:07:30	52	36,6	29	52	150
1:07:40	52	36,6	29	52	150
1:07:50	52	36,6	29	52	150
1:08:00	52	36,6	29	52	150
1:08:10	52	36,6	29	52	150
1:08:20	52	36,6	29	52	150
1:08:30	52	36,6	29	52	150
1:08:40	52	36,6	29	52	150
1:08:50	52	36,6	29	52	150
1:09:00	52	36,6	29	52	150
1:09:10	52	36,6	29	52	150
1:09:20	52	36,6	29	52	150
1:09:30	52	36,6	29	52	150
1:09:40	52	36,6	29	52	150
1:09:50	52	36,6	29	52	150
1:10:00	52	36,6	29	52	150
1:10:10	52	36,6	29	52	150
1:10:20	52	36,5	29	52	150
1:10:30	52	36,5	29	52	150
1:10:40	52	36,5	29	52	150
1:10:50	52	36,5	29	52	150
1:11:00	52	36,5	29	52	150
1:11:10	52	36,5	30	52	150
1:11:20	52	36,5	30	52	150
1:11:30	52	36,5	30	52	150
1:11:40	52	36,5	30	52	150
1:11:50	52	36,5	30	52	150
1:12:00	52	36,5	30	52	150
1:12:10	52	36,5	30	52	150
1:12:20	52	36,5	30	52	150
1:12:30	52	36,5	30	52	150
1:12:40	52	36,5	30	52	150
1:12:50	52	36,5	30	52	150
1:13:00	52	36,5	30	52	150
1:13:10	52	36,5	30	52	150
1:13:20	52	36,5	30	52	150
1:13:30	52	36,5	31	52	150
1:13:40	52	36,5	33	52	150
1:13:50	52	36,5	32	52	150
1:14:00	52	36,5	31	52	150
1:14:10	52	36,5	31	52	150
1:14:20	52	36,5	32	52	150
1:14:30	52	36,5	32	52	150
1:14:40	52	36,5	32	52	150
1:14:50	52	36,5	32	52	150
1:15:00	52	36,5	32	52	150
1:15:10	52	36,5	32	52	150
1:15:20	52	36,5	32	52	150
1:15:30	52	36,5	32	52	150
1:15:40	52	36,5	32	52	150
1:15:50	52	36,5	33	52	150
1:16:00	52	36,5	33	52	150
1:16:10	52	36,5	33	52	150
1:16:20	52	36,5	33	52	150
1:16:30	52	36,4	33	51	150
1:16:40	52	36,4	33	52	150
1:16:50	52	36,4	33	51	150
1:17:00	52	36,4	33	52	150
1:17:10	52	36,4	33	51	150
1:17:20	52	36,4	33	52	150
1:17:30	52	36,4	33	51	150
1:17:40	52	36,4	34	51	150
1:17:50	52	36,4	33	52	150
1:18:00	52	36,4	33	51	150
1:18:10	52	36,4	33	51	150
1:18:20	52	36,4	34	52	150
1:18:30	52	36,4	34	51	150
1:18:40	52	36,4	34	51	150
1:18:50	52	36,4	34	52	150
1:19:00	52	36,4	34	51	150
1:19:10	52	36,4	34	51	150
1:19:20	52	36,4	34	52	150
1:19:30	52	36,4	35	51	150
1:19:40	52	36,3	35	51	150
1:19:50	52	36,3	35	51	150
1:20:00	52	36,3	35	51	150
1:20:10	52	36,3	35	51	150
1:20:20	52	36,3	35	51	150
1:20:30	52	36,3	35	51	150
1:20:40	52	36,3	35	51	150
1:20:50	52	36,3	36	51	150
1:21:00	52	36,3	36	51	150
1:21:10	52	36,3	36	51	150
1:21:20	52	36,2	36	51	150
1:21:30	52	36,2	36	51	150
1:21:40	52	36,2	36	51	150
1:21:50	52	36,2	37	51	150
1:22:00	52	36,2	37	51	150
1:22:10	52	36,2	37	51	150
1:22:20	52	36,2	37	51	150
1:22:30	52	36,2	37	51	150
1:22:40	52	36,2	37	51	150
1:22:50	52	36,2	38	51	150
1:23:00	52	36,1	38	51	150
1:23:10	52	36,1	38	51	150
1:23:20	52	36,1	40	51	150
1:23:30	52	36,1	40	51	150
1:23:40	52	36,1	40	51	150
1:23:50	52	36,1	40	51	150
1:24:00	52	36,1	40	51	150
1:24:10	52	36,1	39	51	150
1:24:20	52	36,0	39	51	150
1:24:30	52	36,0	40	51	150
1:24:40	52	36,0	40	51	150
1:24:50	52	36,0	40	51	150
1:25:00	52	36,0	40	51	150
1:25:10	52	36,0	40	51	150
1:25:20	52	36,0	40	51	150
1:25:30	52	36,0	40	51	150
1:25:40	52	35,9	40	51	150
1:25:50	52	35,9	40	51	150
1:26:00	52	35,9	40	51	150
1:26:10	52	35,9	40	51	150
1:26:20	52	35,9	40	51	150
1:26:30	52	36,0	40	51	150
1:26:40	52	36,0	40	51	150
1:26:50	52	35,9	41	51	150
1:27:00	52	35,9	42	51	150
1:27:10	52	36,1	42	51	150
1:27:20	52	36,0	42	51	150
1:27:30	52	36,0	43	51	150
1:27:40	52	36,0	43	51	150
1:27:50	52	36,0	43	51	150
1:28:00	52	36,0	43	51	150
1:28:10	52	36,0	43	51	150
1:28:20	52	35,9	43	51	150
1:28:30	52	36,2	43	51	150
1:28:40	52	36,2	43	51	150
1:28:50	52	36,2	44	51	150
1:29:00	52	36,2	44	51	150
1:29:10	52	36,2	44	51	150
1:29:20	52	36,1	44	51	150
1:29:30	52	36,1	44	51	150
1:29:40	52	36,1	44	51	150
1:29:50	52	36,1	44	51	150
1:30:00	52	36,1	45	51	150
1:30:10	52	36,1	45	50	150
1:30:20	52	36,0	46	51	150
1:30:30	52	36,0	46	50	150
1:30:40	52	36,0	46	50	150
1:30:50	52	36,0	46	50	150
1:31:00	52	36,0	47	50	150
1:31:10	52	35,9	47	50	150
1:31:20	52	35,9	47	50	150
1:31:30	52	36,2	47	51	150
1:31:40	52	36,2	47	51	150
1:31:50	52	36,2	47	50	150
1:32:00	52	36,2	47	50	150
1:32:10	52	36,2	47	50	150
1:32:20	52	36,1	47	50	150
1:32:30	52	36,1	48	50	150
1:32:40	52	36,1	48	50	150
1:32:50	52	36,1	48	50	150
1:33:00	52	36,0	48	50	150
1:33:10	52	36,0	48	50	150
1:33:20	52	36,0	48	50	150
1:33:30	52	36,0	48	50	150
1:33:40	52	35,9	48	50	150
1:33:50	52	35,9	48	50	150
1:34:00	52	36,1	48	50	150
1:34:10	52	36,1	48	50	150
1:34:20	52	36,0	48	50	150
1:34:30	52	36,0	49	50	150
1:34:40	52	36,0	49	50	150
1:34:50	52	35,9	49	50	150
1:35:00	52	35,9	49	50	150
1:35:10	52	36,0	49	50	150
1:35:20	52	36,2	50	50	150
1:35:30	52	36,2	50	49	150
1:35:40	52	36,2	50	50	150
1:35:50	52	36,1	51	50	150
1:36:00	52	36,1	51	50	150
1:36:10	52	36,1	52	50	150
1:36:20	52	36,1	52	49	150
1:36:30	52	36,1	52	49	150
1:36:40	52	36,1	52	50	150
1:36:50	52	36,1	52	49	150
1:37:00	52	36,0	52	50	150
1:37:10	52	36,0	53	50	150
1:37:20	52	36,0	53	50	150
1:37:30	52	36,0	53	49	150
1:37:40	52	36,0	54	50	150
1:37:50	52	36,0	55	50	150
1:38:00	52	35,9	55	50	150
1:38:10	52	36,0	56	49	150
1:38:20	52	36,0	56	49	150
1:38:30	52	36,0	57	49	150
1:38:40	52	35,9	58	49	150
1:38:50	52	36,0	58	49	150
1:39:00	52	36,0	59	49	150
1:39:10	52	36,0	59	49	150
1:39:20	52	35,9	60	49	150
1:39:30	52	35,9	60	49	150
1:39:40	52	36,2	60	49	150
1:39:50	52	36,2	60	49	150
1:40:00	52	36,2	61	49	150
1:40:10	52	36,1	61	49	150
1:40:20	52	36,1	61	49	150
1:40:30	52	36,1	61	49	150
1:40:40	52	36,1	61	49	150
1:40:50	52	36,1	61	49	150
1:41:00	52	36,0	62	49	150
1:41:10	52	36,0	62	49	150
1:41:20	52	36,0	63	49	150
1:41:30	52	36,0	63	49	150
1:41:40	52	36,0	64	49	150
1:41:50	52	35,9	64	49	150
1:42:00	52	35,9	64	49	150
1:42:10	52	35,9	64	49	150
1:42:20	52	35,9	64	49	150
1:42:30	52	35,9	64	49	150
1:42:40	52	36,3	64	49	150
1:42:50	52	36,3	65	49	150
1:43:00	52	36,3	65	49	150
1:43:10	52	36,2	65	49	150
1:43:20	52	36,2	65	49	150
1:43:30	52	36,2	65	49	150
1:43:40	52	36,1	66	49	150
1:43:50	52	36,1	66	49	150
1:44:00	52	36,1	66	49	150
1:44:10	52	36,1	67	49	150
1:44:20	52	36,1	67	49	150
1:44:30	52	36,0	67	49	150
1:44:40	52	36,0	67	49	150
1:44:50	52	36,0	67	49	150
1:45:00	52	36,0	67	49	150
1:45:10	52	36,0	67	49	150
1:45:20	52	35,9	68	49	150
1:45:30	52	36,0	68	49	150
1:45:40	52	35,9	68	49	150
1:45:50	52	35,9	68	49	150
1:46:00	52	36,0	69	49	150
1:46:10	52	36,0	69	49	150
1:46:20	52	36,0	69	49	150
1:46:30	52	35,9	69	49	150
1:46:40	52	35,9	70	49	150
1:46:50	52	35,9	70	49	150
1:47:00	52	36,3	70	49	150
1:47:10	52	36,2	71	49	150
1:47:20	52	36,2	71	49	150
1:47:30	52	36,2	71	49	150
1:47:40	52	36,2	72	49	150
1:47:50	52	36,2	72	49	150
1:48:00	52	36,1	73	49	150
1:48:10	52	36,1	73	49	150
1:48:20	52	36,1	73	49	150
1:48:30	52	36,1	74	49	150
1:48:40	52	36,0	74	49	150
1:48:50	52	36,0	75	49	150
1:49:00	52	36,0	75	49	150
1:49:10	52	36,0	76	48	150
1:49:20	52	36,0	76	48	150
1:49:30	52	35,9	76	48	150
1:49:40	52	35,9	77	49	150
1:49:50	52	35,9	77	49	150
1:50:00	52	36,2	77	49	150
1:50:10	52	36,2	78	49	150
1:50:20	52	36,2	78	49	150
1:50:30	52	36,2	79	48	150
1:50:40	52	36,2	79	49	150
1:50:50	52	36,2	79	48	150
1:51:00	52	36,1	80	49	150
1:51:10	52	36,1	80	48	150
1:51:20	52	36,1	80	49	150
1:51:30	52	36,1	81	48	150
1:51:40	52	36,1	81	49	150
1:51:50	52	36,1	82	49	150
1:52:00	52	36,1	82	48	150
1:52:10	52	36,1	83	49	150
1:52:20	52	36,1	83	49	150
1:52:30	52	36,1	83	49	150
1:52:40	52	36,1	84	49	150
1:52:50	52	36,1	84	49	150
1:53:00	52	36,0	84	49	150
1:53:10	52	36,0	85	49	150
1:53:20	52	36,0	85	49	150
1:53:30	52	36,0	86	49	150
1:53:40	52	36,0	86	49	150
1:53:50	52	36,0	86	49	150
1:54:00	52	36,0	86	49	150
1:54:10	52	35,9	87	49	150
1:54:20	52	36,0	87	49	150
1:54:30	52	36,0	88	49	150
1:54:40	52	36,0	88	49	150
1:54:50	52	36,0	88	49	150
1:55:00	52	35,9	89	49	150
1:55:10	52	35,9	89	49	150
1:55:20	52	36,0	90	49	150
1:55:30	52	36,0	90	49	150
1:55:40	52	36,0	90	49	150
1:55:50	52	36,0	91	49	150
1:56:00	52	36,0	91	49	150
1:56:10	52	36,0	91	49	150
1:56:20	52	36,0	92	49	150
1:56:30	52	35,9	92	49	150
1:56:40	52	36,2	92	49	150
1:56:50	52	36,2	92	49	150
1:57:00	52	36,2	93	49	150
