--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.10.2013
Test Start Time	16:39:09
Test Stop Date	05.11.2013
Test Stop Time	8:20:35
Test Length	111:41:26
Final Sample Time Offset	111:41:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 70C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+0.2%R-7+0.2%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	12:56:30
Calculated Value	SGS_Initial	1:34:00
Calculated Value	SGS_Final	2:16:30
Calculated Value	CS_Time8h	2,21 MPa
Calculated Value	CS_Time12h	3,32 MPa
Calculated Value	CS_Time24h	4,22 MPa
Calculated Value	CS_Time48h	4,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:43:00
Calculated Value	Time_SGS_500lb/100ft2	2:01:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3405 psi
Final Pressure (psi)	2793 psi
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	11,69 microsec/in
Initial Gel Value	6166
Final Gel Value	6825
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:19:30	37	3474	16,30	6507	0,10	15,6
0:20:00	38	3473	16,30	6508	0,10	16,0
0:20:30	38	3473	16,29	6505	0,10	16,4
0:21:00	39	3473	16,29	6507	0,10	16,8
0:21:30	39	3472	16,28	6503	0,11	17,2
0:22:00	39	3471	16,28	6503	0,11	17,6
0:22:30	40	3472	16,27	6506	0,11	18,0
0:23:00	40	3473	16,27	6503	0,11	18,4
0:23:30	41	3473	16,26	6501	0,11	18,8
0:24:00	41	3474	16,26	6499	0,12	19,1
0:24:30	42	3474	16,25	6497	0,12	19,5
0:25:00	42	3473	16,24	6497	0,12	19,9
0:25:30	42	3471	16,24	6494	0,12	20,3
0:26:00	43	3470	16,23	6492	0,13	20,7
0:26:30	43	3470	16,22	6492	0,13	21,1
0:27:00	44	3470	16,21	6488	0,13	21,5
0:27:30	44	3471	16,21	6487	0,13	21,9
0:28:00	45	3473	16,20	6485	0,14	22,3
0:28:30	45	3473	16,20	6480	0,14	22,7
0:29:00	45	3473	16,19	6479	0,14	23,1
0:29:30	46	3472	16,19	6475	0,14	23,5
0:30:00	46	3472	16,19	6468	0,14	23,9
0:30:30	47	3471	16,18	6471	0,15	24,3
0:31:00	47	3470	16,18	6464	0,15	24,7
0:31:30	47	3468	16,17	6459	0,15	25,1
0:32:00	48	3465	16,16	6453	0,15	25,5
0:32:30	48	3460	16,16	6450	0,15	25,9
0:33:00	48	3457	16,16	6449	0,15	26,3
0:33:30	48	3455	16,15	6445	0,16	26,7
0:34:00	48	3455	16,15	6435	0,16	27,1
0:34:30	49	3456	16,14	6431	0,16	27,5
0:35:00	49	3455	16,14	6425	0,16	27,9
0:35:30	49	3453	16,13	6422	0,16	28,3
0:36:00	49	3450	16,12	6412	0,17	28,7
0:36:30	49	3447	16,12	6408	0,17	29,1
0:37:00	49	3445	16,11	6397	0,17	29,5
0:37:30	50	3445	16,11	6392	0,17	29,9
0:38:00	50	3446	16,11	6385	0,17	30,3
0:38:30	50	3448	16,11	6374	0,17	30,7
0:39:00	50	3448	16,10	6361	0,18	31,1
0:39:30	50	3446	16,10	6353	0,18	31,5
0:40:00	50	3443	16,10	6344	0,18	31,9
0:40:30	50	3439	16,10	6328	0,18	32,3
0:41:00	50	3437	16,10	6322	0,18	32,7
0:41:30	50	3437	16,10	6308	0,18	33,1
0:42:00	51	3438	16,09	6298	0,18	33,5
0:42:30	51	3440	16,09	6283	0,18	33,9
0:43:00	51	3441	16,09	6267	0,18	34,3
0:43:30	51	3441	16,09	6259	0,18	34,7
0:44:00	51	3440	16,09	6238	0,18	35,1
0:44:30	51	3438	16,09	6227	0,18	35,5
0:45:00	51	3436	16,09	6213	0,18	35,9
0:45:30	51	3434	16,09	6197	0,18	36,3
0:46:00	51	3434	16,08	6186	0,18	36,7
0:46:30	51	3433	16,08	6170	0,18	37,1
0:47:00	51	3433	16,09	6152	0,18	37,5
0:47:30	51	3434	16,08	6140	0,18	37,9
0:48:00	51	3434	16,08	6130	0,18	38,3
0:48:30	52	3432	16,08	6112	0,18	38,7
0:49:00	52	3430	16,08	6094	0,18	39,1
0:49:30	52	3428	16,08	6076	0,18	39,5
0:50:00	52	3427	16,08	6060	0,18	39,9
0:50:30	52	3427	16,09	6043	0,18	40,3
0:51:00	52	3427	16,09	6026	0,18	40,7
0:51:30	52	3428	16,09	6011	0,18	41,1
0:52:00	52	3428	16,09	5990	0,18	41,5
0:52:30	52	3429	16,09	5973	0,18	41,9
0:53:00	52	3429	16,09	5953	0,18	42,3
0:53:30	52	3428	16,09	5938	0,18	42,7
0:54:00	52	3428	16,09	5924	0,18	43,1
0:54:30	52	3428	16,09	5905	0,18	43,5
0:55:00	52	3427	16,09	5886	0,18	43,9
0:55:30	52	3427	16,09	5873	0,18	44,3
0:56:00	52	3426	16,09	5858	0,18	44,7
0:56:30	52	3426	16,09	5836	0,18	45,1
0:57:00	52	3427	16,09	5818	0,18	45,5
0:57:30	52	3427	16,09	5802	0,18	45,9
0:58:00	52	3427	16,09	5783	0,18	46,3
0:58:30	52	3427	16,09	5769	0,18	46,7
0:59:00	52	3426	16,09	5753	0,18	47,1
0:59:30	52	3425	16,09	5737	0,18	47,5
1:00:00	52	3424	16,09	5721	0,18	47,9
1:00:30	53	3423	16,09	5712	0,18	48,3
1:01:00	53	3423	16,09	5697	0,18	48,7
1:01:30	53	3423	16,10	5679	0,18	49,1
1:02:00	53	3423	16,10	5666	0,18	49,5
1:02:30	53	3423	16,10	5652	0,18	49,9
1:03:00	53	3423	16,10	5640	0,18	50,3
1:03:30	53	3423	16,10	5625	0,18	50,7
1:04:00	53	3422	16,10	5617	0,18	51,1
1:04:30	53	3422	16,10	5599	0,18	51,5
1:05:00	53	3422	16,10	5584	0,18	51,9
1:05:30	53	3422	16,10	5579	0,18	52,3
1:06:00	53	3423	16,11	5565	0,17	52,7
1:06:30	53	3424	16,11	5549	0,17	53,1
1:07:00	53	3425	16,11	5540	0,17	53,5
1:07:30	53	3426	16,11	5530	0,17	53,9
1:08:00	53	3427	16,11	5518	0,17	54,3
1:08:30	53	3428	16,11	5503	0,17	54,7
1:09:00	53	3429	16,11	5500	0,17	55,1
1:09:30	53	3429	16,11	5489	0,17	55,5
1:10:00	53	3429	16,11	5483	0,17	55,9
1:10:30	53	3431	16,12	5469	0,17	56,3
1:11:00	53	3432	16,12	5466	0,17	56,6
1:11:30	53	3433	16,12	5450	0,17	57,0
1:12:00	53	3434	16,12	5445	0,17	57,4
1:12:30	53	3436	16,12	5427	0,17	57,8
1:13:00	54	3436	16,12	5430	0,17	58,2
1:13:30	54	3437	16,13	5415	0,17	58,6
1:14:00	54	3437	16,13	5410	0,17	59,0
1:14:30	54	3438	16,13	5404	0,17	59,4
1:15:00	54	3438	16,13	5392	0,17	59,8
1:15:30	54	3439	16,13	5388	0,17	60,2
1:16:00	54	3440	16,13	5377	0,16	60,6
1:16:30	54	3442	16,13	5373	0,16	61,0
1:17:00	54	3443	16,14	5365	0,16	61,4
1:17:30	54	3445	16,13	5365	0,16	61,8
1:18:00	54	3446	16,14	5344	0,16	62,2
1:18:30	54	3447	16,14	5343	0,16	62,6
1:19:00	54	3448	16,14	5341	0,16	63,0
1:19:30	54	3448	16,14	5334	0,16	63,4
1:20:00	54	3449	16,14	5331	0,16	63,8
1:20:30	54	3449	16,14	5327	0,16	64,2
1:21:00	54	3450	16,14	5317	0,16	64,6
1:21:30	54	3451	16,14	5309	0,16	65,0
1:22:00	54	3451	16,14	5312	0,16	65,4
1:22:30	54	3453	16,14	5302	0,16	65,8
1:23:00	54	3454	16,14	5294	0,16	66,2
1:23:30	54	3456	16,14	5292	0,16	66,6
1:24:00	54	3457	16,15	5288	0,16	67,0
1:24:30	54	3458	16,15	5281	0,16	67,4
1:25:00	54	3458	16,15	5276	0,16	67,8
1:25:30	54	3458	16,15	5274	0,16	68,2
1:26:00	55	3458	16,15	5270	0,16	68,6
1:26:30	55	3457	16,15	5265	0,16	69,0
1:27:00	55	3457	16,15	5260	0,16	69,4
1:27:30	55	3457	16,15	5258	0,16	69,8
1:28:00	55	3458	16,15	5254	0,16	70,2
1:28:30	55	3459	16,15	5249	0,16	70,6
1:29:00	55	3461	16,16	5245	0,15	71,0
1:29:30	55	3461	16,16	5240	0,16	71,4
1:30:00	55	3462	16,16	5237	0,15	71,8
1:30:30	55	3461	16,16	5236	0,15	72,2
1:31:00	55	3460	16,16	5243	0,15	72,6
1:31:30	55	3459	16,16	5239	0,15	73,0
1:32:00	55	3459	16,16	5235	0,15	73,4
1:32:30	55	3458	16,16	5232	0,15	73,8
1:33:00	55	3458	16,17	5228	0,15	74,2
1:33:30	55	3459	16,17	5236	0,15	74,6
1:34:00	55	3460	16,17	5234	0,15	75,0
1:34:30	55	3460	16,17	5239	0,15	78,0
1:35:00	55	3461	16,17	5229	0,15	71,2
1:35:30	55	3462	16,17	5235	0,15	75,6
1:36:00	55	3462	16,17	5232	0,15	73,4
1:36:30	55	3463	16,17	5228	0,15	70,7
1:37:00	55	3463	16,17	5235	0,15	75,4
1:37:30	55	3463	16,17	5236	0,15	75,9
1:38:00	55	3463	16,18	5244	0,15	81,5
1:38:30	56	3463	16,18	5239	0,15	78,4
1:39:00	56	3463	16,18	5240	0,14	78,9
1:39:30	56	3462	16,19	5246	0,14	83,2
1:40:00	56	3462	16,19	5244	0,14	81,9
1:40:30	56	3462	16,19	5251	0,14	87,0
1:41:00	56	3463	16,19	5250	0,14	86,2
1:41:30	56	3465	16,19	5261	0,14	93,6
1:42:00	56	3466	16,19	5266	0,14	97,7
1:42:30	56	3467	16,20	5274	0,14	103,3
1:43:00	56	3466	16,20	5283	0,14	109,7
1:43:30	56	3465	16,20	5287	0,14	112,5
1:44:00	56	3462	16,20	5287	0,14	112,3
1:44:30	56	3461	16,20	5302	0,14	123,8
1:45:00	56	3459	16,21	5302	0,14	123,7
1:45:30	56	3458	16,21	5315	0,13	133,0
1:46:00	56	3458	16,21	5323	0,13	139,5
1:46:30	56	3458	16,21	5332	0,13	145,6
1:47:00	56	3457	16,21	5341	0,13	152,7
1:47:30	56	3457	16,22	5350	0,13	160,0
1:48:00	56	3456	16,22	5362	0,13	168,8
1:48:30	56	3454	16,22	5371	0,13	176,1
1:49:00	56	3453	16,22	5380	0,13	183,1
1:49:30	56	3452	16,22	5394	0,13	193,9
1:50:00	57	3450	16,23	5403	0,13	201,1
1:50:30	57	3448	16,23	5417	0,13	212,0
1:51:00	57	3447	16,23	5426	0,13	219,2
1:51:30	57	3445	16,23	5449	0,12	238,6
1:52:00	57	3444	16,23	5454	0,13	242,2
1:52:30	57	3442	16,24	5471	0,12	256,8
1:53:00	57	3441	16,24	5483	0,12	266,4
1:53:30	57	3439	16,24	5498	0,12	279,5
1:54:00	57	3438	16,24	5510	0,12	289,7
1:54:30	57	3437	16,24	5525	0,12	302,5
1:55:00	57	3436	16,24	5538	0,12	314,4
1:55:30	57	3435	16,24	5553	0,12	327,6
1:56:00	57	3433	16,24	5569	0,12	341,7
1:56:30	57	3431	16,24	5582	0,12	353,5
1:57:00	57	3429	16,25	5598	0,12	368,3
1:57:30	57	3427	16,25	5613	0,12	382,5
1:58:00	57	3425	16,25	5630	0,12	398,2
1:58:30	57	3424	16,25	5647	0,12	414,1
1:59:00	57	3423	16,25	5667	0,12	434,2
1:59:30	57	3423	16,25	5684	0,12	450,7
2:00:00	57	3422	16,25	5705	0,12	471,4
2:00:30	57	3421	16,25	5720	0,12	486,1
2:01:00	57	3418	16,25	5736	0,12	502,9
2:01:30	57	3415	16,25	5755	0,12	522,8
2:02:00	57	3412	16,26	5776	0,12	545,0
2:02:30	58	3409	16,26	5795	0,12	565,4
2:03:00	58	3405	16,26	5810	0,12	580,6
2:03:30	58	3403	16,26	5828	0,11	601,3
2:04:00	58	3402	16,26	5846	0,12	621,0
2:04:30	58	3402	16,26	5870	0,11	648,2
2:05:00	58	3401	16,26	5883	0,11	662,6
2:05:30	58	3400	16,26	5903	0,11	685,8
2:06:00	58	3398	16,26	5922	0,11	708,6
2:06:30	58	3396	16,26	5934	0,11	723,1
2:07:00	58	3393	16,26	5956	0,11	749,7
2:07:30	58	3391	16,26	5975	0,11	772,6
2:08:00	58	3388	16,26	5997	0,11	800,0
2:08:30	58	3386	16,27	6009	0,11	815,0
2:09:00	58	3384	16,27	6031	0,11	843,5
2:09:30	58	3382	16,27	6053	0,11	871,3
2:10:00	58	3380	16,27	6069	0,11	892,8
2:10:30	58	3378	16,27	6086	0,11	915,1
2:11:00	58	3375	16,27	6106	0,11	942,9
2:11:30	58	3373	16,27	6124	0,11	966,9
2:12:00	58	3370	16,27	6140	0,11	989,9
2:12:30	58	3368	16,27	6157	0,11	1013,2
2:13:00	58	3365	16,27	6173	0,11	1036,0
2:13:30	58	3363	16,27	6192	0,11	1063,2
2:14:00	58	3360	16,27	6208	0,11	1087,0
2:14:30	59	3357	16,27	6225	0,11	1113,2
2:15:00	59	3355	16,27	6244	0,11	1141,0
2:15:30	59	3353	16,27	6258	0,11	1162,4
2:16:00	59	3351	16,27	6275	0,11	1188,8
2:16:30	59	3348	16,27	6282	0,11	1200,0
2:17:00	59	3346	16,27	6300	0,11	
2:17:30	59	3342	16,27	6314	0,11	
2:18:00	59	3339	16,27	6334	0,11	
2:18:30	59	3335	16,27	6352	0,11	
2:19:00	59	3332	16,27	6362	0,11	
2:19:30	59	3328	16,27	6376	0,11	
2:20:00	59	3325	16,27	6395	0,11	
2:20:30	59	3323	16,27	6409	0,11	
2:21:00	59	3321	16,27	6421	0,11	
2:21:30	59	3320	16,27	6432	0,11	
2:22:00	59	3317	16,27	6448	0,11	
2:22:30	59	3314	16,27	6463	0,11	
2:23:00	59	3309	16,27	6476	0,11	
2:23:30	59	3305	16,27	6486	0,11	
2:24:00	59	3300	16,27	6499	0,11	
2:24:30	59	3296	16,27	6513	0,11	
2:25:00	59	3293	16,27	6523	0,11	
2:25:30	59	3290	16,26	6539	0,11	
2:26:00	59	3287	16,27	6549	0,11	
2:26:30	60	3285	16,26	6558	0,11	
2:27:00	60	3282	16,26	6571	0,11	
2:27:30	60	3279	16,26	6582	0,11	
2:28:00	60	3276	16,26	6593	0,11	
2:28:30	60	3272	16,26	6606	0,11	
2:29:00	60	3269	16,26	6616	0,11	
2:29:30	60	3265	16,26	6625	0,11	
2:30:00	60	3260	16,26	6637	0,12	
2:30:30	60	3256	16,26	6646	0,12	
2:31:00	60	3252	16,26	6655	0,12	
2:31:30	60	3250	16,26	6663	0,12	
2:32:00	60	3247	16,25	6673	0,12	
2:32:30	60	3243	16,25	6681	0,12	
2:33:00	60	3240	16,25	6692	0,12	
2:33:30	60	3236	16,25	6697	0,12	
2:34:00	60	3232	16,25	6707	0,12	
2:34:30	60	3229	16,25	6714	0,12	
2:35:00	60	3225	16,25	6724	0,12	
2:35:30	60	3222	16,25	6730	0,12	
2:36:00	60	3218	16,25	6737	0,12	
2:36:30	60	3214	16,24	6746	0,12	
2:37:00	60	3211	16,24	6750	0,12	
2:37:30	60	3207	16,24	6761	0,12	
2:38:00	61	3205	16,24	6764	0,12	
2:38:30	61	3202	16,24	6771	0,12	
2:39:00	61	3199	16,23	6777	0,12	
2:39:30	61	3196	16,23	6782	0,13	
2:40:00	61	3192	16,23	6786	0,13	
2:40:30	61	3187	16,23	6792	0,13	
2:41:00	61	3183	16,23	6797	0,13	
2:41:30	61	3178	16,22	6804	0,13	
2:42:00	61	3174	16,22	6810	0,13	
2:42:30	61	3171	16,22	6817	0,13	
2:43:00	61	3168	16,22	6816	0,13	
2:43:30	61	3165	16,22	6823	0,13	
2:44:00	61	3163	16,21	6830	0,13	
2:44:30	61	3159	16,21	6831	0,13	
2:45:00	61	3155	16,21	6838	0,13	
2:45:30	61	3151	16,21	6845	0,14	
2:46:00	61	3148	16,20	6846	0,14	
2:46:30	61	3144	16,20	6850	0,14	
2:47:00	61	3140	16,20	6856	0,14	
2:47:30	61	3137	16,19	6858	0,14	
2:48:00	61	3134	16,19	6864	0,14	
2:48:30	61	3130	16,19	6869	0,14	
2:49:00	61	3127	16,19	6871	0,14	
2:49:30	61	3123	16,18	6876	0,14	
2:50:00	62	3120	16,18	6882	0,14	
2:50:30	62	3116	16,18	6884	0,15	
2:51:00	62	3113	16,18	6885	0,15	
2:51:30	62	3109	16,18	6891	0,15	
2:52:00	62	3105	16,18	6894	0,15	
2:52:30	62	3101	16,17	6897	0,15	
2:53:00	62	3097	16,17	6904	0,15	
2:53:30	62	3093	16,17	6904	0,15	
2:54:00	62	3089	16,16	6906	0,15	
2:54:30	62	3086	16,16	6908	0,15	
2:55:00	62	3084	16,16	6912	0,15	
2:55:30	62	3081	16,16	6915	0,15	
2:56:00	62	3078	16,16	6921	0,15	
2:56:30	62	3076	16,15	6924	0,16	
2:57:00	62	3073	16,15	6927	0,16	
2:57:30	62	3068	16,15	6925	0,16	
2:58:00	62	3063	16,15	6928	0,16	
2:58:30	62	3058	16,14	6932	0,16	
2:59:00	62	3052	16,14	6936	0,16	
2:59:30	62	3048	16,14	6936	0,16	
3:00:00	62	3044	16,13	6942	0,16	
3:00:30	62	3042	16,13	6940	0,16	
3:01:00	62	3041	16,13	6944	0,17	
3:01:30	62	3040	16,12	6946	0,17	
3:02:00	63	3039	16,12	6949	0,17	
3:02:30	63	3036	16,12	6950	0,17	
3:03:00	63	3032	16,11	6954	0,17	
3:03:30	63	3028	16,11	6955	0,17	
3:04:00	63	3023	16,10	6958	0,18	
3:04:30	63	3018	16,10	6959	0,18	
3:05:00	63	3013	16,10	6960	0,18	
3:05:30	63	3009	16,09	6965	0,18	
3:06:00	63	3005	16,09	6966	0,18	
3:06:30	63	3003	16,09	6968	0,18	
3:07:00	63	3000	16,09	6969	0,18	
3:07:30	63	2998	16,08	6973	0,18	
3:08:00	63	2995	16,08	6974	0,18	
3:08:30	63	2992	16,08	6976	0,19	
3:09:00	63	2988	16,08	6979	0,19	
3:09:30	63	2984	16,07	6978	0,19	
3:10:00	63	2980	16,07	6982	0,19	
3:10:30	63	2976	16,07	6983	0,19	
3:11:00	63	2973	16,06	6986	0,19	
3:11:30	63	2970	16,06	6987	0,19	
3:12:00	63	2967	16,06	6986	0,19	
3:12:30	63	2965	16,05	6992	0,20	
3:13:00	63	2963	16,05	6992	0,20	
3:13:30	64	2960	16,05	6994	0,20	
3:14:00	64	2956	16,04	6995	0,20	
3:14:30	64	2952	16,04	6998	0,20	
3:15:00	64	2948	16,04	6999	0,20	
3:15:30	64	2944	16,03	7004	0,20	
3:16:00	64	2941	16,03	7002	0,21	
3:16:30	64	2938	16,03	7004	0,21	
3:17:00	64	2935	16,02	7004	0,21	
3:17:30	64	2932	16,02	7006	0,21	
3:18:00	64	2929	16,01	7006	0,21	
3:18:30	64	2926	16,01	7012	0,21	
3:19:00	64	2922	16,00	7011	0,22	
3:19:30	64	2918	16,00	7012	0,22	
3:20:00	64	2914	16,00	7016	0,22	
3:20:30	64	2911	15,99	7017	0,22	
3:21:00	64	2907	15,99	7018	0,22	
3:21:30	64	2905	15,99	7021	0,22	
3:22:00	64	2903	15,99	7020	0,22	
3:22:30	64	2901	15,98	7021	0,22	
3:23:00	64	2898	15,98	7024	0,23	
3:23:30	64	2896	15,98	7025	0,23	
3:24:00	64	2892	15,97	7024	0,23	
3:24:30	64	2889	15,97	7030	0,23	
3:25:00	64	2886	15,97	7031	0,23	
3:25:30	64	2882	15,97	7030	0,23	
3:26:00	65	2879	15,96	7033	0,23	
3:26:30	65	2876	15,96	7034	0,24	
3:27:00	65	2874	15,96	7036	0,24	
3:27:30	65	2872	15,95	7037	0,24	
3:28:00	65	2870	15,95	7038	0,24	
3:28:30	65	2868	15,95	7039	0,24	
3:29:00	65	2865	15,94	7040	0,24	
3:29:30	65	2862	15,94	7041	0,24	
3:30:00	65	2859	15,93	7041	0,25	
3:30:30	65	2855	15,93	7045	0,25	
3:31:00	65	2851	15,93	7045	0,25	
3:31:30	65	2847	15,92	7046	0,25	
3:32:00	65	2845	15,92	7048	0,25	
3:32:30	65	2843	15,91	7047	0,25	
3:33:00	65	2841	15,91	7051	0,26	
3:33:30	65	2840	15,91	7049	0,26	
3:34:00	65	2838	15,90	7053	0,26	
3:34:30	65	2835	15,90	7053	0,26	
3:35:00	65	2832	15,89	7054	0,26	
3:35:30	65	2829	15,89	7057	0,26	
3:36:00	65	2825	15,89	7054	0,27	
3:36:30	65	2823	15,89	7057	0,27	
3:37:00	65	2821	15,88	7060	0,27	
3:37:30	65	2818	15,88	7059	0,27	
3:38:00	66	2816	15,88	7058	0,27	
3:38:30	66	2815	15,88	7059	0,27	
3:39:00	66	2812	15,87	7059	0,27	
3:39:30	66	2808	15,87	7063	0,27	
3:40:00	66	2804	15,87	7064	0,28	
3:40:30	66	2800	15,86	7062	0,28	
3:41:00	66	2797	15,86	7065	0,28	
3:41:30	66	2795	15,86	7065	0,28	
3:42:00	66	2793	15,85	7068	0,28	
3:42:30	66	2792	15,85	7068	0,28	
3:43:00	66	2790	15,85	7068	0,28	
3:43:30	66	2788	15,84	7067	0,29	
3:44:00	66	2785	15,84	7072	0,29	
3:44:30	66	2781	15,84	7068	0,29	
3:45:00	66	2778	15,83	7070	0,29	
3:45:30	66	2775	15,83	7072	0,29	
3:46:00	66	2773	15,83	7070	0,29	
3:46:30	66	2770	15,82	7075	0,29	
3:47:00	66	2769	15,82	7072	0,30	
3:47:30	66	2766	15,81	7072	0,30	
3:48:00	66	2763	15,81	7075	0,30	
3:48:30	66	2759	15,81	7077	0,30	
3:49:00	66	2754	15,80	7078	0,30	
3:49:30	66	2750	15,80	7074	0,30	
3:50:00	67	2748	15,80	7078	0,31	
3:50:30	67	2747	15,79	7080	0,31	
3:51:00	67	2746	15,79	7078	0,31	
3:51:30	67	2744	15,79	7080	0,31	
3:52:00	67	2741	15,79	7080	0,31	
3:52:30	67	2738	15,79	7078	0,31	
3:53:00	67	2735	15,78	7079	0,31	
3:53:30	67	2733	15,78	7081	0,31	
3:54:00	67	2731	15,78	7080	0,31	
3:54:30	67	2730	15,77	7080	0,32	
3:55:00	67	2728	15,77	7084	0,32	
3:55:30	67	2726	15,77	7083	0,32	
3:56:00	67	2723	15,76	7082	0,32	
3:56:30	67	2721	15,76	7079	0,32	
3:57:00	67	2719	15,76	7084	0,32	
3:57:30	67	2718	15,76	7085	0,32	
3:58:00	67	2716	15,75	7082	0,33	
3:58:30	67	2714	15,75	7081	0,33	
3:59:00	67	2713	15,75	7082	0,33	
3:59:30	67	2711	15,74	7086	0,33	
4:00:00	67	2709	15,74	7082	0,33	
4:00:30	67	2706	15,74	7085	0,33	
4:01:00	67	2704	15,73	7081	0,33	
