--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.01.2013
Test Start Time	14:58:54
Test Stop Date	04.02.2013
Test Stop Time	13:59:39
Test Length	95:00:45
Final Sample Time Offset	95:08:40
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30mn); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	32%G+30%ASPM+13%Fly Ash+10%Silica Fume+15%Perlite+0.2%CFR-10+1.5%Diacel FL (BWOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	38cc/30min
Information	JobType	Research
Calculated Value	CS_50	14:35:30
Calculated Value	CS_500	25:09:30
Calculated Value	SGS_Initial	11:23:30
Calculated Value	SGS_Final	12:54:30
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,05 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2430 psi
Final Pressure (psi)	2239 psi
Initial Transit Time (microsec/in)	15,44 microsec/in
Final Transit Time (microsec/in)	9,78 microsec/in
Initial Gel Value	5708
Final Gel Value	7296
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,29 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:22:30	41	2893	15,30	5702	0,07	3,5
0:23:00	41	2893	15,29	5707	0,08	3,5
0:23:30	42	2893	15,29	5701	0,08	3,6
0:24:00	42	2893	15,28	5702	0,08	3,6
0:24:30	43	2892	15,28	5708	0,08	3,7
0:25:00	43	2893	15,27	5715	0,09	3,7
0:25:30	43	2894	15,27	5718	0,09	3,8
0:26:00	44	2894	15,27	5718	0,09	3,9
0:26:30	44	2895	15,26	5724	0,09	3,9
0:27:00	45	2895	15,26	5724	0,10	4,0
0:27:30	45	2894	15,25	5728	0,10	4,0
0:28:00	46	2894	15,25	5735	0,10	4,1
0:28:30	46	2893	15,24	5735	0,11	4,1
0:29:00	46	2894	15,23	5737	0,11	4,2
0:29:30	47	2894	15,23	5744	0,11	4,2
0:30:00	47	2894	15,22	5745	0,12	4,3
0:30:30	47	2894	15,21	5747	0,12	4,3
0:31:00	48	2894	15,21	5752	0,12	4,4
0:31:30	48	2894	15,20	5760	0,13	4,5
0:32:00	48	2893	15,20	5761	0,13	4,5
0:32:30	49	2893	15,19	5765	0,13	4,6
0:33:00	49	2893	15,19	5771	0,13	4,6
0:33:30	49	2891	15,18	5771	0,14	4,7
0:34:00	50	2889	15,18	5773	0,14	4,7
0:34:30	50	2888	15,18	5778	0,14	4,8
0:35:00	50	2887	15,17	5779	0,14	4,8
0:35:30	50	2885	15,17	5773	0,14	4,9
0:36:00	50	2884	15,17	5780	0,15	5,0
0:36:30	50	2884	15,17	5778	0,15	5,0
0:37:00	50	2885	15,16	5780	0,15	5,1
0:37:30	50	2886	15,16	5780	0,15	5,1
0:38:00	51	2886	15,16	5779	0,15	5,2
0:38:30	51	2885	15,15	5778	0,15	5,2
0:39:00	51	2883	15,15	5781	0,16	5,3
0:39:30	51	2880	15,15	5783	0,16	5,3
0:40:00	51	2879	15,15	5778	0,16	5,4
0:40:30	51	2877	15,14	5782	0,16	5,4
0:41:00	51	2876	15,14	5783	0,16	5,5
0:41:30	51	2874	15,14	5780	0,16	5,6
0:42:00	51	2874	15,14	5777	0,16	5,6
0:42:30	51	2874	15,14	5778	0,16	5,7
0:43:00	51	2874	15,13	5780	0,16	5,7
0:43:30	51	2873	15,13	5782	0,17	5,8
0:44:00	51	2872	15,13	5776	0,17	5,8
0:44:30	51	2870	15,13	5774	0,17	5,9
0:45:00	51	2867	15,13	5771	0,17	5,9
0:45:30	51	2864	15,12	5766	0,17	6,0
0:46:00	51	2861	15,13	5765	0,17	6,0
0:46:30	51	2857	15,13	5770	0,17	6,1
0:47:00	51	2855	15,12	5766	0,17	6,2
0:47:30	51	2850	15,12	5763	0,17	6,2
0:48:00	51	2846	15,12	5766	0,17	6,3
0:48:30	51	2841	15,12	5765	0,17	6,3
0:49:00	51	2837	15,12	5767	0,17	6,4
0:49:30	51	2832	15,12	5767	0,17	6,4
0:50:00	51	2826	15,12	5763	0,17	6,5
0:50:30	51	2821	15,12	5759	0,17	6,5
0:51:00	51	2817	15,12	5761	0,17	6,6
0:51:30	51	2812	15,12	5760	0,17	6,7
0:52:00	51	2809	15,12	5757	0,17	6,7
0:52:30	51	2805	15,12	5755	0,17	6,8
0:53:00	51	2802	15,13	5751	0,17	6,8
0:53:30	51	2799	15,13	5753	0,17	6,9
0:54:00	51	2796	15,13	5752	0,17	6,9
0:54:30	51	2792	15,12	5745	0,17	7,0
0:55:00	51	2789	15,12	5748	0,17	7,0
0:55:30	51	2786	15,13	5749	0,17	7,1
0:56:00	51	2783	15,12	5742	0,17	7,1
0:56:30	51	2781	15,13	5744	0,17	7,2
0:57:00	51	2778	15,13	5737	0,17	7,3
0:57:30	51	2775	15,13	5739	0,17	7,3
0:58:00	51	2772	15,13	5732	0,17	7,4
0:58:30	51	2768	15,13	5729	0,17	7,4
0:59:00	51	2763	15,13	5721	0,17	7,5
0:59:30	51	2758	15,13	5723	0,16	7,5
1:00:00	51	2754	15,13	5724	0,17	7,6
1:00:30	51	2752	15,13	5722	0,16	7,6
1:01:00	51	2752	15,13	5724	0,16	7,7
1:01:30	51	2752	15,14	5725	0,16	7,7
1:02:00	51	2752	15,13	5722	0,16	7,8
1:02:30	51	2752	15,14	5727	0,16	7,9
1:03:00	51	2751	15,13	5731	0,16	7,9
1:03:30	51	2750	15,13	5731	0,16	8,0
1:04:00	51	2747	15,13	5728	0,17	8,0
1:04:30	51	2745	15,13	5728	0,16	8,1
1:05:00	51	2742	15,13	5723	0,16	8,1
1:05:30	51	2738	15,14	5721	0,16	8,2
1:06:00	51	2734	15,14	5721	0,16	8,2
1:06:30	51	2730	15,14	5722	0,16	8,3
1:07:00	51	2726	15,14	5723	0,16	8,4
1:07:30	51	2723	15,14	5722	0,16	8,4
1:08:00	51	2721	15,14	5722	0,16	8,5
1:08:30	51	2720	15,14	5720	0,16	8,5
1:09:00	51	2719	15,14	5718	0,16	8,6
1:09:30	51	2718	15,14	5720	0,16	8,6
1:10:00	51	2716	15,14	5722	0,16	8,7
1:10:30	51	2715	15,14	5716	0,16	8,7
1:11:00	51	2713	15,14	5718	0,16	8,8
1:11:30	51	2711	15,14	5718	0,16	8,8
1:12:00	51	2709	15,14	5716	0,16	8,9
1:12:30	51	2708	15,14	5715	0,16	9,0
1:13:00	51	2706	15,14	5713	0,16	9,0
1:13:30	51	2705	15,14	5711	0,16	9,1
1:14:00	51	2704	15,14	5711	0,16	9,1
1:14:30	51	2703	15,14	5707	0,16	9,2
1:15:00	51	2702	15,14	5705	0,16	9,2
1:15:30	51	2701	15,14	5706	0,16	9,3
1:16:00	51	2699	15,14	5710	0,16	9,3
1:16:30	51	2698	15,14	5710	0,16	9,4
1:17:00	51	2697	15,14	5708	0,16	9,4
1:17:30	51	2695	15,14	5711	0,16	9,5
1:18:00	51	2693	15,15	5704	0,16	9,6
1:18:30	51	2692	15,14	5705	0,16	9,6
1:19:00	51	2691	15,14	5706	0,16	9,7
1:19:30	51	2691	15,15	5708	0,16	9,7
1:20:00	51	2691	15,15	5704	0,16	9,8
1:20:30	51	2691	15,15	5704	0,16	9,8
1:21:00	51	2690	15,15	5702	0,16	9,9
1:21:30	51	2689	15,14	5701	0,16	9,9
1:22:00	51	2687	15,14	5700	0,16	10,0
1:22:30	51	2684	15,15	5700	0,16	10,1
1:23:00	51	2682	15,15	5701	0,16	10,1
1:23:30	51	2680	15,15	5696	0,16	10,2
1:24:00	51	2679	15,15	5697	0,16	10,2
1:24:30	51	2679	15,15	5694	0,16	10,3
1:25:00	51	2678	15,15	5698	0,16	10,3
1:25:30	51	2678	15,15	5692	0,16	10,4
1:26:00	51	2677	15,15	5701	0,16	10,4
1:26:30	51	2676	15,15	5694	0,16	10,5
1:27:00	51	2674	15,15	5697	0,16	10,5
1:27:30	51	2673	15,15	5694	0,16	10,6
1:28:00	51	2674	15,15	5687	0,16	10,7
1:28:30	51	2677	15,15	5694	0,16	10,7
1:29:00	51	2681	15,15	5694	0,16	10,8
1:29:30	51	2684	15,14	5691	0,16	10,8
1:30:00	51	2686	15,14	5689	0,16	10,9
1:30:30	51	2687	15,14	5688	0,16	10,9
1:31:00	51	2687	15,14	5689	0,16	11,0
1:31:30	51	2687	15,14	5688	0,16	11,0
1:32:00	51	2686	15,14	5687	0,16	11,1
1:32:30	51	2684	15,14	5688	0,16	11,1
1:33:00	51	2682	15,15	5685	0,16	11,2
1:33:30	51	2679	15,14	5694	0,16	11,3
1:34:00	51	2676	15,14	5685	0,16	11,3
1:34:30	51	2672	15,15	5688	0,16	11,4
1:35:00	51	2669	15,15	5678	0,16	11,4
1:35:30	51	2665	15,15	5686	0,16	11,5
1:36:00	51	2661	15,15	5683	0,16	11,5
1:36:30	51	2657	15,15	5686	0,16	11,6
1:37:00	51	2653	15,15	5686	0,16	11,6
1:37:30	51	2651	15,15	5681	0,15	11,7
1:38:00	51	2651	15,15	5677	0,15	11,8
1:38:30	51	2652	15,15	5676	0,15	11,8
1:39:00	51	2654	15,15	5675	0,15	11,9
1:39:30	51	2655	15,15	5675	0,15	11,9
1:40:00	51	2656	15,15	5676	0,15	12,0
1:40:30	51	2656	15,15	5677	0,16	12,0
1:41:00	51	2655	15,15	5681	0,16	12,1
1:41:30	51	2653	15,15	5669	0,16	12,1
1:42:00	51	2652	15,15	5673	0,16	12,2
1:42:30	51	2651	15,15	5673	0,15	12,2
1:43:00	51	2650	15,15	5671	0,16	12,3
1:43:30	51	2650	15,14	5671	0,16	12,4
1:44:00	51	2648	15,15	5671	0,16	12,4
1:44:30	51	2647	15,15	5666	0,15	12,5
1:45:00	51	2646	15,15	5668	0,16	12,5
1:45:30	51	2645	15,15	5668	0,15	12,6
1:46:00	51	2643	15,15	5666	0,15	12,6
1:46:30	51	2642	15,15	5666	0,16	12,7
1:47:00	51	2642	15,15	5667	0,16	12,7
1:47:30	51	2642	15,15	5664	0,15	12,8
1:48:00	51	2642	15,15	5666	0,15	12,9
1:48:30	51	2642	15,15	5661	0,15	12,9
1:49:00	51	2642	15,15	5668	0,16	13,0
1:49:30	51	2641	15,15	5663	0,15	13,0
1:50:00	51	2640	15,15	5657	0,16	13,1
1:50:30	51	2638	15,15	5659	0,16	13,1
1:51:00	51	2635	15,15	5660	0,16	13,2
1:51:30	51	2632	15,15	5659	0,15	13,2
1:52:00	51	2629	15,15	5660	0,15	13,3
1:52:30	51	2627	15,15	5662	0,15	13,3
1:53:00	51	2624	15,15	5657	0,15	13,4
1:53:30	51	2623	15,16	5653	0,15	13,5
1:54:00	51	2622	15,16	5658	0,15	13,5
1:54:30	51	2621	15,16	5653	0,15	13,6
1:55:00	51	2621	15,16	5656	0,15	13,6
1:55:30	51	2621	15,16	5658	0,15	13,7
1:56:00	51	2621	15,16	5654	0,15	13,7
1:56:30	51	2620	15,15	5656	0,15	13,8
1:57:00	51	2619	15,16	5654	0,15	13,8
1:57:30	51	2620	15,16	5652	0,15	13,9
1:58:00	51	2621	15,16	5651	0,15	13,9
1:58:30	51	2621	15,15	5648	0,15	14,0
1:59:00	51	2621	15,15	5650	0,15	14,1
1:59:30	51	2620	15,16	5648	0,15	14,1
2:00:00	51	2619	15,16	5648	0,15	14,2
2:00:30	51	2617	15,15	5649	0,15	14,2
2:01:00	51	2615	15,15	5647	0,15	14,3
2:01:30	51	2612	15,15	5644	0,15	14,3
2:02:00	51	2609	15,16	5646	0,15	14,4
2:02:30	51	2606	15,15	5645	0,15	14,4
2:03:00	51	2604	15,15	5642	0,15	14,5
2:03:30	51	2601	15,16	5643	0,15	14,6
2:04:00	51	2600	15,16	5644	0,15	14,6
2:04:30	51	2599	15,15	5643	0,15	14,7
2:05:00	51	2598	15,15	5641	0,15	14,7
2:05:30	51	2597	15,16	5641	0,15	14,8
2:06:00	51	2597	15,15	5643	0,15	14,8
2:06:30	51	2596	15,16	5634	0,15	14,9
2:07:00	51	2594	15,16	5640	0,15	14,9
2:07:30	51	2593	15,16	5641	0,15	15,0
2:08:00	51	2591	15,16	5635	0,15	15,0
2:08:30	51	2589	15,16	5637	0,15	15,1
2:09:00	51	2587	15,16	5636	0,15	15,2
2:09:30	51	2585	15,16	5636	0,15	15,2
2:10:00	51	2584	15,16	5636	0,15	15,3
2:10:30	51	2583	15,16	5634	0,15	15,3
2:11:00	51	2583	15,16	5636	0,15	15,4
2:11:30	51	2583	15,16	5635	0,15	15,4
2:12:00	51	2582	15,16	5630	0,15	15,5
2:12:30	51	2582	15,16	5634	0,15	15,5
2:13:00	51	2581	15,16	5632	0,15	15,6
2:13:30	51	2580	15,16	5631	0,15	15,6
2:14:00	51	2579	15,16	5629	0,15	15,7
2:14:30	51	2577	15,16	5628	0,15	15,8
2:15:00	51	2576	15,16	5629	0,15	15,8
2:15:30	51	2575	15,16	5630	0,15	15,9
2:16:00	51	2574	15,16	5631	0,15	15,9
2:16:30	51	2573	15,16	5622	0,15	16,0
2:17:00	51	2572	15,16	5628	0,15	16,0
2:17:30	51	2573	15,16	5622	0,15	16,1
2:18:00	51	2573	15,16	5627	0,15	16,1
2:18:30	51	2573	15,16	5628	0,15	16,2
2:19:00	51	2573	15,16	5627	0,15	16,3
2:19:30	51	2572	15,16	5624	0,15	16,3
2:20:00	51	2571	15,16	5626	0,15	16,4
2:20:30	51	2570	15,16	5625	0,15	16,4
2:21:00	51	2569	15,16	5619	0,15	16,5
2:21:30	51	2568	15,16	5623	0,15	16,5
2:22:00	51	2569	15,16	5626	0,15	16,6
2:22:30	51	2569	15,16	5620	0,15	16,6
2:23:00	51	2569	15,16	5620	0,15	16,7
2:23:30	51	2569	15,16	5624	0,15	16,7
2:24:00	51	2567	15,16	5622	0,15	16,8
2:24:30	51	2566	15,16	5621	0,15	16,9
2:25:00	51	2565	15,16	5615	0,15	16,9
2:25:30	51	2564	15,16	5615	0,15	17,0
2:26:00	51	2563	15,16	5616	0,15	17,0
2:26:30	51	2564	15,17	5612	0,15	17,1
2:27:00	51	2565	15,17	5620	0,15	17,1
2:27:30	51	2567	15,16	5616	0,15	17,2
2:28:00	51	2567	15,16	5618	0,15	17,2
2:28:30	51	2567	15,16	5616	0,15	17,3
2:29:00	51	2567	15,16	5610	0,15	17,3
2:29:30	51	2566	15,16	5613	0,15	17,4
2:30:00	51	2565	15,17	5614	0,15	17,5
2:30:30	51	2564	15,16	5611	0,15	17,5
2:31:00	51	2563	15,16	5608	0,15	17,6
2:31:30	51	2562	15,16	5611	0,15	17,6
2:32:00	51	2562	15,16	5606	0,15	17,7
2:32:30	51	2562	15,16	5612	0,15	17,7
2:33:00	51	2561	15,16	5610	0,15	17,8
2:33:30	51	2561	15,16	5607	0,15	17,8
2:34:00	51	2559	15,16	5608	0,15	17,9
2:34:30	51	2557	15,16	5607	0,15	18,0
2:35:00	51	2556	15,16	5606	0,15	18,0
2:35:30	51	2556	15,16	5604	0,15	18,1
2:36:00	51	2557	15,16	5607	0,15	18,1
2:36:30	51	2559	15,16	5605	0,15	18,2
2:37:00	51	2562	15,16	5607	0,15	18,2
2:37:30	51	2564	15,16	5608	0,15	18,3
2:38:00	51	2566	15,16	5602	0,15	18,3
2:38:30	51	2567	15,16	5603	0,15	18,4
2:39:00	51	2567	15,16	5608	0,15	18,4
2:39:30	51	2566	15,16	5601	0,15	18,5
2:40:00	51	2565	15,16	5612	0,15	18,6
2:40:30	51	2564	15,16	5603	0,15	18,6
2:41:00	51	2562	15,16	5602	0,15	18,7
2:41:30	51	2560	15,16	5601	0,15	18,7
2:42:00	51	2557	15,16	5601	0,15	18,8
2:42:30	51	2554	15,16	5599	0,15	18,8
2:43:00	51	2551	15,16	5602	0,15	18,9
2:43:30	51	2547	15,16	5598	0,15	18,9
2:44:00	51	2544	15,16	5601	0,15	19,0
2:44:30	51	2541	15,16	5596	0,15	19,1
2:45:00	51	2539	15,16	5596	0,15	19,1
2:45:30	51	2540	15,16	5596	0,15	19,2
2:46:00	51	2541	15,16	5597	0,15	19,2
2:46:30	51	2542	15,16	5594	0,15	19,3
2:47:00	51	2542	15,16	5599	0,15	19,3
2:47:30	51	2541	15,16	5596	0,15	19,4
2:48:00	51	2540	15,16	5594	0,15	19,4
2:48:30	51	2539	15,16	5595	0,15	19,5
2:49:00	51	2537	15,16	5590	0,15	19,5
2:49:30	51	2535	15,16	5593	0,15	19,6
2:50:00	51	2533	15,17	5594	0,15	19,7
2:50:30	51	2532	15,17	5590	0,15	19,7
2:51:00	51	2531	15,17	5590	0,15	19,8
2:51:30	51	2531	15,17	5591	0,14	19,8
2:52:00	51	2530	15,17	5590	0,15	19,9
2:52:30	51	2529	15,17	5593	0,15	19,9
2:53:00	51	2529	15,17	5593	0,15	20,0
2:53:30	51	2528	15,16	5590	0,15	20,0
2:54:00	51	2527	15,17	5591	0,15	20,1
2:54:30	51	2526	15,17	5589	0,15	20,1
2:55:00	51	2525	15,16	5586	0,15	20,2
2:55:30	51	2524	15,16	5586	0,15	20,3
2:56:00	51	2523	15,17	5588	0,15	20,3
2:56:30	51	2523	15,17	5583	0,14	20,4
2:57:00	51	2522	15,17	5579	0,15	20,4
2:57:30	51	2521	15,17	5582	0,15	20,5
2:58:00	51	2521	15,17	5582	0,15	20,5
2:58:30	51	2520	15,17	5580	0,14	20,6
2:59:00	51	2518	15,17	5582	0,14	20,6
2:59:30	51	2516	15,17	5585	0,14	20,7
3:00:00	51	2514	15,17	5580	0,14	20,8
3:00:30	51	2512	15,17	5580	0,15	20,8
3:01:00	51	2512	15,17	5579	0,14	20,9
3:01:30	51	2513	15,17	5578	0,14	20,9
3:02:00	51	2515	15,17	5583	0,14	21,0
3:02:30	51	2517	15,17	5581	0,14	21,0
3:03:00	51	2518	15,17	5579	0,14	21,1
3:03:30	51	2519	15,17	5584	0,14	21,1
3:04:00	51	2519	15,17	5579	0,14	21,2
3:04:30	51	2519	15,17	5580	0,15	21,2
3:05:00	51	2518	15,17	5574	0,14	21,3
3:05:30	51	2516	15,17	5582	0,14	21,4
3:06:00	51	2514	15,17	5578	0,14	21,4
3:06:30	51	2513	15,17	5579	0,14	21,5
3:07:00	51	2513	15,17	5579	0,14	21,5
3:07:30	51	2512	15,17	5574	0,14	21,6
3:08:00	51	2512	15,16	5572	0,15	21,6
3:08:30	51	2510	15,17	5574	0,14	21,7
3:09:00	51	2508	15,17	5573	0,14	21,7
3:09:30	51	2506	15,17	5580	0,14	21,8
3:10:00	51	2505	15,17	5575	0,14	21,8
3:10:30	51	2504	15,17	5578	0,14	21,9
3:11:00	51	2505	15,17	5571	0,14	22,0
3:11:30	51	2508	15,17	5575	0,14	22,0
3:12:00	51	2511	15,17	5576	0,14	22,1
3:12:30	51	2512	15,17	5573	0,14	22,1
3:13:00	51	2514	15,17	5567	0,14	22,2
3:13:30	51	2514	15,17	5573	0,14	22,2
3:14:00	51	2514	15,17	5570	0,15	22,3
3:14:30	51	2515	15,17	5572	0,15	22,3
3:15:00	51	2516	15,17	5571	0,15	22,4
3:15:30	51	2518	15,17	5570	0,14	22,5
3:16:00	51	2518	15,17	5571	0,15	22,5
3:16:30	51	2518	15,17	5571	0,14	22,6
3:17:00	51	2518	15,17	5569	0,14	22,6
3:17:30	51	2517	15,17	5565	0,14	22,7
3:18:00	51	2515	15,17	5569	0,14	22,7
3:18:30	51	2513	15,17	5569	0,14	22,8
3:19:00	51	2510	15,17	5571	0,14	22,8
3:19:30	51	2508	15,17	5568	0,14	22,9
3:20:00	51	2504	15,17	5567	0,14	22,9
3:20:30	51	2502	15,17	5565	0,14	23,0
3:21:00	51	2500	15,17	5565	0,14	23,1
3:21:30	51	2499	15,17	5564	0,14	23,1
3:22:00	51	2499	15,17	5565	0,14	23,2
3:22:30	51	2497	15,17	5561	0,14	23,2
3:23:00	51	2496	15,17	5565	0,14	23,3
3:23:30	51	2495	15,17	5563	0,14	23,3
3:24:00	51	2493	15,17	5561	0,14	23,4
3:24:30	51	2491	15,17	5561	0,14	23,4
3:25:00	51	2490	15,17	5563	0,14	23,5
3:25:30	51	2489	15,17	5564	0,14	23,5
3:26:00	51	2487	15,17	5555	0,14	23,6
3:26:30	51	2485	15,17	5562	0,14	23,7
3:27:00	51	2482	15,17	5560	0,14	23,7
3:27:30	51	2479	15,18	5560	0,14	23,8
3:28:00	51	2477	15,17	5559	0,14	23,8
3:28:30	51	2477	15,17	5560	0,14	23,9
3:29:00	51	2479	15,17	5555	0,14	23,9
3:29:30	51	2481	15,17	5553	0,14	24,0
3:30:00	51	2482	15,17	5554	0,14	24,0
3:30:30	51	2483	15,17	5555	0,14	24,1
3:31:00	51	2483	15,17	5555	0,14	24,2
3:31:30	51	2483	15,17	5552	0,14	24,2
3:32:00	51	2482	15,17	5555	0,14	24,3
3:32:30	51	2480	15,17	5548	0,14	24,3
3:33:00	51	2479	15,17	5553	0,14	24,4
3:33:30	51	2477	15,17	5549	0,14	24,4
3:34:00	51	2476	15,17	5551	0,14	24,5
3:34:30	51	2476	15,17	5551	0,14	24,5
3:35:00	51	2475	15,17	5550	0,14	24,6
3:35:30	51	2474	15,17	5554	0,14	24,6
3:36:00	51	2473	15,17	5554	0,14	24,7
3:36:30	51	2471	15,17	5552	0,14	24,8
3:37:00	51	2468	15,17	5554	0,14	24,8
3:37:30	51	2467	15,17	5547	0,14	24,9
3:38:00	51	2467	15,17	5548	0,14	24,9
3:38:30	51	2468	15,17	5548	0,14	25,0
3:39:00	51	2470	15,17	5544	0,14	25,0
3:39:30	51	2472	15,17	5546	0,14	25,1
3:40:00	51	2473	15,17	5543	0,14	25,1
3:40:30	51	2474	15,17	5541	0,14	25,2
3:41:00	51	2474	15,17	5547	0,14	25,3
3:41:30	51	2473	15,17	5541	0,14	25,3
3:42:00	51	2471	15,17	5543	0,14	25,4
3:42:30	51	2470	15,17	5542	0,14	25,4
3:43:00	51	2469	15,18	5545	0,14	25,5
3:43:30	51	2469	15,18	5537	0,14	25,5
3:44:00	51	2469	15,18	5543	0,14	25,6
3:44:30	51	2468	15,18	5542	0,14	25,6
3:45:00	51	2467	15,17	5545	0,14	25,7
3:45:30	51	2466	15,17	5542	0,14	25,7
3:46:00	51	2464	15,17	5540	0,14	25,8
3:46:30	51	2462	15,18	5543	0,14	25,9
3:47:00	51	2461	15,17	5533	0,14	25,9
3:47:30	51	2461	15,17	5536	0,14	26,0
3:48:00	51	2462	15,17	5539	0,14	26,0
3:48:30	51	2463	15,17	5532	0,14	26,1
3:49:00	51	2465	15,17	5538	0,14	26,1
3:49:30	51	2467	15,17	5532	0,14	26,2
3:50:00	51	2469	15,17	5533	0,14	26,2
3:50:30	51	2469	15,17	5536	0,14	26,3
3:51:00	51	2469	15,17	5536	0,14	26,3
3:51:30	51	2468	15,17	5533	0,14	26,4
3:52:00	51	2467	15,17	5536	0,14	26,5
3:52:30	51	2466	15,17	5528	0,14	26,5
3:53:00	51	2464	15,18	5531	0,14	26,6
