--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2013
Test Start Time	15:56:44
Test Stop Date	28.10.2013
Test Stop Time	8:21:16
Test Length	64:24:32
Final Sample Time Offset	64:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	34%G+56%PVH Komp Black+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.1%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:07:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:35:30
Calculated Value	SGS_Final	5:36:30
Calculated Value	CS_Time8h	0,28 MPa
Calculated Value	CS_Time12h	1,45 MPa
Calculated Value	CS_Time24h	1,74 MPa
Calculated Value	CS_Time48h	1,81 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:16:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3362 psi
Final Pressure (psi)	3019 psi
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	13,51 microsec/in
Initial Gel Value	6438
Final Gel Value	6699
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,83 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:59:30	73	3405	16,67	6217	0,00	16,2
1:00:00	73	3407	16,67	6214	0,00	16,3
1:00:30	73	3410	16,67	6211	0,00	16,5
1:01:00	73	3412	16,68	6209	0,00	16,6
1:01:30	73	3416	16,68	6207	0,00	16,7
1:02:00	73	3419	16,68	6205	0,00	16,9
1:02:30	73	3419	16,68	6201	0,00	17,0
1:03:00	73	3419	16,68	6197	0,00	17,2
1:03:30	73	3419	16,68	6199	0,00	17,3
1:04:00	73	3419	16,69	6196	0,00	17,4
1:04:30	73	3420	16,69	6192	0,00	17,6
1:05:00	73	3421	16,69	6189	0,00	17,7
1:05:30	73	3424	16,69	6183	0,00	17,8
1:06:00	73	3427	16,69	6184	0,00	18,0
1:06:30	73	3429	16,69	6179	0,00	18,1
1:07:00	73	3431	16,69	6176	0,00	18,2
1:07:30	73	3431	16,69	6176	0,00	18,4
1:08:00	73	3431	16,70	6174	0,00	18,5
1:08:30	73	3430	16,70	6173	0,00	18,6
1:09:00	73	3429	16,70	6168	0,00	18,8
1:09:30	73	3430	16,70	6165	0,00	18,9
1:10:00	73	3432	16,70	6166	0,00	19,1
1:10:30	73	3435	16,71	6159	0,00	19,2
1:11:00	73	3438	16,71	6159	0,00	19,3
1:11:30	73	3440	16,71	6155	0,00	19,5
1:12:00	73	3442	16,71	6155	0,00	19,6
1:12:30	73	3442	16,71	6149	0,00	19,7
1:13:00	73	3441	16,71	6148	0,00	19,9
1:13:30	73	3441	16,71	6141	0,00	20,0
1:14:00	73	3440	16,71	6140	0,00	20,1
1:14:30	73	3441	16,72	6140	0,00	20,3
1:15:00	73	3443	16,71	6136	0,00	20,4
1:15:30	73	3446	16,71	6132	0,00	20,6
1:16:00	73	3448	16,72	6131	0,00	20,7
1:16:30	73	3451	16,72	6129	0,00	20,8
1:17:00	73	3452	16,72	6126	0,00	21,0
1:17:30	73	3453	16,72	6122	0,00	21,1
1:18:00	73	3453	16,72	6119	0,00	21,2
1:18:30	73	3452	16,72	6115	0,00	21,4
1:19:00	73	3450	16,72	6109	0,00	21,5
1:19:30	73	3448	16,72	6111	0,00	21,6
1:20:00	73	3446	16,72	6111	0,00	21,8
1:20:30	73	3445	16,72	6105	0,00	21,9
1:21:00	73	3445	16,73	6108	0,00	22,1
1:21:30	73	3446	16,73	6103	0,00	22,2
1:22:00	73	3447	16,73	6102	0,00	22,3
1:22:30	73	3448	16,73	6098	0,00	22,5
1:23:00	73	3449	16,73	6093	0,00	22,6
1:23:30	73	3450	16,73	6094	0,00	22,7
1:24:00	73	3450	16,73	6088	0,00	22,9
1:24:30	73	3449	16,73	6085	0,00	23,0
1:25:00	73	3447	16,73	6087	0,00	23,1
1:25:30	73	3445	16,73	6078	0,00	23,3
1:26:00	73	3445	16,73	6080	0,00	23,4
1:26:30	73	3445	16,73	6072	0,00	23,5
1:27:00	73	3445	16,73	6072	0,00	23,7
1:27:30	73	3447	16,73	6074	0,00	23,8
1:28:00	73	3449	16,73	6072	0,00	24,0
1:28:30	73	3450	16,74	6067	0,00	24,1
1:29:00	73	3450	16,74	6063	0,00	24,2
1:29:30	73	3450	16,73	6059	0,00	24,4
1:30:00	73	3449	16,74	6061	0,00	24,5
1:30:30	73	3447	16,74	6064	0,00	24,6
1:31:00	73	3446	16,74	6055	0,00	24,8
1:31:30	73	3445	16,74	6055	0,00	24,9
1:32:00	73	3445	16,74	6048	0,00	25,0
1:32:30	73	3446	16,74	6046	0,00	25,2
1:33:00	73	3448	16,74	6042	0,00	25,3
1:33:30	73	3449	16,74	6046	0,00	25,5
1:34:00	73	3451	16,74	6043	0,00	25,6
1:34:30	73	3451	16,74	6040	0,00	25,7
1:35:00	73	3451	16,74	6040	0,00	25,9
1:35:30	73	3449	16,74	6035	0,00	26,0
1:36:00	73	3449	16,74	6034	0,00	26,1
1:36:30	73	3448	16,75	6028	0,00	26,3
1:37:00	73	3448	16,75	6033	0,00	26,4
1:37:30	73	3448	16,74	6026	0,00	26,5
1:38:00	73	3448	16,74	6026	0,00	26,7
1:38:30	73	3448	16,74	6021	0,00	26,8
1:39:00	73	3448	16,75	6021	0,00	27,0
1:39:30	73	3449	16,74	6020	0,00	27,1
1:40:00	73	3449	16,74	6020	0,00	27,2
1:40:30	73	3449	16,75	6014	0,00	27,4
1:41:00	73	3449	16,75	6012	0,00	27,5
1:41:30	73	3449	16,74	6010	0,00	27,6
1:42:00	73	3448	16,75	6013	0,00	27,8
1:42:30	73	3448	16,75	6007	0,00	27,9
1:43:00	73	3447	16,75	6005	0,00	28,0
1:43:30	73	3447	16,75	6003	0,00	28,2
1:44:00	73	3447	16,75	6003	0,00	28,3
1:44:30	73	3448	16,75	5998	0,00	28,4
1:45:00	73	3449	16,75	5998	0,00	28,6
1:45:30	73	3449	16,75	5995	0,00	28,7
1:46:00	73	3450	16,75	5998	0,00	28,9
1:46:30	73	3450	16,75	5995	0,00	29,0
1:47:00	73	3450	16,75	5991	0,00	29,1
1:47:30	73	3449	16,75	5992	0,00	29,3
1:48:00	73	3448	16,75	5990	0,00	29,4
1:48:30	73	3447	16,75	5989	0,00	29,5
1:49:00	73	3446	16,75	5987	0,00	29,7
1:49:30	73	3446	16,75	5984	0,00	29,8
1:50:00	73	3446	16,75	5978	0,00	29,9
1:50:30	73	3447	16,75	5980	0,00	30,1
1:51:00	73	3448	16,75	5981	0,00	30,2
1:51:30	73	3448	16,75	5976	0,00	30,4
1:52:00	73	3447	16,75	5975	0,00	30,5
1:52:30	73	3446	16,75	5975	0,00	30,6
1:53:00	73	3445	16,75	5969	0,00	30,8
1:53:30	73	3445	16,76	5969	0,00	30,9
1:54:00	73	3445	16,76	5965	0,00	31,0
1:54:30	73	3445	16,76	5967	0,00	31,2
1:55:00	73	3447	16,76	5967	0,00	31,3
1:55:30	73	3449	16,76	5964	0,00	31,4
1:56:00	73	3450	16,76	5964	0,00	31,6
1:56:30	73	3450	16,76	5962	0,00	31,7
1:57:00	73	3450	16,76	5961	0,00	31,9
1:57:30	73	3447	16,76	5961	0,00	32,0
1:58:00	73	3444	16,76	5961	0,00	32,1
1:58:30	73	3442	16,76	5955	0,00	32,3
1:59:00	73	3439	16,76	5954	0,00	32,4
1:59:30	73	3438	16,76	5955	0,00	32,5
2:00:00	73	3438	16,76	5953	0,00	32,7
2:00:30	73	3439	16,76	5953	0,00	32,8
2:01:00	73	3440	16,76	5951	0,00	32,9
2:01:30	73	3440	16,76	5947	0,00	33,1
2:02:00	73	3440	16,76	5948	0,00	33,2
2:02:30	73	3439	16,76	5945	0,00	33,3
2:03:00	73	3437	16,76	5948	0,00	33,5
2:03:30	73	3435	16,76	5944	0,00	33,6
2:04:00	73	3433	16,76	5944	0,00	33,8
2:04:30	73	3432	16,76	5942	0,00	33,9
2:05:00	73	3432	16,76	5937	0,00	34,0
2:05:30	73	3434	16,76	5939	0,00	34,2
2:06:00	73	3435	16,76	5939	0,00	34,3
2:06:30	73	3436	16,76	5938	0,00	34,4
2:07:00	73	3436	16,76	5938	0,00	34,6
2:07:30	73	3435	16,76	5931	0,00	34,7
2:08:00	73	3433	16,76	5933	0,00	34,8
2:08:30	73	3431	16,76	5930	0,00	35,0
2:09:00	73	3429	16,76	5928	0,00	35,1
2:09:30	73	3428	16,76	5930	0,00	35,3
2:10:00	73	3428	16,76	5928	0,00	35,4
2:10:30	73	3429	16,76	5924	0,00	35,5
2:11:00	73	3430	16,76	5924	0,00	35,7
2:11:30	73	3431	16,76	5921	0,00	35,8
2:12:00	73	3431	16,76	5925	0,00	35,9
2:12:30	73	3431	16,76	5918	0,00	36,1
2:13:00	73	3430	16,76	5921	0,00	36,2
2:13:30	73	3429	16,76	5920	0,00	36,3
2:14:00	73	3427	16,76	5919	0,00	36,5
2:14:30	73	3427	16,76	5915	0,00	36,6
2:15:00	73	3427	16,76	5918	0,00	36,8
2:15:30	73	3427	16,77	5917	0,00	36,9
2:16:00	73	3428	16,76	5911	0,00	37,0
2:16:30	73	3429	16,76	5913	0,00	37,2
2:17:00	73	3430	16,77	5910	0,00	37,3
2:17:30	73	3430	16,77	5913	0,00	37,4
2:18:00	73	3430	16,76	5908	0,00	37,6
2:18:30	73	3429	16,76	5908	0,00	37,7
2:19:00	73	3428	16,76	5904	0,00	37,8
2:19:30	73	3427	16,76	5905	0,00	38,0
2:20:00	73	3427	16,76	5901	0,00	38,1
2:20:30	73	3427	16,76	5902	0,00	38,2
2:21:00	73	3427	16,76	5903	0,00	38,4
2:21:30	73	3428	16,76	5905	0,00	38,5
2:22:00	73	3428	16,76	5895	0,00	38,7
2:22:30	73	3428	16,76	5895	0,00	38,8
2:23:00	73	3428	16,76	5899	0,00	38,9
2:23:30	73	3427	16,76	5891	0,00	39,1
2:24:00	73	3427	16,76	5894	0,00	39,2
2:24:30	73	3427	16,76	5895	0,00	39,3
2:25:00	73	3427	16,76	5892	0,00	39,5
2:25:30	73	3428	16,76	5892	0,00	39,6
2:26:00	73	3430	16,76	5890	0,00	39,7
2:26:30	73	3432	16,77	5892	0,00	39,9
2:27:00	73	3433	16,76	5887	0,00	40,0
2:27:30	73	3432	16,76	5888	0,00	40,2
2:28:00	73	3431	16,76	5888	0,00	40,3
2:28:30	73	3428	16,77	5887	0,00	40,4
2:29:00	73	3425	16,77	5886	0,00	40,6
2:29:30	73	3422	16,77	5884	0,00	40,7
2:30:00	73	3421	16,77	5880	0,00	40,8
2:30:30	73	3420	16,77	5882	0,00	41,0
2:31:00	73	3421	16,77	5879	0,00	41,1
2:31:30	73	3422	16,77	5878	0,00	41,2
2:32:00	73	3424	16,77	5879	0,00	41,4
2:32:30	73	3425	16,77	5874	0,00	41,5
2:33:00	73	3425	16,77	5875	0,00	41,7
2:33:30	73	3423	16,77	5879	0,00	41,8
2:34:00	73	3421	16,77	5872	0,00	41,9
2:34:30	73	3419	16,77	5873	0,00	42,1
2:35:00	73	3418	16,77	5874	0,00	42,2
2:35:30	73	3419	16,77	5874	0,00	42,3
2:36:00	73	3420	16,77	5873	0,00	42,5
2:36:30	73	3423	16,77	5873	0,00	42,6
2:37:00	73	3427	16,77	5873	0,00	42,7
2:37:30	73	3430	16,77	5871	0,00	42,9
2:38:00	73	3432	16,77	5870	0,00	43,0
2:38:30	73	3432	16,77	5867	0,00	43,1
2:39:00	73	3431	16,77	5868	0,00	43,3
2:39:30	73	3428	16,77	5865	0,00	43,4
2:40:00	73	3425	16,77	5862	0,00	43,6
2:40:30	73	3420	16,77	5866	0,00	43,7
2:41:00	73	3417	16,77	5863	0,00	43,8
2:41:30	73	3414	16,77	5863	0,00	44,0
2:42:00	73	3413	16,77	5865	0,00	44,1
2:42:30	73	3413	16,77	5861	0,00	44,2
2:43:00	73	3414	16,77	5864	0,00	44,4
2:43:30	73	3415	16,77	5859	0,00	44,5
2:44:00	73	3416	16,77	5863	0,00	44,6
2:44:30	73	3415	16,77	5857	0,00	44,8
2:45:00	73	3414	16,77	5857	0,00	44,9
2:45:30	73	3411	16,77	5860	0,00	45,1
2:46:00	73	3409	16,77	5857	0,00	45,2
2:46:30	73	3407	16,77	5858	0,00	45,3
2:47:00	73	3405	16,77	5858	0,00	45,5
2:47:30	73	3405	16,77	5852	0,00	45,6
2:48:00	73	3405	16,77	5850	0,00	45,7
2:48:30	73	3406	16,77	5855	0,00	45,9
2:49:00	73	3407	16,77	5849	0,00	46,0
2:49:30	73	3408	16,77	5853	0,00	46,1
2:50:00	73	3408	16,77	5850	0,00	46,3
2:50:30	73	3407	16,77	5852	0,00	46,4
2:51:00	73	3405	16,77	5850	0,00	46,6
2:51:30	73	3404	16,77	5848	0,00	46,7
2:52:00	73	3402	16,77	5845	0,00	46,8
2:52:30	73	3402	16,78	5851	0,00	47,0
2:53:00	73	3402	16,77	5843	0,00	47,1
2:53:30	73	3403	16,78	5845	0,00	47,2
2:54:00	73	3404	16,78	5843	0,00	47,4
2:54:30	73	3405	16,77	5846	0,00	47,5
2:55:00	73	3405	16,77	5841	0,00	47,6
2:55:30	73	3404	16,77	5843	0,00	47,8
2:56:00	73	3404	16,77	5839	0,00	47,9
2:56:30	73	3403	16,78	5843	0,00	48,0
2:57:00	73	3403	16,77	5842	0,00	48,2
2:57:30	73	3402	16,77	5839	0,00	48,3
2:58:00	73	3402	16,77	5840	0,00	48,5
2:58:30	73	3402	16,78	5834	0,00	48,6
2:59:00	73	3402	16,78	5838	0,00	48,7
2:59:30	73	3403	16,77	5835	0,00	48,9
3:00:00	73	3403	16,77	5833	0,00	49,0
3:00:30	73	3403	16,77	5832	0,00	49,1
3:01:00	73	3403	16,78	5831	0,00	49,3
3:01:30	73	3402	16,78	5833	0,00	49,4
3:02:00	73	3402	16,77	5835	0,00	49,5
3:02:30	73	3402	16,77	5830	0,00	49,7
3:03:00	73	3402	16,77	5831	0,00	49,8
3:03:30	73	3402	16,77	5827	0,00	50,0
3:04:00	73	3402	16,77	5828	0,00	50,1
3:04:30	73	3402	16,77	5824	0,00	50,2
3:05:00	73	3402	16,78	5827	0,00	50,4
3:05:30	73	3402	16,78	5824	0,00	50,5
3:06:00	73	3402	16,77	5820	0,00	50,6
3:06:30	73	3402	16,78	5825	0,00	50,8
3:07:00	73	3402	16,78	5822	0,00	50,9
3:07:30	73	3402	16,78	5825	0,00	51,0
3:08:00	73	3402	16,78	5820	0,00	51,2
3:08:30	73	3402	16,78	5821	0,00	51,3
3:09:00	73	3402	16,78	5823	0,00	51,5
3:09:30	73	3402	16,78	5822	0,00	51,6
3:10:00	73	3401	16,78	5820	0,00	51,7
3:10:30	73	3401	16,78	5817	0,00	51,9
3:11:00	73	3400	16,78	5816	0,00	52,0
3:11:30	73	3400	16,78	5815	0,00	52,1
3:12:00	73	3400	16,78	5815	0,00	52,3
3:12:30	73	3401	16,78	5814	0,00	52,4
3:13:00	73	3402	16,78	5815	0,00	52,5
3:13:30	73	3403	16,78	5814	0,00	52,7
3:14:00	73	3403	16,78	5811	0,00	52,8
3:14:30	73	3402	16,78	5810	0,00	52,9
3:15:00	73	3403	16,78	5809	0,00	53,1
3:15:30	73	3402	16,78	5807	0,00	53,2
3:16:00	73	3402	16,78	5808	0,00	53,4
3:16:30	73	3402	16,78	5805	0,00	53,5
3:17:00	73	3403	16,78	5804	0,00	53,6
3:17:30	73	3403	16,78	5806	0,00	53,8
3:18:00	73	3403	16,78	5803	0,00	53,9
3:18:30	73	3403	16,78	5806	0,00	54,0
3:19:00	73	3402	16,78	5802	0,00	54,2
3:19:30	73	3400	16,78	5799	0,00	54,3
3:20:00	73	3398	16,78	5795	0,00	54,4
3:20:30	73	3397	16,78	5798	0,00	54,6
3:21:00	73	3396	16,78	5793	0,00	54,7
3:21:30	73	3395	16,78	5797	0,00	54,9
3:22:00	73	3395	16,78	5792	0,00	55,0
3:22:30	73	3396	16,78	5789	0,00	55,1
3:23:00	73	3396	16,78	5791	0,00	55,3
3:23:30	73	3395	16,78	5796	0,00	55,4
3:24:00	73	3394	16,78	5790	0,00	55,5
3:24:30	73	3395	16,78	5790	0,00	55,7
3:25:00	73	3395	16,78	5785	0,00	55,8
3:25:30	73	3395	16,78	5786	0,00	55,9
3:26:00	73	3396	16,78	5787	0,00	56,1
3:26:30	73	3395	16,78	5787	0,00	56,2
3:27:00	73	3395	16,78	5783	0,00	56,4
3:27:30	73	3394	16,78	5784	0,00	56,5
3:28:00	73	3393	16,78	5778	0,00	56,6
3:28:30	73	3392	16,78	5785	0,00	56,8
3:29:00	73	3391	16,78	5776	0,00	56,9
3:29:30	73	3390	16,78	5778	0,00	57,0
3:30:00	73	3390	16,79	5776	0,00	57,2
3:30:30	73	3389	16,79	5773	0,00	57,3
3:31:00	73	3388	16,79	5774	0,00	57,4
3:31:30	73	3388	16,79	5770	0,00	57,6
3:32:00	73	3388	16,79	5773	0,00	57,7
3:32:30	73	3388	16,79	5770	0,00	57,8
3:33:00	73	3388	16,79	5771	0,00	58,0
3:33:30	73	3389	16,79	5762	0,00	58,1
3:34:00	73	3389	16,79	5768	0,00	58,3
3:34:30	73	3389	16,79	5762	0,00	58,4
3:35:00	73	3388	16,79	5762	0,00	58,5
3:35:30	73	3386	16,79	5763	0,00	58,7
3:36:00	73	3384	16,79	5759	0,00	58,8
3:36:30	73	3381	16,79	5759	0,00	58,9
3:37:00	73	3379	16,79	5754	0,00	59,1
3:37:30	73	3378	16,79	5753	0,00	59,2
3:38:00	73	3378	16,79	5753	0,00	59,3
3:38:30	73	3377	16,79	5751	0,00	59,5
3:39:00	73	3377	16,79	5750	0,00	59,6
3:39:30	73	3377	16,80	5749	0,00	59,8
3:40:00	73	3376	16,80	5746	0,00	59,9
3:40:30	73	3377	16,80	5746	0,00	60,0
3:41:00	73	3378	16,80	5743	0,00	60,2
3:41:30	73	3379	16,80	5740	0,00	60,3
3:42:00	73	3379	16,80	5739	0,00	60,4
3:42:30	73	3378	16,80	5740	0,00	60,6
3:43:00	73	3376	16,80	5738	0,00	60,7
3:43:30	73	3373	16,80	5735	0,00	60,8
3:44:00	73	3369	16,80	5732	0,00	61,0
3:44:30	73	3365	16,80	5727	0,00	61,1
3:45:00	73	3362	16,80	5726	0,00	61,3
3:45:30	73	3361	16,80	5724	0,00	61,4
3:46:00	73	3362	16,80	5723	0,00	61,5
3:46:30	73	3363	16,80	5716	0,00	61,7
3:47:00	73	3364	16,80	5719	0,00	61,8
3:47:30	73	3366	16,80	5716	0,00	61,9
3:48:00	73	3368	16,81	5711	0,00	62,1
3:48:30	73	3370	16,81	5715	0,00	62,2
3:49:00	73	3370	16,80	5711	0,00	62,3
3:49:30	73	3368	16,81	5705	0,00	62,5
3:50:00	73	3365	16,81	5703	0,00	62,6
