--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2013
Test Start Time	9:36:07
Test Stop Date	22.04.2013
Test Stop Time	8:29:04
Test Length	94:52:57
Final Sample Time Offset	94:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 58C(50min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	80%G+20%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-6+0,6%SMS+0,05%R-7 (BWOC)
Information	Density	1540
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	128 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	4:00:30
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	536,75 psi
Calculated Value	CS_Time12h	1366,78 psi
Calculated Value	CS_Time24h	1852,11 psi
Calculated Value	CS_Time48h	2081,11 psi
Calculated Value	CS_Time72h	2164,38 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	9,44 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	2216,14 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
0:39:30	50	16,47	13,25
0:40:00	50	16,46	13,64
0:40:30	51	16,45	14,41
0:41:00	51	16,44	14,80
0:41:30	52	16,42	15,58
0:42:00	52	16,41	15,97
0:42:30	52	16,41	16,36
0:43:00	53	16,40	16,76
0:43:30	53	16,39	17,55
0:44:00	54	16,38	17,94
0:44:30	54	16,38	17,94
0:45:00	55	16,37	18,34
0:45:30	55	16,36	18,74
0:46:00	55	16,35	19,14
0:46:30	56	16,35	19,14
0:47:00	56	16,35	19,54
0:47:30	57	16,35	19,54
0:48:00	57	16,34	19,94
0:48:30	58	16,34	19,94
0:49:00	58	16,33	20,34
0:49:30	58	16,33	20,34
0:50:00	59	16,33	20,34
0:50:30	59	16,32	20,75
0:51:00	59	16,32	20,75
0:51:30	60	16,32	20,75
0:52:00	60	16,32	20,75
0:52:30	60	16,32	21,15
0:53:00	60	16,32	21,15
0:53:30	61	16,32	21,15
0:54:00	61	16,32	21,15
0:54:30	61	16,32	21,15
0:55:00	61	16,32	21,15
0:55:30	61	16,32	21,15
0:56:00	61	16,32	21,15
0:56:30	61	16,32	21,15
0:57:00	61	16,32	21,15
0:57:30	61	16,32	21,15
0:58:00	61	16,32	21,15
0:58:30	61	16,32	21,15
0:59:00	61	16,32	21,15
0:59:30	61	16,32	21,15
1:00:00	61	16,32	21,15
1:00:30	61	16,32	21,15
1:01:00	61	16,32	20,75
1:01:30	61	16,32	20,75
1:02:00	61	16,32	20,75
1:02:30	61	16,33	20,34
1:03:00	61	16,33	20,34
1:03:30	61	16,34	19,94
1:04:00	61	16,34	19,94
1:04:30	61	16,35	19,54
1:05:00	61	16,35	19,54
1:05:30	61	16,35	19,14
1:06:00	61	16,35	19,14
1:06:30	61	16,36	18,74
1:07:00	61	16,36	18,74
1:07:30	61	16,37	18,34
1:08:00	61	16,37	18,34
1:08:30	61	16,38	17,94
1:09:00	60	16,38	17,94
1:09:30	60	16,38	17,94
1:10:00	60	16,39	17,55
1:10:30	60	16,39	17,15
1:11:00	60	16,39	17,15
1:11:30	60	16,40	16,76
1:12:00	60	16,40	16,76
1:12:30	60	16,41	16,36
1:13:00	60	16,41	15,97
1:13:30	60	16,41	15,97
1:14:00	60	16,42	15,58
1:14:30	60	16,42	15,58
1:15:00	60	16,43	15,19
1:15:30	59	16,44	14,80
1:16:00	59	16,44	14,80
1:16:30	59	16,45	14,41
1:17:00	59	16,45	14,02
1:17:30	59	16,45	14,02
1:18:00	59	16,46	13,64
1:18:30	59	16,47	13,25
1:19:00	59	16,47	13,25
1:19:30	59	16,47	12,86
1:20:00	59	16,47	12,86
1:20:30	59	16,48	12,48
1:21:00	59	16,49	12,10
1:21:30	59	16,49	12,10
1:22:00	59	16,50	11,72
1:22:30	58	16,50	11,34
1:23:00	58	16,50	11,34
1:23:30	58	16,51	10,96
1:24:00	58	16,52	10,58
1:24:30	58	16,53	10,20
1:25:00	58	16,53	9,82
1:25:30	58	16,53	9,82
1:26:00	58	16,54	9,45
1:26:30	58	16,55	9,07
1:27:00	58	16,55	9,07
1:27:30	58	16,56	8,70
1:28:00	58	16,56	8,32
1:28:30	58	16,57	7,95
1:29:00	58	16,58	7,58
1:29:30	57	16,58	7,58
1:30:00	57	16,59	7,21
1:30:30	57	16,59	6,84
1:31:00	57	16,60	6,47
1:31:30	57	16,60	6,47
1:32:00	57	16,61	6,11
1:32:30	57	16,62	5,74
1:33:00	57	16,63	5,37
1:33:30	57	16,63	5,37
1:34:00	57	16,63	5,01
1:34:30	57	16,65	4,28
1:35:00	57	16,65	4,28
1:35:30	57	16,65	3,92
1:36:00	57	16,66	3,56
1:36:30	57	16,67	3,20
1:37:00	57	16,68	2,84
1:37:30	57	16,68	2,48
1:38:00	57	16,69	2,13
1:38:30	57	16,69	2,13
1:39:00	57	16,70	1,77
1:39:30	57	16,71	1,41
1:40:00	57	16,71	1,06
1:40:30	57	16,72	0,70
1:41:00	57	16,73	0,35
1:41:30	57	16,74	0,00
1:42:00	57	16,74	0,00
1:42:30	57	16,75	0,00
1:43:00	57	16,76	0,00
1:43:30	57	16,77	0,00
1:44:00	57	16,77	0,00
1:44:30	57	16,78	0,00
1:45:00	58	16,78	0,00
1:45:30	58	16,80	0,00
1:46:00	58	16,80	0,00
1:46:30	58	16,81	0,00
1:47:00	58	16,81	0,00
1:47:30	58	16,83	0,00
1:48:00	58	16,83	0,00
1:48:30	58	16,83	0,00
1:49:00	58	16,84	0,00
1:49:30	58	16,81	0,00
1:50:00	58	16,82	0,00
1:50:30	58	16,83	0,00
1:51:00	58	16,83	0,00
1:51:30	58	16,84	0,00
1:52:00	58	16,86	0,00
1:52:30	58	16,86	0,00
1:53:00	58	16,87	0,00
1:53:30	58	16,88	0,00
1:54:00	58	16,89	0,00
1:54:30	58	16,90	0,00
1:55:00	58	16,91	0,00
1:55:30	58	16,92	0,00
1:56:00	58	16,93	0,00
1:56:30	58	16,93	0,00
1:57:00	58	16,95	0,00
1:57:30	58	16,95	0,00
1:58:00	57	16,96	0,00
1:58:30	57	16,97	0,00
1:59:00	57	16,98	0,00
1:59:30	57	16,98	0,00
2:00:00	57	16,99	0,00
2:00:30	57	17,00	0,00
2:01:00	57	17,01	0,00
2:01:30	57	17,01	0,00
2:02:00	57	17,01	0,00
2:02:30	57	17,02	0,00
2:03:00	57	17,02	0,00
2:03:30	57	17,03	0,00
2:04:00	57	17,04	0,00
2:04:30	57	17,04	0,00
2:05:00	57	17,04	0,00
2:05:30	57	17,04	0,00
2:06:00	57	17,05	0,00
2:06:30	57	17,05	0,00
2:07:00	57	17,05	0,00
2:07:30	57	17,06	0,00
2:08:00	57	17,06	0,00
2:08:30	57	17,06	0,00
2:09:00	57	17,06	0,00
2:09:30	57	17,06	0,00
2:10:00	57	17,06	0,00
2:10:30	57	17,06	0,00
2:11:00	57	17,06	0,00
2:11:30	57	17,06	0,00
2:12:00	57	17,05	0,00
2:12:30	57	17,05	0,00
2:13:00	57	17,04	0,00
2:13:30	57	17,04	0,00
2:14:00	57	17,04	0,00
2:14:30	58	17,04	0,00
2:15:00	57	17,04	0,00
2:15:30	58	17,03	0,00
2:16:00	58	17,03	0,00
2:16:30	58	17,02	0,00
2:17:00	58	17,02	0,00
2:17:30	58	17,02	0,00
2:18:00	58	16,99	0,00
2:18:30	58	16,99	0,00
2:19:00	58	16,98	0,00
2:19:30	58	16,98	0,00
2:20:00	58	16,98	0,00
2:20:30	58	16,98	0,00
2:21:00	58	16,98	0,00
2:21:30	58	16,97	0,00
2:22:00	58	16,97	0,00
2:22:30	58	16,97	0,00
2:23:00	58	16,96	0,00
2:23:30	58	16,96	0,00
2:24:00	58	16,96	0,00
2:24:30	58	16,95	0,00
2:25:00	58	16,95	0,00
2:25:30	57	16,95	0,00
2:26:00	57	16,95	0,00
2:26:30	57	16,95	0,00
2:27:00	57	16,94	0,00
2:27:30	57	16,94	0,00
2:28:00	57	16,93	0,00
2:28:30	57	16,93	0,00
2:29:00	57	16,93	0,00
2:29:30	57	16,93	0,00
2:30:00	57	16,93	0,00
2:30:30	57	16,92	0,00
2:31:00	57	16,92	0,00
2:31:30	57	16,91	0,00
2:32:00	57	16,91	0,00
2:32:30	57	16,90	0,00
2:33:00	57	16,90	0,00
2:33:30	57	16,89	0,00
2:34:00	57	16,89	0,00
2:34:30	57	16,89	0,00
2:35:00	57	16,89	0,00
2:35:30	57	16,88	0,00
2:36:00	57	16,88	0,00
2:36:30	57	16,87	0,00
2:37:00	57	16,87	0,00
2:37:30	57	16,86	0,00
2:38:00	57	16,86	0,00
2:38:30	57	16,86	0,00
2:39:00	57	16,86	0,00
2:39:30	57	16,85	0,00
2:40:00	57	16,84	0,00
2:40:30	57	16,84	0,00
2:41:00	57	16,83	0,00
2:41:30	57	16,83	0,00
2:42:00	57	16,83	0,00
2:42:30	57	16,83	0,00
2:43:00	57	16,82	0,00
2:43:30	57	16,81	0,00
2:44:00	58	16,81	0,00
2:44:30	58	16,80	0,00
2:45:00	58	16,80	0,00
2:45:30	58	16,80	0,00
2:46:00	58	16,79	0,00
2:46:30	58	16,79	0,00
2:47:00	58	16,78	0,00
2:47:30	58	16,74	0,00
2:48:00	58	16,74	0,00
2:48:30	58	16,73	0,35
2:49:00	58	16,72	0,70
2:49:30	58	16,72	0,70
2:50:00	58	16,71	1,06
2:50:30	58	16,71	1,06
2:51:00	58	16,71	1,41
2:51:30	58	16,70	1,77
2:52:00	58	16,70	1,77
2:52:30	57	16,69	2,13
2:53:00	57	16,68	2,48
2:53:30	57	16,68	2,84
2:54:00	57	16,68	2,84
2:54:30	57	16,67	3,20
2:55:00	57	16,66	3,56
2:55:30	57	16,65	3,92
2:56:00	57	16,65	4,28
2:56:30	57	16,65	4,28
2:57:00	57	16,64	4,65
2:57:30	57	16,63	5,01
2:58:00	57	16,63	5,37
2:58:30	57	16,63	5,37
2:59:00	57	16,62	5,74
2:59:30	57	16,61	6,11
3:00:00	57	16,60	6,47
3:00:30	57	16,59	6,84
3:01:00	57	16,59	7,21
3:01:30	57	16,59	7,21
3:02:00	57	16,58	7,58
3:02:30	57	16,57	7,95
3:03:00	57	16,56	8,32
3:03:30	57	16,56	8,32
3:04:00	57	16,56	8,70
3:04:30	57	16,55	9,07
3:05:00	57	16,54	9,45
3:05:30	57	16,54	9,45
3:06:00	57	16,53	9,82
3:06:30	57	16,53	10,20
3:07:00	57	16,52	10,58
3:07:30	57	16,51	10,96
3:08:00	57	16,50	11,34
3:08:30	57	16,50	11,72
3:09:00	57	16,50	11,72
3:09:30	57	16,49	12,10
3:10:00	57	16,48	12,48
3:10:30	57	16,47	12,86
3:11:00	57	16,47	12,86
3:11:30	57	16,47	13,25
3:12:00	57	16,46	13,64
3:12:30	57	16,45	14,02
3:13:00	57	16,45	14,02
3:13:30	57	16,45	14,41
3:14:00	57	16,44	14,80
3:14:30	57	16,43	15,19
3:15:00	57	16,42	15,58
3:15:30	57	16,41	15,97
3:16:00	57	16,41	16,36
3:16:30	57	16,41	16,36
3:17:00	58	16,40	16,76
3:17:30	58	16,39	17,15
3:18:00	57	16,39	17,55
3:18:30	58	16,38	17,94
3:19:00	57	16,37	18,34
3:19:30	57	16,36	18,74
3:20:00	57	16,35	19,14
3:20:30	57	16,35	19,14
3:21:00	57	16,35	19,54
3:21:30	57	16,32	20,75
3:22:00	58	16,31	21,56
3:22:30	58	16,31	21,56
3:23:00	57	16,30	21,97
3:23:30	57	16,29	22,37
3:24:00	57	16,29	22,37
3:24:30	57	16,29	22,78
3:25:00	57	16,28	23,19
3:25:30	57	16,27	23,60
3:26:00	57	16,26	24,02
3:26:30	57	16,26	24,43
3:27:00	57	16,26	24,43
3:27:30	57	16,25	24,84
3:28:00	57	16,24	25,26
3:28:30	57	16,23	25,68
3:29:00	57	16,23	26,09
3:29:30	57	16,22	26,51
3:30:00	57	16,22	26,51
3:30:30	57	16,21	26,93
3:31:00	57	16,20	27,35
3:31:30	57	16,20	27,78
3:32:00	57	16,19	28,20
3:32:30	57	16,18	28,62
3:33:00	57	16,17	29,05
3:33:30	57	16,17	29,05
3:34:00	57	16,17	29,48
3:34:30	57	16,16	29,90
3:35:00	57	16,15	30,33
3:35:30	57	16,14	30,76
3:36:00	57	16,14	30,76
3:36:30	57	16,14	31,19
3:37:00	57	16,13	31,62
3:37:30	57	16,12	32,06
3:38:00	57	16,11	32,49
3:38:30	57	16,11	32,49
3:39:00	57	16,11	32,93
3:39:30	57	16,10	33,36
3:40:00	57	16,09	33,80
3:40:30	57	16,09	34,24
3:41:00	57	16,08	34,68
3:41:30	57	16,08	34,68
3:42:00	57	16,05	36,45
3:42:30	57	16,04	36,90
3:43:00	57	16,04	36,90
3:43:30	57	16,03	37,34
3:44:00	57	16,02	37,79
3:44:30	57	16,02	38,24
3:45:00	57	16,02	38,24
3:45:30	57	16,01	38,69
3:46:00	57	16,00	39,14
3:46:30	57	15,99	39,60
3:47:00	57	15,99	40,05
3:47:30	57	15,98	40,51
3:48:00	57	15,98	40,51
3:48:30	57	15,97	40,96
3:49:00	57	15,96	41,42
3:49:30	57	15,96	41,88
3:50:00	57	15,95	42,34
3:50:30	57	15,94	42,80
3:51:00	57	15,93	43,26
3:51:30	57	15,93	43,26
3:52:00	57	15,93	43,73
3:52:30	57	15,92	44,19
3:53:00	57	15,91	44,66
3:53:30	57	15,91	45,13
3:54:00	57	15,90	45,59
3:54:30	57	15,90	45,59
3:55:00	57	15,89	46,06
3:55:30	57	15,88	46,54
3:56:00	57	15,88	47,01
3:56:30	57	15,87	47,48
3:57:00	57	15,87	47,48
3:57:30	57	15,86	47,96
3:58:00	57	15,85	48,43
3:58:30	57	15,84	48,91
3:59:00	57	15,84	49,39
3:59:30	57	15,83	49,87
4:00:00	57	15,82	50,35
4:00:30	57	15,81	50,83
4:01:00	57	15,81	51,32
4:01:30	57	15,80	51,80
4:02:00	57	15,80	51,80
4:02:30	57	15,77	53,76
4:03:00	57	15,77	53,76
4:03:30	57	15,76	54,25
4:04:00	57	15,75	54,74
4:04:30	57	15,75	55,23
4:05:00	57	15,75	55,23
4:05:30	57	15,74	55,73
4:06:00	57	15,73	56,23
4:06:30	57	15,72	56,73
4:07:00	57	15,72	57,22
4:07:30	57	15,71	57,73
4:08:00	57	15,71	57,73
4:08:30	57	15,70	58,23
4:09:00	57	15,69	58,73
4:09:30	57	15,69	59,24
4:10:00	57	15,68	59,74
4:10:30	57	15,67	60,25
4:11:00	57	15,66	60,76
4:11:30	57	15,66	61,27
4:12:00	57	15,66	61,27
4:12:30	57	15,65	61,78
4:13:00	57	15,64	62,30
4:13:30	57	15,63	62,81
4:14:00	57	15,63	63,33
4:14:30	57	15,62	63,84
4:15:00	57	15,62	63,84
4:15:30	57	15,61	64,36
4:16:00	57	15,61	64,88
4:16:30	57	15,60	65,40
4:17:00	57	15,59	65,93
4:17:30	57	15,58	66,45
4:18:00	57	15,57	66,98
4:18:30	57	15,57	66,98
4:19:00	57	15,57	67,50
4:19:30	57	15,56	68,03
4:20:00	57	15,55	68,56
4:20:30	57	15,54	69,09
4:21:00	57	15,54	69,63
4:21:30	57	15,53	70,16
4:22:00	58	15,51	71,24
4:22:30	57	15,46	75,04
4:23:00	57	15,46	75,04
4:23:30	57	15,45	75,59
4:24:00	57	15,45	76,14
4:24:30	57	15,44	76,69
4:25:00	57	15,43	77,24
4:25:30	57	15,43	77,80
4:26:00	57	15,42	78,35
4:26:30	57	15,41	78,91
4:27:00	57	15,40	79,47
4:27:30	57	15,39	80,03
4:28:00	57	15,39	80,60
4:28:30	57	15,38	81,16
4:29:00	57	15,37	81,73
4:29:30	57	15,36	82,29
4:30:00	57	15,36	82,29
4:30:30	57	15,36	82,86
4:31:00	57	15,35	83,43
4:31:30	57	15,34	84,01
4:32:00	57	15,33	84,58
4:32:30	57	15,33	85,15
4:33:00	57	15,32	85,73
4:33:30	57	15,31	86,31
4:34:00	57	15,31	86,31
4:34:30	57	15,30	86,89
4:35:00	57	15,30	87,47
4:35:30	57	15,29	88,05
4:36:00	57	15,28	88,64
4:36:30	57	15,27	89,23
4:37:00	57	15,27	89,81
4:37:30	57	15,26	90,40
4:38:00	57	15,25	90,99
4:38:30	57	15,24	91,59
4:39:00	57	15,24	91,59
4:39:30	57	15,24	92,18
4:40:00	57	15,23	92,78
4:40:30	57	15,22	93,38
4:41:00	57	15,21	93,98
4:41:30	57	15,21	94,58
4:42:00	57	15,20	95,18
4:42:30	57	15,20	95,18
4:43:00	57	15,19	95,78
4:43:30	57	15,18	96,39
4:44:00	57	15,18	97,00
4:44:30	57	15,17	97,61
4:45:00	57	15,16	98,22
4:45:30	57	15,15	98,83
4:46:00	57	15,15	99,45
4:46:30	57	15,14	100,06
4:47:00	57	15,13	100,68
4:47:30	57	15,13	101,30
4:48:00	57	15,12	101,92
4:48:30	57	15,11	102,55
4:49:00	57	15,10	103,17
4:49:30	57	15,10	103,17
4:50:00	57	15,09	103,80
4:50:30	57	15,09	104,43
4:51:00	57	15,08	105,06
4:51:30	57	15,08	105,06
4:52:00	57	15,07	105,69
4:52:30	57	15,06	106,32
4:53:00	57	15,06	106,32
4:53:30	57	15,06	106,96
4:54:00	57	15,05	107,60
4:54:30	57	15,05	107,60
4:55:00	57	15,04	108,23
4:55:30	57	15,03	108,88
4:56:00	57	15,03	109,52
4:56:30	58	15,03	109,52
4:57:00	58	14,98	113,41
4:57:30	58	14,98	113,41
4:58:00	58	14,97	114,07
4:58:30	58	14,97	114,72
4:59:00	57	14,96	115,38
4:59:30	57	14,95	116,04
5:00:00	57	14,95	116,04
5:00:30	57	14,95	116,71
5:01:00	57	14,94	117,37
5:01:30	57	14,93	118,04
5:02:00	57	14,92	118,71
5:02:30	57	14,91	119,38
5:03:00	57	14,91	120,05
5:03:30	57	14,90	120,72
5:04:00	57	14,89	121,40
5:04:30	57	14,89	122,08
5:05:00	57	14,88	122,76
5:05:30	57	14,87	123,44
5:06:00	57	14,86	124,12
5:06:30	57	14,85	124,81
5:07:00	57	14,85	124,81
5:07:30	57	14,85	125,50
5:08:00	57	14,84	126,19
5:08:30	57	14,83	126,88
5:09:00	57	14,82	127,57
5:09:30	57	14,82	128,27
5:10:00	57	14,81	128,97
5:10:30	57	14,80	129,66
5:11:00	57	14,79	130,37
5:11:30	57	14,79	131,07
5:12:00	57	14,78	131,77
5:12:30	57	14,77	132,48
5:13:00	57	14,76	133,19
5:13:30	57	14,76	133,19
5:14:00	57	14,76	133,90
5:14:30	57	14,75	134,62
5:15:00	57	14,74	135,33
5:15:30	57	14,73	136,05
5:16:00	57	14,73	136,77
5:16:30	57	14,72	137,49
5:17:00	57	14,71	138,22
5:17:30	57	14,71	138,22
5:18:00	57	14,70	138,94
5:18:30	57	14,70	139,67
5:19:00	57	14,69	140,40
5:19:30	57	14,68	141,13
5:20:00	57	14,67	141,87
5:20:30	57	14,67	142,60
5:21:00	57	14,66	143,34
5:21:30	57	14,65	144,08
5:22:00	57	14,64	144,82
5:22:30	57	14,64	145,57
5:23:00	57	14,63	146,32
5:23:30	57	14,62	147,06
5:24:00	57	14,61	147,82
5:24:30	57	14,61	147,82
5:25:00	57	14,61	148,57
5:25:30	57	14,60	149,33
5:26:00	57	14,59	150,08
5:26:30	57	14,59	150,84
5:27:00	57	14,58	151,61
5:27:30	57	14,57	152,37
5:28:00	57	14,56	153,14
5:28:30	57	14,55	153,91
5:29:00	57	14,55	154,68
5:29:30	57	14,54	155,45
5:30:00	57	14,53	156,23
5:30:30	57	14,52	157,00
5:31:00	57	14,52	157,00
5:31:30	57	14,52	157,78
5:32:00	57	14,51	158,57
5:32:30	57	14,50	159,35
5:33:00	57	14,49	160,14
5:33:30	57	14,49	160,14
5:34:00	57	14,49	160,93
5:34:30	57	14,48	161,72
5:35:00	58	14,47	162,51
5:35:30	58	14,47	162,51
5:36:00	57	14,46	163,31
5:36:30	57	14,46	164,11
5:37:00	57	14,45	164,91
5:37:30	57	14,45	164,91
5:38:00	57	14,44	165,71
5:38:30	57	14,43	166,51
5:39:00	57	14,43	167,32
5:39:30	57	14,43	167,32
5:40:00	57	14,42	168,13
5:40:30	57	14,41	168,95
5:41:00	57	14,41	169,76
5:41:30	57	14,41	169,76
5:42:00	57	14,40	170,58
5:42:30	57	14,39	171,40
5:43:00	57	14,39	171,40
5:43:30	57	14,38	172,22
5:44:00	57	14,38	173,04
5:44:30	57	14,37	173,87
5:45:00	57	14,36	174,70
5:45:30	57	14,36	174,70
5:46:00	57	14,35	175,53
5:46:30	57	14,34	176,37
5:47:00	57	14,34	177,20
5:47:30	57	14,34	177,20
5:48:00	57	14,33	178,04
5:48:30	57	14,32	178,88
5:49:00	57	14,31	179,73
5:49:30	57	14,31	179,73
5:50:00	57	14,31	180,57
5:50:30	57	14,30	181,42
5:51:00	57	14,29	182,27
5:51:30	57	14,29	183,13
5:52:00	57	14,29	183,13
5:52:30	57	14,28	183,98
5:53:00	57	14,27	184,84
5:53:30	57	14,26	185,71
5:54:00	57	14,26	185,71
5:54:30	57	14,25	186,57
5:55:00	57	14,25	187,44
5:55:30	57	14,24	188,31
5:56:00	57	14,23	189,18
5:56:30	57	14,23	189,18
5:57:00	57	14,22	190,05
5:57:30	57	14,22	190,93
5:58:00	57	14,21	191,81
5:58:30	57	14,20	192,69
5:59:00	57	14,20	192,69
5:59:30	57	14,19	193,58
6:00:00	57	14,19	194,46
6:00:30	57	14,18	195,35
6:01:00	57	14,17	196,25
6:01:30	57	14,16	197,14
6:02:00	57	14,16	197,14
6:02:30	57	14,16	198,04
6:03:00	57	14,15	198,94
6:03:30	57	14,14	199,84
6:04:00	57	14,13	200,75
6:04:30	57	14,13	201,66
6:05:00	57	14,13	201,66
6:05:30	57	14,12	202,57
6:06:00	57	14,11	203,48
6:06:30	57	14,11	204,40
6:07:00	57	14,10	205,32
6:07:30	57	14,09	206,24
6:08:00	57	14,08	207,17
6:08:30	57	14,07	208,10
6:09:00	57	14,07	209,03
6:09:30	57	14,07	209,03
6:10:00	57	14,06	209,96
6:10:30	57	14,05	210,90
6:11:00	57	14,04	211,84
6:11:30	58	14,04	212,78
6:12:00	58	14,03	213,72
6:12:30	58	14,03	213,72
6:13:00	58	14,02	214,67
6:13:30	58	13,96	222,36
6:14:00	58	13,95	224,31
6:14:30	58	13,94	225,29
6:15:00	58	13,93	226,27
6:15:30	58	13,93	227,25
6:16:00	58	13,92	228,24
6:16:30	58	13,91	229,23
6:17:00	57	13,90	230,23
6:17:30	57	13,89	231,22
6:18:00	57	13,89	232,23
6:18:30	57	13,88	233,23
6:19:00	57	13,87	234,24
6:19:30	57	13,86	235,25
6:20:00	57	13,86	236,26
6:20:30	57	13,85	237,27
6:21:00	57	13,84	238,29
6:21:30	57	13,83	239,31
6:22:00	57	13,83	240,34
6:22:30	57	13,82	241,37
6:23:00	57	13,81	242,40
6:23:30	57	13,80	243,43
6:24:00	57	13,80	244,47
6:24:30	57	13,79	245,51
6:25:00	57	13,78	246,56
6:25:30	57	13,77	247,60
6:26:00	57	13,77	248,65
6:26:30	57	13,77	248,65
6:27:00	57	13,76	249,71
6:27:30	57	13,75	250,76
6:28:00	57	13,74	252,89
6:28:30	57	13,74	252,89
6:29:00	57	13,73	253,95
