--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.11.2013
Test Start Time	16:08:26
Test Stop Date	05.11.2013
Test Stop Time	8:24:14
Test Length	88:15:48
Final Sample Time Offset	88:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 70C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%SMS+1.5%CFL-2+0.3%TWR-2+2%TA-1+0.2%R-7+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	66cc/30min
Information	JobType	Liner
Calculated Value	CS_50	4:02:00
Calculated Value	CS_500	15:42:00
Calculated Value	CS_Time8h	2,34 MPa
Calculated Value	CS_Time12h	3,17 MPa
Calculated Value	CS_Time24h	3,71 MPa
Calculated Value	CS_Time48h	4,05 MPa
Calculated Value	CS_Time72h	4,21 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	12,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,27 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:03:00	53	16,43	0,15
1:03:30	53	16,44	0,14
1:04:00	53	16,44	0,14
1:04:30	53	16,44	0,14
1:05:00	53	16,44	0,14
1:05:30	53	16,45	0,14
1:06:00	53	16,44	0,14
1:06:30	53	16,45	0,14
1:07:00	53	16,45	0,14
1:07:30	53	19,41	0,00
1:08:00	53	19,41	0,00
1:08:30	53	19,41	0,00
1:09:00	53	19,41	0,00
1:09:30	53	19,42	0,00
1:10:00	53	19,41	0,00
1:10:30	53	19,43	0,00
1:11:00	54	19,43	0,00
1:11:30	54	19,42	0,00
1:12:00	54	19,43	0,00
1:12:30	54	19,43	0,00
1:13:00	54	19,43	0,00
1:13:30	54	19,43	0,00
1:14:00	54	19,43	0,00
1:14:30	54	19,43	0,00
1:15:00	54	19,43	0,00
1:15:30	54	19,43	0,00
1:16:00	54	19,44	0,00
1:16:30	54	19,44	0,00
1:17:00	54	19,44	0,00
1:17:30	54	19,44	0,00
1:18:00	54	19,44	0,00
1:18:30	54	19,44	0,00
1:19:00	54	19,44	0,00
1:19:30	54	19,44	0,00
1:20:00	54	19,44	0,00
1:20:30	54	19,44	0,00
1:21:00	54	19,44	0,00
1:21:30	54	19,44	0,00
1:22:00	54	19,44	0,00
1:22:30	54	19,44	0,00
1:23:00	54	19,44	0,00
1:23:30	54	19,44	0,00
1:24:00	54	19,44	0,00
1:24:30	54	19,44	0,00
1:25:00	54	19,44	0,00
1:25:30	54	19,44	0,00
1:26:00	54	19,44	0,00
1:26:30	55	19,44	0,00
1:27:00	55	19,44	0,00
1:27:30	55	19,44	0,00
1:28:00	55	19,44	0,00
1:28:30	55	19,45	0,00
1:29:00	55	19,45	0,00
1:29:30	55	19,45	0,00
1:30:00	55	19,46	0,00
1:30:30	55	19,45	0,00
1:31:00	55	19,46	0,00
1:31:30	55	19,46	0,00
1:32:00	55	19,46	0,00
1:32:30	55	19,46	0,00
1:33:00	55	19,47	0,00
1:33:30	55	19,47	0,00
1:34:00	55	19,47	0,00
1:34:30	55	19,47	0,00
1:35:00	55	19,47	0,00
1:35:30	55	19,49	0,00
1:36:00	55	19,48	0,00
1:36:30	55	19,49	0,00
1:37:00	55	19,49	0,00
1:37:30	55	19,50	0,00
1:38:00	55	19,50	0,00
1:38:30	55	19,50	0,00
1:39:00	55	19,51	0,00
1:39:30	55	19,51	0,00
1:40:00	56	19,52	0,00
1:40:30	56	19,53	0,00
1:41:00	56	19,53	0,00
1:41:30	56	20,50	0,00
1:42:00	56	20,50	0,00
1:42:30	56	20,52	0,00
1:43:00	56	20,52	0,00
1:43:30	56	20,52	0,00
1:44:00	56	20,54	0,00
1:44:30	56	20,54	0,00
1:45:00	56	20,55	0,00
1:45:30	56	20,55	0,00
1:46:00	56	20,55	0,00
1:46:30	56	20,56	0,00
1:47:00	56	20,57	0,00
1:47:30	56	20,58	0,00
1:48:00	56	20,58	0,00
1:48:30	56	20,58	0,00
1:49:00	56	20,58	0,00
1:49:30	56	20,59	0,00
1:50:00	56	20,60	0,00
1:50:30	56	20,61	0,00
1:51:00	56	20,61	0,00
1:51:30	56	20,61	0,00
1:52:00	56	20,62	0,00
1:52:30	56	20,62	0,00
1:53:00	56	20,62	0,00
1:53:30	57	20,64	0,00
1:54:00	57	20,64	0,00
1:54:30	57	20,65	0,00
1:55:00	57	20,65	0,00
1:55:30	57	20,66	0,00
1:56:00	57	20,67	0,00
1:56:30	57	20,67	0,00
1:57:00	57	20,67	0,00
1:57:30	57	20,68	0,00
1:58:00	57	20,69	0,00
1:58:30	57	20,69	0,00
1:59:00	57	20,70	0,00
1:59:30	57	20,70	0,00
2:00:00	57	25,52	0,00
2:00:30	57	25,52	0,00
2:01:00	57	25,53	0,00
2:01:30	57	25,53	0,00
2:02:00	57	25,53	0,00
2:02:30	57	25,53	0,00
2:03:00	57	25,53	0,00
2:03:30	57	25,54	0,00
2:04:00	57	25,55	0,00
2:04:30	57	25,56	0,00
2:05:00	57	25,56	0,00
2:05:30	58		
2:06:00	58	19,79	0,00
2:06:30	58	19,80	0,00
2:07:00	58	19,80	0,00
2:07:30	58	19,80	0,00
2:08:00	58	19,81	0,00
2:08:30	58	19,81	0,00
2:09:00	58	19,81	0,00
2:09:30	58	19,82	0,00
2:10:00	58	19,82	0,00
2:10:30	58	19,82	0,00
2:11:00	58	19,81	0,00
2:11:30	58	19,83	0,00
2:12:00	58	19,83	0,00
2:12:30	58	19,83	0,00
2:13:00	58	19,83	0,00
2:13:30	58	19,83	0,00
2:14:00	58	19,83	0,00
2:14:30	58	19,83	0,00
2:15:00	58	19,83	0,00
2:15:30	58	19,83	0,00
2:16:00	58	19,83	0,00
2:16:30	58	19,83	0,00
2:17:00	58		
2:17:30	58	16,83	0,01
2:18:00	59	16,83	0,01
2:18:30	59	16,83	0,01
2:19:00	59	16,83	0,01
2:19:30	59	16,82	0,01
2:20:00	59	16,83	0,01
2:20:30	59	16,83	0,01
2:21:00	59	16,82	0,01
2:21:30	59	16,82	0,01
2:22:00	59	16,82	0,01
2:22:30	59	16,82	0,01
2:23:00	59	16,82	0,01
2:23:30	59	16,81	0,02
2:24:00	59	16,81	0,02
2:24:30	59	16,81	0,02
2:25:00	59	16,81	0,02
2:25:30	59	16,80	0,02
2:26:00	59	16,80	0,02
2:26:30	59	16,80	0,02
2:27:00	59	16,80	0,02
2:27:30	59	16,79	0,02
2:28:00	59	16,79	0,02
2:28:30	59	16,79	0,02
2:29:00	59	16,78	0,03
2:29:30	59	16,78	0,03
2:30:00	59	16,77	0,03
2:30:30	60	16,77	0,03
2:31:00	60	16,77	0,03
2:31:30	60	16,77	0,03
2:32:00	60	16,77	0,03
2:32:30	60	16,77	0,03
2:33:00	60	16,77	0,03
2:33:30	60	16,77	0,03
2:34:00	60	16,76	0,03
2:34:30	60	16,76	0,03
2:35:00	60	16,75	0,04
2:35:30	60	16,75	0,04
2:36:00	60	16,74	0,04
2:36:30	60	16,74	0,04
2:37:00	60	16,74	0,04
2:37:30	60	16,74	0,04
2:38:00	60	16,74	0,04
2:38:30	60	16,74	0,04
2:39:00	60	16,74	0,04
2:39:30	60	16,74	0,04
2:40:00	60	16,73	0,04
2:40:30	60	16,73	0,04
2:41:00	60	16,73	0,04
2:41:30	60	16,72	0,05
2:42:00	60	16,72	0,05
2:42:30	60	16,72	0,05
2:43:00	61	16,71	0,05
2:43:30	61	16,71	0,05
2:44:00	61	16,71	0,05
2:44:30	61	16,70	0,05
2:45:00	61	16,70	0,05
2:45:30	61	16,70	0,05
2:46:00	61	16,69	0,05
2:46:30	61	16,69	0,05
2:47:00	61	16,68	0,06
2:47:30	61	16,68	0,06
2:48:00	61	16,68	0,06
2:48:30	61	16,68	0,06
2:49:00	61	16,67	0,06
2:49:30	61	16,66	0,06
2:50:00	61	16,65	0,07
2:50:30	61	16,65	0,07
2:51:00	61	16,65	0,07
2:51:30	61	16,65	0,07
2:52:00	61	16,64	0,07
2:52:30	61	16,64	0,07
2:53:00	61	16,63	0,07
2:53:30	61	16,63	0,07
2:54:00	61	16,62	0,08
2:54:30	62	16,62	0,08
2:55:00	62	16,62	0,08
2:55:30	62	16,61	0,08
2:56:00	62	16,61	0,08
2:56:30	62	16,60	0,08
2:57:00	62	16,59	0,09
2:57:30	62	16,59	0,09
2:58:00	62	16,59	0,09
2:58:30	62	16,58	0,09
2:59:00	62	16,58	0,09
2:59:30	62	16,57	0,10
3:00:00	62	16,57	0,10
3:00:30	62	16,56	0,10
3:01:00	62	16,56	0,10
3:01:30	62	16,56	0,10
3:02:00	62	16,55	0,10
3:02:30	62	16,55	0,10
3:03:00	62	16,54	0,11
3:03:30	62	16,53	0,11
3:04:00	62	16,53	0,11
3:04:30	62	16,53	0,11
3:05:00	62	16,52	0,11
3:05:30	62	16,51	0,12
3:06:00	62	16,51	0,12
3:06:30	63	16,50	0,12
3:07:00	63	16,50	0,12
3:07:30	63	16,50	0,12
3:08:00	63	16,49	0,12
3:08:30	63	16,49	0,12
3:09:00	63	16,48	0,13
3:09:30	63	16,48	0,13
3:10:00	63	16,47	0,13
3:10:30	63	16,47	0,13
3:11:00	63	16,46	0,13
3:11:30	63	16,46	0,13
3:12:00	63	16,45	0,14
3:12:30	63	16,44	0,14
3:13:00	63	16,44	0,14
3:13:30	63	16,44	0,14
3:14:00	63	16,43	0,15
3:14:30	63	16,43	0,15
3:15:00	63	16,41	0,15
3:15:30	63	16,41	0,15
3:16:00	63	16,41	0,15
3:16:30	63	16,41	0,15
3:17:00	63	16,40	0,16
3:17:30	63	16,39	0,16
3:18:00	63	16,39	0,16
3:18:30	64	16,38	0,16
3:19:00	63	16,38	0,16
3:19:30	64	16,38	0,16
3:20:00	64	16,37	0,17
3:20:30	64	16,37	0,17
3:21:00	64	16,36	0,17
3:21:30	64	16,35	0,18
3:22:00	64	16,35	0,18
3:22:30	64	16,34	0,18
3:23:00	64	16,33	0,18
3:23:30	64	16,33	0,18
3:24:00	64	16,32	0,18
3:24:30	64	16,32	0,18
3:25:00	64	16,32	0,19
3:25:30	64	16,31	0,19
3:26:00	64	16,30	0,19
3:26:30	64	16,29	0,19
3:27:00	64	16,29	0,19
3:27:30	64	16,29	0,20
3:28:00	64	16,29	0,20
3:28:30	64	16,28	0,20
3:29:00	64	16,27	0,20
3:29:30	64	16,26	0,21
3:30:00	64	16,26	0,21
3:30:30	64	16,26	0,21
3:31:00	65	16,25	0,21
3:31:30	65	16,25	0,21
3:32:00	65	16,23	0,22
3:32:30	65	16,23	0,22
3:33:00	65	16,23	0,22
3:33:30	65	16,23	0,22
3:34:00	65	16,22	0,22
3:34:30	65	16,21	0,23
3:35:00	65	16,20	0,23
3:35:30	65	16,20	0,23
3:36:00	65	16,20	0,23
3:36:30	65	16,19	0,23
3:37:00	65	16,18	0,24
3:37:30	65	16,17	0,24
3:38:00	65	16,17	0,24
3:38:30	65	16,16	0,25
3:39:00	65	16,16	0,25
3:39:30	65	16,15	0,25
3:40:00	65	16,14	0,25
3:40:30	65	16,14	0,25
3:41:00	65	16,14	0,26
3:41:30	65	16,13	0,26
3:42:00	65	16,12	0,26
3:42:30	65	16,11	0,26
3:43:00	66	16,11	0,26
3:43:30	66	16,11	0,27
3:44:00	66	16,10	0,27
3:44:30	66	16,10	0,27
3:45:00	66	16,09	0,27
3:45:30	66	16,08	0,28
3:46:00	66	16,08	0,28
3:46:30	66	16,08	0,28
3:47:00	66	16,07	0,28
3:47:30	66	16,06	0,29
3:48:00	66	16,05	0,29
3:48:30	66	16,05	0,29
3:49:00	66	16,05	0,29
3:49:30	66	16,05	0,29
3:50:00	66	16,04	0,29
3:50:30	66	16,03	0,30
3:51:00	66	16,02	0,30
3:51:30	66	16,02	0,30
3:52:00	66	16,02	0,30
3:52:30	66	16,01	0,31
3:53:00	66	16,01	0,31
3:53:30	66	16,00	0,31
3:54:00	66	15,99	0,31
3:54:30	66	15,99	0,32
3:55:00	66	15,99	0,32
3:55:30	67	15,98	0,32
3:56:00	67	15,97	0,32
3:56:30	67	15,96	0,33
3:57:00	67	15,96	0,33
3:57:30	67	15,96	0,33
3:58:00	67	15,96	0,33
3:58:30	67	15,96	0,33
3:59:00	67	15,95	0,33
3:59:30	67	15,93	0,34
4:00:00	67	15,93	0,34
4:00:30	67	15,93	0,34
4:01:00	67	15,93	0,34
4:01:30	67	15,92	0,35
4:02:00	67	15,91	0,35
4:02:30	67	15,90	0,35
4:03:00	67	15,90	0,35
4:03:30	67	15,90	0,35
4:04:00	67	15,89	0,36
4:04:30	67	15,89	0,36
4:05:00	67	15,88	0,36
4:05:30	67	15,88	0,36
4:06:00	67	15,87	0,37
4:06:30	67	15,86	0,37
4:07:00	67	15,86	0,37
4:07:30	68	15,85	0,37
4:08:00	68	15,84	0,38
4:08:30	68	15,84	0,38
4:09:00	68	15,84	0,38
4:09:30	68	15,83	0,38
4:10:00	68	15,82	0,39
4:10:30	68	15,81	0,39
4:11:00	68	15,81	0,39
4:11:30	68	15,80	0,40
4:12:00	68	15,80	0,40
4:12:30	68	15,80	0,40
4:13:00	68	15,78	0,40
4:13:30	68	15,78	0,40
4:14:00	68	15,78	0,41
4:14:30	68	15,77	0,41
4:15:00	68	15,77	0,41
4:15:30	68	15,76	0,41
4:16:00	68	15,75	0,42
4:16:30	68	15,75	0,42
4:17:00	68	15,75	0,42
4:17:30	68	15,74	0,42
4:18:00	68	15,74	0,42
4:18:30	68	15,73	0,43
4:19:00	68	15,72	0,43
4:19:30	69	15,72	0,43
4:20:00	69	15,72	0,43
4:20:30	69	15,71	0,44
4:21:00	69	15,70	0,44
4:21:30	69	15,69	0,45
4:22:00	69	15,69	0,45
4:22:30	69	15,69	0,45
4:23:00	69	15,68	0,45
4:23:30	69	15,67	0,46
4:24:00	69	15,67	0,46
4:24:30	69	15,66	0,46
4:25:00	69	15,66	0,46
4:25:30	69	15,66	0,46
4:26:00	69	15,65	0,47
4:26:30	69	15,64	0,47
4:27:00	69	15,64	0,47
4:27:30	69	15,63	0,47
4:28:00	69	15,63	0,48
4:28:30	69	15,62	0,48
4:29:00	69	15,62	0,48
4:29:30	69	15,61	0,48
4:30:00	69	15,61	0,48
4:30:30	69	15,60	0,49
4:31:00	69	15,60	0,49
4:31:30	69	15,59	0,49
4:32:00	70	15,58	0,50
4:32:30	70	15,57	0,50
4:33:00	70	15,57	0,51
4:33:30	70	15,57	0,51
4:34:00	70	15,56	0,51
4:34:30	70	15,56	0,51
4:35:00	70	15,55	0,51
4:35:30	70	15,54	0,52
4:36:00	70	15,54	0,52
4:36:30	70	15,54	0,52
4:37:00	70	15,53	0,52
4:37:30	70	15,52	0,53
4:38:00	70	15,52	0,53
4:38:30	70	15,51	0,53
4:39:00	70	15,51	0,54
4:39:30	70	15,51	0,54
4:40:00	70	15,50	0,54
4:40:30	70	15,50	0,54
4:41:00	70	15,49	0,54
4:41:30	70	15,48	0,55
4:42:00	70	15,48	0,55
4:42:30	70	15,48	0,55
4:43:00	70	15,47	0,55
4:43:30	70	15,45	0,56
4:44:00	70	15,45	0,56
4:44:30	70	15,45	0,57
4:45:00	70	15,44	0,57
4:45:30	70	15,44	0,57
4:46:00	70	15,43	0,57
4:46:30	70	15,43	0,57
4:47:00	70	15,42	0,58
4:47:30	70	15,42	0,58
4:48:00	70	15,41	0,58
4:48:30	70	15,40	0,59
4:49:00	70	15,39	0,59
4:49:30	70	15,39	0,60
4:50:00	70	15,39	0,60
4:50:30	70	15,38	0,60
4:51:00	70	15,37	0,60
4:51:30	70	15,37	0,60
4:52:00	70	15,36	0,61
4:52:30	70	15,35	0,62
4:53:00	70	15,34	0,62
4:53:30	70	15,33	0,62
4:54:00	70	15,33	0,63
4:54:30	70	15,33	0,63
4:55:00	70	15,31	0,64
4:55:30	70	15,31	0,64
4:56:00	70	15,30	0,64
4:56:30	70	15,30	0,64
4:57:00	70	15,29	0,65
4:57:30	70	15,27	0,66
4:58:00	70	15,28	0,65
4:58:30	70	15,27	0,66
4:59:00	70	15,27	0,66
4:59:30	70	15,26	0,66
5:00:00	70	15,25	0,67
5:00:30	70	15,24	0,67
5:01:00	70	15,24	0,68
5:01:30	70	15,23	0,68
5:02:00	70	15,22	0,68
5:02:30	70	15,21	0,69
5:03:00	70	15,21	0,69
5:03:30	70	15,20	0,70
5:04:00	70	15,19	0,70
5:04:30	70	15,19	0,70
5:05:00	70	15,18	0,70
5:05:30	70	15,18	0,71
5:06:00	70	15,17	0,71
5:06:30	70	15,16	0,72
5:07:00	70	15,15	0,72
5:07:30	70	15,15	0,73
5:08:00	70	15,14	0,73
5:08:30	70	15,14	0,73
5:09:00	70	15,13	0,73
5:09:30	70	15,12	0,74
5:10:00	70	15,12	0,74
5:10:30	70	15,09	0,76
5:11:00	69	15,09	0,76
5:11:30	70	15,09	0,76
5:12:00	70	15,09	0,76
5:12:30	70	15,07	0,77
5:13:00	70	15,06	0,77
5:13:30	70	15,06	0,77
5:14:00	70	15,06	0,78
5:14:30	69	15,04	0,79
5:15:00	70	15,03	0,79
5:15:30	69	15,03	0,80
5:16:00	69	15,02	0,80
5:16:30	69	15,02	0,80
5:17:00	70	15,00	0,81
5:17:30	69	14,98	0,82
5:18:00	69	14,97	0,83
5:18:30	69	14,97	0,83
5:19:00	69	14,96	0,84
5:19:30	69	14,96	0,84
5:20:00	69	14,95	0,84
5:20:30	69	14,94	0,84
5:21:00	69	14,93	0,85
5:21:30	69	14,93	0,85
5:22:00	69	14,92	0,86
5:22:30	69	14,91	0,86
5:23:00	69	14,91	0,87
5:23:30	69	14,90	0,87
5:24:00	69	14,89	0,88
5:24:30	69	14,88	0,88
5:25:00	69	14,88	0,88
5:25:30	69	14,87	0,89
5:26:00	69	14,86	0,90
5:26:30	69	14,86	0,90
5:27:00	69	14,85	0,91
5:27:30	69	14,85	0,91
5:28:00	69	14,84	0,91
5:28:30	69	14,83	0,92
5:29:00	69	14,82	0,92
5:29:30	69	14,82	0,92
5:30:00	69	14,81	0,93
5:30:30	69	14,80	0,93
5:31:00	69	14,79	0,94
5:31:30	69	14,79	0,94
5:32:00	69	14,78	0,95
5:32:30	69	14,77	0,95
5:33:00	69	14,77	0,95
5:33:30	69	14,76	0,96
5:34:00	69	14,75	0,97
5:34:30	69	14,74	0,97
5:35:00	69	14,73	0,98
5:35:30	69	14,73	0,98
5:36:00	69	14,72	0,99
5:36:30	69	14,72	0,99
5:37:00	69	14,71	0,99
5:37:30	69	14,70	1,00
5:38:00	69	14,69	1,01
5:38:30	69	14,68	1,01
5:39:00	69	14,67	1,02
5:39:30	69	14,67	1,02
5:40:00	69	14,67	1,02
5:40:30	69	14,65	1,03
5:41:00	69	14,65	1,03
5:41:30	69	14,64	1,04
5:42:00	69	14,62	1,05
5:42:30	69	14,61	1,06
5:43:00	69	14,61	1,06
5:43:30	69	14,61	1,06
5:44:00	69	14,60	1,07
5:44:30	69	14,59	1,08
5:45:00	69	14,58	1,08
5:45:30	69	14,58	1,09
5:46:00	69	14,56	1,10
5:46:30	69	14,56	1,10
5:47:00	69	14,55	1,10
5:47:30	69	14,55	1,10
5:48:00	69	14,54	1,11
5:48:30	69	14,53	1,12
5:49:00	69	14,52	1,12
5:49:30	69	14,51	1,13
5:50:00	69	14,50	1,14
5:50:30	69	14,49	1,14
5:51:00	69	14,49	1,15
5:51:30	69	14,48	1,16
5:52:00	69	14,48	1,16
5:52:30	69	14,47	1,16
5:53:00	69	14,46	1,17
5:53:30	69	14,46	1,17
5:54:00	69	14,45	1,18
5:54:30	69	14,44	1,18
5:55:00	69	14,43	1,19
5:55:30	69	14,43	1,19
5:56:00	69	14,42	1,20
5:56:30	69	14,42	1,20
5:57:00	69	14,40	1,21
5:57:30	69	14,40	1,22
5:58:00	69	14,39	1,22
5:58:30	69	14,38	1,23
5:59:00	69	14,38	1,23
5:59:30	69	14,37	1,24
6:00:00	69	14,36	1,24
6:00:30	69	14,35	1,25
6:01:00	69	14,34	1,26
6:01:30	69	14,34	1,26
6:02:00	69	14,33	1,27
6:02:30	69	14,32	1,27
6:03:00	69	14,31	1,28
6:03:30	69	14,31	1,28
6:04:00	69	14,31	1,29
6:04:30	69	14,30	1,29
6:05:00	69	14,29	1,30
6:05:30	69	14,28	1,30
6:06:00	69	14,27	1,31
6:06:30	69	14,25	1,33
6:07:00	69	14,25	1,33
6:07:30	69	14,25	1,33
6:08:00	69	14,24	1,34
6:08:30	69	14,24	1,34
6:09:00	69	14,24	1,34
6:09:30	69	14,22	1,35
6:10:00	69	14,21	1,36
6:10:30	69	14,21	1,36
6:11:00	69	14,20	1,37
6:11:30	69	14,19	1,37
6:12:00	69	14,19	1,38
6:12:30	69	14,19	1,38
6:13:00	69	14,18	1,39
6:13:30	69	14,17	1,39
6:14:00	69	14,16	1,41
6:14:30	69	14,15	1,41
6:15:00	69	14,15	1,41
6:15:30	69	14,15	1,41
6:16:00	69	14,14	1,42
6:16:30	69	14,13	1,42
6:17:00	69	14,13	1,43
6:17:30	69	14,12	1,44
6:18:00	69	14,11	1,44
6:18:30	69	14,10	1,45
6:19:00	69	14,10	1,46
6:19:30	69	14,08	1,47
6:20:00	69	14,07	1,48
6:20:30	69	14,07	1,48
6:21:00	69	14,06	1,49
6:21:30	69	14,05	1,49
6:22:00	69	14,05	1,49
6:22:30	69	14,04	1,50
6:23:00	69	14,03	1,51
6:23:30	69	14,02	1,52
6:24:00	69	14,02	1,52
6:24:30	69	14,01	1,53
6:25:00	69	14,01	1,53
6:25:30	69	14,01	1,53
6:26:00	69	14,00	1,54
6:26:30	69	13,99	1,55
6:27:00	69	13,98	1,55
6:27:30	69	13,97	1,57
6:28:00	69	13,98	1,56
