--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.08.2013
Test Start Time	9:11:09
Test Stop Date	30.08.2013
Test Stop Time	11:02:49
Test Length	1:51:40
Final Sample Time Offset	1:51:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70 (40min); P: 35MPA (40min); tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Lafarge
Information	Additives	33%MKU-85+0.9%TDF-3+0.6%TC-101+0.3%LTR
Information	Density	1500
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	54
Information	JobType	Research
Calculated Value	Time_30Bc	1:28:50
Calculated Value	Time_70Bc	1:51:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:16:20	70	35,8	19	71	150
1:16:30	70	35,8	19	71	150
1:16:40	70	35,7	20	70	150
1:16:50	70	35,7	20	70	150
1:17:00	70	35,7	20	70	150
1:17:10	70	35,7	20	71	150
1:17:20	70	35,7	20	70	150
1:17:30	70	35,7	20	70	150
1:17:40	70	35,7	20	70	150
1:17:50	70	35,7	20	70	150
1:18:00	70	35,7	20	70	150
1:18:10	70	35,7	21	70	150
1:18:20	70	35,6	21	70	150
1:18:30	70	35,6	21	70	150
1:18:40	70	35,6	21	70	150
1:18:50	70	35,6	21	70	150
1:19:00	70	35,6	21	70	150
1:19:10	70	35,6	21	70	150
1:19:20	70	35,6	21	70	150
1:19:30	70	35,6	22	70	150
1:19:40	70	35,6	22	70	150
1:19:50	70	35,6	22	70	150
1:20:00	70	35,6	23	70	150
1:20:10	70	35,5	23	70	150
1:20:20	70	35,5	23	70	150
1:20:30	70	35,5	23	70	150
1:20:40	70	35,4	23	70	150
1:20:50	70	35,4	23	70	150
1:21:00	70	35,4	23	69	150
1:21:10	70	35,3	23	69	150
1:21:20	70	35,3	23	69	150
1:21:30	70	35,3	24	69	150
1:21:40	70	35,3	24	69	150
1:21:50	70	35,3	24	69	150
1:22:00	70	35,3	24	69	150
1:22:10	70	35,3	24	69	150
1:22:20	70	35,3	24	69	150
1:22:30	70	35,3	24	69	150
1:22:40	70	35,3	24	69	150
1:22:50	70	35,3	25	69	150
1:23:00	70	35,3	25	70	150
1:23:10	70	35,3	25	70	150
1:23:20	70	35,4	25	70	150
1:23:30	70	35,4	25	70	150
1:23:40	70	35,4	25	70	150
1:23:50	70	35,4	26	70	150
1:24:00	70	35,4	26	70	150
1:24:10	70	35,4	26	70	150
1:24:20	70	35,4	26	70	150
1:24:30	70	35,4	26	70	150
1:24:40	70	35,4	26	70	150
1:24:50	70	35,5	26	70	150
1:25:00	70	35,5	26	70	150
1:25:10	70	35,5	26	70	150
1:25:20	70	35,5	26	70	150
1:25:30	70	35,5	27	70	150
1:25:40	70	35,5	27	70	150
1:25:50	70	35,5	27	70	150
1:26:00	70	35,5	27	70	150
1:26:10	70	35,5	27	70	150
1:26:20	70	35,5	27	70	150
1:26:30	70	35,4	28	70	150
1:26:40	70	35,4	28	69	150
1:26:50	70	35,4	28	70	150
1:27:00	70	35,4	28	70	150
1:27:10	70	35,4	28	69	150
1:27:20	70	35,4	28	69	150
1:27:30	70	35,3	29	69	150
1:27:40	70	35,3	29	69	150
1:27:50	70	35,3	29	69	150
1:28:00	70	35,3	29	69	150
1:28:10	70	35,3	29	69	150
1:28:20	70	35,3	30	69	150
1:28:30	70	35,2	30	69	150
1:28:40	70	35,2	30	69	150
1:28:50	70	35,2	30	69	150
1:29:00	70	35,2	30	69	150
1:29:10	70	35,2	31	69	150
1:29:20	70	35,2	31	69	150
1:29:30	70	35,2	31	69	150
1:29:40	70	35,2	31	69	150
1:29:50	70	35,2	31	69	150
1:30:00	70	35,2	32	69	150
1:30:10	70	35,2	32	69	150
1:30:20	70	35,2	32	69	150
1:30:30	70	35,2	32	69	150
1:30:40	70	35,2	32	69	150
1:30:50	70	35,2	32	69	150
1:31:00	70	35,2	33	69	150
1:31:10	70	35,2	33	69	150
1:31:20	70	35,2	33	69	150
1:31:30	70	35,2	34	69	150
1:31:40	70	35,2	34	69	150
1:31:50	70	35,2	34	69	150
1:32:00	70	35,2	34	69	150
1:32:10	70	35,2	34	69	150
1:32:20	70	35,1	34	69	150
1:32:30	70	35,1	35	69	150
1:32:40	70	35,1	35	69	150
1:32:50	70	35,1	35	69	150
1:33:00	70	35,1	35	69	150
1:33:10	70	35,0	36	69	150
1:33:20	70	35,0	36	69	150
1:33:30	70	35,0	36	69	150
1:33:40	70	35,0	36	69	150
1:33:50	70	35,0	36	69	150
1:34:00	70	35,0	36	69	150
1:34:10	70	35,0	37	69	150
1:34:20	70	35,4	37	69	150
1:34:30	70	35,4	37	69	150
1:34:40	70	35,4	38	69	150
1:34:50	70	35,3	38	69	150
1:35:00	70	35,3	38	69	150
1:35:10	70	35,3	39	68	150
1:35:20	70	35,3	39	68	150
1:35:30	70	35,3	39	69	150
1:35:40	70	35,2	39	69	150
1:35:50	70	35,2	40	69	150
1:36:00	70	35,2	40	68	150
1:36:10	70	35,2	40	68	150
1:36:20	70	35,2	41	69	150
1:36:30	70	35,2	41	69	150
1:36:40	70	35,2	41	69	150
1:36:50	70	35,2	41	68	150
1:37:00	70	35,1	42	68	150
1:37:10	70	35,1	41	68	150
1:37:20	70	35,1	42	68	150
1:37:30	70	35,1	42	69	150
1:37:40	70	35,1	42	68	150
1:37:50	70	35,1	42	68	150
1:38:00	70	35,1	42	68	150
1:38:10	70	35,0	43	68	150
1:38:20	70	35,0	43	68	150
1:38:30	70	35,0	43	68	150
1:38:40	70	35,0	43	68	150
1:38:50	70	35,0	44	68	150
1:39:00	70	35,0	44	68	150
1:39:10	70	35,1	44	68	150
1:39:20	70	35,1	45	68	150
1:39:30	70	35,1	45	68	150
1:39:40	70	35,1	46	68	150
1:39:50	70	35,1	46	68	150
1:40:00	70	35,0	46	68	150
1:40:10	70	35,0	46	68	150
1:40:20	70	35,0	47	68	150
1:40:30	70	35,0	47	68	150
1:40:40	70	35,0	47	68	150
1:40:50	70	35,0	47	68	150
1:41:00	70	35,0	47	68	150
1:41:10	70	35,0	48	68	150
1:41:20	70	35,0	48	68	150
1:41:30	70	35,2	48	68	150
1:41:40	70	35,2	49	68	150
1:41:50	70	35,2	49	68	150
1:42:00	70	35,2	50	68	150
1:42:10	70	35,1	50	68	150
1:42:20	70	35,1	50	68	150
1:42:30	70	35,1	50	68	150
1:42:40	70	35,1	50	68	150
1:42:50	70	35,0	51	68	150
1:43:00	70	35,0	51	68	150
1:43:10	70	35,0	51	68	150
1:43:20	70	35,0	52	68	150
1:43:30	70	35,0	52	68	150
1:43:40	70	35,0	52	68	150
1:43:50	70	35,0	52	68	150
1:44:00	70	35,0	52	68	150
1:44:10	70	35,0	53	68	150
1:44:20	70	35,3	53	68	150
1:44:30	70	35,3	53	68	150
1:44:40	70	35,2	53	68	150
1:44:50	70	35,2	54	68	150
1:45:00	70	35,2	55	68	150
1:45:10	70	35,2	55	68	150
1:45:20	70	35,2	55	68	150
1:45:30	70	35,2	55	68	150
1:45:40	70	35,2	55	68	150
1:45:50	70	35,2	56	68	150
1:46:00	70	35,2	57	68	150
1:46:10	70	35,2	57	68	150
1:46:20	70	35,2	57	68	150
1:46:30	70	35,2	58	68	150
1:46:40	70	35,2	58	68	150
1:46:50	70	35,2	58	68	150
1:47:00	70	35,3	59	68	150
1:47:10	70	35,3	59	68	150
1:47:20	70	35,3	60	69	150
1:47:30	70	35,3	60	69	150
1:47:40	70	35,3	60	69	150
1:47:50	70	35,3	61	69	150
1:48:00	70	35,3	61	68	150
1:48:10	70	35,2	61	68	150
1:48:20	70	35,2	62	69	150
1:48:30	70	35,2	62	68	150
1:48:40	70	35,2	62	68	150
1:48:50	70	35,2	63	68	150
1:49:00	70	35,1	63	68	150
1:49:10	70	35,1	63	68	150
1:49:20	70	35,1	64	68	150
1:49:30	70	35,0	64	68	150
1:49:40	70	35,0	65	68	150
1:49:50	70	35,0	65	68	150
1:50:00	70	35,0	66	68	150
1:50:10	70	35,2	66	68	150
1:50:20	70	35,2	67	68	150
1:50:30	70	35,1	67	68	150
1:50:40	70	35,1	68	68	150
1:50:50	70	35,1	68	68	150
1:51:00	70	35,1	69	68	150
1:51:10	70	35,1	69	68	150
1:51:20	70	35,0	70	68	150
1:51:30	70	35,0	70	68	150
1:51:40	70	35,0	71	68	150
