--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.08.2014
Test Start Time	12:31:20
Test Stop Date	29.08.2014
Test Stop Time	14:37:46
Test Length	2:06:26
Final Sample Time Offset	2:06:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%CFL-5+0.5%TA-2+0.1%CRS300D (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	244 cc/30 min
Information	JobType	Production
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	99 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	54,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	16 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	102 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:10	30	8,0	12	43	150
0:06:20	30	8,1	12	42	150
0:06:30	31	8,2	12	43	150
0:06:40	31	8,3	12	42	150
0:06:50	31	8,4	12	43	150
0:07:00	32	8,5	12	43	150
0:07:10	32	8,6	12	43	150
0:07:20	32	8,7	12	43	150
0:07:30	32	8,8	12	43	150
0:07:40	33	9,0	12	43	150
0:07:50	33	9,4	12	43	150
0:08:00	33	9,6	11	43	150
0:08:10	34	9,7	11	44	150
0:08:20	34	9,9	11	44	150
0:08:30	34	10,1	12	45	150
0:08:40	34	10,2	11	45	150
0:08:50	34	10,4	11	45	150
0:09:00	35	10,6	11	45	150
0:09:10	35	10,8	11	46	150
0:09:20	35	11,0	11	46	150
0:09:30	35	11,2	11	46	150
0:09:40	36	11,3	11	46	150
0:09:50	36	11,5	11	47	150
0:10:00	36	11,7	11	47	150
0:10:10	36	11,9	11	47	150
0:10:20	37	12,1	12	48	150
0:10:30	37	12,3	11	48	150
0:10:40	37	12,5	11	48	150
0:10:50	37	12,6	12	48	150
0:11:00	38	12,8	11	48	150
0:11:10	38	13,0	12	49	150
0:11:20	38	13,3	12	49	150
0:11:30	38	13,5	11	50	150
0:11:40	39	13,7	11	50	150
0:11:50	39	13,9	12	50	150
0:12:00	39	14,0	12	50	150
0:12:10	39	14,2	12	50	150
0:12:20	40	14,4	12	51	150
0:12:30	40	14,6	12	51	150
0:12:40	40	14,7	11	51	150
0:12:50	40	14,9	11	51	150
0:13:00	41	15,1	11	52	150
0:13:10	41	15,3	11	52	150
0:13:20	41	15,5	11	53	150
0:13:30	41	15,7	11	52	150
0:13:40	42	15,9	11	53	150
0:13:50	42	16,2	11	53	150
0:14:00	42	16,4	11	53	150
0:14:10	42	16,6	11	54	150
0:14:20	43	16,8	11	54	150
0:14:30	43	17,0	11	54	150
0:14:40	43	17,2	11	54	150
0:14:50	43	17,3	11	55	150
0:15:00	43	17,5	11	55	150
0:15:10	44	17,7	10	55	150
0:15:20	44	17,9	10	55	150
0:15:30	44	18,1	10	56	150
0:15:40	44	18,3	10	56	150
0:15:50	45	18,4	10	56	150
0:16:00	45	18,6	10	56	150
0:16:10	45	18,8	10	56	150
0:16:20	45	19,0	10	57	150
0:16:30	46	19,3	10	57	150
0:16:40	46	19,5	10	58	150
0:16:50	46	19,8	10	58	150
0:17:00	46	20,0	10	59	150
0:17:10	46	20,2	10	59	150
0:17:20	47	20,5	10	59	150
0:17:30	47	20,7	10	59	150
0:17:40	47	20,6	10	59	150
0:17:50	47	20,9	10	60	150
0:18:00	48	21,1	9	60	150
0:18:10	48	21,3	9	61	150
0:18:20	48	21,5	9	61	150
0:18:30	48	21,6	9	61	150
0:18:40	49	21,8	9	61	150
0:18:50	49	22,0	9	61	150
0:19:00	49	22,2	9	61	150
0:19:10	49	22,3	9	62	150
0:19:20	50	22,5	9	62	150
0:19:30	50	22,7	9	62	150
0:19:40	50	22,9	9	62	150
0:19:50	50	23,0	9	62	150
0:20:00	51	23,3	9	63	150
0:20:10	51	23,5	9	63	150
0:20:20	51	23,7	9	63	150
0:20:30	51	23,9	9	63	150
0:20:40	52	24,1	9	64	150
0:20:50	52	24,2	9	64	150
0:21:00	52	24,3	9	65	150
0:21:10	52	24,5	9	65	150
0:21:20	52	24,8	9	65	150
0:21:30	53	25,0	9	65	150
0:21:40	53	25,2	8	66	150
0:21:50	53	25,4	8	66	150
0:22:00	53	25,4	8	66	150
0:22:10	54	25,6	8	66	150
0:22:20	54	25,9	8	67	150
0:22:30	54	26,1	8	67	150
0:22:40	54	26,1	8	67	150
0:22:50	55	26,3	8	68	150
0:23:00	55	26,6	8	68	150
0:23:10	55	26,8	8	68	150
0:23:20	55	26,9	8	69	150
0:23:30	55	27,1	8	69	150
0:23:40	56	27,4	8	69	150
0:23:50	56	27,4	8	69	150
0:24:00	56	27,6	8	70	150
0:24:10	56	27,8	8	70	150
0:24:20	57	28,0	8	70	150
0:24:30	57	28,3	8	71	150
0:24:40	57	28,5	8	71	150
0:24:50	57	28,5	8	71	150
0:25:00	58	28,7	8	72	150
0:25:10	58	28,9	8	72	150
0:25:20	58	29,1	8	72	150
0:25:30	58	29,3	8	72	150
0:25:40	59	29,5	8	72	150
0:25:50	59	29,7	8	72	150
0:26:00	59	29,9	8	72	150
0:26:10	59	30,1	8	73	150
0:26:20	60	30,3	8	73	150
0:26:30	60	30,4	8	73	150
0:26:40	60	30,6	8	73	150
0:26:50	60	30,8	8	74	150
0:27:00	61	31,0	8	74	150
0:27:10	61	31,1	8	74	150
0:27:20	61	31,3	8	74	150
0:27:30	61	31,5	8	74	150
0:27:40	62	31,6	8	74	150
0:27:50	62	31,7	8	75	150
0:28:00	62	31,9	8	75	150
0:28:10	62	32,2	8	76	150
0:28:20	62	32,5	8	76	150
0:28:30	63	32,3	8	77	150
0:28:40	63	32,6	8	77	150
0:28:50	63	32,9	8	77	150
0:29:00	63	33,2	8	78	150
0:29:10	63	33,0	8	78	150
0:29:20	64	33,3	8	79	150
0:29:30	64	33,6	8	79	150
0:29:40	64	33,9	8	80	150
0:29:50	64	33,8	8	80	150
0:30:00	64	34,1	8	80	150
0:30:10	65	34,4	8	81	150
0:30:20	65	34,3	8	81	150
0:30:30	65	34,6	8	82	150
0:30:40	65	34,9	8	83	150
0:30:50	65	34,8	8	83	150
0:31:00	66	35,2	8	83	150
0:31:10	66	35,5	8	84	150
0:31:20	66	35,5	8	84	150
0:31:30	66	35,8	8	84	150
0:31:40	66	35,7	8	85	150
0:31:50	67	36,0	8	85	150
0:32:00	67	36,4	8	86	150
0:32:10	67	36,1	8	86	150
0:32:20	67	36,4	8	87	150
0:32:30	67	36,8	8	87	150
0:32:40	68	37,1	8	88	150
0:32:50	68	37,0	8	88	150
0:33:00	68	37,3	8	89	150
0:33:10	68	37,6	8	89	150
0:33:20	69	37,6	8	89	150
0:33:30	69	37,7	8	90	150
0:33:40	69	38,0	8	90	150
0:33:50	69	38,3	8	90	150
0:34:00	70	38,5	8	91	150
0:34:10	70	38,5	8	91	150
0:34:20	70	38,9	8	92	150
0:34:30	70	39,1	8	92	150
0:34:40	71	38,9	8	92	150
0:34:50	71	39,2	8	92	150
0:35:00	71	39,5	8	93	150
0:35:10	71	39,7	8	93	150
0:35:20	72	40,0	8	94	150
0:35:30	72	39,8	8	94	150
0:35:40	72	40,0	8	94	150
0:35:50	73	40,3	8	94	150
0:36:00	73	40,6	8	94	150
0:36:10	73	40,8	8	95	150
0:36:20	73	41,1	8	95	150
0:36:30	74	41,3	8	95	150
0:36:40	74	41,2	8	96	150
0:36:50	74	41,4	8	96	150
0:37:00	74	41,7	8	96	150
0:37:10	75	41,9	8	97	150
0:37:20	75	42,2	8	97	150
0:37:30	75	41,8	8	97	150
0:37:40	75	42,1	8	98	150
0:37:50	76	42,3	8	98	150
0:38:00	76	42,5	8	98	150
0:38:10	76	42,7	8	98	150
0:38:20	77	43,0	8	98	150
0:38:30	77	43,2	8	99	150
0:38:40	77	43,5	8	99	150
0:38:50	77	43,7	8	99	150
0:39:00	78	43,9	8	99	150
0:39:10	78	44,1	8	99	150
0:39:20	78	44,3	8	99	150
0:39:30	78	44,5	8	100	150
0:39:40	79	44,7	8	100	150
0:39:50	79	44,9	8	100	150
0:40:00	79	45,1	8	100	150
0:40:10	79	45,3	8	101	150
0:40:20	80	45,1	8	101	150
0:40:30	80	45,2	8	101	150
0:40:40	80	45,5	8	102	150
0:40:50	80	45,7	8	102	150
0:41:00	81	45,9	8	102	150
0:41:10	81	46,1	8	102	150
0:41:20	81	46,3	8	102	150
0:41:30	81	46,5	8	102	150
0:41:40	82	46,6	8	102	150
0:41:50	82	46,8	8	103	150
0:42:00	82	47,0	8	103	150
0:42:10	82	47,2	8	103	150
0:42:20	83	47,4	8	103	150
0:42:30	83	47,6	8	104	150
0:42:40	83	47,8	7	103	150
0:42:50	83	48,0	8	104	150
0:43:00	84	48,2	7	104	150
0:43:10	84	48,4	7	104	150
0:43:20	84	48,6	7	104	150
0:43:30	84	48,8	7	105	150
0:43:40	85	49,0	7	105	150
0:43:50	85	49,2	7	105	150
0:44:00	85	49,4	7	105	150
0:44:10	85	49,6	7	106	150
0:44:20	86	49,8	7	106	150
0:44:30	86	50,0	7	106	150
0:44:40	86	50,2	7	106	150
0:44:50	86	50,4	7	107	150
0:45:00	87	50,6	7	107	150
0:45:10	87	50,1	7	107	150
0:45:20	87	50,3	7	107	150
0:45:30	87	50,5	7	107	150
0:45:40	87	50,8	7	108	150
0:45:50	88	51,0	7	108	150
0:46:00	88	51,2	7	108	150
0:46:10	88	51,5	7	108	150
0:46:20	88	51,7	7	109	150
0:46:30	89	51,9	7	109	150
0:46:40	89	52,1	7	109	150
0:46:50	89	52,3	7	110	150
0:47:00	89	52,5	7	110	150
0:47:10	89	52,7	7	110	150
0:47:20	90	53,0	7	110	150
0:47:30	90	53,2	7	110	150
0:47:40	90	53,4	7	111	150
0:47:50	90	53,3	7	111	150
0:48:00	90	53,2	7	111	150
0:48:10	91	53,5	7	112	150
0:48:20	91	53,7	7	112	150
0:48:30	91	53,9	7	112	150
0:48:40	91	54,2	7	113	150
0:48:50	92	54,4	7	113	150
0:49:00	92	54,7	7	113	150
0:49:10	92	54,9	7	114	150
0:49:20	92	55,1	7	114	150
0:49:30	92	55,4	7	114	150
0:49:40	93	55,6	7	114	150
0:49:50	93	55,6	7	115	150
0:50:00	93	55,4	7	115	150
0:50:10	93	55,6	7	115	150
0:50:20	94	55,8	7	116	150
0:50:30	94	56,0	7	116	150
0:50:40	94	55,4	6	116	150
0:50:50	94	55,5	6	116	150
0:51:00	94	55,6	6	116	150
0:51:10	95	55,6	6	115	150
0:51:20	95	55,7	6	115	150
0:51:30	95	55,7	6	115	150
0:51:40	95	55,6	6	114	150
0:51:50	96	55,6	6	114	150
0:52:00	96	55,5	6	114	150
0:52:10	96	55,4	6	113	150
0:52:20	96	55,2	6	113	150
0:52:30	96	55,1	6	112	150
0:52:40	97	54,9	6	111	150
0:52:50	97	54,9	6	111	150
0:53:00	97	54,9	6	110	150
0:53:10	97	54,9	6	110	150
0:53:20	98	54,9	6	109	150
0:53:30	98	54,8	6	108	150
0:53:40	98	54,8	6	107	150
0:53:50	98	54,9	6	106	150
0:54:00	98	54,9	6	105	150
0:54:10	99	54,8	6	105	150
0:54:20	99	54,8	6	104	150
0:54:30	99	54,8	6	103	150
0:54:40	99	54,9	6	102	150
0:54:50	99	54,9	6	101	150
0:55:00	100	54,9	6	100	150
0:55:10	100	54,9	6	99	150
0:55:20	100	54,9	6	99	150
0:55:30	100	54,8	6	98	150
0:55:40	100	55,0	6	97	150
0:55:50	100	54,8	6	97	150
0:56:00	101	54,8	6	96	150
0:56:10	101	54,9	6	96	150
0:56:20	101	54,8	6	96	150
0:56:30	101	54,9	6	95	150
0:56:40	101	54,9	6	95	150
0:56:50	101	54,8	6	94	150
0:57:00	101	54,9	6	94	150
0:57:10	101	55,0	6	94	150
0:57:20	101	55,0	6	93	150
0:57:30	101	55,0	6	93	150
0:57:40	101	54,9	6	93	150
0:57:50	102	54,9	6	93	150
0:58:00	102	55,0	7	92	150
0:58:10	102	54,8	7	92	150
0:58:20	102	55,1	7	92	150
0:58:30	102	54,9	7	91	150
0:58:40	102	55,0	7	91	150
0:58:50	102	55,0	7	91	150
0:59:00	101	55,0	7	90	150
0:59:10	101	54,9	7	90	150
0:59:20	101	54,9	7	90	150
0:59:30	101	55,0	7	90	150
0:59:40	101	55,0	7	90	150
0:59:50	101	54,9	7	89	150
1:00:00	101	55,0	7	89	150
1:00:10	101	55,0	7	89	150
1:00:20	101	54,9	8	89	150
1:00:30	101	55,0	8	89	150
1:00:40	101	54,9	8	88	150
1:00:50	101	54,9	8	88	150
1:01:00	101	55,0	8	88	150
1:01:10	101	55,0	8	88	150
1:01:20	100	54,9	8	88	150
1:01:30	100	55,0	8	88	150
1:01:40	100	55,0	8	88	150
1:01:50	100	54,9	8	88	150
1:02:00	100	55,1	8	87	150
1:02:10	100	55,0	8	87	150
1:02:20	100	55,0	8	87	150
1:02:30	100	54,9	8	87	150
1:02:40	99	55,0	8	87	150
1:02:50	99	55,0	8	87	150
1:03:00	99	54,9	8	86	150
1:03:10	99	55,1	8	86	150
1:03:20	99	55,0	8	86	150
1:03:30	99	54,9	8	86	150
1:03:40	99	54,9	9	86	150
1:03:50	99	55,1	9	86	150
1:04:00	98	55,0	9	86	150
1:04:10	98	55,0	9	85	150
1:04:20	98	54,9	9	85	150
1:04:30	98	55,1	9	85	150
1:04:40	98	55,0	9	85	150
1:04:50	98	54,9	9	85	150
1:05:00	97	55,0	9	85	150
1:05:10	97	54,9	9	85	150
1:05:20	97	55,1	9	85	150
1:05:30	97	55,0	9	85	150
1:05:40	97	55,0	9	84	150
1:05:50	97	54,9	9	84	150
1:06:00	97	55,1	9	84	150
1:06:10	96	55,1	9	84	150
1:06:20	96	55,0	9	84	150
1:06:30	96	55,0	9	84	150
1:06:40	96	54,9	9	84	150
1:06:50	96	55,1	9	84	150
1:07:00	96	55,1	9	84	150
1:07:10	96	55,0	9	84	150
1:07:20	95	55,0	9	84	150
1:07:30	95	55,1	9	84	150
1:07:40	95	55,1	9	84	150
1:07:50	95	55,2	9	85	150
1:08:00	95	55,3	9	85	150
1:08:10	95	55,4	9	85	150
1:08:20	94	55,5	9	86	150
1:08:30	94	55,7	9	86	150
1:08:40	94	55,8	9	87	150
1:08:50	94	55,9	9	87	150
1:09:00	94	55,4	9	87	150
1:09:10	94	55,6	9	88	150
1:09:20	94	55,8	9	88	150
1:09:30	94	55,4	9	89	150
1:09:40	93	55,2	9	89	150
1:09:50	93	55,5	9	90	150
1:10:00	93	55,8	9	91	150
1:10:10	93	55,6	9	91	150
1:10:20	93	55,6	9	92	150
1:10:30	93	55,9	9	93	150
1:10:40	93	55,3	9	93	150
1:10:50	92	55,7	9	94	150
1:11:00	92	56,0	9	95	150
1:11:10	92	55,2	9	95	150
1:11:20	92	55,6	9	96	150
1:11:30	92	56,0	9	97	150
1:11:40	92	55,2	9	98	150
1:11:50	92	55,6	9	99	150
1:12:00	92	56,0	9	99	150
1:12:10	92	55,3	9	100	150
1:12:20	92	55,8	9	101	150
1:12:30	92	55,1	9	101	150
1:12:40	91	55,4	9	102	150
1:12:50	91	55,9	9	103	150
1:13:00	91	55,1	9	103	150
1:13:10	91	55,6	9	104	150
1:13:20	91	56,0	9	105	150
1:13:30	91	55,3	9	106	150
1:13:40	91	55,8	9	107	150
1:13:50	91	55,0	9	107	150
1:14:00	91	55,5	9	108	150
1:14:10	91	55,9	9	109	150
1:14:20	91	55,1	9	109	150
1:14:30	91	55,6	9	110	150
1:14:40	91	55,9	9	111	150
1:14:50	91	55,3	10	112	150
1:15:00	91	55,8	10	112	150
1:15:10	91	55,0	10	112	150
1:15:20	91	55,4	10	113	150
1:15:30	91	55,8	10	114	150
1:15:40	91	55,0	10	114	150
1:15:50	91	55,3	10	114	150
1:16:00	91	55,7	10	115	150
1:16:10	92	56,0	10	115	150
1:16:20	92	55,5	10	115	150
1:16:30	92	55,8	10	116	150
1:16:40	92	55,4	10	116	150
1:16:50	92	55,7	10	117	150
1:17:00	92	56,0	10	117	150
1:17:10	92	55,4	10	117	150
1:17:20	92	55,6	10	118	150
1:17:30	92	55,9	10	118	150
1:17:40	92	55,2	10	118	150
1:17:50	93	55,5	10	118	150
1:18:00	93	55,7	11	119	150
1:18:10	93	55,9	11	118	150
1:18:20	93	55,9	11	119	150
1:18:30	93	55,3	11	119	150
1:18:40	93	55,5	11	119	150
1:18:50	94	55,6	11	119	150
1:19:00	94	55,7	11	118	150
1:19:10	94	55,8	11	118	150
1:19:20	94	55,8	11	118	150
1:19:30	94	55,9	11	118	150
1:19:40	94	55,9	11	117	150
1:19:50	95	55,9	11	118	150
1:20:00	95	55,9	11	117	150
1:20:10	95	55,9	11	117	150
1:20:20	95	55,8	11	117	150
1:20:30	95	55,7	11	116	150
1:20:40	96	55,6	12	116	150
1:20:50	96	55,5	12	115	150
1:21:00	96	55,3	12	115	150
1:21:10	96	55,1	12	114	150
1:21:20	97	54,9	12	113	150
1:21:30	97	54,9	12	113	150
1:21:40	97	55,0	12	112	150
1:21:50	97	54,9	12	112	150
1:22:00	97	55,0	13	111	150
1:22:10	98	54,8	13	110	150
1:22:20	98	54,8	13	109	150
1:22:30	98	54,9	14	108	150
1:22:40	98	54,9	14	107	150
1:22:50	98	54,9	14	107	150
1:23:00	99	54,9	15	106	150
1:23:10	99	54,9	15	105	150
1:23:20	99	54,7	15	104	150
1:23:30	99	54,8	16	104	150
1:23:40	100	55,0	16	103	150
1:23:50	100	54,8	17	103	150
1:24:00	100	55,0	17	102	150
1:24:10	100	54,8	17	102	150
1:24:20	100	55,0	17	101	150
1:24:30	100	54,9	18	101	150
1:24:40	101	54,9	18	101	150
1:24:50	101	54,8	19	100	150
1:25:00	101	55,0	19	100	150
1:25:10	101	54,9	19	100	150
1:25:20	101	54,9	19	100	150
1:25:30	101	54,9	20	99	150
1:25:40	101	55,0	20	99	150
1:25:50	102	54,9	20	99	150
1:26:00	102	54,9	20	99	150
1:26:10	102	55,0	20	98	150
1:26:20	102	54,9	20	98	150
1:26:30	102	55,0	21	98	150
1:26:40	102	55,0	21	98	150
1:26:50	102	54,9	21	98	150
1:27:00	102	54,9	21	97	150
1:27:10	102	55,1	22	97	150
1:27:20	103	54,9	22	97	150
1:27:30	103	54,9	22	97	150
1:27:40	103	55,0	22	97	150
1:27:50	103	55,1	22	96	150
1:28:00	103	55,0	22	96	150
1:28:10	103	54,9	22	96	150
1:28:20	103	54,9	23	96	150
1:28:30	103	55,0	23	96	150
1:28:40	103	54,9	23	96	150
1:28:50	103	55,1	23	95	150
1:29:00	103	55,0	23	95	150
1:29:10	103	55,0	23	95	150
1:29:20	103	54,9	23	95	150
1:29:30	103	55,1	23	95	150
1:29:40	103	55,0	23	95	150
1:29:50	103	55,0	23	95	150
1:30:00	103	54,9	23	95	150
1:30:10	103	55,1	23	94	150
1:30:20	103	55,0	23	94	150
1:30:30	103	55,0	23	94	150
1:30:40	103	54,9	23	94	150
1:30:50	103	55,1	23	94	150
1:31:00	103	55,0	23	94	150
1:31:10	103	55,0	23	94	150
1:31:20	103	54,9	23	94	150
1:31:30	103	55,0	24	93	150
1:31:40	103	55,0	24	93	150
1:31:50	103	55,1	24	93	150
1:32:00	103	55,0	24	93	150
1:32:10	103	54,9	24	93	150
1:32:20	103	55,1	25	93	150
1:32:30	103	55,0	25	93	150
1:32:40	103	54,9	25	93	150
1:32:50	103	55,0	25	93	150
1:33:00	102	54,9	25	92	150
1:33:10	102	55,1	25	92	150
1:33:20	102	55,0	25	92	150
1:33:30	102	54,9	25	92	150
1:33:40	102	55,0	25	92	150
1:33:50	102	54,9	25	92	150
1:34:00	102	55,2	25	92	150
1:34:10	102	55,1	25	92	150
1:34:20	102	55,0	25	92	150
1:34:30	102	55,0	25	92	150
1:34:40	102	54,9	25	91	150
1:34:50	102	55,2	25	91	150
1:35:00	102	55,1	25	91	150
1:35:10	102	55,0	25	91	150
1:35:20	101	54,9	25	91	150
1:35:30	101	55,0	25	91	150
1:35:40	101	54,9	25	91	150
1:35:50	101	55,1	25	91	150
1:36:00	101	55,0	25	91	150
1:36:10	101	55,0	25	91	150
1:36:20	101	55,0	25	91	150
1:36:30	101	54,9	25	90	150
1:36:40	101	55,1	25	90	150
1:36:50	101	55,0	25	90	150
1:37:00	101	55,1	25	90	150
1:37:10	101	55,1	25	90	150
1:37:20	100	55,0	25	90	150
1:37:30	100	54,9	25	90	150
1:37:40	100	55,1	25	90	150
1:37:50	100	55,0	25	90	150
1:38:00	100	55,0	25	90	150
1:38:10	100	55,1	25	90	150
1:38:20	100	55,0	25	90	150
1:38:30	100	54,9	25	89	150
1:38:40	100	55,1	25	89	150
1:38:50	100	55,1	25	89	150
1:39:00	100	55,0	25	89	150
1:39:10	99	54,9	25	89	150
1:39:20	99	55,0	25	89	150
1:39:30	99	54,9	25	89	150
1:39:40	99	54,9	25	89	150
1:39:50	99	55,0	25	89	150
1:40:00	99	54,9	25	89	150
1:40:10	99	55,1	25	89	150
1:40:20	99	55,0	25	89	150
1:40:30	99	55,0	24	89	150
1:40:40	99	54,9	24	88	150
1:40:50	99	55,1	24	88	150
1:41:00	98	55,0	24	88	150
1:41:10	98	55,0	24	88	150
1:41:20	98	55,1	24	88	150
1:41:30	98	55,0	23	88	150
1:41:40	98	55,0	23	88	150
1:41:50	98	54,9	23	88	150
1:42:00	98	55,1	23	88	150
1:42:10	98	55,0	23	88	150
1:42:20	98	55,0	23	88	150
1:42:30	98	55,1	23	88	150
1:42:40	98	55,0	23	88	150
1:42:50	97	54,9	23	88	150
1:43:00	97	54,9	23	88	150
1:43:10	97	55,1	22	87	150
1:43:20	97	55,0	22	88	150
1:43:30	97	55,0	22	87	150
1:43:40	97	55,0	22	87	150
1:43:50	97	55,0	22	87	150
1:44:00	97	54,9	22	87	150
1:44:10	97	55,1	21	87	150
1:44:20	97	55,1	21	87	150
1:44:30	97	55,0	21	87	150
1:44:40	96	55,0	21	87	150
1:44:50	96	55,1	21	87	150
1:45:00	96	55,0	21	87	150
1:45:10	96	54,9	21	87	150
1:45:20	96	55,1	21	87	150
1:45:30	96	55,1	21	87	150
1:45:40	96	55,0	21	87	150
1:45:50	96	55,0	21	86	150
1:46:00	96	55,1	21	86	150
1:46:10	96	55,0	20	86	150
1:46:20	96	54,9	20	86	150
1:46:30	95	55,0	20	86	150
1:46:40	95	55,1	20	86	150
1:46:50	95	55,1	20	86	150
1:47:00	95	55,0	20	86	150
1:47:10	95	54,9	20	86	150
1:47:20	95	55,0	20	86	150
1:47:30	95	55,0	20	86	150
1:47:40	95	55,0	20	86	150
1:47:50	95	55,0	20	86	150
1:48:00	95	55,0	20	86	150
1:48:10	95	55,0	20	86	150
1:48:20	95	55,0	20	86	150
1:48:30	94	55,1	20	87	150
1:48:40	94	55,1	19	87	150
1:48:50	94	55,2	19	87	150
1:49:00	94	55,2	19	87	150
1:49:10	94	55,3	19	88	150
1:49:20	94	55,4	19	88	150
1:49:30	94	55,5	19	88	150
1:49:40	94	55,6	19	88	150
1:49:50	94	55,7	19	89	150
1:50:00	94	55,8	19	89	150
1:50:10	94	56,0	19	89	150
1:50:20	94	55,3	18	90	150
1:50:30	93	55,4	18	90	150
1:50:40	93	55,6	18	90	150
1:50:50	93	55,8	18	91	150
1:51:00	93	55,5	18	92	150
1:51:10	93	55,4	18	92	150
1:51:20	93	55,6	18	93	150
1:51:30	93	55,8	18	93	150
1:51:40	93	56,0	18	94	150
1:51:50	93	55,3	18	94	150
1:52:00	93	55,6	18	94	150
1:52:10	93	55,8	18	95	150
1:52:20	93	55,3	18	95	150
1:52:30	93	55,5	18	96	150
1:52:40	93	55,8	17	97	150
1:52:50	93	55,4	17	97	150
1:53:00	92	55,6	17	98	150
1:53:10	92	55,9	17	98	150
1:53:20	92	55,3	17	99	150
1:53:30	92	55,6	17	99	150
1:53:40	92	55,9	17	100	150
1:53:50	92	55,3	17	101	150
1:54:00	92	55,6	17	101	150
1:54:10	92	55,9	17	102	150
1:54:20	92	55,3	17	102	150
1:54:30	92	55,6	17	103	150
1:54:40	92	56,0	17	103	150
1:54:50	92	55,4	17	104	150
1:55:00	92	55,7	17	105	150
1:55:10	92	55,6	17	105	150
1:55:20	92	55,2	17	105	150
1:55:30	92	55,5	17	106	150
1:55:40	92	55,9	17	107	150
1:55:50	92	55,0	17	107	150
1:56:00	92	55,3	17	108	150
1:56:10	92	55,6	16	108	150
1:56:20	92	55,9	17	109	150
1:56:30	92	55,4	17	109	150
1:56:40	92	55,7	17	110	150
1:56:50	92	55,9	16	110	150
1:57:00	92	55,4	16	111	150
