--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.09.2014
Test Start Time	8:47:53
Test Stop Date	19.09.2014
Test Stop Time	12:22:33
Test Length	3:34:40
Final Sample Time Offset	3:34:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:42:20
Calculated Value	Time_70Bc	3:34:40
Initial Temperature (°C)	ERROR
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	ERROR
Final Pressure (MPa)	30,4 MPa
Initial Consistency (Bc)	ERROR
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	151 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:15:30	42	13,0	8	51	150
0:15:40	42	13,1	9	51	150
0:15:50	43	13,3	9	52	150
0:16:00	43	13,3	8	52	150
0:16:10	43	13,5	8	52	150
0:16:20	43	13,7	8	52	150
0:16:30	43	13,8	8	52	150
0:16:40	44	13,8	8	53	150
0:16:50	44	14,0	8	53	150
0:17:00	44	14,1	8	53	150
0:17:10	44	14,3	8	53	150
0:17:20	44	14,4	8	53	150
0:17:30	45	14,4	8	53	150
0:17:40	45	14,6	8	54	150
0:17:50	45	14,7	8	54	150
0:18:00	45	14,9	8	54	150
0:18:10	45	14,9	8	55	150
0:18:20	46	15,0	8	55	150
0:18:30	46	15,2	8	55	150
0:18:40	46	15,2	8	55	150
0:18:50	46	15,4	8	56	150
0:19:00	46	15,5	8	56	150
0:19:10	47	15,7	8	56	150
0:19:20	47	15,8	8	57	150
0:19:30	47	15,9	8	57	150
0:19:40	47	16,0	8	56	150
0:19:50	48	16,1	8	56	150
0:20:00	48	16,2	8	56	150
0:20:10	48	16,3	9	57	150
0:20:20	48	16,4	8	57	150
0:20:30	48	16,6	8	57	150
0:20:40	48	16,8	8	57	150
0:20:50	49	16,8	8	58	150
0:21:00	49	17,0	8	58	150
0:21:10	49	17,2	8	59	150
0:21:20	49	17,1	8	59	150
0:21:30	49	17,3	8	59	150
0:21:40	49	17,5	8	59	150
0:21:50	50	17,6	8	59	150
0:22:00	50	17,8	8	60	150
0:22:10	50	17,8	8	61	150
0:22:20	50	18,1	8	61	150
0:22:30	50	18,0	9	61	150
0:22:40	51	18,2	9	61	150
0:22:50	51	18,3	9	61	150
0:23:00	51	18,3	9	61	150
0:23:10	52	18,4	9	61	150
0:23:20	52	18,5	9	61	150
0:23:30	52	18,6	9	61	150
0:23:40	52	18,8	9	61	150
0:23:50	52	19,1	9	62	150
0:24:00	52	19,1	9	63	150
0:24:10	52	19,4	9	64	150
0:24:20	53	19,3	9	64	150
0:24:30	53	19,5	9	64	150
0:24:40	53	19,7	9	64	150
0:24:50	54	19,8	9	64	150
0:25:00	54	19,8	9	64	150
0:25:10	54	19,8	9	63	150
0:25:20	54	19,9	9	64	150
0:25:30	54	20,0	9	64	150
0:25:40	54	20,3	9	64	150
0:25:50	54	20,5	9	65	150
0:26:00	55	20,6	9	66	150
0:26:10	55	20,8	9	66	150
0:26:20	55	20,8	9	66	150
0:26:30	55	20,9	9	66	150
0:26:40	56	21,1	9	66	150
0:26:50	56	21,3	9	67	150
0:27:00	56	21,4	9	66	150
0:27:10	56	21,5	9	67	150
0:27:20	56	21,5	9	68	150
0:27:30	56	21,7	10	68	150
0:27:40	57	21,9	9	68	150
0:27:50	57	22,1	9	68	150
0:28:00	57	22,0	9	68	150
0:28:10	57	22,1	9	68	150
0:28:20	58	22,3	10	69	150
0:28:30	58	22,4	9	69	150
0:28:40	58	22,5	9	68	150
0:28:50	58	22,6	9	68	150
0:29:00	59	22,7	10	68	150
0:29:10	59	22,8	10	69	150
0:29:20	59	22,9	10	69	150
0:29:30	59	23,1	10	69	150
0:29:40	59	23,3	10	70	150
0:29:50	59	23,6	10	70	150
0:30:00	60	23,4	10	70	150
0:30:10	60	23,7	10	71	150
0:30:20	60	23,9	10	71	150
0:30:30	60	23,9	10	71	150
0:30:40	60	24,2	10	72	150
0:30:50	60	24,1	10	72	150
0:31:00	60	24,4	10	73	150
0:31:10	61	24,3	10	73	150
0:31:20	61	24,5	10	74	150
0:31:30	61	24,7	10	74	150
0:31:40	61	24,9	10	74	150
0:31:50	62	25,0	11	74	150
0:32:00	62	25,1	10	74	150
0:32:10	62	25,2	10	74	150
0:32:20	62	25,4	11	74	150
0:32:30	63	25,4	11	74	150
0:32:40	63	25,5	11	74	150
0:32:50	63	25,6	11	73	150
0:33:00	64	25,6	11	73	150
0:33:10	64	25,7	11	73	150
0:33:20	64	25,8	11	73	150
0:33:30	64	25,8	11	73	150
0:33:40	64	25,9	11	73	150
0:33:50	65	26,0	11	73	150
0:34:00	65	26,1	11	74	150
0:34:10	65	26,2	11	74	150
0:34:20	65	26,4	11	74	150
0:34:30	65	26,5	11	74	150
0:34:40	66	26,7	11	74	150
0:34:50	66	26,8	11	75	150
0:35:00	66	27,0	11	75	150
0:35:10	66	27,2	11	75	150
0:35:20	66	27,4	11	75	150
0:35:30	66	27,5	11	76	150
0:35:40	67	27,7	11	76	150
0:35:50	67	27,9	11	76	150
0:36:00	67	27,9	12	76	150
0:36:10	67	28,0	12	77	150
0:36:20	67	28,2	12	77	150
0:36:30	67	28,4	12	77	150
0:36:40	68	28,2	12	77	150
0:36:50	68	28,4	12	77	150
0:37:00	68	28,7	12	78	150
0:37:10	68	28,9	12	78	150
0:37:20	68	28,8	12	78	150
0:37:30	68	29,0	12	79	150
0:37:40	69	29,3	12	79	150
0:37:50	69	29,1	13	79	150
0:38:00	69	29,3	13	80	150
0:38:10	69	29,5	13	80	150
0:38:20	69	29,7	13	80	150
0:38:30	70	29,9	13	80	150
0:38:40	70	29,6	13	81	150
0:38:50	70	29,8	13	81	150
0:39:00	70	30,0	13	81	150
0:39:10	70	30,1	13	81	150
0:39:20	71	30,3	13	81	150
0:39:30	71	30,4	13	81	150
0:39:40	71	30,5	13	81	150
0:39:50	71	30,7	14	81	150
0:40:00	72	30,8	14	81	150
0:40:10	72	30,8	14	81	150
0:40:20	72	30,9	14	81	150
0:40:30	73	30,8	14	81	150
0:40:40	73	30,7	14	80	150
0:40:50	73	30,5	14	79	150
0:41:00	74	30,2	14	78	150
0:41:10	74	29,9	14	78	150
0:41:20	74	30,1	14	77	150
0:41:30	74	30,0	15	76	150
0:41:40	75	29,9	15	75	150
0:41:50	75	30,1	15	75	150
0:42:00	75	29,8	15	74	150
0:42:10	75	30,1	15	74	150
0:42:20	75	30,0	15	73	150
0:42:30	75	29,9	15	73	150
0:42:40	75	30,0	15	73	150
0:42:50	75	30,0	15	73	150
0:43:00	75	30,0	15	73	150
0:43:10	75	30,0	15	73	150
0:43:20	75	30,0	15	73	150
0:43:30	75	30,0	15	73	150
0:43:40	75	30,1	15	73	150
0:43:50	75	30,1	15	74	150
0:44:00	75	30,1	15	74	150
0:44:10	74	30,2	15	74	150
0:44:20	74	30,2	15	74	150
0:44:30	74	30,2	15	74	150
0:44:40	74	30,3	15	74	150
0:44:50	74	30,3	16	74	150
0:45:00	74	30,3	16	74	150
0:45:10	74	30,3	16	74	150
0:45:20	74	30,3	16	74	150
0:45:30	74	30,3	16	74	150
0:45:40	74	30,3	16	74	150
0:45:50	74	30,3	16	74	150
0:46:00	74	30,4	16	74	150
0:46:10	74	30,4	16	74	150
0:46:20	74	30,4	16	74	150
0:46:30	74	30,4	16	74	150
0:46:40	74	30,5	16	74	150
0:46:50	74	30,5	16	74	150
0:47:00	74	30,5	16	74	150
0:47:10	74	30,6	16	74	150
0:47:20	74	30,6	16	74	150
0:47:30	74	30,6	16	74	150
0:47:40	74	30,6	17	74	150
0:47:50	74	30,7	16	74	150
0:48:00	74	30,7	17	74	150
0:48:10	74	30,7	16	74	150
0:48:20	74	30,7	16	74	150
0:48:30	74	30,8	16	74	150
0:48:40	74	30,8	17	74	150
0:48:50	74	30,8	17	74	150
0:49:00	74	30,8	17	74	150
0:49:10	74	30,8	17	74	150
0:49:20	74	30,8	17	74	150
0:49:30	74	30,8	17	74	150
0:49:40	74	30,8	17	74	150
0:49:50	74	30,8	17	74	150
0:50:00	74	30,8	17	74	150
0:50:10	74	30,8	17	74	150
0:50:20	74	30,8	17	74	150
0:50:30	74	30,8	17	74	150
0:50:40	74	30,8	17	74	150
0:50:50	74	30,8	18	74	150
0:51:00	74	30,8	18	74	150
0:51:10	74	30,8	18	74	150
0:51:20	74	30,8	18	74	150
0:51:30	74	30,8	18	74	150
0:51:40	74	30,8	18	74	150
0:51:50	73	30,9	18	74	150
0:52:00	73	30,9	18	74	150
0:52:10	73	30,9	18	74	150
0:52:20	73	31,0	18	74	150
0:52:30	73	31,0	18	74	150
0:52:40	73	30,9	18	74	150
0:52:50	73	30,7	18	74	150
0:53:00	73	30,8	18	74	150
0:53:10	73	30,8	18	74	150
0:53:20	73	30,8	18	74	150
0:53:30	73	30,9	18	74	150
0:53:40	73	30,9	18	74	150
0:53:50	73	30,9	18	74	150
0:54:00	73	30,9	19	74	150
0:54:10	73	30,9	19	74	150
0:54:20	73	31,0	19	74	150
0:54:30	73	31,0	19	74	150
0:54:40	73	31,0	19	74	150
0:54:50	73	31,0	19	74	150
0:55:00	73	31,0	19	74	150
0:55:10	73	31,0	19	74	150
0:55:20	73	31,0	19	74	150
0:55:30	73	31,0	19	74	150
0:55:40	73	31,0	19	74	150
0:55:50	73	31,0	19	74	150
0:56:00	73	31,0	19	74	150
0:56:10	73	31,0	19	74	150
0:56:20	73	30,6	19	74	150
0:56:30	73	30,6	19	74	150
0:56:40	73	30,6	19	74	150
0:56:50	73	30,6	19	74	150
0:57:00	73	30,7	19	74	150
0:57:10	73	30,7	19	74	150
0:57:20	73	30,7	20	74	150
0:57:30	73	30,7	20	74	150
0:57:40	73	30,7	20	74	150
0:57:50	73	30,7	20	74	150
0:58:00	73	30,8	20	74	150
0:58:10	73	30,8	20	74	150
0:58:20	73	30,8	20	74	150
0:58:30	73	30,8	20	74	150
0:58:40	73	30,8	20	74	150
0:58:50	73	30,8	20	74	150
0:59:00	73	30,9	20	74	150
0:59:10	73	30,9	20	74	150
0:59:20	73	30,9	20	74	150
0:59:30	73	30,9	20	74	150
0:59:40	73	30,9	20	74	150
0:59:50	73	30,9	20	74	150
1:00:00	73	30,9	20	74	150
1:00:10	73	30,9	20	74	150
1:00:20	73	30,9	20	74	150
1:00:30	73	30,9	20	74	150
1:00:40	73	30,9	21	74	150
1:00:50	73	30,9	21	74	150
1:01:00	73	30,9	21	74	150
1:01:10	73	30,9	21	74	150
1:01:20	73	30,9	21	74	150
1:01:30	73	30,9	21	74	150
1:01:40	73	30,9	21	74	150
1:01:50	73	30,9	21	74	150
1:02:00	73	31,0	21	74	150
1:02:10	73	31,0	21	74	150
1:02:20	73	31,0	21	74	150
1:02:30	73	31,0	21	74	150
1:02:40	73	31,0	21	74	150
1:02:50	73	30,9	21	74	150
1:03:00	73	30,6	21	74	150
1:03:10	73	30,6	21	74	150
1:03:20	73	30,6	21	74	150
1:03:30	73	30,6	21	74	150
1:03:40	73	30,6	21	74	150
1:03:50	73	30,6	21	73	150
1:04:00	73	30,6	21	73	150
1:04:10	73	30,6	21	73	150
1:04:20	73	30,6	21	74	150
1:04:30	73	30,7	21	74	150
1:04:40	73	30,7	21	74	150
1:04:50	73	30,7	21	74	150
1:05:00	73	30,7	22	73	150
1:05:10	73	30,7	22	74	150
1:05:20	73	30,7	22	74	150
1:05:30	73	30,7	22	74	150
1:05:40	73	30,7	22	74	150
1:05:50	73	30,7	22	74	150
1:06:00	73	30,7	22	73	150
1:06:10	73	30,7	22	74	150
1:06:20	73	30,7	22	74	150
1:06:30	73	30,7	22	73	150
1:06:40	73	30,7	22	73	150
1:06:50	73	30,7	22	73	150
1:07:00	73	30,7	22	73	150
1:07:10	73	30,7	22	73	150
1:07:20	73	30,7	22	73	150
1:07:30	73	30,7	22	73	150
1:07:40	73	30,7	22	73	150
1:07:50	73	30,7	22	73	150
1:08:00	73	30,8	22	73	150
1:08:10	73	30,8	22	73	150
1:08:20	73	30,8	22	73	150
1:08:30	73	30,8	22	73	150
1:08:40	73	30,8	22	73	150
1:08:50	73	30,8	22	73	150
1:09:00	73	30,8	22	74	150
1:09:10	73	30,8	22	73	150
1:09:20	73	30,9	22	73	150
1:09:30	73	30,9	22	73	150
1:09:40	73	30,8	22	73	150
1:09:50	73	30,9	23	73	150
1:10:00	73	30,9	23	73	150
1:10:10	73	30,9	23	73	150
1:10:20	73	30,9	23	73	150
1:10:30	73	30,9	23	73	150
1:10:40	73	30,9	23	73	150
1:10:50	73	30,9	23	73	150
1:11:00	73	30,9	23	73	150
1:11:10	73	30,9	23	73	150
1:11:20	73	30,9	23	73	150
1:11:30	73	30,9	23	73	150
1:11:40	73	30,9	23	73	150
1:11:50	73	30,9	23	73	150
1:12:00	73	30,9	23	73	150
1:12:10	73	30,9	23	73	150
1:12:20	73	30,9	24	73	150
1:12:30	73	30,9	24	73	150
1:12:40	73	30,9	24	73	150
1:12:50	73	30,9	24	73	150
1:13:00	73	30,9	24	73	150
1:13:10	73	30,9	24	73	150
1:13:20	73	31,0	24	73	150
1:13:30	73	31,0	24	73	150
1:13:40	73	31,0	24	73	150
1:13:50	73	31,0	24	73	150
1:14:00	73	31,0	24	73	150
1:14:10	73	31,0	24	73	150
1:14:20	73	31,0	24	73	150
1:14:30	73	31,0	24	73	150
1:14:40	73	31,0	24	73	150
1:14:50	73	31,0	24	73	150
1:15:00	73	31,0	24	73	150
1:15:10	73	31,0	24	73	150
1:15:20	73	31,0	24	73	150
1:15:30	73	31,0	24	73	150
1:15:40	73	30,6	24	73	150
1:15:50	73	30,6	24	73	150
1:16:00	73	30,6	24	73	150
1:16:10	73	30,7	24	73	150
1:16:20	73	30,7	24	73	150
1:16:30	73	30,7	24	73	150
1:16:40	73	30,7	24	73	150
1:16:50	73	30,7	24	73	150
1:17:00	73	30,7	24	73	150
1:17:10	73	30,7	24	73	150
1:17:20	73	30,7	24	73	150
1:17:30	73	30,7	24	73	150
1:17:40	73	30,7	24	73	150
1:17:50	73	30,7	24	73	150
1:18:00	73	30,7	24	73	150
1:18:10	73	30,7	24	73	150
1:18:20	73	30,7	24	73	150
1:18:30	73	30,7	24	73	150
1:18:40	73	30,7	24	73	150
1:18:50	73	30,7	24	73	150
1:19:00	73	30,7	25	73	150
1:19:10	73	30,7	25	73	150
1:19:20	73	30,7	25	73	150
1:19:30	73	30,7	25	73	150
1:19:40	73	30,7	25	73	150
1:19:50	73	30,7	25	73	150
1:20:00	73	30,7	25	73	150
1:20:10	73	30,8	25	73	150
1:20:20	73	30,8	25	73	150
1:20:30	73	30,8	25	73	150
1:20:40	73	30,8	25	73	150
1:20:50	73	30,8	25	73	150
1:21:00	73	30,8	25	73	150
1:21:10	73	30,8	25	73	150
1:21:20	73	30,8	25	73	150
1:21:30	73	30,8	25	73	150
1:21:40	73	30,8	25	73	150
1:21:50	73	30,8	25	73	150
1:22:00	73	30,8	25	73	150
1:22:10	73	30,8	25	73	150
1:22:20	73	30,8	25	73	150
1:22:30	73	30,8	25	73	150
1:22:40	73	30,8	25	73	150
1:22:50	73	30,8	26	73	150
1:23:00	73	30,8	26	73	150
1:23:10	73	30,8	26	73	150
1:23:20	73	30,8	26	73	150
1:23:30	73	30,8	26	73	150
1:23:40	73	30,8	26	73	150
1:23:50	73	30,8	26	73	150
1:24:00	73	30,8	26	73	150
1:24:10	73	30,9	26	73	150
1:24:20	73	30,9	26	73	150
1:24:30	73	30,9	26	73	150
1:24:40	73	30,9	26	73	150
1:24:50	73	30,9	26	73	150
1:25:00	73	30,9	26	73	150
1:25:10	73	30,9	26	73	150
1:25:20	73	30,9	26	73	150
1:25:30	73	30,9	26	73	150
1:25:40	73	30,9	26	73	150
1:25:50	73	30,9	26	73	150
1:26:00	73	30,9	26	73	150
1:26:10	73	30,9	26	73	150
1:26:20	73	30,9	26	73	150
1:26:30	73	30,9	26	73	150
1:26:40	73	30,9	26	73	150
1:26:50	73	30,9	26	73	150
1:27:00	73	30,9	26	73	150
1:27:10	73	30,9	26	73	150
1:27:20	73	30,9	26	73	150
1:27:30	73	30,9	26	73	150
1:27:40	73	30,9	26	73	150
1:27:50	73	30,9	26	73	150
1:28:00	73	30,9	26	73	150
1:28:10	73	30,9	26	73	150
1:28:20	73	30,9	26	73	150
1:28:30	73	30,9	26	73	150
1:28:40	73	30,9	26	73	150
1:28:50	73	30,9	27	73	150
1:29:00	73	30,9	27	73	150
1:29:10	73	30,9	27	73	150
1:29:20	73	30,8	27	73	150
1:29:30	73	30,8	27	73	150
1:29:40	73	30,9	27	73	150
1:29:50	73	30,9	27	73	150
1:30:00	73	30,9	27	73	150
1:30:10	73	30,9	27	73	150
1:30:20	73	30,9	27	73	150
1:30:30	73	30,9	27	73	150
1:30:40	73	30,9	27	73	150
1:30:50	73	31,0	27	73	150
1:31:00	73	31,0	27	73	150
1:31:10	73	31,0	27	73	150
1:31:20	73	31,0	27	73	150
1:31:30	73	31,0	27	73	150
1:31:40	73	31,0	27	73	150
1:31:50	73	30,6	27	73	150
1:32:00	73	30,6	27	73	150
1:32:10	73	30,6	27	73	150
1:32:20	73	30,6	27	73	150
1:32:30	73	30,6	27	73	150
1:32:40	73	30,6	27	73	150
1:32:50	73	30,6	28	73	150
1:33:00	73	30,6	28	73	150
1:33:10	73	30,6	28	73	150
1:33:20	73	30,6	28	73	150
1:33:30	73	30,6	28	73	150
1:33:40	73	30,6	28	73	150
1:33:50	73	30,6	28	73	150
1:34:00	73	30,6	28	73	150
1:34:10	73	30,6	28	73	150
1:34:20	73	30,6	28	73	150
1:34:30	73	30,6	28	73	150
1:34:40	73	30,6	28	73	150
1:34:50	73	30,6	28	73	150
1:35:00	73	30,7	28	73	150
1:35:10	73	30,7	29	73	150
1:35:20	73	30,7	29	73	150
1:35:30	73	30,7	29	73	150
1:35:40	73	30,7	29	73	150
1:35:50	73	30,7	29	73	150
1:36:00	73	30,7	29	73	150
1:36:10	73	30,7	29	73	150
1:36:20	73	30,7	29	73	150
1:36:30	73	30,7	29	73	150
1:36:40	73	30,6	29	73	150
1:36:50	73	30,6	29	73	150
1:37:00	73	30,6	29	73	150
1:37:10	73	30,6	29	73	150
1:37:20	73	30,7	29	73	150
1:37:30	73	30,7	29	73	150
1:37:40	73	30,7	29	73	150
1:37:50	73	30,7	29	73	150
1:38:00	73	30,7	29	73	150
1:38:10	73	30,7	29	73	150
1:38:20	73	30,7	30	73	150
1:38:30	73	30,7	30	73	150
1:38:40	73	30,7	30	73	150
1:38:50	73	30,7	30	73	150
1:39:00	73	30,7	30	73	150
1:39:10	73	30,7	30	73	150
1:39:20	73	30,7	30	73	150
1:39:30	73	30,7	30	73	150
1:39:40	73	30,7	30	73	150
1:39:50	73	30,7	30	73	150
1:40:00	73	30,7	30	73	150
1:40:10	73	30,7	30	73	150
1:40:20	73	30,7	30	73	150
1:40:30	73	30,7	30	73	150
1:40:40	73	30,7	30	73	150
1:40:50	73	30,7	30	73	150
1:41:00	73	30,7	30	73	150
1:41:10	73	30,7	30	73	150
1:41:20	73	30,7	30	73	150
1:41:30	73	30,7	30	73	150
1:41:40	73	30,7	30	73	150
1:41:50	73	30,7	30	73	150
1:42:00	73	30,7	30	73	150
1:42:10	73	30,7	30	73	150
1:42:20	73	30,7	30	73	150
1:42:30	73	30,7	30	73	150
1:42:40	73	30,7	30	73	150
1:42:50	73	30,7	30	73	150
1:43:00	73	30,7	30	73	150
1:43:10	73	30,8	30	73	150
1:43:20	73	30,8	30	73	150
1:43:30	73	30,8	31	73	150
1:43:40	73	30,8	31	73	150
1:43:50	73	30,8	31	73	150
1:44:00	73	30,8	31	73	150
1:44:10	73	30,8	31	73	150
1:44:20	73	30,8	31	73	150
1:44:30	73	30,8	31	73	150
1:44:40	73	30,8	31	73	150
1:44:50	73	30,8	31	73	150
1:45:00	73	30,8	31	73	150
1:45:10	73	30,8	31	73	150
1:45:20	73	30,8	31	73	150
1:45:30	73	30,8	31	73	150
1:45:40	73	30,7	31	73	150
1:45:50	73	30,7	31	73	150
1:46:00	73	30,8	31	73	150
1:46:10	73	30,8	32	73	150
1:46:20	73	30,8	32	73	150
1:46:30	73	30,8	32	73	150
1:46:40	73	30,7	32	73	150
1:46:50	73	30,8	32	73	150
1:47:00	73	30,7	32	73	150
1:47:10	73	30,7	32	73	150
1:47:20	73	30,7	32	73	150
1:47:30	73	30,7	32	73	150
1:47:40	73	30,7	32	73	150
1:47:50	73	30,7	32	73	150
1:48:00	73	30,8	32	73	150
1:48:10	73	30,8	32	73	150
1:48:20	73	30,8	32	73	150
1:48:30	73	30,8	32	73	150
1:48:40	73	30,8	32	73	150
1:48:50	73	30,8	32	73	150
1:49:00	73	30,8	33	73	150
1:49:10	73	30,8	32	73	150
1:49:20	73	30,8	32	73	150
1:49:30	73	30,8	32	73	150
1:49:40	73	30,8	32	73	150
1:49:50	73	30,8	32	73	150
1:50:00	73	30,8	32	73	150
1:50:10	73	30,8	32	73	150
1:50:20	73	30,8	32	73	150
1:50:30	73	30,8	32	73	150
1:50:40	73	30,8	32	73	150
1:50:50	73	30,8	32	73	150
1:51:00	73	30,8	33	73	150
1:51:10	73	30,8	33	73	150
1:51:20	73	30,8	33	73	150
1:51:30	73	30,8	33	73	150
1:51:40	73	30,8	33	73	150
1:51:50	73	30,8	33	73	150
1:52:00	73	30,8	33	73	150
1:52:10	73	30,8	33	73	150
1:52:20	73	30,8	33	73	150
1:52:30	73	30,8	33	73	150
1:52:40	73	30,8	33	73	150
1:52:50	73	30,8	33	73	150
1:53:00	73	30,8	33	73	150
1:53:10	73	30,8	33	73	150
1:53:20	73	30,8	33	73	150
1:53:30	73	30,8	33	73	150
1:53:40	73	30,8	33	73	150
1:53:50	73	30,8	33	73	150
1:54:00	73	30,8	33	73	150
1:54:10	73	30,8	33	73	150
1:54:20	73	30,8	33	73	150
1:54:30	73	30,8	33	73	150
1:54:40	73	30,8	33	73	150
1:54:50	73	30,8	33	73	150
1:55:00	73	30,8	33	73	150
1:55:10	73	30,8	33	73	150
1:55:20	73	30,8	33	73	150
1:55:30	73	30,8	33	73	150
1:55:40	73	30,8	33	73	150
1:55:50	73	30,8	33	73	150
1:56:00	73	30,8	33	73	150
1:56:10	73	30,8	34	73	150
1:56:20	73	30,8	34	73	150
1:56:30	73	30,8	34	73	150
1:56:40	73	30,8	34	73	150
1:56:50	73	30,8	34	73	150
1:57:00	73	30,8	34	73	150
1:57:10	73	30,8	34	73	150
