--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.04.2014
Test Start Time	9:06:57
Test Stop Date	11.04.2014
Test Stop Time	12:19:57
Test Length	3:13:00
Final Sample Time Offset	3:13:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	70
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:04:50
Calculated Value	Time_70Bc	3:13:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	67 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:08:00	33	11,1	5	42	150
0:08:10	33	11,4	5	43	150
0:08:20	34	11,7	5	44	150
0:08:30	34	12,0	5	45	150
0:08:40	34	12,3	6	45	150
0:08:50	34	12,6	6	46	150
0:09:00	35	12,8	6	46	150
0:09:10	35	12,9	6	45	150
0:09:20	35	13,0	6	45	150
0:09:30	36	13,2	6	45	150
0:09:40	36	13,3	6	46	150
0:09:50	36	13,5	6	46	150
0:10:00	37	13,8	6	46	150
0:10:10	37	14,2	6	46	150
0:10:20	37	14,3	6	46	150
0:10:30	38	14,3	6	46	150
0:10:40	38	14,8	6	46	150
0:10:50	38	14,7	7	45	150
0:11:00	39	15,2	7	45	150
0:11:10	39	15,2	7	45	150
0:11:20	39	15,7	7	45	150
0:11:30	39	15,8	7	45	150
0:11:40	40	15,9	7	45	150
0:11:50	40	16,5	7	45	150
0:12:00	40	16,6	7	46	150
0:12:10	40	16,8	7	46	150
0:12:20	41	16,9	7	46	150
0:12:30	41	17,1	7	47	150
0:12:40	41	17,3	7	47	150
0:12:50	41	17,5	7	48	150
0:13:00	41	17,8	7	48	150
0:13:10	42	18,0	7	49	150
0:13:20	42	18,3	7	49	150
0:13:30	42	18,5	7	50	150
0:13:40	42	18,8	7	50	150
0:13:50	42	19,0	7	50	150
0:14:00	43	19,3	7	51	150
0:14:10	43	19,5	7	51	150
0:14:20	43	19,7	7	51	150
0:14:30	43	19,9	7	52	150
0:14:40	44	20,2	7	52	150
0:14:50	44	20,4	7	53	150
0:15:00	44	20,6	7	53	150
0:15:10	44	20,8	7	53	150
0:15:20	45	21,0	7	53	150
0:15:30	45	21,2	7	53	150
0:15:40	45	21,4	7	54	150
0:15:50	46	21,6	8	54	150
0:16:00	46	21,7	8	54	150
0:16:10	46	21,9	8	54	150
0:16:20	46	22,0	8	55	150
0:16:30	47	22,2	8	55	150
0:16:40	47	22,8	8	54	150
0:16:50	47	22,9	8	54	150
0:17:00	48	23,0	8	55	150
0:17:10	48	23,2	8	55	150
0:17:20	48	23,3	8	55	150
0:17:30	49	23,9	8	55	150
0:17:40	49	24,0	8	55	150
0:17:50	49	24,1	8	55	150
0:18:00	49	24,3	8	55	150
0:18:10	50	24,5	8	56	150
0:18:20	50	24,6	8	56	150
0:18:30	50	24,9	8	56	150
0:18:40	50	25,4	8	56	150
0:18:50	51	25,6	8	56	150
0:19:00	51	25,8	8	57	150
0:19:10	51	26,0	8	57	150
0:19:20	51	26,3	8	58	150
0:19:30	51	26,5	8	58	150
0:19:40	52	26,8	8	58	150
0:19:50	52	27,0	8	59	150
0:20:00	52	27,3	8	60	150
0:20:10	52	27,6	8	60	150
0:20:20	53	27,8	8	60	150
0:20:30	53	28,1	8	61	150
0:20:40	53	28,4	8	61	150
0:20:50	53	28,6	8	62	150
0:21:00	54	28,9	8	62	150
0:21:10	54	29,1	8	62	150
0:21:20	54	29,3	8	62	150
0:21:30	54	29,6	8	63	150
0:21:40	55	29,8	8	63	150
0:21:50	55	30,0	8	63	150
0:22:00	55	30,3	8	63	150
0:22:10	55	30,5	8	64	150
0:22:20	56	30,7	8	64	150
0:22:30	56	31,0	8	64	150
0:22:40	56	31,2	8	64	150
0:22:50	56	31,4	8	65	150
0:23:00	57	31,6	8	65	150
0:23:10	57	31,8	8	65	150
0:23:20	57	32,0	8	65	150
0:23:30	58	32,2	8	65	150
0:23:40	58	32,4	8	66	150
0:23:50	58	32,6	8	66	150
0:24:00	58	32,8	8	66	150
0:24:10	59	33,1	8	66	150
0:24:20	59	33,3	8	67	150
0:24:30	59	33,5	8	67	150
0:24:40	59	33,7	8	67	150
0:24:50	60	33,9	8	68	150
0:25:00	60	34,2	8	68	150
0:25:10	60	34,4	9	68	150
0:25:20	60	34,6	9	68	150
0:25:30	61	34,8	8	69	150
0:25:40	61	35,1	9	69	150
0:25:50	61	35,4	9	69	150
0:26:00	61	35,7	9	69	150
0:26:10	62	35,9	9	70	150
0:26:20	62	36,1	9	71	150
0:26:30	62	36,4	9	71	150
0:26:40	62	36,6	9	71	150
0:26:50	63	36,8	9	71	150
0:27:00	63	37,0	9	71	150
0:27:10	63	37,2	9	71	150
0:27:20	64	37,4	9	72	150
0:27:30	64	37,6	9	72	150
0:27:40	64	37,8	9	72	150
0:27:50	64	38,0	9	72	150
0:28:00	65	38,3	9	73	150
0:28:10	65	38,5	9	73	150
0:28:20	65	38,7	9	74	150
0:28:30	65	39,0	9	74	150
0:28:40	66	39,2	9	74	150
0:28:50	66	39,0	9	74	150
0:29:00	66	39,3	9	74	150
0:29:10	66	39,5	9	75	150
0:29:20	67	39,8	9	75	150
0:29:30	67	40,0	9	75	150
0:29:40	67	40,2	9	76	150
0:29:50	68	40,5	9	76	150
0:30:00	68	40,7	9	76	150
0:30:10	68	40,9	9	77	150
0:30:20	68	40,6	9	77	150
0:30:30	69	40,8	9	76	150
0:30:40	69	40,9	9	76	150
0:30:50	69	40,9	9	76	150
0:31:00	69	40,9	9	76	150
0:31:10	70	40,9	9	76	150
0:31:20	70	40,8	9	75	150
0:31:30	70	40,7	10	75	150
0:31:40	70	40,6	10	74	150
0:31:50	70	40,5	10	74	150
0:32:00	71	40,4	10	73	150
0:32:10	71	40,4	10	73	150
0:32:20	71	40,3	10	72	150
0:32:30	71	40,3	10	72	150
0:32:40	71	40,2	10	72	150
0:32:50	71	40,2	10	72	150
0:33:00	71	40,3	10	72	150
0:33:10	71	40,3	10	72	150
0:33:20	71	40,3	10	72	150
0:33:30	71	40,4	10	72	150
0:33:40	71	40,4	10	72	150
0:33:50	71	40,5	10	72	150
0:34:00	71	40,5	10	72	150
0:34:10	71	40,6	10	72	150
0:34:20	71	40,6	10	72	150
0:34:30	71	40,6	10	72	150
0:34:40	71	40,6	10	72	150
0:34:50	71	40,6	10	72	150
0:35:00	71	40,6	10	72	150
0:35:10	71	40,6	10	72	150
0:35:20	71	40,6	10	71	150
0:35:30	71	40,6	10	72	150
0:35:40	71	40,5	10	71	150
0:35:50	71	40,5	10	71	150
0:36:00	71	40,5	10	71	150
0:36:10	71	40,5	10	71	150
0:36:20	71	40,5	10	71	150
0:36:30	71	40,5	10	71	150
0:36:40	71	40,5	10	71	150
0:36:50	71	40,5	10	71	150
0:37:00	71	40,5	10	71	150
0:37:10	71	40,5	10	71	150
0:37:20	71	40,5	10	71	150
0:37:30	71	40,5	10	71	150
0:37:40	71	40,6	10	71	150
0:37:50	71	40,6	10	71	150
0:38:00	71	40,6	10	71	150
0:38:10	71	40,6	10	71	150
0:38:20	71	40,6	10	71	150
0:38:30	71	40,6	10	71	150
0:38:40	71	40,7	10	71	150
0:38:50	71	40,7	10	71	150
0:39:00	71	40,7	10	71	150
0:39:10	71	40,7	10	71	150
0:39:20	71	40,7	10	71	150
0:39:30	71	40,7	10	71	150
0:39:40	71	40,7	10	71	150
0:39:50	71	40,7	10	71	150
0:40:00	71	40,7	10	71	150
0:40:10	71	40,7	10	71	150
0:40:20	71	40,7	10	71	150
0:40:30	71	40,7	10	71	150
0:40:40	71	40,7	10	71	150
0:40:50	71	40,8	10	71	150
0:41:00	71	40,8	10	71	150
0:41:10	71	40,8	10	71	150
0:41:20	71	40,8	10	71	150
0:41:30	71	40,8	10	70	150
0:41:40	71	40,8	10	71	150
0:41:50	71	40,8	10	71	150
0:42:00	71	40,9	10	71	150
0:42:10	71	40,9	10	71	150
0:42:20	71	40,9	10	71	150
0:42:30	71	40,9	10	71	150
0:42:40	71	40,9	10	71	150
0:42:50	71	40,9	10	71	150
0:43:00	71	40,9	10	71	150
0:43:10	71	40,9	10	71	150
0:43:20	71	40,9	10	70	150
0:43:30	71	40,9	10	71	150
0:43:40	71	41,0	10	71	150
0:43:50	71	41,0	10	70	150
0:44:00	71	41,0	10	71	150
0:44:10	71	41,0	10	71	150
0:44:20	71	40,6	10	71	150
0:44:30	71	40,6	10	70	150
0:44:40	71	40,6	10	70	150
0:44:50	71	40,6	10	70	150
0:45:00	71	40,6	10	70	150
0:45:10	71	40,7	10	70	150
0:45:20	71	40,7	10	70	150
0:45:30	71	40,7	10	70	150
0:45:40	71	40,7	10	70	150
0:45:50	71	40,7	10	70	150
0:46:00	71	40,7	10	70	150
0:46:10	71	40,7	10	70	150
0:46:20	70	40,8	10	70	150
0:46:30	70	40,8	10	70	150
0:46:40	71	40,8	10	71	150
0:46:50	70	40,8	10	70	150
0:47:00	70	40,8	10	70	150
0:47:10	70	40,8	10	70	150
0:47:20	70	40,9	10	71	150
0:47:30	70	40,9	10	70	150
0:47:40	70	40,9	10	70	150
0:47:50	70	40,9	10	70	150
0:48:00	70	40,9	10	70	150
0:48:10	70	40,9	10	70	150
0:48:20	70	40,9	10	70	150
0:48:30	70	40,9	9	70	150
0:48:40	70	41,0	9	70	150
0:48:50	70	41,0	9	70	150
0:49:00	70	41,0	9	70	150
0:49:10	70	41,0	9	70	150
0:49:20	70	41,0	9	70	150
0:49:30	70	40,6	10	70	150
0:49:40	70	40,6	10	70	150
0:49:50	70	40,6	10	70	150
0:50:00	70	40,7	10	70	150
0:50:10	70	40,7	10	70	150
0:50:20	70	40,7	10	71	150
0:50:30	70	40,7	10	70	150
0:50:40	70	40,7	10	71	150
0:50:50	70	40,7	10	70	150
0:51:00	70	40,7	10	70	150
0:51:10	70	40,8	10	70	150
0:51:20	70	40,8	10	70	150
0:51:30	70	40,8	10	70	150
0:51:40	70	40,8	10	70	150
0:51:50	70	40,8	10	70	150
0:52:00	70	40,8	10	70	150
0:52:10	70	40,8	10	70	150
0:52:20	70	40,8	10	70	150
0:52:30	70	40,8	10	70	150
0:52:40	70	40,8	10	70	150
0:52:50	70	40,8	10	70	150
0:53:00	70	40,8	10	70	150
0:53:10	70	40,8	10	70	150
0:53:20	70	40,9	10	70	150
0:53:30	70	40,9	10	70	150
0:53:40	70	40,9	10	70	150
0:53:50	70	40,9	10	70	150
0:54:00	70	40,9	10	70	150
0:54:10	70	40,9	10	70	150
0:54:20	70	40,9	10	70	150
0:54:30	70	40,9	10	70	150
0:54:40	70	41,0	10	70	150
0:54:50	70	41,0	10	70	150
0:55:00	70	41,0	10	70	150
0:55:10	70	41,0	10	70	150
0:55:20	70	41,0	10	70	150
0:55:30	70	40,6	10	70	150
0:55:40	70	40,7	10	70	150
0:55:50	70	40,7	10	70	150
0:56:00	70	40,7	10	70	150
0:56:10	70	40,7	10	70	150
0:56:20	70	40,7	10	70	150
0:56:30	70	40,7	10	70	150
0:56:40	70	40,7	10	70	150
0:56:50	70	40,7	10	70	150
0:57:00	70	40,7	10	70	150
0:57:10	70	40,8	10	70	150
0:57:20	70	40,8	10	70	150
0:57:30	70	40,8	10	70	150
0:57:40	70	40,8	10	70	150
0:57:50	70	40,8	10	70	150
0:58:00	70	40,8	10	70	150
0:58:10	70	40,8	10	70	150
0:58:20	70	40,8	10	70	150
0:58:30	70	40,8	10	70	150
0:58:40	70	40,8	10	70	150
0:58:50	70	40,9	10	70	150
0:59:00	70	40,9	10	70	150
0:59:10	70	40,9	10	70	150
0:59:20	70	40,9	10	70	150
0:59:30	70	40,9	10	70	150
0:59:40	70	40,9	10	70	150
0:59:50	70	40,9	10	70	150
1:00:00	70	40,9	10	70	150
1:00:10	70	40,9	10	70	150
1:00:20	70	40,9	10	70	150
1:00:30	70	40,9	10	70	150
1:00:40	70	41,0	10	70	150
1:00:50	70	41,0	10	70	150
1:01:00	70	41,0	10	70	150
1:01:10	70	41,0	10	70	150
1:01:20	70	41,0	10	70	150
1:01:30	70	41,0	10	70	150
1:01:40	70	41,0	10	70	150
1:01:50	70	41,0	10	70	150
1:02:00	70	41,0	10	70	150
1:02:10	70	40,7	10	70	150
1:02:20	70	40,7	10	70	150
1:02:30	70	40,7	10	70	150
1:02:40	70	40,7	10	70	150
1:02:50	70	40,7	10	70	150
1:03:00	70	40,8	10	70	150
1:03:10	70	40,8	10	70	150
1:03:20	70	40,8	10	70	150
1:03:30	70	40,8	10	70	150
1:03:40	70	40,8	10	70	150
1:03:50	70	40,8	10	70	150
1:04:00	70	40,8	10	70	150
1:04:10	70	40,8	10	70	150
1:04:20	70	40,8	10	70	150
1:04:30	70	40,8	10	70	150
1:04:40	70	40,8	10	70	150
1:04:50	70	40,8	10	70	150
1:05:00	70	40,8	10	70	150
1:05:10	70	40,8	10	70	150
1:05:20	70	40,8	10	70	150
1:05:30	70	40,8	10	70	150
1:05:40	70	40,9	10	70	150
1:05:50	70	40,9	10	70	150
1:06:00	70	40,9	10	70	150
1:06:10	70	40,9	10	70	150
1:06:20	70	40,9	10	70	150
1:06:30	70	40,9	10	70	150
1:06:40	70	40,9	10	70	150
1:06:50	70	41,0	10	70	150
1:07:00	70	41,0	10	70	150
1:07:10	70	41,0	10	70	150
1:07:20	70	41,0	10	70	150
1:07:30	70	41,0	10	70	150
1:07:40	70	41,0	10	70	150
1:07:50	70	41,0	10	70	150
1:08:00	70	41,0	10	70	150
1:08:10	70	41,0	10	70	150
1:08:20	70	40,8	10	70	150
1:08:30	70	40,6	10	70	150
1:08:40	70	40,6	10	70	150
1:08:50	70	40,6	10	70	150
1:09:00	70	40,7	10	70	150
1:09:10	70	40,7	10	70	150
1:09:20	70	40,7	10	70	150
1:09:30	70	40,7	10	70	150
1:09:40	70	40,7	10	70	150
1:09:50	70	40,7	10	70	150
1:10:00	70	40,7	10	70	150
1:10:10	70	40,7	10	70	150
1:10:20	70	40,7	10	70	150
1:10:30	70	40,7	10	70	150
1:10:40	70	40,8	10	70	150
1:10:50	70	40,8	10	70	150
1:11:00	70	40,8	10	70	150
1:11:10	70	40,8	10	70	150
1:11:20	70	40,8	10	70	150
1:11:30	70	40,8	10	70	150
1:11:40	70	40,8	10	70	150
1:11:50	70	40,8	10	70	150
1:12:00	70	40,8	10	70	150
1:12:10	70	40,8	10	70	150
1:12:20	70	40,8	10	70	150
1:12:30	70	40,8	10	70	150
1:12:40	70	40,8	10	70	150
1:12:50	70	40,8	10	70	150
1:13:00	70	40,8	10	70	150
1:13:10	70	40,8	10	70	150
1:13:20	70	40,8	10	70	150
1:13:30	70	40,8	10	70	150
1:13:40	70	40,9	10	70	150
1:13:50	70	40,9	10	70	150
1:14:00	70	40,9	10	70	150
1:14:10	70	40,9	10	70	150
1:14:20	70	40,9	10	70	150
1:14:30	70	41,0	10	70	150
1:14:40	70	40,6	10	70	150
1:14:50	70	40,6	10	70	150
1:15:00	70	40,6	10	70	150
1:15:10	70	40,6	10	70	150
1:15:20	70	40,6	10	70	150
1:15:30	70	40,6	10	70	150
1:15:40	70	40,6	10	70	150
1:15:50	70	40,6	10	70	150
1:16:00	70	40,6	10	70	150
1:16:10	70	40,6	10	70	150
1:16:20	70	40,6	10	70	150
1:16:30	70	40,6	10	70	150
1:16:40	70	40,6	10	70	150
1:16:50	70	40,6	10	70	150
1:17:00	70	40,6	10	70	150
1:17:10	70	40,6	10	70	150
1:17:20	70	40,6	10	70	150
1:17:30	70	40,6	10	70	150
1:17:40	70	40,7	10	70	150
1:17:50	70	40,7	10	70	150
1:18:00	70	40,7	10	70	150
1:18:10	70	40,7	10	70	150
1:18:20	70	40,7	10	70	150
1:18:30	70	40,7	10	70	150
1:18:40	70	40,7	10	70	150
1:18:50	70	40,8	10	70	150
1:19:00	70	40,8	10	70	150
1:19:10	70	40,8	10	70	150
1:19:20	70	40,8	10	70	150
1:19:30	70	40,8	10	70	150
1:19:40	70	40,7	10	70	150
1:19:50	70	40,7	10	70	150
1:20:00	70	40,7	10	70	150
1:20:10	70	40,7	10	70	150
1:20:20	70	40,7	10	70	150
1:20:30	70	40,7	10	70	150
1:20:40	70	40,7	10	70	150
1:20:50	70	40,7	10	70	150
1:21:00	70	40,7	10	70	150
1:21:10	70	40,7	10	70	150
1:21:20	70	40,7	10	70	150
1:21:30	70	40,7	10	70	150
1:21:40	70	40,8	10	70	150
1:21:50	70	40,8	10	70	150
1:22:00	70	40,8	10	70	150
1:22:10	70	40,8	10	70	150
1:22:20	70	40,8	10	70	150
1:22:30	70	40,8	10	70	150
1:22:40	70	40,8	10	70	150
1:22:50	70	40,8	10	70	150
1:23:00	70	40,8	10	70	150
1:23:10	70	40,8	10	70	150
1:23:20	70	40,8	10	70	150
1:23:30	70	40,9	10	70	150
1:23:40	70	40,9	10	70	150
1:23:50	70	40,9	10	70	150
1:24:00	70	40,9	10	70	150
1:24:10	70	40,9	10	70	150
1:24:20	70	40,9	10	70	150
1:24:30	70	40,9	10	70	150
1:24:40	70	40,8	10	70	150
1:24:50	70	40,8	10	70	150
1:25:00	70	40,8	10	70	150
1:25:10	70	40,8	10	70	150
1:25:20	70	40,8	10	70	150
1:25:30	70	40,8	10	70	150
1:25:40	70	40,8	10	70	150
1:25:50	70	40,8	10	70	150
1:26:00	70	40,8	10	70	150
1:26:10	70	40,8	10	70	150
1:26:20	70	40,9	10	70	150
1:26:30	70	40,9	10	70	150
1:26:40	70	40,9	10	70	150
1:26:50	70	40,9	10	70	150
1:27:00	70	40,9	10	70	150
1:27:10	70	40,9	10	70	150
1:27:20	70	40,9	10	70	150
1:27:30	70	40,9	10	70	150
1:27:40	70	40,9	10	70	150
1:27:50	70	40,9	10	70	150
1:28:00	70	40,9	10	70	150
1:28:10	70	40,9	10	70	150
1:28:20	70	40,9	10	70	150
1:28:30	70	40,9	10	70	150
1:28:40	70	40,9	10	70	150
1:28:50	70	40,9	10	70	150
1:29:00	70	40,9	10	70	150
1:29:10	70	40,9	10	70	150
1:29:20	70	40,9	10	70	150
1:29:30	70	40,9	10	70	150
1:29:40	70	40,9	10	70	150
1:29:50	70	41,0	10	70	150
1:30:00	70	41,0	10	70	150
1:30:10	70	41,0	10	70	150
1:30:20	70	41,0	10	70	150
1:30:30	70	41,0	10	70	150
1:30:40	70	41,0	10	70	150
1:30:50	70	41,0	10	70	150
1:31:00	70	41,0	10	70	150
1:31:10	70	41,0	10	70	150
1:31:20	70	41,0	10	70	150
1:31:30	70	41,0	10	70	150
1:31:40	70	41,0	10	70	150
1:31:50	70	41,0	10	70	150
1:32:00	70	41,0	10	70	150
1:32:10	70	41,0	10	70	150
1:32:20	70	41,0	10	70	150
1:32:30	70	41,0	10	70	150
1:32:40	70	41,0	10	70	150
1:32:50	70	41,0	10	70	150
1:33:00	70	40,5	10	70	150
1:33:10	70	40,5	10	70	150
1:33:20	70	40,5	10	70	150
1:33:30	70	40,6	10	70	150
1:33:40	70	40,6	10	70	150
1:33:50	70	40,6	10	70	150
1:34:00	70	40,6	10	70	150
1:34:10	70	40,6	10	70	150
1:34:20	70	40,6	10	70	150
1:34:30	70	40,6	10	70	150
1:34:40	70	40,6	10	70	150
1:34:50	70	40,5	10	70	150
1:35:00	70	40,5	10	70	150
1:35:10	70	40,6	10	70	150
1:35:20	70	40,6	10	70	150
1:35:30	70	40,6	10	70	150
1:35:40	70	40,6	10	70	150
1:35:50	70	40,6	10	70	150
1:36:00	70	40,6	10	70	150
1:36:10	70	40,6	10	70	150
1:36:20	70	40,6	10	70	150
1:36:30	70	40,6	10	70	150
1:36:40	70	40,6	10	70	150
1:36:50	70	40,6	10	70	150
1:37:00	70	40,6	10	70	150
1:37:10	70	40,6	10	70	150
1:37:20	70	40,6	10	70	150
1:37:30	70	40,6	10	70	150
1:37:40	70	40,6	10	70	150
1:37:50	70	40,6	10	70	150
1:38:00	70	40,6	10	70	150
1:38:10	70	40,6	10	70	150
1:38:20	70	40,6	10	70	150
1:38:30	70	40,6	10	70	150
1:38:40	70	40,6	10	70	150
1:38:50	70	40,7	9	70	150
1:39:00	70	40,6	9	70	150
1:39:10	70	40,7	9	70	150
1:39:20	70	40,7	9	70	150
1:39:30	70	40,6	10	70	150
1:39:40	70	40,6	9	70	150
1:39:50	70	40,6	10	70	150
1:40:00	70	40,6	9	70	150
1:40:10	70	40,7	10	70	150
1:40:20	70	40,6	10	70	150
1:40:30	70	40,6	10	70	150
1:40:40	70	40,6	10	70	150
1:40:50	70	40,6	10	70	150
1:41:00	70	40,6	10	70	150
1:41:10	70	40,6	9	70	150
1:41:20	70	40,6	10	70	150
1:41:30	70	40,7	10	70	150
1:41:40	70	40,7	10	70	150
1:41:50	70	40,7	9	70	150
1:42:00	70	40,7	9	70	150
1:42:10	70	40,7	10	70	150
1:42:20	70	40,7	10	70	150
1:42:30	70	40,7	10	70	150
1:42:40	70	40,7	9	70	150
1:42:50	70	40,7	9	70	150
1:43:00	70	40,7	10	70	150
1:43:10	70	40,7	10	70	150
1:43:20	70	40,7	9	70	150
1:43:30	70	40,7	9	70	150
1:43:40	70	40,7	10	70	150
1:43:50	70	40,7	10	70	150
1:44:00	70	40,7	10	70	150
1:44:10	70	40,7	10	70	150
1:44:20	70	40,7	10	70	150
1:44:30	70	40,7	10	70	150
1:44:40	70	40,7	10	70	150
1:44:50	70	40,7	10	70	150
1:45:00	70	40,7	9	70	150
1:45:10	70	40,8	10	70	150
1:45:20	70	40,8	9	70	150
1:45:30	70	40,8	10	70	150
1:45:40	70	40,8	10	70	150
1:45:50	70	40,8	10	70	150
1:46:00	70	40,8	10	70	150
1:46:10	70	40,8	10	70	150
1:46:20	70	40,8	10	70	150
1:46:30	70	40,8	10	70	150
1:46:40	70	40,8	10	70	150
1:46:50	70	40,8	10	70	150
1:47:00	70	40,8	10	70	150
1:47:10	70	40,8	10	70	150
1:47:20	70	40,8	10	70	150
1:47:30	70	40,8	10	70	150
1:47:40	70	40,8	10	70	150
1:47:50	70	40,8	10	70	150
1:48:00	70	40,8	10	70	150
1:48:10	70	40,8	10	70	150
1:48:20	70	40,8	10	70	150
1:48:30	70	40,8	10	70	150
1:48:40	70	40,8	10	70	150
1:48:50	70	40,8	10	70	150
1:49:00	70	40,8	10	70	150
1:49:10	70	40,8	10	70	150
1:49:20	70	40,8	10	70	150
1:49:30	70	40,8	10	70	150
1:49:40	70	40,8	10	70	150
1:49:50	70	40,8	10	70	150
1:50:00	70	40,8	10	70	150
1:50:10	70	40,8	10	70	150
1:50:20	70	40,8	10	70	150
1:50:30	70	40,8	10	70	150
1:50:40	70	40,8	10	70	150
1:50:50	70	40,8	10	70	150
1:51:00	70	40,8	10	70	150
1:51:10	70	40,8	10	70	150
1:51:20	70	40,8	10	70	150
1:51:30	70	40,8	10	70	150
1:51:40	70	40,8	10	70	150
1:51:50	70	40,8	10	70	150
1:52:00	70	40,8	10	70	150
1:52:10	70	40,8	10	70	150
1:52:20	70	40,8	10	70	150
1:52:30	70	40,8	10	70	150
1:52:40	70	40,8	10	70	150
1:52:50	70	40,8	10	70	150
1:53:00	70	40,8	10	70	150
1:53:10	70	40,8	10	70	150
1:53:20	70	40,8	10	70	150
1:53:30	70	40,8	10	70	150
1:53:40	70	40,8	10	70	150
1:53:50	70	40,8	10	70	150
1:54:00	70	40,8	10	70	150
1:54:10	70	40,8	10	70	150
1:54:20	70	40,8	10	70	150
1:54:30	70	40,8	10	70	150
1:54:40	70	40,8	10	70	150
1:54:50	70	40,8	10	70	150
1:55:00	70	40,8	10	70	150
1:55:10	70	40,8	10	70	150
1:55:20	70	40,8	10	70	150
1:55:30	70	40,8	10	70	150
1:55:40	70	40,8	10	70	150
1:55:50	70	40,8	10	70	150
1:56:00	70	40,8	10	70	150
1:56:10	70	40,8	10	70	150
1:56:20	70	40,8	10	70	150
1:56:30	70	40,9	10	70	150
1:56:40	70	40,9	10	70	150
1:56:50	70	40,9	10	70	150
1:57:00	70	40,9	10	70	150
1:57:10	70	40,9	10	70	150
1:57:20	70	40,9	10	70	150
1:57:30	70	40,9	10	70	150
1:57:40	70	40,9	10	70	150
