--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.03.2014
Test Start Time	12:03:00
Test Stop Date	28.03.2014
Test Stop Time	15:50:01
Test Length	3:47:01
Final Sample Time Offset	3:47:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 100C (40min); P: 45MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,4%MTR-150 (BWOC)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:41:50
Calculated Value	Time_70Bc	3:47:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	98 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:14:20	50	13,9	8	65	150
0:14:30	50	14,1	8	65	150
0:14:40	50	14,2	8	66	150
0:14:50	51	14,5	8	66	150
0:15:00	51	14,5	8	66	150
0:15:10	51	14,6	8	66	150
0:15:20	52	14,8	8	66	150
0:15:30	52	14,8	8	67	150
0:15:40	52	15,0	8	67	150
0:15:50	53	15,3	8	68	150
0:16:00	53	15,2	8	68	150
0:16:10	53	15,5	8	69	150
0:16:20	53	15,5	8	69	150
0:16:30	54	15,8	8	69	150
0:16:40	54	15,9	8	70	150
0:16:50	54	15,9	8	70	150
0:17:00	55	16,1	8	70	150
0:17:10	55	16,2	8	70	150
0:17:20	55	16,3	8	71	150
0:17:30	56	16,5	9	71	150
0:17:40	56	16,5	9	72	150
0:17:50	56	16,8	9	72	150
0:18:00	57	16,8	9	72	150
0:18:10	57	17,1	9	73	150
0:18:20	57	17,1	9	73	150
0:18:30	58	17,3	9	73	150
0:18:40	58	17,4	9	73	150
0:18:50	58	17,6	9	74	150
0:19:00	58	17,6	9	74	150
0:19:10	59	17,9	9	74	150
0:19:20	59	17,9	9	75	150
0:19:30	59	18,1	9	75	150
0:19:40	60	18,2	9	75	150
0:19:50	60	18,4	9	75	150
0:20:00	60	18,4	9	76	150
0:20:10	61	18,7	9	76	150
0:20:20	61	18,7	9	76	150
0:20:30	61	18,9	9	76	150
0:20:40	62	18,9	9	77	150
0:20:50	62	19,2	9	77	150
0:21:00	62	19,2	9	78	150
0:21:10	62	19,4	9	78	150
0:21:20	63	19,5	9	78	150
0:21:30	63	19,7	9	79	150
0:21:40	63	19,7	9	79	150
0:21:50	64	20,0	9	79	150
0:22:00	64	20,2	9	80	150
0:22:10	64	20,2	9	80	150
0:22:20	65	20,5	9	80	150
0:22:30	65	20,5	9	81	150
0:22:40	65	20,6	9	81	150
0:22:50	66	20,8	9	81	150
0:23:00	66	20,8	9	82	150
0:23:10	66	21,1	9	82	150
0:23:20	66	21,1	9	82	150
0:23:30	67	21,3	9	82	150
0:23:40	67	21,3	9	83	150
0:23:50	67	21,6	9	83	150
0:24:00	68	21,8	9	83	150
0:24:10	68	21,8	9	84	150
0:24:20	68	21,8	9	84	150
0:24:30	69	22,0	9	84	150
0:24:40	69	22,3	9	85	150
0:24:50	69	22,2	9	85	150
0:25:00	70	22,5	9	85	150
0:25:10	70	22,7	9	85	150
0:25:20	70	22,6	9	86	150
0:25:30	71	22,8	9	86	150
0:25:40	71	23,1	9	86	150
0:25:50	71	23,0	9	87	150
0:26:00	72	23,2	9	87	150
0:26:10	72	23,5	9	87	150
0:26:20	72	23,5	9	87	150
0:26:30	73	23,7	9	88	150
0:26:40	73	23,7	8	88	150
0:26:50	73	23,9	8	88	150
0:27:00	73	24,2	8	89	150
0:27:10	74	24,1	8	88	150
0:27:20	74	24,4	8	89	150
0:27:30	74	24,3	8	89	150
0:27:40	75	24,6	8	90	150
0:27:50	75	24,9	8	91	150
0:28:00	75	24,8	8	91	150
0:28:10	76	25,0	8	91	150
0:28:20	76	25,2	8	91	150
0:28:30	76	25,1	8	91	150
0:28:40	77	25,3	8	91	150
0:28:50	77	25,6	8	92	150
0:29:00	77	25,7	8	92	150
0:29:10	78	25,6	8	92	150
0:29:20	78	25,8	8	92	150
0:29:30	78	26,1	8	93	150
0:29:40	79	26,3	8	93	150
0:29:50	79	26,2	8	93	150
0:30:00	79	26,4	8	94	150
0:30:10	79	26,6	8	94	150
0:30:20	80	26,8	8	94	150
0:30:30	80	26,8	8	94	150
0:30:40	80	27,0	8	95	150
0:30:50	81	27,2	8	95	150
0:31:00	81	27,1	8	95	150
0:31:10	81	27,3	8	95	150
0:31:20	82	27,5	8	95	150
0:31:30	82	27,7	8	96	150
0:31:40	82	27,7	8	96	150
0:31:50	83	27,9	8	96	150
0:32:00	83	28,0	8	97	150
0:32:10	83	28,3	8	98	150
0:32:20	84	28,2	8	98	150
0:32:30	84	28,4	8	99	150
0:32:40	84	28,6	8	98	150
0:32:50	85	28,8	8	98	150
0:33:00	85	29,0	8	98	150
0:33:10	85	28,9	8	99	150
0:33:20	85	29,1	8	99	150
0:33:30	86	29,3	8	99	150
0:33:40	86	29,5	8	99	150
0:33:50	87	29,6	8	99	150
0:34:00	87	29,8	8	99	150
0:34:10	87	29,7	8	99	150
0:34:20	87	29,9	8	100	150
0:34:30	88	30,1	8	100	150
0:34:40	88	30,3	8	100	150
0:34:50	88	30,3	8	100	150
0:35:00	89	30,5	8	101	150
0:35:10	89	30,7	8	101	150
0:35:20	89	30,5	8	101	150
0:35:30	89	30,8	8	101	150
0:35:40	90	31,1	8	102	150
0:35:50	90	30,9	8	102	150
0:36:00	90	31,2	8	103	150
0:36:10	91	31,5	8	103	150
0:36:20	91	31,3	8	103	150
0:36:30	91	31,5	8	104	150
0:36:40	91	31,8	8	104	150
0:36:50	92	32,1	8	104	150
0:37:00	92	31,9	8	105	150
0:37:10	92	32,2	8	105	150
0:37:20	93	32,5	8	106	150
0:37:30	93	32,3	8	106	150
0:37:40	93	32,5	8	106	150
0:37:50	94	32,8	8	107	150
0:38:00	94	32,6	8	107	150
0:38:10	94	32,8	8	107	150
0:38:20	95	33,1	8	107	150
0:38:30	95	33,3	8	108	150
0:38:40	95	33,3	8	108	150
0:38:50	95	33,5	8	108	150
0:39:00	96	33,7	9	108	150
0:39:10	96	33,7	9	109	150
0:39:20	96	33,9	9	109	150
0:39:30	97	34,1	9	109	150
0:39:40	97	33,9	9	109	150
0:39:50	97	34,2	9	110	150
0:40:00	98	34,4	9	111	150
0:40:10	98	34,7	9	111	150
0:40:20	98	34,8	9	111	150
0:40:30	99	35,0	9	111	150
0:40:40	99	35,1	9	110	150
0:40:50	99	35,1	9	110	150
0:41:00	99	35,2	9	110	150
0:41:10	100	35,2	9	110	150
0:41:20	100	35,2	9	110	150
0:41:30	100	35,1	9	109	150
0:41:40	101	35,1	9	109	150
0:41:50	101	35,0	9	108	150
0:42:00	101	35,2	9	108	150
0:42:10	101	35,2	9	107	150
0:42:20	101	35,4	9	107	150
0:42:30	102	35,7	9	106	150
0:42:40	102	35,6	9	106	150
0:42:50	102	35,8	9	105	150
0:43:00	102	36,0	9	105	150
0:43:10	102	36,0	9	104	150
0:43:20	102	36,2	9	104	150
0:43:30	102	36,5	9	104	150
0:43:40	102	36,4	9	104	150
0:43:50	102	36,6	9	104	150
0:44:00	102	36,8	9	103	150
0:44:10	102	37,0	9	104	150
0:44:20	102	37,2	9	104	150
0:44:30	102	37,3	9	104	150
0:44:40	102	37,3	9	104	150
0:44:50	102	37,5	9	104	150
0:45:00	102	37,5	9	104	150
0:45:10	102	37,9	9	104	150
0:45:20	102	37,9	9	104	150
0:45:30	102	38,0	9	104	150
0:45:40	102	38,1	8	104	150
0:45:50	102	38,4	8	105	150
0:46:00	102	38,6	8	105	150
0:46:10	102	38,6	8	105	150
0:46:20	102	38,7	8	105	150
0:46:30	101	38,7	8	105	150
0:46:40	101	38,9	8	105	150
0:46:50	101	39,0	8	105	150
0:47:00	101	39,2	8	105	150
0:47:10	101	39,5	8	105	150
0:47:20	101	39,5	8	105	150
0:47:30	101	39,5	8	105	150
0:47:40	101	39,7	8	105	150
0:47:50	101	39,9	8	104	150
0:48:00	101	39,9	8	105	150
0:48:10	101	40,0	8	104	150
0:48:20	101	40,0	8	104	150
0:48:30	101	40,1	8	104	150
0:48:40	101	40,3	8	104	150
0:48:50	101	40,3	8	104	150
0:49:00	101	40,3	8	104	150
0:49:10	101	40,3	8	104	150
0:49:20	101	40,3	8	104	150
0:49:30	101	40,4	8	104	150
0:49:40	101	40,5	8	104	150
0:49:50	101	40,5	8	104	150
0:50:00	101	40,5	8	104	150
0:50:10	101	40,5	8	104	150
0:50:20	101	40,5	8	104	150
0:50:30	101	40,5	8	104	150
0:50:40	101	40,5	8	104	150
0:50:50	101	40,5	8	104	150
0:51:00	101	40,5	8	104	150
0:51:10	101	40,5	8	103	150
0:51:20	101	40,5	8	104	150
0:51:30	101	40,5	8	104	150
0:51:40	101	40,5	8	104	150
0:51:50	101	40,5	8	103	150
0:52:00	101	40,5	8	104	150
0:52:10	101	40,5	8	103	150
0:52:20	101	40,5	8	104	150
0:52:30	101	40,6	8	103	150
0:52:40	101	40,6	8	103	150
0:52:50	101	40,6	8	103	150
0:53:00	101	40,6	8	103	150
0:53:10	101	40,6	8	103	150
0:53:20	101	40,7	8	103	150
0:53:30	101	40,7	8	104	150
0:53:40	101	40,7	7	103	150
0:53:50	101	40,7	7	104	150
0:54:00	101	40,7	7	104	150
0:54:10	101	40,8	7	104	150
0:54:20	101	40,8	7	103	150
0:54:30	101	40,8	7	103	150
0:54:40	101	40,9	7	103	150
0:54:50	101	41,0	7	104	150
0:55:00	101	41,0	7	104	150
0:55:10	101	40,7	7	104	150
0:55:20	101	40,7	7	104	150
0:55:30	101	40,7	7	104	150
0:55:40	101	40,8	7	104	150
0:55:50	101	40,8	7	104	150
0:56:00	101	40,8	7	104	150
0:56:10	101	40,8	7	104	150
0:56:20	101	40,8	7	104	150
0:56:30	101	40,8	7	103	150
0:56:40	101	40,8	7	103	150
0:56:50	101	40,8	7	103	150
0:57:00	101	40,8	7	103	150
0:57:10	101	40,8	7	103	150
0:57:20	101	40,8	7	103	150
0:57:30	101	40,8	7	103	150
0:57:40	101	40,8	7	103	150
0:57:50	101	40,8	7	103	150
0:58:00	101	40,8	7	103	150
0:58:10	101	40,8	7	103	150
0:58:20	101	40,8	7	103	150
0:58:30	101	40,8	7	103	150
0:58:40	101	40,9	7	103	150
0:58:50	101	40,9	7	103	150
0:59:00	101	40,9	7	103	150
0:59:10	101	40,9	7	103	150
0:59:20	101	40,9	7	103	150
0:59:30	101	40,9	7	103	150
0:59:40	101	40,9	7	103	150
0:59:50	101	40,9	7	103	150
1:00:00	101	40,9	7	103	150
1:00:10	101	40,9	7	103	150
1:00:20	101	40,9	7	103	150
1:00:30	101	41,0	7	103	150
1:00:40	101	41,0	7	103	150
1:00:50	101	41,0	7	103	150
1:01:00	101	40,5	7	103	150
1:01:10	101	40,5	7	103	150
1:01:20	101	40,6	7	103	150
1:01:30	101	40,6	7	103	150
1:01:40	100	40,6	7	103	150
1:01:50	100	40,6	7	103	150
1:02:00	100	40,6	7	103	150
1:02:10	101	40,6	7	103	150
1:02:20	101	40,6	7	103	150
1:02:30	100	40,6	6	103	150
1:02:40	101	40,6	6	103	150
1:02:50	100	40,6	6	103	150
1:03:00	100	40,6	6	103	150
1:03:10	100	40,6	6	103	150
1:03:20	100	40,6	6	103	150
1:03:30	100	40,6	6	103	150
1:03:40	100	40,6	6	103	150
1:03:50	100	40,7	6	103	150
1:04:00	100	40,7	6	103	150
1:04:10	100	40,7	6	103	150
1:04:20	100	40,7	6	103	150
1:04:30	100	40,7	6	103	150
1:04:40	100	40,8	6	103	150
1:04:50	100	40,8	6	103	150
1:05:00	100	40,8	6	103	150
1:05:10	100	40,8	6	103	150
1:05:20	100	40,8	6	103	150
1:05:30	100	40,8	6	103	150
1:05:40	100	40,8	6	103	150
1:05:50	100	40,8	6	103	150
1:06:00	100	40,8	6	103	150
1:06:10	100	40,8	6	103	150
1:06:20	100	40,8	6	103	150
1:06:30	100	40,9	6	103	150
1:06:40	100	40,9	6	103	150
1:06:50	100	40,9	6	103	150
1:07:00	100	41,0	6	103	150
1:07:10	100	41,0	6	103	150
1:07:20	100	41,0	6	103	150
1:07:30	100	41,0	6	103	150
1:07:40	100	41,0	6	103	150
1:07:50	100	41,0	6	103	150
1:08:00	100	41,0	6	103	150
1:08:10	100	41,0	6	103	150
1:08:20	100	41,0	6	103	150
1:08:30	100	40,7	6	103	150
1:08:40	100	40,7	6	103	150
1:08:50	100	40,7	6	103	150
1:09:00	100	40,7	6	103	150
1:09:10	100	40,7	6	103	150
1:09:20	100	40,8	6	103	150
1:09:30	100	40,8	6	103	150
1:09:40	100	40,8	6	103	150
1:09:50	100	40,8	6	103	150
1:10:00	100	40,8	6	103	150
1:10:10	100	40,8	6	103	150
1:10:20	100	40,8	6	103	150
1:10:30	100	40,9	6	102	150
1:10:40	100	40,9	6	103	150
1:10:50	100	40,9	6	103	150
1:11:00	100	40,9	6	103	150
1:11:10	100	40,9	6	103	150
1:11:20	100	40,9	6	103	150
1:11:30	100	40,9	6	103	150
1:11:40	100	40,9	6	103	150
1:11:50	100	40,9	6	103	150
1:12:00	100	40,9	6	102	150
1:12:10	100	40,9	6	102	150
1:12:20	100	40,9	6	103	150
1:12:30	100	40,9	6	102	150
1:12:40	100	41,0	6	102	150
1:12:50	100	41,0	6	103	150
1:13:00	100	41,0	6	103	150
1:13:10	100	41,0	6	102	150
1:13:20	100	40,5	6	103	150
1:13:30	100	40,6	6	102	150
1:13:40	100	40,6	6	103	150
1:13:50	100	40,6	6	102	150
1:14:00	100	40,6	6	103	150
1:14:10	100	40,6	6	102	150
1:14:20	100	40,6	6	102	150
1:14:30	100	40,6	6	102	150
1:14:40	100	40,6	6	102	150
1:14:50	100	40,6	6	102	150
1:15:00	100	40,6	6	102	150
1:15:10	100	40,6	6	102	150
1:15:20	100	40,6	6	102	150
1:15:30	100	40,6	5	102	150
1:15:40	100	40,6	5	102	150
1:15:50	100	40,6	5	102	150
1:16:00	100	40,6	5	102	150
1:16:10	100	40,6	5	102	150
1:16:20	100	40,7	5	102	150
1:16:30	100	40,7	5	102	150
1:16:40	100	40,7	5	102	150
1:16:50	100	40,7	5	102	150
1:17:00	100	40,7	5	102	150
1:17:10	100	40,7	5	102	150
1:17:20	100	40,7	5	102	150
1:17:30	100	40,7	5	102	150
1:17:40	100	40,7	5	102	150
1:17:50	100	40,7	5	102	150
1:18:00	100	40,7	5	102	150
1:18:10	100	40,7	5	102	150
1:18:20	100	40,7	5	102	150
1:18:30	100	40,7	5	102	150
1:18:40	100	40,7	5	102	150
1:18:50	100	40,7	5	102	150
1:19:00	100	40,7	5	102	150
1:19:10	100	40,7	5	102	150
1:19:20	100	40,7	5	102	150
1:19:30	100	40,7	5	102	150
1:19:40	100	40,7	5	102	150
1:19:50	100	40,7	5	102	150
1:20:00	100	40,7	5	102	150
1:20:10	100	40,8	5	102	150
1:20:20	100	40,8	5	102	150
1:20:30	100	40,7	5	102	150
1:20:40	100	40,7	5	102	150
1:20:50	100	40,7	5	102	150
1:21:00	100	40,7	5	102	150
1:21:10	100	40,7	5	102	150
1:21:20	100	40,7	5	102	150
1:21:30	100	40,7	5	102	150
1:21:40	100	40,7	5	102	150
1:21:50	100	40,7	5	102	150
1:22:00	100	40,7	5	102	150
1:22:10	100	40,7	5	102	150
1:22:20	100	40,7	5	102	150
1:22:30	100	40,7	5	102	150
1:22:40	100	40,8	5	102	150
1:22:50	100	40,8	5	102	150
1:23:00	100	40,8	5	102	150
1:23:10	100	40,8	5	102	150
1:23:20	100	40,8	5	102	150
1:23:30	100	40,8	5	102	150
1:23:40	100	40,8	5	102	150
1:23:50	100	40,8	5	102	150
1:24:00	100	40,8	5	102	150
1:24:10	100	40,8	5	102	150
1:24:20	100	40,8	5	102	150
1:24:30	100	40,8	5	102	150
1:24:40	100	40,8	5	102	150
1:24:50	100	40,8	5	102	150
1:25:00	100	40,8	5	102	150
1:25:10	100	40,8	5	102	150
1:25:20	100	40,8	5	102	150
1:25:30	100	40,9	5	102	150
1:25:40	100	40,9	5	102	150
1:25:50	100	40,9	5	102	150
1:26:00	100	40,9	5	102	150
1:26:10	100	40,9	5	102	150
1:26:20	100	40,9	5	102	150
1:26:30	100	40,9	5	102	150
1:26:40	100	40,9	5	102	150
1:26:50	100	40,9	5	102	150
1:27:00	100	40,9	5	102	150
1:27:10	100	40,9	5	102	150
1:27:20	100	40,9	5	102	150
1:27:30	100	40,9	5	102	150
1:27:40	100	40,9	5	102	150
1:27:50	100	40,9	5	102	150
1:28:00	100	40,9	5	102	150
1:28:10	100	40,9	5	102	150
1:28:20	100	40,9	5	102	150
1:28:30	100	40,9	5	102	150
1:28:40	100	40,9	5	102	150
1:28:50	100	40,9	5	102	150
1:29:00	100	40,9	5	102	150
1:29:10	100	40,9	5	102	150
1:29:20	100	40,9	5	102	150
1:29:30	100	40,9	5	102	150
1:29:40	100	40,9	5	102	150
1:29:50	100	40,9	5	102	150
1:30:00	100	40,9	5	102	150
1:30:10	100	40,9	5	102	150
1:30:20	100	40,9	5	102	150
1:30:30	100	40,9	5	102	150
1:30:40	100	41,0	5	102	150
1:30:50	100	41,0	5	102	150
1:31:00	100	41,0	5	102	150
1:31:10	100	41,0	5	102	150
1:31:20	100	40,5	5	102	150
1:31:30	100	40,5	5	102	150
1:31:40	100	40,5	5	102	150
1:31:50	100	40,5	5	102	150
1:32:00	100	40,5	5	102	150
1:32:10	100	40,5	5	102	150
1:32:20	100	40,5	5	102	150
1:32:30	100	40,5	5	102	150
1:32:40	100	40,5	5	102	150
1:32:50	100	40,5	5	102	150
1:33:00	100	40,5	5	101	150
1:33:10	100	40,5	5	101	150
1:33:20	100	40,5	5	101	150
1:33:30	100	40,5	5	101	150
1:33:40	100	40,5	5	101	150
1:33:50	100	40,5	5	101	150
1:34:00	100	40,5	5	101	150
1:34:10	100	40,5	5	101	150
1:34:20	100	40,5	5	101	150
1:34:30	100	40,5	5	101	150
1:34:40	100	40,5	5	102	150
1:34:50	100	40,5	5	101	150
1:35:00	100	40,5	5	101	150
1:35:10	100	40,5	5	101	150
1:35:20	100	40,5	5	101	150
1:35:30	100	40,5	5	102	150
1:35:40	100	40,6	5	101	150
1:35:50	100	40,6	5	102	150
1:36:00	100	40,6	5	102	150
1:36:10	100	40,6	5	102	150
1:36:20	100	40,6	5	101	150
1:36:30	100	40,6	5	102	150
1:36:40	100	40,6	5	102	150
1:36:50	100	40,6	5	102	150
1:37:00	100	40,6	5	102	150
1:37:10	100	40,6	5	101	150
1:37:20	100	40,6	5	101	150
1:37:30	100	40,6	5	102	150
1:37:40	100	40,6	5	102	150
1:37:50	100	40,6	5	102	150
1:38:00	100	40,6	5	102	150
1:38:10	100	40,6	5	102	150
1:38:20	100	40,6	5	102	150
1:38:30	100	40,6	5	102	150
1:38:40	100	40,6	5	102	150
1:38:50	100	40,6	5	101	150
1:39:00	100	40,6	5	101	150
1:39:10	100	40,6	5	101	150
1:39:20	100	40,6	5	101	150
1:39:30	100	40,6	5	101	150
1:39:40	100	40,6	5	101	150
1:39:50	100	40,6	5	101	150
1:40:00	100	40,6	5	101	150
1:40:10	100	40,6	5	101	150
1:40:20	100	40,6	5	101	150
1:40:30	100	40,6	5	101	150
1:40:40	100	40,6	5	101	150
1:40:50	100	40,6	5	101	150
1:41:00	100	40,6	5	101	150
1:41:10	100	40,6	5	101	150
1:41:20	100	40,6	5	101	150
1:41:30	100	40,6	5	101	150
1:41:40	100	40,6	5	101	150
1:41:50	100	40,6	5	101	150
1:42:00	100	40,6	5	101	150
1:42:10	100	40,6	5	101	150
1:42:20	100	40,6	5	101	150
1:42:30	100	40,6	5	101	150
1:42:40	100	40,6	5	101	150
1:42:50	100	40,6	5	101	150
1:43:00	100	40,6	5	101	150
1:43:10	100	40,6	5	101	150
1:43:20	100	40,6	5	101	150
1:43:30	100	40,6	5	101	150
1:43:40	100	40,6	5	101	150
1:43:50	100	40,6	5	101	150
1:44:00	100	40,6	5	102	150
1:44:10	100	40,6	5	101	150
1:44:20	100	40,7	5	101	150
1:44:30	100	40,7	5	101	150
1:44:40	100	40,6	5	101	150
1:44:50	100	40,6	5	101	150
1:45:00	100	40,6	5	101	150
1:45:10	100	40,6	5	101	150
1:45:20	100	40,6	5	101	150
1:45:30	100	40,6	5	101	150
1:45:40	100	40,6	5	101	150
1:45:50	100	40,6	5	101	150
1:46:00	100	40,6	5	101	150
1:46:10	100	40,6	5	101	150
1:46:20	100	40,7	5	101	150
1:46:30	100	40,7	5	101	150
1:46:40	100	40,7	5	101	150
1:46:50	100	40,7	5	101	150
1:47:00	100	40,7	5	101	150
1:47:10	100	40,7	5	101	150
1:47:20	100	40,7	5	101	150
1:47:30	100	40,7	5	101	150
1:47:40	100	40,7	5	101	150
1:47:50	100	40,7	5	101	150
1:48:00	100	40,7	5	101	150
1:48:10	100	40,7	5	101	150
1:48:20	100	40,7	5	101	150
1:48:30	100	40,7	5	101	150
1:48:40	100	40,7	5	101	150
1:48:50	100	40,7	5	101	150
1:49:00	100	40,7	5	101	150
1:49:10	100	40,7	5	101	150
1:49:20	100	40,7	5	101	150
1:49:30	100	40,7	5	101	150
1:49:40	100	40,7	5	101	150
1:49:50	100	40,7	5	101	150
1:50:00	100	40,7	5	101	150
1:50:10	100	40,7	5	101	150
1:50:20	100	40,7	5	101	150
1:50:30	100	40,7	5	101	150
1:50:40	100	40,7	5	101	150
1:50:50	100	40,7	5	101	150
1:51:00	100	40,7	5	101	150
1:51:10	100	40,7	5	101	150
1:51:20	100	40,7	5	101	150
1:51:30	100	40,8	5	101	150
1:51:40	100	40,8	5	101	150
1:51:50	100	40,8	5	101	150
1:52:00	100	40,8	5	101	150
1:52:10	100	40,8	5	101	150
1:52:20	100	40,8	5	101	150
1:52:30	100	40,8	5	102	150
1:52:40	100	40,8	5	101	150
1:52:50	100	40,8	5	101	150
1:53:00	100	40,8	5	101	150
1:53:10	100	40,8	5	101	150
1:53:20	100	40,8	5	101	150
1:53:30	100	40,8	5	102	150
1:53:40	100	40,8	5	101	150
1:53:50	100	40,8	5	101	150
1:54:00	100	40,8	5	101	150
1:54:10	100	40,8	5	101	150
1:54:20	100	40,8	5	101	150
1:54:30	100	40,8	5	101	150
1:54:40	100	40,9	5	101	150
1:54:50	100	40,9	5	101	150
1:55:00	100	40,9	5	101	150
1:55:10	100	40,8	5	101	150
1:55:20	100	40,8	5	101	150
1:55:30	100	40,8	5	101	150
1:55:40	100	40,8	5	101	150
1:55:50	100	40,8	5	101	150
1:56:00	100	40,8	5	101	150
1:56:10	100	40,8	5	101	150
1:56:20	100	40,8	5	101	150
1:56:30	100	40,8	5	101	150
1:56:40	100	40,8	5	101	150
1:56:50	100	40,9	5	102	150
1:57:00	100	40,9	5	101	150
1:57:10	100	40,9	5	101	150
