--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.09.2014
Test Start Time	13:18:40
Test Stop Date	23.09.2014
Test Stop Time	16:44:40
Test Length	3:26:00
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:30(40), T:75(40)
Information	WellID	
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	80
Information	FluidLoss	40
Information	JobType	Production
Calculated Value	Time_30Bc	2:33:50
Calculated Value	Time_70Bc	3:26:00
Initial Temperature (°C)	33 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	46 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:28:50	59	22,6	10	66	150
0:29:00	60	22,7	10	66	150
0:29:10	60	22,8	10	66	150
0:29:20	60	23,0	10	66	150
0:29:30	60	23,1	10	67	150
0:29:40	60	23,2	10	67	150
0:29:50	61	23,4	10	67	150
0:30:00	61	23,5	10	67	150
0:30:10	61	23,6	10	68	150
0:30:20	61	23,8	10	68	150
0:30:30	61	23,9	10	68	150
0:30:40	61	24,0	10	68	150
0:30:50	62	24,2	10	68	150
0:31:00	62	24,3	10	68	150
0:31:10	62	24,4	10	69	150
0:31:20	62	24,6	10	69	150
0:31:30	62	24,7	10	69	150
0:31:40	63	24,6	10	69	150
0:31:50	63	24,7	10	70	150
0:32:00	63	24,9	10	70	150
0:32:10	63	25,0	10	70	150
0:32:20	63	25,2	10	70	150
0:32:30	63	25,3	10	70	150
0:32:40	64	25,5	10	71	150
0:32:50	64	25,6	10	71	150
0:33:00	64	25,8	10	71	150
0:33:10	64	25,9	10	71	150
0:33:20	64	26,1	10	72	150
0:33:30	64	25,9	11	72	150
0:33:40	65	26,1	10	72	150
0:33:50	65	26,3	10	72	150
0:34:00	65	26,4	10	72	150
0:34:10	65	26,6	10	73	150
0:34:20	65	26,7	11	73	150
0:34:30	66	26,9	11	73	150
0:34:40	66	27,0	11	73	150
0:34:50	66	27,2	11	73	150
0:35:00	66	27,3	11	74	150
0:35:10	66	27,4	11	74	150
0:35:20	67	27,5	11	74	150
0:35:30	67	27,7	11	74	150
0:35:40	67	27,8	11	74	150
0:35:50	67	27,9	11	74	150
0:36:00	67	28,0	11	75	150
0:36:10	67	28,2	11	75	150
0:36:20	68	28,0	11	75	150
0:36:30	68	28,2	11	75	150
0:36:40	68	28,3	11	75	150
0:36:50	68	28,4	11	76	150
0:37:00	68	28,5	11	76	150
0:37:10	69	28,6	11	76	150
0:37:20	69	28,8	11	76	150
0:37:30	69	29,0	11	76	150
0:37:40	69	29,1	11	76	150
0:37:50	69	29,2	11	77	150
0:38:00	69	29,3	11	77	150
0:38:10	70	29,4	11	77	150
0:38:20	70	29,5	11	77	150
0:38:30	70	29,6	12	77	150
0:38:40	70	29,8	12	77	150
0:38:50	70	29,9	12	78	150
0:39:00	71	30,0	12	78	150
0:39:10	71	30,1	12	78	150
0:39:20	71	30,3	12	78	150
0:39:30	71	30,4	12	78	150
0:39:40	71	30,5	12	78	150
0:39:50	71	30,6	12	78	150
0:40:00	72	30,7	12	78	150
0:40:10	72	30,9	12	79	150
0:40:20	72	31,0	12	79	150
0:40:30	72	30,6	12	79	150
0:40:40	72	30,7	12	79	150
0:40:50	72	30,7	12	79	150
0:41:00	73	30,7	13	78	150
0:41:10	73	30,7	12	78	150
0:41:20	73	30,7	13	78	150
0:41:30	73	30,6	13	78	150
0:41:40	73	30,5	13	78	150
0:41:50	73	30,4	13	77	150
0:42:00	73	30,3	13	77	150
0:42:10	74	30,2	13	77	150
0:42:20	74	30,1	13	76	150
0:42:30	74	30,0	13	76	150
0:42:40	74	29,9	13	76	150
0:42:50	74	29,9	13	76	150
0:43:00	74	30,2	13	75	150
0:43:10	74	30,0	13	75	150
0:43:20	74	29,9	14	75	150
0:43:30	74	30,2	14	75	150
0:43:40	74	30,1	14	74	150
0:43:50	74	30,0	13	74	150
0:44:00	74	30,0	13	74	150
0:44:10	74	30,0	14	74	150
0:44:20	74	30,3	13	74	150
0:44:30	74	30,3	13	74	150
0:44:40	74	30,3	13	74	150
0:44:50	74	30,3	13	74	150
0:45:00	74	30,3	14	74	150
0:45:10	74	30,4	13	74	150
0:45:20	74	30,5	13	74	150
0:45:30	74	30,6	13	75	150
0:45:40	74	30,7	13	75	150
0:45:50	74	30,8	13	75	150
0:46:00	74	30,9	14	75	150
0:46:10	74	30,9	13	75	150
0:46:20	73	30,9	14	76	150
0:46:30	73	30,7	14	76	150
0:46:40	73	30,7	14	76	150
0:46:50	73	30,8	14	76	150
0:47:00	73	30,8	14	76	150
0:47:10	73	30,8	14	76	150
0:47:20	73	30,8	14	76	150
0:47:30	73	30,8	14	76	150
0:47:40	74	30,8	14	75	150
0:47:50	74	30,8	14	75	150
0:48:00	74	30,7	14	75	150
0:48:10	74	30,7	14	75	150
0:48:20	74	30,6	14	75	150
0:48:30	74	30,6	14	75	150
0:48:40	74	30,5	14	75	150
0:48:50	74	30,5	14	74	150
0:49:00	74	30,4	14	74	150
0:49:10	74	30,4	14	74	150
0:49:20	74	30,3	14	74	150
0:49:30	74	30,3	14	74	150
0:49:40	74	30,3	14	74	150
0:49:50	74	30,3	14	74	150
0:50:00	74	30,3	14	74	150
0:50:10	74	30,3	14	74	150
0:50:20	74	30,3	14	74	150
0:50:30	74	30,3	15	74	150
0:50:40	74	30,3	15	74	150
0:50:50	74	30,3	15	74	150
0:51:00	74	30,3	15	74	150
0:51:10	74	30,3	15	74	150
0:51:20	73	30,3	15	74	150
0:51:30	73	30,3	15	74	150
0:51:40	73	30,3	15	74	150
0:51:50	73	30,3	15	74	150
0:52:00	73	30,3	15	74	150
0:52:10	73	30,3	15	74	150
0:52:20	73	30,3	15	74	150
0:52:30	73	30,3	15	74	150
0:52:40	73	30,3	15	74	150
0:52:50	73	30,3	15	74	150
0:53:00	73	30,3	15	74	150
0:53:10	73	30,3	15	74	150
0:53:20	73	30,3	15	74	150
0:53:30	73	30,3	15	74	150
0:53:40	73	30,3	15	74	150
0:53:50	73	30,2	15	74	150
0:54:00	73	30,3	15	74	150
0:54:10	73	30,3	15	74	150
0:54:20	73	30,3	15	74	150
0:54:30	73	30,3	15	74	150
0:54:40	73	30,3	15	74	150
0:54:50	73	30,3	15	74	150
0:55:00	73	30,2	15	74	150
0:55:10	73	30,2	15	74	150
0:55:20	73	30,2	15	74	150
0:55:30	73	30,2	15	74	150
0:55:40	73	30,2	15	74	150
0:55:50	73	30,2	15	74	150
0:56:00	73	30,2	15	74	150
0:56:10	73	30,2	15	74	150
0:56:20	73	30,3	15	74	150
0:56:30	73	30,3	16	74	150
0:56:40	73	30,3	16	74	150
0:56:50	73	30,3	16	74	150
0:57:00	73	30,3	16	74	150
0:57:10	73	30,2	16	74	150
0:57:20	73	30,2	16	74	150
0:57:30	73	30,2	16	74	150
0:57:40	73	30,2	16	74	150
0:57:50	73	30,2	16	74	150
0:58:00	73	30,2	16	74	150
0:58:10	73	30,2	16	74	150
0:58:20	73	30,3	16	74	150
0:58:30	73	30,3	16	74	150
0:58:40	73	30,2	16	74	150
0:58:50	73	30,2	16	74	150
0:59:00	73	30,2	16	74	150
0:59:10	73	30,2	16	74	150
0:59:20	73	30,2	16	74	150
0:59:30	73	30,2	16	74	150
0:59:40	73	30,2	16	74	150
0:59:50	73	30,2	16	73	150
1:00:00	73	30,2	16	74	150
1:00:10	73	30,2	16	73	150
1:00:20	73	30,2	16	73	150
1:00:30	73	30,2	16	73	150
1:00:40	73	30,2	16	73	150
1:00:50	73	30,1	16	73	150
1:01:00	73	30,1	16	73	150
1:01:10	73	30,1	16	73	150
1:01:20	73	30,1	16	73	150
1:01:30	73	30,1	17	73	150
1:01:40	73	30,1	16	73	150
1:01:50	73	30,1	16	73	150
1:02:00	73	30,1	16	73	150
1:02:10	73	30,1	16	73	150
1:02:20	73	30,1	16	73	150
1:02:30	73	30,1	16	73	150
1:02:40	73	30,1	16	73	150
1:02:50	73	30,1	17	73	150
1:03:00	73	30,1	17	73	150
1:03:10	73	30,1	17	73	150
1:03:20	73	30,1	17	73	150
1:03:30	73	30,2	17	73	150
1:03:40	73	30,2	17	74	150
1:03:50	73	30,2	17	73	150
1:04:00	73	30,2	17	74	150
1:04:10	73	30,2	17	74	150
1:04:20	73	30,2	17	73	150
1:04:30	73	30,2	17	74	150
1:04:40	73	30,2	17	73	150
1:04:50	73	30,2	17	73	150
1:05:00	73	30,2	17	73	150
1:05:10	73	30,2	17	73	150
1:05:20	73	30,2	17	73	150
1:05:30	73	30,2	17	73	150
1:05:40	73	30,2	17	73	150
1:05:50	73	30,2	17	73	150
1:06:00	73	30,2	17	73	150
1:06:10	73	30,2	17	73	150
1:06:20	73	30,2	17	73	150
1:06:30	73	30,2	17	73	150
1:06:40	73	30,2	17	73	150
1:06:50	73	30,2	17	73	150
1:07:00	73	30,2	18	73	150
1:07:10	73	30,2	17	73	150
1:07:20	73	30,2	17	73	150
1:07:30	73	30,3	17	73	150
1:07:40	73	30,3	17	73	150
1:07:50	73	30,2	17	73	150
1:08:00	73	30,2	18	73	150
1:08:10	73	30,2	18	73	150
1:08:20	73	30,2	18	73	150
1:08:30	73	30,2	18	73	150
1:08:40	73	30,2	18	73	150
1:08:50	73	30,2	18	73	150
1:09:00	73	30,2	18	73	150
1:09:10	73	30,2	18	73	150
1:09:20	73	30,2	18	73	150
1:09:30	73	30,2	18	73	150
1:09:40	73	30,2	18	73	150
1:09:50	73	30,2	18	73	150
1:10:00	73	30,2	18	73	150
1:10:10	73	30,2	18	73	150
1:10:20	73	30,2	18	73	150
1:10:30	73	30,2	18	73	150
1:10:40	73	30,2	18	73	150
1:10:50	73	30,2	18	73	150
1:11:00	73	30,2	18	73	150
1:11:10	73	30,2	18	73	150
1:11:20	73	30,2	18	73	150
1:11:30	73	30,2	18	73	150
1:11:40	73	30,2	18	73	150
1:11:50	73	30,2	18	73	150
1:12:00	73	30,2	18	73	150
1:12:10	73	30,2	18	73	150
1:12:20	73	30,2	18	73	150
1:12:30	73	30,3	18	73	150
1:12:40	73	30,2	18	73	150
1:12:50	73	30,2	18	73	150
1:13:00	73	30,2	18	73	150
1:13:10	73	30,2	18	73	150
1:13:20	73	30,2	18	73	150
1:13:30	73	30,2	18	73	150
1:13:40	73	30,2	18	73	150
1:13:50	73	30,2	18	73	150
1:14:00	73	30,2	18	73	150
1:14:10	73	30,2	18	73	150
1:14:20	73	30,2	18	73	150
1:14:30	73	30,2	18	73	150
1:14:40	73	30,2	18	73	150
1:14:50	73	30,2	18	73	150
1:15:00	73	30,2	18	73	150
1:15:10	73	30,2	18	73	150
1:15:20	73	30,2	18	73	150
1:15:30	73	30,2	18	73	150
1:15:40	73	30,2	18	73	150
1:15:50	73	30,2	18	73	150
1:16:00	73	30,2	18	73	150
1:16:10	73	30,2	18	73	150
1:16:20	73	30,2	18	73	150
1:16:30	73	30,2	18	73	150
1:16:40	73	30,2	18	73	150
1:16:50	73	30,2	18	73	150
1:17:00	73	30,2	18	73	150
1:17:10	73	30,2	18	73	150
1:17:20	73	30,2	18	73	150
1:17:30	73	30,2	18	73	150
1:17:40	73	30,2	18	73	150
1:17:50	73	30,2	18	73	150
1:18:00	73	30,2	18	73	150
1:18:10	73	30,2	18	73	150
1:18:20	73	30,2	19	73	150
1:18:30	73	30,2	18	73	150
1:18:40	73	30,2	18	73	150
1:18:50	73	30,2	19	73	150
1:19:00	73	30,2	19	73	150
1:19:10	73	30,2	19	73	150
1:19:20	73	30,2	19	73	150
1:19:30	73	30,2	19	73	150
1:19:40	73	30,2	19	73	150
1:19:50	73	30,2	19	73	150
1:20:00	73	30,1	19	73	150
1:20:10	73	30,1	19	73	150
1:20:20	73	30,1	19	73	150
1:20:30	73	30,1	19	73	150
1:20:40	73	30,1	19	73	150
1:20:50	73	30,1	19	73	150
1:21:00	73	30,1	19	73	150
1:21:10	73	30,1	19	73	150
1:21:20	73	30,2	19	73	150
1:21:30	73	30,2	19	73	150
1:21:40	73	30,2	19	73	150
1:21:50	73	30,2	19	73	150
1:22:00	73	30,2	19	73	150
1:22:10	73	30,2	19	73	150
1:22:20	73	30,2	19	73	150
1:22:30	73	30,2	19	73	150
1:22:40	73	30,2	19	73	150
1:22:50	73	30,3	19	73	150
1:23:00	73	30,3	19	73	150
1:23:10	73	30,3	19	73	150
1:23:20	73	30,3	19	73	150
1:23:30	73	30,3	19	73	150
1:23:40	73	30,3	19	73	150
1:23:50	73	30,3	19	73	150
1:24:00	73	30,3	19	73	150
1:24:10	73	30,2	19	73	150
1:24:20	73	30,2	19	73	150
1:24:30	73	30,2	20	73	150
1:24:40	73	30,2	20	73	150
1:24:50	73	30,2	20	73	150
1:25:00	73	30,2	20	73	150
1:25:10	73	30,2	20	73	150
1:25:20	73	30,2	20	73	150
1:25:30	73	30,2	20	73	150
1:25:40	73	30,2	20	73	150
1:25:50	73	30,2	20	73	150
1:26:00	73	30,2	20	73	150
1:26:10	73	30,2	20	73	150
1:26:20	73	30,3	20	73	150
1:26:30	73	30,3	20	73	150
1:26:40	73	30,3	20	73	150
1:26:50	73	30,3	20	73	150
1:27:00	73	30,3	20	73	150
1:27:10	73	30,3	20	73	150
1:27:20	73	30,3	20	73	150
1:27:30	73	30,3	20	73	150
1:27:40	73	30,3	20	73	150
1:27:50	73	30,3	20	73	150
1:28:00	73	30,3	20	73	150
1:28:10	73	30,3	20	73	150
1:28:20	73	30,3	20	73	150
1:28:30	73	30,3	20	73	150
1:28:40	73	30,3	20	73	150
1:28:50	73	30,3	20	73	150
1:29:00	73	30,3	20	73	150
1:29:10	73	30,3	20	73	150
1:29:20	73	30,3	20	73	150
1:29:30	73	30,3	20	73	150
1:29:40	73	30,3	20	73	150
1:29:50	73	30,3	20	73	150
1:30:00	73	30,3	20	73	150
1:30:10	73	30,3	20	73	150
1:30:20	73	30,3	20	73	150
1:30:30	73	30,3	20	73	150
1:30:40	73	30,3	20	73	150
1:30:50	73	30,3	20	73	150
1:31:00	73	30,3	20	73	150
1:31:10	73	30,4	20	73	150
1:31:20	73	30,4	20	73	150
1:31:30	73	30,4	20	73	150
1:31:40	73	30,4	21	73	150
1:31:50	73	30,4	20	73	150
1:32:00	73	30,4	20	73	150
1:32:10	73	30,4	20	73	150
1:32:20	73	30,4	20	73	150
1:32:30	73	30,4	21	73	150
1:32:40	73	30,4	21	73	150
1:32:50	73	30,4	21	73	150
1:33:00	73	30,3	21	73	150
1:33:10	73	30,3	21	73	150
1:33:20	73	30,3	21	73	150
1:33:30	73	30,3	21	73	150
1:33:40	73	30,3	21	73	150
1:33:50	73	30,3	21	73	150
1:34:00	73	30,3	21	73	150
1:34:10	73	30,3	21	73	150
1:34:20	73	30,3	21	73	150
1:34:30	73	30,3	21	73	150
1:34:40	73	30,3	21	73	150
1:34:50	73	30,3	21	73	150
1:35:00	73	30,3	21	73	150
1:35:10	73	30,3	21	73	150
1:35:20	73	30,3	21	73	150
1:35:30	73	30,3	21	73	150
1:35:40	73	30,3	21	73	150
1:35:50	73	30,3	21	73	150
1:36:00	73	30,3	21	73	150
1:36:10	73	30,3	21	73	150
1:36:20	73	30,3	21	73	150
1:36:30	73	30,3	21	73	150
1:36:40	73	30,3	21	73	150
1:36:50	73	30,3	21	73	150
1:37:00	73	30,3	21	73	150
1:37:10	73	30,3	21	73	150
1:37:20	73	30,3	21	73	150
1:37:30	73	30,3	21	73	150
1:37:40	73	30,3	21	73	150
1:37:50	73	30,3	22	73	150
1:38:00	73	30,3	21	73	150
1:38:10	73	30,3	21	73	150
1:38:20	73	30,3	21	73	150
1:38:30	73	30,3	21	73	150
1:38:40	73	30,3	22	73	150
1:38:50	73	30,3	22	73	150
1:39:00	73	30,3	22	73	150
1:39:10	73	30,3	22	73	150
1:39:20	73	30,3	22	73	150
1:39:30	73	30,3	22	73	150
1:39:40	73	30,3	22	73	150
1:39:50	73	30,3	22	73	150
1:40:00	73	30,3	22	73	150
1:40:10	73	30,3	22	73	150
1:40:20	73	30,3	22	73	150
1:40:30	73	30,3	22	73	150
1:40:40	73	30,3	22	73	150
1:40:50	73	30,3	22	73	150
1:41:00	73	30,3	22	73	150
1:41:10	73	30,3	22	73	150
1:41:20	73	30,3	22	73	150
1:41:30	73	30,3	22	73	150
1:41:40	73	30,3	22	73	150
1:41:50	73	30,3	22	73	150
1:42:00	73	30,3	22	73	150
1:42:10	73	30,3	22	73	150
1:42:20	73	30,3	22	73	150
1:42:30	73	30,3	22	73	150
1:42:40	73	30,3	22	73	150
1:42:50	73	30,3	22	73	150
1:43:00	73	30,3	22	73	150
1:43:10	73	30,3	22	73	150
1:43:20	73	30,3	22	73	150
1:43:30	73	30,3	22	73	150
1:43:40	73	30,3	22	73	150
1:43:50	73	30,3	22	73	150
1:44:00	73	30,3	22	73	150
1:44:10	73	30,3	22	73	150
1:44:20	73	30,3	22	73	150
1:44:30	73	30,3	22	73	150
1:44:40	73	30,3	22	73	150
1:44:50	73	30,3	22	73	150
1:45:00	73	30,3	22	73	150
1:45:10	73	30,3	22	73	150
1:45:20	73	30,3	22	73	150
1:45:30	73	30,3	23	73	150
1:45:40	73	30,3	23	73	150
1:45:50	73	30,3	23	73	150
1:46:00	73	30,3	23	73	150
1:46:10	73	30,3	23	73	150
1:46:20	73	30,3	23	73	150
1:46:30	73	30,3	23	73	150
1:46:40	73	30,3	23	73	150
1:46:50	73	30,3	23	73	150
1:47:00	73	30,3	23	73	150
1:47:10	73	30,3	23	73	150
1:47:20	73	30,3	23	73	150
1:47:30	73	30,3	23	73	150
1:47:40	73	30,3	23	73	150
1:47:50	73	30,3	23	73	150
1:48:00	73	30,3	23	73	150
1:48:10	73	30,3	23	73	150
1:48:20	73	30,3	23	73	150
1:48:30	73	30,3	23	73	150
1:48:40	73	30,3	23	73	150
1:48:50	73	30,3	23	73	150
1:49:00	73	30,3	23	73	150
1:49:10	73	30,3	23	73	150
1:49:20	73	30,3	23	73	150
1:49:30	73	30,4	23	73	150
1:49:40	73	30,4	23	73	150
1:49:50	73	30,4	23	73	150
1:50:00	73	30,4	23	73	150
1:50:10	73	30,4	23	73	150
1:50:20	73	30,4	23	73	150
1:50:30	73	30,4	23	73	150
1:50:40	73	30,4	23	73	150
1:50:50	73	30,4	23	73	150
1:51:00	73	30,4	24	73	150
1:51:10	73	30,4	24	73	150
1:51:20	73	30,4	24	73	150
1:51:30	73	30,4	24	73	150
1:51:40	73	30,4	24	73	150
1:51:50	73	30,4	24	73	150
1:52:00	73	30,4	24	73	150
1:52:10	73	30,4	24	73	150
1:52:20	73	30,4	24	73	150
1:52:30	73	30,4	24	73	150
1:52:40	73	30,4	24	73	150
1:52:50	73	30,4	24	73	150
1:53:00	73	30,4	24	73	150
1:53:10	73	30,4	24	73	150
1:53:20	73	30,4	24	73	150
1:53:30	73	30,4	24	73	150
1:53:40	73	30,4	24	73	150
1:53:50	73	30,4	24	73	150
1:54:00	73	30,4	24	73	150
1:54:10	73	30,3	24	73	150
1:54:20	73	30,3	24	73	150
1:54:30	73	30,3	24	73	150
1:54:40	73	30,4	24	73	150
1:54:50	73	30,4	24	73	150
1:55:00	73	30,4	24	73	150
1:55:10	73	30,4	24	73	150
1:55:20	73	30,4	24	73	150
1:55:30	73	30,4	24	73	150
1:55:40	73	30,4	24	73	150
1:55:50	73	30,4	24	73	150
1:56:00	73	30,4	24	73	150
1:56:10	73	30,4	24	73	150
1:56:20	73	30,4	24	73	150
1:56:30	73	30,4	24	73	150
1:56:40	73	30,4	24	73	150
1:56:50	73	30,4	24	73	150
1:57:00	73	30,4	24	73	150
