--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.08.2014
Test Start Time	9:31:33
Test Stop Date	12.08.2014
Test Stop Time	10:53:41
Test Length	1:22:08
Final Sample Time Offset	1:22:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%TA-1+1.4%CFL-5+1%TA-2+0.2%MTR-150+0.5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:00:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	107 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	50 Bc
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	99 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:31:20	80	39,3	8	89	150
0:31:30	80	39,6	8	89	150
0:31:40	80	39,8	8	90	150
0:31:50	80	40,0	8	90	150
0:32:00	80	40,2	9	91	150
0:32:10	80	40,4	9	91	150
0:32:20	80	40,6	9	91	150
0:32:30	80	40,8	9	91	150
0:32:40	80	41,0	9	92	150
0:32:50	80	41,2	9	92	150
0:33:00	80	41,5	9	93	150
0:33:10	80	41,7	9	93	150
0:33:20	80	41,9	9	93	150
0:33:30	80	42,2	8	94	150
0:33:40	81	42,4	9	94	150
0:33:50	81	42,7	9	95	150
0:34:00	81	42,9	8	95	150
0:34:10	81	43,1	8	96	150
0:34:20	81	43,4	8	96	150
0:34:30	81	43,6	8	96	150
0:34:40	81	43,8	8	97	150
0:34:50	81	44,1	8	97	150
0:35:00	81	44,3	8	98	150
0:35:10	81	44,6	8	98	150
0:35:20	81	44,9	8	98	150
0:35:30	81	45,2	8	99	150
0:35:40	81	45,4	8	99	150
0:35:50	81	45,7	8	100	150
0:36:00	81	46,0	8	100	150
0:36:10	81	46,2	8	101	150
0:36:20	81	46,4	8	101	150
0:36:30	82	46,2	8	101	150
0:36:40	82	46,4	8	102	150
0:36:50	82	46,7	8	102	150
0:37:00	82	46,9	8	102	150
0:37:10	82	47,1	8	103	150
0:37:20	82	47,4	8	103	150
0:37:30	82	47,8	8	104	150
0:37:40	82	48,1	8	104	150
0:37:50	82	47,9	8	104	150
0:38:00	82	48,1	8	105	150
0:38:10	82	48,3	8	105	150
0:38:20	83	48,5	8	105	150
0:38:30	83	48,7	8	105	150
0:38:40	83	48,9	8	105	150
0:38:50	83	49,1	8	105	150
0:39:00	83	49,3	8	106	150
0:39:10	83	49,5	8	106	150
0:39:20	83	49,7	8	106	150
0:39:30	83	49,9	8	106	150
0:39:40	83	50,1	8	107	150
0:39:50	84	50,3	8	107	150
0:40:00	84	50,4	8	107	150
0:40:10	84	50,6	8	107	150
0:40:20	84	50,8	8	107	150
0:40:30	84	51,0	8	108	150
0:40:40	84	50,2	8	108	150
0:40:50	84	50,4	8	108	150
0:41:00	85	50,5	8	108	150
0:41:10	85	50,6	8	108	150
0:41:20	85	50,7	8	108	150
0:41:30	85	50,7	8	108	150
0:41:40	85	50,8	8	108	150
0:41:50	85	50,9	8	108	150
0:42:00	86	50,9	8	108	150
0:42:10	86	51,0	8	107	150
0:42:20	86	50,3	8	107	150
0:42:30	86	50,3	8	107	150
0:42:40	86	50,3	8	107	150
0:42:50	86	50,4	8	107	150
0:43:00	87	50,4	8	107	150
0:43:10	87	50,4	8	107	150
0:43:20	87	50,4	8	107	150
0:43:30	87	50,4	8	107	150
0:43:40	87	50,4	8	106	150
0:43:50	87	50,4	8	106	150
0:44:00	88	50,4	8	106	150
0:44:10	88	50,3	8	105	150
0:44:20	88	50,3	8	105	150
0:44:30	88	50,2	8	105	150
0:44:40	88	50,1	8	104	150
0:44:50	88	50,0	8	104	150
0:45:00	89	50,0	8	104	150
0:45:10	89	50,1	8	104	150
0:45:20	89	50,1	8	103	150
0:45:30	89	49,9	8	103	150
0:45:40	89	50,0	8	102	150
0:45:50	89	49,8	8	102	150
0:46:00	90	50,0	8	102	150
0:46:10	90	50,0	8	101	150
0:46:20	90	50,1	8	101	150
0:46:30	90	49,9	8	100	150
0:46:40	90	49,9	8	100	150
0:46:50	90	50,0	8	99	150
0:47:00	90	49,9	8	99	150
0:47:10	91	50,1	8	98	150
0:47:20	91	49,9	8	98	150
0:47:30	91	49,8	8	98	150
0:47:40	91	50,0	8	97	150
0:47:50	91	49,8	8	97	150
0:48:00	91	50,0	8	96	150
0:48:10	91	49,9	8	95	150
0:48:20	92	50,0	8	95	150
0:48:30	92	49,9	8	94	150
0:48:40	92	49,9	8	94	150
0:48:50	92	49,9	9	93	150
0:49:00	92	49,9	9	93	150
0:49:10	92	50,0	9	92	150
0:49:20	92	49,9	8	92	150
0:49:30	92	50,0	8	91	150
0:49:40	93	49,8	8	91	150
0:49:50	93	50,0	8	90	150
0:50:00	93	49,9	8	90	150
0:50:10	93	50,0	8	90	150
0:50:20	93	49,9	9	89	150
0:50:30	93	50,1	9	89	150
0:50:40	93	49,9	10	89	150
0:50:50	93	50,1	10	89	150
0:51:00	93	50,0	10	88	150
0:51:10	93	49,9	10	88	150
0:51:20	93	50,0	10	88	150
0:51:30	93	50,1	12	88	150
0:51:40	94	49,9	13	87	150
0:51:50	94	50,1	13	87	150
0:52:00	94	50,0	13	87	150
0:52:10	94	49,9	13	86	150
0:52:20	94	50,2	14	86	150
0:52:30	94	50,1	14	86	150
0:52:40	94	50,0	14	86	150
0:52:50	94	49,9	15	86	150
0:53:00	94	49,9	15	86	150
0:53:10	94	50,2	15	85	150
0:53:20	94	50,1	15	85	150
0:53:30	94	50,0	15	85	150
0:53:40	94	49,9	15	85	150
0:53:50	94	50,2	16	85	150
0:54:00	94	50,1	17	85	150
0:54:10	94	49,9	17	85	150
0:54:20	94	49,9	17	84	150
0:54:30	94	50,1	18	84	150
0:54:40	94	50,0	18	84	150
0:54:50	94	50,0	21	84	150
0:55:00	94	49,9	21	84	150
0:55:10	94	50,1	21	84	150
0:55:20	94	50,1	21	83	150
0:55:30	94	50,0	21	83	150
0:55:40	94	50,0	21	83	150
0:55:50	94	50,0	21	83	150
0:56:00	94	50,0	21	83	150
0:56:10	94	50,3	21	83	150
0:56:20	94	50,2	21	83	150
0:56:30	94	50,2	21	83	150
0:56:40	94	50,2	21	83	150
0:56:50	94	50,3	21	84	150
0:57:00	93	50,3	21	84	150
0:57:10	93	50,3	21	84	150
0:57:20	93	50,4	21	84	150
0:57:30	93	50,5	22	85	150
0:57:40	93	50,6	22	85	150
0:57:50	93	50,7	22	85	150
0:58:00	93	50,9	22	86	150
0:58:10	93	50,7	22	86	150
0:58:20	93	50,6	23	86	150
0:58:30	93	50,8	23	87	150
0:58:40	93	51,0	26	87	150
0:58:50	93	50,3	27	88	150
0:59:00	93	50,6	27	88	150
0:59:10	93	50,8	27	89	150
0:59:20	93	50,2	28	89	150
0:59:30	93	50,5	28	90	150
0:59:40	93	50,8	28	91	150
0:59:50	92	50,0	29	92	150
1:00:00	92	50,3	31	92	150
1:00:10	92	50,7	31	93	150
1:00:20	92	51,0	31	94	150
1:00:30	92	50,2	33	95	150
1:00:40	92	50,6	34	96	150
1:00:50	92	50,9	35	96	150
1:01:00	92	50,1	35	97	150
1:01:10	92	50,5	35	98	150
1:01:20	92	50,9	35	99	150
1:01:30	92	50,0	41	99	150
1:01:40	92	50,5	42	100	150
1:01:50	92	50,9	42	101	150
1:02:00	92	50,0	42	102	150
1:02:10	92	50,5	42	102	150
1:02:20	91	50,9	43	103	150
1:02:30	91	50,1	45	104	150
1:02:40	91	50,5	45	105	150
1:02:50	91	51,0	54	106	150
1:03:00	91	50,2	54	107	150
1:03:10	91	50,7	54	108	150
1:03:20	91	50,1	54	108	150
1:03:30	91	50,4	54	109	150
1:03:40	91	50,8	54	110	150
1:03:50	91	50,0	54	111	150
1:04:00	91	50,5	54	111	150
1:04:10	91	50,9	54	112	150
1:04:20	91	50,2	56	113	150
1:04:30	91	50,6	56	114	150
1:04:40	91	50,4	56	114	150
1:04:50	91	50,3	56	115	150
1:05:00	91	50,8	56	116	150
1:05:10	91	50,0	57	117	150
1:05:20	91	50,4	57	117	150
1:05:30	91	50,9	67	118	150
1:05:40	91	50,0	69	119	150
1:05:50	91	50,5	69	119	150
1:06:00	91	50,9	69	120	150
1:06:10	91	50,1	69	120	150
1:06:20	91	50,5	69	121	150
1:06:30	91	51,0	69	122	150
1:06:40	91	50,1	69	122	150
1:06:50	91	50,5	69	123	150
1:07:00	91	50,9	69	123	150
1:07:10	91	50,0	69	123	150
1:07:20	92	50,4	69	124	150
1:07:30	92	50,8	69	125	150
1:07:40	92	50,0	69	125	150
1:07:50	92	50,2	69	125	150
1:08:00	92	50,6	69	126	150
1:08:10	92	50,9	69	126	150
1:08:20	92	50,2	69	126	150
1:08:30	92	50,5	69	126	150
1:08:40	92	50,8	69	127	150
1:08:50	93	50,0	69	127	150
1:09:00	93	50,1	68	127	150
1:09:10	93	50,4	68	127	150
1:09:20	93	50,6	68	127	150
1:09:30	93	50,8	68	128	150
1:09:40	93	51,0	66	127	150
1:09:50	93	50,3	66	127	150
1:10:00	94	50,4	65	127	150
1:10:10	94	50,6	65	127	150
1:10:20	94	50,7	65	127	150
1:10:30	94	50,8	63	127	150
1:10:40	94	50,8	62	127	150
1:10:50	95	50,9	62	127	150
1:11:00	95	50,9	59	126	150
1:11:10	95	50,9	59	126	150
1:11:20	95	50,9	59	126	150
1:11:30	95	50,9	58	125	150
1:11:40	96	50,9	56	125	150
1:11:50	96	50,8	56	125	150
1:12:00	96	50,7	56	124	150
1:12:10	96	50,6	56	124	150
1:12:20	96	50,5	56	123	150
1:12:30	97	50,3	56	122	150
1:12:40	97	50,2	56	122	150
1:12:50	97	50,0	56	121	150
1:13:00	97	49,8	52	121	150
1:13:10	98	49,9	51	120	150
1:13:20	98	49,9	51	119	150
1:13:30	98	49,8	51	118	150
1:13:40	98	49,8	51	117	150
1:13:50	99	49,9	51	116	150
1:14:00	99	49,9	50	116	150
1:14:10	99	49,9	50	114	150
1:14:20	99	49,9	50	114	150
1:14:30	100	49,9	50	112	150
1:14:40	100	49,9	50	112	150
1:14:50	100	49,9	50	111	150
1:15:00	100	50,0	50	110	150
1:15:10	101	50,0	50	109	150
1:15:20	101	49,8	50	109	150
1:15:30	101	49,9	50	108	150
1:15:40	101	50,0	50	108	150
1:15:50	101	50,0	50	107	150
1:16:00	102	49,9	50	107	150
1:16:10	102	50,0	50	106	150
1:16:20	102	49,9	50	106	150
1:16:30	102	49,9	50	106	150
1:16:40	103	49,9	50	106	150
1:16:50	103	49,9	50	105	150
1:17:00	103	49,9	50	105	150
1:17:10	103	50,0	49	104	150
1:17:20	103	49,9	49	104	150
1:17:30	104	50,0	49	104	150
1:17:40	104	50,0	49	104	150
1:17:50	104	49,9	49	103	150
1:18:00	104	50,0	49	103	150
1:18:10	104	49,9	49	103	150
1:18:20	104	50,1	49	103	150
1:18:30	105	49,9	49	102	150
1:18:40	105	49,9	49	102	150
1:18:50	105	50,1	49	102	150
1:19:00	105	50,0	49	102	150
1:19:10	105	50,0	49	101	150
1:19:20	105	50,0	49	101	150
1:19:30	105	50,0	49	101	150
1:19:40	105	50,0	49	101	150
1:19:50	106	49,9	49	101	150
1:20:00	106	50,1	49	100	150
1:20:10	106	49,9	49	100	150
1:20:20	106	49,9	49	100	150
1:20:30	106	50,0	49	100	150
1:20:40	106	49,9	49	100	150
1:20:50	106	50,1	49	100	150
1:21:00	106	50,0	49	100	150
1:21:10	106	50,0	49	99	150
1:21:20	106	49,9	49	99	150
1:21:30	106	50,1	50	99	150
1:21:40	106	50,0	50	99	150
1:21:50	106	50,0	50	99	150
1:22:00	107	50,0	50	99	150
