--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.09.2014
Test Start Time	8:31:46
Test Stop Date	22.09.2014
Test Stop Time	10:26:36
Test Length	1:54:50
Final Sample Time Offset	1:54:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%CRS300D+0,1%CFR-12 (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:40:00
Calculated Value	Time_70Bc	1:54:50
Initial Temperature (°C)	ERROR
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	ERROR
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:11:50	37	10,0	22	44	150
0:12:00	37	10,2	23	45	150
0:12:10	38	10,4	23	45	150
0:12:20	38	10,6	23	45	150
0:12:30	38	10,7	23	45	150
0:12:40	38	10,9	23	46	150
0:12:50	38	11,0	23	46	150
0:13:00	39	11,2	23	46	150
0:13:10	39	11,2	23	46	150
0:13:20	39	11,3	23	46	150
0:13:30	39	11,5	23	46	150
0:13:40	40	11,6	22	46	150
0:13:50	40	11,7	22	47	150
0:14:00	40	11,8	22	47	150
0:14:10	40	11,9	22	47	150
0:14:20	40	12,1	22	47	150
0:14:30	41	12,2	22	47	150
0:14:40	41	12,3	22	47	150
0:14:50	41	12,4	22	47	150
0:15:00	41	12,5	22	48	150
0:15:10	41	12,7	22	48	150
0:15:20	42	12,8	22	48	150
0:15:30	42	13,0	22	48	150
0:15:40	42	13,1	22	48	150
0:15:50	42	13,1	22	49	150
0:16:00	42	13,3	22	49	150
0:16:10	43	13,5	22	49	150
0:16:20	43	13,5	22	50	150
0:16:30	43	13,7	22	50	150
0:16:40	43	13,9	22	50	150
0:16:50	43	13,9	22	50	150
0:17:00	44	14,1	22	51	150
0:17:10	44	14,2	22	51	150
0:17:20	44	14,2	22	51	150
0:17:30	44	14,4	22	51	150
0:17:40	44	14,6	22	52	150
0:17:50	45	14,6	22	52	150
0:18:00	45	14,7	22	52	150
0:18:10	45	14,9	22	52	150
0:18:20	45	15,1	22	52	150
0:18:30	45	15,0	22	53	150
0:18:40	46	15,2	22	53	150
0:18:50	46	15,4	22	53	150
0:19:00	46	15,5	22	53	150
0:19:10	46	15,6	22	53	150
0:19:20	46	15,8	22	53	150
0:19:30	47	15,9	22	53	150
0:19:40	47	16,1	22	54	150
0:19:50	47	16,1	22	54	150
0:20:00	47	16,2	22	54	150
0:20:10	47	16,4	22	55	150
0:20:20	48	16,5	22	54	150
0:20:30	48	16,7	22	55	150
0:20:40	48	16,7	22	55	150
0:20:50	48	16,9	22	55	150
0:21:00	48	17,0	21	55	150
0:21:10	49	17,1	21	55	150
0:21:20	49	17,2	21	55	150
0:21:30	49	17,2	21	56	150
0:21:40	49	17,4	21	56	150
0:21:50	49	17,6	21	56	150
0:22:00	50	17,8	21	57	150
0:22:10	50	17,9	21	57	150
0:22:20	50	17,9	21	57	150
0:22:30	50	18,1	21	57	150
0:22:40	50	18,2	21	57	150
0:22:50	51	18,4	20	57	150
0:23:00	51	18,3	20	58	150
0:23:10	51	18,5	20	58	150
0:23:20	51	18,7	20	58	150
0:23:30	51	18,8	20	59	150
0:23:40	52	18,8	20	59	150
0:23:50	52	19,0	20	59	150
0:24:00	52	19,2	20	59	150
0:24:10	52	19,4	20	59	150
0:24:20	52	19,3	20	59	150
0:24:30	53	19,5	20	60	150
0:24:40	53	19,6	20	60	150
0:24:50	53	19,8	19	60	150
0:25:00	53	19,9	19	60	150
0:25:10	54	20,1	19	60	150
0:25:20	54	20,2	19	61	150
0:25:30	54	20,3	19	60	150
0:25:40	54	20,3	19	61	150
0:25:50	54	20,5	19	61	150
0:26:00	55	20,7	19	61	150
0:26:10	55	20,8	19	61	150
0:26:20	55	20,8	19	62	150
0:26:30	55	20,9	19	62	150
0:26:40	55	21,1	19	62	150
0:26:50	56	21,3	19	62	150
0:27:00	56	21,3	19	63	150
0:27:10	56	21,4	19	63	150
0:27:20	56	21,5	19	63	150
0:27:30	56	21,7	19	63	150
0:27:40	57	21,9	18	63	150
0:27:50	57	22,1	18	64	150
0:28:00	57	21,9	18	64	150
0:28:10	57	22,1	18	64	150
0:28:20	57	22,2	18	64	150
0:28:30	58	22,4	18	64	150
0:28:40	58	22,6	18	65	150
0:28:50	58	22,8	18	65	150
0:29:00	58	22,7	18	65	150
0:29:10	58	22,9	18	65	150
0:29:20	59	23,0	18	65	150
0:29:30	59	23,2	18	65	150
0:29:40	59	23,4	18	66	150
0:29:50	59	23,3	18	66	150
0:30:00	59	23,5	18	66	150
0:30:10	60	23,7	18	66	150
0:30:20	60	23,8	18	67	150
0:30:30	60	24,0	17	67	150
0:30:40	60	23,9	17	67	150
0:30:50	60	24,1	17	68	150
0:31:00	61	24,2	17	68	150
0:31:10	61	24,4	17	68	150
0:31:20	61	24,6	17	68	150
0:31:30	61	24,8	17	68	150
0:31:40	61	24,6	17	68	150
0:31:50	62	24,8	17	69	150
0:32:00	62	25,0	17	69	150
0:32:10	62	25,1	17	69	150
0:32:20	62	25,3	17	69	150
0:32:30	62	25,5	17	69	150
0:32:40	63	25,4	17	69	150
0:32:50	63	25,6	17	69	150
0:33:00	63	25,8	17	70	150
0:33:10	63	26,0	17	70	150
0:33:20	63	25,9	17	70	150
0:33:30	64	26,1	17	71	150
0:33:40	64	26,3	17	71	150
0:33:50	64	26,3	17	71	150
0:34:00	64	26,5	17	71	150
0:34:10	64	26,7	17	72	150
0:34:20	65	26,7	17	72	150
0:34:30	65	26,9	17	72	150
0:34:40	65	27,0	17	72	150
0:34:50	65	27,2	17	73	150
0:35:00	65	27,3	17	72	150
0:35:10	66	27,0	17	73	150
0:35:20	66	27,2	17	73	150
0:35:30	66	27,3	17	73	150
0:35:40	66	27,4	17	73	150
0:35:50	67	27,6	17	73	150
0:36:00	67	27,7	17	73	150
0:36:10	67	27,8	17	74	150
0:36:20	67	28,0	17	74	150
0:36:30	67	28,2	17	74	150
0:36:40	68	28,5	17	75	150
0:36:50	68	28,4	17	75	150
0:37:00	68	28,5	17	75	150
0:37:10	68	28,7	17	75	150
0:37:20	68	28,8	17	75	150
0:37:30	69	29,0	17	75	150
0:37:40	69	29,2	17	76	150
0:37:50	69	29,3	17	76	150
0:38:00	69	29,5	17	76	150
0:38:10	69	29,4	17	76	150
0:38:20	69	29,6	17	77	150
0:38:30	70	29,7	17	77	150
0:38:40	70	29,9	17	77	150
0:38:50	70	30,1	17	77	150
0:39:00	70	30,3	17	77	150
0:39:10	70	30,1	17	78	150
0:39:20	71	30,2	17	78	150
0:39:30	71	30,4	17	78	150
0:39:40	71	30,6	17	78	150
0:39:50	71	30,7	17	78	150
0:40:00	72	30,9	17	78	150
0:40:10	72	31,0	17	78	150
0:40:20	72	30,6	17	78	150
0:40:30	72	30,7	17	79	150
0:40:40	72	30,8	17	79	150
0:40:50	73	30,8	17	78	150
0:41:00	73	30,8	17	78	150
0:41:10	73	30,8	17	78	150
0:41:20	73	30,7	17	77	150
0:41:30	73	30,7	17	77	150
0:41:40	73	30,6	17	77	150
0:41:50	74	30,5	17	76	150
0:42:00	74	30,4	17	76	150
0:42:10	74	30,3	17	76	150
0:42:20	74	30,2	17	75	150
0:42:30	74	30,1	17	75	150
0:42:40	74	30,0	17	75	150
0:42:50	74	30,0	16	75	150
0:43:00	74	30,0	16	74	150
0:43:10	74	30,1	16	75	150
0:43:20	74	30,1	17	74	150
0:43:30	74	30,1	16	75	150
0:43:40	74	30,1	16	75	150
0:43:50	74	30,1	16	75	150
0:44:00	74	30,2	16	75	150
0:44:10	74	30,3	16	75	150
0:44:20	74	30,3	16	75	150
0:44:30	74	30,4	16	75	150
0:44:40	74	30,5	16	75	150
0:44:50	74	30,5	16	75	150
0:45:00	74	30,6	16	75	150
0:45:10	74	30,6	16	75	150
0:45:20	74	30,7	16	75	150
0:45:30	74	30,7	16	75	150
0:45:40	74	30,7	16	75	150
0:45:50	74	30,8	16	75	150
0:46:00	74	30,8	16	75	150
0:46:10	74	30,8	16	75	150
0:46:20	74	30,8	16	75	150
0:46:30	74	30,8	16	75	150
0:46:40	74	30,7	16	75	150
0:46:50	74	30,7	17	75	150
0:47:00	74	30,7	16	75	150
0:47:10	74	30,7	16	75	150
0:47:20	74	30,7	16	74	150
0:47:30	74	30,7	16	75	150
0:47:40	74	30,7	16	74	150
0:47:50	74	30,7	16	74	150
0:48:00	74	30,7	17	74	150
0:48:10	74	30,7	16	74	150
0:48:20	74	30,7	16	74	150
0:48:30	74	30,7	16	74	150
0:48:40	74	30,7	16	74	150
0:48:50	74	30,7	16	74	150
0:49:00	74	30,7	17	74	150
0:49:10	74	30,8	17	74	150
0:49:20	74	30,8	17	74	150
0:49:30	74	30,8	16	74	150
0:49:40	74	30,8	17	74	150
0:49:50	74	30,8	17	74	150
0:50:00	74	30,8	17	74	150
0:50:10	74	30,8	16	74	150
0:50:20	74	30,9	17	74	150
0:50:30	74	30,9	16	74	150
0:50:40	74	30,9	17	74	150
0:50:50	74	30,9	16	74	150
0:51:00	74	30,9	17	74	150
0:51:10	74	30,9	17	74	150
0:51:20	74	30,9	16	74	150
0:51:30	74	31,0	17	74	150
0:51:40	74	31,0	17	74	150
0:51:50	74	31,0	16	74	150
0:52:00	74	30,7	16	74	150
0:52:10	74	30,7	17	74	150
0:52:20	74	30,7	17	74	150
0:52:30	74	30,8	16	74	150
0:52:40	74	30,8	16	74	150
0:52:50	74	30,8	16	74	150
0:53:00	74	30,8	17	74	150
0:53:10	74	30,8	16	74	150
0:53:20	74	30,8	16	74	150
0:53:30	74	30,8	17	74	150
0:53:40	74	30,8	16	74	150
0:53:50	74	30,8	16	74	150
0:54:00	74	30,9	16	74	150
0:54:10	74	30,9	16	74	150
0:54:20	74	30,9	16	74	150
0:54:30	74	30,9	16	74	150
0:54:40	74	30,9	16	74	150
0:54:50	74	30,9	16	74	150
0:55:00	74	30,9	16	74	150
0:55:10	74	30,9	16	74	150
0:55:20	74	30,9	16	74	150
0:55:30	73	30,9	16	74	150
0:55:40	73	30,9	16	74	150
0:55:50	73	30,9	16	74	150
0:56:00	73	30,9	16	74	150
0:56:10	73	30,9	16	74	150
0:56:20	73	30,9	17	74	150
0:56:30	73	30,9	17	74	150
0:56:40	73	30,9	17	73	150
0:56:50	73	30,9	16	74	150
0:57:00	73	30,9	17	74	150
0:57:10	73	31,0	16	74	150
0:57:20	73	31,0	16	74	150
0:57:30	73	31,0	17	74	150
0:57:40	73	31,0	16	73	150
0:57:50	73	30,6	17	74	150
0:58:00	73	30,6	17	74	150
0:58:10	73	30,7	17	74	150
0:58:20	73	30,7	17	74	150
0:58:30	73	30,7	17	74	150
0:58:40	73	30,7	17	74	150
0:58:50	73	30,7	16	74	150
0:59:00	73	30,7	17	74	150
0:59:10	73	30,8	17	74	150
0:59:20	73	30,8	17	74	150
0:59:30	73	30,8	17	74	150
0:59:40	73	30,8	17	73	150
0:59:50	73	30,8	17	73	150
1:00:00	73	30,8	17	73	150
1:00:10	73	30,8	17	74	150
1:00:20	73	30,8	17	73	150
1:00:30	73	30,8	17	74	150
1:00:40	73	30,8	17	73	150
1:00:50	73	30,8	17	73	150
1:01:00	73	30,8	17	73	150
1:01:10	73	30,8	17	73	150
1:01:20	73	30,8	17	73	150
1:01:30	73	30,9	17	73	150
1:01:40	73	30,9	17	74	150
1:01:50	73	30,9	17	74	150
1:02:00	73	30,9	17	73	150
1:02:10	73	30,9	17	73	150
1:02:20	73	30,9	17	73	150
1:02:30	73	30,9	17	73	150
1:02:40	73	30,9	16	74	150
1:02:50	73	30,9	16	74	150
1:03:00	73	31,0	17	74	150
1:03:10	73	31,0	17	74	150
1:03:20	73	31,0	17	73	150
1:03:30	73	31,0	17	73	150
1:03:40	73	30,9	17	73	150
1:03:50	73	30,7	17	74	150
1:04:00	73	30,8	17	74	150
1:04:10	73	30,8	17	74	150
1:04:20	73	30,8	17	74	150
1:04:30	73	30,8	17	74	150
1:04:40	73	30,8	17	74	150
1:04:50	73	30,8	17	73	150
1:05:00	73	30,8	17	74	150
1:05:10	73	30,8	17	73	150
1:05:20	73	30,8	17	73	150
1:05:30	73	30,8	17	73	150
1:05:40	73	30,8	17	73	150
1:05:50	73	30,8	17	73	150
1:06:00	73	30,8	17	73	150
1:06:10	73	30,8	17	73	150
1:06:20	73	30,9	17	73	150
1:06:30	73	30,9	17	73	150
1:06:40	73	30,9	17	73	150
1:06:50	73	30,9	17	73	150
1:07:00	73	30,9	17	73	150
1:07:10	73	30,9	17	73	150
1:07:20	73	30,9	17	73	150
1:07:30	73	30,9	17	73	150
1:07:40	73	30,9	17	73	150
1:07:50	73	30,9	17	73	150
1:08:00	73	30,9	17	73	150
1:08:10	73	30,9	17	73	150
1:08:20	73	30,9	17	73	150
1:08:30	73	30,9	17	73	150
1:08:40	73	31,0	17	73	150
1:08:50	73	31,0	17	73	150
1:09:00	73	31,0	17	73	150
1:09:10	73	31,0	17	73	150
1:09:20	73	31,0	17	73	150
1:09:30	73	31,0	17	73	150
1:09:40	73	31,0	17	73	150
1:09:50	73	31,0	17	73	150
1:10:00	73	31,0	17	73	150
1:10:10	73	31,0	17	73	150
1:10:20	73	31,0	17	73	150
1:10:30	73	30,8	17	73	150
1:10:40	73	30,6	17	73	150
1:10:50	73	30,6	17	73	150
1:11:00	73	30,7	17	73	150
1:11:10	73	30,7	17	73	150
1:11:20	73	30,7	17	73	150
1:11:30	73	30,7	17	73	150
1:11:40	73	30,7	17	73	150
1:11:50	73	30,7	17	73	150
1:12:00	73	30,7	17	73	150
1:12:10	73	30,8	17	73	150
1:12:20	73	30,8	17	73	150
1:12:30	73	30,8	17	73	150
1:12:40	73	30,8	17	73	150
1:12:50	73	30,8	17	73	150
1:13:00	73	30,8	17	73	150
1:13:10	73	30,8	18	73	150
1:13:20	73	30,8	18	73	150
1:13:30	73	30,8	18	73	150
1:13:40	73	30,8	18	73	150
1:13:50	73	30,8	18	73	150
1:14:00	73	30,8	18	73	150
1:14:10	73	30,8	18	73	150
1:14:20	73	30,8	18	73	150
1:14:30	73	30,8	18	73	150
1:14:40	73	30,8	18	73	150
1:14:50	73	30,8	18	73	150
1:15:00	73	30,8	18	73	150
1:15:10	73	30,8	18	73	150
1:15:20	73	30,8	18	73	150
1:15:30	73	30,9	18	73	150
1:15:40	73	30,9	18	73	150
1:15:50	73	30,9	18	73	150
1:16:00	73	30,9	18	73	150
1:16:10	73	30,9	19	73	150
1:16:20	73	30,9	19	73	150
1:16:30	73	30,9	19	73	150
1:16:40	73	30,9	19	73	150
1:16:50	73	31,0	19	73	150
1:17:00	73	31,0	19	73	150
1:17:10	73	31,0	19	73	150
1:17:20	73	31,0	19	73	150
1:17:30	73	31,0	19	73	150
1:17:40	73	31,0	19	73	150
1:17:50	73	31,0	19	73	150
1:18:00	73	31,0	19	73	150
1:18:10	73	31,0	19	73	150
1:18:20	73	31,0	19	73	150
1:18:30	73	30,9	19	73	150
1:18:40	73	30,9	19	73	150
1:18:50	73	30,9	19	73	150
1:19:00	73	30,9	19	73	150
1:19:10	73	30,9	19	73	150
1:19:20	73	30,9	20	73	150
1:19:30	73	30,9	20	73	150
1:19:40	73	30,9	20	73	150
1:19:50	73	30,9	20	73	150
1:20:00	73	30,9	20	73	150
1:20:10	73	30,9	20	73	150
1:20:20	73	30,9	20	73	150
1:20:30	73	30,9	20	73	150
1:20:40	73	30,9	20	73	150
1:20:50	73	30,9	20	73	150
1:21:00	73	30,9	20	73	150
1:21:10	73	30,9	20	73	150
1:21:20	73	30,9	20	73	150
1:21:30	73	30,9	20	73	150
1:21:40	73	30,9	20	73	150
1:21:50	73	30,9	20	73	150
1:22:00	73	31,0	20	73	150
1:22:10	73	31,0	20	73	150
1:22:20	73	31,0	20	73	150
1:22:30	73	31,0	20	73	150
1:22:40	73	31,0	20	73	150
1:22:50	73	31,0	20	73	150
1:23:00	73	31,0	20	73	150
1:23:10	73	31,0	20	73	150
1:23:20	73	30,9	20	73	150
1:23:30	73	31,0	21	73	150
1:23:40	73	31,0	21	73	150
1:23:50	73	31,0	21	73	150
1:24:00	73	31,0	21	73	150
1:24:10	73	31,0	21	73	150
1:24:20	73	30,9	21	73	150
1:24:30	73	31,0	21	73	150
1:24:40	73	31,0	21	73	150
1:24:50	73	31,0	21	73	150
1:25:00	73	31,0	21	73	150
1:25:10	73	30,7	21	73	150
1:25:20	73	30,7	21	73	150
1:25:30	73	30,7	21	73	150
1:25:40	73	30,7	21	73	150
1:25:50	73	30,7	21	73	150
1:26:00	73	30,7	21	73	150
1:26:10	73	30,7	21	73	150
1:26:20	73	30,7	21	73	150
1:26:30	73	30,7	21	73	150
1:26:40	73	30,7	21	73	150
1:26:50	73	30,7	21	73	150
1:27:00	73	30,7	21	73	150
1:27:10	73	30,7	21	73	150
1:27:20	73	30,7	21	73	150
1:27:30	73	30,7	22	73	150
1:27:40	73	30,7	22	73	150
1:27:50	73	30,7	22	73	150
1:28:00	73	30,7	22	73	150
1:28:10	73	30,7	22	73	150
1:28:20	73	30,7	22	73	150
1:28:30	73	30,7	22	73	150
1:28:40	73	30,7	22	73	150
1:28:50	73	30,7	22	73	150
1:29:00	73	30,7	22	73	150
1:29:10	73	30,7	22	73	150
1:29:20	73	30,7	22	73	150
1:29:30	73	30,7	22	73	150
1:29:40	73	30,7	22	73	150
1:29:50	73	30,7	22	73	150
1:30:00	73	30,7	22	73	150
1:30:10	73	30,7	22	73	150
1:30:20	73	30,7	22	73	150
1:30:30	73	30,7	22	73	150
1:30:40	73	30,7	22	73	150
1:30:50	73	30,7	23	73	150
1:31:00	73	30,7	23	73	150
1:31:10	73	30,7	23	73	150
1:31:20	73	30,7	23	73	150
1:31:30	73	30,7	23	73	150
1:31:40	73	30,7	23	73	150
1:31:50	73	30,7	23	73	150
1:32:00	73	30,7	23	73	150
1:32:10	73	30,7	23	73	150
1:32:20	73	30,7	23	73	150
1:32:30	73	30,7	23	73	150
1:32:40	73	30,7	23	73	150
1:32:50	73	30,7	23	73	150
1:33:00	73	30,7	23	73	150
1:33:10	73	30,7	23	73	150
1:33:20	73	30,7	23	73	150
1:33:30	73	30,7	23	73	150
1:33:40	73	30,7	24	73	150
1:33:50	73	30,7	24	73	150
1:34:00	73	30,7	24	73	150
1:34:10	73	30,7	24	73	150
1:34:20	73	30,7	24	73	150
1:34:30	73	30,7	24	73	150
1:34:40	73	30,7	24	73	150
1:34:50	73	30,7	24	73	150
1:35:00	73	30,7	25	73	150
1:35:10	73	30,7	25	73	150
1:35:20	73	30,7	25	73	150
1:35:30	73	30,7	25	73	150
1:35:40	73	30,7	25	73	150
1:35:50	73	30,7	25	73	150
1:36:00	73	30,6	26	73	150
1:36:10	73	30,6	26	73	150
1:36:20	73	30,6	26	72	150
1:36:30	73	30,6	26	73	150
1:36:40	73	30,6	27	73	150
1:36:50	73	30,6	27	73	150
1:37:00	73	30,6	27	73	150
1:37:10	73	30,6	27	73	150
1:37:20	73	30,6	27	72	150
1:37:30	73	30,5	27	72	150
1:37:40	73	30,5	27	73	150
1:37:50	73	30,5	27	72	150
1:38:00	73	30,5	28	72	150
1:38:10	73	30,5	28	72	150
1:38:20	73	30,5	28	72	150
1:38:30	73	30,5	28	72	150
1:38:40	73	30,5	29	72	150
1:38:50	73	30,5	29	72	150
1:39:00	73	30,4	29	72	150
1:39:10	73	30,4	29	72	150
1:39:20	73	30,4	30	72	150
1:39:30	73	30,4	30	72	150
1:39:40	73	30,4	30	72	150
1:39:50	73	30,4	30	72	150
1:40:00	73	30,4	30	72	150
1:40:10	73	30,3	31	72	150
1:40:20	73	30,3	31	72	150
1:40:30	73	30,3	31	72	150
1:40:40	73	30,3	31	72	150
1:40:50	73	30,3	32	72	150
1:41:00	73	30,3	32	72	150
1:41:10	73	30,3	32	72	150
1:41:20	73	30,3	32	72	150
1:41:30	73	30,3	33	72	150
1:41:40	73	30,3	33	72	150
1:41:50	73	30,3	33	72	150
1:42:00	73	30,3	34	72	150
1:42:10	73	30,3	34	72	150
1:42:20	73	30,2	34	72	150
1:42:30	73	30,2	34	72	150
1:42:40	73	30,2	35	72	150
1:42:50	73	30,2	35	72	150
1:43:00	73	30,2	35	72	150
1:43:10	73	30,1	35	72	150
1:43:20	73	30,1	36	72	150
1:43:30	73	30,1	36	72	150
1:43:40	73	30,1	37	72	150
1:43:50	73	30,1	37	72	150
1:44:00	73	30,0	37	72	150
1:44:10	73	30,0	37	72	150
1:44:20	73	30,0	38	72	150
1:44:30	73	30,0	38	72	150
1:44:40	73	30,0	38	72	150
1:44:50	73	30,0	38	72	150
1:45:00	73	30,0	39	72	150
1:45:10	73	30,3	39	72	150
1:45:20	73	30,3	40	72	150
1:45:30	73	30,2	40	72	150
1:45:40	73	30,2	41	72	150
1:45:50	73	30,2	41	72	150
1:46:00	73	30,2	41	72	150
1:46:10	73	30,1	42	72	150
1:46:20	73	30,1	42	71	150
1:46:30	73	30,1	43	71	150
1:46:40	73	30,1	43	71	150
1:46:50	73	30,0	43	71	150
1:47:00	73	30,0	44	71	150
1:47:10	73	30,0	44	71	150
1:47:20	73	30,0	44	71	150
1:47:30	73	30,0	45	71	150
1:47:40	73	30,0	45	71	150
1:47:50	73	30,4	46	71	150
1:48:00	73	30,4	46	71	150
1:48:10	73	30,3	47	71	150
1:48:20	73	30,3	47	71	150
1:48:30	73	30,3	47	71	150
1:48:40	73	30,3	48	71	150
1:48:50	73	30,3	49	71	150
1:49:00	73	30,2	49	71	150
1:49:10	73	30,2	50	71	150
1:49:20	73	30,2	50	71	150
1:49:30	73	30,2	51	71	150
1:49:40	73	30,1	51	71	150
1:49:50	73	30,1	52	71	150
1:50:00	73	30,1	52	71	150
1:50:10	73	30,1	53	71	150
1:50:20	73	30,0	53	71	150
1:50:30	73	30,0	53	71	150
1:50:40	73	30,0	54	71	150
1:50:50	73	30,2	55	71	150
1:51:00	73	30,2	55	71	150
1:51:10	73	30,1	56	71	150
1:51:20	73	30,1	57	71	150
1:51:30	73	30,1	57	71	150
1:51:40	73	30,0	58	71	150
1:51:50	73	30,0	59	71	150
1:52:00	73	30,0	59	71	150
1:52:10	73	30,0	60	71	150
1:52:20	73	30,2	61	71	150
1:52:30	73	30,2	61	71	150
1:52:40	73	30,2	62	71	150
1:52:50	73	30,2	62	71	150
1:53:00	73	30,1	63	71	150
1:53:10	73	30,1	64	71	150
1:53:20	73	30,1	64	71	150
1:53:30	73	30,1	65	71	150
1:53:40	73	30,1	66	71	150
1:53:50	73	30,1	67	71	150
1:54:00	73	30,0	67	71	150
1:54:10	73	30,0	68	71	150
1:54:20	73	30,0	69	71	150
1:54:30	73	30,0	69	71	150
1:54:40	73	30,0	70	71	150
1:54:50	73	30,0	71	71	150
