--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	13.05.2014
Test Start Time	9:43:18
Test Stop Date	13.05.2014
Test Stop Time	15:30:54
Test Length	5:47:36
Final Sample Time Offset	5:47:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%Retarder FT (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	4 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	101 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:54:40	101	45,8	7	102	150
0:54:50	101	45,8	7	102	150
0:55:00	101	45,8	7	102	150
0:55:10	101	45,8	7	102	150
0:55:20	101	45,8	7	102	150
0:55:30	101	45,8	7	102	150
0:55:40	101	45,9	7	102	150
0:55:50	101	45,9	7	102	150
0:56:00	101	45,9	7	102	150
0:56:10	101	45,9	7	102	150
0:56:20	101	45,9	7	102	150
0:56:30	101	45,9	7	102	150
0:56:40	101	45,9	7	102	150
0:56:50	101	45,9	7	102	150
0:57:00	101	45,9	7	102	150
0:57:10	101	45,9	7	102	150
0:57:20	101	45,9	7	102	150
0:57:30	101	45,9	7	102	150
0:57:40	101	45,9	7	102	150
0:57:50	101	45,9	7	102	150
0:58:00	101	45,9	7	101	150
0:58:10	101	45,9	7	101	150
0:58:20	101	45,9	7	102	150
0:58:30	101	45,9	7	102	150
0:58:40	101	45,9	7	101	150
0:58:50	101	45,9	7	101	150
0:59:00	101	45,9	7	101	150
0:59:10	101	46,0	7	101	150
0:59:20	101	46,0	7	101	150
0:59:30	100	46,0	7	101	150
0:59:40	101	46,0	7	101	150
0:59:50	101	45,5	7	101	150
1:00:00	100	45,5	7	101	150
1:00:10	100	45,5	7	101	150
1:00:20	100	45,5	7	101	150
1:00:30	100	45,6	7	101	150
1:00:40	100	45,6	7	101	150
1:00:50	100	45,6	7	101	150
1:01:00	100	45,6	6	101	150
1:01:10	100	45,6	7	101	150
1:01:20	100	45,6	7	101	150
1:01:30	100	45,6	7	101	150
1:01:40	100	45,6	7	101	150
1:01:50	100	45,7	7	101	150
1:02:00	100	45,7	7	101	150
1:02:10	100	45,7	7	101	150
1:02:20	100	45,7	7	101	150
1:02:30	100	45,7	7	101	150
1:02:40	100	45,7	7	101	150
1:02:50	100	45,7	7	101	150
1:03:00	100	45,8	7	101	150
1:03:10	100	45,8	7	101	150
1:03:20	100	45,8	7	102	150
1:03:30	100	45,8	7	101	150
1:03:40	100	45,8	7	101	150
1:03:50	100	45,8	7	101	150
1:04:00	100	45,8	7	101	150
1:04:10	100	45,8	7	101	150
1:04:20	100	45,8	7	101	150
1:04:30	100	45,8	7	101	150
1:04:40	100	45,8	7	101	150
1:04:50	100	45,9	7	101	150
1:05:00	100	45,9	7	101	150
1:05:10	100	45,9	7	101	150
1:05:20	100	45,9	7	101	150
1:05:30	100	45,9	7	101	150
1:05:40	100	45,9	7	101	150
1:05:50	100	45,9	7	101	150
1:06:00	100	45,9	7	101	150
1:06:10	100	45,9	7	101	150
1:06:20	100	45,9	7	101	150
1:06:30	100	45,9	7	101	150
1:06:40	100	45,9	7	101	150
1:06:50	100	45,9	7	101	150
1:07:00	100	45,9	7	101	150
1:07:10	100	46,0	7	101	150
1:07:20	100	46,0	7	101	150
1:07:30	100	46,0	7	101	150
1:07:40	100	46,0	7	101	150
1:07:50	100	46,0	7	101	150
1:08:00	100	46,0	7	101	150
1:08:10	100	45,4	6	101	150
1:08:20	100	45,4	6	101	150
1:08:30	100	45,4	7	101	150
1:08:40	100	45,4	7	101	150
1:08:50	100	45,4	7	101	150
1:09:00	100	45,5	7	101	150
1:09:10	100	45,5	7	101	150
1:09:20	100	45,5	7	101	150
1:09:30	100	45,6	7	101	150
1:09:40	100	45,6	7	102	150
1:09:50	100	45,6	7	101	150
1:10:00	100	45,6	7	101	150
1:10:10	100	45,6	7	101	150
1:10:20	100	45,6	7	102	150
1:10:30	100	45,7	7	101	150
1:10:40	100	45,7	7	101	150
1:10:50	100	45,7	7	101	150
1:11:00	100	45,7	7	101	150
1:11:10	100	45,7	7	101	150
1:11:20	100	45,7	7	101	150
1:11:30	100	45,7	6	101	150
1:11:40	100	45,8	6	101	150
1:11:50	100	45,8	7	101	150
1:12:00	100	45,8	7	101	150
1:12:10	100	45,8	7	101	150
1:12:20	100	45,8	7	101	150
1:12:30	100	45,8	7	101	150
1:12:40	100	45,8	7	101	150
1:12:50	100	45,8	7	101	150
1:13:00	100	45,8	7	101	150
1:13:10	100	45,8	7	101	150
1:13:20	100	45,8	7	101	150
1:13:30	100	45,8	7	101	150
1:13:40	100	45,8	7	101	150
1:13:50	100	45,8	7	101	150
1:14:00	100	45,8	7	101	150
1:14:10	100	45,9	7	101	150
1:14:20	100	45,9	7	101	150
1:14:30	100	45,9	7	101	150
1:14:40	100	45,9	7	101	150
1:14:50	100	45,9	7	101	150
1:15:00	100	45,9	7	101	150
1:15:10	100	45,9	7	101	150
1:15:20	100	45,9	7	101	150
1:15:30	100	45,9	7	101	150
1:15:40	100	45,9	7	101	150
1:15:50	100	45,9	7	101	150
1:16:00	100	45,9	7	101	150
1:16:10	100	45,9	7	101	150
1:16:20	100	45,9	7	101	150
1:16:30	100	46,0	7	101	150
1:16:40	100	46,0	7	101	150
1:16:50	100	46,0	7	101	150
1:17:00	100	46,0	7	101	150
1:17:10	100	45,9	7	101	150
1:17:20	100	45,9	7	101	150
1:17:30	100	45,9	7	101	150
1:17:40	100	45,9	7	101	150
1:17:50	100	45,9	7	101	150
1:18:00	100	45,8	7	101	150
1:18:10	100	45,8	7	101	150
1:18:20	100	45,8	7	101	150
1:18:30	100	45,8	7	101	150
1:18:40	100	45,8	7	101	150
1:18:50	100	45,8	7	100	150
1:19:00	100	45,8	7	101	150
1:19:10	100	45,8	7	100	150
1:19:20	100	45,8	7	101	150
1:19:30	100	45,8	7	100	150
1:19:40	100	45,8	7	101	150
1:19:50	100	45,8	7	100	150
1:20:00	100	45,8	7	100	150
1:20:10	100	45,8	7	101	150
1:20:20	100	45,8	7	101	150
1:20:30	100	45,9	7	101	150
1:20:40	100	45,9	7	101	150
1:20:50	100	45,9	7	101	150
1:21:00	100	45,9	7	101	150
1:21:10	100	45,9	7	101	150
1:21:20	100	45,9	7	101	150
1:21:30	100	45,9	7	101	150
1:21:40	100	45,9	7	101	150
1:21:50	100	45,9	7	101	150
1:22:00	100	46,0	7	101	150
1:22:10	100	46,0	7	101	150
1:22:20	100	46,0	7	101	150
1:22:30	100	46,0	7	101	150
1:22:40	100	45,4	7	101	150
1:22:50	100	45,4	7	101	150
1:23:00	100	45,5	7	101	150
1:23:10	100	45,5	7	101	150
1:23:20	100	45,5	7	101	150
1:23:30	100	45,5	7	101	150
1:23:40	100	45,5	7	101	150
1:23:50	100	45,6	7	101	150
1:24:00	100	45,6	7	101	150
1:24:10	100	45,6	7	101	150
1:24:20	100	45,6	7	101	150
1:24:30	100	45,6	7	101	150
1:24:40	100	45,6	7	101	150
1:24:50	100	45,6	7	101	150
1:25:00	100	45,7	7	101	150
1:25:10	100	45,7	7	101	150
1:25:20	100	45,7	7	101	150
1:25:30	100	45,7	7	101	150
1:25:40	100	45,7	7	101	150
1:25:50	100	45,8	7	101	150
1:26:00	100	45,7	7	101	150
1:26:10	100	45,7	7	101	150
1:26:20	100	45,7	7	101	150
1:26:30	100	45,7	7	101	150
1:26:40	100	45,7	7	101	150
1:26:50	100	45,7	7	101	150
1:27:00	100	45,7	7	101	150
1:27:10	100	45,7	7	101	150
1:27:20	100	45,7	7	101	150
1:27:30	100	45,7	7	101	150
1:27:40	100	45,7	7	101	150
1:27:50	100	45,7	7	101	150
1:28:00	100	45,7	7	101	150
1:28:10	100	45,7	7	101	150
1:28:20	100	45,7	7	101	150
1:28:30	100	45,7	7	101	150
1:28:40	100	45,7	7	101	150
1:28:50	100	45,7	7	101	150
1:29:00	100	45,7	7	101	150
1:29:10	100	45,7	7	101	150
1:29:20	100	45,7	7	101	150
1:29:30	100	45,7	7	101	150
1:29:40	100	45,7	7	101	150
1:29:50	100	45,7	7	101	150
1:30:00	100	45,7	7	101	150
1:30:10	100	45,7	7	101	150
1:30:20	100	45,7	7	101	150
1:30:30	100	45,7	7	101	150
1:30:40	100	45,7	7	101	150
1:30:50	100	45,7	7	101	150
1:31:00	100	45,7	7	101	150
1:31:10	100	45,7	7	101	150
1:31:20	100	45,7	7	101	150
1:31:30	100	45,7	7	101	150
1:31:40	100	45,7	7	101	150
1:31:50	100	45,8	7	101	150
1:32:00	100	45,8	7	101	150
1:32:10	100	45,8	7	101	150
1:32:20	100	45,8	7	101	150
1:32:30	100	45,8	7	101	150
1:32:40	100	45,8	7	101	150
1:32:50	100	45,8	7	101	150
1:33:00	100	45,8	7	101	150
1:33:10	100	45,8	7	101	150
1:33:20	100	45,8	7	101	150
1:33:30	100	45,8	7	101	150
1:33:40	100	45,8	7	101	150
1:33:50	100	45,8	7	101	150
1:34:00	100	45,8	7	101	150
1:34:10	100	45,8	7	101	150
1:34:20	100	45,8	7	101	150
1:34:30	100	45,8	7	101	150
1:34:40	100	45,8	7	101	150
1:34:50	100	45,9	7	101	150
1:35:00	100	45,9	7	101	150
1:35:10	100	45,9	7	101	150
1:35:20	100	45,9	7	101	150
1:35:30	100	45,9	7	101	150
1:35:40	100	45,9	7	101	150
1:35:50	100	45,9	7	101	150
1:36:00	100	45,9	7	101	150
1:36:10	100	45,9	7	101	150
1:36:20	100	45,9	7	101	150
1:36:30	100	45,9	7	101	150
1:36:40	100	45,9	7	101	150
1:36:50	100	45,9	7	101	150
1:37:00	100	45,9	7	101	150
1:37:10	100	45,9	7	101	150
1:37:20	100	45,9	7	101	150
1:37:30	100	45,9	7	101	150
1:37:40	100	45,9	7	101	150
1:37:50	100	45,9	7	101	150
1:38:00	100	45,9	7	101	150
1:38:10	100	45,9	7	101	150
1:38:20	100	45,9	7	100	150
1:38:30	100	45,9	7	101	150
1:38:40	100	45,9	7	101	150
1:38:50	100	45,9	7	101	150
1:39:00	100	45,9	7	101	150
1:39:10	100	45,9	7	101	150
1:39:20	100	45,9	7	101	150
1:39:30	100	45,9	7	101	150
1:39:40	100	45,9	7	100	150
1:39:50	100	45,9	7	100	150
1:40:00	100	45,9	7	100	150
1:40:10	100	45,9	7	100	150
1:40:20	100	45,9	7	101	150
1:40:30	100	45,9	7	100	150
1:40:40	100	45,9	7	100	150
1:40:50	100	45,9	7	100	150
1:41:00	100	45,9	7	100	150
1:41:10	100	45,9	7	100	150
1:41:20	100	45,9	7	100	150
1:41:30	100	45,9	7	100	150
1:41:40	100	45,9	7	100	150
1:41:50	100	45,9	7	100	150
1:42:00	100	45,9	7	100	150
1:42:10	100	45,9	7	100	150
1:42:20	100	45,9	7	100	150
1:42:30	100	45,9	7	101	150
1:42:40	100	45,9	7	100	150
1:42:50	100	45,9	7	101	150
1:43:00	100	45,9	7	101	150
1:43:10	100	46,0	7	100	150
1:43:20	100	46,0	7	101	150
1:43:30	100	46,0	7	101	150
1:43:40	100	46,0	7	101	150
1:43:50	100	46,0	7	101	150
1:44:00	100	46,0	7	101	150
1:44:10	100	46,0	7	101	150
1:44:20	100	46,0	7	101	150
1:44:30	100	46,0	7	100	150
1:44:40	100	46,0	7	100	150
1:44:50	100	46,0	7	100	150
1:45:00	100	46,0	7	100	150
1:45:10	100	46,0	7	101	150
1:45:20	100	46,0	7	101	150
1:45:30	100	46,0	7	100	150
1:45:40	100	46,0	7	100	150
1:45:50	100	46,0	7	100	150
1:46:00	100	46,0	7	100	150
1:46:10	100	46,0	7	100	150
1:46:20	100	46,0	7	100	150
1:46:30	100	46,0	7	100	150
1:46:40	100	45,9	7	100	150
1:46:50	100	45,9	7	100	150
1:47:00	100	45,9	7	100	150
1:47:10	100	45,9	7	100	150
1:47:20	100	45,9	7	100	150
1:47:30	100	45,9	7	100	150
1:47:40	100	45,9	7	100	150
1:47:50	100	45,9	7	100	150
1:48:00	100	45,9	7	100	150
1:48:10	100	45,9	7	100	150
1:48:20	100	45,9	7	100	150
1:48:30	100	45,9	7	100	150
1:48:40	100	45,9	7	100	150
1:48:50	100	45,9	7	100	150
1:49:00	100	45,9	7	100	150
1:49:10	100	45,9	7	100	150
1:49:20	100	45,9	7	100	150
1:49:30	100	45,9	7	100	150
1:49:40	100	45,8	7	100	150
1:49:50	100	45,8	7	100	150
1:50:00	100	45,8	7	100	150
1:50:10	100	45,8	7	100	150
1:50:20	100	45,8	7	100	150
1:50:30	100	45,8	7	100	150
1:50:40	100	45,8	7	100	150
1:50:50	100	45,8	7	100	150
1:51:00	100	45,8	7	100	150
1:51:10	100	45,8	7	100	150
1:51:20	100	45,9	7	100	150
1:51:30	100	45,9	7	100	150
1:51:40	100	45,8	7	100	150
1:51:50	100	45,8	7	100	150
1:52:00	100	45,8	7	100	150
1:52:10	100	45,8	7	100	150
1:52:20	100	45,8	7	100	150
1:52:30	100	45,8	7	100	150
1:52:40	100	45,8	7	100	150
1:52:50	100	45,8	7	100	150
1:53:00	100	45,8	7	100	150
1:53:10	100	45,8	7	100	150
1:53:20	100	45,8	7	100	150
1:53:30	100	45,8	7	100	150
1:53:40	100	45,8	7	100	150
1:53:50	100	45,8	7	100	150
1:54:00	100	45,8	7	100	150
1:54:10	100	45,7	7	100	150
1:54:20	100	45,7	7	100	150
1:54:30	100	45,7	7	100	150
1:54:40	100	45,7	7	100	150
1:54:50	100	45,7	7	100	150
1:55:00	100	45,7	7	100	150
1:55:10	100	45,7	7	100	150
1:55:20	100	45,7	7	100	150
1:55:30	100	45,7	7	100	150
1:55:40	100	45,6	7	100	150
1:55:50	100	45,6	7	100	150
1:56:00	100	45,6	7	100	150
1:56:10	100	45,6	7	100	150
1:56:20	100	45,6	7	100	150
1:56:30	100	45,6	7	100	150
1:56:40	100	45,6	7	100	150
1:56:50	100	45,6	7	100	150
1:57:00	100	45,6	7	100	150
1:57:10	100	45,6	7	100	150
1:57:20	100	45,6	7	100	150
