--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.05.2014
Test Start Time	8:22:22
Test Stop Date	12.05.2014
Test Stop Time	10:32:52
Test Length	2:10:30
Final Sample Time Offset	2:10:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	cement batch 28
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:49:40
Calculated Value	Time_70Bc	2:03:50
Calculated Value	Time_100Bc	2:10:30
Initial Temperature (°C)	22 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	98 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:18:20	54	21,9	8	74	150
0:18:30	55	22,2	8	74	150
0:18:40	55	22,2	8	75	150
0:18:50	55	22,5	8	75	150
0:19:00	56	22,5	8	76	150
0:19:10	56	22,9	8	76	150
0:19:20	56	23,0	8	77	150
0:19:30	57	23,1	8	77	150
0:19:40	57	23,4	9	77	150
0:19:50	57	23,6	9	77	150
0:20:00	58	23,8	9	78	150
0:20:10	58	24,0	9	78	150
0:20:20	59	24,1	9	79	150
0:20:30	59	24,4	9	79	150
0:20:40	59	24,3	9	79	150
0:20:50	60	24,6	9	80	150
0:21:00	60	24,9	9	80	150
0:21:10	60	25,1	9	80	150
0:21:20	61	25,3	9	80	150
0:21:30	61	25,5	9	80	150
0:21:40	61	25,5	9	81	150
0:21:50	62	25,8	9	81	150
0:22:00	62	26,0	10	81	150
0:22:10	63	26,2	10	82	150
0:22:20	63	26,5	10	81	150
0:22:30	63	26,4	10	82	150
0:22:40	64	26,6	10	82	150
0:22:50	64	26,8	10	82	150
0:23:00	64	27,0	10	82	150
0:23:10	65	27,3	10	82	150
0:23:20	65	27,5	11	83	150
0:23:30	65	27,7	11	83	150
0:23:40	66	27,7	11	84	150
0:23:50	66	27,9	11	84	150
0:24:00	66	28,1	12	84	150
0:24:10	67	28,4	11	84	150
0:24:20	67	28,7	11	85	150
0:24:30	67	28,6	12	85	150
0:24:40	68	28,8	12	86	150
0:24:50	68	29,0	12	86	150
0:25:00	68	29,3	12	86	150
0:25:10	69	29,5	12	86	150
0:25:20	69	29,5	12	87	150
0:25:30	69	29,7	12	87	150
0:25:40	70	30,0	13	87	150
0:25:50	70	30,2	12	88	150
0:26:00	70	30,5	13	88	150
0:26:10	71	30,5	13	89	150
0:26:20	71	30,7	13	89	150
0:26:30	71	30,9	13	89	150
0:26:40	72	31,2	13	89	150
0:26:50	72	31,4	13	89	150
0:27:00	72	31,3	13	90	150
0:27:10	73	31,5	13	90	150
0:27:20	73	31,7	13	90	150
0:27:30	73	31,9	13	90	150
0:27:40	74	32,2	13	91	150
0:27:50	74	32,4	13	91	150
0:28:00	74	32,6	14	91	150
0:28:10	75	32,9	14	91	150
0:28:20	75	32,8	14	91	150
0:28:30	75	32,9	14	92	150
0:28:40	75	33,2	14	92	150
0:28:50	76	33,5	14	93	150
0:29:00	76	33,8	14	93	150
0:29:10	76	33,7	14	93	150
0:29:20	77	34,0	14	93	150
0:29:30	77	34,3	14	94	150
0:29:40	77	34,2	14	95	150
0:29:50	78	34,4	14	95	150
0:30:00	78	34,7	14	95	150
0:30:10	78	35,0	14	95	150
0:30:20	79	35,2	15	96	150
0:30:30	79	35,4	15	96	150
0:30:40	79	35,3	15	97	150
0:30:50	79	35,6	15	97	150
0:31:00	80	35,9	15	97	150
0:31:10	80	36,2	15	98	150
0:31:20	80	36,1	14	98	150
0:31:30	81	36,4	14	98	150
0:31:40	81	36,7	15	99	150
0:31:50	81	36,8	16	99	150
0:32:00	82	36,9	15	99	150
0:32:10	82	37,1	15	100	150
0:32:20	82	37,4	16	100	150
0:32:30	83	37,7	15	101	150
0:32:40	83	37,6	16	101	150
0:32:50	83	37,9	16	101	150
0:33:00	84	38,3	16	102	150
0:33:10	84	38,0	15	102	150
0:33:20	84	38,3	16	102	150
0:33:30	85	38,6	16	103	150
0:33:40	85	38,8	16	103	150
0:33:50	85	39,1	16	103	150
0:34:00	86	39,4	17	104	150
0:34:10	86	39,2	18	104	150
0:34:20	86	39,4	16	104	150
0:34:30	87	39,7	17	104	150
0:34:40	87	39,9	16	105	150
0:34:50	87	40,2	17	105	150
0:35:00	88	40,5	16	105	150
0:35:10	88	40,2	17	105	150
0:35:20	88	40,5	17	106	150
0:35:30	89	40,8	17	106	150
0:35:40	89	41,0	17	106	150
0:35:50	89	41,3	16	107	150
0:36:00	90	41,5	17	107	150
0:36:10	90	41,4	17	107	150
0:36:20	90	41,6	17	108	150
0:36:30	91	41,9	17	108	150
0:36:40	91	42,2	17	108	150
0:36:50	91	42,4	17	109	150
0:37:00	92	42,7	17	109	150
0:37:10	92	42,5	17	109	150
0:37:20	92	42,8	17	109	150
0:37:30	93	43,1	17	110	150
0:37:40	93	43,4	17	110	150
0:37:50	93	43,2	17	111	150
0:38:00	94	43,5	17	111	150
0:38:10	94	43,7	17	111	150
0:38:20	94	44,0	17	112	150
0:38:30	95	44,2	17	112	150
0:38:40	95	44,5	16	112	150
0:38:50	95	44,7	16	113	150
0:39:00	96	44,4	16	113	150
0:39:10	96	44,6	16	113	150
0:39:20	96	44,8	16	113	150
0:39:30	97	45,0	16	113	150
0:39:40	97	45,3	16	113	150
0:39:50	97	45,5	16	114	150
0:40:00	98	45,7	16	114	150
0:40:10	98	45,9	16	114	150
0:40:20	98	45,5	15	114	150
0:40:30	99	45,7	15	114	150
0:40:40	99	45,8	14	114	150
0:40:50	99	45,8	14	114	150
0:41:00	100	45,8	14	114	150
0:41:10	100	45,8	14	113	150
0:41:20	100	45,7	14	112	150
0:41:30	101	45,7	14	112	150
0:41:40	101	45,6	14	111	150
0:41:50	101	45,5	14	111	150
0:42:00	101	45,4	14	110	150
0:42:10	101	45,2	14	110	150
0:42:20	102	45,1	14	110	150
0:42:30	102	45,0	14	109	150
0:42:40	102	44,9	13	109	150
0:42:50	102	45,0	14	109	150
0:43:00	102	44,9	13	108	150
0:43:10	102	45,0	14	108	150
0:43:20	102	44,9	14	108	150
0:43:30	102	45,2	14	108	150
0:43:40	102	45,1	14	107	150
0:43:50	102	45,0	14	107	150
0:44:00	102	44,9	14	107	150
0:44:10	102	45,0	14	107	150
0:44:20	102	45,2	13	107	150
0:44:30	102	45,1	14	107	150
0:44:40	102	45,1	14	106	150
0:44:50	102	45,0	14	106	150
0:45:00	102	45,0	14	106	150
0:45:10	102	45,0	14	106	150
0:45:20	102	45,0	14	106	150
0:45:30	102	45,0	13	106	150
0:45:40	102	45,0	14	106	150
0:45:50	102	45,0	14	106	150
0:46:00	102	45,0	14	106	150
0:46:10	102	45,2	14	105	150
0:46:20	102	45,1	13	105	150
0:46:30	102	45,1	14	105	150
0:46:40	102	45,1	13	105	150
0:46:50	102	45,0	14	105	150
0:47:00	102	45,0	14	105	150
0:47:10	102	45,0	14	105	150
0:47:20	102	45,1	14	105	150
0:47:30	102	45,1	14	105	150
0:47:40	102	45,1	14	105	150
0:47:50	102	45,0	13	105	150
0:48:00	102	45,0	14	105	150
0:48:10	102	45,0	14	104	150
0:48:20	102	44,9	14	104	150
0:48:30	102	45,2	14	104	150
0:48:40	102	45,2	14	104	150
0:48:50	102	45,1	14	104	150
0:49:00	102	45,1	14	104	150
0:49:10	102	45,1	14	104	150
0:49:20	102	45,1	14	104	150
0:49:30	102	45,1	14	104	150
0:49:40	102	45,1	14	104	150
0:49:50	102	45,0	14	104	150
0:50:00	102	45,0	14	104	150
0:50:10	101	45,1	14	104	150
0:50:20	101	45,1	14	104	150
0:50:30	101	45,1	14	104	150
0:50:40	101	45,1	14	104	150
0:50:50	101	45,1	14	104	150
0:51:00	101	45,1	14	104	150
0:51:10	101	45,1	14	104	150
0:51:20	101	45,1	14	104	150
0:51:30	101	45,1	14	104	150
0:51:40	101	45,1	14	104	150
0:51:50	101	45,1	14	104	150
0:52:00	101	45,1	14	104	150
0:52:10	101	45,0	14	103	150
0:52:20	101	45,0	14	103	150
0:52:30	101	45,0	14	103	150
0:52:40	101	45,0	14	103	150
0:52:50	101	45,0	14	103	150
0:53:00	101	45,0	14	103	150
0:53:10	101	45,2	14	103	150
0:53:20	101	45,2	14	103	150
0:53:30	101	45,2	14	103	150
0:53:40	101	45,2	14	103	150
0:53:50	101	45,2	15	103	150
0:54:00	101	45,1	14	103	150
0:54:10	101	45,1	14	103	150
0:54:20	101	45,1	14	103	150
0:54:30	101	45,1	15	103	150
0:54:40	101	45,1	15	103	150
0:54:50	101	45,1	15	103	150
0:55:00	101	45,1	15	103	150
0:55:10	101	45,1	15	103	150
0:55:20	101	45,1	14	103	150
0:55:30	101	45,1	14	103	150
0:55:40	101	45,1	15	103	150
0:55:50	101	45,2	15	103	150
0:56:00	101	45,2	16	103	150
0:56:10	101	45,2	16	103	150
0:56:20	101	45,2	16	103	150
0:56:30	101	45,2	16	103	150
0:56:40	101	45,2	16	103	150
0:56:50	101	45,2	15	103	150
0:57:00	101	45,2	16	103	150
0:57:10	101	45,2	16	103	150
0:57:20	101	45,2	15	103	150
0:57:30	101	45,3	16	103	150
0:57:40	101	45,3	16	103	150
0:57:50	101	45,3	16	103	150
0:58:00	101	45,2	16	103	150
0:58:10	101	45,2	17	103	150
0:58:20	101	45,2	16	103	150
0:58:30	101	45,1	17	102	150
0:58:40	101	45,0	17	102	150
0:58:50	101	45,1	17	101	150
0:59:00	101	44,9	16	101	150
0:59:10	101	45,0	16	100	150
0:59:20	102	44,9	16	99	150
0:59:30	102	45,0	16	99	150
0:59:40	102	45,1	17	99	150
0:59:50	102	44,9	17	98	150
1:00:00	102	45,1	17	98	150
1:00:10	102	45,0	17	97	150
1:00:20	102	44,9	17	97	150
1:00:30	102	45,1	17	97	150
1:00:40	102	45,0	17	97	150
1:00:50	102	45,0	17	97	150
1:01:00	101	45,1	17	97	150
1:01:10	101	45,2	17	97	150
1:01:20	101	45,2	17	97	150
1:01:30	101	45,3	17	98	150
1:01:40	101	45,4	17	98	150
1:01:50	101	45,5	17	98	150
1:02:00	101	45,6	17	99	150
1:02:10	100	45,7	16	99	150
1:02:20	100	45,9	17	100	150
1:02:30	100	46,0	17	100	150
1:02:40	100	45,6	17	100	150
1:02:50	100	45,8	18	100	150
1:03:00	100	46,0	18	101	150
1:03:10	100	45,5	18	101	150
1:03:20	100	45,7	17	102	150
1:03:30	100	45,8	17	102	150
1:03:40	100	46,0	18	102	150
1:03:50	99	45,5	17	103	150
1:04:00	99	45,6	17	103	150
1:04:10	99	45,7	17	103	150
1:04:20	99	45,8	17	103	150
1:04:30	99	45,9	17	103	150
1:04:40	100	45,9	17	103	150
1:04:50	100	46,0	17	103	150
1:05:00	100	46,0	17	103	150
1:05:10	100	45,9	17	103	150
1:05:20	100	45,9	16	103	150
1:05:30	100	45,9	17	102	150
1:05:40	100	45,8	17	102	150
1:05:50	100	45,8	16	102	150
1:06:00	100	45,7	17	102	150
1:06:10	100	45,6	17	102	150
1:06:20	100	45,6	17	101	150
1:06:30	100	45,5	17	101	150
1:06:40	100	45,4	17	101	150
1:06:50	100	45,4	17	101	150
1:07:00	100	45,3	17	101	150
1:07:10	100	45,2	17	100	150
1:07:20	100	45,2	17	100	150
1:07:30	101	45,1	17	100	150
1:07:40	101	45,0	17	100	150
1:07:50	101	45,0	17	100	150
1:08:00	101	44,9	17	100	150
1:08:10	101	45,1	17	100	150
1:08:20	101	45,0	17	100	150
1:08:30	100	45,0	17	100	150
1:08:40	100	45,0	17	100	150
1:08:50	100	45,0	17	100	150
1:09:00	100	45,0	17	100	150
1:09:10	100	45,1	17	100	150
1:09:20	100	45,1	17	100	150
1:09:30	100	45,1	17	100	150
1:09:40	100	45,2	17	100	150
1:09:50	100	45,2	17	100	150
1:10:00	100	45,3	17	100	150
1:10:10	100	45,3	17	100	150
1:10:20	100	45,3	17	101	150
1:10:30	100	45,4	18	101	150
1:10:40	100	45,4	17	101	150
1:10:50	100	45,5	18	101	150
1:11:00	100	45,5	18	101	150
1:11:10	100	45,5	18	101	150
1:11:20	100	45,6	18	101	150
1:11:30	100	45,6	18	101	150
1:11:40	100	45,6	18	101	150
1:11:50	100	45,6	18	101	150
1:12:00	100	45,6	18	101	150
1:12:10	100	45,6	18	101	150
1:12:20	100	45,6	18	101	150
1:12:30	100	45,6	18	101	150
1:12:40	100	45,6	18	101	150
1:12:50	100	45,6	18	101	150
1:13:00	100	45,6	18	101	150
1:13:10	100	45,6	18	101	150
1:13:20	100	45,5	19	101	150
1:13:30	100	45,5	18	100	150
1:13:40	100	45,5	18	100	150
1:13:50	100	45,4	18	100	150
1:14:00	100	45,4	18	100	150
1:14:10	100	45,4	18	100	150
1:14:20	100	45,4	18	100	150
1:14:30	100	45,4	18	100	150
1:14:40	100	45,4	18	100	150
1:14:50	100	45,4	18	100	150
1:15:00	100	45,4	18	100	150
1:15:10	100	45,4	18	100	150
1:15:20	100	45,4	19	100	150
1:15:30	100	45,4	18	100	150
1:15:40	100	45,4	19	100	150
1:15:50	100	45,5	19	100	150
1:16:00	100	45,5	19	100	150
1:16:10	100	45,5	19	101	150
1:16:20	100	45,5	19	100	150
1:16:30	100	45,5	19	101	150
1:16:40	100	45,5	19	100	150
1:16:50	100	45,6	19	101	150
1:17:00	100	45,6	19	100	150
1:17:10	100	45,6	19	100	150
1:17:20	100	45,6	19	100	150
1:17:30	100	45,6	20	100	150
1:17:40	100	45,5	19	100	150
1:17:50	100	45,5	19	100	150
1:18:00	100	45,5	19	100	150
1:18:10	100	45,5	19	100	150
1:18:20	100	45,5	20	100	150
1:18:30	100	45,5	19	100	150
1:18:40	100	45,5	20	100	150
1:18:50	100	45,4	20	100	150
1:19:00	100	45,4	20	100	150
1:19:10	100	45,4	20	100	150
1:19:20	100	45,4	20	100	150
1:19:30	100	45,4	20	100	150
1:19:40	100	45,4	20	100	150
1:19:50	100	45,4	20	100	150
1:20:00	100	45,4	20	100	150
1:20:10	100	45,4	20	100	150
1:20:20	100	45,4	20	100	150
1:20:30	100	45,4	21	100	150
1:20:40	100	45,4	20	100	150
1:20:50	100	45,4	20	100	150
1:21:00	100	45,4	20	100	150
1:21:10	100	45,4	21	100	150
1:21:20	100	45,4	21	100	150
1:21:30	100	45,4	22	100	150
1:21:40	100	45,4	22	100	150
1:21:50	100	45,4	22	100	150
1:22:00	100	45,4	20	100	150
1:22:10	100	45,4	4	100	150
1:22:20	100	45,4	22	100	150
1:22:30	100	45,4	22	100	150
1:22:40	100	45,4	22	100	150
1:22:50	100	45,4	22	100	150
1:23:00	100	45,4	22	100	150
1:23:10	100	45,4	23	100	150
1:23:20	100	45,4	23	100	150
1:23:30	100	45,4	23	100	150
1:23:40	100	45,4	23	100	150
1:23:50	100	45,4	23	100	150
1:24:00	100	45,5	23	100	150
1:24:10	100	45,5	23	100	150
1:24:20	100	45,5	23	100	150
1:24:30	100	45,5	24	100	150
1:24:40	100	45,5	23	100	150
1:24:50	100	45,4	23	100	150
1:25:00	100	45,4	24	100	150
1:25:10	100	45,4	24	100	150
1:25:20	100	45,4	23	100	150
1:25:30	100	45,4	24	100	150
1:25:40	100	45,4	24	100	150
1:25:50	100	45,4	24	100	150
1:26:00	100	45,4	25	100	150
1:26:10	100	45,4	25	100	150
1:26:20	100	45,4	25	100	150
1:26:30	100	45,3	25	100	150
1:26:40	100	45,3	25	100	150
1:26:50	100	45,3	25	100	150
1:27:00	100	45,3	25	100	150
1:27:10	100	45,3	25	100	150
1:27:20	100	45,3	25	100	150
1:27:30	100	45,3	25	100	150
1:27:40	100	45,3	26	100	150
1:27:50	100	45,4	25	100	150
1:28:00	100	45,4	25	100	150
1:28:10	100	45,4	26	100	150
1:28:20	100	45,4	26	100	150
1:28:30	100	45,4	25	100	150
1:28:40	100	45,4	26	100	150
1:28:50	100	45,4	25	100	150
1:29:00	100	45,4	25	100	150
1:29:10	100	45,4	25	100	150
1:29:20	100	45,4	26	100	150
1:29:30	100	45,4	25	100	150
1:29:40	100	45,5	26	100	150
1:29:50	100	45,5	26	100	150
1:30:00	100	45,5	25	100	150
1:30:10	100	45,5	26	100	150
1:30:20	100	45,5	26	100	150
1:30:30	100	45,5	26	100	150
1:30:40	100	45,5	26	100	150
1:30:50	100	45,4	25	100	150
1:31:00	100	45,4	25	100	150
1:31:10	100	45,4	26	100	150
1:31:20	100	45,4	26	100	150
1:31:30	100	45,4	26	100	150
1:31:40	100	45,4	26	100	150
1:31:50	100	45,4	26	100	150
1:32:00	100	45,4	26	100	150
1:32:10	100	45,4	26	100	150
1:32:20	100	45,4	26	100	150
1:32:30	100	45,4	26	100	150
1:32:40	100	45,4	26	100	150
1:32:50	100	45,4	27	100	150
1:33:00	100	45,4	27	100	150
1:33:10	100	45,4	27	100	150
1:33:20	100	45,4	27	100	150
1:33:30	100	45,4	27	100	150
1:33:40	100	45,4	27	100	150
1:33:50	100	45,4	26	100	150
1:34:00	100	45,5	27	100	150
1:34:10	100	45,5	27	100	150
1:34:20	100	45,5	27	100	150
1:34:30	100	45,5	27	100	150
1:34:40	100	45,5	27	100	150
1:34:50	100	45,5	27	100	150
1:35:00	100	45,5	27	100	150
1:35:10	100	45,5	27	100	150
1:35:20	100	45,5	27	100	150
1:35:30	100	45,6	26	100	150
1:35:40	100	45,6	27	100	150
1:35:50	100	45,6	27	100	150
1:36:00	100	45,6	27	100	150
1:36:10	100	45,6	27	100	150
1:36:20	100	45,6	27	100	150
1:36:30	100	45,6	27	100	150
1:36:40	100	45,6	27	100	150
1:36:50	100	45,6	27	100	150
1:37:00	100	45,6	27	100	150
1:37:10	100	45,6	27	100	150
1:37:20	100	45,6	27	100	150
1:37:30	100	45,6	27	100	150
1:37:40	100	45,6	27	100	150
1:37:50	100	45,6	27	100	150
1:38:00	100	45,5	27	100	150
1:38:10	100	45,5	27	100	150
1:38:20	100	45,5	27	100	150
1:38:30	100	45,5	27	100	150
1:38:40	100	45,5	27	100	150
1:38:50	100	45,5	28	100	150
1:39:00	100	45,5	27	100	150
1:39:10	100	45,5	27	100	150
1:39:20	100	45,5	27	100	150
1:39:30	100	45,5	28	100	150
1:39:40	100	45,5	27	100	150
1:39:50	100	45,5	28	100	150
1:40:00	100	45,5	27	100	150
1:40:10	100	45,5	27	100	150
1:40:20	100	45,5	27	100	150
1:40:30	100	45,5	28	100	150
1:40:40	100	45,5	27	100	150
1:40:50	100	45,5	28	100	150
1:41:00	100	45,6	28	100	150
1:41:10	100	45,6	28	100	150
1:41:20	100	45,6	27	100	150
1:41:30	100	45,6	28	100	150
1:41:40	100	45,6	28	100	150
1:41:50	100	45,6	27	100	150
1:42:00	100	45,6	28	100	150
1:42:10	100	45,6	28	100	150
1:42:20	100	45,6	29	100	150
1:42:30	100	45,6	29	100	150
1:42:40	100	45,6	30	100	150
1:42:50	100	45,6	30	100	150
1:43:00	100	45,6	30	100	150
1:43:10	100	45,6	30	100	150
1:43:20	100	45,6	30	100	150
1:43:30	100	45,6	30	100	150
1:43:40	100	45,6	30	100	150
1:43:50	100	45,6	30	100	150
1:44:00	100	45,6	30	100	150
1:44:10	100	45,6	30	100	150
1:44:20	100	45,6	30	100	150
1:44:30	100	45,6	29	100	150
1:44:40	100	45,6	29	100	150
1:44:50	100	45,6	29	100	150
1:45:00	100	45,6	29	100	150
1:45:10	100	45,6	29	100	150
1:45:20	100	45,6	29	100	150
1:45:30	100	45,6	29	100	150
1:45:40	100	45,6	30	100	150
1:45:50	100	45,6	30	100	150
1:46:00	100	45,6	29	100	150
1:46:10	100	45,6	29	100	150
1:46:20	100	45,6	29	100	150
1:46:30	100	45,6	30	100	150
1:46:40	100	45,6	30	100	150
1:46:50	100	45,6	30	100	150
1:47:00	100	45,6	30	100	150
1:47:10	100	45,6	30	100	150
1:47:20	100	45,6	30	100	150
1:47:30	100	45,6	29	100	150
1:47:40	100	45,6	30	100	150
1:47:50	100	45,6	30	100	150
1:48:00	100	45,6	30	100	150
1:48:10	100	45,6	30	100	150
1:48:20	100	45,6	29	100	150
1:48:30	100	45,6	29	100	150
1:48:40	100	45,6	29	100	150
1:48:50	100	45,6	30	100	150
1:49:00	100	45,6	29	100	150
1:49:10	100	45,6	29	100	150
1:49:20	100	45,7	30	100	150
1:49:30	100	45,7	30	100	150
1:49:40	100	45,7	30	101	150
1:49:50	100	45,7	30	100	150
1:50:00	100	45,7	30	100	150
1:50:10	100	45,7	30	101	150
1:50:20	100	45,7	30	100	150
1:50:30	100	45,7	30	100	150
1:50:40	100	45,7	30	100	150
1:50:50	100	45,7	30	100	150
1:51:00	100	45,7	31	100	150
1:51:10	100	45,7	31	100	150
1:51:20	100	45,7	31	100	150
1:51:30	100	45,7	32	100	150
1:51:40	100	45,7	32	100	150
1:51:50	100	45,7	32	100	150
1:52:00	100	45,7	32	100	150
1:52:10	100	45,7	32	100	150
1:52:20	100	45,7	32	100	150
1:52:30	100	45,6	32	100	150
1:52:40	100	45,6	32	100	150
1:52:50	100	45,6	32	100	150
1:53:00	100	45,6	33	100	150
1:53:10	100	45,6	33	100	150
1:53:20	100	45,6	32	100	150
1:53:30	100	45,6	34	100	150
1:53:40	100	45,6	34	100	150
1:53:50	100	45,6	34	100	150
1:54:00	100	45,6	34	100	150
1:54:10	100	45,6	35	100	150
1:54:20	100	45,6	35	100	150
1:54:30	100	45,7	35	100	150
1:54:40	100	45,7	36	100	150
1:54:50	100	45,7	37	100	150
1:55:00	100	45,7	37	100	150
1:55:10	100	45,7	37	100	150
1:55:20	100	45,7	38	100	150
1:55:30	100	45,7	39	100	150
1:55:40	100	45,7	39	100	150
1:55:50	100	45,7	39	100	150
1:56:00	100	45,7	40	100	150
1:56:10	100	45,7	40	100	150
1:56:20	100	45,7	40	100	150
1:56:30	100	45,6	41	100	150
1:56:40	100	45,6	42	100	150
1:56:50	100	45,6	42	100	150
1:57:00	100	45,6	42	100	150
1:57:10	100	45,6	43	100	150
