--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.02.2014
Test Start Time	9:46:01
Test Stop Date	25.02.2014
Test Stop Time	14:03:12
Test Length	4:17:11
Final Sample Time Offset	4:17:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-2+2%TA-1+1%TDF-3+0,6%THR-100 (bwob)
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:59:50
Calculated Value	Time_70Bc	4:17:10
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:20:00	49	20,4	8	59	150
0:20:10	49	20,5	8	59	150
0:20:20	49	20,7	8	59	150
0:20:30	50	20,8	8	60	150
0:20:40	50	21,0	8	60	150
0:20:50	50	21,2	8	60	150
0:21:00	50	21,3	8	60	150
0:21:10	50	21,5	8	61	150
0:21:20	50	21,6	8	61	150
0:21:30	51	21,8	8	61	150
0:21:40	51	21,9	8	61	150
0:21:50	51	22,4	8	61	150
0:22:00	51	22,5	8	61	150
0:22:10	51	22,7	8	62	150
0:22:20	51	22,8	8	62	150
0:22:30	52	23,0	8	62	150
0:22:40	52	23,2	8	62	150
0:22:50	52	23,3	8	63	150
0:23:00	52	23,5	8	62	150
0:23:10	52	23,7	8	63	150
0:23:20	53	23,9	8	63	150
0:23:30	53	24,0	8	63	150
0:23:40	53	24,2	8	63	150
0:23:50	53	24,3	8	63	150
0:24:00	53	24,5	8	64	150
0:24:10	54	24,6	8	63	150
0:24:20	54	24,8	8	64	150
0:24:30	54	24,9	8	64	150
0:24:40	54	25,2	8	65	150
0:24:50	54	25,4	7	65	150
0:25:00	54	25,7	7	66	150
0:25:10	55	25,9	7	66	150
0:25:20	55	26,2	7	66	150
0:25:30	55	26,4	7	67	150
0:25:40	55	26,6	8	67	150
0:25:50	55	26,8	8	67	150
0:26:00	55	27,0	8	67	150
0:26:10	55	27,3	8	68	150
0:26:20	56	27,5	8	68	150
0:26:30	56	27,4	8	69	150
0:26:40	56	27,7	8	69	150
0:26:50	56	27,9	8	69	150
0:27:00	56	27,9	8	70	150
0:27:10	56	28,2	8	70	150
0:27:20	56	28,5	8	71	150
0:27:30	56	28,5	8	72	150
0:27:40	56	28,9	8	72	150
0:27:50	57	28,9	8	73	150
0:28:00	57	29,0	8	74	150
0:28:10	57	29,0	7	75	150
0:28:20	57	29,4	7	76	150
0:28:30	57	29,4	7	76	150
0:28:40	57	29,9	7	77	150
0:28:50	57	29,7	7	78	150
0:29:00	58	30,1	7	78	150
0:29:10	58	30,2	7	79	150
0:29:20	58	30,3	7	79	150
0:29:30	58	30,6	7	79	150
0:29:40	59	30,8	7	79	150
0:29:50	59	31,0	7	79	150
0:30:00	59	31,1	7	79	150
0:30:10	60	31,2	7	79	150
0:30:20	60	31,2	7	78	150
0:30:30	61	31,2	7	77	150
0:30:40	61	31,2	7	77	150
0:30:50	61	31,1	7	77	150
0:31:00	62	31,0	7	76	150
0:31:10	62	31,3	7	76	150
0:31:20	62	31,4	7	75	150
0:31:30	63	31,6	7	75	150
0:31:40	63	31,9	7	74	150
0:31:50	63	31,8	7	74	150
0:32:00	64	32,1	7	73	150
0:32:10	64	32,4	7	73	150
0:32:20	64	32,4	7	73	150
0:32:30	65	32,6	7	73	150
0:32:40	65	32,7	7	73	150
0:32:50	65	32,9	7	72	150
0:33:00	65	33,1	7	72	150
0:33:10	65	33,3	7	73	150
0:33:20	66	33,4	7	73	150
0:33:30	66	33,6	7	73	150
0:33:40	66	33,7	7	73	150
0:33:50	66	33,9	7	73	150
0:34:00	66	34,3	7	73	150
0:34:10	66	34,3	7	73	150
0:34:20	66	34,4	7	74	150
0:34:30	66	34,6	7	74	150
0:34:40	67	34,7	7	74	150
0:34:50	67	35,1	7	75	150
0:35:00	67	35,5	7	75	150
0:35:10	67	35,6	7	75	150
0:35:20	67	35,8	7	76	150
0:35:30	67	36,0	7	76	150
0:35:40	67	36,2	7	77	150
0:35:50	67	36,4	7	77	150
0:36:00	67	36,6	7	77	150
0:36:10	68	36,8	7	77	150
0:36:20	68	37,0	7	78	150
0:36:30	68	37,3	7	78	150
0:36:40	68	37,5	7	79	150
0:36:50	68	37,7	7	79	150
0:37:00	68	37,9	7	79	150
0:37:10	68	38,2	7	80	150
0:37:20	68	38,0	7	80	150
0:37:30	68	38,3	7	80	150
0:37:40	69	38,5	7	81	150
0:37:50	69	38,8	7	81	150
0:38:00	69	39,0	7	82	150
0:38:10	69	38,8	7	82	150
0:38:20	69	39,1	7	82	150
0:38:30	69	39,4	7	83	150
0:38:40	70	39,7	7	83	150
0:38:50	70	39,4	7	84	150
0:39:00	70	39,7	7	84	150
0:39:10	70	39,9	7	84	150
0:39:20	70	40,1	7	85	150
0:39:30	70	40,3	7	85	150
0:39:40	71	40,6	7	85	150
0:39:50	71	40,8	7	85	150
0:40:00	71	41,0	7	85	150
0:40:10	71	40,5	7	85	150
0:40:20	71	40,6	7	86	150
0:40:30	72	40,8	7	86	150
0:40:40	72	40,9	7	86	150
0:40:50	72	41,0	7	86	150
0:41:00	72	40,7	7	86	150
0:41:10	72	40,7	7	85	150
0:41:20	73	40,9	7	85	150
0:41:30	73	40,9	7	85	150
0:41:40	73	40,9	7	85	150
0:41:50	73	40,8	7	84	150
0:42:00	73	40,7	7	84	150
0:42:10	74	40,6	7	83	150
0:42:20	74	40,4	7	82	150
0:42:30	74	40,3	7	82	150
0:42:40	74	40,1	7	81	150
0:42:50	74	39,9	7	81	150
0:43:00	75	40,1	7	80	150
0:43:10	75	40,0	7	80	150
0:43:20	75	40,1	7	79	150
0:43:30	75	39,9	7	79	150
0:43:40	75	40,1	7	78	150
0:43:50	75	39,9	7	78	150
0:44:00	75	40,1	7	77	150
0:44:10	75	39,9	7	77	150
0:44:20	76	40,1	7	76	150
0:44:30	76	40,0	7	75	150
0:44:40	76	40,0	7	75	150
0:44:50	76	39,9	7	75	150
0:45:00	76	40,0	7	74	150
0:45:10	76	40,2	7	73	150
0:45:20	76	40,0	7	73	150
0:45:30	76	40,0	7	72	150
0:45:40	76	40,1	7	72	150
0:45:50	76	40,0	7	72	150
0:46:00	76	40,0	7	72	150
0:46:10	76	39,9	7	72	150
0:46:20	76	40,1	7	72	150
0:46:30	75	39,9	8	71	150
0:46:40	75	40,2	8	71	150
0:46:50	75	40,1	8	71	150
0:47:00	75	40,0	7	71	150
0:47:10	75	40,0	7	71	150
0:47:20	75	40,0	7	71	150
0:47:30	75	40,0	7	71	150
0:47:40	75	40,0	7	71	150
0:47:50	75	40,0	7	71	150
0:48:00	75	40,0	7	71	150
0:48:10	74	40,1	7	72	150
0:48:20	74	40,1	7	72	150
0:48:30	74	40,2	7	72	150
0:48:40	74	40,2	7	72	150
0:48:50	74	40,3	7	72	150
0:49:00	74	40,4	7	72	150
0:49:10	74	40,4	7	73	150
0:49:20	74	40,5	7	73	150
0:49:30	74	40,6	7	73	150
0:49:40	74	40,7	7	73	150
0:49:50	73	40,8	7	74	150
0:50:00	73	40,9	7	74	150
0:50:10	73	41,0	7	74	150
0:50:20	73	40,6	7	74	150
0:50:30	73	40,7	7	74	150
0:50:40	73	40,8	7	75	150
0:50:50	73	40,9	7	75	150
0:51:00	73	40,6	7	75	150
0:51:10	73	40,6	7	75	150
0:51:20	73	40,7	7	75	150
0:51:30	73	40,7	7	75	150
0:51:40	73	40,8	7	76	150
0:51:50	73	40,9	7	75	150
0:52:00	73	41,0	7	76	150
0:52:10	73	40,5	7	76	150
0:52:20	73	40,6	7	76	150
0:52:30	73	40,7	7	76	150
0:52:40	73	40,8	7	76	150
0:52:50	73	40,8	7	76	150
0:53:00	73	40,9	7	76	150
0:53:10	73	40,9	7	76	150
0:53:20	73	41,0	7	77	150
0:53:30	73	41,0	7	76	150
0:53:40	73	40,9	7	76	150
0:53:50	73	40,9	7	76	150
0:54:00	73	40,9	7	76	150
0:54:10	73	40,9	7	76	150
0:54:20	73	40,9	7	76	150
0:54:30	73	40,9	7	76	150
0:54:40	73	40,9	7	76	150
0:54:50	73	40,9	7	76	150
0:55:00	73	40,9	7	76	150
0:55:10	73	40,9	7	76	150
0:55:20	73	40,9	7	76	150
0:55:30	73	40,9	7	76	150
0:55:40	73	40,9	7	76	150
0:55:50	73	40,9	7	76	150
0:56:00	73	40,9	7	76	150
0:56:10	73	40,8	7	76	150
0:56:20	73	40,8	7	75	150
0:56:30	73	40,8	7	76	150
0:56:40	73	40,8	7	75	150
0:56:50	73	40,8	7	75	150
0:57:00	73	40,8	7	75	150
0:57:10	73	40,8	7	75	150
0:57:20	73	40,8	7	75	150
0:57:30	73	40,7	7	75	150
0:57:40	73	40,7	7	75	150
0:57:50	73	40,7	7	75	150
0:58:00	73	40,7	7	75	150
0:58:10	73	40,7	7	75	150
0:58:20	73	40,7	7	75	150
0:58:30	73	40,7	7	75	150
0:58:40	73	40,7	7	75	150
0:58:50	73	40,7	7	75	150
0:59:00	73	40,7	7	75	150
0:59:10	73	40,7	7	75	150
0:59:20	73	40,7	7	74	150
0:59:30	73	40,7	7	74	150
0:59:40	73	40,7	7	74	150
0:59:50	73	40,7	7	74	150
1:00:00	73	40,7	7	74	150
1:00:10	73	40,7	7	75	150
1:00:20	73	40,7	7	74	150
1:00:30	73	40,7	7	75	150
1:00:40	73	40,7	7	74	150
1:00:50	73	40,7	7	75	150
1:01:00	73	40,7	7	75	150
1:01:10	73	40,7	7	74	150
1:01:20	73	40,7	7	74	150
1:01:30	73	40,7	7	75	150
1:01:40	73	40,7	7	75	150
1:01:50	73	40,7	7	74	150
1:02:00	73	40,7	7	74	150
1:02:10	73	40,8	7	74	150
1:02:20	73	40,8	7	75	150
1:02:30	73	40,8	7	74	150
1:02:40	73	40,8	7	75	150
1:02:50	73	40,8	7	75	150
1:03:00	73	40,8	7	75	150
1:03:10	73	40,8	7	75	150
1:03:20	73	40,8	7	75	150
1:03:30	73	40,8	7	75	150
1:03:40	73	40,9	7	75	150
1:03:50	73	40,9	7	75	150
1:04:00	73	40,9	7	75	150
1:04:10	73	41,0	7	75	150
1:04:20	73	41,0	7	75	150
1:04:30	73	40,9	7	75	150
1:04:40	73	40,5	7	75	150
1:04:50	73	40,5	7	75	150
1:05:00	73	40,5	7	75	150
1:05:10	73	40,5	7	75	150
1:05:20	73	40,6	7	75	150
1:05:30	73	40,6	7	75	150
1:05:40	73	40,6	7	75	150
1:05:50	73	40,6	7	75	150
1:06:00	73	40,7	7	75	150
1:06:10	73	40,7	7	75	150
1:06:20	73	40,7	7	75	150
1:06:30	73	40,7	7	75	150
1:06:40	73	40,7	7	75	150
1:06:50	73	40,8	7	75	150
1:07:00	73	40,8	7	75	150
1:07:10	73	40,8	7	75	150
1:07:20	73	40,8	7	75	150
1:07:30	73	40,8	7	75	150
1:07:40	73	40,8	7	75	150
1:07:50	73	40,9	7	75	150
1:08:00	73	40,9	7	75	150
1:08:10	73	40,9	7	75	150
1:08:20	73	40,9	7	75	150
1:08:30	73	40,9	7	75	150
1:08:40	73	40,9	7	75	150
1:08:50	73	41,0	7	75	150
1:09:00	73	41,0	7	75	150
1:09:10	73	41,0	7	75	150
1:09:20	73	41,0	7	75	150
1:09:30	73	40,6	7	74	150
1:09:40	73	40,6	7	75	150
1:09:50	73	40,6	7	75	150
1:10:00	73	40,6	7	75	150
1:10:10	73	40,6	7	75	150
1:10:20	73	40,6	7	75	150
1:10:30	73	40,6	7	75	150
1:10:40	73	40,7	7	74	150
1:10:50	73	40,7	7	75	150
1:11:00	73	40,6	7	75	150
1:11:10	73	40,6	7	75	150
1:11:20	73	40,6	7	74	150
1:11:30	73	40,6	7	74	150
1:11:40	73	40,6	7	74	150
1:11:50	73	40,6	7	74	150
1:12:00	73	40,6	7	74	150
1:12:10	73	40,6	7	74	150
1:12:20	73	40,6	7	74	150
1:12:30	73	40,6	7	74	150
1:12:40	73	40,6	7	74	150
1:12:50	73	40,6	7	74	150
1:13:00	73	40,6	7	74	150
1:13:10	73	40,6	7	74	150
1:13:20	73	40,6	7	74	150
1:13:30	73	40,6	7	74	150
1:13:40	73	40,5	7	74	150
1:13:50	73	40,5	7	74	150
1:14:00	73	40,5	7	74	150
1:14:10	73	40,5	7	74	150
1:14:20	73	40,5	7	74	150
1:14:30	73	40,5	7	74	150
1:14:40	73	40,5	7	74	150
1:14:50	73	40,5	7	74	150
1:15:00	73	40,5	7	74	150
1:15:10	73	40,5	7	74	150
1:15:20	73	40,5	7	74	150
1:15:30	73	40,5	7	74	150
1:15:40	73	40,5	7	74	150
1:15:50	73	40,5	7	74	150
1:16:00	73	40,5	7	74	150
1:16:10	73	40,5	7	74	150
1:16:20	73	40,5	7	74	150
1:16:30	73	40,5	7	74	150
1:16:40	73	40,5	7	74	150
1:16:50	73	40,6	7	74	150
1:17:00	73	40,6	7	74	150
1:17:10	73	40,6	7	74	150
1:17:20	73	40,6	7	74	150
1:17:30	73	40,6	7	74	150
1:17:40	73	40,6	7	74	150
1:17:50	73	40,7	7	74	150
1:18:00	73	40,7	7	74	150
1:18:10	73	40,7	7	74	150
1:18:20	73	40,7	7	74	150
1:18:30	73	40,7	7	74	150
1:18:40	73	40,8	7	74	150
1:18:50	73	40,8	7	74	150
1:19:00	73	40,8	7	74	150
1:19:10	73	40,8	7	74	150
1:19:20	73	40,8	7	74	150
1:19:30	73	40,9	7	74	150
1:19:40	73	40,9	7	74	150
1:19:50	73	40,9	7	74	150
1:20:00	73	40,9	7	74	150
1:20:10	73	40,9	7	74	150
1:20:20	73	41,0	7	74	150
1:20:30	73	41,0	7	74	150
1:20:40	73	41,0	7	74	150
1:20:50	73	41,0	7	74	150
1:21:00	73	41,0	7	74	150
1:21:10	73	41,0	7	74	150
1:21:20	73	40,9	7	74	150
1:21:30	73	40,9	7	74	150
1:21:40	73	40,9	7	74	150
1:21:50	73	40,9	7	74	150
1:22:00	73	41,0	7	74	150
1:22:10	73	41,0	7	74	150
1:22:20	73	41,0	7	74	150
1:22:30	73	41,0	7	74	150
1:22:40	73	41,0	7	74	150
1:22:50	73	41,0	7	74	150
1:23:00	73	41,0	7	74	150
1:23:10	73	41,0	7	74	150
1:23:20	73	41,0	7	74	150
1:23:30	73	41,0	7	74	150
1:23:40	73	41,0	7	74	150
1:23:50	73	41,0	7	74	150
1:24:00	73	41,0	7	74	150
1:24:10	73	41,0	7	74	150
1:24:20	73	41,0	7	74	150
1:24:30	73	40,9	7	74	150
1:24:40	73	40,9	7	74	150
1:24:50	73	40,9	7	74	150
1:25:00	73	40,9	7	74	150
1:25:10	73	40,9	7	74	150
1:25:20	73	40,9	7	74	150
1:25:30	73	40,9	7	74	150
1:25:40	73	41,0	7	74	150
1:25:50	73	41,0	7	74	150
1:26:00	73	41,0	7	74	150
1:26:10	73	41,0	7	74	150
1:26:20	73	41,0	7	74	150
1:26:30	73	41,0	7	74	150
1:26:40	73	41,0	7	74	150
1:26:50	73	41,0	7	74	150
1:27:00	73	41,0	7	74	150
1:27:10	73	41,0	7	74	150
1:27:20	73	41,0	7	74	150
1:27:30	73	41,0	7	74	150
1:27:40	73	40,7	7	74	150
1:27:50	73	40,6	7	74	150
1:28:00	73	40,6	7	74	150
1:28:10	73	40,7	7	74	150
1:28:20	73	40,7	7	74	150
1:28:30	73	40,7	7	74	150
1:28:40	73	40,7	7	74	150
1:28:50	73	40,7	7	74	150
1:29:00	73	40,7	7	74	150
1:29:10	73	40,7	7	74	150
1:29:20	73	40,7	7	74	150
1:29:30	73	40,7	7	74	150
1:29:40	73	40,7	7	74	150
1:29:50	73	40,7	7	74	150
1:30:00	73	40,7	7	74	150
1:30:10	73	40,8	7	74	150
1:30:20	73	40,8	7	74	150
1:30:30	73	40,8	7	74	150
1:30:40	73	40,8	7	74	150
1:30:50	73	40,8	7	74	150
1:31:00	73	40,8	7	74	150
1:31:10	73	40,8	7	74	150
1:31:20	73	40,8	7	74	150
1:31:30	73	40,8	7	74	150
1:31:40	73	40,8	7	74	150
1:31:50	73	40,8	7	74	150
1:32:00	73	40,8	7	74	150
1:32:10	73	40,8	7	74	150
1:32:20	73	40,8	7	74	150
1:32:30	73	40,8	7	74	150
1:32:40	73	40,8	7	74	150
1:32:50	73	40,8	7	74	150
1:33:00	73	40,8	7	74	150
1:33:10	73	40,8	7	74	150
1:33:20	73	40,8	7	74	150
1:33:30	73	40,8	7	74	150
1:33:40	73	40,8	7	74	150
1:33:50	73	40,8	7	74	150
1:34:00	73	40,7	7	74	150
1:34:10	73	40,7	7	74	150
1:34:20	73	40,7	7	74	150
1:34:30	73	40,7	7	74	150
1:34:40	73	40,7	7	74	150
1:34:50	73	40,7	7	74	150
1:35:00	73	40,7	7	74	150
1:35:10	73	40,7	7	74	150
1:35:20	73	40,7	7	74	150
1:35:30	73	40,7	7	74	150
1:35:40	73	40,8	7	74	150
1:35:50	73	40,8	7	74	150
1:36:00	73	40,8	7	74	150
1:36:10	73	40,8	7	74	150
1:36:20	73	40,8	7	74	150
1:36:30	73	40,8	7	74	150
1:36:40	73	40,8	7	74	150
1:36:50	73	40,8	7	74	150
1:37:00	73	40,8	7	74	150
1:37:10	73	40,8	7	74	150
1:37:20	73	40,8	7	74	150
1:37:30	73	40,8	7	74	150
1:37:40	73	40,9	7	74	150
1:37:50	73	40,9	7	74	150
1:38:00	73	40,9	7	74	150
1:38:10	73	40,9	7	74	150
1:38:20	73	40,9	7	74	150
1:38:30	73	40,9	7	74	150
1:38:40	73	40,9	7	74	150
1:38:50	73	40,9	7	74	150
1:39:00	73	40,9	7	74	150
1:39:10	73	40,9	7	74	150
1:39:20	73	40,9	7	74	150
1:39:30	73	40,9	7	74	150
1:39:40	73	40,9	7	74	150
1:39:50	73	40,9	7	74	150
1:40:00	73	40,9	7	74	150
1:40:10	73	40,9	7	74	150
1:40:20	73	40,9	7	74	150
1:40:30	73	40,9	7	74	150
1:40:40	73	40,9	7	74	150
1:40:50	73	40,8	7	74	150
1:41:00	73	40,8	7	74	150
1:41:10	73	40,8	7	74	150
1:41:20	73	40,8	7	73	150
1:41:30	73	40,8	7	74	150
1:41:40	73	40,8	7	73	150
1:41:50	73	40,8	7	74	150
1:42:00	73	40,9	7	74	150
1:42:10	73	40,9	7	74	150
1:42:20	73	40,9	7	74	150
1:42:30	73	40,9	7	74	150
1:42:40	73	40,9	7	74	150
1:42:50	73	40,9	7	74	150
1:43:00	73	40,9	7	74	150
1:43:10	73	40,9	7	74	150
1:43:20	73	40,9	7	74	150
1:43:30	73	40,9	7	74	150
1:43:40	73	40,9	7	74	150
1:43:50	73	40,9	7	74	150
1:44:00	73	40,9	7	74	150
1:44:10	73	40,9	7	74	150
1:44:20	73	41,0	7	74	150
1:44:30	73	41,0	7	74	150
1:44:40	73	41,0	7	74	150
1:44:50	73	41,0	7	74	150
1:45:00	73	41,0	7	74	150
1:45:10	73	41,0	7	74	150
1:45:20	73	41,0	7	74	150
1:45:30	73	41,0	7	74	150
1:45:40	73	41,0	7	74	150
1:45:50	73	41,0	7	74	150
1:46:00	73	41,0	7	74	150
1:46:10	73	41,0	7	74	150
1:46:20	73	41,0	7	74	150
1:46:30	73	41,0	7	74	150
1:46:40	73	40,4	7	74	150
1:46:50	73	40,4	7	74	150
1:47:00	73	40,4	7	74	150
1:47:10	73	40,4	7	74	150
1:47:20	73	40,4	7	74	150
1:47:30	73	40,4	7	74	150
1:47:40	73	40,4	7	74	150
1:47:50	73	40,4	7	74	150
1:48:00	73	40,4	7	74	150
1:48:10	73	40,4	7	74	150
1:48:20	73	40,4	7	74	150
1:48:30	73	40,4	7	74	150
1:48:40	73	40,4	7	74	150
1:48:50	73	40,4	7	74	150
1:49:00	73	40,4	7	74	150
1:49:10	73	40,4	7	74	150
1:49:20	73	40,4	7	74	150
1:49:30	73	40,4	7	74	150
1:49:40	73	40,4	7	74	150
1:49:50	73	40,4	7	74	150
1:50:00	73	40,4	7	74	150
1:50:10	73	40,4	7	74	150
1:50:20	73	40,4	7	74	150
1:50:30	73	40,4	7	74	150
1:50:40	73	40,4	7	74	150
1:50:50	73	40,4	7	74	150
1:51:00	73	40,4	7	74	150
1:51:10	73	40,4	7	74	150
1:51:20	73	40,4	7	74	150
1:51:30	73	40,4	7	74	150
1:51:40	73	40,4	7	74	150
1:51:50	73	40,4	7	74	150
1:52:00	73	40,4	7	74	150
1:52:10	73	40,4	7	74	150
1:52:20	73	40,4	7	74	150
1:52:30	73	40,4	7	74	150
1:52:40	73	40,4	7	74	150
1:52:50	73	40,4	7	74	150
1:53:00	73	40,4	7	74	150
1:53:10	73	40,4	7	74	150
1:53:20	73	40,4	7	74	150
1:53:30	73	40,4	7	74	150
1:53:40	73	40,4	7	74	150
1:53:50	73	40,4	7	74	150
1:54:00	73	40,4	7	74	150
1:54:10	73	40,4	7	74	150
1:54:20	73	40,4	7	74	150
1:54:30	73	40,4	7	74	150
1:54:40	73	40,4	7	74	150
1:54:50	73	40,4	7	74	150
1:55:00	73	40,4	7	74	150
1:55:10	73	40,4	7	74	150
1:55:20	73	40,5	7	74	150
1:55:30	73	40,5	7	74	150
1:55:40	73	40,5	7	74	150
1:55:50	73	40,5	7	74	150
1:56:00	73	40,5	7	74	150
1:56:10	73	40,5	7	74	150
1:56:20	73	40,5	7	74	150
1:56:30	73	40,5	7	74	150
1:56:40	73	40,5	7	74	150
