--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.06.2014
Test Start Time	14:08:26
Test Stop Date	02.07.2014
Test Stop Time	15:42:19
Test Length	49:33:53
Final Sample Time Offset	49:33:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(40),120(240)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	Konstantin Shut
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%Marshallit+0.3%CFR10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:15:00
Calculated Value	CS_500	4:04:00
Calculated Value	CS_Time8h	7,00 MPa
Calculated Value	CS_Time12h	9,30 MPa
Calculated Value	CS_Time24h	15,49 MPa
Calculated Value	CS_Time48h	22,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	8,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:22:00	48	16,71	0,01
0:22:30	48	16,72	0,01
0:23:00	49	16,72	0,01
0:23:30	49	16,71	0,01
0:24:00	50	16,72	0,01
0:24:30	51	16,71	0,01
0:25:00	51	16,72	0,01
0:25:30	52	16,74	0,01
0:26:00	53	16,72	0,01
0:26:30	54	16,74	0,01
0:27:00	55	16,73	0,01
0:27:30	55	16,74	0,01
0:28:00	56	16,74	0,01
0:28:30	57	16,74	0,01
0:29:00	58	16,74	0,01
0:29:30	59	16,74	0,01
0:30:00	59	16,72	0,01
0:30:30	60	16,73	0,01
0:31:00	61	16,72	0,01
0:31:30	61	16,71	0,01
0:32:00	62	16,71	0,01
0:32:30	62	16,70	0,01
0:33:00	63	16,69	0,02
0:33:30	64	16,68	0,02
0:34:00	64	16,68	0,02
0:34:30	65	16,68	0,02
0:35:00	66	16,68	0,02
0:35:30	67	16,68	0,02
0:36:00	67	16,67	0,02
0:36:30	68	16,67	0,02
0:37:00	69	16,68	0,02
0:37:30	70	16,67	0,02
0:38:00	70	16,67	0,02
0:38:30	71	16,67	0,02
0:39:00	72	16,68	0,02
0:39:30	72	16,67	0,02
0:40:00	73	16,67	0,02
0:40:30	74	16,66	0,02
0:41:00	74	16,66	0,02
0:41:30	75	16,67	0,02
0:42:00	75	16,67	0,02
0:42:30	76	16,67	0,02
0:43:00	76	16,67	0,02
0:43:30	77	16,67	0,02
0:44:00	77	16,67	0,02
0:44:30	78	16,67	0,02
0:45:00	78	16,68	0,02
0:45:30	78	16,68	0,02
0:46:00	78	16,68	0,02
0:46:30	79	16,68	0,02
0:47:00	79	16,68	0,02
0:47:30	79	16,68	0,02
0:48:00	79	16,68	0,02
0:48:30	79	16,68	0,02
0:49:00	79	16,68	0,02
0:49:30	80	16,68	0,02
0:50:00	80	16,68	0,02
0:50:30	80	16,68	0,02
0:51:00	80	16,68	0,02
0:51:30	80	16,68	0,02
0:52:00	81	16,68	0,02
0:52:30	81	16,68	0,02
0:53:00	81	16,68	0,02
0:53:30	81	16,69	0,02
0:54:00	81	16,69	0,02
0:54:30	81	16,69	0,02
0:55:00	81	16,69	0,02
0:55:30	81	16,70	0,01
0:56:00	81	16,69	0,02
0:56:30	81	16,69	0,02
0:57:00	81	16,70	0,01
0:57:30	81	16,70	0,01
0:58:00	81	16,70	0,01
0:58:30	81	16,69	0,02
0:59:00	80	16,69	0,02
0:59:30	80	16,69	0,02
1:00:00	80	16,69	0,02
1:00:30	80	16,70	0,01
1:01:00	80	16,70	0,01
1:01:30	80	16,69	0,02
1:02:00	80	16,70	0,01
1:02:30	80	16,70	0,01
1:03:00	80	16,70	0,01
1:03:30	80	16,70	0,01
1:04:00	80	16,69	0,02
1:04:30	80	16,69	0,02
1:05:00	80	16,69	0,02
1:05:30	80	16,69	0,02
1:06:00	80	16,69	0,02
1:06:30	80	16,69	0,02
1:07:00	80	16,69	0,02
1:07:30	80	16,69	0,02
1:08:00	80	16,68	0,02
1:08:30	80	16,68	0,02
1:09:00	80	16,68	0,02
1:09:30	80	16,68	0,02
1:10:00	80	16,68	0,02
1:10:30	80	16,68	0,02
1:11:00	80	16,68	0,02
1:11:30	80	16,68	0,02
1:12:00	80	16,68	0,02
1:12:30	80	16,68	0,02
1:13:00	80	16,68	0,02
1:13:30	81	16,68	0,02
1:14:00	81	16,68	0,02
1:14:30	81	16,68	0,02
1:15:00	81	16,67	0,02
1:15:30	81	16,67	0,02
1:16:00	81	16,66	0,02
1:16:30	81	16,65	0,03
1:17:00	81	16,65	0,03
1:17:30	82	16,65	0,03
1:18:00	82	16,65	0,03
1:18:30	82	16,65	0,03
1:19:00	82	16,65	0,03
1:19:30	82	16,65	0,03
1:20:00	82	16,65	0,03
1:20:30	82	16,64	0,03
1:21:00	82	16,64	0,03
1:21:30	82	16,64	0,03
1:22:00	82	16,63	0,03
1:22:30	82	16,63	0,03
1:23:00	82	16,62	0,03
1:23:30	82	16,62	0,03
1:24:00	82	16,62	0,03
1:24:30	83	16,61	0,04
1:25:00	83	16,61	0,04
1:25:30	83	16,60	0,04
1:26:00	83	16,60	0,04
1:26:30	83	16,60	0,04
1:27:00	83	16,59	0,04
1:27:30	83	16,59	0,04
1:28:00	83	16,59	0,04
1:28:30	83	16,58	0,04
1:29:00	83	16,58	0,04
1:29:30	83	16,57	0,05
1:30:00	84	16,57	0,05
1:30:30	84	16,56	0,05
1:31:00	84	16,56	0,05
1:31:30	84	16,56	0,05
1:32:00	84	16,56	0,05
1:32:30	84	16,55	0,05
1:33:00	84	16,54	0,05
1:33:30	84	16,53	0,05
1:34:00	84	16,53	0,06
1:34:30	84	16,53	0,06
1:35:00	85	16,52	0,06
1:35:30	85	16,51	0,06
1:36:00	85	16,51	0,06
1:36:30	85	16,50	0,06
1:37:00	85	16,50	0,06
1:37:30	85	16,49	0,07
1:38:00	85	16,48	0,07
1:38:30	85	16,47	0,07
1:39:00	85	16,47	0,07
1:39:30	85	16,46	0,07
1:40:00	85	16,45	0,08
1:40:30	86	16,44	0,08
1:41:00	86	16,44	0,08
1:41:30	86	16,42	0,08
1:42:00	86	16,41	0,09
1:42:30	86	16,41	0,09
1:43:00	86	16,40	0,09
1:43:30	86	16,39	0,09
1:44:00	86	16,39	0,09
1:44:30	86	16,38	0,10
1:45:00	86	16,37	0,10
1:45:30	87	16,37	0,10
1:46:00	87	16,35	0,10
1:46:30	87	16,35	0,10
1:47:00	87	16,35	0,10
1:47:30	87	16,34	0,11
1:48:00	87	16,33	0,11
1:48:30	87	16,32	0,11
1:49:00	87	16,31	0,11
1:49:30	87	16,31	0,11
1:50:00	87	16,30	0,12
1:50:30	87	16,29	0,12
1:51:00	88	16,28	0,12
1:51:30	88	16,27	0,12
1:52:00	88	16,26	0,13
1:52:30	88	16,26	0,13
1:53:00	88	16,25	0,13
1:53:30	88	16,24	0,13
1:54:00	88	16,23	0,13
1:54:30	88	16,22	0,14
1:55:00	88	16,21	0,14
1:55:30	88	16,20	0,14
1:56:00	89	16,19	0,15
1:56:30	89	16,18	0,15
1:57:00	89	16,17	0,15
1:57:30	89	16,17	0,15
1:58:00	89	16,15	0,16
1:58:30	89	16,14	0,16
1:59:00	89	16,13	0,16
1:59:30	89	16,12	0,17
2:00:00	89	16,11	0,17
2:00:30	89	16,09	0,18
2:01:00	89	16,08	0,18
2:01:30	90	16,07	0,18
2:02:00	90	16,05	0,19
2:02:30	90	16,04	0,19
2:03:00	90	16,02	0,20
2:03:30	90	16,01	0,20
2:04:00	90	15,99	0,20
2:04:30	90	15,98	0,21
2:05:00	90	15,96	0,22
2:05:30	90	15,94	0,22
2:06:00	91	15,93	0,23
2:06:30	91	15,90	0,23
2:07:00	91	15,89	0,24
2:07:30	91	15,87	0,24
2:08:00	91	15,85	0,25
2:08:30	91	15,83	0,26
2:09:00	91	15,81	0,26
2:09:30	91	15,78	0,27
2:10:00	91	15,76	0,28
2:10:30	91	15,75	0,28
2:11:00	91	15,72	0,29
2:11:30	91	15,70	0,30
2:12:00	92	15,68	0,31
2:12:30	92	15,66	0,31
2:13:00	92	15,63	0,32
2:13:30	92	15,61	0,33
2:14:00	92	15,58	0,34
2:14:30	92	15,56	0,35
2:15:00	92	15,53	0,36
2:15:30	92	15,51	0,37
2:16:00	92	15,48	0,38
2:16:30	92	15,45	0,39
2:17:00	92	15,43	0,39
2:17:30	92	15,40	0,41
2:18:00	92	15,38	0,41
2:18:30	92	15,35	0,43
2:19:00	92	15,33	0,43
2:19:30	92	15,30	0,45
2:20:00	92	15,27	0,46
2:20:30	93	15,24	0,47
2:21:00	93	15,21	0,48
2:21:30	93	15,18	0,49
2:22:00	93	15,15	0,51
2:22:30	93	15,12	0,52
2:23:00	94	15,08	0,53
2:23:30	94	15,05	0,55
2:24:00	94	15,02	0,56
2:24:30	94	14,99	0,57
2:25:00	94	14,96	0,59
2:25:30	94	14,93	0,60
2:26:00	94	14,90	0,61
2:26:30	94	14,86	0,63
2:27:00	94	14,83	0,64
2:27:30	94	14,80	0,66
2:28:00	94	14,77	0,67
2:28:30	95	14,74	0,69
2:29:00	95	14,71	0,70
2:29:30	95	14,68	0,72
2:30:00	95	14,65	0,73
2:30:30	95	14,62	0,75
2:31:00	95	14,59	0,76
2:31:30	95	14,56	0,78
2:32:00	95	14,52	0,80
2:32:30	95	14,49	0,81
2:33:00	96	14,46	0,83
2:33:30	96	14,43	0,85
2:34:00	96	14,40	0,86
2:34:30	96	14,37	0,88
2:35:00	96	14,33	0,90
2:35:30	96	14,30	0,92
2:36:00	96	14,27	0,94
2:36:30	96	14,24	0,95
2:37:00	96	14,21	0,97
2:37:30	96	14,18	0,99
2:38:00	96	14,15	1,01
2:38:30	97	14,12	1,03
2:39:00	97	14,09	1,04
2:39:30	97	14,06	1,06
2:40:00	97	14,03	1,08
2:40:30	97	14,00	1,10
2:41:00	97	13,97	1,12
2:41:30	97	13,94	1,14
2:42:00	97	13,91	1,16
2:42:30	97	13,88	1,18
2:43:00	98	13,85	1,20
2:43:30	98	13,82	1,22
2:44:00	98	13,79	1,24
2:44:30	98	13,77	1,26
2:45:00	98	13,73	1,28
2:45:30	98	13,71	1,30
2:46:00	98	13,68	1,32
2:46:30	98	13,66	1,34
2:47:00	98	13,63	1,36
2:47:30	98	13,60	1,38
2:48:00	98	13,57	1,40
2:48:30	99	13,55	1,42
2:49:00	99	13,52	1,44
2:49:30	99	13,49	1,47
2:50:00	99	13,47	1,48
2:50:30	99	13,42	1,52
2:51:00	99	13,40	1,54
2:51:30	99	13,37	1,56
2:52:00	99	13,35	1,58
2:52:30	99	13,32	1,60
2:53:00	99	13,29	1,63
2:53:30	99	13,27	1,65
2:54:00	100	13,25	1,67
2:54:30	100	13,23	1,69
2:55:00	100	13,20	1,71
2:55:30	100	13,18	1,73
2:56:00	100	13,16	1,75
2:56:30	100	13,13	1,77
2:57:00	100	13,12	1,79
2:57:30	100	13,09	1,81
2:58:00	100	13,07	1,83
2:58:30	100	13,05	1,85
2:59:00	100	13,02	1,87
2:59:30	101	13,00	1,89
3:00:00	101	12,99	1,91
3:00:30	101	12,96	1,93
3:01:00	101	12,94	1,95
3:01:30	101	12,93	1,97
3:02:00	101	12,90	1,99
3:02:30	101	12,88	2,01
3:03:00	101	12,87	2,03
3:03:30	101	12,84	2,05
3:04:00	101	12,82	2,08
3:04:30	101	12,81	2,09
3:05:00	102	12,79	2,11
3:05:30	102	12,77	2,13
3:06:00	102	12,75	2,15
3:06:30	102	12,74	2,17
3:07:00	102	12,73	2,18
3:07:30	102	12,71	2,20
3:08:00	102	12,70	2,21
3:08:30	102	12,67	2,24
3:09:00	102	12,66	2,26
3:09:30	102	12,64	2,27
3:10:00	102	12,63	2,29
3:10:30	103	12,61	2,31
3:11:00	103	12,60	2,33
3:11:30	103	12,58	2,34
3:12:00	103	12,57	2,36
3:12:30	103	12,55	2,38
3:13:00	103	12,54	2,40
3:13:30	103	12,52	2,41
3:14:00	103	12,51	2,43
3:14:30	103	12,49	2,45
3:15:00	103	12,48	2,47
3:15:30	104	12,47	2,48
3:16:00	104	12,46	2,49
3:16:30	104	12,45	2,51
3:17:00	104	12,43	2,53
3:17:30	104	12,42	2,54
3:18:00	104	12,41	2,55
3:18:30	104	12,39	2,57
3:19:00	104	12,39	2,58
3:19:30	104	12,37	2,60
3:20:00	104	12,36	2,62
3:20:30	104	12,35	2,63
3:21:00	105	12,34	2,65
3:21:30	105	12,33	2,66
3:22:00	105	12,31	2,68
3:22:30	105	12,30	2,69
3:23:00	105	12,30	2,70
3:23:30	105	12,28	2,72
3:24:00	105	12,27	2,73
3:24:30	105	12,27	2,74
3:25:00	105	12,25	2,76
3:25:30	105	12,25	2,77
3:26:00	105	12,24	2,78
3:26:30	106	12,22	2,80
3:27:00	106	12,22	2,80
3:27:30	106	12,21	2,82
3:28:00	106	12,19	2,84
3:28:30	106	12,18	2,85
3:29:00	106	12,18	2,86
3:29:30	106	12,17	2,87
3:30:00	106	12,16	2,88
3:30:30	106	12,15	2,91
3:31:00	106	12,14	2,92
3:31:30	106	12,13	2,93
3:32:00	107	12,13	2,93
3:32:30	107	12,12	2,95
3:33:00	107	12,12	2,95
3:33:30	107	12,10	2,97
3:34:00	107	12,09	2,98
3:34:30	107	12,09	2,99
3:35:00	107	12,09	2,99
3:35:30	107	12,07	3,02
3:36:00	107	12,07	3,03
3:36:30	107	12,06	3,04
3:37:00	108	12,05	3,05
3:37:30	108	12,04	3,06
3:38:00	108	12,04	3,06
3:38:30	108	12,04	3,07
3:39:00	108	12,03	3,08
3:39:30	108	12,02	3,09
3:40:00	108	12,01	3,11
3:40:30	108	12,00	3,12
3:41:00	108	12,00	3,12
3:41:30	108	12,00	3,13
3:42:00	108	11,99	3,14
3:42:30	108	11,98	3,15
3:43:00	108	11,97	3,16
3:43:30	109	11,97	3,17
3:44:00	109	11,97	3,17
3:44:30	109	11,96	3,19
3:45:00	109	11,95	3,20
3:45:30	109	11,95	3,21
3:46:00	109	11,95	3,21
3:46:30	109	11,94	3,22
3:47:00	109	11,93	3,23
3:47:30	109	11,93	3,23
3:48:00	110	11,92	3,24
3:48:30	110	11,92	3,24
3:49:00	110	11,91	3,26
3:49:30	110	11,91	3,27
3:50:00	110	11,91	3,27
3:50:30	110	11,90	3,28
3:51:00	110	11,89	3,29
3:51:30	110	11,89	3,29
3:52:00	110	11,88	3,30
3:52:30	110	11,88	3,32
3:53:00	110	11,88	3,32
3:53:30	111	11,87	3,33
3:54:00	111	11,86	3,34
3:54:30	111	11,86	3,34
3:55:00	111	11,86	3,35
3:55:30	111	11,85	3,37
3:56:00	111	11,85	3,37
3:56:30	111	11,85	3,37
3:57:00	111	11,84	3,38
3:57:30	111	11,84	3,38
3:58:00	111	11,83	3,39
3:58:30	112	11,83	3,39
3:59:00	112	11,82	3,40
3:59:30	112	11,82	3,40
4:00:00	112	11,82	3,42
4:00:30	112	11,82	3,42
4:01:00	112	11,81	3,43
4:01:30	112	11,80	3,44
4:02:00	112	11,80	3,44
4:02:30	112	11,80	3,44
4:03:00	112	11,80	3,44
4:03:30	112	11,79	3,45
4:04:00	113	11,79	3,47
4:04:30	113	11,79	3,47
4:05:00	113	11,79	3,47
4:05:30	113	11,78	3,48
4:06:00	113	11,78	3,48
4:06:30	113	11,77	3,49
4:07:00	113	11,77	3,49
4:07:30	113	11,77	3,49
4:08:00	113	11,77	3,50
4:08:30	113	11,76	3,52
4:09:00	113	11,76	3,52
4:09:30	114	11,75	3,53
4:10:00	114	11,75	3,53
4:10:30	114	11,74	3,54
4:11:00	114	11,74	3,54
4:11:30	114	11,74	3,54
4:12:00	114	11,73	3,56
4:12:30	114	11,73	3,57
4:13:00	114	11,73	3,57
4:13:30	114	11,72	3,58
4:14:00	114	11,71	3,59
4:14:30	114	11,71	3,59
4:15:00	115	11,70	3,61
4:15:30	115	11,70	3,61
4:16:00	115	11,70	3,62
4:16:30	115	11,69	3,63
4:17:00	115	11,69	3,63
4:17:30	115	11,68	3,65
4:18:00	115	11,68	3,65
4:18:30	115	11,68	3,66
4:19:00	115	11,68	3,66
4:19:30	115	11,67	3,67
4:20:00	116	11,67	3,67
4:20:30	116	11,66	3,69
4:21:00	116	11,66	3,69
4:21:30	116	11,65	3,70
4:22:00	116	11,64	3,71
4:22:30	116	11,64	3,71
4:23:00	116	11,64	3,73
4:23:30	116	11,63	3,74
4:24:00	116	11,62	3,76
4:24:30	116	11,62	3,76
4:25:00	116	11,62	3,76
4:25:30	117	11,62	3,77
4:26:00	117	11,62	3,77
4:26:30	117	11,61	3,78
4:27:00	117	11,61	3,78
4:27:30	117	11,60	3,80
4:28:00	117	11,59	3,81
4:28:30	117	11,59	3,81
4:29:00	117	11,59	3,82
4:29:30	117	11,58	3,84
4:30:00	117	11,58	3,84
4:30:30	117	11,57	3,85
4:31:00	118	11,56	3,87
4:31:30	118	11,56	3,87
4:32:00	118	11,56	3,87
4:32:30	118	11,55	3,88
4:33:00	118	11,55	3,90
4:33:30	118	11,55	3,90
4:34:00	118	11,54	3,91
4:34:30	118	11,53	3,92
4:35:00	118	11,53	3,92
4:35:30	118	11,52	3,94
4:36:00	118	11,52	3,95
4:36:30	119	11,52	3,95
4:37:00	119	11,51	3,97
4:37:30	119	11,50	3,98
4:38:00	119	11,50	3,98
4:38:30	119	11,49	4,00
4:39:00	119	11,49	4,01
4:39:30	119	11,49	4,01
4:40:00	119	11,48	4,03
4:40:30	119	11,47	4,04
4:41:00	119	11,47	4,04
4:41:30	119	11,47	4,04
4:42:00	120	11,46	4,05
4:42:30	120	11,46	4,07
4:43:00	120	11,46	4,07
4:43:30	120	11,45	4,08
4:44:00	120	11,44	4,10
4:44:30	120	11,44	4,10
4:45:00	120	11,43	4,11
4:45:30	120	11,43	4,13
4:46:00	120	11,43	4,13
4:46:30	120	11,42	4,14
4:47:00	120	11,42	4,14
4:47:30	120	11,41	4,16
4:48:00	120	11,41	4,16
4:48:30	120	11,41	4,16
4:49:00	120	11,40	4,19
4:49:30	120	11,40	4,19
4:50:00	120	11,39	4,21
4:50:30	120	11,39	4,21
4:51:00	120	11,38	4,22
4:51:30	120	11,38	4,24
4:52:00	120	11,37	4,25
4:52:30	120	11,37	4,25
4:53:00	120	11,37	4,25
4:53:30	120	11,36	4,27
4:54:00	120	11,35	4,28
4:54:30	120	11,35	4,28
4:55:00	120	11,34	4,30
4:55:30	120	11,34	4,30
4:56:00	120	11,34	4,31
4:56:30	120	11,33	4,33
4:57:00	120	11,33	4,33
4:57:30	120	11,32	4,35
4:58:00	120	11,32	4,35
4:58:30	120	11,32	4,36
4:59:00	120	11,31	4,38
4:59:30	120	11,31	4,38
5:00:00	120	11,30	4,39
5:00:30	120	11,29	4,41
5:01:00	120	11,29	4,41
5:01:30	120	11,29	4,43
5:02:00	120	11,28	4,44
5:02:30	120	11,28	4,44
5:03:00	120	11,27	4,46
5:03:30	120	11,27	4,46
5:04:00	120	11,26	4,47
5:04:30	120	11,26	4,47
5:05:00	120	11,25	4,49
5:05:30	120	11,25	4,51
5:06:00	120	11,25	4,51
5:06:30	120	11,24	4,52
5:07:00	120	11,24	4,52
5:07:30	120	11,23	4,54
5:08:00	120	11,23	4,54
5:08:30	120	11,23	4,56
5:09:00	120	11,22	4,57
5:09:30	120	11,22	4,57
5:10:00	120	11,22	4,57
5:10:30	120	11,21	4,59
5:11:00	120	11,21	4,59
5:11:30	120	11,20	4,61
5:12:00	120	11,20	4,61
5:12:30	120	11,20	4,62
5:13:00	120	11,19	4,64
5:13:30	120	11,19	4,64
5:14:00	120	11,18	4,66
5:14:30	120	11,18	4,66
5:15:00	120	11,17	4,68
5:15:30	120	11,17	4,68
5:16:00	120	11,16	4,69
5:16:30	120	11,16	4,69
5:17:00	120	11,16	4,71
5:17:30	120	11,16	4,71
5:18:00	120	11,15	4,73
5:18:30	120	11,15	4,73
5:19:00	119	11,14	4,74
5:19:30	119	11,14	4,74
5:20:00	119	11,14	4,76
5:20:30	119	11,13	4,78
5:21:00	119	11,13	4,78
5:21:30	119	11,13	4,78
5:22:00	119	11,11	4,81
5:22:30	120	11,11	4,83
5:23:00	119	11,11	4,83
5:23:30	119	11,10	4,85
5:24:00	119	11,10	4,85
5:24:30	119	11,10	4,85
5:25:00	119	11,09	4,87
5:25:30	119	11,09	4,87
5:26:00	119	11,08	4,89
5:26:30	119	11,08	4,89
5:27:00	119	11,07	4,90
5:27:30	119	11,07	4,92
5:28:00	119	11,07	4,92
5:28:30	119	11,07	4,92
5:29:00	119	11,06	4,94
5:29:30	119	11,05	4,96
5:30:00	119	11,05	4,96
5:30:30	119	11,05	4,96
5:31:00	119	11,04	4,98
5:31:30	119	11,04	4,98
5:32:00	119	11,04	4,99
5:32:30	119	11,04	4,99
5:33:00	119	11,03	5,01
5:33:30	119	11,03	5,01
5:34:00	119	11,02	5,03
5:34:30	119	11,02	5,03
5:35:00	119	11,02	5,05
5:35:30	119	11,02	5,05
5:36:00	119	11,02	5,05
5:36:30	119	11,01	5,07
5:37:00	119	11,01	5,07
5:37:30	119	11,00	5,09
5:38:00	119	11,00	5,09
5:38:30	119	10,99	5,11
5:39:00	119	10,99	5,11
5:39:30	119	10,99	5,11
5:40:00	119	10,98	5,12
5:40:30	119	10,98	5,14
5:41:00	119	10,98	5,14
5:41:30	119	10,98	5,14
5:42:00	119	10,97	5,16
5:42:30	119	10,97	5,16
5:43:00	119	10,96	5,18
5:43:30	119	10,96	5,18
5:44:00	119	10,96	5,18
5:44:30	119	10,95	5,20
5:45:00	119	10,95	5,22
5:45:30	119	10,95	5,22
5:46:00	119	10,95	5,22
5:46:30	119	10,95	5,22
5:47:00	119	10,94	5,24
5:47:30	119	10,93	5,26
5:48:00	119	10,93	5,26
5:48:30	119	10,93	5,26
5:49:00	119	10,93	5,28
5:49:30	119	10,93	5,28
5:50:00	119	10,92	5,30
5:50:30	119	10,92	5,30
5:51:00	119	10,91	5,32
5:51:30	119	10,91	5,32
5:52:00	119	10,90	5,34
5:52:30	119	10,90	5,34
5:53:00	119	10,90	5,34
5:53:30	119	10,89	5,36
5:54:00	119	10,89	5,36
5:54:30	119	10,89	5,38
5:55:00	119	10,89	5,38
5:55:30	119	10,89	5,38
5:56:00	119	10,89	5,38
5:56:30	119	10,88	5,40
5:57:00	119	10,87	5,42
5:57:30	119	10,87	5,42
5:58:00	119	10,87	5,42
5:58:30	119	10,87	5,42
5:59:00	119	10,86	5,43
5:59:30	119	10,86	5,46
6:00:00	119	10,86	5,46
6:00:30	119	10,86	5,46
6:01:00	119	10,85	5,48
6:01:30	119	10,85	5,48
6:02:00	119	10,85	5,48
6:02:30	119	10,84	5,50
6:03:00	119	10,84	5,50
6:03:30	119	10,84	5,50
6:04:00	119	10,84	5,52
6:04:30	119	10,84	5,52
6:05:00	119	10,83	5,54
6:05:30	119	10,83	5,54
6:06:00	119	10,83	5,54
6:06:30	119	10,82	5,56
6:07:00	119	10,82	5,56
6:07:30	119	10,82	5,56
6:08:00	119	10,81	5,58
6:08:30	119	10,81	5,58
6:09:00	119	10,81	5,58
6:09:30	119	10,80	5,60
6:10:00	119	10,80	5,60
6:10:30	119	10,80	5,62
6:11:00	119	10,80	5,62
6:11:30	119	10,79	5,64
6:12:00	119	10,79	5,64
6:12:30	119	10,79	5,64
6:13:00	119	10,78	5,66
6:13:30	119	10,78	5,66
6:14:00	119	10,78	5,66
6:14:30	119	10,78	5,66
6:15:00	119	10,77	5,68
6:15:30	119	10,77	5,68
6:16:00	119	10,77	5,70
6:16:30	119	10,77	5,70
6:17:00	119	10,77	5,70
6:17:30	119	10,77	5,70
6:18:00	119	10,76	5,72
6:18:30	119	10,76	5,72
6:19:00	119	10,75	5,74
6:19:30	119	10,75	5,74
6:20:00	119	10,75	5,74
6:20:30	119	10,75	5,77
6:21:00	119	10,75	5,77
6:21:30	119	10,75	5,77
6:22:00	119	10,74	5,79
6:22:30	119	10,74	5,79
6:23:00	119	10,74	5,79
6:23:30	119	10,73	5,81
6:24:00	119	10,73	5,81
6:24:30	119	10,73	5,81
6:25:00	119	10,73	5,81
6:25:30	119	10,72	5,83
6:26:00	119	10,72	5,83
6:26:30	119	10,72	5,83
6:27:00	119	10,71	5,85
6:27:30	119	10,71	5,85
6:28:00	119	10,71	5,85
6:28:30	119	10,71	5,87
6:29:00	119	10,71	5,87
6:29:30	119	10,71	5,87
6:30:00	119	10,70	5,89
6:30:30	119	10,70	5,89
6:31:00	119	10,70	5,89
6:31:30	119	10,70	5,89
6:32:00	119	10,69	5,92
6:32:30	119	10,69	5,92
