--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.09.2014
Test Start Time	13:28:41
Test Stop Date	17.09.2014
Test Stop Time	15:15:46
Test Length	49:47:05
Final Sample Time Offset	49:47:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C (30min), 85C (240min); P; 3000PSi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:31:30
Calculated Value	CS_500	8:39:30
Calculated Value	CS_Time8h	1,93 MPa
Calculated Value	CS_Time12h	10,82 MPa
Calculated Value	CS_Time24h	17,29 MPa
Calculated Value	CS_Time48h	21,22 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,91 microsec/in
Final Transit Time (microsec/in)	8,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:39:00	78	16,55	0,09
0:39:30	78	16,55	0,09
0:40:00	78	16,55	0,09
0:40:30	78	16,56	0,08
0:41:00	78	16,56	0,08
0:41:30	78	16,56	0,08
0:42:00	78	16,55	0,09
0:42:30	78	16,55	0,09
0:43:00	78	16,55	0,09
0:43:30	78	16,55	0,09
0:44:00	78	16,55	0,09
0:44:30	78	16,54	0,09
0:45:00	78	16,54	0,09
0:45:30	78	16,54	0,09
0:46:00	78	16,54	0,09
0:46:30	78	16,54	0,09
0:47:00	78	16,54	0,09
0:47:30	78	16,54	0,09
0:48:00	78	16,54	0,09
0:48:30	78	16,54	0,09
0:49:00	78	16,54	0,09
0:49:30	77	16,54	0,09
0:50:00	77	16,53	0,09
0:50:30	77	16,53	0,09
0:51:00	77	16,53	0,09
0:51:30	77	16,53	0,09
0:52:00	77	16,52	0,09
0:52:30	77	16,52	0,09
0:53:00	77	16,51	0,09
0:53:30	77	16,51	0,09
0:54:00	76	16,51	0,09
0:54:30	76	16,51	0,09
0:55:00	76	16,50	0,10
0:55:30	76	16,50	0,10
0:56:00	76	16,50	0,10
0:56:30	76	16,50	0,10
0:57:00	76	16,50	0,10
0:57:30	76	16,50	0,10
0:58:00	75	16,50	0,10
0:58:30	75	16,50	0,10
0:59:00	75	16,50	0,10
0:59:30	75	16,50	0,10
1:00:00	75	16,50	0,10
1:00:30	75	16,50	0,10
1:01:00	75	16,50	0,10
1:01:30	75	16,50	0,10
1:02:00	75	16,50	0,10
1:02:30	75	16,50	0,10
1:03:00	75	16,50	0,10
1:03:30	75	16,50	0,10
1:04:00	75	16,50	0,10
1:04:30	76	16,50	0,10
1:05:00	76	16,51	0,09
1:05:30	76	16,51	0,09
1:06:00	76	16,51	0,09
1:06:30	76	16,51	0,09
1:07:00	75	16,51	0,09
1:07:30	75	16,51	0,09
1:08:00	75	16,52	0,09
1:08:30	75	16,52	0,09
1:09:00	75	16,52	0,09
1:09:30	75	16,52	0,09
1:10:00	75	16,52	0,09
1:10:30	75	16,52	0,09
1:11:00	75	16,52	0,09
1:11:30	75	16,52	0,09
1:12:00	75	16,52	0,09
1:12:30	75	16,52	0,09
1:13:00	75	16,52	0,09
1:13:30	75	16,52	0,09
1:14:00	75	16,52	0,09
1:14:30	75	16,52	0,09
1:15:00	75	16,52	0,09
1:15:30	75	16,52	0,09
1:16:00	75	16,52	0,09
1:16:30	75	16,52	0,09
1:17:00	75	16,52	0,09
1:17:30	75	16,52	0,09
1:18:00	75	16,52	0,09
1:18:30	75	16,52	0,09
1:19:00	75	16,53	0,09
1:19:30	75	16,53	0,09
1:20:00	75	16,53	0,09
1:20:30	75	16,53	0,09
1:21:00	75	16,53	0,09
1:21:30	75	16,53	0,09
1:22:00	75	16,53	0,09
1:22:30	75	16,53	0,09
1:23:00	75	16,53	0,09
1:23:30	75	16,53	0,09
1:24:00	75	16,52	0,09
1:24:30	75	16,52	0,09
1:25:00	75	16,52	0,09
1:25:30	75	16,52	0,09
1:26:00	75	16,52	0,09
1:26:30	76	16,52	0,09
1:27:00	76	16,52	0,09
1:27:30	76	16,52	0,09
1:28:00	76	16,52	0,09
1:28:30	76	16,52	0,09
1:29:00	76	16,52	0,09
1:29:30	76	16,52	0,09
1:30:00	76	16,52	0,09
1:30:30	76	16,52	0,09
1:31:00	76	16,52	0,09
1:31:30	76	16,52	0,09
1:32:00	76	16,52	0,09
1:32:30	76	16,52	0,09
1:33:00	76	16,52	0,09
1:33:30	76	16,52	0,09
1:34:00	76	16,52	0,09
1:34:30	76	16,52	0,09
1:35:00	76	16,52	0,09
1:35:30	76	16,52	0,09
1:36:00	76	16,52	0,09
1:36:30	76	16,52	0,09
1:37:00	76	16,52	0,09
1:37:30	76	16,52	0,09
1:38:00	76	16,51	0,09
1:38:30	76	16,52	0,09
1:39:00	76	16,51	0,09
1:39:30	76	16,51	0,09
1:40:00	76	16,51	0,09
1:40:30	76	16,51	0,09
1:41:00	76	16,51	0,09
1:41:30	76	16,51	0,09
1:42:00	76	16,51	0,09
1:42:30	76	16,51	0,09
1:43:00	76	16,51	0,09
1:43:30	76	16,51	0,09
1:44:00	76	16,51	0,09
1:44:30	76	16,51	0,09
1:45:00	76	16,51	0,09
1:45:30	76	16,51	0,09
1:46:00	76	16,51	0,09
1:46:30	76	16,51	0,09
1:47:00	76	16,51	0,09
1:47:30	76	16,51	0,09
1:48:00	76	16,51	0,09
1:48:30	76	16,51	0,09
1:49:00	76	16,51	0,09
1:49:30	76	16,51	0,09
1:50:00	77	16,52	0,09
1:50:30	77	16,51	0,09
1:51:00	77	16,51	0,09
1:51:30	77	16,51	0,09
1:52:00	77	16,51	0,09
1:52:30	77	16,51	0,09
1:53:00	77	16,51	0,09
1:53:30	77	16,51	0,09
1:54:00	77	16,51	0,09
1:54:30	77	16,51	0,09
1:55:00	77	16,51	0,09
1:55:30	77	16,51	0,09
1:56:00	77	16,51	0,09
1:56:30	77	16,51	0,09
1:57:00	77	16,51	0,09
1:57:30	77	16,51	0,09
1:58:00	77	16,51	0,09
1:58:30	77	16,51	0,09
1:59:00	77	16,51	0,09
1:59:30	77	16,51	0,09
2:00:00	77	16,51	0,09
2:00:30	77	16,51	0,09
2:01:00	77	16,50	0,10
2:01:30	77	16,50	0,10
2:02:00	77	16,51	0,09
2:02:30	77	16,50	0,10
2:03:00	77	16,51	0,09
2:03:30	77	16,50	0,10
2:04:00	77	16,51	0,09
2:04:30	77	16,51	0,09
2:05:00	77	16,51	0,09
2:05:30	77	16,51	0,09
2:06:00	77	16,51	0,09
2:06:30	77	16,50	0,10
2:07:00	77	16,51	0,09
2:07:30	77	16,50	0,10
2:08:00	77	16,51	0,09
2:08:30	77	16,50	0,10
2:09:00	77	16,50	0,10
2:09:30	77	16,51	0,09
2:10:00	77	16,50	0,10
2:10:30	77	16,50	0,10
2:11:00	77	16,50	0,10
2:11:30	77	16,50	0,10
2:12:00	77	16,50	0,10
2:12:30	78	16,50	0,10
2:13:00	78	16,50	0,10
2:13:30	78	16,50	0,10
2:14:00	78	16,50	0,10
2:14:30	78	16,50	0,10
2:15:00	78	16,50	0,10
2:15:30	78	16,50	0,10
2:16:00	78	16,50	0,10
2:16:30	78	16,50	0,10
2:17:00	78	16,50	0,10
2:17:30	78	16,50	0,10
2:18:00	78	16,50	0,10
2:18:30	78	16,50	0,10
2:19:00	78	16,50	0,10
2:19:30	78	16,50	0,10
2:20:00	78	16,50	0,10
2:20:30	78	16,50	0,10
2:21:00	78	16,50	0,10
2:21:30	78	16,50	0,10
2:22:00	78	16,50	0,10
2:22:30	78	16,50	0,10
2:23:00	78	16,50	0,10
2:23:30	78	16,50	0,10
2:24:00	78	16,50	0,10
2:24:30	78	16,50	0,10
2:25:00	78	16,50	0,10
2:25:30	78	16,50	0,10
2:26:00	78	16,50	0,10
2:26:30	78	16,50	0,10
2:27:00	78	16,50	0,10
2:27:30	78	16,50	0,10
2:28:00	78	16,50	0,10
2:28:30	78	16,50	0,10
2:29:00	78	16,50	0,10
2:29:30	78	16,50	0,10
2:30:00	78	16,50	0,10
2:30:30	78	16,50	0,10
2:31:00	78	16,50	0,10
2:31:30	78	16,50	0,10
2:32:00	79	16,50	0,10
2:32:30	79	16,50	0,10
2:33:00	78	16,50	0,10
2:33:30	79	16,50	0,10
2:34:00	79	16,50	0,10
2:34:30	79	16,50	0,10
2:35:00	79	16,50	0,10
2:35:30	79	16,50	0,10
2:36:00	79	16,50	0,10
2:36:30	79	16,50	0,10
2:37:00	79	16,50	0,10
2:37:30	79	16,50	0,10
2:38:00	79	16,50	0,10
2:38:30	79	16,50	0,10
2:39:00	79	16,50	0,10
2:39:30	79	16,50	0,10
2:40:00	79	16,50	0,10
2:40:30	79	16,50	0,10
2:41:00	79	16,50	0,10
2:41:30	79	16,50	0,10
2:42:00	79	16,50	0,10
2:42:30	79	16,45	0,11
2:43:00	79	16,45	0,11
2:43:30	79	16,45	0,11
2:44:00	79	16,45	0,11
2:44:30	79	16,45	0,11
2:45:00	79	16,45	0,11
2:45:30	79	16,45	0,11
2:46:00	79	16,45	0,11
2:46:30	79	16,45	0,11
2:47:00	79	16,45	0,11
2:47:30	79	16,44	0,11
2:48:00	79	16,45	0,11
2:48:30	79	16,44	0,11
2:49:00	79	16,44	0,11
2:49:30	79	16,44	0,11
2:50:00	79	16,44	0,11
2:50:30	79	16,44	0,11
2:51:00	79	16,44	0,11
2:51:30	79	16,44	0,11
2:52:00	79	16,44	0,11
2:52:30	80	16,44	0,11
2:53:00	80	16,44	0,11
2:53:30	80	16,44	0,11
2:54:00	80	16,44	0,11
2:54:30	80	16,44	0,11
2:55:00	80	16,44	0,11
2:55:30	80	16,44	0,11
2:56:00	80	16,44	0,11
2:56:30	80	16,44	0,11
2:57:00	80	16,44	0,11
2:57:30	80	16,44	0,11
2:58:00	80	16,44	0,11
2:58:30	80	16,44	0,11
2:59:00	80	16,44	0,11
2:59:30	80	16,44	0,11
3:00:00	80	16,44	0,11
3:00:30	80	16,44	0,11
3:01:00	80	16,44	0,11
3:01:30	80	16,44	0,11
3:02:00	80	16,44	0,11
3:02:30	80	16,44	0,11
3:03:00	80	16,44	0,11
3:03:30	80	16,44	0,11
3:04:00	80	16,44	0,11
3:04:30	80	16,43	0,12
3:05:00	80	16,43	0,12
3:05:30	80	16,43	0,12
3:06:00	80	16,43	0,12
3:06:30	80	16,43	0,12
3:07:00	80	16,43	0,12
3:07:30	80	16,43	0,12
3:08:00	80	16,43	0,12
3:08:30	80	16,43	0,12
3:09:00	80	16,43	0,12
3:09:30	80	16,43	0,12
3:10:00	80	16,43	0,12
3:10:30	80	16,43	0,12
3:11:00	80	16,43	0,12
3:11:30	80	16,43	0,12
3:12:00	80	16,43	0,12
3:12:30	80	16,43	0,12
3:13:00	81	16,43	0,12
3:13:30	81	16,43	0,12
3:14:00	81	16,43	0,12
3:14:30	81	16,43	0,12
3:15:00	81	16,43	0,12
3:15:30	81	16,43	0,12
3:16:00	81	16,43	0,12
3:16:30	81	16,43	0,12
3:17:00	81	16,43	0,12
3:17:30	81	16,43	0,12
3:18:00	81	16,43	0,12
3:18:30	81	16,43	0,12
3:19:00	81	16,43	0,12
3:19:30	81	16,43	0,12
3:20:00	81	16,43	0,12
3:20:30	81	16,42	0,12
3:21:00	81	16,42	0,12
3:21:30	81	16,42	0,12
3:22:00	81	16,42	0,12
3:22:30	81	16,42	0,12
3:23:00	81	16,42	0,12
3:23:30	81	16,42	0,12
3:24:00	81	16,42	0,12
3:24:30	81	16,42	0,12
3:25:00	81	16,42	0,12
3:25:30	81	16,42	0,12
3:26:00	81	16,42	0,12
3:26:30	81	16,42	0,12
3:27:00	81	16,42	0,12
3:27:30	81	16,42	0,12
3:28:00	81	16,42	0,12
3:28:30	81	16,42	0,12
3:29:00	81	16,42	0,12
3:29:30	81	16,42	0,12
3:30:00	81	16,42	0,12
3:30:30	81	16,42	0,12
3:31:00	81	16,42	0,12
3:31:30	81	16,42	0,12
3:32:00	81	16,42	0,12
3:32:30	81	16,42	0,12
3:33:00	82	16,42	0,12
3:33:30	82	16,42	0,12
3:34:00	82	16,42	0,12
3:34:30	82	16,42	0,12
3:35:00	82	16,42	0,12
3:35:30	82	16,42	0,12
3:36:00	82	16,42	0,12
3:36:30	82	16,42	0,12
3:37:00	82	16,42	0,12
3:37:30	82	16,42	0,12
3:38:00	82	16,42	0,12
3:38:30	82	16,42	0,12
3:39:00	82	16,42	0,12
3:39:30	82	16,42	0,12
3:40:00	82	16,42	0,12
3:40:30	82	16,42	0,12
3:41:00	82	16,42	0,12
3:41:30	82	16,42	0,12
3:42:00	82	16,42	0,12
3:42:30	82	16,42	0,12
3:43:00	82	16,42	0,12
3:43:30	82	16,42	0,12
3:44:00	82	16,42	0,12
3:44:30	82	16,42	0,12
3:45:00	82	16,42	0,12
3:45:30	82	16,42	0,12
3:46:00	82	16,42	0,12
3:46:30	82	16,41	0,12
3:47:00	82	16,41	0,12
3:47:30	82	16,41	0,12
3:48:00	82	16,41	0,12
3:48:30	82	16,41	0,12
3:49:00	82	16,41	0,12
3:49:30	82	16,41	0,12
3:50:00	82	16,41	0,12
3:50:30	82	16,41	0,12
3:51:00	82	16,41	0,12
3:51:30	82	16,41	0,12
3:52:00	82	16,41	0,12
3:52:30	83	16,41	0,12
3:53:00	83	16,41	0,12
3:53:30	83	16,41	0,12
3:54:00	83	16,41	0,12
3:54:30	83	16,41	0,12
3:55:00	83	16,41	0,12
3:55:30	83	16,41	0,12
3:56:00	83	16,41	0,12
3:56:30	83	16,41	0,12
3:57:00	83	16,41	0,12
3:57:30	83	16,40	0,12
3:58:00	83	16,40	0,12
3:58:30	83	16,40	0,12
3:59:00	83	16,41	0,12
3:59:30	83	16,40	0,12
4:00:00	83	16,40	0,12
4:00:30	83	16,41	0,12
4:01:00	83	16,40	0,12
4:01:30	83	16,40	0,12
4:02:00	83	16,40	0,12
4:02:30	83	16,40	0,12
4:03:00	83	16,40	0,12
4:03:30	83	16,40	0,12
4:04:00	83	16,40	0,12
4:04:30	83	16,40	0,12
4:05:00	83	16,40	0,12
4:05:30	83	16,40	0,12
4:06:00	83	16,40	0,12
4:06:30	83	16,40	0,12
4:07:00	83	16,40	0,12
4:07:30	83	16,40	0,12
4:08:00	83	16,40	0,12
4:08:30	83	16,39	0,13
4:09:00	83	16,39	0,13
4:09:30	83	16,39	0,13
4:10:00	83	16,39	0,13
4:10:30	83	16,39	0,13
4:11:00	83	16,39	0,13
4:11:30	83	16,39	0,13
4:12:00	83	16,39	0,13
4:12:30	83	16,39	0,13
4:13:00	84	16,39	0,13
4:13:30	84	16,39	0,13
4:14:00	84	16,39	0,13
4:14:30	84	16,39	0,13
4:15:00	84	16,39	0,13
4:15:30	84	16,39	0,13
4:16:00	84	16,39	0,13
4:16:30	84	16,39	0,13
4:17:00	84	16,39	0,13
4:17:30	84	16,39	0,13
4:18:00	84	16,39	0,13
4:18:30	84	16,39	0,13
4:19:00	84	16,39	0,13
4:19:30	84	16,39	0,13
4:20:00	84	16,39	0,13
4:20:30	84	16,39	0,13
4:21:00	84	16,39	0,13
4:21:30	84	16,39	0,13
4:22:00	84	16,39	0,13
4:22:30	84	16,39	0,13
4:23:00	84	16,39	0,13
4:23:30	84	16,39	0,13
4:24:00	84	16,39	0,13
4:24:30	84	16,39	0,13
4:25:00	84	16,39	0,13
4:25:30	84	16,39	0,13
4:26:00	84	16,39	0,13
4:26:30	84	16,39	0,13
4:27:00	84	16,39	0,13
4:27:30	84	16,39	0,13
4:28:00	84	16,39	0,13
4:28:30	84	16,39	0,13
4:29:00	84	16,39	0,13
4:29:30	84	16,39	0,13
4:30:00	84	16,39	0,13
4:30:30	84	16,39	0,13
4:31:00	84	16,38	0,13
4:31:30	84	16,38	0,13
4:32:00	84	16,38	0,13
4:32:30	84	16,38	0,13
4:33:00	85	16,38	0,13
4:33:30	84	16,38	0,13
4:34:00	85	16,38	0,13
4:34:30	85	16,38	0,13
4:35:00	85	16,38	0,13
4:35:30	85	16,38	0,13
4:36:00	85	16,38	0,13
4:36:30	85	16,38	0,13
4:37:00	85	16,38	0,13
4:37:30	85	16,38	0,13
4:38:00	85	16,38	0,13
4:38:30	85	16,38	0,13
4:39:00	85	16,38	0,13
4:39:30	85	16,38	0,13
4:40:00	85	16,37	0,13
4:40:30	85	16,37	0,13
4:41:00	85	16,37	0,13
4:41:30	85	16,37	0,13
4:42:00	85	16,37	0,13
4:42:30	85	16,37	0,13
4:43:00	85	16,37	0,13
4:43:30	85	16,37	0,13
4:44:00	85	16,37	0,13
4:44:30	85	16,37	0,13
4:45:00	85	16,37	0,13
4:45:30	85	16,37	0,13
4:46:00	85	16,37	0,13
4:46:30	85	16,37	0,13
4:47:00	85	16,37	0,13
4:47:30	85	16,37	0,13
4:48:00	85	16,37	0,13
4:48:30	85	16,36	0,13
4:49:00	85	16,36	0,13
4:49:30	85	16,36	0,13
4:50:00	85	16,36	0,13
4:50:30	85	16,36	0,13
4:51:00	85	16,36	0,13
4:51:30	85	16,36	0,13
4:52:00	85	16,36	0,13
4:52:30	85	16,36	0,13
4:53:00	85	16,36	0,13
4:53:30	84	16,36	0,13
4:54:00	85	16,36	0,13
4:54:30	85	16,36	0,13
4:55:00	85	16,36	0,13
4:55:30	85	16,36	0,13
4:56:00	85	16,36	0,13
4:56:30	85	16,36	0,13
4:57:00	84	16,36	0,13
4:57:30	85	16,36	0,13
4:58:00	85	16,36	0,14
4:58:30	85	16,36	0,14
4:59:00	85	16,36	0,14
4:59:30	85	16,36	0,14
5:00:00	84	16,36	0,14
5:00:30	85	16,36	0,14
5:01:00	85	16,36	0,14
5:01:30	85	16,36	0,14
5:02:00	84	16,36	0,14
5:02:30	85	16,36	0,14
5:03:00	84	16,36	0,14
5:03:30	85	16,36	0,14
5:04:00	84	16,36	0,14
5:04:30	84	16,36	0,14
5:05:00	84	16,35	0,14
5:05:30	84	16,35	0,14
5:06:00	84	16,35	0,14
5:06:30	84	16,35	0,14
5:07:00	84	16,35	0,14
5:07:30	84	16,35	0,14
5:08:00	84	16,35	0,14
5:08:30	84	16,35	0,14
5:09:00	84	16,35	0,14
5:09:30	84	16,35	0,14
5:10:00	84	16,34	0,14
5:10:30	84	16,34	0,14
5:11:00	84	16,34	0,14
5:11:30	84	16,34	0,14
5:12:00	84	16,34	0,14
5:12:30	84	16,34	0,14
5:13:00	84	16,34	0,14
5:13:30	84	16,33	0,14
5:14:00	84	16,33	0,14
5:14:30	85	16,33	0,14
5:15:00	84	16,33	0,14
5:15:30	84	16,32	0,14
5:16:00	84	16,32	0,14
5:16:30	84	16,32	0,14
5:17:00	84	16,32	0,14
5:17:30	84	16,32	0,14
5:18:00	84	16,32	0,15
5:18:30	84	16,32	0,15
5:19:00	84	16,32	0,15
5:19:30	84	16,32	0,15
5:20:00	84	16,32	0,15
5:20:30	84	16,31	0,15
5:21:00	84	16,31	0,15
5:21:30	84	16,31	0,15
5:22:00	84	16,31	0,15
5:22:30	84	16,31	0,15
5:23:00	84	16,30	0,15
5:23:30	84	16,30	0,15
5:24:00	84	16,30	0,15
5:24:30	84	16,30	0,15
5:25:00	84	16,30	0,15
5:25:30	84	16,30	0,15
5:26:00	84	16,30	0,15
5:26:30	84	16,30	0,15
5:27:00	84	16,30	0,15
5:27:30	84	16,29	0,15
5:28:00	84	16,29	0,15
5:28:30	84	16,29	0,15
5:29:00	84	16,29	0,15
5:29:30	84	16,28	0,16
5:30:00	84	16,28	0,16
5:30:30	84	16,28	0,16
5:31:00	84	16,28	0,16
5:31:30	84	16,27	0,16
5:32:00	84	16,27	0,16
5:32:30	84	16,27	0,16
5:33:00	84	16,26	0,16
5:33:30	84	16,26	0,16
5:34:00	84	16,26	0,16
5:34:30	84	16,26	0,16
5:35:00	84	16,26	0,16
5:35:30	84	16,26	0,16
5:36:00	84	16,26	0,16
5:36:30	84	16,25	0,16
5:37:00	84	16,25	0,16
5:37:30	84	16,25	0,16
5:38:00	84	16,24	0,17
5:38:30	84	16,24	0,17
5:39:00	84	16,24	0,17
5:39:30	84	16,23	0,17
5:40:00	84	16,23	0,17
5:40:30	84	16,23	0,17
5:41:00	84	16,23	0,17
5:41:30	84	16,23	0,17
5:42:00	84	16,22	0,17
5:42:30	84	16,22	0,17
5:43:00	84	16,22	0,17
5:43:30	84	16,21	0,18
5:44:00	84	16,21	0,18
5:44:30	84	16,21	0,18
5:45:00	84	16,20	0,18
5:45:30	84	16,20	0,18
5:46:00	84	16,20	0,18
5:46:30	84	16,20	0,18
5:47:00	84	16,20	0,18
5:47:30	84	16,19	0,18
5:48:00	84	16,19	0,18
5:48:30	84	16,19	0,18
5:49:00	84	16,18	0,18
5:49:30	84	16,18	0,18
5:50:00	84	16,18	0,19
5:50:30	84	16,18	0,19
5:51:00	84	16,18	0,19
5:51:30	84	16,17	0,19
5:52:00	84	16,17	0,19
5:52:30	84	16,16	0,19
5:53:00	84	16,16	0,19
5:53:30	84	16,15	0,19
5:54:00	84	16,15	0,19
5:54:30	84	16,14	0,19
5:55:00	84	16,14	0,19
5:55:30	84	16,14	0,20
5:56:00	84	16,14	0,20
5:56:30	84	16,13	0,20
5:57:00	84	16,13	0,20
5:57:30	84	16,12	0,20
5:58:00	84	16,12	0,20
5:58:30	84	16,12	0,20
5:59:00	84	16,11	0,21
5:59:30	84	16,10	0,21
6:00:00	84	16,10	0,21
6:00:30	84	16,10	0,21
6:01:00	84	16,09	0,21
6:01:30	84	16,09	0,21
6:02:00	84	16,09	0,21
6:02:30	84	16,08	0,21
6:03:00	84	16,07	0,22
6:03:30	84	16,07	0,22
6:04:00	84	16,06	0,22
6:04:30	84	16,06	0,22
6:05:00	84	16,05	0,22
6:05:30	84	16,05	0,22
6:06:00	84	16,04	0,23
6:06:30	84	16,04	0,23
6:07:00	84	16,03	0,23
6:07:30	84	16,02	0,23
6:08:00	84	16,02	0,23
6:08:30	84	16,02	0,23
6:09:00	84	16,01	0,23
6:09:30	84	16,00	0,24
6:10:00	84	16,00	0,24
6:10:30	84	15,99	0,24
6:11:00	84	15,99	0,24
6:11:30	84	15,98	0,24
6:12:00	84	15,97	0,25
6:12:30	84	15,96	0,25
6:13:00	84	15,96	0,25
6:13:30	84	15,95	0,25
6:14:00	84	15,94	0,26
6:14:30	84	15,94	0,26
6:15:00	84	15,94	0,26
6:15:30	84	15,93	0,26
6:16:00	84	15,92	0,26
6:16:30	84	15,91	0,26
6:17:00	84	15,91	0,27
6:17:30	84	15,90	0,27
6:18:00	84	15,89	0,27
6:18:30	84	15,88	0,27
6:19:00	84	15,88	0,28
6:19:30	84	15,87	0,28
6:20:00	84	15,86	0,28
6:20:30	84	15,85	0,28
6:21:00	84	15,84	0,29
6:21:30	84	15,84	0,29
6:22:00	84	15,83	0,29
6:22:30	84	15,82	0,29
6:23:00	84	15,81	0,30
6:23:30	84	15,80	0,30
6:24:00	84	15,79	0,30
6:24:30	84	15,79	0,31
6:25:00	84	15,78	0,31
6:25:30	84	15,77	0,31
6:26:00	84	15,76	0,31
6:26:30	84	15,75	0,32
6:27:00	84	15,74	0,32
6:27:30	84	15,73	0,32
6:28:00	84	15,72	0,33
6:28:30	84	15,71	0,33
6:29:00	84	15,70	0,33
6:29:30	84	15,70	0,34
