--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.10.2014
Test Start Time	9:21:00
Test Stop Date	22.10.2014
Test Stop Time	14:24:01
Test Length	5:03:01
Final Sample Time Offset	5:02:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.5%CFR-12+0.1%LTR (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	ERROR
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	ERROR
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:08:50	35	10,9	21	45	150
0:09:00	35	11,0	21	46	150
0:09:10	36	11,2	21	46	150
0:09:20	36	11,5	21	46	150
0:09:30	36	11,6	21	46	150
0:09:40	37	11,8	21	47	150
0:09:50	37	11,9	21	47	150
0:10:00	37	12,1	21	47	150
0:10:10	37	12,3	21	47	150
0:10:20	38	12,4	21	47	150
0:10:30	38	12,6	21	48	150
0:10:40	38	12,7	21	48	150
0:10:50	38	12,8	21	48	150
0:11:00	39	13,0	21	48	150
0:11:10	39	13,1	21	48	150
0:11:20	39	13,3	21	49	150
0:11:30	39	13,5	21	49	150
0:11:40	40	13,7	21	49	150
0:11:50	40	13,8	21	50	150
0:12:00	40	14,0	21	50	150
0:12:10	40	14,2	21	50	150
0:12:20	40	14,4	21	50	150
0:12:30	41	14,6	21	51	150
0:12:40	41	14,9	21	52	150
0:12:50	41	15,1	20	52	150
0:13:00	41	15,3	21	52	150
0:13:10	42	15,5	20	52	150
0:13:20	42	15,6	20	52	150
0:13:30	42	15,8	21	53	150
0:13:40	42	16,0	21	53	150
0:13:50	43	16,2	21	53	150
0:14:00	43	16,3	21	53	150
0:14:10	43	16,5	20	53	150
0:14:20	43	16,7	20	54	150
0:14:30	44	16,8	20	54	150
0:14:40	44	17,1	20	54	150
0:14:50	44	17,3	20	55	150
0:15:00	44	17,5	21	55	150
0:15:10	45	17,7	20	55	150
0:15:20	45	17,9	20	55	150
0:15:30	45	18,0	20	56	150
0:15:40	45	18,2	21	56	150
0:15:50	46	18,5	21	56	150
0:16:00	46	18,7	21	57	150
0:16:10	46	18,8	20	56	150
0:16:20	46	19,1	20	57	150
0:16:30	46	19,2	20	57	150
0:16:40	47	19,4	20	57	150
0:16:50	47	19,6	20	57	150
0:17:00	47	19,7	20	58	150
0:17:10	47	19,9	20	58	150
0:17:20	48	20,0	21	58	150
0:17:30	48	20,2	20	58	150
0:17:40	48	20,4	21	58	150
0:17:50	48	20,6	21	59	150
0:18:00	49	20,7	21	59	150
0:18:10	49	20,9	21	59	150
0:18:20	49	21,1	21	59	150
0:18:30	49	21,3	21	60	150
0:18:40	49	21,4	21	60	150
0:18:50	50	21,6	21	60	150
0:19:00	50	21,8	21	60	150
0:19:10	50	22,1	20	61	150
0:19:20	50	22,3	20	61	150
0:19:30	51	22,5	20	61	150
0:19:40	51	22,7	20	61	150
0:19:50	51	22,9	20	62	150
0:20:00	51	23,1	20	62	150
0:20:10	52	23,3	20	62	150
0:20:20	52	23,5	20	63	150
0:20:30	52	23,7	20	63	150
0:20:40	52	23,9	20	63	150
0:20:50	52	24,1	20	63	150
0:21:00	53	24,3	21	64	150
0:21:10	53	24,5	20	64	150
0:21:20	53	24,7	20	64	150
0:21:30	53	24,9	20	64	150
0:21:40	54	25,1	20	65	150
0:21:50	54	25,3	20	65	150
0:22:00	54	25,5	20	65	150
0:22:10	54	25,6	20	65	150
0:22:20	55	25,8	20	65	150
0:22:30	55	26,0	20	66	150
0:22:40	55	26,3	20	66	150
0:22:50	55	26,2	20	67	150
0:23:00	56	26,4	21	67	150
0:23:10	56	26,6	20	67	150
0:23:20	56	26,8	20	67	150
0:23:30	56	27,0	20	68	150
0:23:40	57	27,2	21	68	150
0:23:50	57	27,4	20	68	150
0:24:00	57	27,5	20	68	150
0:24:10	57	27,7	20	68	150
0:24:20	57	27,9	20	68	150
0:24:30	58	28,0	20	68	150
0:24:40	58	28,2	20	69	150
0:24:50	58	28,4	20	69	150
0:25:00	58	28,6	20	69	150
0:25:10	59	28,8	20	69	150
0:25:20	59	29,0	20	70	150
0:25:30	59	29,1	21	70	150
0:25:40	59	29,3	22	70	150
0:25:50	60	29,6	21	70	150
0:26:00	60	29,8	21	71	150
0:26:10	60	29,9	21	71	150
0:26:20	60	30,1	20	71	150
0:26:30	61	30,3	21	71	150
0:26:40	61	30,5	21	71	150
0:26:50	61	30,7	21	72	150
0:27:00	61	30,9	21	72	150
0:27:10	61	31,1	22	72	150
0:27:20	62	31,3	21	73	150
0:27:30	62	31,4	22	73	150
0:27:40	62	31,6	22	73	150
0:27:50	62	31,8	22	73	150
0:28:00	63	32,0	22	73	150
0:28:10	63	32,1	22	74	150
0:28:20	63	32,2	22	74	150
0:28:30	63	32,4	22	75	150
0:28:40	63	32,6	21	74	150
0:28:50	64	32,8	22	75	150
0:29:00	64	33,0	21	75	150
0:29:10	64	33,1	22	75	150
0:29:20	64	33,3	22	75	150
0:29:30	65	33,5	22	76	150
0:29:40	65	33,7	22	76	150
0:29:50	65	33,9	20	76	150
0:30:00	65	34,1	21	76	150
0:30:10	66	34,3	21	76	150
0:30:20	66	34,6	21	77	150
0:30:30	66	34,8	22	77	150
0:30:40	66	34,7	21	78	150
0:30:50	66	34,9	21	78	150
0:31:00	67	35,1	21	78	150
0:31:10	67	35,3	21	78	150
0:31:20	67	35,5	22	79	150
0:31:30	67	35,7	22	79	150
0:31:40	68	35,9	21	79	150
0:31:50	68	36,1	21	79	150
0:32:00	68	36,3	21	79	150
0:32:10	68	36,5	21	79	150
0:32:20	69	36,7	22	80	150
0:32:30	69	36,9	21	80	150
0:32:40	69	37,1	22	80	150
0:32:50	69	37,3	22	80	150
0:33:00	70	37,5	22	81	150
0:33:10	70	37,7	22	81	150
0:33:20	70	37,5	21	81	150
0:33:30	70	37,6	21	81	150
0:33:40	70	37,8	21	82	150
0:33:50	71	38,0	21	82	150
0:34:00	71	38,2	21	82	150
0:34:10	71	38,4	21	82	150
0:34:20	71	38,6	21	82	150
0:34:30	72	38,9	21	83	150
0:34:40	72	39,0	21	83	150
0:34:50	72	39,2	21	83	150
0:35:00	72	39,4	20	84	150
0:35:10	73	39,6	20	84	150
0:35:20	73	39,8	20	84	150
0:35:30	73	40,0	20	84	150
0:35:40	73	40,2	21	84	150
0:35:50	74	40,3	21	84	150
0:36:00	74	40,5	21	85	150
0:36:10	74	40,7	21	85	150
0:36:20	74	41,0	21	85	150
0:36:30	74	41,2	21	86	150
0:36:40	75	41,4	21	86	150
0:36:50	75	41,6	21	86	150
0:37:00	75	41,8	21	86	150
0:37:10	75	42,0	21	87	150
0:37:20	76	42,2	20	87	150
0:37:30	76	42,4	20	87	150
0:37:40	76	42,5	20	87	150
0:37:50	76	42,7	20	87	150
0:38:00	77	42,9	20	88	150
0:38:10	77	43,1	20	88	150
0:38:20	77	43,0	20	88	150
0:38:30	77	43,2	20	89	150
0:38:40	77	43,4	20	88	150
0:38:50	78	43,6	20	89	150
0:39:00	78	43,8	20	89	150
0:39:10	78	44,0	20	89	150
0:39:20	78	44,2	20	89	150
0:39:30	79	44,4	20	90	150
0:39:40	79	44,6	20	90	150
0:39:50	79	44,8	20	90	150
0:40:00	79	45,0	20	90	150
0:40:10	80	45,2	20	90	150
0:40:20	80	45,4	20	91	150
0:40:30	80	45,6	20	91	150
0:40:40	80	45,8	20	91	150
0:40:50	80	46,0	20	91	150
0:41:00	81	46,2	20	92	150
0:41:10	81	46,4	20	92	150
0:41:20	81	46,5	20	92	150
0:41:30	81	46,7	20	92	150
0:41:40	82	46,9	20	92	150
0:41:50	82	47,1	20	92	150
0:42:00	82	46,7	20	93	150
0:42:10	82	46,9	20	93	150
0:42:20	83	47,1	19	93	150
0:42:30	83	47,3	19	94	150
0:42:40	83	47,6	19	94	150
0:42:50	83	47,8	19	94	150
0:43:00	83	48,0	19	94	150
0:43:10	84	48,2	19	95	150
0:43:20	84	48,4	19	95	150
0:43:30	84	48,6	19	95	150
0:43:40	84	48,8	19	95	150
0:43:50	85	49,0	19	96	150
0:44:00	85	49,2	19	96	150
0:44:10	85	49,4	18	96	150
0:44:20	85	49,6	19	96	150
0:44:30	86	49,8	19	97	150
0:44:40	86	50,0	19	97	150
0:44:50	86	50,2	19	97	150
0:45:00	86	50,4	20	97	150
0:45:10	87	50,6	20	97	150
0:45:20	87	50,8	20	97	150
0:45:30	87	50,9	20	98	150
0:45:40	87	51,1	20	98	150
0:45:50	87	51,3	20	98	150
0:46:00	88	51,5	21	98	150
0:46:10	88	51,7	21	99	150
0:46:20	88	51,9	21	99	150
0:46:30	88	52,1	21	99	150
0:46:40	89	52,3	21	99	150
0:46:50	89	52,5	20	100	150
0:47:00	89	52,7	20	100	150
0:47:10	89	52,9	20	100	150
0:47:20	90	52,5	21	100	150
0:47:30	90	52,7	21	101	150
0:47:40	90	52,9	21	101	150
0:47:50	90	53,1	21	101	150
0:48:00	90	53,3	21	102	150
0:48:10	91	53,5	21	102	150
0:48:20	91	53,7	21	102	150
0:48:30	91	53,9	21	102	150
0:48:40	91	54,1	21	102	150
0:48:50	92	54,4	21	103	150
0:49:00	92	54,7	21	103	150
0:49:10	92	54,9	21	103	150
0:49:20	92	55,0	21	104	150
0:49:30	93	55,2	21	104	150
0:49:40	93	55,3	21	104	150
0:49:50	93	55,5	21	104	150
0:50:00	93	55,7	21	104	150
0:50:10	94	55,9	21	104	150
0:50:20	94	55,4	20	104	150
0:50:30	94	55,5	20	104	150
0:50:40	94	55,6	20	104	150
0:50:50	95	55,6	20	104	150
0:51:00	95	55,6	20	103	150
0:51:10	95	55,6	20	103	150
0:51:20	95	55,5	19	103	150
0:51:30	95	55,4	20	102	150
0:51:40	96	55,3	20	102	150
0:51:50	96	55,2	20	101	150
0:52:00	96	55,0	20	101	150
0:52:10	96	54,9	20	101	150
0:52:20	96	55,0	21	100	150
0:52:30	96	55,1	21	100	150
0:52:40	97	55,0	21	100	150
0:52:50	97	54,8	21	99	150
0:53:00	97	55,1	21	99	150
0:53:10	97	55,0	21	98	150
0:53:20	97	54,9	21	98	150
0:53:30	97	54,9	21	98	150
0:53:40	97	55,0	21	97	150
0:53:50	97	55,0	21	97	150
0:54:00	97	54,9	21	97	150
0:54:10	97	54,9	21	97	150
0:54:20	97	55,0	21	97	150
0:54:30	97	54,9	21	97	150
0:54:40	97	55,1	21	97	150
0:54:50	97	55,1	21	96	150
0:55:00	97	55,0	21	96	150
0:55:10	97	55,0	21	96	150
0:55:20	97	54,9	21	96	150
0:55:30	97	55,1	21	96	150
0:55:40	97	55,1	21	96	150
0:55:50	97	55,1	21	96	150
0:56:00	97	55,1	21	96	150
0:56:10	97	55,0	21	96	150
0:56:20	97	55,0	21	96	150
0:56:30	97	55,0	22	96	150
0:56:40	97	55,0	22	96	150
0:56:50	97	55,0	22	96	150
0:57:00	97	55,0	22	96	150
0:57:10	97	55,2	22	96	150
0:57:20	96	55,2	22	96	150
0:57:30	96	55,2	22	96	150
0:57:40	96	55,2	22	96	150
0:57:50	96	55,2	22	96	150
0:58:00	96	55,2	22	96	150
0:58:10	96	55,2	22	96	150
0:58:20	96	55,2	21	96	150
0:58:30	96	55,2	22	96	150
0:58:40	96	55,2	22	96	150
0:58:50	96	55,2	21	96	150
0:59:00	96	55,2	21	96	150
0:59:10	96	55,2	21	96	150
0:59:20	96	55,2	21	96	150
0:59:30	96	55,2	21	96	150
0:59:40	96	55,2	21	96	150
0:59:50	96	55,3	21	96	150
1:00:00	96	55,3	21	96	150
1:00:10	96	55,3	21	96	150
1:00:20	96	55,3	21	96	150
1:00:30	96	55,3	21	96	150
1:00:40	96	55,3	21	96	150
1:00:50	96	55,3	21	96	150
1:01:00	96	55,3	22	96	150
1:01:10	96	55,3	22	96	150
1:01:20	96	55,3	22	96	150
1:01:30	96	55,4	22	96	150
1:01:40	96	55,4	23	96	150
1:01:50	96	55,4	23	96	150
1:02:00	96	55,4	22	96	150
1:02:10	96	55,5	23	96	150
1:02:20	96	55,5	23	96	150
1:02:30	96	55,5	23	96	150
1:02:40	96	55,5	23	96	150
1:02:50	96	55,5	23	96	150
1:03:00	96	55,5	23	96	150
1:03:10	96	55,6	23	96	150
1:03:20	96	55,6	23	96	150
1:03:30	96	55,6	23	96	150
1:03:40	95	55,6	23	96	150
1:03:50	95	55,6	23	97	150
1:04:00	95	55,6	23	96	150
1:04:10	95	55,6	23	96	150
1:04:20	95	55,7	23	96	150
1:04:30	95	55,7	23	97	150
1:04:40	95	55,7	23	97	150
1:04:50	95	55,8	23	97	150
1:05:00	95	55,8	23	97	150
1:05:10	95	55,8	23	97	150
1:05:20	95	55,8	23	97	150
1:05:30	95	55,8	23	97	150
1:05:40	95	55,8	23	97	150
1:05:50	95	55,9	23	97	150
1:06:00	95	55,9	23	97	150
1:06:10	95	55,9	23	97	150
1:06:20	95	55,9	23	97	150
1:06:30	95	55,9	23	96	150
1:06:40	95	55,9	23	97	150
1:06:50	95	55,9	23	97	150
1:07:00	95	55,9	23	97	150
1:07:10	95	56,0	23	97	150
1:07:20	95	56,0	22	97	150
1:07:30	95	56,0	22	96	150
1:07:40	95	56,0	22	97	150
1:07:50	95	56,0	22	97	150
1:08:00	95	55,3	23	96	150
1:08:10	95	55,3	23	96	150
1:08:20	95	55,4	23	97	150
1:08:30	95	55,4	23	97	150
1:08:40	95	55,4	23	97	150
1:08:50	95	55,5	23	97	150
1:09:00	95	55,5	22	97	150
1:09:10	95	55,5	22	97	150
1:09:20	95	55,5	21	97	150
1:09:30	95	55,6	21	97	150
1:09:40	95	55,6	21	97	150
1:09:50	95	55,6	21	97	150
1:10:00	95	55,6	21	97	150
1:10:10	95	55,6	21	97	150
1:10:20	95	55,6	22	97	150
1:10:30	95	55,7	21	97	150
1:10:40	95	55,7	21	97	150
1:10:50	95	55,7	21	97	150
1:11:00	95	55,7	21	97	150
1:11:10	95	55,7	22	97	150
1:11:20	95	55,7	22	97	150
1:11:30	95	55,7	21	97	150
1:11:40	95	55,7	22	96	150
1:11:50	95	55,7	21	96	150
1:12:00	95	55,6	22	96	150
1:12:10	95	55,7	21	96	150
1:12:20	95	55,7	21	97	150
1:12:30	95	55,7	22	97	150
1:12:40	95	55,7	21	97	150
1:12:50	95	55,7	21	97	150
1:13:00	95	55,7	21	97	150
1:13:10	95	55,7	22	96	150
1:13:20	95	55,7	22	96	150
1:13:30	95	55,7	22	96	150
1:13:40	95	55,7	22	96	150
1:13:50	95	55,8	21	96	150
1:14:00	95	55,8	21	96	150
1:14:10	95	55,8	22	96	150
1:14:20	95	55,8	22	96	150
1:14:30	95	55,8	22	97	150
1:14:40	95	55,8	21	96	150
1:14:50	95	55,8	21	96	150
1:15:00	95	55,8	21	96	150
1:15:10	95	55,8	21	96	150
1:15:20	95	55,8	21	96	150
1:15:30	95	55,8	22	96	150
1:15:40	95	55,8	22	96	150
1:15:50	95	55,8	21	96	150
1:16:00	95	55,8	21	96	150
1:16:10	95	55,8	21	96	150
1:16:20	95	55,9	22	96	150
1:16:30	95	55,9	22	96	150
1:16:40	95	55,9	22	96	150
1:16:50	95	55,9	22	96	150
1:17:00	95	55,9	22	96	150
1:17:10	95	55,9	22	96	150
1:17:20	95	55,9	21	96	150
1:17:30	95	55,9	21	96	150
1:17:40	95	55,9	22	96	150
1:17:50	95	55,9	22	96	150
1:18:00	95	55,9	22	96	150
1:18:10	95	55,9	22	96	150
1:18:20	95	55,9	22	96	150
1:18:30	95	55,9	21	96	150
1:18:40	95	55,9	21	96	150
1:18:50	95	55,9	22	96	150
1:19:00	95	56,0	21	96	150
1:19:10	95	56,0	22	96	150
1:19:20	95	55,3	22	96	150
1:19:30	95	55,3	22	96	150
1:19:40	95	55,3	21	96	150
1:19:50	95	55,3	22	96	150
1:20:00	95	55,3	22	96	150
1:20:10	95	55,4	21	96	150
1:20:20	95	55,4	21	96	150
1:20:30	95	55,4	22	96	150
1:20:40	95	55,4	22	96	150
1:20:50	95	55,4	22	96	150
1:21:00	95	55,4	22	96	150
1:21:10	95	55,4	22	96	150
1:21:20	95	55,4	22	96	150
1:21:30	95	55,5	22	96	150
1:21:40	95	55,5	22	96	150
1:21:50	95	55,5	22	96	150
1:22:00	95	55,5	22	96	150
1:22:10	95	55,5	22	96	150
1:22:20	95	55,5	22	96	150
1:22:30	95	55,5	22	96	150
1:22:40	95	55,5	21	96	150
1:22:50	95	55,5	22	96	150
1:23:00	95	55,5	22	96	150
1:23:10	95	55,5	21	96	150
1:23:20	95	55,5	21	96	150
1:23:30	95	55,5	21	96	150
1:23:40	95	55,5	21	96	150
1:23:50	95	55,5	21	96	150
1:24:00	95	55,5	21	96	150
1:24:10	95	55,5	21	96	150
1:24:20	95	55,5	22	96	150
1:24:30	95	55,5	22	96	150
1:24:40	95	55,5	21	96	150
1:24:50	95	55,5	21	96	150
1:25:00	95	55,6	21	96	150
1:25:10	95	55,6	22	96	150
1:25:20	95	55,6	22	96	150
1:25:30	95	55,6	22	96	150
1:25:40	95	55,6	22	96	150
1:25:50	95	55,6	22	96	150
1:26:00	95	55,6	21	96	150
1:26:10	95	55,6	22	96	150
1:26:20	95	55,6	22	96	150
1:26:30	95	55,6	23	96	150
1:26:40	95	55,7	21	96	150
1:26:50	95	55,7	21	96	150
1:27:00	95	55,8	21	96	150
1:27:10	95	55,8	21	97	150
1:27:20	95	55,8	21	96	150
1:27:30	95	55,8	21	96	150
1:27:40	95	55,8	21	96	150
1:27:50	95	55,8	22	96	150
1:28:00	95	55,8	22	96	150
1:28:10	95	55,8	22	96	150
1:28:20	95	55,8	22	96	150
1:28:30	95	55,8	22	96	150
1:28:40	95	55,7	22	96	150
1:28:50	95	55,7	22	96	150
1:29:00	95	55,7	22	96	150
1:29:10	95	55,7	22	96	150
1:29:20	95	55,7	22	96	150
1:29:30	95	55,8	22	96	150
1:29:40	95	55,8	21	96	150
1:29:50	95	55,8	21	96	150
1:30:00	95	55,8	22	96	150
1:30:10	95	55,7	23	96	150
1:30:20	95	55,7	23	96	150
1:30:30	95	55,7	22	96	150
1:30:40	95	55,7	21	96	150
1:30:50	95	55,7	22	96	150
1:31:00	95	55,7	22	96	150
1:31:10	95	55,7	23	96	150
1:31:20	95	55,7	23	96	150
1:31:30	95	55,7	23	96	150
1:31:40	95	55,7	21	96	150
1:31:50	95	55,7	21	96	150
1:32:00	95	55,7	22	96	150
1:32:10	95	55,7	22	96	150
1:32:20	95	55,7	22	96	150
1:32:30	95	55,8	21	96	150
1:32:40	95	55,8	21	96	150
1:32:50	95	55,8	21	96	150
1:33:00	95	55,8	21	96	150
1:33:10	95	55,8	21	96	150
1:33:20	95	55,8	21	96	150
1:33:30	95	55,8	21	96	150
1:33:40	95	55,8	21	96	150
1:33:50	95	55,8	21	96	150
1:34:00	95	55,8	21	96	150
1:34:10	95	55,8	21	96	150
1:34:20	95	55,8	21	96	150
1:34:30	95	55,8	21	96	150
1:34:40	95	55,8	21	96	150
1:34:50	95	55,8	21	96	150
1:35:00	95	55,8	21	96	150
1:35:10	95	55,8	21	96	150
1:35:20	95	55,9	21	96	150
1:35:30	95	55,9	21	96	150
1:35:40	95	55,9	21	96	150
1:35:50	95	55,9	21	96	150
1:36:00	95	55,9	21	96	150
1:36:10	95	55,9	21	96	150
1:36:20	95	55,9	21	96	150
1:36:30	95	55,9	21	96	150
1:36:40	95	56,0	21	96	150
1:36:50	95	56,0	21	96	150
1:37:00	95	56,0	21	96	150
1:37:10	95	56,0	21	96	150
1:37:20	95	56,0	21	96	150
1:37:30	95	56,0	21	96	150
1:37:40	95	55,3	21	96	150
1:37:50	95	55,3	21	96	150
1:38:00	95	55,3	21	96	150
1:38:10	95	55,4	21	96	150
1:38:20	95	55,4	21	96	150
1:38:30	95	55,4	21	96	150
1:38:40	95	55,4	21	96	150
1:38:50	95	55,4	21	96	150
1:39:00	95	55,4	21	96	150
1:39:10	95	55,4	21	96	150
1:39:20	95	55,4	21	96	150
1:39:30	95	55,4	21	96	150
1:39:40	95	55,4	21	96	150
1:39:50	95	55,4	21	96	150
1:40:00	95	55,4	21	96	150
1:40:10	95	55,4	21	96	150
1:40:20	95	55,4	21	96	150
1:40:30	95	55,4	21	96	150
1:40:40	95	55,4	21	96	150
1:40:50	95	55,4	21	96	150
1:41:00	95	55,4	21	96	150
1:41:10	95	55,4	21	96	150
1:41:20	95	55,4	21	96	150
1:41:30	95	55,4	21	96	150
1:41:40	95	55,4	21	96	150
1:41:50	95	55,4	21	96	150
1:42:00	95	55,4	21	96	150
1:42:10	95	55,4	21	96	150
1:42:20	95	55,4	21	96	150
1:42:30	95	55,4	21	96	150
1:42:40	95	55,4	21	96	150
1:42:50	95	55,4	21	96	150
1:43:00	95	55,4	21	96	150
1:43:10	95	55,4	21	96	150
1:43:20	95	55,4	21	96	150
1:43:30	95	55,4	21	96	150
1:43:40	95	55,4	21	96	150
1:43:50	95	55,4	21	96	150
1:44:00	95	55,4	21	96	150
1:44:10	95	55,4	21	96	150
1:44:20	95	55,4	21	96	150
1:44:30	95	55,4	21	96	150
1:44:40	95	55,4	21	96	150
1:44:50	95	55,4	21	96	150
1:45:00	95	55,5	21	96	150
1:45:10	95	55,5	21	96	150
1:45:20	95	55,5	21	96	150
1:45:30	95	55,5	21	96	150
1:45:40	95	55,5	21	96	150
1:45:50	95	55,5	21	96	150
1:46:00	95	55,5	21	96	150
1:46:10	95	55,5	21	96	150
1:46:20	95	55,5	20	96	150
1:46:30	95	55,5	21	96	150
1:46:40	95	55,5	21	96	150
1:46:50	95	55,5	20	96	150
1:47:00	95	55,5	21	96	150
1:47:10	95	55,5	21	96	150
1:47:20	95	55,5	21	96	150
1:47:30	95	55,5	21	96	150
1:47:40	95	55,5	21	96	150
1:47:50	95	55,5	21	96	150
1:48:00	95	55,5	20	96	150
1:48:10	95	55,5	21	96	150
1:48:20	95	55,5	21	96	150
1:48:30	95	55,5	21	96	150
1:48:40	95	55,5	21	96	150
1:48:50	95	55,5	21	96	150
1:49:00	95	55,5	21	96	150
1:49:10	95	55,5	20	96	150
1:49:20	95	55,5	21	96	150
1:49:30	95	55,5	21	96	150
1:49:40	95	55,5	20	96	150
1:49:50	95	55,5	20	95	150
1:50:00	95	55,5	20	96	150
1:50:10	95	55,5	21	96	150
1:50:20	95	55,5	21	96	150
1:50:30	95	55,5	21	96	150
1:50:40	95	55,5	21	96	150
1:50:50	95	55,5	21	96	150
1:51:00	95	55,5	20	96	150
1:51:10	95	55,5	21	96	150
1:51:20	95	55,6	21	96	150
1:51:30	95	55,6	20	96	150
1:51:40	95	55,6	21	96	150
1:51:50	95	55,6	21	96	150
1:52:00	95	55,6	21	96	150
1:52:10	95	55,6	20	96	150
1:52:20	95	55,6	20	96	150
1:52:30	95	55,6	20	96	150
1:52:40	95	55,6	20	96	150
1:52:50	95	55,6	20	96	150
1:53:00	95	55,6	20	96	150
1:53:10	95	55,6	20	96	150
1:53:20	95	55,6	21	96	150
1:53:30	95	55,6	21	96	150
1:53:40	95	55,6	20	96	150
1:53:50	95	55,6	20	96	150
1:54:00	95	55,6	20	96	150
1:54:10	95	55,6	20	96	150
1:54:20	95	55,7	20	96	150
1:54:30	95	55,7	20	96	150
1:54:40	95	55,7	20	96	150
1:54:50	95	55,7	20	96	150
1:55:00	95	55,7	20	96	150
1:55:10	95	55,7	20	96	150
1:55:20	95	55,7	20	96	150
1:55:30	95	55,7	20	96	150
1:55:40	95	55,7	20	96	150
1:55:50	95	55,7	20	96	150
1:56:00	95	55,7	20	96	150
1:56:10	95	55,7	20	96	150
1:56:20	95	55,7	20	96	150
1:56:30	95	55,7	20	96	150
