--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.03.2014
Test Start Time	9:47:27
Test Stop Date	26.03.2014
Test Stop Time	12:55:28
Test Length	3:08:01
Final Sample Time Offset	3:08:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%MTR-150 (bwoc)
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:01:20
Calculated Value	Time_70Bc	3:08:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:49:30	82	45,0	16
0:49:40	82	45,0	16
0:49:50	82	45,0	16
0:50:00	82	45,0	16
0:50:10	82	44,9	16
0:50:20	82	44,9	16
0:50:30	82	45,2	16
0:50:40	82	45,2	16
0:50:50	82	45,1	16
0:51:00	82	45,1	16
0:51:10	82	45,1	16
0:51:20	82	45,1	16
0:51:30	82	45,0	16
0:51:40	82	45,0	16
0:51:50	82	45,0	16
0:52:00	82	44,9	16
0:52:10	82	45,0	16
0:52:20	82	44,9	16
0:52:30	82	45,2	16
0:52:40	81	45,2	16
0:52:50	81	45,2	16
0:53:00	81	45,2	16
0:53:10	81	45,2	16
0:53:20	81	45,2	16
0:53:30	81	45,2	16
0:53:40	81	45,2	16
0:53:50	81	45,2	16
0:54:00	81	45,2	16
0:54:10	81	45,2	16
0:54:20	81	45,3	16
0:54:30	81	45,3	16
0:54:40	81	45,3	16
0:54:50	81	45,3	16
0:55:00	81	45,3	16
0:55:10	81	45,3	16
0:55:20	81	45,3	16
0:55:30	81	45,3	16
0:55:40	81	45,3	16
0:55:50	81	45,3	15
0:56:00	81	45,2	15
0:56:10	81	45,2	15
0:56:20	81	45,2	15
0:56:30	81	45,2	15
0:56:40	81	45,2	15
0:56:50	81	45,3	15
0:57:00	81	45,3	15
0:57:10	81	45,3	15
0:57:20	81	45,3	15
0:57:30	81	45,3	15
0:57:40	81	45,3	15
0:57:50	81	45,3	15
0:58:00	81	45,3	15
0:58:10	81	45,4	15
0:58:20	81	45,4	15
0:58:30	81	45,4	15
0:58:40	81	45,4	15
0:58:50	81	45,4	15
0:59:00	81	45,4	15
0:59:10	81	45,5	15
0:59:20	81	45,5	15
0:59:30	81	45,5	15
0:59:40	81	45,5	15
0:59:50	81	45,5	15
1:00:00	81	45,5	15
1:00:10	81	45,5	15
1:00:20	81	45,5	15
1:00:30	81	45,5	15
1:00:40	81	45,5	15
1:00:50	81	45,5	15
1:01:00	81	45,5	15
1:01:10	81	45,5	15
1:01:20	81	45,5	15
1:01:30	81	45,5	15
1:01:40	81	45,5	15
1:01:50	81	45,5	15
1:02:00	81	45,5	15
1:02:10	81	45,5	15
1:02:20	81	45,5	15
1:02:30	81	45,5	15
1:02:40	81	45,5	15
1:02:50	81	45,5	15
1:03:00	81	45,5	15
1:03:10	81	45,5	15
1:03:20	81	45,5	15
1:03:30	81	45,5	14
1:03:40	81	45,5	14
1:03:50	81	45,5	14
1:04:00	81	45,5	14
1:04:10	81	45,6	14
1:04:20	81	45,6	14
1:04:30	81	45,6	14
1:04:40	81	45,6	14
1:04:50	81	45,6	14
1:05:00	81	45,6	14
1:05:10	81	45,6	14
1:05:20	81	45,6	14
1:05:30	81	45,6	14
1:05:40	81	45,6	14
1:05:50	81	45,6	14
1:06:00	81	45,6	14
1:06:10	81	45,6	14
1:06:20	81	45,6	14
1:06:30	81	45,6	14
1:06:40	81	45,6	14
1:06:50	81	45,6	14
1:07:00	81	45,6	14
1:07:10	81	45,6	14
1:07:20	81	45,6	14
1:07:30	81	45,7	14
1:07:40	81	45,7	14
1:07:50	81	45,7	14
1:08:00	81	45,7	14
1:08:10	81	45,7	14
1:08:20	81	45,7	14
1:08:30	81	45,7	13
1:08:40	81	45,7	13
1:08:50	81	45,7	13
1:09:00	81	45,7	13
1:09:10	81	45,7	13
1:09:20	81	45,7	13
1:09:30	81	45,7	13
1:09:40	81	45,7	13
1:09:50	81	45,7	14
1:10:00	81	45,7	14
1:10:10	81	45,7	13
1:10:20	81	45,7	13
1:10:30	81	45,7	13
1:10:40	81	45,8	13
1:10:50	80	45,8	13
1:11:00	81	45,8	13
1:11:10	81	45,8	13
1:11:20	81	45,8	13
1:11:30	81	45,8	13
1:11:40	81	45,8	13
1:11:50	81	45,8	13
1:12:00	80	45,8	13
1:12:10	80	45,8	13
1:12:20	80	45,8	13
1:12:30	80	45,8	13
1:12:40	80	45,8	13
1:12:50	80	45,8	13
1:13:00	80	45,8	13
1:13:10	80	45,8	13
1:13:20	80	45,8	13
1:13:30	80	45,8	13
1:13:40	80	45,8	13
1:13:50	80	45,8	13
1:14:00	80	45,9	13
1:14:10	80	45,9	13
1:14:20	80	45,9	13
1:14:30	80	45,9	13
1:14:40	80	45,8	13
1:14:50	80	45,8	13
1:15:00	80	45,9	13
1:15:10	80	45,8	12
1:15:20	80	45,9	12
1:15:30	80	45,9	12
1:15:40	80	45,9	12
1:15:50	80	45,9	12
1:16:00	80	45,9	12
1:16:10	80	45,9	12
1:16:20	80	45,9	12
1:16:30	80	45,9	12
1:16:40	80	45,9	12
1:16:50	80	45,9	12
1:17:00	80	45,9	12
1:17:10	80	45,9	12
1:17:20	80	45,9	12
1:17:30	80	45,9	12
1:17:40	80	45,9	12
1:17:50	80	45,9	12
1:18:00	80	45,9	12
1:18:10	80	45,9	12
1:18:20	80	45,9	12
1:18:30	80	45,9	12
1:18:40	80	45,9	12
1:18:50	80	45,9	12
1:19:00	80	45,9	12
1:19:10	80	45,9	12
1:19:20	80	45,9	12
1:19:30	80	45,9	12
1:19:40	80	44,9	12
1:19:50	80	45,0	12
1:20:00	80	45,0	12
1:20:10	80	45,0	12
1:20:20	80	45,0	12
1:20:30	80	45,1	12
1:20:40	80	45,1	12
1:20:50	80	45,1	12
1:21:00	80	45,1	12
1:21:10	80	45,1	12
1:21:20	80	45,1	12
1:21:30	80	45,1	12
1:21:40	80	45,1	12
1:21:50	80	45,1	12
1:22:00	80	45,1	12
1:22:10	80	45,1	12
1:22:20	80	45,1	12
1:22:30	80	45,1	12
1:22:40	80	45,1	12
1:22:50	80	45,1	12
1:23:00	80	45,1	11
1:23:10	80	45,1	11
1:23:20	80	45,1	11
1:23:30	80	45,1	11
1:23:40	80	45,1	11
1:23:50	80	45,1	11
1:24:00	80	45,1	11
1:24:10	80	45,1	11
1:24:20	80	45,1	11
1:24:30	80	45,1	11
1:24:40	80	45,1	11
1:24:50	80	45,2	11
1:25:00	80	45,2	11
1:25:10	80	45,2	11
1:25:20	80	45,2	11
1:25:30	80	45,2	11
1:25:40	80	45,2	11
1:25:50	80	45,2	11
1:26:00	80	45,2	11
1:26:10	80	45,2	11
1:26:20	80	45,2	11
1:26:30	80	45,2	11
1:26:40	80	45,2	10
1:26:50	80	45,2	10
1:27:00	80	45,2	10
1:27:10	80	45,2	10
1:27:20	80	45,2	10
1:27:30	80	45,2	10
1:27:40	80	45,2	10
1:27:50	80	45,2	10
1:28:00	80	45,2	10
1:28:10	80	45,2	10
1:28:20	80	45,2	10
1:28:30	80	45,2	10
1:28:40	80	45,2	10
1:28:50	80	45,2	10
1:29:00	80	45,2	10
1:29:10	80	45,2	10
1:29:20	80	45,2	10
1:29:30	80	45,2	10
1:29:40	80	45,3	10
1:29:50	80	45,3	10
1:30:00	80	45,3	10
1:30:10	80	45,3	10
1:30:20	80	45,3	10
1:30:30	80	45,3	10
1:30:40	80	45,3	10
1:30:50	80	45,3	10
1:31:00	80	45,3	10
1:31:10	80	45,3	10
1:31:20	80	45,3	10
1:31:30	80	45,3	10
1:31:40	80	45,3	10
1:31:50	80	45,3	10
1:32:00	80	45,3	10
1:32:10	80	45,3	10
1:32:20	80	45,3	10
1:32:30	80	45,3	10
1:32:40	80	45,3	10
1:32:50	80	45,3	10
1:33:00	80	45,3	10
1:33:10	80	45,3	10
1:33:20	80	45,3	10
1:33:30	80	45,3	10
1:33:40	80	45,3	10
1:33:50	80	45,3	10
1:34:00	80	45,3	10
1:34:10	80	45,3	10
1:34:20	80	45,3	10
1:34:30	80	45,3	10
1:34:40	80	45,3	10
1:34:50	80	45,4	10
1:35:00	80	45,3	10
1:35:10	80	45,3	10
1:35:20	80	45,3	10
1:35:30	80	45,3	10
1:35:40	80	45,3	10
1:35:50	80	45,3	10
1:36:00	80	45,3	10
1:36:10	80	45,3	10
1:36:20	80	45,3	10
1:36:30	80	45,3	10
1:36:40	80	45,3	10
1:36:50	80	45,3	10
1:37:00	80	45,3	10
1:37:10	80	45,3	10
1:37:20	80	45,3	10
1:37:30	80	45,4	10
1:37:40	80	45,4	10
1:37:50	80	45,4	10
1:38:00	80	45,4	10
1:38:10	80	45,4	10
1:38:20	80	45,4	10
1:38:30	80	45,4	10
1:38:40	80	45,4	10
1:38:50	80	45,4	10
1:39:00	80	45,4	10
1:39:10	80	45,4	10
1:39:20	80	45,4	10
1:39:30	80	45,3	10
1:39:40	80	45,3	10
1:39:50	80	45,3	10
1:40:00	80	45,3	10
1:40:10	80	45,3	10
1:40:20	80	45,3	10
1:40:30	80	45,3	10
1:40:40	80	45,3	10
1:40:50	80	45,3	10
1:41:00	80	45,3	10
1:41:10	80	45,3	10
1:41:20	80	45,4	10
1:41:30	80	45,4	10
1:41:40	80	45,4	10
1:41:50	80	45,4	10
1:42:00	80	45,4	10
1:42:10	80	45,4	10
1:42:20	80	45,4	10
1:42:30	80	45,4	10
1:42:40	80	45,4	10
1:42:50	80	45,4	10
1:43:00	80	45,5	10
1:43:10	80	45,4	10
1:43:20	80	45,4	10
1:43:30	80	45,4	10
1:43:40	80	45,4	10
1:43:50	80	45,4	10
1:44:00	80	45,4	10
1:44:10	80	45,4	10
1:44:20	80	45,4	10
1:44:30	80	45,4	10
1:44:40	80	45,4	10
1:44:50	80	45,4	10
1:45:00	80	45,4	10
1:45:10	80	45,4	10
1:45:20	80	45,4	10
1:45:30	80	45,4	10
1:45:40	80	45,4	10
1:45:50	80	45,4	9
1:46:00	80	45,4	9
1:46:10	80	45,4	9
1:46:20	80	45,4	9
1:46:30	80	45,4	9
1:46:40	80	45,4	9
1:46:50	80	45,4	9
1:47:00	80	45,4	9
1:47:10	80	45,4	9
1:47:20	80	45,4	9
1:47:30	80	45,4	9
1:47:40	80	45,4	9
1:47:50	80	45,4	9
1:48:00	80	45,4	9
1:48:10	80	45,4	9
1:48:20	80	45,4	9
1:48:30	80	45,4	9
1:48:40	80	45,4	9
1:48:50	80	45,4	9
1:49:00	80	45,4	9
1:49:10	80	45,4	9
1:49:20	80	45,4	9
1:49:30	80	45,5	9
1:49:40	80	45,5	9
1:49:50	80	45,5	9
1:50:00	80	45,5	9
1:50:10	80	45,5	9
1:50:20	80	45,5	9
1:50:30	80	45,5	9
1:50:40	80	45,5	9
1:50:50	80	45,5	9
1:51:00	80	45,5	9
1:51:10	80	45,5	9
1:51:20	80	45,5	9
1:51:30	80	45,5	9
1:51:40	80	45,5	9
1:51:50	80	45,5	9
1:52:00	80	45,5	9
1:52:10	80	45,5	9
1:52:20	80	45,5	9
1:52:30	80	45,5	9
1:52:40	80	45,5	9
1:52:50	80	45,4	9
1:53:00	80	45,4	9
1:53:10	80	45,5	9
1:53:20	80	45,5	9
1:53:30	80	45,5	9
1:53:40	80	45,5	9
1:53:50	80	45,6	9
1:54:00	80	45,6	9
1:54:10	80	45,6	9
1:54:20	80	45,6	9
1:54:30	80	45,6	9
1:54:40	80	45,5	9
1:54:50	80	45,6	9
1:55:00	80	45,6	9
1:55:10	80	45,6	9
1:55:20	80	45,6	9
1:55:30	80	45,6	9
1:55:40	80	45,6	9
1:55:50	80	45,5	9
1:56:00	80	45,5	9
1:56:10	80	45,5	9
1:56:20	80	45,5	9
1:56:30	80	45,6	9
1:56:40	80	45,6	9
1:56:50	80	45,7	9
1:57:00	80	45,7	9
1:57:10	80	45,6	9
1:57:20	80	45,7	9
1:57:30	80	45,8	9
1:57:40	80	45,9	9
1:57:50	80	45,0	9
1:58:00	80	45,1	10
1:58:10	80	45,0	10
1:58:20	80	45,1	10
1:58:30	80	45,1	10
1:58:40	80	45,1	10
1:58:50	80	45,0	9
1:59:00	80	45,0	10
1:59:10	80	45,2	10
1:59:20	80	45,0	9
1:59:30	80	45,2	10
1:59:40	80	45,1	9
1:59:50	80	45,2	9
2:00:00	80	45,2	9
2:00:10	80	45,2	9
2:00:20	80	45,2	9
2:00:30	80	45,3	9
2:00:40	80	45,2	9
2:00:50	80	45,2	9
2:01:00	80	45,3	9
2:01:10	80	45,3	9
2:01:20	80	45,3	9
2:01:30	80	45,3	9
2:01:40	80	45,3	9
2:01:50	80	45,3	9
2:02:00	80	45,3	9
2:02:10	80	45,3	9
2:02:20	80	45,3	9
2:02:30	80	45,3	9
2:02:40	80	45,3	9
2:02:50	80	45,3	9
2:03:00	80	45,3	9
2:03:10	80	45,3	9
2:03:20	80	45,3	9
2:03:30	80	45,3	9
2:03:40	80	45,3	9
2:03:50	80	45,3	9
2:04:00	80	45,3	9
2:04:10	80	45,3	9
2:04:20	80	45,3	9
2:04:30	80	45,3	9
2:04:40	80	45,4	9
2:04:50	80	45,3	9
2:05:00	80	45,3	9
2:05:10	80	45,3	9
2:05:20	80	45,3	9
2:05:30	80	45,3	9
2:05:40	80	45,3	9
2:05:50	80	45,4	9
2:06:00	80	45,4	9
2:06:10	80	45,4	9
2:06:20	80	45,3	9
2:06:30	80	45,3	9
2:06:40	80	45,3	9
2:06:50	80	45,3	9
2:07:00	80	45,3	9
2:07:10	80	45,3	9
2:07:20	80	45,4	9
2:07:30	80	45,3	9
2:07:40	80	45,3	9
2:07:50	80	45,4	9
2:08:00	80	45,4	9
2:08:10	80	45,4	9
2:08:20	80	45,3	9
2:08:30	80	45,3	9
2:08:40	80	45,3	9
2:08:50	80	45,4	9
2:09:00	80	45,4	9
2:09:10	80	45,3	9
2:09:20	80	45,3	9
2:09:30	80	45,3	9
2:09:40	80	45,3	9
2:09:50	80	45,3	9
2:10:00	80	45,3	9
2:10:10	80	45,4	9
2:10:20	80	45,4	9
2:10:30	80	45,4	9
2:10:40	80	45,4	9
2:10:50	80	45,4	9
2:11:00	80	45,4	9
2:11:10	80	45,4	9
2:11:20	80	45,4	9
2:11:30	80	45,4	9
2:11:40	80	45,4	9
2:11:50	80	45,4	9
2:12:00	80	45,4	9
2:12:10	80	45,4	9
2:12:20	80	45,4	9
2:12:30	80	45,4	9
2:12:40	80	45,4	9
2:12:50	80	45,4	9
2:13:00	80	45,4	9
2:13:10	80	45,4	9
2:13:20	80	45,4	9
2:13:30	80	45,4	9
2:13:40	80	45,4	9
2:13:50	80	45,4	9
2:14:00	80	45,4	9
2:14:10	80	45,4	9
2:14:20	80	45,4	9
2:14:30	80	45,4	9
2:14:40	80	45,4	9
2:14:50	80	45,4	9
2:15:00	80	45,4	9
2:15:10	80	45,4	9
2:15:20	80	45,4	9
2:15:30	80	45,4	9
2:15:40	80	45,4	9
2:15:50	80	45,4	9
2:16:00	80	45,4	9
2:16:10	80	45,3	9
2:16:20	80	45,4	9
2:16:30	80	45,3	9
2:16:40	80	45,3	9
2:16:50	80	45,3	9
2:17:00	80	45,3	9
2:17:10	80	45,3	9
2:17:20	80	45,3	9
2:17:30	80	45,3	9
2:17:40	80	45,3	9
2:17:50	80	45,4	9
2:18:00	80	45,4	9
2:18:10	80	45,4	9
2:18:20	80	45,4	9
2:18:30	80	45,4	9
2:18:40	80	45,4	9
2:18:50	80	45,4	9
2:19:00	80	45,4	9
2:19:10	80	45,4	9
2:19:20	80	45,4	9
2:19:30	80	45,4	9
2:19:40	80	45,3	9
2:19:50	80	45,3	9
2:20:00	80	45,3	9
2:20:10	80	45,3	9
2:20:20	80	45,3	9
2:20:30	80	45,3	9
2:20:40	80	45,3	9
2:20:50	80	45,3	9
2:21:00	80	45,3	9
2:21:10	80	45,3	9
2:21:20	80	45,3	9
2:21:30	80	45,3	9
2:21:40	80	45,3	9
2:21:50	80	45,3	9
2:22:00	80	45,3	9
2:22:10	80	45,3	9
2:22:20	80	45,3	9
2:22:30	80	45,3	9
2:22:40	80	45,3	9
2:22:50	80	45,3	9
2:23:00	80	45,2	9
2:23:10	80	45,2	9
2:23:20	80	45,2	9
2:23:30	80	45,2	9
2:23:40	80	45,2	9
2:23:50	80	45,2	9
2:24:00	80	45,1	9
2:24:10	80	45,1	9
2:24:20	80	45,1	9
2:24:30	80	45,1	9
2:24:40	80	45,1	9
2:24:50	80	45,1	9
2:25:00	80	45,1	9
2:25:10	80	45,1	9
2:25:20	80	45,1	9
2:25:30	80	45,1	9
2:25:40	80	45,1	9
2:25:50	80	45,1	9
2:26:00	80	45,1	9
2:26:10	80	45,1	9
2:26:20	80	45,1	9
2:26:30	80	45,1	9
2:26:40	80	45,1	9
2:26:50	80	45,1	9
2:27:00	80	45,1	9
2:27:10	80	45,1	9
2:27:20	80	45,1	9
2:27:30	80	45,1	9
2:27:40	80	45,1	9
2:27:50	80	45,1	9
2:28:00	80	45,1	9
2:28:10	80	45,1	9
2:28:20	80	45,1	9
2:28:30	80	45,1	9
2:28:40	80	45,1	9
2:28:50	80	45,1	9
2:29:00	80	45,1	9
2:29:10	80	45,1	9
2:29:20	80	45,1	9
2:29:30	80	45,1	9
2:29:40	80	45,1	9
2:29:50	80	45,1	9
2:30:00	80	45,1	9
2:30:10	80	45,1	9
2:30:20	80	45,1	9
2:30:30	80	45,1	9
2:30:40	80	45,1	9
2:30:50	80	45,1	9
2:31:00	80	45,1	9
2:31:10	80	45,1	9
2:31:20	80	45,1	9
2:31:30	80	45,1	9
2:31:40	80	45,1	9
2:31:50	80	45,1	9
2:32:00	80	45,1	9
2:32:10	80	45,1	9
2:32:20	80	45,1	9
2:32:30	80	45,0	10
2:32:40	80	45,0	10
2:32:50	80	45,0	10
2:33:00	80	45,0	10
2:33:10	80	45,0	10
2:33:20	80	45,0	10
2:33:30	80	45,0	10
