--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	25.06.2014
Test Start Time	14:34:38
Test Stop Date	27.06.2014
Test Stop Time	14:36:35
Test Length	48:01:57
Final Sample Time Offset	48:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 120C (240min); P: 3000psi; tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%A
Information	CementMfr	Gornozavodsk
Information	Additives	30%SFA+0.3%CFR10+0.15%LTR
Information	Density	1850
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:21:00
Calculated Value	CS_500	4:31:30
Calculated Value	CS_Time8h	6,39 MPa
Calculated Value	CS_Time12h	8,11 MPa
Calculated Value	CS_Time24h	10,84 MPa
Calculated Value	CS_Time48h	14,06 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	117 °C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	9,00 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,06 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:22:30	47	16,51	0,03
0:23:00	48	16,51	0,03
0:23:30	49	16,50	0,03
0:24:00	49	16,50	0,03
0:24:30	50	16,50	0,04
0:25:00	51	16,49	0,04
0:25:30	52	16,49	0,04
0:26:00	52	16,48	0,04
0:26:30	53	16,47	0,04
0:27:00	54	16,47	0,04
0:27:30	54	16,47	0,04
0:28:00	55	16,46	0,05
0:28:30	56	16,46	0,05
0:29:00	57	16,45	0,05
0:29:30	58	16,45	0,05
0:30:00	59	16,44	0,05
0:30:30	60	16,44	0,05
0:31:00	60	16,43	0,05
0:31:30	61	16,43	0,05
0:32:00	61	16,42	0,06
0:32:30	62	16,42	0,06
0:33:00	63	16,41	0,06
0:33:30	63	16,41	0,06
0:34:00	64	16,41	0,06
0:34:30	64	16,41	0,06
0:35:00	65	16,40	0,06
0:35:30	65	16,40	0,06
0:36:00	66	16,39	0,06
0:36:30	67	16,39	0,06
0:37:00	68	16,39	0,06
0:37:30	69	16,39	0,06
0:38:00	70	16,38	0,07
0:38:30	70	16,37	0,07
0:39:00	71	16,37	0,07
0:39:30	72	16,36	0,07
0:40:00	72	16,36	0,07
0:40:30	73	16,36	0,07
0:41:00	73	16,35	0,08
0:41:30	74	16,34	0,08
0:42:00	74	16,34	0,08
0:42:30	75	16,35	0,08
0:43:00	75	16,49	0,04
0:43:30	76	16,50	0,04
0:44:00	76	16,50	0,04
0:44:30	77	16,50	0,04
0:45:00	77	16,50	0,04
0:45:30	78	16,49	0,04
0:46:00	78	16,49	0,04
0:46:30	78	16,49	0,04
0:47:00	79	16,49	0,04
0:47:30	79	16,49	0,04
0:48:00	79	16,49	0,04
0:48:30	79	16,49	0,04
0:49:00	79	16,49	0,04
0:49:30	79	16,50	0,04
0:50:00	79	16,50	0,04
0:50:30	79	16,50	0,03
0:51:00	79	16,50	0,03
0:51:30	79	16,50	0,03
0:52:00	79	16,51	0,03
0:52:30	79	16,51	0,03
0:53:00	79	16,52	0,03
0:53:30	79	16,52	0,03
0:54:00	79	16,53	0,03
0:54:30	79	16,53	0,03
0:55:00	79	16,53	0,03
0:55:30	79	16,54	0,03
0:56:00	79	16,54	0,03
0:56:30	79	16,54	0,02
0:57:00	79	16,54	0,02
0:57:30	79	16,55	0,02
0:58:00	79	16,55	0,02
0:58:30	79	16,56	0,02
0:59:00	79	16,57	0,02
0:59:30	79	16,57	0,02
1:00:00	79	16,57	0,02
1:00:30	79	16,57	0,02
1:01:00	79	16,54	0,02
1:01:30	79	16,55	0,02
1:02:00	79	16,54	0,02
1:02:30	79	16,55	0,02
1:03:00	79	16,55	0,02
1:03:30	79	16,56	0,02
1:04:00	79	16,56	0,02
1:04:30	79	16,56	0,02
1:05:00	79	16,56	0,02
1:05:30	79	16,56	0,02
1:06:00	80	16,56	0,02
1:06:30	80	16,56	0,02
1:07:00	80	16,56	0,02
1:07:30	80	16,56	0,02
1:08:00	80	16,56	0,02
1:08:30	80	16,56	0,02
1:09:00	80	16,56	0,02
1:09:30	80	16,56	0,02
1:10:00	80	16,56	0,02
1:10:30	80	16,56	0,02
1:11:00	80	16,56	0,02
1:11:30	80	16,55	0,02
1:12:00	80	16,55	0,02
1:12:30	81	16,55	0,02
1:13:00	81	16,55	0,02
1:13:30	81	16,55	0,02
1:14:00	81	16,54	0,02
1:14:30	81	16,54	0,02
1:15:00	81	16,54	0,02
1:15:30	81	16,54	0,02
1:16:00	81	16,54	0,02
1:16:30	81	16,54	0,03
1:17:00	81	16,54	0,03
1:17:30	81	16,54	0,03
1:18:00	82	16,54	0,03
1:18:30	82	16,53	0,03
1:19:00	82	16,52	0,03
1:19:30	82	16,52	0,03
1:20:00	82	16,52	0,03
1:20:30	82	16,52	0,03
1:21:00	82	16,51	0,03
1:21:30	82	16,51	0,03
1:22:00	82	16,50	0,03
1:22:30	82	16,50	0,03
1:23:00	82	16,50	0,03
1:23:30	82	16,50	0,04
1:24:00	83	16,50	0,04
1:24:30	83	16,50	0,04
1:25:00	83	16,49	0,04
1:25:30	83	16,49	0,04
1:26:00	83	16,48	0,04
1:26:30	83	16,48	0,04
1:27:00	83	16,47	0,04
1:27:30	83	16,47	0,04
1:28:00	84	16,36	0,07
1:28:30	84	16,36	0,07
1:29:00	84	16,36	0,07
1:29:30	84	16,36	0,07
1:30:00	84	16,36	0,07
1:30:30	84	16,36	0,07
1:31:00	84	16,35	0,08
1:31:30	84	16,35	0,08
1:32:00	84	16,35	0,08
1:32:30	84	16,34	0,08
1:33:00	84	16,34	0,08
1:33:30	84	16,34	0,08
1:34:00	85	16,33	0,08
1:34:30	85	16,33	0,08
1:35:00	85	16,33	0,08
1:35:30	85	16,32	0,08
1:36:00	85	16,32	0,08
1:36:30	85	16,31	0,09
1:37:00	85	16,30	0,09
1:37:30	85	16,29	0,09
1:38:00	85	16,29	0,09
1:38:30	85	16,28	0,09
1:39:00	85	16,27	0,10
1:39:30	85	16,27	0,10
1:40:00	86	16,26	0,10
1:40:30	86	16,25	0,10
1:41:00	86	16,24	0,10
1:41:30	86	16,23	0,11
1:42:00	86	16,23	0,11
1:42:30	86	16,22	0,11
1:43:00	86	16,21	0,11
1:43:30	86	16,21	0,11
1:44:00	86	16,20	0,11
1:44:30	86	16,20	0,12
1:45:00	87	16,19	0,12
1:45:30	87	16,18	0,12
1:46:00	87	16,17	0,12
1:46:30	87	16,17	0,13
1:47:00	87	16,16	0,13
1:47:30	87	16,15	0,13
1:48:00	87	16,14	0,13
1:48:30	87	16,14	0,13
1:49:00	87	16,13	0,14
1:49:30	87	16,12	0,14
1:50:00	87	16,11	0,14
1:50:30	88	16,11	0,14
1:51:00	88	16,10	0,14
1:51:30	88	16,09	0,15
1:52:00	88	16,09	0,15
1:52:30	88	16,09	0,15
1:53:00	88	16,08	0,15
1:53:30	88	16,07	0,15
1:54:00	88	16,06	0,16
1:54:30	88	16,06	0,16
1:55:00	88	16,05	0,16
1:55:30	88	16,05	0,16
1:56:00	89	16,02	0,17
1:56:30	89	16,01	0,17
1:57:00	89	16,00	0,17
1:57:30	89	16,00	0,17
1:58:00	89	15,99	0,18
1:58:30	89	15,99	0,18
1:59:00	89	15,99	0,18
1:59:30	89	15,98	0,18
2:00:00	89	15,97	0,18
2:00:30	89	15,96	0,19
2:01:00	90	15,96	0,19
2:01:30	90	15,95	0,19
2:02:00	90	15,94	0,19
2:02:30	90	15,93	0,19
2:03:00	90	15,93	0,20
2:03:30	90	15,92	0,20
2:04:00	90	15,91	0,20
2:04:30	90	15,91	0,20
2:05:00	90	15,90	0,21
2:05:30	90	15,89	0,21
2:06:00	90	15,88	0,21
2:06:30	91	15,87	0,22
2:07:00	91	15,86	0,22
2:07:30	91	15,85	0,22
2:08:00	91	15,84	0,23
2:08:30	91	15,83	0,23
2:09:00	91	15,82	0,23
2:09:30	91	15,81	0,24
2:10:00	91	15,79	0,24
2:10:30	91	15,79	0,24
2:11:00	91	15,78	0,24
2:11:30	91	15,76	0,25
2:12:00	91	15,75	0,25
2:12:30	92	15,73	0,26
2:13:00	92	15,73	0,26
2:13:30	92	15,71	0,27
2:14:00	92	15,69	0,27
2:14:30	92	15,68	0,28
2:15:00	92	15,66	0,28
2:15:30	92	15,65	0,29
2:16:00	92	15,63	0,30
2:16:30	92	15,61	0,30
2:17:00	93	15,60	0,31
2:17:30	93	15,58	0,31
2:18:00	93	15,56	0,32
2:18:30	93	15,55	0,32
2:19:00	93	15,53	0,33
2:19:30	93	15,51	0,34
2:20:00	93	15,49	0,34
2:20:30	93	15,47	0,35
2:21:00	93	15,45	0,36
2:21:30	93	15,43	0,37
2:22:00	93	15,42	0,37
2:22:30	94	15,39	0,38
2:23:00	94	15,38	0,39
2:23:30	94	15,36	0,39
2:24:00	94	15,34	0,40
2:24:30	94	15,31	0,41
2:25:00	94	15,29	0,42
2:25:30	94	15,27	0,43
2:26:00	94	15,23	0,44
2:26:30	94	15,21	0,45
2:27:00	94	15,18	0,46
2:27:30	95	15,16	0,47
2:28:00	95	15,14	0,48
2:28:30	95	15,12	0,49
2:29:00	95	15,09	0,50
2:29:30	95	15,07	0,51
2:30:00	95	15,04	0,52
2:30:30	95	15,02	0,53
2:31:00	95	15,00	0,54
2:31:30	95	14,97	0,55
2:32:00	95	14,95	0,56
2:32:30	95	14,91	0,58
2:33:00	96	14,89	0,59
2:33:30	96	14,86	0,60
2:34:00	96	14,83	0,62
2:34:30	96	14,81	0,63
2:35:00	96	14,78	0,64
2:35:30	96	14,76	0,65
2:36:00	96	14,73	0,67
2:36:30	96	14,70	0,68
2:37:00	96	14,67	0,70
2:37:30	96	14,64	0,71
2:38:00	97	14,61	0,72
2:38:30	97	14,59	0,73
2:39:00	97	14,56	0,75
2:39:30	97	14,53	0,76
2:40:00	97	14,50	0,78
2:40:30	97	14,47	0,80
2:41:00	97	14,44	0,81
2:41:30	97	14,41	0,83
2:42:00	97	14,38	0,84
2:42:30	97	14,36	0,86
2:43:00	97	14,33	0,87
2:43:30	98	14,30	0,89
2:44:00	98	14,27	0,91
2:44:30	98	14,25	0,92
2:45:00	98	14,22	0,94
2:45:30	98	14,19	0,96
2:46:00	98	14,16	0,97
2:46:30	98	14,13	0,99
2:47:00	98	14,10	1,01
2:47:30	98	14,07	1,03
2:48:00	98	14,05	1,04
2:48:30	99	14,02	1,06
2:49:00	99	13,98	1,08
2:49:30	99	13,96	1,10
2:50:00	99	13,93	1,12
2:50:30	99	13,89	1,14
2:51:00	99	13,87	1,16
2:51:30	99	13,85	1,17
2:52:00	99	13,83	1,19
2:52:30	99	13,79	1,21
2:53:00	99	13,76	1,23
2:53:30	99	13,73	1,26
2:54:00	100	13,71	1,27
2:54:30	100	13,68	1,29
2:55:00	100	13,66	1,31
2:55:30	100	13,63	1,33
2:56:00	100	13,60	1,36
2:56:30	100	13,57	1,37
2:57:00	100	13,55	1,39
2:57:30	100	13,50	1,43
2:58:00	100	13,48	1,44
2:58:30	100	13,46	1,46
2:59:00	100	13,43	1,49
2:59:30	101	13,41	1,50
3:00:00	101	13,39	1,52
3:00:30	101	13,36	1,55
3:01:00	101	13,33	1,57
3:01:30	101	13,31	1,59
3:02:00	101	13,29	1,60
3:02:30	101	13,27	1,62
3:03:00	101	13,24	1,64
3:03:30	101	13,21	1,67
3:04:00	101	13,19	1,69
3:04:30	101	13,17	1,71
3:05:00	102	13,14	1,73
3:05:30	102	13,12	1,75
3:06:00	102	13,11	1,77
3:06:30	102	13,09	1,79
3:07:00	102	13,06	1,81
3:07:30	102	13,04	1,83
3:08:00	102	13,02	1,85
3:08:30	102	13,00	1,87
3:09:00	102	12,98	1,89
3:09:30	102	12,96	1,91
3:10:00	102	12,95	1,92
3:10:30	103	12,93	1,94
3:11:00	103	12,91	1,96
3:11:30	103	12,89	1,98
3:12:00	103	12,88	1,99
3:12:30	103	12,85	2,02
3:13:00	103	12,84	2,03
3:13:30	103	12,82	2,06
3:14:00	103	12,80	2,07
3:14:30	103	12,78	2,10
3:15:00	103	12,76	2,11
3:15:30	104	12,75	2,13
3:16:00	104	12,73	2,14
3:16:30	104	12,72	2,16
3:17:00	104	12,70	2,18
3:17:30	104	12,69	2,19
3:18:00	104	12,67	2,21
3:18:30	104	12,66	2,23
3:19:00	104	12,64	2,25
3:19:30	104	12,63	2,26
3:20:00	104	12,61	2,28
3:20:30	104	12,60	2,30
3:21:00	105	12,58	2,31
3:21:30	105	12,57	2,33
3:22:00	105	12,55	2,35
3:22:30	105	12,54	2,37
3:23:00	105	12,52	2,39
3:23:30	105	12,51	2,40
3:24:00	105	12,50	2,41
3:24:30	105	12,48	2,43
3:25:00	105	12,48	2,44
3:25:30	105	12,46	2,46
3:26:00	105	12,45	2,48
3:26:30	106	12,44	2,49
3:27:00	106	12,43	2,51
3:27:30	106	12,42	2,52
3:28:00	106	12,40	2,53
3:28:30	106	12,39	2,54
3:29:00	106	12,38	2,56
3:29:30	106	12,37	2,57
3:30:00	106	12,36	2,59
3:30:30	106	12,35	2,60
3:31:00	106	12,34	2,61
3:31:30	107	12,33	2,63
3:32:00	107	12,32	2,64
3:32:30	107	12,30	2,66
3:33:00	107	12,30	2,67
3:33:30	107	12,29	2,68
3:34:00	107	12,28	2,69
3:34:30	107	12,28	2,70
3:35:00	107	12,26	2,72
3:35:30	107	12,25	2,73
3:36:00	107	12,25	2,74
3:36:30	107	12,24	2,75
3:37:00	108	12,23	2,76
3:37:30	108	12,22	2,77
3:38:00	108	12,21	2,78
3:38:30	108	12,21	2,79
3:39:00	108	12,19	2,82
3:39:30	108	12,18	2,84
3:40:00	108	12,17	2,85
3:40:30	108	12,16	2,86
3:41:00	108	12,16	2,87
3:41:30	108	12,15	2,88
3:42:00	108	12,15	2,88
3:42:30	109	12,14	2,89
3:43:00	109	12,13	2,90
3:43:30	109	12,13	2,91
3:44:00	109	12,12	2,92
3:44:30	109	12,11	2,93
3:45:00	109	12,10	2,94
3:45:30	109	12,10	2,95
3:46:00	109	12,09	2,96
3:46:30	109	12,09	2,96
3:47:00	109	12,08	2,98
3:47:30	109	12,07	2,99
3:48:00	110	12,07	3,00
3:48:30	110	12,06	3,01
3:49:00	110	12,06	3,01
3:49:30	110	12,05	3,02
3:50:00	110	12,04	3,03
3:50:30	110	12,04	3,04
3:51:00	110	12,04	3,04
3:51:30	110	12,03	3,05
3:52:00	110	12,02	3,06
3:52:30	110	12,02	3,06
3:53:00	111	12,01	3,08
3:53:30	111	12,01	3,08
3:54:00	111	12,00	3,09
3:54:30	111	12,00	3,10
3:55:00	111	12,00	3,10
3:55:30	111	11,99	3,11
3:56:00	111	11,98	3,12
3:56:30	111	11,98	3,12
3:57:00	111	11,98	3,13
3:57:30	111	11,98	3,13
3:58:00	111	11,97	3,15
3:58:30	112	11,96	3,16
3:59:00	112	11,96	3,16
3:59:30	112	11,95	3,17
4:00:00	112	11,95	3,17
4:00:30	112	11,95	3,18
4:01:00	112	11,95	3,18
4:01:30	112	11,94	3,19
4:02:00	112	11,94	3,19
4:02:30	112	11,93	3,20
4:03:00	112	11,93	3,20
4:03:30	112	11,92	3,22
4:04:00	113	11,92	3,22
4:04:30	113	11,92	3,22
4:05:00	113	11,91	3,23
4:05:30	113	11,91	3,23
4:06:00	113	11,91	3,24
4:06:30	113	11,91	3,24
4:07:00	113	11,91	3,24
4:07:30	113	11,90	3,25
4:08:00	113	11,90	3,25
4:08:30	113	11,89	3,26
4:09:00	113	11,89	3,26
4:09:30	114	11,89	3,26
4:10:00	114	11,89	3,26
4:10:30	114	11,89	3,28
4:11:00	114	11,89	3,28
4:11:30	114	11,88	3,29
4:12:00	114	11,88	3,29
4:12:30	114	11,88	3,29
4:13:00	114	11,87	3,30
4:13:30	114	11,87	3,30
4:14:00	114	11,87	3,30
4:14:30	114	11,86	3,31
4:15:00	115	11,86	3,31
4:15:30	115	11,86	3,31
4:16:00	115	11,86	3,32
4:16:30	115	11,86	3,32
4:17:00	115	11,86	3,32
4:17:30	115	11,85	3,34
4:18:00	115	11,85	3,34
4:18:30	115	11,85	3,34
4:19:00	115	11,84	3,35
4:19:30	115	11,84	3,35
4:20:00	116	11,84	3,35
4:20:30	116	11,83	3,36
4:21:00	116	11,83	3,36
4:21:30	116	11,83	3,36
4:22:00	116	11,82	3,37
4:22:30	116	11,82	3,37
4:23:00	116	11,82	3,39
4:23:30	116	11,82	3,39
4:24:00	116	11,82	3,39
4:24:30	116	11,81	3,40
4:25:00	116	11,81	3,40
4:25:30	117	11,80	3,41
4:26:00	117	11,80	3,41
4:26:30	117	11,80	3,41
4:27:00	117	11,80	3,41
4:27:30	117	11,80	3,41
4:28:00	117	11,80	3,41
4:28:30	117	11,80	3,42
4:29:00	117	11,80	3,42
4:29:30	117	11,80	3,42
4:30:00	117	11,79	3,44
4:30:30	118	11,79	3,44
4:31:00	118	11,78	3,45
4:31:30	118	11,78	3,45
4:32:00	118	11,77	3,46
4:32:30	118	11,77	3,46
4:33:00	118	11,77	3,48
4:33:30	118	11,77	3,48
4:34:00	118	11,76	3,49
4:34:30	118	11,76	3,49
4:35:00	118	11,74	3,51
4:35:30	119	11,73	3,53
4:36:00	119	11,73	3,53
4:36:30	119	11,73	3,54
4:37:00	119	11,73	3,54
4:37:30	119	11,73	3,54
4:38:00	119	11,72	3,55
4:38:30	119	11,71	3,57
4:39:00	119	11,71	3,57
4:39:30	119	11,71	3,58
4:40:00	119	11,71	3,58
4:40:30	119	11,70	3,59
4:41:00	119	11,69	3,61
4:41:30	120	11,69	3,61
4:42:00	120	11,68	3,62
4:42:30	120	11,68	3,62
4:43:00	120	11,68	3,63
4:43:30	120	11,68	3,63
4:44:00	120	11,67	3,65
4:44:30	120	11,67	3,65
4:45:00	120	11,66	3,66
4:45:30	120	11,66	3,66
4:46:00	120	11,65	3,67
4:46:30	120	11,64	3,69
4:47:00	120	11,64	3,69
4:47:30	120	11,64	3,70
4:48:00	120	11,63	3,71
4:48:30	120	11,63	3,71
4:49:00	120	11,62	3,73
4:49:30	120	11,62	3,73
4:50:00	120	11,62	3,74
4:50:30	120	11,61	3,75
4:51:00	120	11,61	3,75
4:51:30	120	11,60	3,77
4:52:00	120	11,59	3,78
4:52:30	120	11,59	3,78
4:53:00	120	11,59	3,80
4:53:30	120	11,58	3,81
4:54:00	120	11,58	3,81
4:54:30	120	11,57	3,82
4:55:00	120	11,56	3,84
4:55:30	120	11,56	3,84
4:56:00	120	11,55	3,85
4:56:30	120	11,55	3,87
4:57:00	120	11,55	3,87
4:57:30	120	11,54	3,88
4:58:00	120	11,53	3,90
4:58:30	120	11,53	3,91
4:59:00	120	11,53	3,91
4:59:30	120	11,52	3,92
5:00:00	120	11,51	3,94
5:00:30	120	11,51	3,94
5:01:00	120	11,50	3,95
5:01:30	120	11,50	3,97
5:02:00	120	11,50	3,97
5:02:30	120	11,49	3,98
5:03:00	120	11,48	4,00
5:03:30	120	11,48	4,00
5:04:00	120	11,47	4,01
5:04:30	120	11,47	4,01
5:05:00	120	11,46	4,03
5:05:30	120	11,46	4,04
5:06:00	120	11,46	4,04
5:06:30	120	11,45	4,06
5:07:00	120	11,44	4,07
5:07:30	120	11,44	4,07
5:08:00	120	11,43	4,09
5:08:30	120	11,43	4,10
5:09:00	120	11,43	4,10
5:09:30	120	11,42	4,12
5:10:00	120	11,42	4,12
5:10:30	120	11,41	4,13
5:11:00	120	11,41	4,15
5:11:30	120	11,41	4,15
5:12:00	120	11,40	4,16
5:12:30	120	11,40	4,16
5:13:00	120	11,39	4,18
5:13:30	120	11,38	4,19
5:14:00	120	11,38	4,19
5:14:30	120	11,38	4,21
5:15:00	120	11,38	4,21
5:15:30	120	11,37	4,22
5:16:00	120	11,37	4,22
5:16:30	120	11,36	4,24
5:17:00	120	11,36	4,24
5:17:30	120	11,35	4,25
5:18:00	120	11,35	4,25
5:18:30	120	11,34	4,27
5:19:00	120	11,34	4,29
5:19:30	120	11,34	4,29
5:20:00	120	11,33	4,30
5:20:30	120	11,33	4,30
5:21:00	120	11,32	4,32
5:21:30	120	11,32	4,32
5:22:00	120	11,32	4,33
5:22:30	120	11,30	4,37
5:23:00	120	11,30	4,37
5:23:30	120	11,29	4,38
5:24:00	120	11,29	4,38
5:24:30	120	11,29	4,40
5:25:00	120	11,29	4,40
5:25:30	120	11,28	4,41
5:26:00	120	11,28	4,41
5:26:30	120	11,27	4,43
5:27:00	120	11,27	4,43
5:27:30	120	11,26	4,45
5:28:00	120	11,26	4,45
5:28:30	120	11,25	4,46
5:29:00	120	11,25	4,48
5:29:30	120	11,25	4,48
5:30:00	120	11,24	4,50
5:30:30	120	11,24	4,50
5:31:00	119	11,23	4,51
5:31:30	120	11,23	4,51
5:32:00	120	11,23	4,53
5:32:30	119	11,23	4,53
5:33:00	120	11,22	4,55
5:33:30	120	11,22	4,55
5:34:00	120	11,21	4,56
5:34:30	120	11,21	4,56
5:35:00	120	11,20	4,58
5:35:30	120	11,20	4,58
5:36:00	120	11,20	4,60
5:36:30	120	11,20	4,60
5:37:00	120	11,19	4,61
5:37:30	120	11,19	4,61
5:38:00	120	11,18	4,63
5:38:30	120	11,18	4,63
5:39:00	119	11,17	4,65
5:39:30	119	11,17	4,65
5:40:00	119	11,17	4,65
5:40:30	119	11,17	4,66
5:41:00	119	11,17	4,66
5:41:30	119	11,16	4,68
5:42:00	120	11,16	4,68
5:42:30	119	11,15	4,70
5:43:00	119	11,15	4,70
5:43:30	119	11,14	4,72
5:44:00	119	11,14	4,72
5:44:30	119	11,14	4,73
5:45:00	119	11,14	4,73
5:45:30	119	11,14	4,73
5:46:00	119	11,13	4,75
5:46:30	119	11,13	4,75
5:47:00	119	11,13	4,75
5:47:30	119	11,12	4,77
5:48:00	119	11,12	4,77
5:48:30	119	11,11	4,79
5:49:00	119	11,11	4,79
5:49:30	119	11,11	4,80
5:50:00	119	11,11	4,80
5:50:30	119	11,11	4,80
5:51:00	119	11,10	4,82
5:51:30	119	11,10	4,82
5:52:00	119	11,09	4,84
5:52:30	119	11,09	4,84
5:53:00	119	11,08	4,86
5:53:30	119	11,08	4,86
5:54:00	119	11,08	4,86
5:54:30	119	11,08	4,88
5:55:00	119	11,08	4,88
5:55:30	119	11,07	4,89
5:56:00	119	11,07	4,89
5:56:30	119	11,07	4,89
5:57:00	119	11,06	4,91
5:57:30	119	11,06	4,91
5:58:00	119	11,05	4,93
5:58:30	119	11,05	4,93
5:59:00	119	11,05	4,93
5:59:30	119	11,05	4,95
6:00:00	119	11,05	4,95
6:00:30	119	11,05	4,95
6:01:00	119	11,04	4,97
6:01:30	119	11,04	4,97
6:02:00	119	11,03	4,98
6:02:30	119	11,03	4,98
6:03:00	119	11,03	4,98
6:03:30	119	11,02	5,00
6:04:00	119	11,02	5,00
6:04:30	119	11,02	5,00
6:05:00	119	11,02	5,02
6:05:30	119	11,02	5,02
6:06:00	119	11,02	5,02
6:06:30	119	11,01	5,04
6:07:00	119	11,01	5,04
6:07:30	119	11,00	5,06
6:08:00	119	11,00	5,06
6:08:30	120	10,98	5,10
6:09:00	119	10,98	5,10
6:09:30	119	10,98	5,10
6:10:00	119	10,98	5,10
6:10:30	119	10,98	5,11
6:11:00	119	10,98	5,11
6:11:30	119	10,98	5,11
6:12:00	119	10,97	5,13
6:12:30	119	10,97	5,13
6:13:00	119	10,96	5,15
6:13:30	119	10,96	5,15
6:14:00	119	10,96	5,15
6:14:30	119	10,95	5,17
6:15:00	119	10,95	5,17
6:15:30	119	10,95	5,17
6:16:00	119	10,95	5,19
6:16:30	119	10,95	5,19
6:17:00	119	10,95	5,19
6:17:30	119	10,94	5,21
6:18:00	119	10,94	5,21
6:18:30	119	10,94	5,21
6:19:00	119	10,93	5,23
6:19:30	119	10,93	5,23
6:20:00	119	10,93	5,25
6:20:30	119	10,93	5,25
6:21:00	119	10,93	5,25
6:21:30	119	10,92	5,27
6:22:00	119	10,92	5,27
6:22:30	119	10,92	5,27
6:23:00	119	10,91	5,29
6:23:30	119	10,91	5,29
6:24:00	119	10,91	5,29
6:24:30	119	10,90	5,31
6:25:00	119	10,90	5,31
6:25:30	119	10,90	5,31
6:26:00	119	10,89	5,33
6:26:30	119	10,89	5,33
6:27:00	119	10,89	5,33
6:27:30	119	10,89	5,35
6:28:00	119	10,89	5,35
6:28:30	119	10,89	5,35
6:29:00	119	10,89	5,35
6:29:30	119	10,88	5,37
6:30:00	119	10,88	5,37
6:30:30	119	10,88	5,37
6:31:00	119	10,87	5,39
6:31:30	119	10,87	5,39
6:32:00	119	10,87	5,39
