--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.05.2014
Test Start Time	9:28:30
Test Stop Date	08.05.2014
Test Stop Time	13:07:11
Test Length	3:38:41
Final Sample Time Offset	3:38:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:04:40
Calculated Value	Time_70Bc	3:09:20
Calculated Value	Time_100Bc	3:38:40
Initial Temperature (°C)	23 °C
Final Temperature (°C)	101 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:15:50	53	19,7	13
0:16:00	53	19,4	5
0:16:10	53	19,7	6
0:16:20	54	20,0	7
0:16:30	54	20,3	7
0:16:40	54	20,5	7
0:16:50	55	20,3	7
0:17:00	55	20,6	6
0:17:10	55	20,9	6
0:17:20	56	21,2	6
0:17:30	56	21,4	6
0:17:40	56	21,1	5
0:17:50	57	21,4	4
0:18:00	57	21,6	4
0:18:10	57	21,9	4
0:18:20	58	22,2	4
0:18:30	58	22,4	4
0:18:40	58	22,7	12
0:18:50	59	23,0	18
0:19:00	59	22,8	19
0:19:10	59	23,0	16
0:19:20	60	23,3	10
0:19:30	60	23,6	6
0:19:40	60	23,9	12
0:19:50	61	23,5	9
0:20:00	61	23,8	6
0:20:10	61	24,1	14
0:20:20	62	24,4	10
0:20:30	62	24,7	8
0:20:40	62	25,0	6
0:20:50	63	24,8	6
0:21:00	63	25,0	6
0:21:10	63	25,3	5
0:21:20	64	25,6	6
0:21:30	64	26,0	5
0:21:40	64	25,5	15
0:21:50	65	25,7	9
0:22:00	65	26,0	10
0:22:10	65	26,3	16
0:22:20	66	26,6	14
0:22:30	66	26,8	16
0:22:40	66	27,1	9
0:22:50	67	27,4	8
0:23:00	67	27,1	10
0:23:10	67	27,3	5
0:23:20	68	27,6	6
0:23:30	68	28,0	7
0:23:40	68	28,3	6
0:23:50	69	28,0	11
0:24:00	69	28,3	11
0:24:10	69	28,6	19
0:24:20	70	28,8	15
0:24:30	70	29,1	14
0:24:40	70	29,4	17
0:24:50	71	28,8	11
0:25:00	71	29,0	26
0:25:10	71	29,4	12
0:25:20	72	29,6	16
0:25:30	72	30,0	6
0:25:40	72	30,3	3
0:25:50	73	30,6	8
0:26:00	73	30,9	7
0:26:10	73	30,4	10
0:26:20	74	30,7	6
0:26:30	74	31,0	10
0:26:40	74	31,3	8
0:26:50	75	31,5	13
0:27:00	75	31,8	10
0:27:10	75	32,1	11
0:27:20	75	32,4	17
0:27:30	76	31,9	9
0:27:40	76	32,1	12
0:27:50	76	32,5	14
0:28:00	77	32,7	8
0:28:10	77	33,0	8
0:28:20	77	33,3	8
0:28:30	78	33,5	8
0:28:40	78	33,9	5
0:28:50	78	33,2	2
0:29:00	79	33,5	6
0:29:10	79	33,8	6
0:29:20	79	34,1	3
0:29:30	80	34,4	8
0:29:40	80	34,7	7
0:29:50	80	35,0	7
0:30:00	81	35,3	5
0:30:10	81	34,6	6
0:30:20	81	34,9	9
0:30:30	82	35,3	5
0:30:40	82	35,6	5
0:30:50	82	35,9	7
0:31:00	83	36,2	12
0:31:10	83	36,5	9
0:31:20	83	36,1	6
0:31:30	84	36,4	6
0:31:40	84	36,8	4
0:31:50	84	37,1	5
0:32:00	85	37,4	4
0:32:10	85	37,7	3
0:32:20	85	36,9	3
0:32:30	85	37,2	3
0:32:40	86	37,6	3
0:32:50	86	37,8	3
0:33:00	86	38,1	3
0:33:10	87	38,4	2
0:33:20	87	38,7	3
0:33:30	87	39,0	3
0:33:40	88	39,3	2
0:33:50	88	39,6	3
0:34:00	88	38,9	3
0:34:10	89	39,2	3
0:34:20	89	39,5	3
0:34:30	89	39,8	3
0:34:40	90	40,0	3
0:34:50	90	40,3	3
0:35:00	90	40,6	3
0:35:10	91	40,9	3
0:35:20	91	41,2	3
0:35:30	91	40,4	3
0:35:40	92	40,8	3
0:35:50	92	41,0	3
0:36:00	92	41,4	3
0:36:10	93	41,7	3
0:36:20	93	42,0	3
0:36:30	93	42,2	3
0:36:40	94	42,5	3
0:36:50	94	42,8	3
0:37:00	94	42,4	3
0:37:10	95	42,7	3
0:37:20	95	42,9	3
0:37:30	95	43,2	3
0:37:40	96	43,4	5
0:37:50	96	43,7	4
0:38:00	96	44,0	4
0:38:10	97	44,3	4
0:38:20	97	44,6	4
0:38:30	97	44,0	4
0:38:40	98	44,3	5
0:38:50	98	44,6	4
0:39:00	98	44,9	4
0:39:10	99	45,2	4
0:39:20	99	45,5	4
0:39:30	99	45,8	4
0:39:40	100	44,6	4
0:39:50	100	45,3	4
0:40:00	100	45,6	4
0:40:10	101	45,7	4
0:40:20	101	45,8	4
0:40:30	101	45,8	4
0:40:40	101	44,7	5
0:40:50	102	45,3	5
0:41:00	102	45,3	5
0:41:10	102	45,3	5
0:41:20	103	45,2	5
0:41:30	103	45,1	6
0:41:40	103	45,1	6
0:41:50	103	45,0	5
0:42:00	104	44,8	6
0:42:10	104	45,1	5
0:42:20	104	45,0	5
0:42:30	104	44,9	6
0:42:40	104	45,1	8
0:42:50	104	45,0	10
0:43:00	104	44,9	7
0:43:10	105	45,2	5
0:43:20	105	45,0	5
0:43:30	105	45,0	5
0:43:40	105	44,9	5
0:43:50	105	44,9	5
0:44:00	105	45,1	5
0:44:10	105	45,0	6
0:44:20	105	45,0	6
0:44:30	105	44,9	6
0:44:40	105	45,2	5
0:44:50	105	45,1	4
0:45:00	104	45,1	4
0:45:10	104	45,0	3
0:45:20	104	45,0	3
0:45:30	104	45,0	3
0:45:40	104	44,9	4
0:45:50	104	45,1	4
0:46:00	104	45,0	5
0:46:10	104	44,9	7
0:46:20	104	44,9	9
0:46:30	104	45,2	4
0:46:40	104	45,1	4
0:46:50	104	45,1	3
0:47:00	104	45,0	3
0:47:10	104	45,0	3
0:47:20	104	44,9	3
0:47:30	104	44,9	3
0:47:40	104	45,1	3
0:47:50	104	45,1	3
0:48:00	103	45,1	4
0:48:10	103	45,0	5
0:48:20	103	45,0	5
0:48:30	103	45,0	4
0:48:40	103	44,9	3
0:48:50	103	44,9	3
0:49:00	103	45,2	3
0:49:10	103	45,2	3
0:49:20	103	45,2	3
0:49:30	103	45,1	3
0:49:40	103	45,1	3
0:49:50	103	45,1	5
0:50:00	103	45,1	13
0:50:10	103	45,0	12
0:50:20	103	45,1	11
0:50:30	103	45,1	7
0:50:40	102	45,0	3
0:50:50	102	45,0	3
0:51:00	102	45,0	3
0:51:10	102	44,9	3
0:51:20	102	44,9	3
0:51:30	102	44,9	4
0:51:40	102	45,3	4
0:51:50	102	45,2	4
0:52:00	102	45,1	3
0:52:10	102	45,0	3
0:52:20	102	45,1	4
0:52:30	102	45,1	4
0:52:40	102	45,1	5
0:52:50	102	45,0	4
0:53:00	102	45,0	4
0:53:10	102	45,0	4
0:53:20	102	45,0	3
0:53:30	102	45,0	3
0:53:40	102	45,1	3
0:53:50	102	45,0	3
0:54:00	102	45,2	3
0:54:10	102	45,1	3
0:54:20	102	45,1	3
0:54:30	102	45,1	5
0:54:40	101	45,3	10
0:54:50	101	45,3	9
0:55:00	101	45,3	8
0:55:10	101	45,3	5
0:55:20	101	45,3	4
0:55:30	101	45,3	4
0:55:40	101	45,3	4
0:55:50	101	45,3	4
0:56:00	101	45,4	4
0:56:10	101	45,4	4
0:56:20	101	45,4	4
0:56:30	101	45,3	3
0:56:40	101	45,3	3
0:56:50	101	45,3	3
0:57:00	101	45,3	3
0:57:10	101	45,3	6
0:57:20	101	45,3	6
0:57:30	101	45,3	5
0:57:40	101	45,4	4
0:57:50	101	45,4	4
0:58:00	101	45,4	4
0:58:10	101	45,4	4
0:58:20	101	45,4	4
0:58:30	101	45,4	4
0:58:40	101	45,4	4
0:58:50	101	45,4	4
0:59:00	101	45,5	5
0:59:10	101	45,5	6
0:59:20	101	45,5	13
0:59:30	101	45,5	5
0:59:40	101	45,5	4
0:59:50	101	45,5	4
1:00:00	101	45,5	4
1:00:10	101	45,5	4
1:00:20	101	45,5	4
1:00:30	101	45,5	4
1:00:40	101	45,5	4
1:00:50	101	45,5	4
1:01:00	101	45,5	4
1:01:10	101	45,5	4
1:01:20	101	45,5	4
1:01:30	101	45,4	4
1:01:40	101	45,3	4
1:01:50	101	45,3	4
1:02:00	101	45,2	4
1:02:10	101	45,1	4
1:02:20	101	45,2	4
1:02:30	101	45,1	4
1:02:40	101	45,2	4
1:02:50	101	45,1	4
1:03:00	101	45,2	4
1:03:10	101	45,2	4
1:03:20	101	45,2	3
1:03:30	101	45,2	4
1:03:40	101	45,2	5
1:03:50	101	45,2	11
1:04:00	101	45,2	6
1:04:10	101	45,6	4
1:04:20	101	45,7	4
1:04:30	101	45,7	4
1:04:40	101	45,7	3
1:04:50	101	45,7	3
1:05:00	101	45,7	3
1:05:10	101	45,7	3
1:05:20	101	45,8	4
1:05:30	101	45,8	3
1:05:40	101	45,7	3
1:05:50	101	45,7	3
1:06:00	101	45,7	3
1:06:10	101	45,7	3
1:06:20	101	45,8	3
1:06:30	101	45,8	3
1:06:40	101	45,8	3
1:06:50	101	45,8	3
1:07:00	101	45,8	3
1:07:10	101	45,8	3
1:07:20	101	45,8	3
1:07:30	101	45,8	3
1:07:40	101	45,8	3
1:07:50	101	45,9	3
1:08:00	101	45,9	3
1:08:10	101	45,0	4
1:08:20	101	45,0	3
1:08:30	101	45,0	3
1:08:40	101	45,0	4
1:08:50	101	45,0	3
1:09:00	101	45,0	3
1:09:10	101	45,0	4
1:09:20	101	45,1	3
1:09:30	101	45,1	3
1:09:40	101	45,1	3
1:09:50	101	45,1	3
1:10:00	101	45,1	3
1:10:10	101	45,1	3
1:10:20	101	45,1	3
1:10:30	101	45,1	3
1:10:40	101	45,1	3
1:10:50	101	45,1	3
1:11:00	101	45,1	3
1:11:10	101	45,1	3
1:11:20	101	45,1	4
1:11:30	101	45,0	9
1:11:40	101	45,0	8
1:11:50	101	45,1	8
1:12:00	101	45,0	7
1:12:10	101	45,1	6
1:12:20	101	45,1	6
1:12:30	101	45,1	6
1:12:40	101	45,1	5
1:12:50	101	45,1	5
1:13:00	100	45,0	5
1:13:10	100	45,1	5
1:13:20	100	45,1	5
1:13:30	101	45,1	5
1:13:40	100	45,1	5
1:13:50	100	45,1	5
1:14:00	101	45,0	5
1:14:10	101	45,0	13
1:14:20	101	45,0	12
1:14:30	100	45,0	6
1:14:40	100	44,9	5
1:14:50	100	45,0	4
1:15:00	100	45,0	4
1:15:10	100	45,0	4
1:15:20	100	45,0	4
1:15:30	100	45,0	4
1:15:40	100	45,0	4
1:15:50	100	44,9	4
1:16:00	100	45,0	4
1:16:10	100	45,0	4
1:16:20	100	45,1	4
1:16:30	100	45,1	4
1:16:40	100	45,1	4
1:16:50	100	45,2	4
1:17:00	100	45,1	4
1:17:10	100	45,2	4
1:17:20	100	45,0	4
1:17:30	100	44,9	4
1:17:40	100	45,0	4
1:17:50	100	45,0	4
1:18:00	100	45,2	4
1:18:10	100	45,2	4
1:18:20	100	45,1	4
1:18:30	100	45,2	4
1:18:40	100	45,2	4
1:18:50	100	45,2	4
1:19:00	100	45,0	4
1:19:10	100	45,2	4
1:19:20	100	45,2	4
1:19:30	100	45,1	6
1:19:40	100	45,0	5
1:19:50	100	45,1	5
1:20:00	100	44,9	5
1:20:10	100	45,5	4
1:20:20	100	45,5	4
1:20:30	100	45,6	4
1:20:40	100	45,6	4
1:20:50	100	45,6	4
1:21:00	100	45,6	4
1:21:10	100	45,6	4
1:21:20	100	45,6	4
1:21:30	100	45,6	4
1:21:40	100	45,6	4
1:21:50	100	45,6	4
1:22:00	100	45,6	4
1:22:10	100	45,6	4
1:22:20	100	45,5	4
1:22:30	100	45,5	4
1:22:40	100	45,5	4
1:22:50	100	45,5	4
1:23:00	100	45,5	4
1:23:10	100	45,5	4
1:23:20	100	45,6	4
1:23:30	100	45,6	4
1:23:40	100	45,6	4
1:23:50	100	45,6	4
1:24:00	100	45,6	4
1:24:10	100	45,6	4
1:24:20	100	45,6	4
1:24:30	100	45,6	4
1:24:40	100	45,6	4
1:24:50	100	45,6	4
1:25:00	100	45,6	4
1:25:10	100	45,6	4
1:25:20	100	45,5	4
1:25:30	100	45,7	4
1:25:40	100	45,6	4
1:25:50	100	45,7	4
1:26:00	100	45,7	4
1:26:10	100	45,7	4
1:26:20	100	45,7	4
1:26:30	100	45,7	4
1:26:40	100	45,7	4
1:26:50	100	45,7	4
1:27:00	100	45,6	4
1:27:10	100	45,7	4
1:27:20	100	45,7	4
1:27:30	100	45,6	4
1:27:40	100	45,7	4
1:27:50	100	45,5	4
1:28:00	100	45,5	4
1:28:10	100	45,6	4
1:28:20	100	45,4	4
1:28:30	100	45,5	4
1:28:40	100	45,4	4
1:28:50	100	45,4	4
1:29:00	100	45,7	4
1:29:10	100	45,7	4
1:29:20	100	45,7	4
1:29:30	100	45,6	4
1:29:40	100	45,7	4
1:29:50	100	45,7	4
1:30:00	100	45,7	4
1:30:10	100	45,7	4
1:30:20	100	45,7	4
1:30:30	100	45,6	4
1:30:40	100	45,6	4
1:30:50	100	45,6	4
1:31:00	100	45,7	4
1:31:10	100	45,6	4
1:31:20	100	45,5	4
1:31:30	100	45,6	4
1:31:40	100	45,5	4
1:31:50	100	45,4	5
1:32:00	100	45,4	4
1:32:10	100	45,4	4
1:32:20	100	45,4	4
1:32:30	100	45,4	4
1:32:40	100	45,4	4
1:32:50	100	45,4	4
1:33:00	100	45,4	4
1:33:10	100	45,4	4
1:33:20	100	45,5	4
1:33:30	100	45,6	4
1:33:40	100	45,6	5
1:33:50	100	45,6	5
1:34:00	100	45,6	4
1:34:10	100	45,6	4
1:34:20	100	45,5	4
1:34:30	100	45,6	4
1:34:40	100	45,7	4
1:34:50	100	45,7	4
1:35:00	100	45,7	4
1:35:10	100	45,6	4
1:35:20	100	45,7	4
1:35:30	100	45,6	4
1:35:40	100	45,5	4
1:35:50	100	45,6	4
1:36:00	100	45,6	4
1:36:10	100	45,6	4
1:36:20	100	45,6	4
1:36:30	100	45,6	4
1:36:40	100	45,5	5
1:36:50	100	45,5	5
1:37:00	100	45,5	5
1:37:10	100	45,4	5
1:37:20	100	45,4	4
1:37:30	100	45,4	5
1:37:40	100	45,3	4
1:37:50	100	45,3	5
1:38:00	100	45,3	5
1:38:10	100	45,3	5
1:38:20	100	45,3	5
1:38:30	100	45,3	5
1:38:40	100	45,3	5
1:38:50	100	45,3	5
1:39:00	100	45,3	5
1:39:10	100	45,3	5
1:39:20	100	45,3	5
1:39:30	100	45,4	5
1:39:40	100	45,4	5
1:39:50	100	45,4	5
1:40:00	100	45,4	5
1:40:10	100	45,4	5
1:40:20	100	45,4	5
1:40:30	100	45,4	5
1:40:40	100	45,4	5
1:40:50	100	45,4	5
1:41:00	100	45,4	5
1:41:10	100	45,3	5
1:41:20	100	45,3	5
1:41:30	100	45,3	5
1:41:40	100	45,3	5
1:41:50	100	45,3	5
1:42:00	100	45,3	5
1:42:10	100	45,3	5
1:42:20	100	45,3	5
1:42:30	100	45,3	4
1:42:40	100	45,3	4
1:42:50	100	45,3	4
1:43:00	100	45,4	4
1:43:10	100	45,4	4
1:43:20	100	45,3	4
1:43:30	100	45,3	4
1:43:40	100	45,4	4
1:43:50	100	45,4	4
1:44:00	100	45,3	4
1:44:10	100	45,4	4
1:44:20	100	45,4	4
1:44:30	100	45,4	4
1:44:40	100	45,4	4
1:44:50	100	45,4	4
1:45:00	100	45,3	4
1:45:10	100	45,4	4
1:45:20	100	45,3	4
1:45:30	100	45,4	4
1:45:40	100	45,4	4
1:45:50	100	45,4	4
1:46:00	100	45,4	4
1:46:10	100	45,4	4
1:46:20	100	45,4	4
1:46:30	100	45,4	4
1:46:40	100	45,4	4
1:46:50	100	45,4	4
1:47:00	100	45,4	4
1:47:10	100	45,4	4
1:47:20	100	45,5	4
1:47:30	100	45,4	4
1:47:40	100	45,4	4
1:47:50	100	45,4	4
1:48:00	100	45,4	4
1:48:10	100	45,4	4
1:48:20	100	45,4	4
1:48:30	100	45,4	4
1:48:40	100	45,4	4
1:48:50	100	45,4	4
1:49:00	100	45,4	4
1:49:10	100	45,4	4
1:49:20	100	45,4	4
1:49:30	100	45,4	4
1:49:40	100	45,4	4
1:49:50	100	45,4	4
1:50:00	100	45,4	4
1:50:10	100	45,4	4
1:50:20	100	45,4	4
1:50:30	100	45,4	4
1:50:40	100	45,4	4
1:50:50	100	45,4	4
1:51:00	100	45,4	4
1:51:10	100	45,4	4
1:51:20	100	45,4	4
1:51:30	100	45,4	4
1:51:40	100	45,4	4
1:51:50	100	45,4	4
1:52:00	100	45,3	4
1:52:10	100	45,3	4
1:52:20	100	45,3	4
1:52:30	100	45,3	4
1:52:40	100	45,3	4
1:52:50	100	45,3	4
1:53:00	100	45,4	4
1:53:10	100	45,3	4
1:53:20	100	45,4	4
1:53:30	100	45,4	4
1:53:40	100	45,4	4
1:53:50	100	45,3	4
1:54:00	100	45,4	4
1:54:10	100	45,4	4
1:54:20	100	45,4	4
1:54:30	100	45,3	4
1:54:40	100	45,3	4
1:54:50	100	45,4	4
1:55:00	100	45,3	4
1:55:10	100	45,3	4
1:55:20	100	45,3	4
1:55:30	100	45,3	4
1:55:40	100	45,3	4
1:55:50	100	45,3	4
1:56:00	100	45,3	4
1:56:10	100	45,4	4
1:56:20	100	45,4	4
1:56:30	100	45,4	4
1:56:40	100	45,4	4
1:56:50	100	45,4	4
1:57:00	100	45,4	4
1:57:10	100	45,4	4
1:57:20	100	45,4	4
1:57:30	100	45,4	4
1:57:40	100	45,4	4
1:57:50	100	45,4	4
1:58:00	100	45,4	4
1:58:10	100	45,4	4
1:58:20	100	45,4	4
1:58:30	100	45,4	4
1:58:40	100	45,4	4
1:58:50	100	45,4	4
1:59:00	100	45,4	4
1:59:10	100	45,4	4
1:59:20	100	45,4	4
1:59:30	100	45,4	4
1:59:40	100	45,4	4
1:59:50	100	45,4	4
2:00:00	100	45,4	4
2:00:10	100	45,5	4
2:00:20	100	45,5	4
2:00:30	100	45,5	4
2:00:40	100	45,4	4
2:00:50	100	45,5	4
2:01:00	100	45,4	4
2:01:10	100	45,4	4
2:01:20	100	45,4	4
2:01:30	100	45,4	4
2:01:40	100	45,4	4
2:01:50	100	45,4	4
2:02:00	100	45,4	4
2:02:10	100	45,4	4
2:02:20	100	45,4	4
2:02:30	100	45,4	4
2:02:40	100	45,4	4
2:02:50	100	45,4	4
2:03:00	100	45,4	4
2:03:10	100	45,4	4
2:03:20	100	45,4	4
2:03:30	100	45,4	4
2:03:40	100	45,4	4
2:03:50	100	45,4	4
2:04:00	100	45,4	4
2:04:10	100	45,4	4
2:04:20	100	45,4	4
2:04:30	100	45,4	4
2:04:40	100	45,4	4
2:04:50	100	45,4	4
2:05:00	100	45,4	4
2:05:10	100	45,4	4
2:05:20	100	45,4	4
2:05:30	100	45,4	4
2:05:40	100	45,4	4
2:05:50	100	45,4	4
2:06:00	100	45,4	4
2:06:10	100	45,5	4
2:06:20	100	45,5	4
2:06:30	100	45,5	4
2:06:40	100	45,5	4
2:06:50	100	45,4	4
2:07:00	100	45,4	4
2:07:10	100	45,4	4
2:07:20	100	45,4	4
2:07:30	100	45,4	4
2:07:40	100	45,4	4
2:07:50	100	45,4	4
2:08:00	100	45,4	4
2:08:10	100	45,4	4
2:08:20	100	45,4	4
2:08:30	100	45,4	4
2:08:40	100	45,4	4
2:08:50	100	45,4	4
2:09:00	100	45,4	4
2:09:10	100	45,4	4
2:09:20	100	45,4	4
2:09:30	100	45,4	4
2:09:40	100	45,4	4
2:09:50	100	45,4	4
2:10:00	100	45,4	4
2:10:10	100	45,4	4
2:10:20	100	45,4	4
2:10:30	100	45,4	4
2:10:40	100	45,4	4
2:10:50	100	45,4	4
2:11:00	100	45,4	4
2:11:10	100	45,4	4
2:11:20	100	45,4	4
2:11:30	100	45,4	4
2:11:40	100	45,4	4
2:11:50	100	45,4	4
2:12:00	100	45,4	4
2:12:10	100	45,4	4
2:12:20	100	45,4	4
2:12:30	100	45,4	4
2:12:40	100	45,4	4
2:12:50	100	45,4	4
2:13:00	100	45,4	4
2:13:10	100	45,4	4
2:13:20	100	45,4	4
2:13:30	100	45,4	4
2:13:40	100	45,4	4
2:13:50	100	45,4	4
2:14:00	100	45,4	4
2:14:10	100	45,4	4
2:14:20	100	45,4	4
2:14:30	100	45,4	4
2:14:40	100	45,4	4
2:14:50	100	45,4	4
2:15:00	100	45,4	4
2:15:10	100	45,4	4
2:15:20	100	45,4	4
2:15:30	100	45,4	4
2:15:40	100	45,4	4
2:15:50	100	45,4	4
2:16:00	100	45,4	4
2:16:10	100	45,4	4
2:16:20	100	45,4	4
2:16:30	100	45,4	4
2:16:40	100	45,4	4
2:16:50	100	45,4	4
2:17:00	100	45,4	4
2:17:10	100	45,4	4
2:17:20	100	45,4	4
2:17:30	100	45,4	4
2:17:40	100	45,4	4
2:17:50	100	45,4	4
2:18:00	100	45,4	4
2:18:10	100	45,4	4
2:18:20	100	45,4	4
2:18:30	100	45,4	4
2:18:40	100	45,4	4
2:18:50	100	45,4	4
2:19:00	100	45,4	4
2:19:10	100	45,4	4
2:19:20	100	45,4	4
2:19:30	100	45,4	4
2:19:40	100	45,4	4
2:19:50	100	45,4	4
2:20:00	100	45,4	4
2:20:10	100	45,4	4
2:20:20	100	45,4	4
2:20:30	100	45,4	4
2:20:40	100	45,4	4
2:20:50	100	45,4	4
2:21:00	100	45,4	4
2:21:10	100	45,4	4
2:21:20	100	45,4	4
2:21:30	100	45,4	4
2:21:40	100	45,4	4
2:21:50	100	45,4	4
2:22:00	100	45,5	4
2:22:10	100	45,5	4
2:22:20	100	45,5	4
2:22:30	100	45,5	4
2:22:40	100	45,5	4
2:22:50	100	45,5	4
2:23:00	100	45,4	4
2:23:10	100	45,4	4
2:23:20	100	45,4	4
2:23:30	100	45,4	4
2:23:40	100	45,4	4
2:23:50	100	45,4	4
2:24:00	100	45,4	4
2:24:10	100	45,4	4
2:24:20	100	45,4	4
2:24:30	100	45,4	4
2:24:40	100	45,4	4
2:24:50	100	45,4	4
2:25:00	100	45,4	4
2:25:10	100	45,4	4
2:25:20	100	45,4	4
2:25:30	100	45,4	4
2:25:40	100	45,4	4
2:25:50	100	45,4	4
2:26:00	100	45,4	4
2:26:10	100	45,4	4
2:26:20	100	45,5	4
2:26:30	100	45,4	4
2:26:40	100	45,4	4
2:26:50	100	45,4	4
2:27:00	100	45,4	4
2:27:10	100	45,4	4
2:27:20	100	45,4	4
2:27:30	100	45,4	4
2:27:40	100	45,4	4
2:27:50	100	45,4	4
2:28:00	100	45,4	4
2:28:10	100	45,4	4
2:28:20	100	45,4	4
2:28:30	100	45,4	4
2:28:40	100	45,4	4
2:28:50	100	45,4	4
2:29:00	100	45,4	4
2:29:10	100	45,4	4
2:29:20	100	45,4	4
2:29:30	100	45,4	4
2:29:40	100	45,4	4
2:29:50	100	45,4	4
2:30:00	100	45,4	4
2:30:10	100	45,4	4
2:30:20	100	45,4	4
2:30:30	100	45,3	4
2:30:40	100	45,4	4
2:30:50	100	45,4	4
2:31:00	100	45,4	4
2:31:10	100	45,4	4
2:31:20	100	45,4	4
2:31:30	100	45,4	4
2:31:40	100	45,4	4
2:31:50	100	45,4	4
2:32:00	100	45,4	4
2:32:10	100	45,4	4
2:32:20	100	45,4	4
2:32:30	100	45,4	4
2:32:40	100	45,4	4
2:32:50	100	45,4	4
2:33:00	100	45,4	4
2:33:10	100	45,4	4
2:33:20	100	45,4	4
2:33:30	100	45,4	4
