--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.06.2014
Test Start Time	11:22:56
Test Stop Date	23.06.2014
Test Stop Time	9:39:42
Test Length	70:16:46
Final Sample Time Offset	70:16:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	75(40)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%Marshallit+0.3%CFR10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:19:30
Calculated Value	CS_500	5:04:00
Calculated Value	CS_Time8h	6,54 MPa
Calculated Value	CS_Time12h	9,00 MPa
Calculated Value	CS_Time24h	12,82 MPa
Calculated Value	CS_Time48h	14,60 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,67 microsec/in
Final Transit Time (microsec/in)	8,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,78 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:44:30	74	16,35	0,08
1:45:00	74	16,35	0,08
1:45:30	74	16,34	0,08
1:46:00	74	16,33	0,09
1:46:30	74	16,32	0,09
1:47:00	74	16,32	0,09
1:47:30	74	16,31	0,09
1:48:00	74	16,30	0,09
1:48:30	74	16,29	0,10
1:49:00	74	16,28	0,10
1:49:30	74	16,27	0,10
1:50:00	75	16,26	0,10
1:50:30	74	16,25	0,11
1:51:00	74	16,24	0,11
1:51:30	74	16,23	0,11
1:52:00	75	16,23	0,12
1:52:30	75	16,21	0,12
1:53:00	75	16,20	0,12
1:53:30	75	16,20	0,12
1:54:00	74	16,18	0,13
1:54:30	74	16,17	0,13
1:55:00	74	16,16	0,13
1:55:30	74	16,15	0,14
1:56:00	74	16,14	0,14
1:56:30	74	16,13	0,14
1:57:00	74	16,12	0,15
1:57:30	74	16,11	0,15
1:58:00	74	16,10	0,15
1:58:30	74	16,08	0,16
1:59:00	74	16,07	0,16
1:59:30	74	16,05	0,17
2:00:00	74	16,05	0,17
2:00:30	74	16,03	0,17
2:01:00	74	16,02	0,18
2:01:30	75	16,01	0,18
2:02:00	75	15,99	0,18
2:02:30	74	15,99	0,19
2:03:00	74	15,97	0,19
2:03:30	74	15,96	0,19
2:04:00	74	15,95	0,20
2:04:30	74	15,93	0,20
2:05:00	75	15,92	0,21
2:05:30	74	15,90	0,21
2:06:00	74	15,90	0,21
2:06:30	74	15,88	0,22
2:07:00	74	15,87	0,22
2:07:30	74	15,85	0,23
2:08:00	74	15,84	0,23
2:08:30	74	15,83	0,24
2:09:00	74	15,81	0,24
2:09:30	74	15,78	0,25
2:10:00	74	15,76	0,26
2:10:30	74	15,75	0,26
2:11:00	74	15,74	0,26
2:11:30	74	15,72	0,27
2:12:00	74	15,71	0,27
2:12:30	74	15,69	0,28
2:13:00	74	15,68	0,28
2:13:30	74	15,66	0,29
2:14:00	74	15,65	0,30
2:14:30	74	15,63	0,30
2:15:00	74	15,62	0,31
2:15:30	74	15,60	0,31
2:16:00	74	15,59	0,32
2:16:30	74	15,57	0,32
2:17:00	74	15,56	0,33
2:17:30	74	15,54	0,33
2:18:00	74	15,53	0,34
2:18:30	74	15,51	0,34
2:19:00	74	15,50	0,35
2:19:30	74	15,48	0,35
2:20:00	74	15,47	0,36
2:20:30	74	15,45	0,36
2:21:00	74	15,44	0,37
2:21:30	74	15,42	0,38
2:22:00	74	15,41	0,38
2:22:30	74	15,39	0,39
2:23:00	74	15,38	0,39
2:23:30	74	15,36	0,40
2:24:00	74	15,35	0,40
2:24:30	74	15,33	0,41
2:25:00	74	15,32	0,42
2:25:30	74	15,30	0,42
2:26:00	74	15,29	0,43
2:26:30	74	15,27	0,43
2:27:00	74	15,26	0,44
2:27:30	74	15,24	0,45
2:28:00	74	15,22	0,45
2:28:30	74	15,21	0,46
2:29:00	74	15,19	0,47
2:29:30	74	15,18	0,47
2:30:00	74	15,17	0,48
2:30:30	74	15,15	0,48
2:31:00	74	15,14	0,49
2:31:30	74	15,12	0,49
2:32:00	74	15,11	0,50
2:32:30	74	15,09	0,51
2:33:00	74	15,08	0,51
2:33:30	74	15,06	0,52
2:34:00	74	15,05	0,53
2:34:30	74	15,03	0,53
2:35:00	74	15,03	0,54
2:35:30	74	15,01	0,54
2:36:00	74	15,00	0,55
2:36:30	74	14,98	0,56
2:37:00	74	14,97	0,56
2:37:30	74	14,95	0,57
2:38:00	74	14,94	0,58
2:38:30	74	14,92	0,58
2:39:00	74	14,91	0,59
2:39:30	74	14,90	0,59
2:40:00	74	14,88	0,60
2:40:30	74	14,87	0,61
2:41:00	74	14,85	0,61
2:41:30	74	14,85	0,62
2:42:00	74	14,83	0,62
2:42:30	74	14,82	0,63
2:43:00	74	14,81	0,63
2:43:30	74	14,79	0,64
2:44:00	74	14,78	0,65
2:44:30	74	14,76	0,65
2:45:00	74	14,75	0,66
2:45:30	74	14,74	0,67
2:46:00	74	14,73	0,67
2:46:30	74	14,71	0,68
2:47:00	74	14,70	0,68
2:47:30	74	14,69	0,69
2:48:00	74	14,67	0,70
2:48:30	74	14,66	0,71
2:49:00	74	14,65	0,71
2:49:30	74	14,64	0,72
2:50:00	74	14,63	0,72
2:50:30	74	14,61	0,73
2:51:00	74	14,60	0,74
2:51:30	74	14,59	0,74
2:52:00	74	14,58	0,75
2:52:30	74	14,56	0,76
2:53:00	74	14,55	0,76
2:53:30	74	14,54	0,77
2:54:00	74	14,52	0,77
2:54:30	74	14,52	0,78
2:55:00	74	14,50	0,79
2:55:30	74	14,49	0,79
2:56:00	74	14,48	0,80
2:56:30	74	14,46	0,81
2:57:00	74	14,45	0,81
2:57:30	74	14,43	0,83
2:58:00	74	14,41	0,84
2:58:30	74	14,40	0,84
2:59:00	74	14,38	0,85
2:59:30	74	14,38	0,86
3:00:00	74	14,36	0,86
3:00:30	74	14,35	0,87
3:01:00	74	14,34	0,88
3:01:30	74	14,33	0,88
3:02:00	74	14,31	0,89
3:02:30	74	14,30	0,90
3:03:00	74	14,29	0,90
3:03:30	74	14,28	0,91
3:04:00	74	14,26	0,92
3:04:30	74	14,25	0,93
3:05:00	74	14,24	0,93
3:05:30	74	14,22	0,94
3:06:00	74	14,21	0,95
3:06:30	74	14,19	0,96
3:07:00	74	14,18	0,97
3:07:30	74	14,16	0,98
3:08:00	74	14,16	0,98
3:08:30	74	14,14	0,99
3:09:00	74	14,13	1,00
3:09:30	74	14,12	1,00
3:10:00	74	14,10	1,01
3:10:30	74	14,09	1,02
3:11:00	74	14,07	1,03
3:11:30	74	14,06	1,04
3:12:00	74	14,05	1,05
3:12:30	74	14,04	1,06
3:13:00	74	14,02	1,07
3:13:30	74	14,01	1,08
3:14:00	74	14,00	1,08
3:14:30	74	13,98	1,09
3:15:00	74	13,97	1,10
3:15:30	74	13,95	1,11
3:16:00	74	13,94	1,12
3:16:30	74	13,93	1,12
3:17:00	74	13,92	1,13
3:17:30	74	13,90	1,14
3:18:00	74	13,89	1,15
3:18:30	74	13,87	1,16
3:19:00	74	13,86	1,17
3:19:30	74	13,85	1,18
3:20:00	74	13,84	1,18
3:20:30	74	13,83	1,19
3:21:00	74	13,81	1,21
3:21:30	74	13,80	1,21
3:22:00	74	13,79	1,22
3:22:30	74	13,77	1,23
3:23:00	74	13,76	1,24
3:23:30	74	13,75	1,25
3:24:00	74	13,74	1,26
3:24:30	74	13,72	1,27
3:25:00	74	13,71	1,27
3:25:30	74	13,70	1,29
3:26:00	74	13,68	1,30
3:26:30	74	13,67	1,31
3:27:00	74	13,66	1,31
3:27:30	74	13,65	1,32
3:28:00	74	13,64	1,33
3:28:30	74	13,63	1,34
3:29:00	74	13,61	1,35
3:29:30	74	13,59	1,36
3:30:00	74	13,59	1,37
3:30:30	74	13,57	1,38
3:31:00	74	13,56	1,39
3:31:30	74	13,55	1,40
3:32:00	74	13,54	1,41
3:32:30	74	13,52	1,42
3:33:00	74	13,50	1,43
3:33:30	74	13,50	1,44
3:34:00	74	13,48	1,45
3:34:30	74	13,47	1,46
3:35:00	74	13,46	1,47
3:35:30	74	13,45	1,48
3:36:00	74	13,44	1,49
3:36:30	74	13,42	1,50
3:37:00	74	13,41	1,50
3:37:30	74	13,40	1,52
3:38:00	74	13,38	1,53
3:38:30	74	13,38	1,54
3:39:00	74	13,36	1,55
3:39:30	74	13,36	1,55
3:40:00	74	13,34	1,57
3:40:30	74	13,32	1,58
3:41:00	74	13,32	1,59
3:41:30	74	13,30	1,60
3:42:00	74	13,29	1,61
3:42:30	74	13,28	1,62
3:43:00	74	13,27	1,63
3:43:30	74	13,26	1,64
3:44:00	74	13,24	1,65
3:44:30	74	13,23	1,66
3:45:00	74	13,22	1,67
3:45:30	74	13,21	1,68
3:46:00	74	13,20	1,69
3:46:30	74	13,19	1,70
3:47:00	74	13,18	1,71
3:47:30	74	13,17	1,72
3:48:00	74	13,15	1,73
3:48:30	74	13,14	1,74
3:49:00	74	13,13	1,75
3:49:30	74	13,12	1,76
3:50:00	74	13,11	1,77
3:50:30	74	13,10	1,78
3:51:00	74	13,09	1,79
3:51:30	74	13,07	1,81
3:52:00	74	13,06	1,82
3:52:30	74	13,05	1,83
3:53:00	74	13,04	1,84
3:53:30	74	13,02	1,85
3:54:00	74	13,02	1,86
3:54:30	74	13,00	1,87
3:55:00	74	12,99	1,88
3:55:30	74	12,98	1,90
3:56:00	74	12,97	1,90
3:56:30	74	12,96	1,91
3:57:00	74	12,95	1,92
3:57:30	74	12,94	1,93
3:58:00	74	12,93	1,94
3:58:30	74	12,92	1,95
3:59:00	74	12,91	1,96
3:59:30	74	12,90	1,97
4:00:00	74	12,89	1,99
4:00:30	74	12,88	1,99
4:01:00	74	12,88	2,00
4:01:30	74	12,86	2,02
4:02:00	74	12,85	2,02
4:02:30	74	12,82	2,06
4:03:00	74	12,82	2,06
4:03:30	74	12,81	2,07
4:04:00	74	12,79	2,09
4:04:30	74	12,79	2,10
4:05:00	74	12,78	2,10
4:05:30	74	12,76	2,12
4:06:00	74	12,75	2,13
4:06:30	74	12,75	2,14
4:07:00	74	12,73	2,15
4:07:30	74	12,73	2,16
4:08:00	74	12,71	2,18
4:08:30	74	12,70	2,19
4:09:00	74	12,70	2,19
4:09:30	74	12,69	2,20
4:10:00	74	12,67	2,22
4:10:30	74	12,66	2,23
4:11:00	74	12,65	2,24
4:11:30	74	12,64	2,25
4:12:00	74	12,64	2,26
4:12:30	74	12,62	2,28
4:13:00	74	12,61	2,29
4:13:30	74	12,61	2,30
4:14:00	74	12,60	2,30
4:14:30	74	12,58	2,32
4:15:00	74	12,57	2,33
4:15:30	74	12,57	2,34
4:16:00	74	12,55	2,36
4:16:30	74	12,54	2,37
4:17:00	74	12,53	2,38
4:17:30	74	12,52	2,39
4:18:00	74	12,52	2,40
4:18:30	74	12,51	2,41
4:19:00	74	12,49	2,43
4:19:30	74	12,48	2,44
4:20:00	74	12,48	2,45
4:20:30	74	12,47	2,46
4:21:00	74	12,45	2,48
4:21:30	74	12,45	2,49
4:22:00	74	12,44	2,49
4:22:30	74	12,43	2,50
4:23:00	74	12,42	2,52
4:23:30	74	12,41	2,53
4:24:00	74	12,40	2,54
4:24:30	74	12,39	2,55
4:25:00	74	12,39	2,56
4:25:30	74	12,37	2,58
4:26:00	74	12,36	2,59
4:26:30	74	12,36	2,60
4:27:00	74	12,35	2,61
4:27:30	74	12,34	2,62
4:28:00	74	12,33	2,64
4:28:30	74	12,32	2,65
4:29:00	74	12,31	2,66
4:29:30	74	12,30	2,67
4:30:00	74	12,30	2,68
4:30:30	74	12,28	2,70
4:31:00	74	12,27	2,71
4:31:30	74	12,27	2,72
4:32:00	74	12,26	2,73
4:32:30	74	12,25	2,74
4:33:00	74	12,25	2,75
4:33:30	74	12,24	2,76
4:34:00	74	12,23	2,77
4:34:30	74	12,22	2,78
4:35:00	74	12,21	2,79
4:35:30	74	12,21	2,80
4:36:00	74	12,19	2,82
4:36:30	74	12,19	2,82
4:37:00	74	12,18	2,84
4:37:30	74	12,17	2,85
4:38:00	74	12,16	2,86
4:38:30	74	12,16	2,87
4:39:00	74	12,15	2,88
4:39:30	74	12,14	2,90
4:40:00	74	12,13	2,91
4:40:30	74	12,13	2,92
4:41:00	74	12,12	2,93
4:41:30	74	12,11	2,94
4:42:00	74	12,09	2,96
4:42:30	74	12,09	2,97
4:43:00	74	12,08	2,98
4:43:30	74	12,07	2,99
4:44:00	74	12,07	3,00
4:44:30	74	12,06	3,02
4:45:00	74	12,05	3,03
4:45:30	74	12,04	3,04
4:46:00	74	12,04	3,05
4:46:30	74	12,03	3,06
4:47:00	74	12,02	3,07
4:47:30	74	12,01	3,08
4:48:00	74	12,00	3,10
4:48:30	74	12,00	3,11
4:49:00	74	11,99	3,12
4:49:30	74	11,98	3,13
4:50:00	74	11,97	3,14
4:50:30	74	11,97	3,15
4:51:00	74	11,96	3,16
4:51:30	74	11,95	3,18
4:52:00	74	11,95	3,19
4:52:30	74	11,94	3,20
4:53:00	74	11,93	3,21
4:53:30	74	11,92	3,22
4:54:00	74	11,91	3,24
4:54:30	74	11,91	3,25
4:55:00	74	11,90	3,26
4:55:30	74	11,89	3,27
4:56:00	74	11,88	3,28
4:56:30	74	11,88	3,30
4:57:00	74	11,87	3,31
4:57:30	74	11,86	3,32
4:58:00	74	11,86	3,33
4:58:30	74	11,85	3,34
4:59:00	74	11,84	3,36
4:59:30	74	11,83	3,37
5:00:00	74	11,83	3,37
5:00:30	74	11,82	3,38
5:01:00	74	11,82	3,39
5:01:30	74	11,81	3,41
5:02:00	74	11,80	3,42
5:02:30	74	11,79	3,43
5:03:00	74	11,79	3,44
5:03:30	74	11,78	3,46
5:04:00	74	11,77	3,47
5:04:30	74	11,77	3,48
5:05:00	74	11,76	3,50
5:05:30	74	11,75	3,51
5:06:00	74	11,74	3,52
5:06:30	74	11,73	3,53
5:07:00	74	11,73	3,53
5:07:30	74	11,73	3,55
5:08:00	74	11,72	3,56
5:08:30	74	11,71	3,57
5:09:00	74	11,71	3,57
5:09:30	74	11,70	3,59
5:10:00	74	11,70	3,60
5:10:30	74	11,69	3,61
5:11:00	74	11,68	3,63
5:11:30	74	11,68	3,64
5:12:00	74	11,67	3,65
5:12:30	74	11,66	3,67
5:13:00	74	11,66	3,67
5:13:30	74	11,65	3,68
5:14:00	74	11,64	3,69
5:14:30	74	11,64	3,71
5:15:00	74	11,63	3,72
5:15:30	74	11,62	3,73
5:16:00	74	11,62	3,73
5:16:30	74	11,62	3,75
5:17:00	74	11,61	3,76
5:17:30	74	11,60	3,78
5:18:00	74	11,59	3,79
5:18:30	74	11,59	3,80
5:19:00	74	11,59	3,80
5:19:30	74	11,58	3,82
5:20:00	74	11,57	3,83
5:20:30	74	11,57	3,83
5:21:00	74	11,56	3,85
5:21:30	74	11,55	3,86
5:22:00	74	11,55	3,87
5:22:30	74	11,54	3,89
5:23:00	74	11,53	3,90
5:23:30	74	11,53	3,90
5:24:00	74	11,52	3,92
5:24:30	74	11,52	3,93
5:25:00	74	11,51	3,95
5:25:30	74	11,51	3,95
5:26:00	74	11,50	3,96
5:26:30	74	11,49	3,97
5:27:00	74	11,49	3,97
5:27:30	74	11,49	3,99
5:28:00	74	11,48	4,00
5:28:30	74	11,47	4,02
5:29:00	74	11,47	4,02
5:29:30	74	11,46	4,03
5:30:00	74	11,46	4,05
5:30:30	74	11,46	4,05
5:31:00	74	11,45	4,06
5:31:30	74	11,44	4,08
5:32:00	74	11,44	4,08
5:32:30	74	11,43	4,09
5:33:00	74	11,43	4,11
5:33:30	74	11,43	4,11
5:34:00	74	11,42	4,12
5:34:30	74	11,41	4,14
5:35:00	74	11,41	4,14
5:35:30	74	11,40	4,15
5:36:00	74	11,40	4,17
5:36:30	74	11,40	4,17
5:37:00	74	11,39	4,18
5:37:30	74	11,38	4,20
5:38:00	74	11,38	4,20
5:38:30	74	11,38	4,21
5:39:00	74	11,37	4,23
5:39:30	74	11,36	4,25
5:40:00	74	11,36	4,25
5:40:30	74	11,35	4,26
5:41:00	74	11,35	4,26
5:41:30	74	11,34	4,28
5:42:00	74	11,34	4,29
5:42:30	75	11,33	4,31
5:43:00	75	11,32	4,32
5:43:30	75	11,32	4,34
5:44:00	74	11,32	4,34
5:44:30	74	11,31	4,36
5:45:00	75	11,30	4,37
5:45:30	74	11,30	4,37
5:46:00	74	11,29	4,39
5:46:30	74	11,29	4,39
5:47:00	74	11,29	4,40
5:47:30	74	11,28	4,42
5:48:00	74	11,28	4,42
5:48:30	74	11,27	4,44
5:49:00	74	11,27	4,44
5:49:30	74	11,26	4,45
5:50:00	74	11,25	4,47
5:50:30	74	11,25	4,47
5:51:00	74	11,25	4,49
5:51:30	74	11,24	4,50
5:52:00	74	11,24	4,50
5:52:30	74	11,23	4,52
5:53:00	74	11,23	4,54
5:53:30	74	11,23	4,54
5:54:00	74	11,22	4,55
5:54:30	74	11,22	4,55
5:55:00	74	11,21	4,57
5:55:30	74	11,21	4,57
5:56:00	74	11,20	4,59
5:56:30	74	11,20	4,60
5:57:00	74	11,20	4,60
5:57:30	74	11,19	4,62
5:58:00	74	11,19	4,62
5:58:30	74	11,18	4,64
5:59:00	74	11,17	4,65
5:59:30	74	11,17	4,65
6:00:00	74	11,16	4,67
6:00:30	74	11,16	4,67
6:01:00	74	11,16	4,69
6:01:30	74	11,16	4,69
6:02:00	74	11,15	4,71
6:02:30	74	11,14	4,72
6:03:00	74	11,14	4,72
6:03:30	74	11,14	4,74
6:04:00	74	11,14	4,74
6:04:30	74	11,13	4,76
6:05:00	74	11,13	4,76
6:05:30	74	11,12	4,78
6:06:00	74	11,11	4,79
6:06:30	74	11,11	4,79
6:07:00	74	11,11	4,81
6:07:30	74	11,11	4,81
6:08:00	74	11,10	4,83
6:08:30	74	11,10	4,83
6:09:00	74	11,09	4,85
6:09:30	74	11,09	4,85
6:10:00	74	11,08	4,86
6:10:30	74	11,08	4,86
6:11:00	74	11,07	4,88
6:11:30	74	11,07	4,88
6:12:00	74	11,07	4,90
6:12:30	74	11,07	4,90
6:13:00	74	11,06	4,92
6:13:30	74	11,06	4,92
6:14:00	74	11,05	4,94
6:14:30	74	11,05	4,94
6:15:00	74	11,04	4,95
6:15:30	74	11,04	4,95
6:16:00	74	11,04	4,97
6:16:30	74	11,04	4,97
6:17:00	74	11,03	4,99
6:17:30	74	11,03	4,99
6:18:00	74	11,02	5,01
6:18:30	74	11,02	5,01
6:19:00	74	11,02	5,03
6:19:30	74	11,02	5,03
6:20:00	74	11,01	5,05
6:20:30	74	11,01	5,05
6:21:00	74	11,00	5,07
6:21:30	74	11,00	5,07
6:22:00	74	10,99	5,08
6:22:30	74	10,99	5,08
6:23:00	74	10,98	5,10
6:23:30	74	10,98	5,10
6:24:00	74	10,98	5,10
6:24:30	74	10,98	5,12
6:25:00	74	10,97	5,14
6:25:30	74	10,97	5,14
6:26:00	74	10,97	5,14
6:26:30	74	10,96	5,16
6:27:00	74	10,95	5,18
6:27:30	74	10,95	5,18
6:28:00	74	10,95	5,20
6:28:30	74	10,95	5,20
6:29:00	74	10,95	5,20
6:29:30	74	10,94	5,22
6:30:00	74	10,94	5,22
6:30:30	74	10,93	5,24
6:31:00	74	10,93	5,24
6:31:30	74	10,93	5,26
6:32:00	74	10,93	5,26
6:32:30	74	10,93	5,26
6:33:00	74	10,92	5,28
6:33:30	74	10,92	5,28
