--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.07.2014
Test Start Time	10:43:10
Test Stop Date	23.07.2014
Test Stop Time	5:53:07
Test Length	19:09:57
Final Sample Time Offset	19:09:57
Controller Schedule Name	
Sampling Period	1 second
Comments	T:22(30), MPa:25(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%MKU-85+5%TA-1+1%CFL-2+0.3%TLA+0.2%TC-101+3%CaCl2
Information	Density	1500
Information	BHCT	20
Information	BHST	12
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	8:13:05
Calculated Value	Time_70Bc	19:09:57
Initial Temperature (°C)	29 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,5 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	30 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:44	29	1,3	3	23	150
0:00:45	29	1,3	3	23	150
0:00:46	29	1,3	3	23	150
0:00:47	29	1,3	3	23	150
0:00:48	29	1,3	3	23	150
0:00:49	29	1,3	3	23	150
0:00:50	29	1,3	3	23	150
0:00:51	29	1,3	3	23	150
0:00:52	29	1,4	3	23	150
0:00:53	29	1,4	3	23	150
0:00:54	29	1,4	3	23	150
0:00:55	29	1,5	3	23	150
0:00:56	29	1,5	3	23	150
0:00:57	29	1,5	3	23	150
0:00:58	29	1,5	3	23	150
0:00:59	29	1,5	3	23	150
0:01:00	29	1,5	3	23	150
0:01:01	29	1,5	3	23	150
0:01:02	29	1,5	3	23	150
0:01:03	29	1,6	3	23	150
0:01:04	29	1,7	3	23	150
0:01:05	29	1,7	3	23	150
0:01:06	29	1,7	3	23	150
0:01:07	29	1,7	3	23	150
0:01:08	29	1,7	3	23	150
0:01:09	29	1,7	3	23	150
0:01:10	29	1,7	3	23	150
0:01:11	29	1,7	3	23	150
0:01:12	29	1,7	3	23	150
0:01:13	29	1,7	3	23	150
0:01:14	29	1,7	3	23	150
0:01:15	29	1,7	3	23	150
0:01:16	29	1,7	3	23	150
0:01:17	29	1,7	3	23	150
0:01:18	29	1,8	3	23	150
0:01:19	29	1,8	3	23	150
0:01:20	29	1,8	3	23	150
0:01:21	29	1,9	3	23	150
0:01:22	29	1,9	3	23	150
0:01:23	29	1,9	3	23	150
0:01:24	29	1,9	3	23	150
0:01:25	29	1,9	3	23	150
0:01:26	29	1,9	3	23	150
0:01:27	29	1,9	3	23	150
0:01:28	28	1,8	3	23	150
0:01:29	28	1,9	3	23	150
0:01:30	28	1,9	3	23	150
0:01:31	28	1,9	3	23	150
0:01:32	28	2,0	3	23	150
0:01:33	28	2,0	3	23	150
0:01:34	28	2,1	3	23	150
0:01:35	28	2,1	3	23	150
0:01:36	28	2,1	3	23	150
0:01:37	28	2,1	3	23	150
0:01:38	28	2,1	3	23	150
0:01:39	28	2,1	3	23	150
0:01:40	28	2,1	3	23	150
0:01:41	28	2,1	3	23	150
0:01:42	28	2,1	3	23	150
0:01:43	28	2,1	3	23	150
0:01:44	28	2,1	3	23	150
0:01:45	28	2,1	3	23	150
0:01:46	28	2,1	3	23	150
0:01:47	28	2,1	3	23	150
0:01:48	28	2,1	3	23	150
0:01:49	28	2,1	3	23	150
0:01:50	28	2,3	3	23	150
0:01:51	28	2,3	3	23	150
0:01:52	28	2,3	3	23	150
0:01:53	28	2,3	3	23	150
0:01:54	28	2,3	3	23	150
0:01:55	28	2,3	3	23	150
0:01:56	28	2,3	3	23	150
0:01:57	28	2,3	3	23	150
0:01:58	28	2,3	3	23	150
0:01:59	28	2,3	3	23	150
0:02:00	28	2,3	3	23	150
0:02:01	28	2,3	3	23	150
0:02:02	28	2,3	3	23	150
0:02:03	28	2,3	3	23	150
0:02:04	28	2,4	3	23	150
0:02:05	28	2,4	3	23	150
0:02:06	28	2,4	3	23	150
0:02:07	28	2,5	3	23	150
0:02:08	28	2,6	3	23	150
0:02:09	28	2,6	3	23	150
0:02:10	28	2,6	3	23	150
0:02:11	28	2,6	3	23	150
0:02:12	28	2,6	3	23	150
0:02:13	28	2,6	3	23	150
0:02:14	28	2,6	3	23	150
0:02:15	28	2,6	3	23	150
0:02:16	28	2,6	3	23	150
0:02:17	28	2,6	3	23	150
0:02:18	28	2,6	3	23	150
0:02:19	28	2,6	3	23	150
0:02:20	28	2,6	3	23	150
0:02:21	28	2,6	3	23	150
0:02:22	28	2,6	3	23	150
0:02:23	28	2,6	3	23	150
0:02:24	28	2,6	3	23	150
0:02:25	28	2,6	3	23	150
0:02:26	28	2,8	3	23	150
0:02:27	28	2,8	3	23	150
0:02:28	28	2,9	3	23	150
0:02:29	28	2,9	3	23	150
0:02:30	28	2,9	3	23	150
0:02:31	28	2,9	3	23	150
0:02:32	28	2,9	3	23	150
0:02:33	28	2,9	3	23	150
0:02:34	28	2,9	3	23	150
0:02:35	28	2,9	3	23	150
0:02:36	28	2,9	3	23	150
0:02:37	28	2,9	3	23	150
0:02:38	28	2,8	3	23	150
0:02:39	28	2,8	3	23	150
0:02:40	28	2,8	3	23	150
0:02:41	28	2,8	3	23	150
0:02:42	28	2,8	3	23	150
0:02:43	28	2,9	3	23	150
0:02:44	28	2,9	3	23	150
0:02:45	28	2,9	3	23	150
0:02:46	28	3,0	2	23	150
0:02:47	28	3,0	3	23	150
0:02:48	28	2,9	2	23	150
0:02:49	28	3,0	3	23	150
0:02:50	28	3,1	3	23	150
0:02:51	28	3,2	2	23	150
0:02:52	28	3,2	2	23	150
0:02:53	28	3,2	2	23	150
0:02:54	28	3,2	2	23	150
0:02:55	28	3,2	2	23	150
0:02:56	28	3,2	2	23	150
0:02:57	28	3,2	2	23	150
0:02:58	28	3,1	2	23	150
0:02:59	28	3,1	2	23	150
0:03:00	28	3,1	2	23	150
0:03:01	28	3,1	2	23	150
0:03:02	28	3,1	2	23	150
0:03:03	28	3,1	2	23	150
0:03:04	28	3,1	2	23	150
0:03:05	28	3,2	2	23	150
0:03:06	28	3,3	2	23	150
0:03:07	28	3,3	2	23	150
0:03:08	28	3,3	2	23	150
0:03:09	28	3,3	2	23	150
0:03:10	28	3,3	2	23	150
0:03:11	28	3,3	2	23	150
0:03:12	28	3,3	2	23	150
0:03:13	28	3,3	2	23	150
0:03:14	28	3,3	2	23	150
0:03:15	28	3,3	2	23	150
0:03:16	28	3,3	2	23	150
0:03:17	28	3,3	2	23	150
0:03:18	28	3,3	2	23	150
0:03:19	28	3,4	2	23	150
0:03:20	28	3,5	2	23	150
0:03:21	28	3,5	2	23	150
0:03:22	27	3,5	2	23	150
0:03:23	27	3,5	2	23	150
0:03:24	27	3,5	2	23	150
0:03:25	27	3,5	2	23	150
0:03:26	27	3,5	2	23	150
0:03:27	27	3,5	2	23	150
0:03:28	27	3,5	2	23	150
0:03:29	27	3,6	2	23	150
0:03:30	27	3,6	3	23	150
0:03:31	27	3,6	3	23	150
0:03:32	27	3,6	3	23	150
0:03:33	27	3,6	3	23	150
0:03:34	27	3,6	3	23	150
0:03:35	27	3,6	3	23	150
0:03:36	27	3,6	3	23	150
0:03:37	27	3,6	3	23	150
0:03:38	27	3,6	3	23	150
0:03:39	27	3,6	3	23	150
0:03:40	27	3,6	3	23	150
0:03:41	27	3,7	3	23	150
0:03:42	27	3,8	3	23	150
0:03:43	27	3,8	3	23	150
0:03:44	27	3,8	3	23	150
0:03:45	27	3,8	3	23	150
0:03:46	27	3,8	3	23	150
0:03:47	27	3,8	3	23	150
0:03:48	27	3,8	3	23	150
0:03:49	27	3,8	3	23	150
0:03:50	27	3,8	3	23	150
0:03:51	27	3,8	3	23	150
0:03:52	27	3,8	3	23	150
0:03:53	27	3,9	3	23	150
0:03:54	27	4,0	3	23	150
0:03:55	27	4,0	3	23	150
0:03:56	27	4,0	3	23	150
0:03:57	27	4,0	3	23	150
0:03:58	27	4,0	3	23	150
0:03:59	27	4,0	3	23	150
0:04:00	27	4,0	3	23	150
0:04:01	27	4,0	3	23	150
0:04:02	27	4,0	3	23	150
0:04:03	27	4,0	3	23	150
0:04:04	27	4,0	3	23	150
0:04:05	27	4,0	3	23	150
0:04:06	27	4,0	3	23	150
0:04:07	27	4,1	3	23	150
0:04:08	27	4,1	3	23	150
0:04:09	27	4,1	3	23	150
0:04:10	27	4,1	3	23	150
0:04:11	27	4,1	3	23	150
0:04:12	27	4,1	3	23	150
0:04:13	27	4,1	3	23	150
0:04:14	27	4,1	3	23	150
0:04:15	27	4,1	3	23	150
0:04:16	27	4,1	3	23	150
0:04:17	27	4,1	3	23	150
0:04:18	27	4,3	3	23	150
0:04:19	27	4,4	3	23	150
0:04:20	27	4,5	3	23	150
0:04:21	27	4,5	3	23	150
0:04:22	27	4,5	3	23	150
0:04:23	27	4,5	3	23	150
0:04:24	27	4,5	3	23	150
0:04:25	27	4,5	3	23	150
0:04:26	27	4,5	3	23	150
0:04:27	27	4,5	3	23	150
0:04:28	27	4,5	3	23	150
0:04:29	27	4,5	3	23	150
0:04:30	27	4,5	3	23	150
0:04:31	27	4,5	3	23	150
0:04:32	27	4,5	3	23	150
0:04:33	27	4,5	3	23	150
0:04:34	27	4,5	3	23	150
0:04:35	27	4,5	3	23	150
0:04:36	27	4,5	3	23	150
0:04:37	27	4,5	3	23	150
0:04:38	27	4,5	3	23	150
0:04:39	27	4,5	3	23	150
0:04:40	27	4,5	3	23	150
0:04:41	27	4,5	3	23	150
0:04:42	27	4,4	3	23	150
0:04:43	27	4,5	3	23	150
0:04:44	27	4,5	3	23	150
0:04:45	27	4,5	3	23	150
0:04:46	27	4,5	3	23	150
0:04:47	27	4,7	3	23	150
0:04:48	27	4,8	3	23	150
0:04:49	27	4,9	3	23	150
0:04:50	27	4,9	3	23	150
0:04:51	27	4,9	3	23	150
0:04:52	27	4,9	3	23	150
0:04:53	27	4,9	3	23	150
0:04:54	27	4,9	3	23	150
0:04:55	27	4,9	3	23	150
0:04:56	27	4,9	3	23	150
0:04:57	27	4,9	3	23	150
0:04:58	27	4,9	3	23	150
0:04:59	27	4,9	3	23	150
0:05:00	27	4,8	3	23	150
0:05:01	27	4,8	3	23	150
0:05:02	27	4,8	3	23	150
0:05:03	27	4,8	3	23	150
0:05:04	27	4,8	3	23	150
0:05:05	27	4,8	3	23	150
0:05:06	27	4,8	3	23	150
0:05:07	27	4,8	3	23	150
0:05:08	27	4,8	3	23	150
0:05:09	27	4,8	3	23	150
0:05:10	27	4,8	3	23	150
0:05:11	27	4,8	3	23	150
0:05:12	27	4,8	3	23	150
0:05:13	27	5,0	3	23	150
0:05:14	27	5,1	3	23	150
0:05:15	27	5,2	3	23	150
0:05:16	27	5,2	3	23	150
0:05:17	27	5,2	3	23	150
0:05:18	27	5,2	3	23	150
0:05:19	27	5,2	3	23	150
0:05:20	27	5,2	3	23	150
0:05:21	27	5,2	3	23	150
0:05:22	27	5,2	3	23	150
0:05:23	27	5,2	3	23	150
0:05:24	27	5,2	3	23	150
0:05:25	27	5,2	3	23	150
0:05:26	27	5,2	3	23	150
0:05:27	27	5,2	3	23	150
0:05:28	27	5,2	3	23	150
0:05:29	27	5,2	3	23	150
0:05:30	27	5,2	3	23	150
0:05:31	27	5,2	3	23	150
0:05:32	27	5,2	3	23	150
0:05:33	27	5,2	3	23	150
0:05:34	27	5,2	3	23	150
0:05:35	27	5,2	3	23	150
0:05:36	27	5,2	3	23	150
0:05:37	27	5,4	3	23	150
0:05:38	27	5,6	3	23	150
0:05:39	27	5,6	3	23	150
0:05:40	27	5,6	3	23	150
0:05:41	27	5,6	3	23	150
0:05:42	27	5,6	3	23	150
0:05:43	27	5,6	3	23	150
0:05:44	27	5,6	3	23	150
0:05:45	27	5,6	3	23	150
0:05:46	27	5,6	3	23	150
0:05:47	27	5,6	3	23	150
0:05:48	27	5,6	3	23	150
0:05:49	27	5,6	3	23	150
0:05:50	27	5,6	3	23	150
0:05:51	27	5,6	3	23	150
0:05:52	27	5,6	3	23	150
0:05:53	26	5,6	3	23	150
0:05:54	26	5,6	3	23	150
0:05:55	26	5,6	3	23	150
0:05:56	26	5,6	3	23	150
0:05:57	26	5,6	3	23	150
0:05:58	26	5,6	3	23	150
0:05:59	26	5,6	3	23	150
0:06:00	26	5,6	3	23	150
0:06:01	26	5,6	3	23	150
0:06:02	26	5,6	3	23	150
0:06:03	26	5,6	3	23	150
0:06:04	26	5,6	3	23	150
0:06:05	26	5,8	3	23	150
0:06:06	26	5,9	3	23	150
0:06:07	26	6,0	3	23	150
0:06:08	26	6,0	3	23	150
0:06:09	26	6,0	3	23	150
0:06:10	26	6,0	3	23	150
0:06:11	26	6,0	3	23	150
0:06:12	26	6,0	3	23	150
0:06:13	26	6,0	3	23	150
0:06:14	26	6,0	3	23	150
0:06:15	26	6,0	3	23	150
0:06:16	26	6,0	3	23	150
0:06:17	26	6,0	3	23	150
0:06:18	26	6,0	3	23	150
0:06:19	26	6,0	3	23	150
0:06:20	26	6,0	3	23	150
0:06:21	26	6,0	3	23	150
0:06:22	26	6,0	3	23	150
0:06:23	26	6,0	3	23	150
0:06:24	26	6,0	3	23	150
0:06:25	26	6,0	3	23	150
0:06:26	26	6,0	3	23	150
0:06:27	26	6,0	3	23	150
0:06:28	26	6,0	3	23	150
0:06:29	26	6,0	3	23	150
0:06:30	26	6,0	3	23	150
0:06:31	26	6,0	3	23	150
0:06:32	26	6,0	3	23	150
0:06:33	26	6,0	3	23	150
0:06:34	26	6,0	3	23	150
0:06:35	26	6,2	3	23	150
0:06:36	26	6,4	3	23	150
0:06:37	26	6,4	3	23	150
0:06:38	26	6,4	3	23	150
0:06:39	26	6,4	3	23	150
0:06:40	26	6,4	3	23	150
0:06:41	26	6,4	3	23	150
0:06:42	26	6,4	3	23	150
0:06:43	26	6,4	3	23	150
0:06:44	26	6,4	3	23	150
0:06:45	26	6,4	3	23	150
0:06:46	26	6,4	3	23	150
0:06:47	26	6,4	3	23	150
0:06:48	26	6,4	3	23	150
0:06:49	26	6,4	3	23	150
0:06:50	26	6,4	3	23	150
0:06:51	26	6,4	3	23	150
0:06:52	26	6,4	3	23	150
0:06:53	26	6,4	3	23	150
0:06:54	26	6,4	3	23	150
0:06:55	26	6,4	3	23	150
0:06:56	26	6,4	3	23	150
0:06:57	26	6,4	3	23	150
0:06:58	26	6,4	3	23	150
0:06:59	26	6,4	3	23	150
0:07:00	26	6,4	3	23	150
0:07:01	26	6,4	3	23	150
0:07:02	26	6,4	3	23	150
0:07:03	26	6,4	3	23	150
0:07:04	26	6,4	3	23	150
0:07:05	26	6,4	3	23	150
0:07:06	26	6,4	3	23	150
0:07:07	26	6,4	3	23	150
0:07:08	26	6,4	3	23	150
0:07:09	26	6,7	3	23	150
0:07:10	26	6,8	3	23	150
0:07:11	26	6,9	3	23	150
0:07:12	26	6,9	3	23	150
0:07:13	26	6,9	3	23	150
0:07:14	26	6,9	3	23	150
0:07:15	26	6,9	3	23	150
0:07:16	26	6,9	3	23	150
0:07:17	26	6,9	3	23	150
0:07:18	26	6,9	3	23	150
0:07:19	26	6,9	3	23	150
0:07:20	26	6,9	3	23	150
0:07:21	26	6,9	3	23	150
0:07:22	26	6,8	3	23	150
0:07:23	26	6,8	3	23	150
0:07:24	26	6,8	3	23	150
0:07:25	26	6,8	3	23	150
0:07:26	26	6,8	3	23	150
0:07:27	26	6,8	3	23	150
0:07:28	26	6,8	3	23	150
0:07:29	26	6,8	3	23	150
0:07:30	26	6,8	3	23	150
0:07:31	26	6,8	3	23	150
0:07:32	26	6,8	3	23	150
0:07:33	26	6,8	3	23	150
0:07:34	26	6,8	3	23	150
0:07:35	26	6,8	3	23	150
0:07:36	26	6,8	3	23	150
0:07:37	26	6,8	3	23	150
0:07:38	26	6,8	3	23	150
0:07:39	26	6,8	3	23	150
0:07:40	26	6,8	3	23	150
0:07:41	26	7,1	3	23	150
0:07:42	26	7,2	3	23	150
0:07:43	26	7,3	3	23	150
0:07:44	26	7,3	3	23	150
0:07:45	26	7,3	3	23	150
0:07:46	26	7,3	3	23	150
0:07:47	26	7,3	3	23	150
0:07:48	26	7,3	3	23	150
0:07:49	26	7,3	3	23	150
0:07:50	26	7,3	3	23	150
0:07:51	26	7,3	3	23	150
0:07:52	26	7,3	3	23	150
0:07:53	26	7,3	3	23	150
0:07:54	26	7,3	3	23	150
0:07:55	26	7,3	3	23	150
0:07:56	26	7,3	3	23	150
0:07:57	26	7,2	3	23	150
0:07:58	26	7,2	3	23	150
0:07:59	26	7,2	3	23	150
0:08:00	26	7,2	3	23	150
0:08:01	26	7,2	3	23	150
0:08:02	26	7,2	3	23	150
0:08:03	26	7,2	3	23	150
0:08:04	26	7,2	3	23	150
0:08:05	26	7,2	3	23	150
0:08:06	26	7,2	3	23	150
0:08:07	26	7,2	3	23	150
0:08:08	26	7,2	3	23	150
0:08:09	26	7,2	3	23	150
0:08:10	26	7,2	3	23	150
0:08:11	26	7,5	3	23	150
0:08:12	26	7,6	3	23	150
0:08:13	26	7,7	3	23	150
0:08:14	26	7,7	3	23	150
0:08:15	26	7,7	3	23	150
0:08:16	26	7,7	3	23	150
0:08:17	26	7,7	3	23	150
0:08:18	26	7,7	3	23	150
0:08:19	26	7,7	3	22	150
0:08:20	26	7,7	3	23	150
0:08:21	26	7,7	3	23	150
0:08:22	26	7,7	3	23	150
0:08:23	26	7,7	3	23	150
0:08:24	26	7,7	3	23	150
0:08:25	26	7,7	3	23	150
0:08:26	26	7,7	3	23	150
0:08:27	26	7,6	3	22	150
0:08:28	26	7,6	3	23	150
0:08:29	26	7,6	3	22	150
0:08:30	26	7,6	3	22	150
0:08:31	26	7,6	3	23	150
0:08:32	26	7,6	3	23	150
0:08:33	26	7,6	3	23	150
0:08:34	26	7,6	3	23	150
0:08:35	26	7,6	3	22	150
0:08:36	26	7,6	3	23	150
0:08:37	26	7,6	3	23	150
0:08:38	26	7,6	3	23	150
0:08:39	26	7,6	3	22	150
0:08:40	26	7,7	3	23	150
0:08:41	26	7,9	3	22	150
0:08:42	26	8,0	3	23	150
0:08:43	26	8,1	3	23	150
0:08:44	26	8,1	3	22	150
0:08:45	26	8,1	3	23	150
0:08:46	26	8,1	3	23	150
0:08:47	26	8,1	3	23	150
0:08:48	26	8,0	3	23	150
0:08:49	26	8,0	3	23	150
0:08:50	26	8,0	3	22	150
0:08:51	26	8,0	3	22	150
0:08:52	26	8,0	3	22	150
0:08:53	26	8,0	3	23	150
0:08:54	26	8,0	3	22	150
0:08:55	26	8,0	3	22	150
0:08:56	26	8,0	3	22	150
0:08:57	26	8,0	3	22	150
0:08:58	26	8,0	3	22	150
0:08:59	26	8,0	3	22	150
0:09:00	26	8,0	3	22	150
0:09:01	26	8,0	3	22	150
0:09:02	26	8,0	3	22	150
0:09:03	26	8,0	3	22	150
0:09:04	26	8,0	3	22	150
0:09:05	26	8,0	3	22	150
0:09:06	26	8,0	3	22	150
0:09:07	26	8,1	3	22	150
0:09:08	26	8,3	3	23	150
0:09:09	26	8,4	3	22	150
0:09:10	26	8,4	3	22	150
0:09:11	26	8,4	3	22	150
0:09:12	26	8,4	3	22	150
0:09:13	26	8,4	3	22	150
0:09:14	26	8,4	3	22	150
0:09:15	26	8,4	3	22	150
0:09:16	26	8,4	3	22	150
0:09:17	26	8,4	3	22	150
0:09:18	26	8,4	3	22	150
0:09:19	26	8,4	3	22	150
0:09:20	26	8,4	3	22	150
0:09:21	26	8,4	3	22	150
0:09:22	26	8,4	3	22	150
0:09:23	26	8,4	3	22	150
0:09:24	25	8,4	3	22	150
0:09:25	25	8,3	3	22	150
0:09:26	26	8,3	3	22	150
0:09:27	26	8,3	3	22	150
0:09:28	26	8,3	3	22	150
0:09:29	26	8,3	3	22	150
0:09:30	25	8,3	3	22	150
0:09:31	25	8,3	3	22	150
0:09:32	25	8,3	3	22	150
0:09:33	25	8,4	3	22	150
0:09:34	25	8,5	3	22	150
0:09:35	25	8,7	3	22	150
0:09:36	25	8,8	3	22	150
0:09:37	25	8,8	3	22	150
0:09:38	25	8,8	3	22	150
0:09:39	25	8,8	3	22	150
0:09:40	25	8,8	3	22	150
0:09:41	25	8,8	3	22	150
0:09:42	25	8,8	3	22	150
0:09:43	25	8,8	3	22	150
0:09:44	25	8,7	3	22	150
0:09:45	25	8,7	3	22	150
0:09:46	25	8,7	3	22	150
0:09:47	25	8,7	3	22	150
0:09:48	25	8,7	3	22	150
0:09:49	25	8,7	3	22	150
0:09:50	25	8,7	3	22	150
0:09:51	25	8,7	3	22	150
0:09:52	25	8,7	3	22	150
0:09:53	25	8,7	3	22	150
0:09:54	25	8,7	3	22	150
0:09:55	25	8,7	3	22	150
0:09:56	25	8,7	3	22	150
0:09:57	25	8,7	3	22	150
0:09:58	25	8,7	3	22	150
0:09:59	25	8,7	3	22	150
0:10:00	25	8,9	3	22	150
0:10:01	25	9,1	3	22	150
0:10:02	25	9,1	3	22	150
0:10:03	25	9,1	3	22	150
0:10:04	25	9,1	3	22	150
0:10:05	25	9,1	3	22	150
0:10:06	25	9,1	3	22	150
0:10:07	25	9,1	3	22	150
0:10:08	25	9,1	3	22	150
0:10:09	25	9,1	3	22	150
0:10:10	25	9,1	3	22	150
0:10:11	25	9,1	3	22	150
0:10:12	25	9,1	3	22	150
0:10:13	25	9,1	3	22	150
0:10:14	25	9,1	3	22	150
0:10:15	25	9,1	3	22	150
0:10:16	25	9,1	3	22	150
0:10:17	25	9,0	3	22	150
0:10:18	25	9,0	3	22	150
0:10:19	25	9,0	3	22	150
0:10:20	25	9,0	3	22	150
0:10:21	25	9,0	3	22	150
0:10:22	25	9,0	3	22	150
0:10:23	25	9,0	3	22	150
0:10:24	25	9,0	3	22	150
0:10:25	25	9,0	3	22	150
0:10:26	25	9,3	3	22	150
0:10:27	25	9,4	3	22	150
0:10:28	25	9,4	3	22	150
0:10:29	25	9,4	3	22	150
0:10:30	25	9,4	3	22	150
0:10:31	25	9,4	3	22	150
0:10:32	25	9,4	3	22	150
0:10:33	25	9,4	3	22	150
0:10:34	25	9,4	3	22	150
0:10:35	25	9,4	3	22	150
0:10:36	25	9,4	3	22	150
0:10:37	25	9,3	3	22	150
0:10:38	25	9,3	3	22	150
0:10:39	25	9,3	3	22	150
0:10:40	25	9,3	3	22	150
0:10:41	25	9,3	3	22	150
0:10:42	25	9,3	3	22	150
0:10:43	25	9,3	3	22	150
0:10:44	25	9,3	3	22	150
0:10:45	25	9,4	3	22	150
0:10:46	25	9,4	3	22	150
0:10:47	25	9,4	3	22	150
0:10:48	25	9,6	3	22	150
0:10:49	25	9,7	3	22	150
0:10:50	25	9,8	3	22	150
0:10:51	25	9,8	3	22	150
0:10:52	25	9,8	3	22	150
0:10:53	25	9,8	3	22	150
0:10:54	25	9,8	3	22	150
0:10:55	25	9,8	3	22	150
0:10:56	25	9,8	3	22	150
0:10:57	25	9,8	3	22	150
0:10:58	25	9,8	3	22	150
0:10:59	25	9,7	3	22	150
0:11:00	25	9,7	3	22	150
0:11:01	25	9,7	3	22	150
0:11:02	25	9,7	3	22	150
0:11:03	25	9,7	3	22	150
0:11:04	25	9,7	3	22	150
0:11:05	25	9,7	3	22	150
0:11:06	25	9,7	3	22	150
0:11:07	25	9,7	3	22	150
0:11:08	25	9,7	3	22	150
0:11:09	25	9,7	3	22	150
0:11:10	25	9,7	3	22	150
0:11:11	25	9,7	3	22	150
0:11:12	25	9,7	3	22	150
0:11:13	25	9,8	3	22	150
0:11:14	25	10,0	3	22	150
0:11:15	25	10,1	3	22	150
0:11:16	25	10,1	3	22	150
0:11:17	25	10,1	3	22	150
0:11:18	25	10,1	3	22	150
0:11:19	25	10,1	3	22	150
0:11:20	25	10,1	3	22	150
0:11:21	25	10,1	3	22	150
0:11:22	25	10,1	3	22	150
0:11:23	25	10,1	3	22	150
0:11:24	25	10,1	3	22	150
0:11:25	25	10,1	3	22	150
0:11:26	25	10,1	3	22	150
0:11:27	25	10,0	3	22	150
0:11:28	25	10,0	3	22	150
0:11:29	25	10,0	3	22	150
0:11:30	25	10,0	3	22	150
0:11:31	25	10,0	3	22	150
0:11:32	25	10,0	3	22	150
0:11:33	25	10,0	3	22	150
0:11:34	25	10,0	3	21	150
0:11:35	25	10,0	3	21	150
0:11:36	25	10,0	3	21	150
0:11:37	25	10,0	3	22	150
0:11:38	25	10,1	3	22	150
0:11:39	25	10,3	3	21	150
0:11:40	25	10,3	3	21	150
0:11:41	25	10,3	3	21	150
0:11:42	25	10,3	3	22	150
