--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	24.01.2014
Test Start Time	15:48:50
Test Stop Date	27.01.2014
Test Stop Time	8:34:13
Test Length	64:45:23
Final Sample Time Offset	64:45:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	75%HDPE+30%SF-2 BWOC
Information	Density	1250
Information	BHCT	
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	10:03:30
Calculated Value	CS_500	51:42:00
Calculated Value	CS_Time8h	0,18 MPa
Calculated Value	CS_Time12h	0,52 MPa
Calculated Value	CS_Time24h	2,47 MPa
Calculated Value	CS_Time48h	3,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	12,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:22:30	41	16,05	0,06
0:23:00	41	16,05	0,06
0:23:30	42	16,04	0,06
0:24:00	42	16,04	0,06
0:24:30	42	16,03	0,07
0:25:00	43	16,03	0,07
0:25:30	43	16,03	0,07
0:26:00	44	16,02	0,07
0:26:30	44	16,02	0,07
0:27:00	45	16,02	0,07
0:27:30	45	16,02	0,07
0:28:00	46	16,02	0,07
0:28:30	46	16,02	0,07
0:29:00	47	16,02	0,07
0:29:30	47	16,02	0,07
0:30:00	47	16,02	0,07
0:30:30	48	16,02	0,07
0:31:00	48	16,02	0,07
0:31:30	49	16,02	0,07
0:32:00	49	16,02	0,07
0:32:30	49	16,02	0,07
0:33:00	50	16,02	0,07
0:33:30	50	16,02	0,07
0:34:00	50	16,02	0,07
0:34:30	51	16,02	0,07
0:35:00	51	16,02	0,07
0:35:30	51	16,02	0,07
0:36:00	51	16,02	0,07
0:36:30	51	16,02	0,07
0:37:00	51	16,03	0,07
0:37:30	51	16,03	0,07
0:38:00	51	16,03	0,07
0:38:30	51	16,03	0,07
0:39:00	52	16,03	0,07
0:39:30	52	16,04	0,06
0:40:00	52	16,04	0,06
0:40:30	52	16,04	0,06
0:41:00	52	16,04	0,06
0:41:30	52	16,04	0,06
0:42:00	52	16,04	0,06
0:42:30	52	16,05	0,06
0:43:00	52	16,05	0,06
0:43:30	52	16,05	0,06
0:44:00	52	16,05	0,06
0:44:30	52	16,05	0,06
0:45:00	52	16,05	0,06
0:45:30	52	16,05	0,06
0:46:00	52	16,05	0,06
0:46:30	52	16,05	0,06
0:47:00	52	16,05	0,06
0:47:30	52	16,05	0,06
0:48:00	52	16,05	0,06
0:48:30	52	16,05	0,06
0:49:00	52	16,06	0,05
0:49:30	52	16,06	0,05
0:50:00	52	16,06	0,05
0:50:30	52	16,06	0,05
0:51:00	51	16,06	0,05
0:51:30	51	16,06	0,05
0:52:00	51	16,06	0,05
0:52:30	51	16,07	0,05
0:53:00	51	16,07	0,05
0:53:30	51	16,07	0,05
0:54:00	51	16,07	0,05
0:54:30	51	16,07	0,05
0:55:00	51	16,07	0,05
0:55:30	51	16,07	0,05
0:56:00	51	16,07	0,05
0:56:30	51	16,07	0,05
0:57:00	51	16,07	0,05
0:57:30	51	16,08	0,05
0:58:00	51	16,08	0,05
0:58:30	51	16,08	0,05
0:59:00	51	16,08	0,05
0:59:30	51	16,08	0,05
1:00:00	51	16,08	0,05
1:00:30	51	16,08	0,05
1:01:00	51	16,08	0,05
1:01:30	51	16,08	0,04
1:02:00	51	16,08	0,04
1:02:30	51	16,08	0,04
1:03:00	51	16,08	0,04
1:03:30	51	16,08	0,04
1:04:00	51	16,08	0,04
1:04:30	51	16,09	0,04
1:05:00	51	16,09	0,04
1:05:30	51	16,09	0,04
1:06:00	51	16,09	0,04
1:06:30	51	16,09	0,04
1:07:00	51	16,10	0,04
1:07:30	51	16,10	0,04
1:08:00	51	16,10	0,04
1:08:30	50	16,10	0,04
1:09:00	50	16,10	0,04
1:09:30	50	16,11	0,04
1:10:00	50	16,11	0,04
1:10:30	50	16,11	0,04
1:11:00	50	16,11	0,04
1:11:30	50	16,11	0,04
1:12:00	50	16,11	0,04
1:12:30	50	16,11	0,03
1:13:00	50	16,11	0,03
1:13:30	50	16,11	0,03
1:14:00	50	16,11	0,03
1:14:30	50	16,11	0,03
1:15:00	50	16,11	0,03
1:15:30	50	16,12	0,03
1:16:00	50	16,12	0,03
1:16:30	50	16,12	0,03
1:17:00	50	16,12	0,03
1:17:30	50	16,12	0,03
1:18:00	50	16,13	0,03
1:18:30	50	16,13	0,03
1:19:00	50	16,13	0,03
1:19:30	50	16,13	0,03
1:20:00	50	16,13	0,03
1:20:30	50	16,14	0,02
1:21:00	50	16,14	0,02
1:21:30	50	16,14	0,02
1:22:00	50	16,14	0,02
1:22:30	50	16,14	0,02
1:23:00	50	16,14	0,02
1:23:30	50	16,14	0,02
1:24:00	50	16,14	0,02
1:24:30	50	16,14	0,02
1:25:00	50	16,14	0,02
1:25:30	50	16,14	0,02
1:26:00	50	16,14	0,02
1:26:30	50	16,15	0,02
1:27:00	50	16,15	0,02
1:27:30	50	16,15	0,02
1:28:00	50	16,15	0,02
1:28:30	50	16,15	0,02
1:29:00	50	16,15	0,02
1:29:30	50	16,15	0,02
1:30:00	50	16,16	0,01
1:30:30	50	16,16	0,01
1:31:00	50	16,16	0,01
1:31:30	50	16,16	0,01
1:32:00	50	16,16	0,01
1:32:30	50	16,16	0,01
1:33:00	50	16,16	0,01
1:33:30	50	16,17	0,01
1:34:00	50	16,17	0,01
1:34:30	50	16,17	0,01
1:35:00	50	16,17	0,01
1:35:30	50	16,17	0,01
1:36:00	50	16,17	0,01
1:36:30	50	16,17	0,01
1:37:00	50	16,17	0,01
1:37:30	50	16,17	0,01
1:38:00	50	16,17	0,01
1:38:30	50	16,17	0,01
1:39:00	50	16,17	0,01
1:39:30	50	16,17	0,01
1:40:00	50	16,17	0,01
1:40:30	50	16,17	0,01
1:41:00	50	16,18	0,01
1:41:30	50	16,18	0,01
1:42:00	50	16,18	0,01
1:42:30	50	16,18	0,01
1:43:00	50	16,18	0,01
1:43:30	50	16,18	0,01
1:44:00	50	16,18	0,01
1:44:30	50	16,18	0,01
1:45:00	50	16,18	0,01
1:45:30	50	16,18	0,01
1:46:00	50	16,17	0,01
1:46:30	50	16,17	0,01
1:47:00	50	16,17	0,01
1:47:30	50	16,17	0,01
1:48:00	50	16,17	0,01
1:48:30	50	16,17	0,01
1:49:00	50	16,18	0,01
1:49:30	50	16,18	0,01
1:50:00	50	16,18	0,01
1:50:30	50	16,18	0,01
1:51:00	50	16,18	0,01
1:51:30	50	16,18	0,01
1:52:00	50	16,18	0,01
1:52:30	50	16,19	0,00
1:53:00	50	16,19	0,00
1:53:30	50	16,19	0,00
1:54:00	50	16,19	0,00
1:54:30	50	16,20	0,00
1:55:00	50	16,20	0,00
1:55:30	50	16,20	0,00
1:56:00	50	16,20	0,00
1:56:30	50	16,20	0,00
1:57:00	50	16,20	0,00
1:57:30	50	16,20	0,00
1:58:00	50	16,20	0,00
1:58:30	50	16,20	0,00
1:59:00	50	16,21	0,00
1:59:30	50	16,21	0,00
2:00:00	50	16,21	0,00
2:00:30	50	16,21	0,00
2:01:00	50	16,21	0,00
2:01:30	50	16,21	0,00
2:02:00	50	16,21	0,00
2:02:30	50	16,22	0,00
2:03:00	50	16,22	0,00
2:03:30	50	16,22	0,00
2:04:00	50	16,22	0,00
2:04:30	50	16,22	0,00
2:05:00	50	16,22	0,00
2:05:30	50	16,23	0,00
2:06:00	50	16,23	0,00
2:06:30	50	16,23	0,00
2:07:00	50	16,23	0,00
2:07:30	50	16,23	0,00
2:08:00	50	16,23	0,00
2:08:30	50	16,23	0,00
2:09:00	50	16,23	0,00
2:09:30	50	16,23	0,00
2:10:00	50	16,23	0,00
2:10:30	50	16,23	0,00
2:11:00	50	16,23	0,00
2:11:30	50	16,23	0,00
2:12:00	50	16,23	0,00
2:12:30	50	16,24	0,00
2:13:00	50	16,24	0,00
2:13:30	50	16,24	0,00
2:14:00	50	16,24	0,00
2:14:30	50	16,24	0,00
2:15:00	50	16,24	0,00
2:15:30	50	16,24	0,00
2:16:00	50	16,25	0,00
2:16:30	50	16,25	0,00
2:17:00	50	16,25	0,00
2:17:30	50	16,25	0,00
2:18:00	50	16,25	0,00
2:18:30	50	16,25	0,00
2:19:00	50	16,26	0,00
2:19:30	50	16,26	0,00
2:20:00	50	16,26	0,00
2:20:30	50	16,26	0,00
2:21:00	50	16,26	0,00
2:21:30	50	16,26	0,00
2:22:00	50	16,26	0,00
2:22:30	50	16,26	0,00
2:23:00	50	16,26	0,00
2:23:30	50	16,26	0,00
2:24:00	50	16,26	0,00
2:24:30	50	16,26	0,00
2:25:00	50	16,26	0,00
2:25:30	50	16,27	0,00
2:26:00	50	16,27	0,00
2:26:30	50	16,27	0,00
2:27:00	50	16,27	0,00
2:27:30	50	16,27	0,00
2:28:00	50	16,27	0,00
2:28:30	50	16,28	0,00
2:29:00	50	16,28	0,00
2:29:30	50	16,28	0,00
2:30:00	50	16,28	0,00
2:30:30	50	16,29	0,00
2:31:00	50	16,29	0,00
2:31:30	50	16,29	0,00
2:32:00	50	16,29	0,00
2:32:30	50	16,29	0,00
2:33:00	50	16,29	0,00
2:33:30	50	16,29	0,00
2:34:00	50	16,29	0,00
2:34:30	50	16,29	0,00
2:35:00	50	16,30	0,00
2:35:30	50	16,30	0,00
2:36:00	50	16,30	0,00
2:36:30	50	16,30	0,00
2:37:00	50	16,31	0,00
2:37:30	50	16,31	0,00
2:38:00	50	16,31	0,00
2:38:30	50	16,31	0,00
2:39:00	50	16,32	0,00
2:39:30	50	16,32	0,00
2:40:00	50	16,32	0,00
2:40:30	50	16,32	0,00
2:41:00	50	16,32	0,00
2:41:30	50	16,32	0,00
2:42:00	50	16,32	0,00
2:42:30	50	16,32	0,00
2:43:00	50	16,32	0,00
2:43:30	50	16,32	0,00
2:44:00	50	16,32	0,00
2:44:30	50	16,32	0,00
2:45:00	50	16,33	0,00
2:45:30	50	16,33	0,00
2:46:00	50	16,33	0,00
2:46:30	50	16,33	0,00
2:47:00	50	16,33	0,00
2:47:30	50	16,33	0,00
2:48:00	50	16,33	0,00
2:48:30	50	16,34	0,00
2:49:00	50	16,34	0,00
2:49:30	50	16,34	0,00
2:50:00	50	16,34	0,00
2:50:30	50	16,34	0,00
2:51:00	50	16,34	0,00
2:51:30	50	16,34	0,00
2:52:00	50	16,34	0,00
2:52:30	50	16,35	0,00
2:53:00	50	16,35	0,00
2:53:30	50	16,35	0,00
2:54:00	50	16,35	0,00
2:54:30	50	16,35	0,00
2:55:00	50	16,35	0,00
2:55:30	50	16,35	0,00
2:56:00	50	16,35	0,00
2:56:30	50	16,35	0,00
2:57:00	50	16,35	0,00
2:57:30	50	16,35	0,00
2:58:00	50	16,35	0,00
2:58:30	50	16,35	0,00
2:59:00	50	16,35	0,00
2:59:30	50	16,35	0,00
3:00:00	50	16,35	0,00
3:00:30	50	16,35	0,00
3:01:00	50	16,35	0,00
3:01:30	50	16,36	0,00
3:02:00	50	16,36	0,00
3:02:30	50	16,36	0,00
3:03:00	50	16,36	0,00
3:03:30	50	16,36	0,00
3:04:00	50	16,36	0,00
3:04:30	50	16,36	0,00
3:05:00	50	16,36	0,00
3:05:30	50	16,37	0,00
3:06:00	50	16,37	0,00
3:06:30	50	16,37	0,00
3:07:00	50	16,37	0,00
3:07:30	50	16,37	0,00
3:08:00	50	16,37	0,00
3:08:30	50	16,38	0,00
3:09:00	50	16,38	0,00
3:09:30	50	16,38	0,00
3:10:00	50	16,38	0,00
3:10:30	50	16,38	0,00
3:11:00	50	16,38	0,00
3:11:30	50	16,38	0,00
3:12:00	50	16,38	0,00
3:12:30	50	16,38	0,00
3:13:00	50	16,38	0,00
3:13:30	50	16,38	0,00
3:14:00	50	16,38	0,00
3:14:30	50	16,39	0,00
3:15:00	50	16,39	0,00
3:15:30	50	16,39	0,00
3:16:00	50	16,39	0,00
3:16:30	50	16,39	0,00
3:17:00	50	16,39	0,00
3:17:30	50	16,39	0,00
3:18:00	50	16,39	0,00
3:18:30	50	16,40	0,00
3:19:00	50	16,40	0,00
3:19:30	50	16,40	0,00
3:20:00	50	16,40	0,00
3:20:30	50	16,40	0,00
3:21:00	50	16,40	0,00
3:21:30	50	16,40	0,00
3:22:00	50	16,40	0,00
3:22:30	50	16,40	0,00
3:23:00	50	16,40	0,00
3:23:30	50	16,40	0,00
3:24:00	50	16,40	0,00
3:24:30	50	16,40	0,00
3:25:00	50	16,40	0,00
3:25:30	50	16,40	0,00
3:26:00	50	16,40	0,00
3:26:30	50	16,40	0,00
3:27:00	50	16,40	0,00
3:27:30	50	16,40	0,00
3:28:00	50	16,40	0,00
3:28:30	50	16,40	0,00
3:29:00	50	16,40	0,00
3:29:30	50	16,40	0,00
3:30:00	50	16,37	0,00
3:30:30	50	16,37	0,00
3:31:00	50	16,37	0,00
3:31:30	50	16,37	0,00
3:32:00	50	16,37	0,00
3:32:30	50	16,37	0,00
3:33:00	50	16,38	0,00
3:33:30	50	16,38	0,00
3:34:00	50	16,38	0,00
3:34:30	50	16,38	0,00
3:35:00	50	16,38	0,00
3:35:30	50	16,38	0,00
3:36:00	50	16,38	0,00
3:36:30	50	16,38	0,00
3:37:00	50	16,38	0,00
3:37:30	50	16,38	0,00
3:38:00	50	16,38	0,00
3:38:30	50	16,38	0,00
3:39:00	50	16,38	0,00
3:39:30	50	16,38	0,00
3:40:00	50	16,38	0,00
3:40:30	50	16,38	0,00
3:41:00	50	16,38	0,00
3:41:30	50	16,38	0,00
3:42:00	50	16,38	0,00
3:42:30	50	16,38	0,00
3:43:00	50	16,38	0,00
3:43:30	50	16,38	0,00
3:44:00	50	16,38	0,00
3:44:30	50	16,38	0,00
3:45:00	50	16,38	0,00
3:45:30	50	16,38	0,00
3:46:00	50	16,38	0,00
3:46:30	50	16,38	0,00
3:47:00	50	16,38	0,00
3:47:30	50	16,38	0,00
3:48:00	50	16,38	0,00
3:48:30	50	16,38	0,00
3:49:00	50	16,38	0,00
3:49:30	50	16,38	0,00
3:50:00	50	16,38	0,00
3:50:30	50	16,38	0,00
3:51:00	50	16,38	0,00
3:51:30	50	16,38	0,00
3:52:00	50	16,38	0,00
3:52:30	50	16,38	0,00
3:53:00	50	16,38	0,00
3:53:30	50	16,38	0,00
3:54:00	50	16,38	0,00
3:54:30	50	16,38	0,00
3:55:00	50	16,38	0,00
3:55:30	50	16,38	0,00
3:56:00	50	16,38	0,00
3:56:30	50	16,38	0,00
3:57:00	50	16,38	0,00
3:57:30	50	16,38	0,00
3:58:00	50	16,38	0,00
3:58:30	50	16,38	0,00
3:59:00	50	16,38	0,00
3:59:30	50	16,38	0,00
4:00:00	50	16,38	0,00
4:00:30	50	16,38	0,00
4:01:00	50	16,38	0,00
4:01:30	50	16,38	0,00
4:02:00	50	16,38	0,00
4:02:30	50	16,38	0,00
4:03:00	50	16,37	0,00
4:03:30	50	16,37	0,00
4:04:00	50	16,37	0,00
4:04:30	50	16,37	0,00
4:05:00	50	16,37	0,00
4:05:30	50	16,37	0,00
4:06:00	50	16,37	0,00
4:06:30	50	16,37	0,00
4:07:00	50	16,37	0,00
4:07:30	50	16,37	0,00
4:08:00	50	16,36	0,00
4:08:30	50	16,36	0,00
4:09:00	50	16,36	0,00
4:09:30	50	16,36	0,00
4:10:00	50	16,36	0,00
4:10:30	50	16,36	0,00
4:11:00	50	16,36	0,00
4:11:30	50	16,36	0,00
4:12:00	50	16,36	0,00
4:12:30	50	16,36	0,00
4:13:00	50	16,36	0,00
4:13:30	50	16,35	0,00
4:14:00	50	16,35	0,00
4:14:30	50	16,35	0,00
4:15:00	50	16,35	0,00
4:15:30	50	16,35	0,00
4:16:00	50	16,35	0,00
4:16:30	50	16,35	0,00
4:17:00	50	16,35	0,00
4:17:30	50	16,35	0,00
4:18:00	50	16,35	0,00
4:18:30	50	16,35	0,00
4:19:00	50	16,35	0,00
4:19:30	50	16,35	0,00
4:20:00	50	16,35	0,00
4:20:30	50	16,35	0,00
4:21:00	50	16,35	0,00
4:21:30	50	16,35	0,00
4:22:00	50	16,35	0,00
4:22:30	50	16,35	0,00
4:23:00	50	16,35	0,00
4:23:30	50	16,35	0,00
4:24:00	50	16,35	0,00
4:24:30	50	16,35	0,00
4:25:00	50	16,35	0,00
4:25:30	50	16,35	0,00
4:26:00	50	16,35	0,00
4:26:30	50	16,35	0,00
4:27:00	50	16,35	0,00
4:27:30	50	16,35	0,00
4:28:00	50	16,35	0,00
4:28:30	50	16,35	0,00
4:29:00	50	16,35	0,00
4:29:30	50	16,35	0,00
4:30:00	50	16,35	0,00
4:30:30	50	16,35	0,00
4:31:00	50	16,35	0,00
4:31:30	50	16,34	0,00
4:32:00	50	16,34	0,00
4:32:30	50	16,34	0,00
4:33:00	50	16,34	0,00
4:33:30	50	16,34	0,00
4:34:00	50	16,34	0,00
4:34:30	50	16,34	0,00
4:35:00	50	16,34	0,00
4:35:30	50	16,34	0,00
4:36:00	50	16,33	0,00
4:36:30	50	16,33	0,00
4:37:00	50	16,33	0,00
4:37:30	50	16,33	0,00
4:38:00	50	16,33	0,00
4:38:30	50	16,33	0,00
4:39:00	50	16,33	0,00
4:39:30	50	16,33	0,00
4:40:00	50	16,32	0,00
4:40:30	50	16,32	0,00
4:41:00	50	16,32	0,00
4:41:30	50	16,32	0,00
4:42:00	50	16,32	0,00
4:42:30	50	16,32	0,00
4:43:00	50	16,32	0,00
4:43:30	50	16,32	0,00
4:44:00	50	16,32	0,00
4:44:30	50	16,32	0,00
4:45:00	50	16,32	0,00
4:45:30	50	16,32	0,00
4:46:00	50	16,32	0,00
4:46:30	50	16,32	0,00
4:47:00	50	16,31	0,00
4:47:30	50	16,31	0,00
4:48:00	50	16,31	0,00
4:48:30	50	16,31	0,00
4:49:00	50	16,31	0,00
4:49:30	50	16,31	0,00
4:50:00	50	16,30	0,00
4:50:30	50	16,30	0,00
4:51:00	50	16,30	0,00
4:51:30	50	16,30	0,00
4:52:00	50	16,27	0,00
4:52:30	50	16,27	0,00
4:53:00	50	16,27	0,00
4:53:30	50	16,27	0,00
4:54:00	50	16,27	0,00
4:54:30	50	16,27	0,00
4:55:00	50	16,27	0,00
4:55:30	50	16,27	0,00
4:56:00	50	16,28	0,00
4:56:30	50	16,28	0,00
4:57:00	50	16,28	0,00
4:57:30	50	16,28	0,00
4:58:00	50	16,28	0,00
4:58:30	50	16,28	0,00
4:59:00	50	16,28	0,00
4:59:30	50	16,27	0,00
5:00:00	50	16,27	0,00
5:00:30	50	16,27	0,00
5:01:00	50	16,27	0,00
5:01:30	50	16,27	0,00
5:02:00	50	16,27	0,00
5:02:30	50	16,27	0,00
5:03:00	50	16,27	0,00
5:03:30	50	16,27	0,00
5:04:00	50	16,27	0,00
5:04:30	50	16,26	0,00
5:05:00	50	16,26	0,00
5:05:30	50	16,26	0,00
5:06:00	50	16,26	0,00
5:06:30	50	16,26	0,00
5:07:00	50	16,26	0,00
5:07:30	50	16,26	0,00
5:08:00	50	16,26	0,00
5:08:30	50	16,26	0,00
5:09:00	50	16,26	0,00
5:09:30	50	16,26	0,00
5:10:00	50	16,26	0,00
5:10:30	50	16,25	0,00
5:11:00	50	16,25	0,00
5:11:30	50	16,25	0,00
5:12:00	50	16,25	0,00
5:12:30	50	16,25	0,00
5:13:00	50	16,25	0,00
5:13:30	50	16,24	0,00
5:14:00	50	16,24	0,00
5:14:30	50	16,24	0,00
5:15:00	50	16,24	0,00
5:15:30	50	16,24	0,00
5:16:00	50	16,23	0,00
5:16:30	50	16,23	0,00
5:17:00	50	16,23	0,00
5:17:30	50	16,23	0,00
5:18:00	50	16,23	0,00
5:18:30	50	16,23	0,00
5:19:00	50	16,23	0,00
5:19:30	50	16,23	0,00
5:20:00	50	16,23	0,00
5:20:30	50	16,23	0,00
5:21:00	50	16,23	0,00
5:21:30	50	16,23	0,00
5:22:00	50	16,23	0,00
5:22:30	50	16,22	0,00
5:23:00	50	16,22	0,00
5:23:30	50	16,22	0,00
5:24:00	50	16,22	0,00
5:24:30	50	16,21	0,00
5:25:00	50	16,21	0,00
5:25:30	50	16,21	0,00
5:26:00	50	16,21	0,00
5:26:30	50	16,21	0,00
5:27:00	50	16,21	0,00
5:27:30	50	16,21	0,00
5:28:00	50	16,20	0,00
5:28:30	50	16,20	0,00
5:29:00	50	16,20	0,00
5:29:30	50	16,20	0,00
5:30:00	50	16,20	0,00
5:30:30	50	16,20	0,00
5:31:00	50	16,20	0,00
5:31:30	50	16,20	0,00
5:32:00	50	16,20	0,00
5:32:30	50	16,20	0,00
5:33:00	50	16,20	0,00
5:33:30	50	16,20	0,00
5:34:00	50	16,20	0,00
5:34:30	50	16,20	0,00
5:35:00	50	16,20	0,00
5:35:30	50	16,20	0,00
5:36:00	50	16,20	0,00
5:36:30	50	16,20	0,00
5:37:00	50	16,20	0,00
5:37:30	50	16,20	0,00
5:38:00	50	16,19	0,00
5:38:30	50	16,19	0,00
5:39:00	50	16,19	0,00
5:39:30	50	16,19	0,00
5:40:00	50	16,19	0,00
5:40:30	50	16,19	0,00
5:41:00	50	16,19	0,00
5:41:30	50	16,18	0,01
5:42:00	50	16,18	0,01
5:42:30	50	16,18	0,01
5:43:00	50	16,18	0,01
5:43:30	50	16,18	0,01
5:44:00	50	16,18	0,01
5:44:30	50	16,18	0,01
5:45:00	50	16,17	0,01
5:45:30	50	16,17	0,01
5:46:00	50	16,17	0,01
5:46:30	50	16,17	0,01
5:47:00	50	16,17	0,01
5:47:30	50	16,17	0,01
5:48:00	50	16,17	0,01
5:48:30	50	16,17	0,01
5:49:00	50	16,17	0,01
5:49:30	50	16,17	0,01
5:50:00	50	16,16	0,01
5:50:30	50	16,16	0,01
5:51:00	50	16,16	0,01
5:51:30	50	16,16	0,01
5:52:00	50	16,16	0,01
5:52:30	50	16,15	0,02
5:53:00	50	16,15	0,02
5:53:30	50	16,15	0,02
5:54:00	50	16,15	0,02
5:54:30	50	16,15	0,02
5:55:00	50	16,14	0,02
5:55:30	50	16,14	0,02
5:56:00	50	16,14	0,02
5:56:30	50	16,14	0,02
5:57:00	50	16,14	0,02
5:57:30	50	16,14	0,02
5:58:00	50	16,14	0,02
5:58:30	50	16,14	0,02
5:59:00	50	16,14	0,02
5:59:30	50	16,14	0,02
6:00:00	50	16,14	0,02
6:00:30	50	16,13	0,03
6:01:00	50	16,13	0,03
6:01:30	50	16,13	0,03
6:02:00	50	16,13	0,03
6:02:30	50	16,13	0,03
6:03:00	50	16,12	0,03
6:03:30	50	16,12	0,03
6:04:00	50	16,12	0,03
6:04:30	50	16,12	0,03
6:05:00	50	16,12	0,03
6:05:30	50	16,12	0,03
6:06:00	50	16,11	0,03
6:06:30	50	16,11	0,03
6:07:00	50	16,11	0,03
6:07:30	50	16,11	0,03
6:08:00	50	16,11	0,03
6:08:30	50	16,11	0,03
6:09:00	50	16,11	0,03
6:09:30	50	16,11	0,03
6:10:00	50	16,11	0,03
6:10:30	50	16,11	0,03
6:11:00	50	16,11	0,03
6:11:30	50	16,11	0,03
6:12:00	50	16,11	0,03
6:12:30	50	16,11	0,03
6:13:00	50	16,11	0,04
6:13:30	50	16,11	0,04
6:14:00	50	16,11	0,04
6:14:30	50	16,11	0,04
6:15:00	50	16,11	0,04
6:15:30	50	16,10	0,04
6:16:00	50	16,10	0,04
6:16:30	50	16,07	0,05
6:17:00	50	16,07	0,05
6:17:30	50	16,07	0,05
6:18:00	50	16,07	0,05
6:18:30	50	16,07	0,05
6:19:00	50	16,07	0,05
6:19:30	50	16,07	0,05
6:20:00	50	16,07	0,05
6:20:30	50	16,06	0,05
6:21:00	50	16,06	0,05
6:21:30	50	16,06	0,05
6:22:00	50	16,06	0,05
6:22:30	50	16,06	0,05
6:23:00	50	16,05	0,06
6:23:30	50	16,05	0,06
6:24:00	50	16,05	0,06
6:24:30	50	16,05	0,06
6:25:00	50	16,05	0,06
6:25:30	50	16,05	0,06
6:26:00	50	16,05	0,06
6:26:30	50	16,05	0,06
6:27:00	50	16,05	0,06
6:27:30	50	16,05	0,06
6:28:00	50	16,05	0,06
6:28:30	50	16,05	0,06
6:29:00	50	16,05	0,06
6:29:30	50	16,04	0,06
6:30:00	50	16,04	0,06
6:30:30	50	16,04	0,06
6:31:00	50	16,04	0,06
6:31:30	50	16,03	0,07
