--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.06.2014
Test Start Time	11:58:28
Test Stop Date	26.06.2014
Test Stop Time	16:56:34
Test Length	4:58:06
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C (40min); P: 30MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,8%CFR-12+0,6%250GXR (bwoc)
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	66
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	30,8 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	14 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	81 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:10:50	37	9,4	16	48	150
0:11:00	37	9,5	16	48	150
0:11:10	38	9,6	16	47	150
0:11:20	38	9,7	15	48	150
0:11:30	38	9,9	15	48	150
0:11:40	38	10,0	11	48	150
0:11:50	39	10,2	14	48	150
0:12:00	39	10,2	16	49	150
0:12:10	39	10,4	16	49	150
0:12:20	39	10,5	16	49	150
0:12:30	40	10,6	16	50	150
0:12:40	40	10,8	16	50	150
0:12:50	40	10,8	16	50	150
0:13:00	40	11,0	16	50	150
0:13:10	40	11,1	16	50	150
0:13:20	41	11,3	16	51	150
0:13:30	41	11,3	15	51	150
0:13:40	41	11,5	16	51	150
0:13:50	41	11,5	16	52	150
0:14:00	42	11,7	15	52	150
0:14:10	42	11,8	15	52	150
0:14:20	42	12,0	15	52	150
0:14:30	42	12,0	15	53	150
0:14:40	43	12,2	15	53	150
0:14:50	43	12,4	14	53	150
0:15:00	43	12,5	15	53	150
0:15:10	43	12,6	15	53	150
0:15:20	44	12,7	15	54	150
0:15:30	44	12,7	15	54	150
0:15:40	44	12,9	15	54	150
0:15:50	44	13,1	14	54	150
0:16:00	44	13,1	15	55	150
0:16:10	45	13,3	15	55	150
0:16:20	45	13,3	15	55	150
0:16:30	45	13,5	15	55	150
0:16:40	45	13,7	15	56	150
0:16:50	46	13,9	15	56	150
0:17:00	46	13,9	15	56	150
0:17:10	46	14,1	15	56	150
0:17:20	46	14,1	15	56	150
0:17:30	47	14,4	15	57	150
0:17:40	47	14,3	15	57	150
0:17:50	47	14,5	14	57	150
0:18:00	47	14,7	14	58	150
0:18:10	48	14,7	15	58	150
0:18:20	48	14,9	15	58	150
0:18:30	48	15,1	15	58	150
0:18:40	48	15,1	15	58	150
0:18:50	48	15,3	14	59	150
0:19:00	49	15,4	15	59	150
0:19:10	49	15,6	14	59	150
0:19:20	49	15,5	14	59	150
0:19:30	49	15,7	14	60	150
0:19:40	50	15,9	14	60	150
0:19:50	50	15,9	14	60	150
0:20:00	50	16,1	14	60	150
0:20:10	50	16,3	14	60	150
0:20:20	51	16,3	14	61	150
0:20:30	51	16,5	13	61	150
0:20:40	51	16,7	13	61	150
0:20:50	51	16,7	14	61	150
0:21:00	51	16,9	14	62	150
0:21:10	52	16,9	13	62	150
0:21:20	52	17,1	13	62	150
0:21:30	52	17,3	13	63	150
0:21:40	52	17,3	13	63	150
0:21:50	53	17,5	13	63	150
0:22:00	53	17,7	14	63	150
0:22:10	53	17,6	13	64	150
0:22:20	53	17,8	13	64	150
0:22:30	54	18,0	13	64	150
0:22:40	54	18,2	13	65	150
0:22:50	54	18,2	13	65	150
0:23:00	54	18,3	13	65	150
0:23:10	55	18,5	13	65	150
0:23:20	55	18,5	13	65	150
0:23:30	55	18,7	13	65	150
0:23:40	55	18,7	14	66	150
0:23:50	56	18,9	13	66	150
0:24:00	56	19,1	13	66	150
0:24:10	56	19,3	13	66	150
0:24:20	56	19,1	13	66	150
0:24:30	56	19,4	13	67	150
0:24:40	57	19,5	13	67	150
0:24:50	57	19,7	13	67	150
0:25:00	57	19,7	12	67	150
0:25:10	57	19,9	13	68	150
0:25:20	58	20,1	13	68	150
0:25:30	58	20,0	13	68	150
0:25:40	58	20,2	13	68	150
0:25:50	58	20,4	12	68	150
0:26:00	59	20,6	12	69	150
0:26:10	59	20,6	13	69	150
0:26:20	59	20,8	12	69	150
0:26:30	59	21,0	12	70	150
0:26:40	59	20,9	13	70	150
0:26:50	60	21,1	13	70	150
0:27:00	60	21,3	13	71	150
0:27:10	60	21,4	12	71	150
0:27:20	60	21,4	13	71	150
0:27:30	61	21,6	13	71	150
0:27:40	61	21,8	13	72	150
0:27:50	61	21,8	13	72	150
0:28:00	61	22,0	13	72	150
0:28:10	62	22,2	13	72	150
0:28:20	62	22,1	13	72	150
0:28:30	62	22,3	13	73	150
0:28:40	62	22,5	13	73	150
0:28:50	62	22,7	12	74	150
0:29:00	63	22,7	13	74	150
0:29:10	63	22,9	12	74	150
0:29:20	63	23,1	13	74	150
0:29:30	63	23,0	13	74	150
0:29:40	64	23,2	13	74	150
0:29:50	64	23,4	13	75	150
0:30:00	64	23,6	13	75	150
0:30:10	64	23,5	12	75	150
0:30:20	65	23,7	12	75	150
0:30:30	65	23,8	13	76	150
0:30:40	65	24,0	13	77	150
0:30:50	65	24,2	13	77	150
0:31:00	66	24,0	12	77	150
0:31:10	66	24,2	13	77	150
0:31:20	66	24,4	13	77	150
0:31:30	66	24,5	13	77	150
0:31:40	67	24,7	13	77	150
0:31:50	67	24,9	13	77	150
0:32:00	67	25,0	13	78	150
0:32:10	67	25,2	13	78	150
0:32:20	67	25,1	13	78	150
0:32:30	68	25,3	13	78	150
0:32:40	68	25,5	13	78	150
0:32:50	68	25,7	13	79	150
0:33:00	68	25,6	13	79	150
0:33:10	69	25,8	13	79	150
0:33:20	69	26,0	13	79	150
0:33:30	69	26,2	13	80	150
0:33:40	69	26,0	13	80	150
0:33:50	70	26,2	13	80	150
0:34:00	70	26,4	13	81	150
0:34:10	70	26,7	13	81	150
0:34:20	70	26,5	12	81	150
0:34:30	70	26,7	13	81	150
0:34:40	71	26,9	13	81	150
0:34:50	71	27,2	13	82	150
0:35:00	71	27,0	13	82	150
0:35:10	71	27,2	13	82	150
0:35:20	72	27,5	13	82	150
0:35:30	72	27,7	13	83	150
0:35:40	72	27,4	13	83	150
0:35:50	72	27,7	13	83	150
0:36:00	73	27,9	13	83	150
0:36:10	73	28,1	13	84	150
0:36:20	73	28,2	13	84	150
0:36:30	73	28,2	13	84	150
0:36:40	74	28,4	12	84	150
0:36:50	74	28,6	13	85	150
0:37:00	74	28,7	13	85	150
0:37:10	74	28,7	13	85	150
0:37:20	74	28,9	13	85	150
0:37:30	75	29,1	12	86	150
0:37:40	75	29,1	13	86	150
0:37:50	75	29,2	13	86	150
0:38:00	75	29,4	13	86	150
0:38:10	76	29,7	13	86	150
0:38:20	76	29,4	13	87	150
0:38:30	76	29,7	13	87	150
0:38:40	76	29,9	13	87	150
0:38:50	77	29,8	13	88	150
0:39:00	77	30,1	13	88	150
0:39:10	77	30,3	13	89	150
0:39:20	77	30,5	12	89	150
0:39:30	77	30,4	12	89	150
0:39:40	78	30,5	12	89	150
0:39:50	78	30,7	13	89	150
0:40:00	78	30,9	13	89	150
0:40:10	78	30,7	13	89	150
0:40:20	79	30,8	12	89	150
0:40:30	79	30,9	14	89	150
0:40:40	79	30,9	14	89	150
0:40:50	79	31,0	13	89	150
0:41:00	80	31,0	14	89	150
0:41:10	80	30,9	15	89	150
0:41:20	80	30,9	14	88	150
0:41:30	80	30,9	14	88	150
0:41:40	80	30,8	14	88	150
0:41:50	81	30,7	15	87	150
0:42:00	81	30,6	14	87	150
0:42:10	81	30,6	15	87	150
0:42:20	81	30,5	15	86	150
0:42:30	81	30,4	15	86	150
0:42:40	81	30,4	15	86	150
0:42:50	81	30,3	15	86	150
0:43:00	81	30,2	14	86	150
0:43:10	81	30,2	15	85	150
0:43:20	81	30,1	15	85	150
0:43:30	81	30,1	15	85	150
0:43:40	82	30,0	15	84	150
0:43:50	82	30,0	15	85	150
0:44:00	82	30,1	15	85	150
0:44:10	82	30,1	15	84	150
0:44:20	82	30,0	15	84	150
0:44:30	82	30,0	14	84	150
0:44:40	82	30,0	14	84	150
0:44:50	82	30,2	15	84	150
0:45:00	82	30,1	14	84	150
0:45:10	82	30,1	15	83	150
0:45:20	82	30,1	15	84	150
0:45:30	82	30,1	14	83	150
0:45:40	82	30,1	14	83	150
0:45:50	82	30,0	14	83	150
0:46:00	82	30,0	14	83	150
0:46:10	82	30,0	14	83	150
0:46:20	82	30,0	14	83	150
0:46:30	82	30,0	14	83	150
0:46:40	82	30,2	14	83	150
0:46:50	82	30,2	14	83	150
0:47:00	82	30,3	14	83	150
0:47:10	81	30,3	14	83	150
0:47:20	81	30,2	14	83	150
0:47:30	81	30,2	15	83	150
0:47:40	81	30,2	15	83	150
0:47:50	81	30,2	15	83	150
0:48:00	81	30,2	15	83	150
0:48:10	81	30,2	15	83	150
0:48:20	81	30,2	15	83	150
0:48:30	81	30,1	14	82	150
0:48:40	81	30,1	14	83	150
0:48:50	81	30,1	14	82	150
0:49:00	81	30,1	14	82	150
0:49:10	81	30,1	14	82	150
0:49:20	81	30,1	15	82	150
0:49:30	81	30,1	14	82	150
0:49:40	81	30,1	15	82	150
0:49:50	81	30,1	15	82	150
0:50:00	81	30,1	15	82	150
0:50:10	81	30,1	15	82	150
0:50:20	81	30,1	15	82	150
0:50:30	81	30,1	15	82	150
0:50:40	81	30,1	14	82	150
0:50:50	81	30,1	14	82	150
0:51:00	81	30,1	14	82	150
0:51:10	81	30,1	15	82	150
0:51:20	81	30,1	14	82	150
0:51:30	81	30,1	15	82	150
0:51:40	81	30,1	15	82	150
0:51:50	81	30,1	14	82	150
0:52:00	81	30,1	13	82	150
0:52:10	81	30,2	14	82	150
0:52:20	81	30,2	15	82	150
0:52:30	81	30,2	15	82	150
0:52:40	81	30,2	15	82	150
0:52:50	81	30,2	15	82	150
0:53:00	81	30,2	15	82	150
0:53:10	81	30,2	15	82	150
0:53:20	81	30,3	15	82	150
0:53:30	81	30,3	15	82	150
0:53:40	81	30,3	15	82	150
0:53:50	81	30,3	15	82	150
0:54:00	81	30,3	15	82	150
0:54:10	81	30,3	15	82	150
0:54:20	81	30,3	14	82	150
0:54:30	81	30,3	15	82	150
0:54:40	81	30,3	15	82	150
0:54:50	81	30,3	15	82	150
0:55:00	81	30,4	15	82	150
0:55:10	81	30,4	15	82	150
0:55:20	81	30,4	12	82	150
0:55:30	80	30,4	15	82	150
0:55:40	80	30,4	14	82	150
0:55:50	80	30,4	15	82	150
0:56:00	80	30,4	15	82	150
0:56:10	80	30,4	15	82	150
0:56:20	80	30,4	15	82	150
0:56:30	80	30,4	14	82	150
0:56:40	80	30,5	13	82	150
0:56:50	80	30,5	11	82	150
0:57:00	80	30,5	7	82	150
0:57:10	80	30,5	9	82	150
0:57:20	80	30,5	11	82	150
0:57:30	80	30,5	9	82	150
0:57:40	80	30,6	6	82	150
0:57:50	80	30,6	6	82	150
0:58:00	80	30,7	4	82	150
0:58:10	80	30,7	6	82	150
0:58:20	80	30,7	8	82	150
0:58:30	80	30,7	10	82	150
0:58:40	80	30,7	5	82	150
0:58:50	80	30,7	14	82	150
0:59:00	80	30,6	16	82	150
0:59:10	80	30,6	13	82	150
0:59:20	80	30,6	16	82	150
0:59:30	80	30,6	16	82	150
0:59:40	80	30,6	16	82	150
0:59:50	80	30,6	15	82	150
1:00:00	80	30,7	16	82	150
1:00:10	80	30,7	16	82	150
1:00:20	80	30,7	15	82	150
1:00:30	80	30,7	16	82	150
1:00:40	80	30,7	16	82	150
1:00:50	80	30,7	15	82	150
1:01:00	80	30,7	16	82	150
1:01:10	80	30,7	16	82	150
1:01:20	80	30,7	16	82	150
1:01:30	80	30,8	16	82	150
1:01:40	80	30,8	16	82	150
1:01:50	80	30,8	16	82	150
1:02:00	80	30,8	16	82	150
1:02:10	80	30,8	16	82	150
1:02:20	80	30,8	16	81	150
1:02:30	80	30,8	15	82	150
1:02:40	80	30,8	15	82	150
1:02:50	80	30,8	16	81	150
1:03:00	80	30,8	16	82	150
1:03:10	80	30,9	16	82	150
1:03:20	80	30,9	16	82	150
1:03:30	80	30,9	15	81	150
1:03:40	80	30,9	16	82	150
1:03:50	80	30,9	16	82	150
1:04:00	80	30,9	16	82	150
1:04:10	80	30,9	16	82	150
1:04:20	80	30,9	16	81	150
1:04:30	80	30,9	16	81	150
1:04:40	80	30,9	17	81	150
1:04:50	80	30,9	17	81	150
1:05:00	80	30,9	17	81	150
1:05:10	80	30,9	16	82	150
1:05:20	80	30,9	17	81	150
1:05:30	80	31,0	17	81	150
1:05:40	80	31,0	17	81	150
1:05:50	80	31,0	16	81	150
1:06:00	80	31,0	16	81	150
1:06:10	80	31,0	15	81	150
1:06:20	80	31,0	17	81	150
1:06:30	80	31,0	16	81	150
1:06:40	80	31,0	16	81	150
1:06:50	80	30,6	17	81	150
1:07:00	80	30,7	17	81	150
1:07:10	80	30,7	15	81	150
1:07:20	80	30,7	16	81	150
1:07:30	80	30,7	16	81	150
1:07:40	80	30,7	17	81	150
1:07:50	80	30,7	17	81	150
1:08:00	80	30,7	16	81	150
1:08:10	80	30,8	16	81	150
1:08:20	80	30,8	17	81	150
1:08:30	80	30,8	15	81	150
1:08:40	80	30,8	17	81	150
1:08:50	80	30,9	15	81	150
1:09:00	80	30,9	17	82	150
1:09:10	80	30,9	17	82	150
1:09:20	80	30,9	16	81	150
1:09:30	80	30,9	16	81	150
1:09:40	80	30,9	16	82	150
1:09:50	80	30,9	17	81	150
1:10:00	80	30,9	16	81	150
1:10:10	80	30,9	16	81	150
1:10:20	80	30,9	15	81	150
1:10:30	80	30,9	16	81	150
1:10:40	80	30,8	16	81	150
1:10:50	80	30,8	17	81	150
1:11:00	80	30,9	16	81	150
1:11:10	80	30,9	16	81	150
1:11:20	80	30,9	16	81	150
1:11:30	80	30,9	16	81	150
1:11:40	80	30,9	15	81	150
1:11:50	80	30,9	17	81	150
1:12:00	80	30,9	15	81	150
1:12:10	80	30,9	15	81	150
1:12:20	80	30,9	16	81	150
1:12:30	80	30,9	16	81	150
1:12:40	80	30,9	17	81	150
1:12:50	80	30,9	17	81	150
1:13:00	80	30,9	17	81	150
1:13:10	80	30,9	16	81	150
1:13:20	80	30,9	14	81	150
1:13:30	80	30,9	16	81	150
1:13:40	80	30,9	16	81	150
1:13:50	80	30,9	16	81	150
1:14:00	80	31,0	17	81	150
1:14:10	80	31,0	17	81	150
1:14:20	80	31,0	17	81	150
1:14:30	80	31,0	17	81	150
1:14:40	80	31,0	17	81	150
1:14:50	80	30,9	17	81	150
1:15:00	80	30,7	16	81	150
1:15:10	80	30,7	16	81	150
1:15:20	80	30,7	16	81	150
1:15:30	80	30,8	16	81	150
1:15:40	80	30,8	8	81	150
1:15:50	80	30,8	8	81	150
1:16:00	80	30,8	16	81	150
1:16:10	80	30,8	16	81	150
1:16:20	80	30,8	16	81	150
1:16:30	80	30,8	16	81	150
1:16:40	80	30,8	16	81	150
1:16:50	80	30,8	16	81	150
1:17:00	80	30,8	16	81	150
1:17:10	80	30,8	16	81	150
1:17:20	80	30,8	16	81	150
1:17:30	80	30,8	16	81	150
1:17:40	80	30,8	16	81	150
1:17:50	80	30,8	16	81	150
1:18:00	80	30,8	16	81	150
1:18:10	80	30,8	15	81	150
1:18:20	80	30,8	16	81	150
1:18:30	80	30,8	16	81	150
1:18:40	80	30,8	16	81	150
1:18:50	80	30,8	16	81	150
1:19:00	80	30,8	16	81	150
1:19:10	80	30,8	5	81	150
1:19:20	80	30,8	11	81	150
1:19:30	80	30,8	8	81	150
1:19:40	80	30,8	9	81	150
1:19:50	80	30,8	8	81	150
1:20:00	80	30,8	4	81	150
1:20:10	80	30,8	4	81	150
1:20:20	80	30,8	15	81	150
1:20:30	80	30,9	16	81	150
1:20:40	80	30,9	16	81	150
1:20:50	80	30,9	16	81	150
1:21:00	80	30,9	16	81	150
1:21:10	80	30,9	16	81	150
1:21:20	80	30,9	5	81	150
1:21:30	80	30,9	2	81	150
1:21:40	80	30,9	16	81	150
1:21:50	80	30,9	15	81	150
1:22:00	80	30,9	8	81	150
1:22:10	80	30,9	17	81	150
1:22:20	80	30,9	16	81	150
1:22:30	80	30,9	17	81	150
1:22:40	80	30,9	12	81	150
1:22:50	80	30,9	17	81	150
1:23:00	80	30,9	16	81	150
1:23:10	80	30,9	18	81	150
1:23:20	80	30,9	19	81	150
1:23:30	80	30,9	18	81	150
1:23:40	80	30,9	20	81	150
1:23:50	80	31,0	20	81	150
1:24:00	80	31,0	20	81	150
1:24:10	80	31,0	20	81	150
1:24:20	80	31,0	20	81	150
1:24:30	80	31,0	20	81	150
1:24:40	80	31,0	20	81	150
1:24:50	80	31,0	20	81	150
1:25:00	80	31,0	20	81	150
1:25:10	80	30,7	11	81	150
1:25:20	80	30,7	15	81	150
1:25:30	80	30,7	2	81	150
1:25:40	80	30,7	2	81	150
1:25:50	80	30,7	2	81	150
1:26:00	80	30,7	2	81	150
1:26:10	80	30,7	19	81	150
1:26:20	80	30,7	20	81	150
1:26:30	80	30,7	18	81	150
1:26:40	80	30,7	19	81	150
1:26:50	80	30,7	18	81	150
1:27:00	80	30,7	18	81	150
1:27:10	80	30,7	18	81	150
1:27:20	80	30,7	18	81	150
1:27:30	80	30,7	17	81	150
1:27:40	80	30,7	18	81	150
1:27:50	80	30,7	18	81	150
1:28:00	80	30,7	18	81	150
1:28:10	80	30,7	17	81	150
1:28:20	80	30,7	17	81	150
1:28:30	80	30,8	18	81	150
1:28:40	80	30,8	18	81	150
1:28:50	80	30,8	18	81	150
1:29:00	80	30,8	18	81	150
1:29:10	80	30,8	18	81	150
1:29:20	80	30,8	17	81	150
1:29:30	80	30,8	18	81	150
1:29:40	80	30,8	18	81	150
1:29:50	80	30,8	18	81	150
1:30:00	80	30,8	18	81	150
1:30:10	80	30,8	17	81	150
1:30:20	80	30,8	17	81	150
1:30:30	80	30,8	18	81	150
1:30:40	80	30,8	17	81	150
1:30:50	80	30,8	17	81	150
1:31:00	80	30,8	18	81	150
1:31:10	80	30,8	18	81	150
1:31:20	80	30,8	17	81	150
1:31:30	80	30,8	17	81	150
1:31:40	80	30,8	18	81	150
1:31:50	80	30,8	18	81	150
1:32:00	80	30,8	18	81	150
1:32:10	80	30,8	17	81	150
1:32:20	80	30,8	17	81	150
1:32:30	80	30,8	18	81	150
1:32:40	80	30,8	18	81	150
1:32:50	80	30,8	18	81	150
1:33:00	80	30,8	18	81	150
1:33:10	80	30,9	17	81	150
1:33:20	80	30,9	17	81	150
1:33:30	80	30,9	17	81	150
1:33:40	80	30,8	17	81	150
1:33:50	80	30,8	17	81	150
1:34:00	80	30,8	17	81	150
1:34:10	80	30,8	17	81	150
1:34:20	80	30,9	16	81	150
1:34:30	80	30,9	17	81	150
1:34:40	80	30,9	18	81	150
1:34:50	80	30,9	17	81	150
1:35:00	80	30,9	17	81	150
1:35:10	80	30,9	17	81	150
1:35:20	80	30,9	17	81	150
1:35:30	80	30,9	18	81	150
1:35:40	80	30,9	17	81	150
1:35:50	80	30,9	17	81	150
1:36:00	80	30,9	18	81	150
1:36:10	80	30,9	17	81	150
1:36:20	80	30,9	17	81	150
1:36:30	80	30,9	18	81	150
1:36:40	80	30,9	18	81	150
1:36:50	80	30,9	18	81	150
1:37:00	80	30,9	17	81	150
1:37:10	80	30,9	17	81	150
1:37:20	80	30,9	17	81	150
1:37:30	80	30,9	17	81	150
1:37:40	80	30,9	17	81	150
1:37:50	80	30,9	18	81	150
1:38:00	80	30,9	17	81	150
1:38:10	80	30,9	17	81	150
1:38:20	80	30,9	17	81	150
1:38:30	80	30,9	14	81	150
1:38:40	80	30,9	18	81	150
1:38:50	80	30,9	17	81	150
1:39:00	80	30,9	18	81	150
1:39:10	80	30,9	17	81	150
1:39:20	80	30,9	17	81	150
1:39:30	80	30,9	18	81	150
1:39:40	80	30,9	17	81	150
1:39:50	80	30,9	18	81	150
1:40:00	80	30,9	18	80	150
1:40:10	80	30,9	18	81	150
1:40:20	80	30,9	18	81	150
1:40:30	80	30,9	17	81	150
1:40:40	80	30,9	18	81	150
1:40:50	80	30,9	18	81	150
1:41:00	80	30,9	18	81	150
1:41:10	80	31,0	16	81	150
1:41:20	80	31,0	17	81	150
1:41:30	80	31,0	17	81	150
1:41:40	80	31,0	17	81	150
1:41:50	80	31,0	18	81	150
1:42:00	80	31,0	18	81	150
1:42:10	80	31,0	19	81	150
1:42:20	80	31,0	19	81	150
1:42:30	80	31,0	15	81	150
1:42:40	80	31,0	18	81	150
1:42:50	80	30,9	19	81	150
1:43:00	80	30,6	19	81	150
1:43:10	80	30,6	19	81	150
1:43:20	80	30,6	19	81	150
1:43:30	80	30,6	17	81	150
1:43:40	80	30,6	20	81	150
1:43:50	80	30,6	20	81	150
1:44:00	80	30,7	20	81	150
1:44:10	80	30,7	20	81	150
1:44:20	80	30,7	19	81	150
1:44:30	80	30,7	17	81	150
1:44:40	80	30,7	17	81	150
1:44:50	80	30,7	17	81	150
1:45:00	80	30,7	17	81	150
1:45:10	80	30,7	7	81	150
1:45:20	80	30,7	4	81	150
1:45:30	80	30,7	13	81	150
1:45:40	80	30,7	13	81	150
1:45:50	80	30,7	12	81	150
1:46:00	80	30,7	12	81	150
1:46:10	80	30,7	17	81	150
1:46:20	80	30,7	17	81	150
1:46:30	80	30,7	17	81	150
1:46:40	80	30,7	17	81	150
1:46:50	80	30,7	17	81	150
1:47:00	80	30,7	17	81	150
1:47:10	80	30,7	17	81	150
1:47:20	80	30,7	17	81	150
1:47:30	80	30,7	17	81	150
1:47:40	80	30,7	17	81	150
1:47:50	80	30,7	17	81	150
1:48:00	80	30,7	17	81	150
1:48:10	80	30,7	17	81	150
1:48:20	80	30,7	17	81	150
1:48:30	80	30,7	17	81	150
1:48:40	80	30,7	17	81	150
1:48:50	80	30,7	17	81	150
1:49:00	80	30,7	17	81	150
1:49:10	80	30,7	17	81	150
1:49:20	80	30,7	16	81	150
1:49:30	80	30,7	17	81	150
1:49:40	80	30,7	17	81	150
1:49:50	80	30,7	17	81	150
1:50:00	80	30,7	17	80	150
1:50:10	80	30,7	17	81	150
1:50:20	80	30,7	17	81	150
1:50:30	80	30,7	17	81	150
1:50:40	80	30,7	16	81	150
1:50:50	80	30,7	17	81	150
1:51:00	80	30,7	17	81	150
1:51:10	80	30,7	17	81	150
1:51:20	80	30,7	16	81	150
1:51:30	80	30,7	17	81	150
1:51:40	80	30,7	17	81	150
1:51:50	80	30,7	17	81	150
1:52:00	80	30,7	17	81	150
1:52:10	80	30,7	17	80	150
1:52:20	80	30,7	17	80	150
1:52:30	80	30,7	17	81	150
1:52:40	80	30,7	17	81	150
1:52:50	80	30,7	17	81	150
1:53:00	80	30,7	17	81	150
1:53:10	80	30,7	17	81	150
1:53:20	80	30,7	17	81	150
1:53:30	80	30,7	17	80	150
1:53:40	80	30,7	17	81	150
1:53:50	80	30,7	17	81	150
1:54:00	80	30,7	17	81	150
1:54:10	80	30,7	17	81	150
1:54:20	80	30,7	16	80	150
1:54:30	80	30,7	2	81	150
1:54:40	80	30,7	16	80	150
1:54:50	80	30,7	10	80	150
1:55:00	80	30,7	5	81	150
1:55:10	80	30,7	12	80	150
1:55:20	80	30,7	16	80	150
1:55:30	80	30,7	16	80	150
1:55:40	80	30,8	16	81	150
1:55:50	80	30,8	16	81	150
1:56:00	80	30,8	16	81	150
1:56:10	80	30,8	16	81	150
1:56:20	80	30,8	16	81	150
1:56:30	80	30,8	16	81	150
1:56:40	80	30,8	16	81	150
1:56:50	80	30,8	16	81	150
1:57:00	80	30,8	16	81	150
1:57:10	80	30,8	16	81	150
