--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.04.2014
Test Start Time	10:34:35
Test Stop Date	09.04.2014
Test Stop Time	14:12:25
Test Length	3:37:50
Final Sample Time Offset	3:37:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%LTR (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:28:00
Calculated Value	Time_70Bc	3:37:50
Initial Temperature (°C)	26 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	98 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:19:20	59	22,9	1	74	150
0:19:30	59	22,9	1	75	150
0:19:40	60	23,2	1	75	150
0:19:50	60	23,5	1	75	150
0:20:00	60	23,7	1	76	150
0:20:10	61	23,8	1	76	150
0:20:20	61	23,9	1	77	150
0:20:30	61	24,1	1	77	150
0:20:40	61	24,5	1	78	150
0:20:50	62	24,4	1	78	150
0:21:00	62	24,8	1	79	150
0:21:10	62	24,8	1	79	150
0:21:20	62	25,2	1	80	150
0:21:30	63	25,1	1	81	150
0:21:40	63	25,5	1	81	150
0:21:50	63	25,6	2	82	150
0:22:00	63	25,6	2	83	150
0:22:10	64	25,9	2	83	150
0:22:20	64	26,3	2	84	150
0:22:30	64	26,3	2	84	150
0:22:40	65	26,6	2	85	150
0:22:50	65	26,5	2	84	150
0:23:00	65	26,8	2	85	150
0:23:10	66	27,1	2	85	150
0:23:20	66	27,4	2	86	150
0:23:30	66	27,3	2	86	150
0:23:40	67	27,6	1	86	150
0:23:50	67	27,8	2	86	150
0:24:00	67	28,1	2	87	150
0:24:10	68	28,3	2	87	150
0:24:20	68	28,3	2	87	150
0:24:30	69	28,5	2	88	150
0:24:40	69	28,7	2	88	150
0:24:50	69	29,0	2	88	150
0:25:00	70	29,2	2	88	150
0:25:10	70	29,4	2	88	150
0:25:20	70	29,6	2	88	150
0:25:30	71	29,8	2	88	150
0:25:40	71	30,0	2	89	150
0:25:50	71	30,0	2	89	150
0:26:00	72	30,3	2	90	150
0:26:10	72	30,4	2	90	150
0:26:20	72	30,5	2	90	150
0:26:30	73	30,7	2	90	150
0:26:40	73	31,0	2	91	150
0:26:50	73	31,2	2	91	150
0:27:00	74	31,5	2	91	150
0:27:10	74	31,4	2	92	150
0:27:20	74	31,6	2	92	150
0:27:30	75	31,9	2	92	150
0:27:40	75	32,2	2	93	150
0:27:50	75	32,4	2	93	150
0:28:00	75	32,4	2	93	150
0:28:10	76	32,6	2	93	150
0:28:20	76	32,9	2	94	150
0:28:30	76	33,1	2	94	150
0:28:40	77	33,4	2	94	150
0:28:50	77	33,4	2	94	150
0:29:00	77	33,7	2	95	150
0:29:10	78	33,6	2	95	150
0:29:20	78	33,9	2	96	150
0:29:30	78	34,1	2	96	150
0:29:40	79	34,4	2	96	150
0:29:50	79	34,7	2	97	150
0:30:00	79	34,6	2	97	150
0:30:10	80	34,8	2	97	150
0:30:20	80	35,0	2	97	150
0:30:30	80	35,3	2	98	150
0:30:40	80	35,5	2	98	150
0:30:50	81	35,7	2	98	150
0:31:00	81	35,9	2	98	150
0:31:10	81	35,9	2	99	150
0:31:20	82	36,1	2	99	150
0:31:30	82	36,4	2	99	150
0:31:40	82	36,6	2	100	150
0:31:50	83	36,8	2	100	150
0:32:00	83	37,1	2	100	150
0:32:10	83	36,8	2	100	150
0:32:20	84	37,1	2	101	150
0:32:30	84	37,3	2	101	150
0:32:40	84	37,6	2	101	150
0:32:50	85	37,8	2	101	150
0:33:00	85	38,0	2	101	150
0:33:10	85	38,3	2	102	150
0:33:20	85	38,3	2	102	150
0:33:30	86	38,4	2	102	150
0:33:40	86	38,7	2	103	150
0:33:50	86	38,9	2	103	150
0:34:00	87	39,2	2	103	150
0:34:10	87	39,2	2	104	150
0:34:20	87	39,4	2	104	150
0:34:30	88	39,7	2	105	150
0:34:40	88	40,0	2	105	150
0:34:50	88	40,3	2	105	150
0:35:00	88	40,1	2	106	150
0:35:10	89	40,4	2	106	150
0:35:20	89	40,6	2	106	150
0:35:30	89	40,9	2	107	150
0:35:40	90	41,0	2	107	150
0:35:50	90	41,0	2	107	150
0:36:00	90	41,2	2	108	150
0:36:10	90	41,5	2	108	150
0:36:20	91	41,8	2	108	150
0:36:30	91	42,1	2	108	150
0:36:40	91	41,8	2	109	150
0:36:50	92	42,1	2	109	150
0:37:00	92	42,4	2	110	150
0:37:10	92	42,7	2	110	150
0:37:20	93	42,9	2	110	150
0:37:30	93	42,9	2	111	150
0:37:40	93	43,0	2	111	150
0:37:50	94	43,2	2	111	150
0:38:00	94	43,5	2	112	150
0:38:10	94	43,8	2	112	150
0:38:20	95	44,1	2	112	150
0:38:30	95	44,3	2	113	150
0:38:40	95	44,0	2	113	150
0:38:50	95	44,3	2	113	150
0:39:00	96	44,5	2	114	150
0:39:10	96	44,8	2	114	150
0:39:20	96	45,0	3	114	150
0:39:30	97	45,3	3	115	150
0:39:40	97	45,5	3	115	150
0:39:50	97	45,8	3	115	150
0:40:00	98	45,5	3	115	150
0:40:10	98	45,7	3	115	150
0:40:20	98	45,9	3	116	150
0:40:30	99	45,5	3	116	150
0:40:40	99	45,6	3	116	150
0:40:50	99	45,7	3	115	150
0:41:00	99	45,8	4	115	150
0:41:10	100	46,0	4	116	150
0:41:20	100	45,5	4	116	150
0:41:30	100	45,4	4	115	150
0:41:40	101	45,3	4	114	150
0:41:50	101	45,2	4	113	150
0:42:00	101	45,0	4	113	150
0:42:10	101	44,8	4	112	150
0:42:20	102	44,9	4	112	150
0:42:30	102	44,9	4	111	150
0:42:40	102	45,1	4	110	150
0:42:50	102	44,9	4	109	150
0:43:00	103	45,0	4	109	150
0:43:10	103	44,8	4	108	150
0:43:20	103	44,9	4	107	150
0:43:30	103	45,0	4	107	150
0:43:40	103	45,0	4	106	150
0:43:50	104	44,8	4	105	150
0:44:00	104	44,9	4	104	150
0:44:10	104	45,0	4	104	150
0:44:20	104	44,9	4	103	150
0:44:30	104	44,9	4	103	150
0:44:40	104	45,0	4	102	150
0:44:50	104	44,9	4	101	150
0:45:00	104	44,9	4	101	150
0:45:10	104	45,0	4	100	150
0:45:20	104	44,9	4	100	150
0:45:30	104	44,9	4	99	150
0:45:40	104	44,9	4	99	150
0:45:50	104	45,0	4	99	150
0:46:00	104	44,9	4	98	150
0:46:10	104	45,1	4	98	150
0:46:20	104	45,1	4	98	150
0:46:30	104	45,0	4	98	150
0:46:40	104	44,9	4	98	150
0:46:50	103	45,1	4	98	150
0:47:00	103	45,1	4	98	150
0:47:10	103	45,0	4	98	150
0:47:20	103	45,0	4	98	150
0:47:30	103	45,0	4	98	150
0:47:40	103	45,0	4	98	150
0:47:50	102	45,1	4	99	150
0:48:00	102	45,1	4	99	150
0:48:10	102	45,2	4	99	150
0:48:20	102	45,3	4	99	150
0:48:30	102	45,4	4	100	150
0:48:40	102	45,5	4	100	150
0:48:50	101	45,7	4	100	150
0:49:00	101	45,8	4	101	150
0:49:10	101	45,9	4	101	150
0:49:20	101	45,5	4	101	150
0:49:30	101	45,7	4	101	150
0:49:40	101	45,8	4	102	150
0:49:50	101	46,0	4	102	150
0:50:00	100	45,5	4	102	150
0:50:10	100	45,7	4	103	150
0:50:20	100	45,9	3	103	150
0:50:30	100	45,9	3	103	150
0:50:40	100	45,6	3	104	150
0:50:50	100	45,7	3	104	150
0:51:00	100	45,9	3	104	150
0:51:10	100	45,8	3	104	150
0:51:20	100	45,6	3	104	150
0:51:30	100	45,7	3	105	150
0:51:40	100	45,8	3	105	150
0:51:50	100	46,0	3	105	150
0:52:00	100	45,5	3	105	150
0:52:10	100	45,6	3	105	150
0:52:20	100	45,7	3	105	150
0:52:30	100	45,8	3	105	150
0:52:40	100	45,9	3	105	150
0:52:50	100	46,0	3	105	150
0:53:00	100	45,8	3	105	150
0:53:10	100	45,6	3	105	150
0:53:20	100	45,7	3	105	150
0:53:30	100	45,7	3	105	150
0:53:40	100	45,8	3	105	150
0:53:50	100	45,8	3	105	150
0:54:00	100	45,8	3	105	150
0:54:10	100	45,8	3	105	150
0:54:20	100	45,8	3	105	150
0:54:30	100	45,8	3	105	150
0:54:40	100	45,8	3	105	150
0:54:50	100	45,8	3	105	150
0:55:00	100	45,8	3	105	150
0:55:10	100	45,7	3	104	150
0:55:20	100	45,7	3	104	150
0:55:30	101	45,7	3	104	150
0:55:40	101	45,6	3	104	150
0:55:50	101	45,5	3	104	150
0:56:00	101	45,5	3	103	150
0:56:10	101	45,4	3	103	150
0:56:20	101	45,4	3	103	150
0:56:30	101	45,3	3	103	150
0:56:40	101	45,3	3	103	150
0:56:50	101	45,2	3	103	150
0:57:00	101	45,2	3	102	150
0:57:10	101	45,1	3	103	150
0:57:20	101	45,1	3	102	150
0:57:30	101	45,0	3	102	150
0:57:40	101	45,0	3	102	150
0:57:50	101	45,0	3	102	150
0:58:00	101	45,0	3	102	150
0:58:10	101	45,0	3	102	150
0:58:20	101	44,9	3	102	150
0:58:30	101	45,2	3	102	150
0:58:40	101	45,3	3	102	150
0:58:50	101	45,3	3	102	150
0:59:00	101	45,3	3	102	150
0:59:10	101	45,2	3	102	150
0:59:20	101	45,2	3	101	150
0:59:30	101	45,2	3	101	150
0:59:40	101	45,1	3	101	150
0:59:50	101	45,1	3	101	150
1:00:00	101	45,1	3	101	150
1:00:10	101	45,1	3	101	150
1:00:20	101	45,1	3	101	150
1:00:30	101	45,1	3	101	150
1:00:40	101	45,1	3	101	150
1:00:50	101	45,1	3	101	150
1:01:00	101	45,1	3	101	150
1:01:10	101	45,2	3	101	150
1:01:20	101	45,2	4	101	150
1:01:30	101	45,2	3	101	150
1:01:40	101	45,2	3	101	150
1:01:50	101	45,3	4	101	150
1:02:00	100	45,3	3	101	150
1:02:10	100	45,3	4	102	150
1:02:20	100	45,4	3	102	150
1:02:30	100	45,4	3	102	150
1:02:40	100	45,5	4	102	150
1:02:50	100	45,5	4	102	150
1:03:00	100	45,6	3	102	150
1:03:10	100	45,6	3	102	150
1:03:20	100	45,6	3	102	150
1:03:30	100	45,6	3	102	150
1:03:40	100	45,7	3	102	150
1:03:50	100	45,7	3	102	150
1:04:00	100	45,7	3	102	150
1:04:10	100	45,8	4	102	150
1:04:20	100	45,8	4	102	150
1:04:30	100	45,9	4	102	150
1:04:40	100	45,9	4	102	150
1:04:50	100	45,9	3	102	150
1:05:00	100	46,0	3	103	150
1:05:10	100	46,0	3	102	150
1:05:20	100	46,0	3	102	150
1:05:30	100	45,5	4	102	150
1:05:40	100	45,6	4	103	150
1:05:50	100	45,6	4	103	150
1:06:00	100	45,6	4	102	150
1:06:10	100	45,6	4	102	150
1:06:20	100	45,6	4	102	150
1:06:30	100	45,6	4	102	150
1:06:40	100	45,7	4	102	150
1:06:50	100	45,7	4	103	150
1:07:00	100	45,7	4	103	150
1:07:10	100	45,7	4	103	150
1:07:20	100	45,7	4	102	150
1:07:30	100	45,7	4	102	150
1:07:40	100	45,7	4	102	150
1:07:50	100	45,7	4	102	150
1:08:00	100	45,7	4	102	150
1:08:10	100	45,7	4	102	150
1:08:20	100	45,7	4	102	150
1:08:30	100	45,7	4	102	150
1:08:40	100	45,7	4	102	150
1:08:50	100	45,8	4	102	150
1:09:00	100	45,8	4	102	150
1:09:10	100	45,8	4	102	150
1:09:20	100	45,8	4	102	150
1:09:30	100	45,7	4	102	150
1:09:40	100	45,7	4	102	150
1:09:50	100	45,7	4	102	150
1:10:00	100	45,7	4	102	150
1:10:10	100	45,7	4	102	150
1:10:20	100	45,7	4	102	150
1:10:30	100	45,7	4	102	150
1:10:40	100	45,7	4	102	150
1:10:50	100	45,7	4	102	150
1:11:00	100	45,7	4	102	150
1:11:10	100	45,7	4	102	150
1:11:20	100	45,7	4	102	150
1:11:30	100	45,7	4	102	150
1:11:40	100	45,7	4	102	150
1:11:50	100	45,7	4	102	150
1:12:00	100	45,7	4	101	150
1:12:10	100	45,7	4	101	150
1:12:20	100	45,6	4	101	150
1:12:30	100	45,6	4	101	150
1:12:40	100	45,6	4	101	150
1:12:50	100	45,6	4	101	150
1:13:00	100	45,6	4	101	150
1:13:10	100	45,7	4	101	150
1:13:20	100	45,7	4	101	150
1:13:30	100	45,7	4	102	150
1:13:40	100	45,7	4	101	150
1:13:50	100	45,7	4	101	150
1:14:00	100	45,7	4	101	150
1:14:10	100	45,7	4	101	150
1:14:20	100	45,7	4	101	150
1:14:30	100	45,7	4	101	150
1:14:40	100	45,7	4	101	150
1:14:50	100	45,7	4	101	150
1:15:00	100	45,7	4	101	150
1:15:10	100	45,7	4	101	150
1:15:20	100	45,7	4	101	150
1:15:30	100	45,7	4	101	150
1:15:40	100	45,8	4	101	150
1:15:50	100	45,8	4	101	150
1:16:00	100	45,8	4	101	150
1:16:10	100	45,8	4	101	150
1:16:20	100	45,8	4	101	150
1:16:30	100	45,8	4	101	150
1:16:40	100	45,8	4	101	150
1:16:50	100	45,8	4	101	150
1:17:00	100	45,9	4	102	150
1:17:10	100	45,9	4	102	150
1:17:20	100	45,9	4	101	150
1:17:30	100	45,9	4	101	150
1:17:40	100	45,9	4	101	150
1:17:50	100	45,9	4	101	150
1:18:00	100	45,9	4	101	150
1:18:10	100	45,9	4	101	150
1:18:20	100	45,9	4	101	150
1:18:30	100	46,0	4	102	150
1:18:40	100	46,0	4	102	150
1:18:50	100	46,0	4	102	150
1:19:00	100	46,0	4	102	150
1:19:10	100	45,7	4	102	150
1:19:20	100	45,7	4	102	150
1:19:30	100	45,7	4	102	150
1:19:40	100	45,7	4	102	150
1:19:50	100	45,7	4	101	150
1:20:00	100	45,7	4	102	150
1:20:10	100	45,7	4	102	150
1:20:20	100	45,7	4	101	150
1:20:30	100	45,7	4	101	150
1:20:40	100	45,7	4	101	150
1:20:50	100	45,7	4	101	150
1:21:00	100	45,7	5	101	150
1:21:10	100	45,7	5	101	150
1:21:20	100	45,7	5	101	150
1:21:30	100	45,7	5	101	150
1:21:40	100	45,7	5	101	150
1:21:50	100	45,7	5	101	150
1:22:00	100	45,8	5	101	150
1:22:10	100	45,8	5	101	150
1:22:20	100	45,8	5	101	150
1:22:30	100	45,8	5	101	150
1:22:40	100	45,8	5	102	150
1:22:50	100	45,8	5	102	150
1:23:00	100	45,8	5	101	150
1:23:10	100	45,8	5	101	150
1:23:20	100	45,8	5	101	150
1:23:30	100	45,8	5	101	150
1:23:40	100	45,9	5	101	150
1:23:50	100	45,9	5	101	150
1:24:00	100	45,9	5	101	150
1:24:10	100	45,9	5	101	150
1:24:20	100	45,9	5	101	150
1:24:30	100	45,9	5	101	150
1:24:40	100	45,9	5	101	150
1:24:50	100	45,9	5	101	150
1:25:00	100	45,9	5	101	150
1:25:10	100	45,9	5	101	150
1:25:20	100	45,9	5	101	150
1:25:30	100	45,9	5	101	150
1:25:40	100	45,9	5	101	150
1:25:50	100	45,9	5	101	150
1:26:00	100	46,0	5	101	150
1:26:10	100	46,0	5	101	150
1:26:20	100	46,0	5	102	150
1:26:30	100	45,5	5	101	150
1:26:40	100	45,5	5	102	150
1:26:50	100	45,5	5	102	150
1:27:00	100	45,6	5	102	150
1:27:10	100	45,6	5	102	150
1:27:20	100	45,6	5	102	150
1:27:30	100	45,6	5	102	150
1:27:40	100	45,6	5	102	150
1:27:50	100	45,6	5	101	150
1:28:00	100	45,6	5	102	150
1:28:10	100	45,6	5	101	150
1:28:20	100	45,6	5	102	150
1:28:30	100	45,6	5	102	150
1:28:40	100	45,7	5	102	150
1:28:50	100	45,7	5	102	150
1:29:00	100	45,7	5	102	150
1:29:10	100	45,7	5	102	150
1:29:20	100	45,7	5	102	150
1:29:30	100	45,7	5	102	150
1:29:40	100	45,7	5	102	150
1:29:50	100	45,7	5	102	150
1:30:00	100	45,8	5	102	150
1:30:10	100	45,8	5	102	150
1:30:20	100	45,8	5	102	150
1:30:30	100	45,8	5	102	150
1:30:40	100	45,8	5	102	150
1:30:50	100	45,8	5	102	150
1:31:00	100	45,8	5	102	150
1:31:10	100	45,8	5	102	150
1:31:20	100	45,9	5	102	150
1:31:30	100	45,9	5	102	150
1:31:40	100	45,9	5	102	150
1:31:50	100	45,9	5	102	150
1:32:00	100	45,9	6	102	150
1:32:10	100	45,9	6	102	150
1:32:20	100	45,9	6	102	150
1:32:30	100	45,9	6	102	150
1:32:40	100	46,0	6	102	150
1:32:50	100	46,0	6	102	150
1:33:00	100	46,0	6	102	150
1:33:10	100	46,0	6	102	150
1:33:20	100	46,0	6	102	150
1:33:30	100	45,7	6	102	150
1:33:40	100	45,7	6	102	150
1:33:50	100	45,7	6	102	150
1:34:00	100	45,7	6	102	150
1:34:10	100	45,7	6	102	150
1:34:20	100	45,7	6	102	150
1:34:30	100	45,7	6	102	150
1:34:40	100	45,7	6	102	150
1:34:50	100	45,7	6	102	150
1:35:00	100	45,7	6	102	150
1:35:10	100	45,7	6	102	150
1:35:20	100	45,7	6	102	150
1:35:30	100	45,7	6	102	150
1:35:40	100	45,8	6	102	150
1:35:50	100	45,8	6	102	150
1:36:00	100	45,8	6	102	150
1:36:10	100	45,8	6	102	150
1:36:20	100	45,8	6	102	150
1:36:30	100	45,8	6	102	150
1:36:40	100	45,8	6	102	150
1:36:50	100	45,8	6	102	150
1:37:00	100	45,8	6	102	150
1:37:10	100	45,8	6	102	150
1:37:20	100	45,8	6	102	150
1:37:30	100	45,8	6	102	150
1:37:40	100	45,8	6	102	150
1:37:50	100	45,8	6	102	150
1:38:00	100	45,7	6	102	150
1:38:10	100	45,7	6	102	150
1:38:20	100	45,7	6	102	150
1:38:30	100	45,7	6	101	150
1:38:40	100	45,7	6	101	150
1:38:50	100	45,7	6	101	150
1:39:00	100	45,7	6	101	150
1:39:10	100	45,7	6	101	150
1:39:20	100	45,7	6	101	150
1:39:30	100	45,7	6	101	150
1:39:40	100	45,7	6	101	150
1:39:50	100	45,7	6	101	150
1:40:00	100	45,7	6	101	150
1:40:10	100	45,7	6	101	150
1:40:20	100	45,6	6	101	150
1:40:30	100	45,6	6	101	150
1:40:40	100	45,6	6	101	150
1:40:50	100	45,6	6	101	150
1:41:00	100	45,6	6	101	150
1:41:10	100	45,6	6	101	150
1:41:20	100	45,6	6	101	150
1:41:30	100	45,6	6	101	150
1:41:40	100	45,6	6	101	150
1:41:50	100	45,6	7	101	150
1:42:00	100	45,6	7	101	150
1:42:10	100	45,6	7	101	150
1:42:20	100	45,6	7	101	150
1:42:30	100	45,5	7	101	150
1:42:40	100	45,5	7	101	150
1:42:50	100	45,5	7	101	150
1:43:00	100	45,5	7	101	150
1:43:10	100	45,5	7	101	150
1:43:20	100	45,5	7	101	150
1:43:30	100	45,5	7	101	150
1:43:40	100	45,5	7	101	150
1:43:50	100	45,5	7	101	150
1:44:00	100	45,5	7	101	150
1:44:10	100	45,5	7	101	150
1:44:20	100	45,5	7	101	150
1:44:30	100	45,5	7	101	150
1:44:40	100	45,5	7	101	150
1:44:50	100	45,5	7	101	150
1:45:00	100	45,5	7	101	150
1:45:10	100	45,5	7	101	150
1:45:20	100	45,5	7	101	150
1:45:30	100	45,5	7	101	150
1:45:40	100	45,5	7	101	150
1:45:50	100	45,5	7	101	150
1:46:00	100	45,5	7	101	150
1:46:10	100	45,5	7	101	150
1:46:20	100	45,5	7	101	150
1:46:30	100	45,5	7	101	150
1:46:40	100	45,5	7	101	150
1:46:50	100	45,5	7	101	150
1:47:00	100	45,5	7	101	150
1:47:10	100	45,6	7	101	150
1:47:20	100	45,6	7	101	150
1:47:30	100	45,6	7	101	150
1:47:40	100	45,6	7	101	150
1:47:50	100	45,6	7	101	150
1:48:00	100	45,6	7	101	150
1:48:10	100	45,6	7	101	150
1:48:20	100	45,6	7	101	150
1:48:30	100	45,6	7	101	150
1:48:40	100	45,6	7	101	150
1:48:50	100	45,7	7	101	150
1:49:00	100	45,7	7	101	150
1:49:10	100	45,7	7	101	150
1:49:20	100	45,7	7	101	150
1:49:30	100	45,7	7	101	150
1:49:40	100	45,7	7	101	150
1:49:50	100	45,8	7	101	150
1:50:00	100	45,8	7	101	150
1:50:10	100	45,8	7	101	150
1:50:20	100	45,8	7	101	150
1:50:30	100	45,8	7	101	150
1:50:40	100	45,9	7	101	150
1:50:50	100	45,9	7	101	150
1:51:00	100	45,9	7	102	150
1:51:10	100	45,9	7	102	150
1:51:20	100	45,9	7	102	150
1:51:30	100	45,9	7	102	150
1:51:40	100	45,9	7	101	150
1:51:50	100	45,9	7	101	150
1:52:00	100	45,9	7	102	150
1:52:10	100	46,0	7	102	150
1:52:20	100	45,9	7	101	150
1:52:30	100	45,9	7	101	150
1:52:40	100	46,0	7	101	150
1:52:50	100	46,0	7	102	150
1:53:00	100	46,0	8	101	150
1:53:10	100	46,0	8	102	150
1:53:20	100	46,0	8	101	150
1:53:30	100	46,0	8	102	150
1:53:40	100	46,0	8	102	150
1:53:50	100	45,6	8	101	150
1:54:00	100	45,6	8	102	150
1:54:10	100	45,6	8	101	150
1:54:20	100	45,6	8	101	150
1:54:30	100	45,6	8	101	150
1:54:40	100	45,6	8	102	150
1:54:50	100	45,6	8	102	150
1:55:00	100	45,6	8	102	150
1:55:10	100	45,6	8	102	150
1:55:20	100	45,6	8	102	150
1:55:30	100	45,6	8	102	150
1:55:40	100	45,6	8	101	150
1:55:50	100	45,6	8	101	150
1:56:00	100	45,6	8	101	150
1:56:10	100	45,6	8	101	150
1:56:20	100	45,5	8	101	150
1:56:30	100	45,5	8	101	150
1:56:40	100	45,5	8	101	150
1:56:50	100	45,5	8	101	150
1:57:00	100	45,5	8	101	150
1:57:10	100	45,5	8	101	150
1:57:20	100	45,5	8	101	150
1:57:30	100	45,5	8	101	150
1:57:40	100	45,5	8	101	150
