--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.06.2014
Test Start Time	11:04:46
Test Stop Date	23.06.2014
Test Stop Time	9:39:39
Test Length	70:34:53
Final Sample Time Offset	70:34:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(40)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	0.3%CFR-10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:22:30
Calculated Value	CS_500	4:26:30
Calculated Value	SGS_Initial	0:27:30
Calculated Value	SGS_Final	1:46:00
Calculated Value	CS_Time8h	8,86 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:40:30
Calculated Value	Time_SGS_500lb/100ft2	1:25:00
Calculated Value	CS_Time24h	17,14 MPa
Calculated Value	CS_Time48h	19,48 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	2914 psi
Final Pressure (psi)	2260 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,39 microsec/in
Initial Gel Value	5374
Final Gel Value	7941
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,80 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:59:00	75	2513	16,02	7215	0,10	
1:59:30	75	2488	16,02	7225	0,10	
2:00:00	75	2465	16,01	7237	0,11	
2:00:30	75	2441	16,00	7248	0,11	
2:01:00	75	2418	15,99	7260	0,11	
2:01:30	75	2394	15,98	7270	0,11	
2:02:00	75	2370	15,97	7276	0,12	
2:02:30	75	2346	15,97	7285	0,12	
2:03:00	75	2323	15,96	7296	0,12	
2:03:30	75	2300	15,95	7304	0,12	
2:04:00	75	2276	15,94	7313	0,13	
2:04:30	75	2253	15,93	7322	0,13	
2:05:00	75	2229	15,91	7329	0,14	
2:05:30	75	2206	15,90	7337	0,14	
2:06:00	75	2183	15,89	7341	0,14	
2:06:30	75	2160	15,88	7349	0,14	
2:07:00	75	2138	15,87	7353	0,15	
2:07:30	75	2114	15,86	7360	0,15	
2:08:00	75	2707	15,85	7368	0,15	
2:08:30	75	2675	15,80	7365	0,17	
2:09:00	75	2647	15,77	7375	0,18	
2:09:30	75	2623	15,74	7380	0,19	
2:10:00	75	2602	15,73	7384	0,20	
2:10:30	75	2584	15,71	7391	0,20	
2:11:00	75	2567	15,70	7393	0,21	
2:11:30	75	2548	15,69	7399	0,21	
2:12:00	75	2526	15,67	7403	0,21	
2:12:30	75	2502	15,66	7407	0,22	
2:13:00	75	2478	15,65	7412	0,22	
2:13:30	75	2451	15,63	7420	0,23	
2:14:00	75	2423	15,61	7425	0,23	
2:14:30	75	2395	15,60	7428	0,24	
2:15:00	75	2368	15,59	7432	0,24	
2:15:30	75	2341	15,58	7434	0,25	
2:16:00	75	2316	15,57	7438	0,25	
2:16:30	75	2291	15,56	7440	0,25	
2:17:00	75	2266	15,54	7443	0,26	
2:17:30	75	2241	15,53	7446	0,27	
2:18:00	75	2215	15,51	7447	0,27	
2:18:30	75	2189	15,49	7450	0,28	
2:19:00	75	2163	15,48	7449	0,28	
2:19:30	75	2758	15,47	7455	0,29	
2:20:00	75	2725	15,43	7446	0,30	
2:20:30	75	2696	15,39	7453	0,32	
2:21:00	75	2666	15,36	7458	0,33	
2:21:30	75	2638	15,33	7457	0,34	
2:22:00	75	2611	15,31	7462	0,35	
2:22:30	75	2587	15,30	7464	0,35	
2:23:00	75	2563	15,28	7465	0,36	
2:23:30	75	2539	15,27	7469	0,36	
2:24:00	75	2514	15,25	7471	0,37	
2:24:30	75	2488	15,23	7474	0,38	
2:25:00	75	2463	15,21	7476	0,38	
2:25:30	75	2438	15,20	7476	0,39	
2:26:00	75	2414	15,18	7477	0,40	
2:26:30	75	2390	15,17	7477	0,40	
2:27:00	75	2367	15,15	7481	0,41	
2:27:30	75	2343	15,13	7481	0,42	
2:28:00	75	2320	15,11	7483	0,43	
2:28:30	75	2296	15,10	7484	0,43	
2:29:00	75	2273	15,08	7483	0,44	
2:29:30	75	2249	15,07	7484	0,44	
2:30:00	75	2225	15,05	7489	0,45	
2:30:30	75	2203	15,03	7488	0,46	
2:31:00	75	2182	15,02	7492	0,47	
2:31:30	75	2162	15,00	7492	0,47	
2:32:00	75	2141	14,99	7494	0,48	
2:32:30	75	2121	14,97	7492	0,49	
2:33:00	75	2099	14,96	7494	0,49	
2:33:30	75	2077	14,94	7492	0,50	
2:34:00	75	2679	14,90	7480	0,52	
2:34:30	75	2654	14,86	7488	0,54	
2:35:00	75	2630	14,83	7488	0,55	
2:35:30	75	2606	14,81	7491	0,56	
2:36:00	75	2583	14,79	7487	0,57	
2:36:30	75	2562	14,78	7488	0,58	
2:37:00	75	2543	14,76	7490	0,58	
2:37:30	75	2525	14,74	7489	0,59	
2:38:00	75	2507	14,73	7485	0,60	
2:38:30	75	2488	14,71	7486	0,61	
2:39:00	75	2467	14,70	7486	0,61	
2:39:30	75	2446	14,69	7487	0,62	
2:40:00	75	2426	14,67	7484	0,63	
2:40:30	75	2407	14,65	7484	0,64	
2:41:00	75	2388	14,64	7479	0,64	
2:41:30	75	2369	14,62	7480	0,65	
2:42:00	75	2349	14,61	7480	0,66	
2:42:30	75	2330	14,59	7473	0,67	
2:43:00	75	2311	14,58	7473	0,67	
2:43:30	75	2291	14,56	7473	0,68	
2:44:00	75	2272	14,55	7473	0,69	
2:44:30	75	2253	14,53	7471	0,70	
2:45:00	75	2235	14,51	7468	0,71	
2:45:30	75	2218	14,50	7464	0,71	
2:46:00	75	2201	14,49	7466	0,72	
2:46:30	75	2184	14,47	7464	0,73	
2:47:00	75	2165	14,46	7461	0,74	
2:47:30	75	2147	14,44	7458	0,74	
2:48:00	75	2130	14,43	7453	0,75	
2:48:30	75	2113	14,41	7453	0,76	
2:49:00	75	2096	14,40	7453	0,77	
2:49:30	75	2077	14,38	7448	0,78	
2:50:00	75	2059	14,37	7446	0,78	
2:50:30	75	2042	14,36	7441	0,79	
2:51:00	75	2655	14,32	7423	0,81	
2:51:30	75	2632	14,29	7431	0,83	
2:52:00	75	2611	14,26	7431	0,85	
2:52:30	75	2592	14,24	7429	0,86	
2:53:00	75	2575	14,22	7431	0,87	
2:53:30	75	2560	14,21	7429	0,88	
2:54:00	75	2547	14,19	7427	0,89	
2:54:30	75	2532	14,18	7425	0,90	
2:55:00	75	2515	14,16	7422	0,91	
2:55:30	75	2497	14,15	7421	0,91	
2:56:00	75	2477	14,13	7420	0,92	
2:56:30	75	2457	14,11	7415	0,93	
2:57:00	75	2438	14,10	7412	0,94	
2:57:30	75	2420	14,09	7410	0,95	
2:58:00	75	2402	14,08	7408	0,96	
2:58:30	75	2386	14,06	7405	0,97	
2:59:00	75	2369	14,05	7404	0,98	
2:59:30	75	2352	14,03	7402	0,99	
3:00:00	75	2333	14,02	7400	0,99	
3:00:30	75	2316	14,01	7398	1,00	
3:01:00	75	2299	13,99	7396	1,01	
3:01:30	75	2282	13,98	7392	1,02	
3:02:00	75	2265	13,97	7388	1,03	
3:02:30	75	2248	13,95	7386	1,04	
3:03:00	75	2230	13,94	7385	1,05	
3:03:30	75	2212	13,92	7379	1,06	
3:04:00	75	2196	13,91	7378	1,07	
3:04:30	75	2181	13,89	7375	1,08	
3:05:00	75	2165	13,88	7373	1,09	
3:05:30	75	2150	13,87	7373	1,09	
3:06:00	75	2762	13,85	7375	1,10	
3:06:30	75	2740	13,81	7369	1,14	
3:07:00	75	2719	13,78	7366	1,15	
3:07:30	75	2702	13,76	7370	1,17	
3:08:00	75	2687	13,74	7369	1,18	
3:08:30	75	2676	13,72	7374	1,20	
3:09:00	75	2664	13,70	7371	1,21	
3:09:30	75	2650	13,69	7373	1,22	
3:10:00	75	2635	13,68	7372	1,23	
3:10:30	75	2618	13,66	7369	1,24	
3:11:00	75	2599	13,65	7371	1,25	
3:11:30	75	2580	13,63	7372	1,26	
3:12:00	75	2559	13,62	7374	1,27	
3:12:30	75	2540	13,60	7372	1,28	
3:13:00	75	2522	13,59	7373	1,29	
3:13:30	75	2506	13,58	7371	1,30	
3:14:00	75	2491	13,56	7370	1,32	
3:14:30	75	2474	13,55	7366	1,33	
3:15:00	75	2457	13,53	7369	1,34	
3:15:30	75	2439	13,52	7368	1,35	
3:16:00	75	2421	13,50	7367	1,36	
3:16:30	75	2405	13,49	7367	1,37	
3:17:00	75	2389	13,48	7366	1,38	
3:17:30	75	2374	13,46	7365	1,39	
3:18:00	75	2359	13,45	7363	1,40	
3:18:30	75	2343	13,43	7361	1,42	
3:19:00	75	2327	13,41	7361	1,43	
3:19:30	75	2311	13,40	7364	1,44	
3:20:00	75	2295	13,39	7360	1,45	
3:20:30	75	2279	13,38	7360	1,46	
3:21:00	75	2263	13,36	7359	1,47	
3:21:30	75	2248	13,35	7359	1,48	
3:22:00	75	2233	13,33	7359	1,50	
3:22:30	75	2218	13,32	7358	1,51	
3:23:00	75	2203	13,31	7355	1,52	
3:23:30	75	2187	13,30	7354	1,53	
3:24:00	75	2173	13,29	7353	1,54	
3:24:30	75	2160	13,27	7354	1,55	
3:25:00	75	2146	13,26	7351	1,56	
3:25:30	75	2133	13,25	7353	1,57	
3:26:00	75	2119	13,23	7351	1,59	
3:26:30	75	2104	13,21	7352	1,60	
3:27:00	75	2598	13,20	7354	1,61	
3:27:30	75	2706	13,17	7343	1,64	
3:28:00	75	2686	13,14	7350	1,67	
3:28:30	75	2667	13,12	7349	1,69	
3:29:00	75	2650	13,10	7347	1,70	
3:29:30	75	2635	13,09	7349	1,72	
3:30:00	75	2622	13,08	7347	1,73	
3:30:30	75	2608	13,06	7345	1,74	
3:31:00	75	2594	13,05	7347	1,76	
3:31:30	75	2579	13,03	7344	1,77	
3:32:00	75	2564	13,02	7345	1,79	
3:32:30	75	2548	13,00	7345	1,80	
3:33:00	75	2533	12,99	7347	1,81	
3:33:30	75	2520	12,98	7345	1,82	
3:34:00	75	2506	12,97	7342	1,84	
3:34:30	75	2493	12,95	7343	1,85	
3:35:00	75	2479	12,94	7342	1,86	
3:35:30	75	2464	12,92	7343	1,88	
3:36:00	75	2450	12,91	7342	1,89	
3:36:30	75	2436	12,90	7339	1,91	
3:37:00	75	2422	12,89	7338	1,92	
3:37:30	75	2409	12,87	7341	1,93	
3:38:00	75	2396	12,86	7338	1,94	
3:38:30	75	2383	12,85	7336	1,96	
3:39:00	75	2369	12,83	7337	1,97	
3:39:30	75	2356	12,82	7336	1,99	
3:40:00	75	2342	12,81	7338	2,00	
3:40:30	75	2329	12,79	7335	2,01	
3:41:00	75	2317	12,78	7337	2,02	
3:41:30	75	2303	12,77	7334	2,04	
3:42:00	75	2290	12,76	7336	2,05	
3:42:30	75	2278	12,75	7333	2,06	
3:43:00	75	2267	12,73	7334	2,08	
3:43:30	75	2254	12,72	7333	2,10	
3:44:00	75	2240	12,71	7335	2,11	
3:44:30	75	2226	12,70	7336	2,12	
3:45:00	75	2214	12,69	7332	2,12	
3:45:30	75	2202	12,68	7334	2,14	
3:46:00	75	2189	12,67	7332	2,15	
3:46:30	75	2177	12,66	7330	2,16	
3:47:00	75	2166	12,64	7333	2,18	
3:47:30	75	2154	12,63	7331	2,20	
3:48:00	75	2142	12,62	7332	2,21	
3:48:30	75	2131	12,60	7330	2,22	
3:49:00	75	2118	12,59	7329	2,24	
3:49:30	75	2106	12,58	7332	2,25	
3:50:00	75	2094	12,57	7331	2,26	
3:50:30	75	2083	12,56	7331	2,27	
3:51:00	75	2709	12,54	7311	2,30	
3:51:30	75	2690	12,51	7323	2,34	
3:52:00	75	2672	12,49	7324	2,36	
3:52:30	75	2655	12,48	7324	2,38	
3:53:00	75	2639	12,46	7324	2,39	
3:53:30	75	2626	12,45	7324	2,41	
3:54:00	75	2613	12,43	7322	2,43	
3:54:30	75	2601	12,42	7325	2,45	
3:55:00	75	2588	12,41	7326	2,46	
3:55:30	75	2574	12,40	7327	2,48	
3:56:00	75	2561	12,39	7325	2,49	
3:56:30	75	2548	12,38	7327	2,50	
3:57:00	75	2535	12,37	7327	2,52	
3:57:30	75	2522	12,35	7324	2,53	
3:58:00	75	2509	12,34	7323	2,55	
3:58:30	75	2497	12,33	7324	2,57	
3:59:00	75	2484	12,31	7327	2,58	
3:59:30	75	2471	12,30	7325	2,60	
4:00:00	75	2459	12,29	7323	2,61	
4:00:30	75	2447	12,28	7327	2,62	
4:01:00	75	2435	12,28	7327	2,63	
4:01:30	75	2424	12,26	7325	2,65	
4:02:00	75	2413	12,25	7326	2,66	
4:02:30	75	2402	12,24	7324	2,68	
4:03:00	75	2390	12,23	7324	2,70	
4:03:30	75	2377	12,21	7324	2,72	
4:04:00	75	2364	12,20	7328	2,73	
4:04:30	75	2351	12,20	7325	2,74	
4:05:00	75	2339	12,19	7327	2,76	
4:05:30	75	2327	12,18	7327	2,77	
4:06:00	75	2315	12,17	7327	2,78	
4:06:30	75	2304	12,16	7328	2,80	
4:07:00	75	2292	12,15	7328	2,81	
4:07:30	75	2279	12,14	7328	2,83	
4:08:00	75	2268	12,13	7329	2,84	
4:08:30	75	2257	12,11	7329	2,86	
