--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.10.2014
Test Start Time	10:41:16
Test Stop Date	27.10.2014
Test Stop Time	13:36:10
Test Length	2:54:54
Final Sample Time Offset	2:54:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 23C: P: 5MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Nord 8
Information	CementMfr	
Information	Additives	
Information	Density	1800
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	0:00:10
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	86 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	24 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:36:40	25	5,1	62	23	150
0:36:50	25	5,1	63	23	150
0:37:00	25	5,1	61	23	150
0:37:10	25	5,1	67	23	150
0:37:20	25	5,0	68	23	150
0:37:30	25	5,0	60	23	150
0:37:40	25	5,0	70	23	150
0:37:50	25	5,0	64	23	150
0:38:00	25	5,0	74	23	150
0:38:10	25	5,0	71	23	150
0:38:20	25	5,0	68	23	150
0:38:30	25	5,0	77	23	150
0:38:40	25	5,0	62	23	150
0:38:50	25	5,0	65	23	150
0:39:00	25	5,0	59	23	150
0:39:10	25	5,0	63	23	150
0:39:20	25	5,0	64	23	150
0:39:30	25	5,0	71	23	150
0:39:40	25	5,0	76	23	150
0:39:50	25	5,0	62	23	150
0:40:00	25	5,0	67	23	150
0:40:10	25	5,0	75	23	150
0:40:20	25	5,0	70	23	150
0:40:30	25	5,0	59	23	150
0:40:40	25	5,0	78	23	150
0:40:50	25	5,0	67	23	150
0:41:00	25	5,0	61	23	150
0:41:10	25	5,0	59	23	150
0:41:20	25	5,0	70	23	150
0:41:30	25	5,0	56	23	150
0:41:40	25	5,0	61	23	150
0:41:50	25	5,0	62	23	150
0:42:00	25	5,0	64	23	150
0:42:10	25	5,0	60	23	150
0:42:20	25	5,0	49	23	150
0:42:30	25	5,0	68	23	150
0:42:40	25	5,0	71	23	150
0:42:50	25	5,0	63	23	150
0:43:00	25	5,0	73	23	150
0:43:10	25	5,1	64	23	150
0:43:20	25	5,1	58	23	150
0:43:30	25	5,1	62	23	150
0:43:40	25	5,1	65	23	150
0:43:50	25	5,1	62	23	150
0:44:00	25	5,1	67	23	150
0:44:10	25	5,1	58	23	150
0:44:20	25	5,1	66	23	150
0:44:30	25	5,1	73	23	150
0:44:40	25	5,1	73	23	150
0:44:50	25	5,1	67	23	150
0:45:00	25	5,1	60	23	150
0:45:10	25	5,1	68	23	150
0:45:20	25	5,1	58	23	150
0:45:30	25	5,1	66	23	150
0:45:40	25	5,1	75	23	150
0:45:50	25	5,1	77	23	150
0:46:00	25	5,1	81	23	150
0:46:10	25	5,1	84	23	150
0:46:20	25	5,1	68	23	150
0:46:30	25	5,1	62	23	150
0:46:40	25	5,1	80	23	150
0:46:50	25	5,1	66	23	150
0:47:00	25	5,1	44	23	150
0:47:10	25	5,1	50	23	150
0:47:20	25	5,1	64	23	150
0:47:30	25	5,1	55	23	150
0:47:40	25	5,1	41	23	150
0:47:50	25	5,1	61	23	150
0:48:00	25	5,1	54	23	150
0:48:10	25	5,1	76	23	150
0:48:20	25	5,1	66	23	150
0:48:30	25	5,1	69	23	150
0:48:40	25	5,1	68	23	150
0:48:50	25	5,1	66	23	150
0:49:00	25	5,1	53	23	150
0:49:10	25	5,1	33	23	150
0:49:20	25	5,1	71	23	150
0:49:30	25	5,1	74	23	150
0:49:40	25	5,1	67	23	150
0:49:50	25	5,1	64	23	150
0:50:00	25	5,1	78	23	150
0:50:10	25	5,1	66	23	150
0:50:20	25	5,1	64	23	150
0:50:30	25	5,1	64	23	150
0:50:40	25	5,0	62	23	150
0:50:50	25	5,0	78	23	150
0:51:00	25	5,1	91	23	150
0:51:10	25	5,0	88	23	150
0:51:20	25	5,0	75	23	150
0:51:30	25	5,0	62	23	150
0:51:40	25	5,0	76	23	150
0:51:50	25	5,0	72	23	150
0:52:00	25	5,0	72	23	150
0:52:10	25	5,0	93	23	150
0:52:20	25	5,0	79	23	150
0:52:30	25	5,0	59	23	150
0:52:40	25	5,0	74	23	150
0:52:50	25	5,0	93	23	150
0:53:00	25	5,0	95	23	150
0:53:10	25	5,0	93	23	150
0:53:20	25	5,0	94	23	150
0:53:30	25	5,0	87	23	150
0:53:40	25	5,0	96	23	150
0:53:50	25	5,0	88	23	150
0:54:00	25	5,0	76	23	150
0:54:10	25	5,0	72	23	150
0:54:20	25	5,0	84	23	150
0:54:30	25	5,0	78	23	150
0:54:40	25	5,0	72	23	150
0:54:50	25	5,0	79	23	150
0:55:00	25	5,0	95	23	150
0:55:10	25	5,0	86	23	150
0:55:20	25	5,0	82	23	150
0:55:30	25	5,0	77	23	150
0:55:40	25	5,0	87	23	150
0:55:50	25	5,0	69	23	150
0:56:00	25	5,0	59	23	150
0:56:10	25	5,0	88	23	150
0:56:20	25	5,0	94	23	150
0:56:30	25	5,0	80	23	150
0:56:40	25	5,0	70	23	150
0:56:50	25	5,0	66	23	150
0:57:00	25	5,0	58	23	150
0:57:10	25	5,0	93	23	150
0:57:20	25	5,0	85	23	150
0:57:30	25	5,0	97	23	150
0:57:40	25	5,0	93	23	150
0:57:50	25	5,0	90	23	150
0:58:00	25	5,0	82	23	150
0:58:10	25	5,0	73	23	150
0:58:20	25	5,0	62	23	150
0:58:30	25	5,0	74	23	150
0:58:40	25	5,0	81	23	150
0:58:50	25	5,0	81	23	150
0:59:00	25	5,0	85	23	150
0:59:10	25	5,0	82	23	150
0:59:20	25	5,0	87	23	150
0:59:30	25	5,0	85	23	150
0:59:40	25	5,0	72	23	150
0:59:50	25	5,0	73	23	150
1:00:00	25	5,0	71	23	150
1:00:10	25	5,0	69	23	150
1:00:20	25	5,0	59	23	150
1:00:30	25	5,0	71	23	150
1:00:40	25	5,0	80	23	150
1:00:50	25	5,0	66	23	150
1:01:00	25	5,0	79	23	150
1:01:10	25	5,0	87	23	150
1:01:20	25	5,0	84	23	150
1:01:30	25	5,0	87	23	150
1:01:40	25	5,0	84	23	150
1:01:50	25	5,0	69	23	150
1:02:00	25	5,0	81	23	150
1:02:10	25	5,0	81	23	150
1:02:20	25	5,0	83	23	150
1:02:30	25	5,0	86	23	150
1:02:40	25	5,0	90	23	150
1:02:50	25	5,0	84	23	150
1:03:00	25	5,0	87	23	150
1:03:10	25	5,0	84	23	150
1:03:20	25	5,0	84	23	150
1:03:30	25	5,0	88	23	150
1:03:40	25	5,0	89	23	150
1:03:50	25	5,0	91	23	150
1:04:00	25	5,0	88	23	150
1:04:10	25	5,0	79	23	150
1:04:20	25	5,0	81	23	150
1:04:30	25	5,0	89	23	150
1:04:40	25	5,0	79	23	150
1:04:50	25	5,0	84	23	150
1:05:00	25	5,0	77	23	150
1:05:10	25	5,0	80	23	150
1:05:20	25	5,0	72	23	150
1:05:30	25	5,0	74	23	150
1:05:40	25	5,0	69	23	150
1:05:50	25	5,0	77	23	150
1:06:00	25	5,0	78	23	150
1:06:10	25	5,0	77	23	150
1:06:20	25	5,0	78	23	150
1:06:30	25	5,0	76	23	150
1:06:40	25	5,0	82	23	150
1:06:50	25	5,0	77	23	150
1:07:00	25	5,0	78	23	150
1:07:10	25	5,0	85	23	150
1:07:20	25	5,0	80	23	150
1:07:30	25	5,0	78	23	150
1:07:40	25	5,0	80	23	150
1:07:50	25	5,0	82	23	150
1:08:00	25	5,0	76	23	150
1:08:10	25	5,0	68	23	150
1:08:20	25	5,0	68	23	150
1:08:30	25	5,0	69	23	150
1:08:40	25	5,0	70	23	150
1:08:50	25	5,0	69	23	150
1:09:00	25	5,0	70	23	150
1:09:10	25	5,0	70	23	150
1:09:20	25	5,0	71	23	150
1:09:30	25	5,0	76	23	150
1:09:40	25	5,0	63	23	150
1:09:50	25	5,0	73	23	150
1:10:00	25	5,0	66	23	150
1:10:10	25	5,0	70	23	150
1:10:20	25	5,0	84	23	150
1:10:30	25	5,0	77	23	150
1:10:40	25	5,0	72	23	150
1:10:50	25	5,0	84	23	150
1:11:00	25	5,0	75	23	150
1:11:10	25	5,0	72	23	150
1:11:20	25	5,0	69	23	150
1:11:30	25	5,0	72	23	150
1:11:40	25	5,0	73	23	150
1:11:50	25	5,0	78	23	150
1:12:00	25	5,0	64	23	150
1:12:10	25	5,0	75	23	150
1:12:20	25	5,0	80	23	150
1:12:30	25	5,0	72	23	150
1:12:40	25	5,0	74	23	150
1:12:50	25	5,0	76	23	150
1:13:00	25	5,0	73	23	150
1:13:10	25	5,0	65	23	150
1:13:20	25	5,0	79	23	150
1:13:30	25	5,4	79	23	150
1:13:40	25	5,4	82	23	150
1:13:50	25	5,4	72	23	150
1:14:00	25	5,4	72	23	150
1:14:10	25	5,4	82	23	150
1:14:20	25	5,4	80	23	150
1:14:30	25	5,4	71	23	150
1:14:40	25	5,4	70	23	150
1:14:50	25	5,4	71	23	150
1:15:00	25	5,4	56	23	150
1:15:10	25	5,4	70	23	150
1:15:20	25	5,4	65	23	150
1:15:30	25	5,4	61	23	150
1:15:40	25	5,4	66	23	150
1:15:50	25	5,4	65	23	150
1:16:00	25	5,3	72	23	150
1:16:10	25	5,3	67	23	150
1:16:20	25	5,4	56	23	150
1:16:30	25	5,3	70	23	150
1:16:40	25	5,3	69	23	150
1:16:50	25	5,3	59	23	150
1:17:00	25	5,3	62	23	150
1:17:10	25	5,4	65	23	150
1:17:20	25	5,3	60	23	150
1:17:30	25	5,3	64	23	150
1:17:40	25	5,3	71	23	150
1:17:50	25	5,3	64	23	150
1:18:00	25	5,3	68	23	150
1:18:10	25	5,3	76	23	150
1:18:20	25	5,3	73	23	150
1:18:30	25	5,3	85	23	150
1:18:40	25	5,3	80	23	150
1:18:50	25	5,3	87	23	150
1:19:00	25	5,3	85	23	150
1:19:10	25	5,3	82	23	150
1:19:20	25	5,3	79	23	150
1:19:30	25	5,4	74	23	150
1:19:40	25	5,3	82	23	150
1:19:50	25	5,3	82	23	150
1:20:00	25	5,3	70	23	150
1:20:10	25	5,3	77	23	150
1:20:20	25	5,3	85	23	150
1:20:30	25	5,3	86	23	150
1:20:40	25	5,3	16	23	150
1:20:50	25	5,4	31	23	150
1:21:00	25	5,3	26	23	150
1:21:10	25	5,3	43	23	150
1:21:20	25	5,3	34	23	150
1:21:30	25	5,3	39	23	150
1:21:40	25	5,3	33	23	150
1:21:50	25	5,4	27	23	150
1:22:00	25	5,4	32	23	150
1:22:10	25	5,4	29	23	150
1:22:20	25	5,3	36	23	150
1:22:30	25	5,4	34	23	150
1:22:40	25	5,3	62	23	150
1:22:50	25	5,4	67	23	150
1:23:00	25	5,4	61	23	150
1:23:10	25	5,4	67	24	150
1:23:20	25	5,4	62	23	150
1:23:30	25	5,3	71	23	150
1:23:40	25	5,4	62	23	150
1:23:50	25	5,3	71	23	150
1:24:00	25	5,3	64	23	150
1:24:10	25	5,4	64	23	150
1:24:20	25	5,4	59	23	150
1:24:30	25	5,4	55	24	150
1:24:40	25	5,3	63	23	150
1:24:50	25	5,4	56	23	150
1:25:00	25	5,4	68	23	150
1:25:10	25	5,4	56	23	150
1:25:20	25	5,4	53	23	150
1:25:30	25	5,4	61	24	150
1:25:40	25	5,4	59	23	150
1:25:50	25	5,4	61	23	150
1:26:00	25	5,4	69	23	150
1:26:10	25	5,4	67	24	150
1:26:20	25	5,4	67	24	150
1:26:30	25	5,4	58	23	150
1:26:40	25	5,4	70	23	150
1:26:50	25	5,4	69	23	150
1:27:00	25	5,4	72	23	150
1:27:10	25	5,4	77	23	150
1:27:20	25	5,4	77	24	150
1:27:30	25	5,4	76	23	150
1:27:40	25	5,4	79	24	150
1:27:50	25	5,4	69	24	150
1:28:00	25	5,4	78	23	150
1:28:10	25	5,4	61	24	150
1:28:20	25	5,4	85	23	150
1:28:30	25	5,4	71	23	150
1:28:40	25	5,4	84	24	150
1:28:50	25	5,4	76	24	150
1:29:00	25	5,4	74	24	150
1:29:10	25	5,4	67	23	150
1:29:20	25	5,4	70	24	150
1:29:30	25	5,4	75	24	150
1:29:40	25	5,4	74	24	150
1:29:50	25	5,4	71	24	150
1:30:00	25	5,4	73	24	150
1:30:10	25	5,4	70	23	150
1:30:20	25	5,4	68	24	150
1:30:30	25	5,4	71	24	150
1:30:40	25	5,4	69	24	150
1:30:50	25	5,4	67	24	150
1:31:00	25	5,4	74	23	150
1:31:10	25	5,4	81	24	150
1:31:20	25	5,4	75	24	150
1:31:30	25	5,4	80	24	150
1:31:40	25	5,4	83	24	150
1:31:50	25	5,4	81	23	150
1:32:00	25	5,4	85	24	150
1:32:10	25	5,4	73	23	150
1:32:20	25	5,4	75	24	150
1:32:30	25	5,4	79	24	150
1:32:40	25	5,4	83	24	150
1:32:50	25	5,4	73	24	150
1:33:00	25	5,4	77	24	150
1:33:10	25	5,4	78	24	150
1:33:20	25	5,4	75	24	150
1:33:30	25	5,4	77	23	150
1:33:40	25	5,4	71	24	150
1:33:50	25	5,4	86	24	150
1:34:00	25	5,4	82	24	150
1:34:10	25	5,4	88	24	150
1:34:20	25	5,4	78	24	150
1:34:30	25	5,4	87	23	150
1:34:40	25	5,4	81	24	150
1:34:50	25	5,4	70	24	150
1:35:00	25	5,4	80	24	150
1:35:10	25	5,4	58	24	150
1:35:20	25	5,4	73	24	150
1:35:30	25	5,4	79	24	150
1:35:40	25	5,4	78	24	150
1:35:50	25	5,4	76	24	150
1:36:00	25	5,4	77	24	150
1:36:10	25	5,4	86	24	150
1:36:20	25	5,4	75	24	150
1:36:30	25	5,4	75	24	150
1:36:40	25	5,4	75	24	150
1:36:50	25	5,4	85	24	150
1:37:00	25	5,4	82	24	150
1:37:10	25	5,4	65	24	150
1:37:20	25	5,4	82	24	150
1:37:30	25	5,4	82	24	150
1:37:40	25	5,4	76	24	150
1:37:50	25	5,4	73	24	150
1:38:00	25	5,4	81	24	150
1:38:10	25	5,4	83	24	150
1:38:20	25	5,4	87	24	150
1:38:30	25	5,4	81	24	150
1:38:40	25	5,4	77	24	150
1:38:50	25	5,4	86	24	150
1:39:00	25	5,4	86	24	150
1:39:10	25	5,4	85	24	150
1:39:20	25	5,4	89	24	150
1:39:30	25	5,4	93	24	150
1:39:40	25	5,4	87	24	150
1:39:50	25	5,4	97	24	150
1:40:00	25	5,4	92	24	150
1:40:10	25	5,4	92	24	150
1:40:20	25	5,4	77	24	150
1:40:30	25	5,4	88	24	150
1:40:40	25	5,4	83	24	150
1:40:50	25	5,4	81	24	150
1:41:00	25	5,4	90	24	150
1:41:10	25	5,4	86	24	150
1:41:20	25	5,4	90	24	150
1:41:30	25	5,4	84	24	150
1:41:40	25	5,4	80	24	150
1:41:50	25	5,4	84	24	150
1:42:00	25	5,4	84	24	150
1:42:10	25	5,4	83	24	150
1:42:20	25	5,4	77	24	150
1:42:30	25	5,4	85	24	150
1:42:40	25	5,4	77	24	150
1:42:50	25	5,4	86	24	150
1:43:00	25	5,4	87	24	150
1:43:10	25	5,4	80	24	150
1:43:20	25	5,4	79	24	150
1:43:30	25	5,4	78	24	150
1:43:40	25	5,4	80	24	150
1:43:50	25	5,4	76	24	150
1:44:00	25	5,4	77	24	150
1:44:10	25	5,4	87	24	150
1:44:20	25	5,4	90	24	150
1:44:30	25	5,4	88	24	150
1:44:40	25	5,4	90	24	150
1:44:50	25	5,4	91	24	150
1:45:00	25	5,4	87	24	150
1:45:10	25	5,4	81	24	150
1:45:20	25	5,4	88	24	150
1:45:30	25	5,4	89	24	150
1:45:40	25	5,4	81	24	150
1:45:50	25	5,4	87	24	150
1:46:00	25	5,4	91	24	150
1:46:10	25	5,4	87	24	150
1:46:20	25	5,4	83	24	150
1:46:30	25	5,4	84	24	150
1:46:40	25	5,4	87	24	150
1:46:50	25	5,4	88	24	150
1:47:00	25	5,4	90	24	150
1:47:10	25	5,4	80	24	150
1:47:20	25	5,4	81	24	150
1:47:30	25	5,4	90	24	150
1:47:40	25	5,4	82	24	150
1:47:50	25	5,4	92	24	150
1:48:00	25	5,4	92	24	150
1:48:10	25	5,4	91	24	150
1:48:20	25	5,4	87	24	150
1:48:30	25	5,4	81	24	150
1:48:40	25	5,4	91	24	150
1:48:50	25	5,4	77	24	150
1:49:00	25	5,4	76	24	150
1:49:10	25	5,4	83	24	150
1:49:20	25	5,4	80	24	150
1:49:30	25	5,4	86	24	150
1:49:40	25	5,4	87	24	150
1:49:50	25	5,4	90	24	150
1:50:00	25	5,4	85	24	150
1:50:10	25	5,4	94	24	150
1:50:20	25	5,4	63	24	150
1:50:30	25	5,4	94	24	150
1:50:40	25	5,4	102	24	150
1:50:50	25	5,4	37	24	0
1:51:00	25	5,4	29	24	0
1:51:10	25	5,4	29	24	0
1:51:20	25	5,4	5	24	0
1:51:30	25	5,4	2	24	0
1:51:40	25	5,4	2	24	0
1:51:50	25	5,4	3	24	0
1:52:00	25	5,4	2	24	0
1:52:10	25	5,4	2	24	0
1:52:20	25	5,4	2	24	0
1:52:30	25	5,4	2	24	0
1:52:40	25	5,4	2	24	0
1:52:50	25	5,4	2	24	0
1:53:00	25	5,4	2	24	0
1:53:10	25	5,4	2	24	0
1:53:20	25	5,4	2	24	0
1:53:30	25	5,4	2	24	0
1:53:40	25	5,4	2	24	0
1:53:50	25	5,4	2	24	0
1:54:00	25	5,4	2	24	0
1:54:10	25	5,4	2	24	0
1:54:20	25	5,4	2	24	0
1:54:30	25	5,4	2	24	0
1:54:40	25	5,4	2	24	0
1:54:50	25	5,4	2	24	0
1:55:00	25	5,4	2	24	0
1:55:10	25	5,4	2	24	0
1:55:20	25	5,4	2	24	0
1:55:30	25	5,4	2	24	0
1:55:40	25	5,4	2	24	0
1:55:50	25	5,4	11	24	0
1:56:00	25	5,4	10	24	0
1:56:10	25	5,4	10	24	0
1:56:20	25	5,4	29	24	0
1:56:30	25	5,4	30	24	0
1:56:40	25	5,4	30	24	0
1:56:50	25	5,4	30	24	0
1:57:00	25	5,4	30	24	0
1:57:10	25	5,4	30	24	0
1:57:20	25	5,4	30	24	0
1:57:30	25	5,4	30	24	0
