--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.09.2014
Test Start Time	9:15:35
Test Stop Date	05.09.2014
Test Stop Time	13:37:56
Test Length	4:22:21
Final Sample Time Offset	4:22:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CFL-5+0.3%LTR-7 (bwoc)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	4:03:30
Calculated Value	Time_70Bc	4:22:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	93 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:22:20	54	25,9	6	68	150
0:22:30	55	26,1	6	68	150
0:22:40	55	26,2	6	68	150
0:22:50	55	26,5	6	69	150
0:23:00	55	26,7	6	69	150
0:23:10	55	26,9	6	69	150
0:23:20	56	26,9	6	70	150
0:23:30	56	27,1	6	70	150
0:23:40	56	27,4	6	71	150
0:23:50	56	27,6	7	71	150
0:24:00	57	27,5	7	71	150
0:24:10	57	27,7	7	71	150
0:24:20	57	28,0	7	72	150
0:24:30	57	28,2	7	72	150
0:24:40	57	28,4	7	72	150
0:24:50	58	28,7	7	72	150
0:25:00	58	28,6	7	73	150
0:25:10	58	28,8	7	73	150
0:25:20	58	29,0	7	73	150
0:25:30	59	29,3	7	74	150
0:25:40	59	29,6	7	74	150
0:25:50	59	29,8	7	74	150
0:26:00	59	29,7	7	75	150
0:26:10	60	29,9	7	74	150
0:26:20	60	30,1	7	75	150
0:26:30	60	30,3	7	75	150
0:26:40	60	30,5	7	75	150
0:26:50	60	30,7	7	75	150
0:27:00	61	30,9	7	76	150
0:27:10	61	31,1	7	76	150
0:27:20	61	31,3	7	76	150
0:27:30	62	31,5	7	76	150
0:27:40	62	31,6	7	76	150
0:27:50	62	31,9	7	76	150
0:28:00	62	32,1	7	77	150
0:28:10	62	32,2	7	77	150
0:28:20	63	32,4	7	77	150
0:28:30	63	32,6	7	77	150
0:28:40	63	32,8	7	78	150
0:28:50	63	33,0	7	78	150
0:29:00	64	33,0	7	78	150
0:29:10	64	33,2	7	79	150
0:29:20	64	33,5	7	79	150
0:29:30	64	33,7	7	79	150
0:29:40	65	33,9	7	79	150
0:29:50	65	34,1	7	80	150
0:30:00	65	34,0	7	80	150
0:30:10	65	34,1	8	80	150
0:30:20	66	34,3	8	80	150
0:30:30	66	34,5	8	80	150
0:30:40	66	34,7	7	81	150
0:30:50	66	35,0	7	81	150
0:31:00	67	35,2	7	81	150
0:31:10	67	35,3	7	81	150
0:31:20	67	35,5	7	81	150
0:31:30	67	35,7	7	82	150
0:31:40	68	35,9	7	82	150
0:31:50	68	36,0	7	82	150
0:32:00	68	36,2	7	82	150
0:32:10	68	36,4	7	82	150
0:32:20	68	36,6	7	83	150
0:32:30	69	36,9	7	83	150
0:32:40	69	37,1	7	83	150
0:32:50	69	37,3	7	84	150
0:33:00	69	37,5	7	84	150
0:33:10	70	37,7	7	84	150
0:33:20	70	37,9	7	84	150
0:33:30	70	37,7	7	85	150
0:33:40	70	37,9	7	85	150
0:33:50	71	38,2	7	85	150
0:34:00	71	38,4	7	86	150
0:34:10	71	38,6	7	86	150
0:34:20	71	38,9	7	86	150
0:34:30	71	39,1	7	87	150
0:34:40	72	39,3	7	86	150
0:34:50	72	39,5	7	87	150
0:35:00	72	39,7	7	87	150
0:35:10	72	39,6	7	87	150
0:35:20	73	39,9	7	88	150
0:35:30	73	40,1	7	88	150
0:35:40	73	40,3	7	88	150
0:35:50	73	40,6	7	88	150
0:36:00	73	40,3	7	89	150
0:36:10	74	40,5	7	89	150
0:36:20	74	40,8	7	89	150
0:36:30	74	41,0	7	90	150
0:36:40	74	41,2	7	90	150
0:36:50	75	41,4	7	90	150
0:37:00	75	41,6	7	90	150
0:37:10	75	41,9	7	91	150
0:37:20	75	42,1	7	91	150
0:37:30	76	42,3	7	91	150
0:37:40	76	42,5	7	91	150
0:37:50	76	42,6	8	91	150
0:38:00	76	42,8	8	91	150
0:38:10	77	43,1	8	92	150
0:38:20	77	43,3	8	92	150
0:38:30	77	43,5	8	92	150
0:38:40	77	43,7	8	93	150
0:38:50	78	43,9	8	93	150
0:39:00	78	44,1	8	93	150
0:39:10	78	43,8	8	93	150
0:39:20	78	44,0	8	93	150
0:39:30	78	44,2	8	93	150
0:39:40	79	44,4	8	94	150
0:39:50	79	44,6	8	94	150
0:40:00	79	44,9	8	94	150
0:40:10	79	45,1	8	95	150
0:40:20	80	45,3	8	95	150
0:40:30	80	45,5	8	95	150
0:40:40	80	45,7	8	95	150
0:40:50	80	45,9	8	96	150
0:41:00	81	46,2	8	96	150
0:41:10	81	46,4	8	96	150
0:41:20	81	46,6	8	96	150
0:41:30	81	46,3	8	97	150
0:41:40	81	46,5	8	97	150
0:41:50	82	46,8	8	97	150
0:42:00	82	47,0	8	98	150
0:42:10	82	47,1	8	97	150
0:42:20	82	47,3	8	98	150
0:42:30	83	47,5	8	98	150
0:42:40	83	47,7	8	98	150
0:42:50	83	47,9	8	98	150
0:43:00	84	48,0	8	98	150
0:43:10	84	48,2	8	98	150
0:43:20	84	48,4	8	99	150
0:43:30	84	48,5	8	99	150
0:43:40	85	48,7	8	99	150
0:43:50	85	48,9	8	99	150
0:44:00	85	49,1	8	99	150
0:44:10	85	49,3	8	99	150
0:44:20	85	49,5	8	100	150
0:44:30	86	49,7	8	100	150
0:44:40	86	49,8	8	100	150
0:44:50	86	50,0	8	100	150
0:45:00	86	50,3	8	101	150
0:45:10	87	50,5	8	101	150
0:45:20	87	50,7	8	101	150
0:45:30	87	50,8	9	101	150
0:45:40	87	51,1	9	101	150
0:45:50	88	51,3	9	102	150
0:46:00	88	51,5	9	102	150
0:46:10	88	51,7	9	102	150
0:46:20	88	51,9	9	103	150
0:46:30	88	52,2	9	103	150
0:46:40	89	52,4	9	103	150
0:46:50	89	51,9	9	103	150
0:47:00	89	52,1	9	104	150
0:47:10	89	52,4	9	104	150
0:47:20	89	52,6	9	105	150
0:47:30	90	52,8	9	105	150
0:47:40	90	53,1	9	105	150
0:47:50	90	53,3	9	105	150
0:48:00	90	53,5	9	106	150
0:48:10	91	53,8	9	106	150
0:48:20	91	54,0	9	106	150
0:48:30	91	54,2	10	106	150
0:48:40	91	54,4	10	106	150
0:48:50	92	54,6	10	107	150
0:49:00	92	54,8	10	107	150
0:49:10	92	55,0	10	107	150
0:49:20	92	55,3	10	108	150
0:49:30	92	54,8	10	107	150
0:49:40	93	55,0	10	108	150
0:49:50	93	55,2	10	108	150
0:50:00	93	55,5	10	108	150
0:50:10	93	55,7	10	109	150
0:50:20	94	55,8	10	109	150
0:50:30	94	56,0	10	109	150
0:50:40	94	55,3	10	109	150
0:50:50	94	55,4	10	109	150
0:51:00	95	55,5	10	108	150
0:51:10	95	55,5	10	108	150
0:51:20	95	55,5	10	108	150
0:51:30	95	55,5	10	107	150
0:51:40	95	55,4	10	107	150
0:51:50	96	55,4	10	107	150
0:52:00	96	55,3	10	106	150
0:52:10	96	55,2	10	106	150
0:52:20	96	55,1	10	106	150
0:52:30	96	55,0	10	105	150
0:52:40	96	54,9	10	105	150
0:52:50	97	55,0	10	104	150
0:53:00	97	54,9	10	104	150
0:53:10	97	55,0	10	103	150
0:53:20	97	54,9	10	103	150
0:53:30	97	54,9	10	102	150
0:53:40	97	55,0	10	102	150
0:53:50	97	54,9	10	102	150
0:54:00	97	54,9	10	101	150
0:54:10	97	55,0	10	101	150
0:54:20	98	55,0	10	101	150
0:54:30	98	54,8	10	100	150
0:54:40	98	55,0	10	100	150
0:54:50	98	55,0	10	100	150
0:55:00	98	54,9	10	100	150
0:55:10	98	55,0	10	99	150
0:55:20	98	54,9	10	99	150
0:55:30	97	55,1	10	99	150
0:55:40	97	55,0	10	99	150
0:55:50	97	54,9	10	99	150
0:56:00	97	55,0	10	99	150
0:56:10	97	55,0	10	99	150
0:56:20	97	54,9	10	99	150
0:56:30	97	55,1	10	99	150
0:56:40	97	55,1	10	99	150
0:56:50	97	55,0	10	99	150
0:57:00	97	55,0	10	98	150
0:57:10	97	55,1	10	98	150
0:57:20	97	55,1	10	98	150
0:57:30	97	55,1	10	98	150
0:57:40	97	55,1	10	98	150
0:57:50	97	55,1	10	98	150
0:58:00	97	55,0	10	98	150
0:58:10	97	55,0	10	98	150
0:58:20	97	55,0	10	98	150
0:58:30	97	55,0	10	98	150
0:58:40	96	55,0	10	98	150
0:58:50	96	55,1	10	98	150
0:59:00	96	55,1	10	98	150
0:59:10	96	55,1	10	98	150
0:59:20	96	55,1	10	98	150
0:59:30	96	55,1	10	98	150
0:59:40	96	55,1	10	98	150
0:59:50	96	55,1	10	98	150
1:00:00	96	55,1	10	98	150
1:00:10	96	55,1	10	98	150
1:00:20	96	55,2	10	98	150
1:00:30	96	55,2	10	98	150
1:00:40	96	55,2	10	99	150
1:00:50	96	55,3	10	99	150
1:01:00	96	55,3	10	99	150
1:01:10	96	55,3	10	99	150
1:01:20	96	55,3	10	99	150
1:01:30	96	55,4	11	99	150
1:01:40	96	55,4	11	99	150
1:01:50	96	55,4	11	99	150
1:02:00	96	55,5	11	99	150
1:02:10	96	55,5	11	99	150
1:02:20	96	55,5	11	99	150
1:02:30	96	55,6	11	99	150
1:02:40	96	55,6	11	99	150
1:02:50	95	55,6	11	99	150
1:03:00	96	55,6	11	99	150
1:03:10	95	55,6	11	99	150
1:03:20	95	55,6	10	99	150
1:03:30	95	55,6	10	99	150
1:03:40	95	55,7	10	99	150
1:03:50	95	55,7	10	99	150
1:04:00	95	55,7	10	99	150
1:04:10	95	55,7	10	99	150
1:04:20	95	55,7	10	99	150
1:04:30	95	55,7	10	99	150
1:04:40	95	55,7	10	99	150
1:04:50	95	55,7	10	99	150
1:05:00	95	55,7	10	99	150
1:05:10	95	55,8	10	99	150
1:05:20	95	55,8	10	99	150
1:05:30	95	55,8	10	99	150
1:05:40	95	55,8	10	99	150
1:05:50	95	55,8	10	99	150
1:06:00	95	55,8	10	99	150
1:06:10	95	55,8	10	99	150
1:06:20	95	55,8	10	99	150
1:06:30	95	55,8	10	99	150
1:06:40	95	55,8	10	99	150
1:06:50	95	55,8	10	99	150
1:07:00	95	55,8	10	98	150
1:07:10	95	55,8	10	98	150
1:07:20	95	55,8	10	98	150
1:07:30	95	55,8	10	98	150
1:07:40	95	55,7	10	98	150
1:07:50	95	55,8	10	98	150
1:08:00	95	55,8	10	98	150
1:08:10	95	55,8	10	98	150
1:08:20	95	55,8	10	98	150
1:08:30	95	55,8	10	98	150
1:08:40	95	55,8	10	98	150
1:08:50	95	55,8	10	98	150
1:09:00	95	55,8	10	98	150
1:09:10	95	55,8	10	98	150
1:09:20	95	55,8	10	98	150
1:09:30	95	55,8	10	98	150
1:09:40	95	55,8	10	98	150
1:09:50	95	55,8	10	98	150
1:10:00	95	55,9	10	98	150
1:10:10	95	55,9	10	98	150
1:10:20	95	55,9	10	98	150
1:10:30	95	55,9	10	98	150
1:10:40	95	55,9	10	98	150
1:10:50	95	55,9	10	98	150
1:11:00	95	55,9	10	98	150
1:11:10	95	55,9	10	98	150
1:11:20	95	55,9	10	98	150
1:11:30	95	55,9	10	98	150
1:11:40	95	55,9	10	98	150
1:11:50	95	55,9	10	98	150
1:12:00	95	56,0	10	98	150
1:12:10	95	56,0	10	98	150
1:12:20	95	56,0	10	98	150
1:12:30	95	56,0	10	98	150
1:12:40	95	56,0	10	98	150
1:12:50	95	56,0	10	98	150
1:13:00	95	56,0	10	98	150
1:13:10	95	56,0	10	98	150
1:13:20	95	56,0	10	98	150
1:13:30	95	56,0	10	98	150
1:13:40	95	56,0	10	98	150
1:13:50	95	56,0	10	98	150
1:14:00	95	56,0	10	98	150
1:14:10	95	56,0	10	98	150
1:14:20	95	55,9	10	98	150
1:14:30	95	56,0	10	98	150
1:14:40	95	56,0	10	98	150
1:14:50	95	56,0	10	98	150
1:15:00	95	56,0	10	98	150
1:15:10	95	56,0	10	98	150
1:15:20	95	56,0	10	98	150
1:15:30	95	56,0	10	98	150
1:15:40	95	55,5	10	98	150
1:15:50	95	55,5	10	98	150
1:16:00	95	55,5	10	98	150
1:16:10	95	55,5	10	98	150
1:16:20	95	55,5	10	98	150
1:16:30	95	55,5	10	98	150
1:16:40	95	55,6	10	98	150
1:16:50	95	55,6	10	98	150
1:17:00	95	55,6	10	98	150
1:17:10	95	55,6	10	98	150
1:17:20	95	55,6	10	98	150
1:17:30	95	55,6	10	98	150
1:17:40	95	55,6	10	98	150
1:17:50	95	55,6	10	98	150
1:18:00	95	55,6	10	98	150
1:18:10	95	55,6	10	98	150
1:18:20	95	55,6	10	97	150
1:18:30	95	55,6	10	98	150
1:18:40	95	55,6	10	98	150
1:18:50	95	55,7	10	98	150
1:19:00	95	55,7	10	98	150
1:19:10	95	55,7	10	98	150
1:19:20	95	55,7	10	97	150
1:19:30	95	55,7	10	98	150
1:19:40	95	55,7	10	98	150
1:19:50	95	55,7	10	98	150
1:20:00	95	55,7	10	98	150
1:20:10	95	55,7	10	98	150
1:20:20	95	55,7	10	98	150
1:20:30	95	55,7	10	97	150
1:20:40	95	55,7	10	97	150
1:20:50	95	55,7	10	97	150
1:21:00	95	55,7	10	97	150
1:21:10	95	55,7	10	97	150
1:21:20	95	55,7	10	97	150
1:21:30	95	55,7	10	97	150
1:21:40	95	55,7	10	97	150
1:21:50	95	55,7	10	97	150
1:22:00	95	55,7	10	97	150
1:22:10	95	55,7	10	97	150
1:22:20	95	55,7	10	97	150
1:22:30	95	55,7	10	97	150
1:22:40	95	55,7	10	97	150
1:22:50	95	55,7	10	97	150
1:23:00	95	55,7	10	97	150
1:23:10	95	55,7	10	97	150
1:23:20	95	55,7	10	97	150
1:23:30	95	55,7	10	97	150
1:23:40	95	55,7	10	97	150
1:23:50	95	55,7	10	97	150
1:24:00	95	55,7	10	97	150
1:24:10	95	55,7	10	97	150
1:24:20	95	55,7	10	97	150
1:24:30	95	55,7	10	97	150
1:24:40	95	55,7	10	97	150
1:24:50	95	55,7	10	97	150
1:25:00	95	55,7	10	97	150
1:25:10	95	55,7	10	97	150
1:25:20	95	55,7	10	97	150
1:25:30	95	55,7	10	97	150
1:25:40	95	55,7	10	97	150
1:25:50	95	55,7	10	97	150
1:26:00	95	55,7	10	97	150
1:26:10	95	55,7	10	97	150
1:26:20	95	55,7	10	97	150
1:26:30	95	55,7	10	97	150
1:26:40	95	55,7	10	97	150
1:26:50	95	55,7	10	97	150
1:27:00	95	55,7	10	97	150
1:27:10	95	55,7	10	97	150
1:27:20	95	55,7	10	97	150
1:27:30	95	55,7	10	97	150
1:27:40	95	55,7	10	97	150
1:27:50	95	55,8	10	97	150
1:28:00	95	55,8	10	97	150
1:28:10	95	55,8	10	97	150
1:28:20	95	55,8	10	97	150
1:28:30	95	55,8	10	97	150
1:28:40	95	55,8	10	97	150
1:28:50	95	55,8	10	97	150
1:29:00	95	55,8	10	97	150
1:29:10	95	55,8	10	97	150
1:29:20	95	55,8	10	97	150
1:29:30	95	55,8	10	97	150
1:29:40	95	55,8	10	97	150
1:29:50	95	55,8	10	97	150
1:30:00	95	55,8	10	97	150
1:30:10	95	55,8	10	97	150
1:30:20	95	55,8	10	97	150
1:30:30	95	55,8	10	97	150
1:30:40	95	55,8	10	97	150
1:30:50	95	55,8	10	97	150
1:31:00	95	55,8	10	97	150
1:31:10	95	55,9	10	97	150
1:31:20	95	55,9	10	97	150
1:31:30	95	55,9	10	97	150
1:31:40	95	55,9	10	97	150
1:31:50	95	55,9	10	97	150
1:32:00	95	55,9	10	97	150
1:32:10	95	55,9	10	97	150
1:32:20	95	55,9	10	97	150
1:32:30	95	55,9	10	97	150
1:32:40	95	55,9	10	97	150
1:32:50	95	55,9	10	97	150
1:33:00	95	55,9	10	97	150
1:33:10	95	55,9	10	97	150
1:33:20	95	55,9	10	97	150
1:33:30	95	55,9	10	97	150
1:33:40	95	55,9	10	97	150
1:33:50	95	55,9	10	97	150
1:34:00	95	55,8	10	97	150
1:34:10	95	55,8	10	97	150
1:34:20	95	55,8	10	97	150
1:34:30	95	55,8	10	97	150
1:34:40	95	55,8	10	97	150
1:34:50	95	55,8	10	97	150
1:35:00	95	55,8	10	97	150
1:35:10	95	55,8	10	97	150
1:35:20	95	55,8	10	97	150
1:35:30	95	55,8	10	97	150
1:35:40	95	55,8	10	97	150
1:35:50	95	55,8	10	97	150
1:36:00	95	55,8	10	97	150
1:36:10	95	55,8	10	97	150
1:36:20	95	55,9	10	97	150
1:36:30	95	55,9	10	97	150
1:36:40	95	55,9	10	97	150
1:36:50	95	55,9	10	97	150
1:37:00	95	55,9	10	97	150
1:37:10	95	55,9	10	97	150
1:37:20	95	55,9	10	97	150
1:37:30	95	55,9	10	97	150
1:37:40	95	55,9	9	97	150
1:37:50	95	55,9	10	97	150
1:38:00	95	56,0	10	97	150
1:38:10	95	56,0	10	97	150
1:38:20	95	56,0	10	97	150
1:38:30	95	56,0	10	97	150
1:38:40	95	56,0	10	97	150
1:38:50	95	56,0	10	97	150
1:39:00	95	56,0	10	97	150
1:39:10	95	56,0	9	97	150
1:39:20	95	56,0	10	97	150
1:39:30	95	56,0	9	97	150
1:39:40	95	56,0	9	97	150
1:39:50	95	56,0	9	97	150
1:40:00	95	56,0	9	97	150
1:40:10	95	56,0	9	97	150
1:40:20	95	56,0	9	97	150
1:40:30	95	55,5	9	97	150
1:40:40	95	55,5	9	97	150
1:40:50	95	55,5	10	97	150
1:41:00	95	55,5	10	97	150
1:41:10	95	55,5	10	97	150
1:41:20	95	55,5	10	97	150
1:41:30	95	55,5	10	97	150
1:41:40	95	55,5	10	97	150
1:41:50	95	55,5	10	97	150
1:42:00	95	55,5	10	97	150
1:42:10	95	55,5	10	97	150
1:42:20	95	55,5	10	97	150
1:42:30	95	55,5	10	97	150
1:42:40	95	55,5	10	97	150
1:42:50	95	55,5	10	97	150
1:43:00	95	55,5	10	97	150
1:43:10	95	55,5	10	97	150
1:43:20	95	55,5	10	97	150
1:43:30	95	55,5	10	97	150
1:43:40	95	55,5	10	97	150
1:43:50	95	55,5	10	97	150
1:44:00	95	55,5	10	97	150
1:44:10	95	55,5	10	97	150
1:44:20	95	55,5	10	97	150
1:44:30	95	55,5	10	97	150
1:44:40	95	55,5	10	97	150
1:44:50	95	55,5	10	97	150
1:45:00	95	55,5	10	97	150
1:45:10	95	55,5	10	97	150
1:45:20	95	55,5	10	97	150
1:45:30	95	55,6	9	97	150
1:45:40	95	55,6	10	97	150
1:45:50	95	55,6	9	97	150
1:46:00	95	55,6	9	97	150
1:46:10	95	55,6	9	97	150
1:46:20	95	55,6	9	97	150
1:46:30	95	55,5	9	97	150
1:46:40	95	55,5	9	96	150
1:46:50	95	55,5	9	96	150
1:47:00	95	55,5	9	96	150
1:47:10	95	55,5	9	96	150
1:47:20	95	55,5	9	96	150
1:47:30	95	55,5	9	97	150
1:47:40	95	55,5	9	96	150
1:47:50	95	55,5	9	96	150
1:48:00	95	55,5	9	97	150
1:48:10	95	55,6	9	97	150
1:48:20	95	55,6	9	97	150
1:48:30	95	55,6	9	97	150
1:48:40	95	55,6	9	97	150
1:48:50	95	55,6	9	97	150
1:49:00	95	55,6	9	97	150
1:49:10	95	55,6	9	97	150
1:49:20	95	55,6	9	97	150
1:49:30	95	55,6	9	97	150
1:49:40	95	55,6	9	97	150
1:49:50	95	55,6	9	97	150
1:50:00	95	55,6	9	97	150
1:50:10	95	55,6	9	96	150
1:50:20	95	55,6	9	96	150
1:50:30	95	55,6	9	96	150
1:50:40	95	55,6	9	96	150
1:50:50	95	55,6	9	96	150
1:51:00	95	55,6	9	96	150
1:51:10	95	55,6	9	97	150
1:51:20	95	55,6	9	96	150
1:51:30	95	55,6	9	97	150
1:51:40	95	55,6	9	96	150
1:51:50	95	55,6	9	97	150
1:52:00	95	55,5	9	96	150
1:52:10	95	55,6	9	97	150
1:52:20	95	55,6	9	96	150
1:52:30	95	55,6	9	97	150
1:52:40	95	55,6	9	97	150
1:52:50	95	55,6	9	96	150
1:53:00	95	55,6	9	97	150
1:53:10	95	55,6	9	96	150
1:53:20	95	55,6	9	96	150
1:53:30	95	55,6	10	96	150
1:53:40	95	55,6	10	96	150
1:53:50	95	55,6	10	96	150
1:54:00	95	55,6	10	97	150
1:54:10	95	55,6	10	96	150
1:54:20	95	55,6	10	96	150
1:54:30	95	55,6	10	96	150
1:54:40	95	55,6	10	96	150
1:54:50	95	55,6	10	96	150
1:55:00	95	55,6	10	96	150
1:55:10	95	55,6	10	96	150
1:55:20	95	55,6	10	96	150
1:55:30	95	55,6	10	96	150
1:55:40	95	55,6	10	96	150
1:55:50	95	55,6	10	96	150
1:56:00	95	55,6	10	96	150
1:56:10	95	55,6	10	97	150
1:56:20	95	55,6	10	97	150
1:56:30	95	55,6	10	96	150
1:56:40	95	55,6	10	96	150
1:56:50	95	55,6	10	96	150
1:57:00	95	55,6	10	96	150
1:57:10	95	55,6	10	97	150
